fill	x	y	group	xmin	xmax	ymin	ymax
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#989898	0	138	153	-0.5	0.5	137.5	138.5
#585858	1	138	89	0.5	1.5	137.5	138.5
#060606	2	138	7	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#202020	8	138	33	7.5	8.5	137.5	138.5
#1B1B1B	9	138	28	8.5	9.5	137.5	138.5
#0C0C0C	10	138	13	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#090909	17	138	10	16.5	17.5	137.5	138.5
#090909	18	138	10	17.5	18.5	137.5	138.5
#090909	19	138	10	18.5	19.5	137.5	138.5
#090909	20	138	10	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#080808	22	138	9	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#0B0B0B	27	138	12	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
#0C0C0C	29	138	13	28.5	29.5	137.5	138.5
#0C0C0C	30	138	13	29.5	30.5	137.5	138.5
#0D0D0D	31	138	14	30.5	31.5	137.5	138.5
#0D0D0D	32	138	14	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#111111	35	138	18	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#141414	37	138	21	36.5	37.5	137.5	138.5
#171717	38	138	24	37.5	38.5	137.5	138.5
#191919	39	138	26	38.5	39.5	137.5	138.5
#1C1C1C	40	138	29	39.5	40.5	137.5	138.5
#1F1F1F	41	138	32	40.5	41.5	137.5	138.5
#212121	42	138	34	41.5	42.5	137.5	138.5
#232323	43	138	36	42.5	43.5	137.5	138.5
#242424	44	138	37	43.5	44.5	137.5	138.5
#252525	45	138	38	44.5	45.5	137.5	138.5
#262626	46	138	39	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#2A2A2A	48	138	43	47.5	48.5	137.5	138.5
#393939	49	138	58	48.5	49.5	137.5	138.5
#515151	50	138	82	49.5	50.5	137.5	138.5
#686868	51	138	105	50.5	51.5	137.5	138.5
#747474	52	138	117	51.5	52.5	137.5	138.5
#7B7B7B	53	138	124	52.5	53.5	137.5	138.5
#7E7E7E	54	138	127	53.5	54.5	137.5	138.5
#808080	55	138	129	54.5	55.5	137.5	138.5
#848484	56	138	133	55.5	56.5	137.5	138.5
#898989	57	138	138	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#898989	59	138	138	58.5	59.5	137.5	138.5
#8C8C8C	60	138	141	59.5	60.5	137.5	138.5
#8E8E8E	61	138	143	60.5	61.5	137.5	138.5
#8E8E8E	62	138	143	61.5	62.5	137.5	138.5
#919191	63	138	146	62.5	63.5	137.5	138.5
#939393	64	138	148	63.5	64.5	137.5	138.5
#949494	65	138	149	64.5	65.5	137.5	138.5
#959595	66	138	150	65.5	66.5	137.5	138.5
#969696	67	138	151	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#959595	69	138	150	68.5	69.5	137.5	138.5
#969696	70	138	151	69.5	70.5	137.5	138.5
#979797	71	138	152	70.5	71.5	137.5	138.5
#939393	72	138	148	71.5	72.5	137.5	138.5
#909090	73	138	145	72.5	73.5	137.5	138.5
#929292	74	138	147	73.5	74.5	137.5	138.5
#939393	75	138	148	74.5	75.5	137.5	138.5
#8F8F8F	76	138	144	75.5	76.5	137.5	138.5
#8B8B8B	77	138	140	76.5	77.5	137.5	138.5
#898989	78	138	138	77.5	78.5	137.5	138.5
#848484	79	138	133	78.5	79.5	137.5	138.5
#7F7F7F	80	138	128	79.5	80.5	137.5	138.5
#7E7E7E	81	138	127	80.5	81.5	137.5	138.5
#797979	82	138	122	81.5	82.5	137.5	138.5
#737373	83	138	116	82.5	83.5	137.5	138.5
#6E6E6E	84	138	111	83.5	84.5	137.5	138.5
#6B6B6B	85	138	108	84.5	85.5	137.5	138.5
#666666	86	138	103	85.5	86.5	137.5	138.5
#616161	87	138	98	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#565656	89	138	87	88.5	89.5	137.5	138.5
#525252	90	138	83	89.5	90.5	137.5	138.5
#4C4C4C	91	138	77	90.5	91.5	137.5	138.5
#464646	92	138	71	91.5	92.5	137.5	138.5
#414141	93	138	66	92.5	93.5	137.5	138.5
#393939	94	138	58	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#212121	96	138	34	95.5	96.5	137.5	138.5
#1B1B1B	97	138	28	96.5	97.5	137.5	138.5
#171717	98	138	24	97.5	98.5	137.5	138.5
#141414	99	138	21	98.5	99.5	137.5	138.5
#101010	100	138	17	99.5	100.5	137.5	138.5
#0B0B0B	101	138	12	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#060606	103	138	7	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#020202	121	138	3	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#9B9B9B	0	137	156	-0.5	0.5	136.5	137.5
#626262	1	137	99	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0D0D0D	6	137	14	5.5	6.5	136.5	137.5
#2B2B2B	7	137	44	6.5	7.5	136.5	137.5
#464646	8	137	71	7.5	8.5	136.5	137.5
#3C3C3C	9	137	61	8.5	9.5	136.5	137.5
#2D2D2D	10	137	46	9.5	10.5	136.5	137.5
#191919	11	137	26	10.5	11.5	136.5	137.5
#101010	12	137	17	11.5	12.5	136.5	137.5
#0A0A0A	13	137	11	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#090909	16	137	10	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#0B0B0B	18	137	12	17.5	18.5	136.5	137.5
#0C0C0C	19	137	13	18.5	19.5	136.5	137.5
#0C0C0C	20	137	13	19.5	20.5	136.5	137.5
#0C0C0C	21	137	13	20.5	21.5	136.5	137.5
#0D0D0D	22	137	14	21.5	22.5	136.5	137.5
#0D0D0D	23	137	14	22.5	23.5	136.5	137.5
#0D0D0D	24	137	14	23.5	24.5	136.5	137.5
#0D0D0D	25	137	14	24.5	25.5	136.5	137.5
#0D0D0D	26	137	14	25.5	26.5	136.5	137.5
#0E0E0E	27	137	15	26.5	27.5	136.5	137.5
#0E0E0E	28	137	15	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#121212	32	137	19	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#151515	34	137	22	33.5	34.5	136.5	137.5
#161616	35	137	23	34.5	35.5	136.5	137.5
#181818	36	137	25	35.5	36.5	136.5	137.5
#1A1A1A	37	137	27	36.5	37.5	136.5	137.5
#1D1D1D	38	137	30	37.5	38.5	136.5	137.5
#202020	39	137	33	38.5	39.5	136.5	137.5
#232323	40	137	36	39.5	40.5	136.5	137.5
#252525	41	137	38	40.5	41.5	136.5	137.5
#282828	42	137	41	41.5	42.5	136.5	137.5
#292929	43	137	42	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#292929	45	137	42	44.5	45.5	136.5	137.5
#282828	46	137	41	45.5	46.5	136.5	137.5
#292929	47	137	42	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#383838	49	137	57	48.5	49.5	136.5	137.5
#414141	50	137	66	49.5	50.5	136.5	137.5
#575757	51	137	88	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#777777	53	137	120	52.5	53.5	136.5	137.5
#7D7D7D	54	137	126	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#858585	57	137	134	56.5	57.5	136.5	137.5
#8A8A8A	58	137	139	57.5	58.5	136.5	137.5
#8A8A8A	59	137	139	58.5	59.5	136.5	137.5
#898989	60	137	138	59.5	60.5	136.5	137.5
#8B8B8B	61	137	140	60.5	61.5	136.5	137.5
#8B8B8B	62	137	140	61.5	62.5	136.5	137.5
#8C8C8C	63	137	141	62.5	63.5	136.5	137.5
#8E8E8E	64	137	143	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#929292	66	137	147	65.5	66.5	136.5	137.5
#959595	67	137	150	66.5	67.5	136.5	137.5
#949494	68	137	149	67.5	68.5	136.5	137.5
#949494	69	137	149	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#919191	71	137	146	70.5	71.5	136.5	137.5
#8E8E8E	72	137	143	71.5	72.5	136.5	137.5
#8D8D8D	73	137	142	72.5	73.5	136.5	137.5
#8D8D8D	74	137	142	73.5	74.5	136.5	137.5
#8F8F8F	75	137	144	74.5	75.5	136.5	137.5
#8B8B8B	76	137	140	75.5	76.5	136.5	137.5
#8A8A8A	77	137	139	76.5	77.5	136.5	137.5
#868686	78	137	135	77.5	78.5	136.5	137.5
#838383	79	137	132	78.5	79.5	136.5	137.5
#828282	80	137	131	79.5	80.5	136.5	137.5
#7D7D7D	81	137	126	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#6E6E6E	83	137	111	82.5	83.5	136.5	137.5
#6B6B6B	84	137	108	83.5	84.5	136.5	137.5
#6A6A6A	85	137	107	84.5	85.5	136.5	137.5
#656565	86	137	102	85.5	86.5	136.5	137.5
#5D5D5D	87	137	94	86.5	87.5	136.5	137.5
#585858	88	137	89	87.5	88.5	136.5	137.5
#565656	89	137	87	88.5	89.5	136.5	137.5
#545454	90	137	85	89.5	90.5	136.5	137.5
#4D4D4D	91	137	78	90.5	91.5	136.5	137.5
#484848	92	137	73	91.5	92.5	136.5	137.5
#434343	93	137	68	92.5	93.5	136.5	137.5
#3E3E3E	94	137	63	93.5	94.5	136.5	137.5
#343434	95	137	53	94.5	95.5	136.5	137.5
#272727	96	137	40	95.5	96.5	136.5	137.5
#212121	97	137	34	96.5	97.5	136.5	137.5
#1E1E1E	98	137	31	97.5	98.5	136.5	137.5
#1C1C1C	99	137	29	98.5	99.5	136.5	137.5
#191919	100	137	26	99.5	100.5	136.5	137.5
#141414	101	137	21	100.5	101.5	136.5	137.5
#0E0E0E	102	137	15	101.5	102.5	136.5	137.5
#0A0A0A	103	137	11	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#060606	105	137	7	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#A0A0A0	0	136	161	-0.5	0.5	135.5	136.5
#727272	1	136	115	0.5	1.5	135.5	136.5
#151515	2	136	22	1.5	2.5	135.5	136.5
#0D0D0D	3	136	14	2.5	3.5	135.5	136.5
#0E0E0E	4	136	15	3.5	4.5	135.5	136.5
#0F0F0F	5	136	16	4.5	5.5	135.5	136.5
#191919	6	136	26	5.5	6.5	135.5	136.5
#3C3C3C	7	136	61	6.5	7.5	135.5	136.5
#333333	8	136	52	7.5	8.5	135.5	136.5
#242424	9	136	37	8.5	9.5	135.5	136.5
#2E2E2E	10	136	47	9.5	10.5	135.5	136.5
#323232	11	136	51	10.5	11.5	135.5	136.5
#313131	12	136	50	11.5	12.5	135.5	136.5
#2F2F2F	13	136	48	12.5	13.5	135.5	136.5
#2A2A2A	14	136	43	13.5	14.5	135.5	136.5
#1D1D1D	15	136	30	14.5	15.5	135.5	136.5
#101010	16	136	17	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0E0E0E	18	136	15	17.5	18.5	135.5	136.5
#0F0F0F	19	136	16	18.5	19.5	135.5	136.5
#101010	20	136	17	19.5	20.5	135.5	136.5
#101010	21	136	17	20.5	21.5	135.5	136.5
#111111	22	136	18	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#111111	24	136	18	23.5	24.5	135.5	136.5
#111111	25	136	18	24.5	25.5	135.5	136.5
#121212	26	136	19	25.5	26.5	135.5	136.5
#121212	27	136	19	26.5	27.5	135.5	136.5
#141414	28	136	21	27.5	28.5	135.5	136.5
#141414	29	136	21	28.5	29.5	135.5	136.5
#151515	30	136	22	29.5	30.5	135.5	136.5
#171717	31	136	24	30.5	31.5	135.5	136.5
#181818	32	136	25	31.5	32.5	135.5	136.5
#191919	33	136	26	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#1C1C1C	35	136	29	34.5	35.5	135.5	136.5
#1F1F1F	36	136	32	35.5	36.5	135.5	136.5
#212121	37	136	34	36.5	37.5	135.5	136.5
#242424	38	136	37	37.5	38.5	135.5	136.5
#272727	39	136	40	38.5	39.5	135.5	136.5
#2A2A2A	40	136	43	39.5	40.5	135.5	136.5
#2C2C2C	41	136	45	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#2B2B2B	43	136	44	42.5	43.5	135.5	136.5
#2A2A2A	44	136	43	43.5	44.5	135.5	136.5
#2A2A2A	45	136	43	44.5	45.5	135.5	136.5
#2C2C2C	46	136	45	45.5	46.5	135.5	136.5
#2E2E2E	47	136	47	46.5	47.5	135.5	136.5
#333333	48	136	52	47.5	48.5	135.5	136.5
#3C3C3C	49	136	61	48.5	49.5	135.5	136.5
#424242	50	136	67	49.5	50.5	135.5	136.5
#494949	51	136	74	50.5	51.5	135.5	136.5
#626262	52	136	99	51.5	52.5	135.5	136.5
#717171	53	136	114	52.5	53.5	135.5	136.5
#767676	54	136	119	53.5	54.5	135.5	136.5
#7E7E7E	55	136	127	54.5	55.5	135.5	136.5
#7F7F7F	56	136	128	55.5	56.5	135.5	136.5
#808080	57	136	129	56.5	57.5	135.5	136.5
#848484	58	136	133	57.5	58.5	135.5	136.5
#8A8A8A	59	136	139	58.5	59.5	135.5	136.5
#8E8E8E	60	136	143	59.5	60.5	135.5	136.5
#8D8D8D	61	136	142	60.5	61.5	135.5	136.5
#8B8B8B	62	136	140	61.5	62.5	135.5	136.5
#8B8B8B	63	136	140	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#8E8E8E	65	136	143	64.5	65.5	135.5	136.5
#929292	66	136	147	65.5	66.5	135.5	136.5
#959595	67	136	150	66.5	67.5	135.5	136.5
#989898	68	136	153	67.5	68.5	135.5	136.5
#969696	69	136	151	68.5	69.5	135.5	136.5
#939393	70	136	148	69.5	70.5	135.5	136.5
#8E8E8E	71	136	143	70.5	71.5	135.5	136.5
#898989	72	136	138	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#828282	74	136	131	73.5	74.5	135.5	136.5
#898989	75	136	138	74.5	75.5	135.5	136.5
#898989	76	136	138	75.5	76.5	135.5	136.5
#878787	77	136	136	76.5	77.5	135.5	136.5
#888888	78	136	137	77.5	78.5	135.5	136.5
#8B8B8B	79	136	140	78.5	79.5	135.5	136.5
#868686	80	136	135	79.5	80.5	135.5	136.5
#7D7D7D	81	136	126	80.5	81.5	135.5	136.5
#737373	82	136	116	81.5	82.5	135.5	136.5
#6D6D6D	83	136	110	82.5	83.5	135.5	136.5
#676767	84	136	104	83.5	84.5	135.5	136.5
#656565	85	136	102	84.5	85.5	135.5	136.5
#606060	86	136	97	85.5	86.5	135.5	136.5
#5C5C5C	87	136	93	86.5	87.5	135.5	136.5
#5A5A5A	88	136	91	87.5	88.5	135.5	136.5
#585858	89	136	89	88.5	89.5	135.5	136.5
#535353	90	136	84	89.5	90.5	135.5	136.5
#4F4F4F	91	136	80	90.5	91.5	135.5	136.5
