group	fill
231	#77004E
232	#820043
233	#8A003B
234	#900035
235	#920032
236	#920032
237	#8D0038
238	#820042
239	#730051
240	#640061
241	#56006F
242	#49007C
243	#3D0088
244	#3A008B
245	#3B0089
246	#46007F
247	#5B006A
248	#76004F
249	#97002F
250	#AD280C
251	#0BA400
252	#007F00
253	#005500
254	#003000
255	#841000
256	#BC0000
257	#960000
258	#7E0000
259	#690000
260	#660000
261	#660000
262	#660000
263	#660000
264	#660000
265	#660000
266	#660000
267	#660000
268	#7B0000
269	#B40100
270	#4A1800
271	#003E00
272	#006200
273	#008200
274	#009F00
275	#0BC000
276	#BA7A02
277	#BB000B
278	#B6000F
279	#B00014
280	#AA001A
281	#0000B4
282	#0000B4
283	#0000B4
284	#0000B4
285	#0000B4
286	#0000B4
287	#0000B3
288	#0000B2
289	#0000B2
290	#0000B2
291	#0000B0
292	#0000AF
293	#0000AE
294	#0000AE
295	#0000AE
296	#0000AE
297	#0000AC
298	#0000A7
299	#0000A0
300	#00009D
301	#000098
302	#000098
303	#000098
304	#00009F
305	#0000A8
306	#0000C4
307	#000031
308	#001000
309	#002D00
310	#004E00
311	#006F00
312	#009100
313	#00B664
314	#1059BE
315	#2300A2
316	#330091
317	#400085
318	#4A007A
319	#56006F
320	#600065
321	#66005F
322	#6C0059
323	#6E0056
324	#700054
325	#6F0056
326	#6D0058
327	#66005F
328	#5B006A
329	#4C0078
330	#3B008A
331	#2D0098
332	#1A00AA
333	#0C62B8
334	#02C2CF
335	#00AB4C
336	#00A200
337	#009D00
338	#009A00
339	#009700
340	#009700
341	#009800
342	#009B00
343	#009D00
344	#009C00
345	#009B00
346	#009B00
347	#009400
348	#008E00
349	#008A00
350	#008500
351	#007E00
352	#007900
353	#007700
354	#007700
355	#007900
356	#007E00
357	#008600
358	#009000
359	#009E00
360	#00AD81
361	#03C5CB
362	#0F31B5
363	#1C00A8
364	#28009C
365	#340091
366	#3E0086
367	#49007C
368	#550071
369	#600065
370	#6B0059
371	#750050
372	#7F0046
373	#88003D
374	#8D0038
375	#900035
376	#900034
377	#8B003A
378	#800045
379	#6F0055
380	#610064
381	#540071
382	#46007E
383	#3B008A
384	#38008D
385	#3A008B
386	#440081
387	#58006D
388	#730051
389	#930033
390	#AA0710
391	#0AA300
392	#008600
393	#005A00
394	#003500
395	#471600
396	#BF0300
397	#A00000
398	#860000
399	#700000
400	#650000
401	#660000
402	#660000
403	#660000
404	#660000
405	#660000
406	#660000
407	#670000
408	#830000
409	#BC0200
410	#4D1C00
411	#004200
412	#006500
413	#008500
414	#00A000
415	#07C000
416	#B97A02
417	#BB000B
418	#B5000F
419	#B10014
420	#AC0018
421	#0000C8
422	#0000C8
423	#0000C8
424	#0000C8
425	#0000C8
426	#0000C8
427	#0000C7
428	#0000C7
429	#0000C7
430	#0000C7
431	#0000C6
432	#0000C4
433	#0000C4
434	#0000C4
435	#0000C4
436	#0000C4
437	#0000BC
438	#0000B7
439	#0000B2
440	#0000AE
441	#0000A5
442	#0000A7
443	#0000A8
444	#0000AE
445	#0000BA
446	#0000BE
447	#000226
448	#001800
449	#003300
450	#005000
451	#006F00
452	#009100
453	#00B565
454	#0D99C3
455	#1E00A6
456	#2E0096
457	#3B008A
458	#450080
459	#510074
460	#5B006A
461	#620063
462	#67005D
463	#6A005A
464	#6E0057
465	#6D0058
466	#6A005B
467	#630062
468	#59006C
469	#4A007B
470	#3B008A
471	#2C0099
472	#1A00AA
473	#0C62B8
474	#02C2CF
475	#00AB4C
476	#00A300
477	#009D00
478	#009A00
479	#009700
480	#009700
481	#009700
482	#009900
483	#009D00
484	#009C00
485	#009A00
486	#009900
487	#009400
488	#008E00
489	#008900
490	#008400
491	#007C00
492	#007900
493	#007700
494	#007700
495	#007900
496	#007E00
497	#008600
498	#009000
499	#009E00
500	#00AD81
501	#03C5CB
502	#0F31B5
503	#1C00A8
504	#28009C
505	#330092
506	#3E0088
507	#49007C
508	#530072
509	#5E0067
510	#69005C
511	#720053
512	#7C0048
513	#840041
514	#88003C
515	#8C0039
516	#8C0039
517	#850040
518	#7B0049
519	#6B0059
520	#5C0069
521	#4F0076
522	#420083
523	#39008C
524	#350090
525	#37008E
526	#3F0085
527	#540071
528	#6E0057
529	#8E0037
530	#B70B15
531	#6FAC00
532	#008C00
533	#006300
534	#003E00
535	#031F00
536	#9E0A00
537	#B00000
538	#920000
539	#7C0000
540	#6A0000
541	#650000
542	#660000
543	#660000
544	#660000
545	#660000
546	#650000
547	#6E0000
548	#940000
549	#8F0300
550	#0B2200
551	#004600
552	#006800
553	#008700
554	#00A100
555	#28C100
556	#BE7C02
557	#BB000B
558	#B5000F
559	#B10014
560	#AD0017
561	#00004A
562	#00004A
563	#00004A
564	#00004A
565	#00004A
566	#00004A
567	#000049
568	#000049
569	#000049
570	#000049
571	#000049
572	#000049
573	#000049
574	#000049
575	#000049
576	#000049
577	#0000A1
578	#0000C0
579	#0000B7
580	#0000B4
581	#0000C1
582	#0000C2
583	#0000C3
584	#0000B7
585	#0000B8
586	#000032
587	#000B00
588	#002200
589	#003A00
590	#005500
591	#007100
592	#008F00
593	#00B060
594	#0893C5
595	#1800AD
596	#27009E
597	#330091
598	#3D0087
599	#49007B
600	#540071
601	#5C0069
602	#610063
603	#66005F
604	#69005B
605	#69005B
606	#68005D
607	#5F0066
608	#55006F
609	#48007C
610	#3A008B
611	#2A009B
612	#1900AB
613	#0C62B8
614	#02C2CF
615	#00AB4C
616	#00A300
617	#009D00
618	#009A00
619	#009700
620	#009700
621	#009700
622	#009700
623	#009B00
624	#009A00
625	#009800
626	#009700
627	#009200
628	#008D00
629	#008700
630	#008100
631	#007C00
632	#007900
633	#007700
634	#007700
635	#007900
636	#007E00
637	#008600
638	#009000
639	#009E00
640	#00AD81
641	#03C5CB
642	#0F31B5
643	#1C00A8
644	#28009C
645	#320093
646	#3C0089
647	#47007E
648	#510073
649	#5B0069
650	#66005F
651	#6F0055
652	#79004C
653	#800045
654	#840041
655	#86003F
656	#85003F
657	#7F0046
658	#75004F
659	#66005E
660	#58006D
661	#4A0079
662	#3E0087
663	#340091
664	#310094
665	#320093
666	#3B0089
667	#4E0077
668	#68005C
669	#87003E
670	#B10B1C
671	#7AAE02
672	#009800
673	#006E00
674	#004900
675	#002B00
676	#421500
677	#CA0200
678	#A90000
679	#8D0000
680	#7B0000
681	#6B0000
682	#660000
683	#660000
684	#660000
685	#660000
686	#660000
687	#7B0000
688	#A40000
689	#940900
690	#002900
691	#004C00
692	#006C00
693	#008C00
694	#00A400
695	#86C300
696	#CD7C02
697	#BA000B
698	#B5000F
699	#B10014
700	#AD0017
701	#000700
702	#000700
703	#000700
704	#000600
705	#000600
706	#000600
707	#000600
708	#000700
709	#000800
710	#000800
711	#000800
712	#000800
713	#000700
714	#000700
715	#000700
716	#000800
717	#000706
718	#00050C
719	#00030B
720	#000211
721	#00017A
722	#000182
723	#000182
724	#00021C
725	#00040A
726	#000D00
727	#001C00
728	#002E00
729	#004300
730	#005C00
731	#007300
732	#008D00
733	#00A406
734	#02BDAF
735	#0F70BA
736	#1E00A7
737	#29009C
738	#330091
739	#400085
740	#4B007A
741	#530072
742	#59006B
743	#5F0066
744	#630062
745	#630062
746	#610063
747	#5B0069
748	#530071
749	#46007E
750	#37008D
751	#2A009B
752	#1900AB
753	#0C62B8
754	#02C2CF
755	#00AB4C
756	#00A300
757	#009D00
758	#009A00
759	#009700
760	#009700
761	#009700
762	#009700
763	#009900
764	#009800
765	#009600
766	#009500
767	#008F00
768	#008A00
769	#008600
770	#008100
771	#007C00
772	#007900
773	#007700
774	#007700
775	#007900
776	#007E00
777	#008600
778	#009000
779	#009E00
780	#00AD81
781	#03C5CB
782	#0F31B5
783	#1C00A8
784	#28009C
785	#320093
786	#3C0089
787	#45007F
788	#4F0075
789	#59006B
790	#620063
791	#6A005B
792	#720052
793	#79004C
794	#7C0048
795	#7F0046
796	#7E0046
797	#78004C
798	#6E0057
799	#600065
800	#510074
801	#440082
802	#37008E
803	#2D0098
804	#29009B
805	#2B009A
806	#340091
807	#47007D
808	#600065
809	#7D0047
810	#A40126
811	#934F08
812	#10B000
813	#007D00
814	#005A00
815	#003D00
816	#042800
817	#631300
818	#9E0300
819	#AD0000
820	#940000
821	#820000
822	#760000
823	#720000
824	#720000
825	#720000
826	#780000
827	#900000
828	#BB0000
829	#6B1300
830	#003400
831	#005400
832	#007400
833	#008F00
834	#00A600
835	#81C300
836	#CC7C02
837	#BA000B
838	#B5000F
839	#B10014
840	#AD0017
841	#001E00
842	#001E00
843	#002000
844	#002100
845	#002100
846	#002100
847	#002100
848	#002100
849	#002200
850	#002300
851	#002400
852	#002400
853	#002400
854	#002600
855	#002600
856	#002700
857	#002600
858	#002300
859	#002000
860	#001E00
861	#001900
862	#001900
863	#001900
864	#001A00
865	#002000
866	#002900
867	#003300
868	#004100
869	#005100
870	#006300
871	#007600
872	#008900
873	#009C00
874	#00AD48
875	#04C5C4
876	#0E6CBE
877	#1A18AA
878	#25009F
879	#310094
880	#3B0089
881	#46007F
882	#4E0076
883	#550070
884	#5A006B
885	#5C0068
886	#5B0069
887	#56006F
888	#4E0077
889	#420083
890	#350090
891	#27009D
892	#1900AB
893	#0C62B8
894	#02C3CE
895	#00AE45
896	#00A500
897	#009F00
898	#009C00
899	#009800
900	#009700
901	#009700
902	#009500
903	#009700
904	#009600
905	#009300
906	#009200
907	#008D00
908	#008900
909	#008200
910	#007E00
911	#007A00
912	#007700
913	#007700
914	#007700
915	#007900
916	#007E00
917	#008600
918	#009000
919	#009E00
920	#00AD81
921	#03C5CB
922	#0F31B5
923	#1C00A8
924	#28009C
925	#320093
926	#3A008B
927	#430081
928	#4D0078
929	#55006F
930	#5E0067
931	#650060
932	#6B0059
933	#700054
934	#740051
935	#75004F
936	#730051
937	#6D0057
938	#640061
939	#56006F
940	#48007D
941	#3A008A
942	#2E0097
943	#2500A0
944	#2100A3
945	#2200A2
946	#2B0099
947	#3D0087
948	#55006F
949	#710053
950	#900034
951	#BC1114
952	#459900
953	#009700
954	#007000
955	#005400
956	#004000
957	#002C00
958	#141900
959	#970A00
960	#B20100
961	#B00000
962	#A40000
963	#990000
964	#930000
965	#930000
966	#9D0000
967	#B70000
968	#6A0B00
969	#012700
970	#004400
971	#006000
972	#007B00
973	#009500
974	#00AA00
975	#7FC500
976	#CB7E03
977	#BA000B
978	#B5000F
979	#B20012
980	#AF0016
981	#003E00
982	#003E00
983	#003F00
984	#003F00
985	#004000
986	#004100
987	#004100
988	#004300
989	#004400
990	#004500
991	#004800
992	#004900
993	#004B00
994	#004C00
995	#004C00
996	#004D00
997	#004D00
998	#004B00
999	#004800
1000	#004600
1001	#004400
1002	#004300
1003	#004100
1004	#004200
1005	#004500
1006	#004A00
1007	#005000
1008	#005A00
1009	#006300
1010	#006E00
1011	#007800
1012	#008700
1013	#009100
1014	#009E00
1015	#00A940
1016	#01BB8C
1017	#07B4C7
1018	#1064BB
1019	#1E0CA8
1020	#2B0099
1021	#37008E
1022	#410084
1023	#49007C
1024	#500074
1025	#540071
1026	#540071
1027	#4F0075
1028	#48007C
1029	#3E0087
1030	#330092
1031	#26009D
1032	#1900AB
1033	#0D63B8
1034	#03C6C8
1035	#00B184
1036	#00A901
1037	#00A200
1038	#009E00
1039	#009A00
1040	#009800
1041	#009600
1042	#009400
1043	#009500
1044	#009200
1045	#008F00
1046	#008E00
1047	#008900
1048	#008400
1049	#008000
1050	#007C00
1051	#007800
1052	#007600
1053	#007400
1054	#007600
1055	#007900
1056	#007E00
1057	#008600
1058	#009000
1059	#009E00
1060	#00AD81
1061	#03C5CB
1062	#0F31B5
1063	#1C00A8
1064	#28009C
1065	#320094
1066	#39008B
1067	#410083
1068	#49007C
1069	#510074
1070	#58006C
1071	#5D0068
1072	#620063
1073	#67005D
1074	#69005C
1075	#6A005B
1076	#67005E
1077	#610064
1078	#57006E
1079	#4A007B
1080	#3D0088
1081	#2E0096
1082	#2300A1
1083	#1B00AA
1084	#1800AD
1085	#1800AC
1086	#1F00A5
1087	#300094
1088	#47007D
1089	#630062
1090	#800045
1091	#A30026
1092	#A25508
1093	#00B400
1094	#008B00
1095	#007000
1096	#005D00
1097	#004A00
1098	#003900
1099	#002900
1100	#411B00
1101	#660E00
1102	#5D0900
1103	#8E0600
1104	#C60600
1105	#C50600
1106	#9E0700
1107	#551200
1108	#002500
1109	#003D00
1110	#005600
1111	#006F00
1112	#008700
1113	#009D00
1114	#00AF00
1115	#7DC800
1116	#CB7E03
1117	#BA000B
1118	#B6000F
1119	#B40011
1120	#B10015
1121	#006300
1122	#006300
1123	#006400
1124	#006400
1125	#006500
1126	#006600
1127	#006800
1128	#006A00
1129	#006C00
1130	#006F00
1131	#007100
1132	#007700
1133	#007800
1134	#007B00
1135	#007C00
1136	#007D00
1137	#007D00
1138	#007C00
1139	#007A00
1140	#007A00
1141	#007500
1142	#007500
1143	#007200
1144	#007100
1145	#007000
1146	#007200
1147	#007200
1148	#007700
1149	#007800
1150	#007A00
1151	#007B00
1152	#008100
1153	#008500
1154	#008B00
1155	#009100
1156	#009B05
1157	#00A830
1158	#01C297
1159	#088DBE
1160	#162EB4
1161	#2500A0
1162	#300094
1163	#3B008A
1164	#430081
1165	#49007C
1166	#4B007A
1167	#47007E
1168	#410084
1169	#39008B
1170	#2F0095
1171	#2400A0
1172	#1900AB
1173	#0E64B7
1174	#04C8C2
1175	#00B3C9
1176	#00AC28
1177	#00A700
1178	#00A000
1179	#009D00
1180	#009800
1181	#009600
1182	#009300
1183	#009200
1184	#008F00
1185	#008B00
1186	#008900
1187	#008400
1188	#008000
1189	#007D00
1190	#007900
1191	#007600
1192	#007400
1193	#007400
1194	#007400
1195	#007600
1196	#007E00
1197	#008600
1198	#009000
1199	#009E00
1200	#00AE81
1201	#05C6CA
1202	#1132B4
1203	#1C00A8
1204	#28009C
1205	#310094
1206	#38008D
1207	#3F0086
1208	#45007F
1209	#4C0078
1210	#510074
1211	#550070
1212	#58006C
1213	#5B0069
1214	#5B0069
1215	#5B0069
1216	#59006C
1217	#510073
1218	#48007D
1219	#3B008A
1220	#2E0097
1221	#2200A3
1222	#1623AF
1223	#0E70B8
1224	#0BB0BB
1225	#0CA6BB
1226	#1222B4
1227	#2100A3
1228	#37008E
1229	#500074
1230	#6C0058
1231	#89003C
1232	#A3001E
1233	#A95505
1234	#36B000
1235	#009400
1236	#007E00
1237	#006D00
1238	#005D00
1239	#004E00
1240	#004300
1241	#003800
1242	#002F00
1243	#0B2B00
1244	#202800
1245	#202800
1246	#102A00
1247	#003600
1248	#004400
1249	#005800
1250	#006C00
1251	#008100
1252	#009500
1253	#00A700
1254	#2AB500
1255	#C4CD00
1256	#C18506
1257	#BA000B
1258	#B8000D
1259	#B6000F
1260	#B20012
1261	#008C00
1262	#008C00
1263	#009202
1264	#00970D
1265	#00980C
1266	#00990C
1267	#009C0C
1268	#009E0B
1269	#00A20B
1270	#00A50B
1271	#00AA0B
1272	#009F1C
1273	#009D82
1274	#009F7F
1275	#00A27E
1276	#00A37D
1277	#00A37D
1278	#00A37D
1279	#00A37D
1280	#00A17E
1281	#009F7E
1282	#009D86
1283	#009A46
1284	#009E0B
1285	#00AC0B
1286	#00A70B
1287	#00A10C
1288	#009501
1289	#008E00
1290	#008600
1291	#007F00
1292	#007B00
1293	#007800
1294	#007700
1295	#007800
1296	#007F00
1297	#008900
1298	#009500
1299	#00AC3E
1300	#03C290
1301	#0F57C3
1302	#1E00A9
1303	#2C0098
1304	#35008F
1305	#3C0088
1306	#3E0086
1307	#3E0087
1308	#3B008A
1309	#330092
1310	#2A009A
1311	#2200A3
1312	#1700AD
1313	#0E64B7
1314	#05C9BF
1315	#00B7CF
1316	#00B188
1317	#00A903
1318	#00A400
1319	#009D00
1320	#009900
1321	#009600
1322	#009000
1323	#008E00
1324	#008B00
1325	#008600
1326	#008400
1327	#007F00
1328	#007D00
1329	#007900
1330	#007600
1331	#007300
1332	#007100
1333	#007100
1334	#007300
1335	#007600
1336	#007C00
1337	#008500
1338	#009000
1339	#009E00
1340	#00B07F
1341	#05C7C9
1342	#1332B2
1343	#1C00A8
1344	#28009C
1345	#310094
1346	#37008E
1347	#3D0088
1348	#420083
1349	#45007F
1350	#4B007B
1351	#4C0079
1352	#4C0078
1353	#4E0076
1354	#4D0077
1355	#4B0079
1356	#48007D
1357	#400084
1358	#38008C
1359	#2B0099
1360	#1E04A6
1361	#1237B2
1362	#08BDC0
1363	#02C2B9
1364	#01B8BE
1365	#01BEBC
1366	#05ACBE
1367	#1227B5
1368	#25069F
1369	#3D0087
1370	#56006F
1371	#700054
1372	#8D0038
1373	#AF001D
1374	#B75808
1375	#35B300
1376	#0CAD00
1377	#009C00
1378	#008500
1379	#007800
1380	#006D00
1381	#006400
1382	#005C00
1383	#005900
1384	#005500
1385	#005400
1386	#005400
1387	#005B00
1388	#006600
1389	#007500
1390	#008400
1391	#009400
1392	#00A300
1393	#00B000
1394	#38BC00
1395	#CDC902
1396	#BE3707
1397	#BA000B
1398	#B8000D
1399	#B7000E
1400	#B5000F
1401	#04BF45
1402	#04C345
1403	#04987F
1404	#056FBF
1405	#0571B8
1406	#0571B7
1407	#0773B4
1408	#0875B3
1409	#0B77AF
1410	#0F7BAB
1411	#1282A8
1412	#1627A6
1413	#190BB5
1414	#1D0BB1
1415	#1E0BAF
1416	#200BAD
1417	#200BAD
1418	#220BAC
1419	#210BAC
1420	#210BAC
1421	#200BAE
1422	#1E0BB1
1423	#1C0BA8
1424	#1928A1
1425	#1584A6
1426	#0F7BAA
1427	#0881B8
1428	#02BD84
1429	#00A837
1430	#009400
1431	#008400
1432	#007600
1433	#006900
1434	#006200
1435	#005C00
1436	#005F00
1437	#006800
1438	#007500
1439	#008800
1440	#009E0A
1441	#00B778
1442	#0B65AB
1443	#1B22AB
1444	#28009D
1445	#2F0095
1446	#350090
1447	#340091
1448	#330093
1449	#2D0098
1450	#26009E
1451	#1F00A5
1452	#1700AE
1453	#0E64B7
1454	#08CCBD
1455	#01BAC4
1456	#00B4CC
1457	#00AD2C
1458	#00A700
1459	#00A000
1460	#009B00
1461	#009400
1462	#008E00
1463	#008B00
1464	#008600
1465	#008000
1466	#007E00
1467	#007A00
1468	#007800
1469	#007500
1470	#007300
1471	#006F00
1472	#007000
1473	#007000
1474	#007200
1475	#007600
1476	#007B00
1477	#008500
1478	#009200
1479	#009F00
1480	#00B17E
1481	#06C8C8
1482	#1332B2
1483	#1C00A8
1484	#28009C
1485	#300095
1486	#350090
1487	#3A008A
1488	#3D0087
1489	#3F0085
1490	#400084
1491	#400085
1492	#400085
1493	#400084
1494	#3D0088
1495	#3A008A
1496	#37008E
1497	#300094
1498	#26009E
1499	#1B0EAB
1500	#0E95BB
1501	#04BFCF
1502	#00B482
1503	#00A70B
1504	#00A30B
1505	#00A30B
1506	#00AD36
1507	#03BDBE
1508	#125ABC
1509	#29009D
1510	#3F0086
1511	#57006D
1512	#700055
1513	#88003C
1514	#A00027
1515	#AE1213
1516	#B87607
1517	#647F02
1518	#4BBB00
1519	#05AF00
1520	#00A400
1521	#009700
1522	#009000
1523	#008B00
1524	#008900
1525	#008500
1526	#007F00
1527	#008300
1528	#008800
1529	#009400
1530	#009D00
1531	#00AA00
1532	#04B600
1533	#4BC000
1534	#AECD00
1535	#C49604
1536	#BD0208
1537	#BB000A
1538	#B9000C
1539	#B8000D
1540	#B7000E
1541	#2133AE
1542	#2136AE
1543	#2216A9
1544	#2300A3
1545	#2400A2
1546	#2600A0
1547	#29009E
1548	#2C009B
1549	#300096
1550	#350092
1551	#3A008C
1552	#3F0087
1553	#430081
1554	#47007E
1555	#49007C
1556	#4B007A
1557	#4C0079
1558	#4D0078
1559	#4E0077
1560	#4F0076
1561	#4E0076
1562	#4C0078
1563	#48007D
1564	#440082
1565	#3E0089
1566	#350091
1567	#27009F
1568	#1732BA
1569	#05959F
1570	#00A60A
1571	#008800
1572	#007100
1573	#005900
1574	#004C00
1575	#004300
1576	#004200
1577	#004700
1578	#005400
1579	#006A00
1580	#008000
1581	#009900
1582	#00B985
1583	#0AB3C7
1584	#1825AC
1585	#2200A2
1586	#29009B
1587	#29009B
1588	#2A009B
1589	#27009E
1590	#2200A2
1591	#1D00A7
1592	#1600AE
1593	#0F65B6
1594	#09CDBD
1595	#02BBC3
1596	#01B7CC
1597	#00AF90
1598	#00A900
1599	#00A000
1600	#009A00
1601	#009300
1602	#008B00
1603	#008600
1604	#008000
1605	#007B00
1606	#007900
1607	#007500
1608	#007300
1609	#007000
1610	#006E00
1611	#006C00
1612	#006D00
1613	#006E00
1614	#007100
1615	#007600
1616	#007D00
1617	#008600
1618	#009200
1619	#009F00
1620	#00B17E
1621	#06C8C8
1622	#1332B2
1623	#1C00A8
1624	#28009D
1625	#2E0097
1626	#330091
1627	#37008E
1628	#38008C
1629	#38008D
1630	#38008D
1631	#340090
1632	#330092
1633	#310093
1634	#2E0097
1635	#2A009B
1636	#2400A1
1637	#1E00A7
1638	#141DB1
1639	#098FBB
1640	#01BFA4
1641	#00AA3B
1642	#009D07
1643	#009400
1644	#008F00
1645	#008F00
1646	#009500
1647	#00A824
1648	#02A36C
1649	#117ABC
1650	#26069F
1651	#3C0089
1652	#520072
1653	#69005C
1654	#7B0049
1655	#8E0038
1656	#9B002A
1657	#AE001E
1658	#BA3315
1659	#8F2F0E
1660	#8C3409
1661	#949E03
1662	#859F02
1663	#1B9901
1664	#1B9601
1665	#1C9500
1666	#1DB400
1667	#1DB700
1668	#1DB800
1669	#1CBE00
1670	#23C400
1671	#91B900
1672	#9EA601
1673	#CEAE02
1674	#C39104
1675	#BE0D06
1676	#BC000A
1677	#BC0009
1678	#B9000C
1679	#B9000C
1680	#B9000C
1681	#420082
1682	#430082
1683	#440081
1684	#450080
1685	#46007E
1686	#48007C
1687	#4D0078
1688	#500074
1689	#550070
1690	#59006C
1691	#5F0065
1692	#650060
1693	#69005B
1694	#6E0058
1695	#710054
1696	#730052
1697	#730052
1698	#76004F
1699	#78004D
1700	#79004C
1701	#78004D
1702	#76004F
1703	#720052
1704	#6C0058
1705	#650060
1706	#58006C
1707	#45007F
1708	#2E0097
1709	#1331BB
1710	#01BC47
1711	#008B00
1712	#006C00
1713	#004E00
1714	#003800
1715	#002900
1716	#002500
1717	#002B00
1718	#003700
1719	#004D00
1720	#006500
1721	#007F00
1722	#00970E
1723	#01B998
1724	#0AB3C4
1725	#1724AD
1726	#1C00A8
1727	#1F00A5
1728	#2100A2
1729	#2100A4
1730	#1D00A7
1731	#1900AB
1732	#1400B0
1733	#0E63B7
1734	#09CDBC
1735	#03BCC2
1736	#00B8CA
1737	#00B1B2
1738	#00AA00
1739	#00A000
1740	#009900
1741	#009000
1742	#008900
1743	#008000
1744	#007B00
1745	#007600
1746	#007100
1747	#006E00
1748	#006D00
1749	#006B00
1750	#006B00
1751	#006A00
1752	#006C00
1753	#006E00
1754	#007100
1755	#007600
1756	#007E00
1757	#008600
1758	#009200
1759	#00A100
1760	#00B17E
1761	#06C8C8
1762	#1332B2
1763	#1C00A8
1764	#26009E
1765	#2E0097
1766	#310094
1767	#330091
1768	#330093
1769	#310094
1770	#2E0097
1771	#29009C
1772	#2500A0
1773	#2300A1
1774	#1C00A8
1775	#1704AD
1776	#1360B5
1777	#0C70BF
1778	#03BECA
1779	#00B459
1780	#00A000
1781	#009400
1782	#008B00
1783	#008200
1784	#007D00
1785	#007E00
1786	#008200
1787	#008D00
1788	#00A200
1789	#01C06D
1790	#0D82C3
1791	#2102A4
1792	#35008F
1793	#49007C
1794	#5A006B
1795	#6A005B
1796	#740051
1797	#800045
1798	#89003B
1799	#960034
1800	#9E002D
1801	#A60025
1802	#AC001F
1803	#AC001B
1804	#B00016
1805	#B40512
1806	#BA600D
1807	#BC660B
1808	#BE6509
1809	#BC660B
1810	#BD6A0A
1811	#C24009
1812	#C0000A
1813	#BA000A
1814	#BB000A
1815	#BB000A
1816	#B9000C
1817	#BB000A
1818	#B9000C
1819	#BC0009
1820	#BB000A
1821	#600064
1822	#600064
1823	#620063
1824	#630062
1825	#640060
1826	#66005E
1827	#6A005A
1828	#6F0056
1829	#730052
1830	#79004C
1831	#7F0045
1832	#86003F
1833	#8B003A
1834	#8F0036
1835	#920032
1836	#940030
1837	#95002F
1838	#98002D
1839	#9B002A
1840	#9C0029
1841	#9C0029
1842	#9A002B
1843	#96002F
1844	#8F0036
1845	#850040
1846	#76004F
