fill	x	y	group	xmin	xmax	ymin	ymax
#111111	23	138	18	22.5	23.5	137.5	138.5
#101010	24	138	17	23.5	24.5	137.5	138.5
#101010	25	138	17	24.5	25.5	137.5	138.5
#111111	26	138	18	25.5	26.5	137.5	138.5
#101010	27	138	17	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#101010	29	138	17	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#101010	33	138	17	32.5	33.5	137.5	138.5
#0F0F0F	34	138	16	33.5	34.5	137.5	138.5
#0F0F0F	35	138	16	34.5	35.5	137.5	138.5
#0C0C0C	36	138	13	35.5	36.5	137.5	138.5
#0C0C0C	37	138	13	36.5	37.5	137.5	138.5
#0A0A0A	38	138	11	37.5	38.5	137.5	138.5
#0C0C0C	39	138	13	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#191919	41	138	26	40.5	41.5	137.5	138.5
#1D1D1D	42	138	30	41.5	42.5	137.5	138.5
#1F1F1F	43	138	32	42.5	43.5	137.5	138.5
#232323	44	138	36	43.5	44.5	137.5	138.5
#282828	45	138	41	44.5	45.5	137.5	138.5
#2E2E2E	46	138	47	45.5	46.5	137.5	138.5
#323232	47	138	51	46.5	47.5	137.5	138.5
#373737	48	138	56	47.5	48.5	137.5	138.5
#3D3D3D	49	138	62	48.5	49.5	137.5	138.5
#424242	50	138	67	49.5	50.5	137.5	138.5
#494949	51	138	74	50.5	51.5	137.5	138.5
#525252	52	138	83	51.5	52.5	137.5	138.5
#5E5E5E	53	138	95	52.5	53.5	137.5	138.5
#686868	54	138	105	53.5	54.5	137.5	138.5
#717171	55	138	114	54.5	55.5	137.5	138.5
#777777	56	138	120	55.5	56.5	137.5	138.5
#7B7B7B	57	138	124	56.5	57.5	137.5	138.5
#7F7F7F	58	138	128	57.5	58.5	137.5	138.5
#838383	59	138	132	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#8B8B8B	61	138	140	60.5	61.5	137.5	138.5
#909090	62	138	145	61.5	62.5	137.5	138.5
#929292	63	138	147	62.5	63.5	137.5	138.5
#9B9B9B	64	138	156	63.5	64.5	137.5	138.5
#A4A4A4	65	138	165	64.5	65.5	137.5	138.5
#ABABAB	66	138	172	65.5	66.5	137.5	138.5
#AEAEAE	67	138	175	66.5	67.5	137.5	138.5
#B2B2B2	68	138	179	67.5	68.5	137.5	138.5
#B5B5B5	69	138	182	68.5	69.5	137.5	138.5
#BABABA	70	138	187	69.5	70.5	137.5	138.5
#B2B2B2	71	138	179	70.5	71.5	137.5	138.5
#A4A4A4	72	138	165	71.5	72.5	137.5	138.5
#9E9E9E	73	138	159	72.5	73.5	137.5	138.5
#9F9F9F	74	138	160	73.5	74.5	137.5	138.5
#A5A5A5	75	138	166	74.5	75.5	137.5	138.5
#B5B5B5	76	138	182	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#B5B5B5	80	138	182	79.5	80.5	137.5	138.5
#B1B1B1	81	138	178	80.5	81.5	137.5	138.5
#A9A9A9	82	138	170	81.5	82.5	137.5	138.5
#9E9E9E	83	138	159	82.5	83.5	137.5	138.5
#929292	84	138	147	83.5	84.5	137.5	138.5
#8E8E8E	85	138	143	84.5	85.5	137.5	138.5
#8E8E8E	86	138	143	85.5	86.5	137.5	138.5
#8A8A8A	87	138	139	86.5	87.5	137.5	138.5
#858585	88	138	134	87.5	88.5	137.5	138.5
#828282	89	138	131	88.5	89.5	137.5	138.5
#7C7C7C	90	138	125	89.5	90.5	137.5	138.5
#757575	91	138	118	90.5	91.5	137.5	138.5
#6F6F6F	92	138	112	91.5	92.5	137.5	138.5
#646464	93	138	101	92.5	93.5	137.5	138.5
#5A5A5A	94	138	91	93.5	94.5	137.5	138.5
#535353	95	138	84	94.5	95.5	137.5	138.5
#4B4B4B	96	138	76	95.5	96.5	137.5	138.5
#434343	97	138	68	96.5	97.5	137.5	138.5
#3D3D3D	98	138	62	97.5	98.5	137.5	138.5
#373737	99	138	56	98.5	99.5	137.5	138.5
#2F2F2F	100	138	48	99.5	100.5	137.5	138.5
#292929	101	138	42	100.5	101.5	137.5	138.5
#232323	102	138	36	101.5	102.5	137.5	138.5
#1D1D1D	103	138	30	102.5	103.5	137.5	138.5
#171717	104	138	24	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#0C0C0C	106	138	13	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#101010	108	138	17	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#111111	110	138	18	109.5	110.5	137.5	138.5
#121212	111	138	19	110.5	111.5	137.5	138.5
#121212	112	138	19	111.5	112.5	137.5	138.5
#121212	113	138	19	112.5	113.5	137.5	138.5
#121212	114	138	19	113.5	114.5	137.5	138.5
#121212	115	138	19	114.5	115.5	137.5	138.5
#121212	116	138	19	115.5	116.5	137.5	138.5
#121212	117	138	19	116.5	117.5	137.5	138.5
#121212	118	138	19	117.5	118.5	137.5	138.5
#121212	119	138	19	118.5	119.5	137.5	138.5
#121212	120	138	19	119.5	120.5	137.5	138.5
#121212	121	138	19	120.5	121.5	137.5	138.5
#121212	122	138	19	121.5	122.5	137.5	138.5
#121212	123	138	19	122.5	123.5	137.5	138.5
#121212	124	138	19	123.5	124.5	137.5	138.5
#121212	125	138	19	124.5	125.5	137.5	138.5
#121212	126	138	19	125.5	126.5	137.5	138.5
#121212	127	138	19	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#121212	129	138	19	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#121212	131	138	19	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#131313	133	138	20	132.5	133.5	137.5	138.5
#121212	134	138	19	133.5	134.5	137.5	138.5
#121212	135	138	19	134.5	135.5	137.5	138.5
#121212	136	138	19	135.5	136.5	137.5	138.5
#121212	137	138	19	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#121212	139	138	19	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#1C1C1C	4	137	29	3.5	4.5	136.5	137.5
#252525	5	137	38	4.5	5.5	136.5	137.5
#121212	6	137	19	5.5	6.5	136.5	137.5
#0F0F0F	7	137	16	6.5	7.5	136.5	137.5
#0F0F0F	8	137	16	7.5	8.5	136.5	137.5
#101010	9	137	17	8.5	9.5	136.5	137.5
#101010	10	137	17	9.5	10.5	136.5	137.5
#101010	11	137	17	10.5	11.5	136.5	137.5
#101010	12	137	17	11.5	12.5	136.5	137.5
#101010	13	137	17	12.5	13.5	136.5	137.5
#101010	14	137	17	13.5	14.5	136.5	137.5
#101010	15	137	17	14.5	15.5	136.5	137.5
#101010	16	137	17	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#101010	18	137	17	17.5	18.5	136.5	137.5
#101010	19	137	17	18.5	19.5	136.5	137.5
#101010	20	137	17	19.5	20.5	136.5	137.5
#101010	21	137	17	20.5	21.5	136.5	137.5
#101010	22	137	17	21.5	22.5	136.5	137.5
#101010	23	137	17	22.5	23.5	136.5	137.5
#101010	24	137	17	23.5	24.5	136.5	137.5
#101010	25	137	17	24.5	25.5	136.5	137.5
#101010	26	137	17	25.5	26.5	136.5	137.5
#101010	27	137	17	26.5	27.5	136.5	137.5
#101010	28	137	17	27.5	28.5	136.5	137.5
#101010	29	137	17	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#101010	31	137	17	30.5	31.5	136.5	137.5
#0F0F0F	32	137	16	31.5	32.5	136.5	137.5
#0F0F0F	33	137	16	32.5	33.5	136.5	137.5
#0E0E0E	34	137	15	33.5	34.5	136.5	137.5
#0D0D0D	35	137	14	34.5	35.5	136.5	137.5
#0B0B0B	36	137	12	35.5	36.5	136.5	137.5
#0B0B0B	37	137	12	36.5	37.5	136.5	137.5
#0F0F0F	38	137	16	37.5	38.5	136.5	137.5
#161616	39	137	23	38.5	39.5	136.5	137.5
#1D1D1D	40	137	30	39.5	40.5	136.5	137.5
#202020	41	137	33	40.5	41.5	136.5	137.5
#222222	42	137	35	41.5	42.5	136.5	137.5
#252525	43	137	38	42.5	43.5	136.5	137.5
#2C2C2C	44	137	45	43.5	44.5	136.5	137.5
#313131	45	137	50	44.5	45.5	136.5	137.5
#343434	46	137	53	45.5	46.5	136.5	137.5
#373737	47	137	56	46.5	47.5	136.5	137.5
#3B3B3B	48	137	60	47.5	48.5	136.5	137.5
#3E3E3E	49	137	63	48.5	49.5	136.5	137.5
#434343	50	137	68	49.5	50.5	136.5	137.5
#494949	51	137	74	50.5	51.5	136.5	137.5
#525252	52	137	83	51.5	52.5	136.5	137.5
#5D5D5D	53	137	94	52.5	53.5	136.5	137.5
#676767	54	137	104	53.5	54.5	136.5	137.5
#6F6F6F	55	137	112	54.5	55.5	136.5	137.5
#767676	56	137	119	55.5	56.5	136.5	137.5
#797979	57	137	122	56.5	57.5	136.5	137.5
#7D7D7D	58	137	126	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#878787	60	137	136	59.5	60.5	136.5	137.5
#898989	61	137	138	60.5	61.5	136.5	137.5
#8A8A8A	62	137	139	61.5	62.5	136.5	137.5
#8C8C8C	63	137	141	62.5	63.5	136.5	137.5
#959595	64	137	150	63.5	64.5	136.5	137.5
#9A9A9A	65	137	155	64.5	65.5	136.5	137.5
#A0A0A0	66	137	161	65.5	66.5	136.5	137.5
#A4A4A4	67	137	165	66.5	67.5	136.5	137.5
#A7A7A7	68	137	168	67.5	68.5	136.5	137.5
#ABABAB	69	137	172	68.5	69.5	136.5	137.5
#ACACAC	70	137	173	69.5	70.5	136.5	137.5
#A3A3A3	71	137	164	70.5	71.5	136.5	137.5
#979797	72	137	152	71.5	72.5	136.5	137.5
#8D8D8D	73	137	142	72.5	73.5	136.5	137.5
#929292	74	137	147	73.5	74.5	136.5	137.5
#9A9A9A	75	137	155	74.5	75.5	136.5	137.5
#A6A6A6	76	137	167	75.5	76.5	136.5	137.5
#ADADAD	77	137	174	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#ACACAC	79	137	173	78.5	79.5	136.5	137.5
#AAAAAA	80	137	171	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A2A2A2	82	137	163	81.5	82.5	136.5	137.5
#9A9A9A	83	137	155	82.5	83.5	136.5	137.5
#8E8E8E	84	137	143	83.5	84.5	136.5	137.5
#8A8A8A	85	137	139	84.5	85.5	136.5	137.5
#898989	86	137	138	85.5	86.5	136.5	137.5
#878787	87	137	136	86.5	87.5	136.5	137.5
#818181	88	137	130	87.5	88.5	136.5	137.5
#7E7E7E	89	137	127	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#717171	91	137	114	90.5	91.5	136.5	137.5
#6A6A6A	92	137	107	91.5	92.5	136.5	137.5
#616161	93	137	98	92.5	93.5	136.5	137.5
#595959	94	137	90	93.5	94.5	136.5	137.5
#525252	95	137	83	94.5	95.5	136.5	137.5
#4B4B4B	96	137	76	95.5	96.5	136.5	137.5
#444444	97	137	69	96.5	97.5	136.5	137.5
#3F3F3F	98	137	64	97.5	98.5	136.5	137.5
#3A3A3A	99	137	59	98.5	99.5	136.5	137.5
#353535	100	137	54	99.5	100.5	136.5	137.5
#303030	101	137	49	100.5	101.5	136.5	137.5
#292929	102	137	42	101.5	102.5	136.5	137.5
#232323	103	137	36	102.5	103.5	136.5	137.5
#212121	104	137	34	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#0C0C0C	107	137	13	106.5	107.5	136.5	137.5
#0E0E0E	108	137	15	107.5	108.5	136.5	137.5
#101010	109	137	17	108.5	109.5	136.5	137.5
#101010	110	137	17	109.5	110.5	136.5	137.5
#101010	111	137	17	110.5	111.5	136.5	137.5
#111111	112	137	18	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#121212	117	137	19	116.5	117.5	136.5	137.5
#121212	118	137	19	117.5	118.5	136.5	137.5
#121212	119	137	19	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#111111	121	137	18	120.5	121.5	136.5	137.5
#111111	122	137	18	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#121212	124	137	19	123.5	124.5	136.5	137.5
#121212	125	137	19	124.5	125.5	136.5	137.5
#121212	126	137	19	125.5	126.5	136.5	137.5
#121212	127	137	19	126.5	127.5	136.5	137.5
#121212	128	137	19	127.5	128.5	136.5	137.5
#121212	129	137	19	128.5	129.5	136.5	137.5
#121212	130	137	19	129.5	130.5	136.5	137.5
#121212	131	137	19	130.5	131.5	136.5	137.5
#121212	132	137	19	131.5	132.5	136.5	137.5
#121212	133	137	19	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#121212	135	137	19	134.5	135.5	136.5	137.5
#121212	136	137	19	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#121212	138	137	19	137.5	138.5	136.5	137.5
#121212	139	137	19	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#1A1A1A	4	136	27	3.5	4.5	135.5	136.5
#252525	5	136	38	4.5	5.5	135.5	136.5
#111111	6	136	18	5.5	6.5	135.5	136.5
#0F0F0F	7	136	16	6.5	7.5	135.5	136.5
#0F0F0F	8	136	16	7.5	8.5	135.5	136.5
#101010	9	136	17	8.5	9.5	135.5	136.5
#101010	10	136	17	9.5	10.5	135.5	136.5
#101010	11	136	17	10.5	11.5	135.5	136.5
#101010	12	136	17	11.5	12.5	135.5	136.5
#101010	13	136	17	12.5	13.5	135.5	136.5
#101010	14	136	17	13.5	14.5	135.5	136.5
#101010	15	136	17	14.5	15.5	135.5	136.5
#101010	16	136	17	15.5	16.5	135.5	136.5
#101010	17	136	17	16.5	17.5	135.5	136.5
#101010	18	136	17	17.5	18.5	135.5	136.5
#101010	19	136	17	18.5	19.5	135.5	136.5
#101010	20	136	17	19.5	20.5	135.5	136.5
#101010	21	136	17	20.5	21.5	135.5	136.5
#101010	22	136	17	21.5	22.5	135.5	136.5
#101010	23	136	17	22.5	23.5	135.5	136.5
#101010	24	136	17	23.5	24.5	135.5	136.5
#101010	25	136	17	24.5	25.5	135.5	136.5
#101010	26	136	17	25.5	26.5	135.5	136.5
#101010	27	136	17	26.5	27.5	135.5	136.5
#0F0F0F	28	136	16	27.5	28.5	135.5	136.5
#0F0F0F	29	136	16	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#0E0E0E	31	136	15	30.5	31.5	135.5	136.5
#0F0F0F	32	136	16	31.5	32.5	135.5	136.5
#0D0D0D	33	136	14	32.5	33.5	135.5	136.5
#0C0C0C	34	136	13	33.5	34.5	135.5	136.5
#0B0B0B	35	136	12	34.5	35.5	135.5	136.5
#0C0C0C	36	136	13	35.5	36.5	135.5	136.5
#141414	37	136	21	36.5	37.5	135.5	136.5
#1C1C1C	38	136	29	37.5	38.5	135.5	136.5
#202020	39	136	33	38.5	39.5	135.5	136.5
#222222	40	136	35	39.5	40.5	135.5	136.5
#252525	41	136	38	40.5	41.5	135.5	136.5
#2A2A2A	42	136	43	41.5	42.5	135.5	136.5
#2F2F2F	43	136	48	42.5	43.5	135.5	136.5
#333333	44	136	52	43.5	44.5	135.5	136.5
#373737	45	136	56	44.5	45.5	135.5	136.5
#393939	46	136	58	45.5	46.5	135.5	136.5
#3C3C3C	47	136	61	46.5	47.5	135.5	136.5
#3F3F3F	48	136	64	47.5	48.5	135.5	136.5
#434343	49	136	68	48.5	49.5	135.5	136.5
#474747	50	136	72	49.5	50.5	135.5	136.5
#4D4D4D	51	136	78	50.5	51.5	135.5	136.5
#545454	52	136	85	51.5	52.5	135.5	136.5
#5F5F5F	53	136	96	52.5	53.5	135.5	136.5
#696969	54	136	106	53.5	54.5	135.5	136.5
#717171	55	136	114	54.5	55.5	135.5	136.5
#777777	56	136	120	55.5	56.5	135.5	136.5
#7B7B7B	57	136	124	56.5	57.5	135.5	136.5
#7E7E7E	58	136	127	57.5	58.5	135.5	136.5
#818181	59	136	130	58.5	59.5	135.5	136.5
#868686	60	136	135	59.5	60.5	135.5	136.5
#8A8A8A	61	136	139	60.5	61.5	135.5	136.5
#8C8C8C	62	136	141	61.5	62.5	135.5	136.5
#8E8E8E	63	136	143	62.5	63.5	135.5	136.5
#929292	64	136	147	63.5	64.5	135.5	136.5
#979797	65	136	152	64.5	65.5	135.5	136.5
#9C9C9C	66	136	157	65.5	66.5	135.5	136.5
#A1A1A1	67	136	162	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#A8A8A8	69	136	169	68.5	69.5	135.5	136.5
#A8A8A8	70	136	169	69.5	70.5	135.5	136.5
#9F9F9F	71	136	160	70.5	71.5	135.5	136.5
#999999	72	136	154	71.5	72.5	135.5	136.5
#959595	73	136	150	72.5	73.5	135.5	136.5
#9B9B9B	74	136	156	73.5	74.5	135.5	136.5
#9D9D9D	75	136	158	74.5	75.5	135.5	136.5
#A2A2A2	76	136	163	75.5	76.5	135.5	136.5
#AAAAAA	77	136	171	76.5	77.5	135.5	136.5
#ABABAB	78	136	172	77.5	78.5	135.5	136.5
#A6A6A6	79	136	167	78.5	79.5	135.5	136.5
#A3A3A3	80	136	164	79.5	80.5	135.5	136.5
#A2A2A2	81	136	163	80.5	81.5	135.5	136.5
#9D9D9D	82	136	158	81.5	82.5	135.5	136.5
