group	fill
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000070
410	#0000D6
411	#0000CD
412	#0000C4
413	#0000BF
414	#0000BD
415	#0000BB
416	#0000BA
417	#0000B8
418	#0000B7
419	#0000B7
420	#0000B7
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000011
466	#000011
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#000000
474	#000000
475	#000000
476	#000000
477	#000000
478	#000000
479	#000000
480	#000000
481	#000000
482	#000000
483	#000000
484	#000000
485	#000000
486	#000000
487	#000000
488	#000000
489	#000000
490	#000000
491	#000000
492	#000000
493	#000000
494	#000000
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000001
550	#00006D
551	#00009D
552	#0000C3
553	#0000D3
554	#0000CF
555	#0000CE
556	#0000CC
557	#0000CB
558	#0000CB
559	#0000CB
560	#0000CB
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#000000
615	#000000
616	#000000
617	#000000
618	#000000
619	#000000
620	#000000
621	#000000
622	#000000
623	#000000
624	#000000
625	#000000
626	#000000
627	#000000
628	#000000
629	#000000
630	#000000
631	#000000
632	#000000
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000037
693	#00004E
694	#00004B
695	#00004A
696	#00004A
697	#00004A
698	#00004A
699	#00004A
700	#00004A
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000100
744	#000100
745	#000100
746	#000100
747	#000100
748	#000100
749	#000000
750	#000000
751	#000000
752	#000000
753	#000000
754	#000000
755	#000000
756	#000000
757	#000000
758	#000000
759	#000000
760	#000000
761	#000000
762	#000000
763	#000000
764	#000000
765	#000000
766	#000000
767	#000000
768	#000000
769	#000000
770	#000000
771	#000000
772	#000000
773	#000000
774	#000000
775	#000000
776	#000000
777	#000000
778	#000000
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000000
789	#000000
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000100
831	#000200
832	#000200
833	#000300
834	#000400
835	#000500
836	#000600
837	#000700
838	#000700
839	#000700
840	#000700
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000100
880	#000300
881	#000300
882	#000500
883	#000600
884	#000800
885	#000800
886	#000800
887	#000600
888	#000600
889	#000300
890	#000200
891	#000000
892	#000000
893	#000000
894	#000000
895	#000000
896	#000000
897	#000000
898	#000000
899	#000000
900	#000000
901	#000000
902	#000000
903	#000000
904	#000000
905	#000000
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000000
914	#000000
915	#000000
916	#000000
917	#000000
918	#000000
919	#000000
920	#000000
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000000
929	#000000
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#00001F
936	#00001F
937	#000000
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000300
969	#000600
970	#000B00
971	#000F00
972	#001200
973	#001500
974	#001800
975	#001A00
976	#001B00
977	#001E00
978	#001E00
979	#001E00
980	#001F00
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000100
1019	#000400
1020	#000700
1021	#000A00
1022	#000D00
1023	#000F00
1024	#001100
1025	#001300
1026	#001200
1027	#000F00
1028	#000E00
1029	#000A00
1030	#000500
1031	#000300
1032	#000100
1033	#000000
1034	#000000
1035	#000040
1036	#00006B
1037	#000066
1038	#00006A
1039	#00004D
1040	#000000
1041	#000000
1042	#000000
1043	#000000
1044	#000000
1045	#000000
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000000
1051	#000000
1052	#000000
1053	#000000
1054	#000000
1055	#000000
1056	#000000
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000100
1063	#000100
1064	#000100
1065	#000100
1066	#000000
1067	#000000
1068	#000000
1069	#000000
1070	#000000
1071	#000000
1072	#00004D
1073	#00006A
1074	#00007F
1075	#0000D0
1076	#0000D0
1077	#00007E
1078	#000065
1079	#00006B
1080	#000025
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000400
1108	#000A00
1109	#001000
1110	#001900
1111	#001F00
1112	#002700
1113	#002D00
1114	#003200
1115	#003700
1116	#003A00
1117	#003C00
1118	#003E00
1119	#003E00
1120	#004000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#000000
1153	#000000
1154	#000000
1155	#000000
1156	#000000
1157	#000100
1158	#000400
1159	#000900
1160	#000F00
1161	#001200
1162	#001700
1163	#001B00
1164	#001D00
1165	#001D00
1166	#001D00
1167	#001B00
1168	#001900
1169	#001100
1170	#000A00
1171	#000500
1172	#000100
1173	#000000
1174	#00004A
1175	#0000CB
1176	#0000D3
1177	#0000D1
1178	#0000D3
1179	#0000C9
1180	#0000B4
1181	#000083
1182	#000006
1183	#000000
1184	#000000
1185	#000000
1186	#000000
1187	#000000
1188	#000000
1189	#000000
1190	#000000
1191	#000000
1192	#000000
1193	#000000
1194	#000000
1195	#000000
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000100
1201	#000300
1202	#000300
1203	#000400
1204	#000400
1205	#000400
1206	#000200
1207	#000100
1208	#000000
1209	#000000
1210	#000002
1211	#00005D
1212	#0000D1
1213	#0000D1
1214	#0000CB
1215	#0000C3
1216	#0000C3
1217	#0000CB
1218	#0000CE
1219	#0000D2
1220	#0000C0
1221	#000083
1222	#000007
1223	#000000
1224	#000000
1225	#000000
1226	#000000
1227	#000000
1228	#000000
1229	#000000
1230	#000000
1231	#000000
1232	#000000
1233	#000000
1234	#000000
1235	#000000
1236	#000000
1237	#000000
1238	#000000
1239	#000000
1240	#000000
1241	#000000
1242	#00001B
1243	#000000
1244	#000000
1245	#000000
1246	#000100
1247	#000700
1248	#001000
1249	#001C00
1250	#002800
1251	#003300
1252	#003E00
1253	#004800
1254	#005200
1255	#005800
1256	#005C00
1257	#006000
1258	#006300
1259	#006400
1260	#006600
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#000000
1291	#000000
1292	#000000
1293	#000000
1294	#000000
1295	#000000
1296	#000000
1297	#000300
1298	#000700
1299	#000F00
1300	#001500
1301	#001B00
1302	#002100
1303	#002800
1304	#002A00
1305	#002C00
1306	#002B00
1307	#002700
1308	#002300
1309	#001A00
1310	#001100
1311	#000900
1312	#000000
1313	#000005
1314	#0000B4
1315	#0000CB
1316	#0000C2
1317	#0000C2
1318	#0000C2
1319	#0000C4
1320	#0000CB
1321	#0000D6
1322	#000081
1323	#000000
1324	#000000
1325	#000000
1326	#000000
1327	#000000
1328	#000000
1329	#000000
1330	#000000
1331	#000000
1332	#000000
1333	#000000
1334	#000000
1335	#000000
1336	#000000
1337	#000000
1338	#000000
1339	#000100
1340	#000300
1341	#000400
1342	#000600
1343	#000600
1344	#000600
1345	#000600
1346	#000400
1347	#000200
1348	#000000
1349	#000000
1350	#000012
1351	#0000C7
1352	#0000C8
1353	#0000BF
1354	#0000BD
1355	#0000BA
1356	#0000BA
1357	#0000BC
1358	#0000BE
1359	#0000C1
1360	#0000C6
1361	#0000D4
1362	#000081
1363	#000000
1364	#000000
1365	#000000
1366	#000000
1367	#000000
1368	#000000
1369	#000000
1370	#000000
1371	#000000
1372	#000000
1373	#000000
1374	#000000
1375	#000000
1376	#000000
1377	#000000
1378	#000000
1379	#000000
1380	#00000A
1381	#00007C
1382	#0000B5
1383	#000085
1384	#000019
1385	#000000
1386	#000200
1387	#000B00
1388	#001900
1389	#002900
1390	#003900
1391	#004800
1392	#005800
1393	#006700
1394	#007100
1395	#007B00
1396	#008200
1397	#008800
1398	#008B00
1399	#008D00
1400	#00950C
1401	#000000
1402	#000000
1403	#000000
1404	#000000
1405	#000000
1406	#000000
1407	#000000
1408	#000000
1409	#000000
1410	#000000
1411	#000000
1412	#000000
1413	#000000
1414	#000000
1415	#000000
1416	#000000
1417	#000000
1418	#000000
1419	#000000
1420	#000000
1421	#000000
1422	#000000
1423	#000000
1424	#000000
1425	#000000
1426	#000000
1427	#000000
1428	#000000
1429	#000000
1430	#000000
1431	#000000
1432	#000000
1433	#000000
1434	#000000
1435	#000000
1436	#000000
1437	#000400
1438	#000A00
1439	#001300
1440	#001C00
1441	#002400
1442	#002B00
1443	#003400
1444	#003800
1445	#003900
1446	#003800
1447	#003300
1448	#002E00
1449	#002200
1450	#001700
1451	#000D00
1452	#000200
1453	#000064
1454	#0000D0
1455	#0000C1
1456	#0000BC
1457	#0000BC
1458	#0000BC
1459	#0000BF
1460	#0000C2
1461	#0000C8
1462	#0000C2
1463	#000026
1464	#000000
1465	#000000
1466	#000000
1467	#000000
1468	#000000
1469	#000000
1470	#000000
1471	#000000
1472	#000000
1473	#000000
1474	#000000
1475	#000000
1476	#000000
1477	#000000
1478	#000100
1479	#000300
1480	#000400
1481	#000600
1482	#000800
1483	#000800
1484	#000800
1485	#000900
1486	#000700
1487	#000400
1488	#000000
1489	#000000
1490	#00007D
1491	#0000D0
1492	#0000C1
1493	#0000BB
1494	#0000B7
1495	#0000B5
1496	#0000B5
1497	#0000B5
1498	#0000B8
1499	#0000BC
1500	#0000C1
1501	#0000C8
1502	#0000C1
1503	#000026
1504	#000000
1505	#000000
1506	#000000
1507	#000000
1508	#000000
1509	#000000
1510	#000000
1511	#000000
1512	#000000
1513	#000000
1514	#000000
1515	#000000
1516	#000000
1517	#000000
1518	#000000
1519	#000012
1520	#00009A
1521	#0000D8
1522	#0000CC
1523	#0000DA
1524	#000094
1525	#000000
1526	#000200
1527	#000F00
1528	#002100
1529	#003600
1530	#004C00
1531	#006000
1532	#007300
1533	#008500
1534	#009500
1535	#00A62D
1536	#00B24D
1537	#02B947
1538	#03BD46
1539	#04C363
1540	#0491BD
1541	#000000
1542	#000000
1543	#000000
1544	#000000
1545	#000000
1546	#000000
1547	#000000
1548	#000000
1549	#000000
1550	#000000
1551	#000000
1552	#000000
1553	#000000
1554	#000000
1555	#000000
1556	#000000
1557	#000000
1558	#000000
1559	#000000
1560	#000000
1561	#000000
1562	#000000
1563	#000000
1564	#000000
1565	#000000
1566	#000000
1567	#000000
1568	#000000
1569	#000000
1570	#000000
1571	#000000
1572	#000000
1573	#000000
1574	#000000
1575	#000000
1576	#000000
1577	#000500
1578	#000D00
1579	#001700
1580	#002400
1581	#002D00
1582	#003500
1583	#003F00
1584	#004500
1585	#004700
1586	#004500
1587	#003F00
1588	#003900
1589	#002C00
1590	#001F00
1591	#001300
1592	#000400
1593	#00001A
1594	#0000B4
1595	#0000C1
1596	#0000BA
1597	#0000B7
1598	#0000B9
1599	#0000BC
1600	#0000C0
1601	#0000C4
1602	#0000D6
1603	#00006B
1604	#000000
1605	#000000
1606	#000000
1607	#000000
1608	#000000
1609	#000000
1610	#000000
1611	#000000
1612	#000000
1613	#000000
1614	#000000
1615	#000000
1616	#000000
1617	#000000
1618	#000100
1619	#000400
1620	#000600
1621	#000800
1622	#000900
1623	#000900
1624	#000B00
1625	#000B00
1626	#000900
1627	#000600
1628	#000100
1629	#000000
1630	#000071
1631	#0000CD
1632	#0000C0
1633	#0000B9
1634	#0000B5
1635	#0000B0
1636	#0000B0
1637	#0000B2
1638	#0000B5
1639	#0000B9
1640	#0000C0
1641	#0000C4
1642	#0000D3
1643	#00006B
1644	#000000
1645	#000000
1646	#000000
1647	#000000
1648	#000000
1649	#000000
1650	#000000
1651	#000000
1652	#000000
1653	#000000
1654	#000000
1655	#000000
1656	#000000
1657	#000000
1658	#000000
1659	#00002E
1660	#0000D7
1661	#0000C7
1662	#0000C5
1663	#0000CF
1664	#000096
1665	#000000
1666	#000300
1667	#001400
1668	#002A00
1669	#004200
1670	#005D00
1671	#007600
1672	#008D04
1673	#00AB1D
1674	#02B881
1675	#0AA0B1
1676	#1236BF
1677	#1831B5
1678	#1C32B1
1679	#1F35AC
1680	#220FA4
1681	#000000
1682	#000000
1683	#000000
1684	#000000
1685	#000000
1686	#000000
1687	#000000
1688	#000000
1689	#000000
1690	#000000
1691	#000000
1692	#000000
1693	#000000
1694	#000000
1695	#000000
1696	#000000
1697	#000000
1698	#000000
1699	#000000
1700	#000000
1701	#000000
1702	#000000
1703	#000000
1704	#000000
1705	#000000
1706	#000000
1707	#000000
1708	#000000
1709	#000000
1710	#000000
1711	#000000
1712	#000000
1713	#000000
1714	#000000
1715	#000000
1716	#000100
1717	#000700
1718	#000F00
1719	#001C00
1720	#002900
1721	#003400
1722	#003F00
1723	#004B00
1724	#005000
1725	#005300
1726	#005200
1727	#004C00
1728	#004300
1729	#003600
1730	#002700
1731	#001900
1732	#000800
1733	#000000
1734	#0000AD
1735	#0000C7
1736	#0000BB
1737	#0000B8
1738	#0000B9
1739	#0000BC
1740	#0000BF
1741	#0000C3
1742	#0000D9
1743	#000067
1744	#000000
1745	#000000
1746	#000000
1747	#000000
1748	#000000
1749	#000000
1750	#000000
1751	#000000
1752	#000000
1753	#000000
1754	#000000
1755	#000000
1756	#000000
1757	#000000
1758	#000100
1759	#000400
1760	#000600
1761	#000900
1762	#000B00
1763	#000C00
1764	#000E00
1765	#000D00
1766	#000B00
1767	#000800
1768	#000200
1769	#000000
1770	#00000A
1771	#0000C2
1772	#0000CA
1773	#0000BB
1774	#0000B6
1775	#0000B1
1776	#0000B1
1777	#0000B4
1778	#0000B7
1779	#0000BA
1780	#0000BF
1781	#0000C7
1782	#0000D9
1783	#000067
1784	#000000
1785	#000000
1786	#000000
1787	#000000
1788	#000000
1789	#000000
1790	#000000
1791	#000000
1792	#000000
1793	#000000
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000033
1799	#000084
1800	#0000CC
1801	#0000C4
1802	#0000C2
1803	#0000C7
1804	#0000B4
1805	#000026
1806	#000500
1807	#001800
1808	#003100
1809	#004E00
1810	#006C00
1811	#008A00
1812	#00AB1B
1813	#0691C4
1814	#154CB6
1815	#2500A2
1816	#2E0096
1817	#36008F
1818	#3A008B
1819	#3D0087
1820	#410084
1821	#000000
1822	#000000
1823	#000000
1824	#000000
1825	#000000
1826	#000000
1827	#000000
1828	#000000
1829	#000000
1830	#000000
1831	#000000
1832	#000000
1833	#000000
1834	#000000
1835	#000000
1836	#000000
1837	#000000
1838	#000000
1839	#000000
1840	#000000
1841	#000000
1842	#000000
1843	#000000
1844	#000000
1845	#000000
1846	#000000
1847	#000000
1848	#000000
1849	#000000
1850	#000000
1851	#000000
1852	#000000
1853	#000000
1854	#000000
1855	#000000
1856	#000100
1857	#000800
1858	#001200
1859	#002000
1860	#002D00
1861	#003A00
1862	#004600
1863	#005300
1864	#005800
1865	#005B00
1866	#005B00
1867	#005500
1868	#004D00
1869	#003E00
1870	#002F00
1871	#002100
1872	#001100
1873	#000300
1874	#000037
1875	#0000BF
1876	#0000CA
1877	#0000BE
1878	#0000BF
1879	#0000C2
1880	#0000C5
1881	#0000CC
1882	#000095
1883	#00000E
1884	#000000
1885	#000000
1886	#000000
1887	#000000
1888	#000000
1889	#000000
1890	#000000
1891	#000000
1892	#000000
1893	#000000
1894	#000000
1895	#000000
1896	#000000
1897	#000000
1898	#000100
1899	#000400
1900	#000600
1901	#000900
1902	#000B00
1903	#000C00
1904	#000F00
1905	#001000
1906	#000D00
1907	#000B00
1908	#000600
1909	#000200
1910	#000001
1911	#000049
1912	#0000A5
1913	#0000CE
1914	#0000C7
1915	#0000C3
1916	#0000C3
1917	#0000C5
1918	#0000C7
1919	#0000CB
1920	#0000D0
1921	#0000BF
1922	#000089
1923	#00000E
1924	#000000
1925	#000000
1926	#000000
1927	#000000
1928	#000000
1929	#000000
1930	#000000
1931	#000000
1932	#000000
1933	#000000
1934	#000000
1935	#000000
1936	#000000
1937	#000000
1938	#00006B
1939	#0000DD
1940	#0000C5
1941	#0000C1
1942	#0000BF
1943	#0000C1
1944	#0000D2
1945	#00004F
1946	#000700
1947	#001C00
1948	#003700
1949	#005600
1950	#007900
1951	#009D00
1952	#02A17D
1953	#1509B5
1954	#2A009B
1955	#39008C
1956	#430081
1957	#4D0078
1958	#510073
1959	#55006F
1960	#59006C
1961	#000000
1962	#000000
1963	#000000
1964	#000000
1965	#000000
1966	#000000
1967	#000000
1968	#000000
1969	#000000
1970	#000000
1971	#000000
1972	#000000
1973	#000000
1974	#000000
1975	#000000
1976	#000000
1977	#000000
1978	#000000
1979	#000000
1980	#000000
1981	#000000
1982	#000000
1983	#000000
1984	#000000
1985	#000000
1986	#000000
1987	#000000
1988	#000000
1989	#000000
1990	#000000
1991	#000000
1992	#000000
1993	#000000
1994	#000000
1995	#000000
1996	#000100
1997	#000800
1998	#001300
1999	#002100
2000	#003000
2001	#003C00
2002	#004900
2003	#005600
2004	#005C00
2005	#006100
2006	#006100
2007	#005C00
2008	#005400
2009	#004600
2010	#003800
2011	#002B00
2012	#001B00
2013	#000C00
2014	#000300
2015	#00002D
2016	#000079
2017	#0000C3
2018	#0000BE
2019	#0000BE
2020	#0000BF
2021	#0000C8
2022	#000029
2023	#000000
2024	#000000
2025	#000000
2026	#000000
2027	#000000
2028	#000000
2029	#000000
2030	#000000
2031	#000000
2032	#000000
2033	#000000
2034	#000000
2035	#000000
2036	#000000
2037	#000000
2038	#000100
2039	#000400
2040	#000600
2041	#000900
2042	#000B00
2043	#000C00
2044	#000F00
2045	#001000
2046	#001000
2047	#000F00
2048	#000A00
2049	#000700
2050	#000400
2051	#000100
2052	#000004
2053	#00004C
2054	#000049
2055	#000047
