fill	x	y	group	xmin	xmax	ymin	ymax
#131313	40	139	20	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#101010	42	139	17	41.5	42.5	138.5	139.5
#0F0F0F	43	139	16	42.5	43.5	138.5	139.5
#0F0F0F	44	139	16	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#0D0D0D	46	139	14	45.5	46.5	138.5	139.5
#0B0B0B	47	139	12	46.5	47.5	138.5	139.5
#0C0C0C	48	139	13	47.5	48.5	138.5	139.5
#0E0E0E	49	139	15	48.5	49.5	138.5	139.5
#4B4B4B	50	139	76	49.5	50.5	138.5	139.5
#757575	51	139	118	50.5	51.5	138.5	139.5
#3B3B3B	52	139	60	51.5	52.5	138.5	139.5
#393939	53	139	58	52.5	53.5	138.5	139.5
#404040	54	139	65	53.5	54.5	138.5	139.5
#464646	55	139	71	54.5	55.5	138.5	139.5
#4C4C4C	56	139	77	55.5	56.5	138.5	139.5
#535353	57	139	84	56.5	57.5	138.5	139.5
#525252	58	139	83	57.5	58.5	138.5	139.5
#4D4D4D	59	139	78	58.5	59.5	138.5	139.5
#5C5C5C	60	139	93	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#A1A1A1	62	139	162	61.5	62.5	138.5	139.5
#AFAFAF	63	139	176	62.5	63.5	138.5	139.5
#B3B3B3	64	139	180	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#B8B8B8	66	139	185	65.5	66.5	138.5	139.5
#BABABA	67	139	187	66.5	67.5	138.5	139.5
#BCBCBC	68	139	189	67.5	68.5	138.5	139.5
#BCBCBC	69	139	189	68.5	69.5	138.5	139.5
#BDBDBD	70	139	190	69.5	70.5	138.5	139.5
#BFBFBF	71	139	192	70.5	71.5	138.5	139.5
#C0C0C0	72	139	193	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#C5C5C5	74	139	198	73.5	74.5	138.5	139.5
#C8C8C8	75	139	201	74.5	75.5	138.5	139.5
#CACACA	76	139	203	75.5	76.5	138.5	139.5
#CACACA	77	139	203	76.5	77.5	138.5	139.5
#CBCBCB	78	139	204	77.5	78.5	138.5	139.5
#CCCCCC	79	139	205	78.5	79.5	138.5	139.5
#CBCBCB	80	139	204	79.5	80.5	138.5	139.5
#CBCBCB	81	139	204	80.5	81.5	138.5	139.5
#CBCBCB	82	139	204	81.5	82.5	138.5	139.5
#CCCCCC	83	139	205	82.5	83.5	138.5	139.5
#CBCBCB	84	139	204	83.5	84.5	138.5	139.5
#CDCDCD	85	139	206	84.5	85.5	138.5	139.5
#CCCCCC	86	139	205	85.5	86.5	138.5	139.5
#CBCBCB	87	139	204	86.5	87.5	138.5	139.5
#C8C8C8	88	139	201	87.5	88.5	138.5	139.5
#C7C7C7	89	139	200	88.5	89.5	138.5	139.5
#C5C5C5	90	139	198	89.5	90.5	138.5	139.5
#C2C2C2	91	139	195	90.5	91.5	138.5	139.5
#BDBDBD	92	139	190	91.5	92.5	138.5	139.5
#BBBBBB	93	139	188	92.5	93.5	138.5	139.5
#BABABA	94	139	187	93.5	94.5	138.5	139.5
#C3C3C3	95	139	196	94.5	95.5	138.5	139.5
#C6C6C6	96	139	199	95.5	96.5	138.5	139.5
#B8B8B8	97	139	185	96.5	97.5	138.5	139.5
#B4B4B4	98	139	181	97.5	98.5	138.5	139.5
#AFAFAF	99	139	176	98.5	99.5	138.5	139.5
#8D8D8D	100	139	142	99.5	100.5	138.5	139.5
#717171	101	139	114	100.5	101.5	138.5	139.5
#6C6C6C	102	139	109	101.5	102.5	138.5	139.5
#696969	103	139	106	102.5	103.5	138.5	139.5
#676767	104	139	104	103.5	104.5	138.5	139.5
#696969	105	139	106	104.5	105.5	138.5	139.5
#717171	106	139	114	105.5	106.5	138.5	139.5
#757575	107	139	118	106.5	107.5	138.5	139.5
#717171	108	139	114	107.5	108.5	138.5	139.5
#6A6A6A	109	139	107	108.5	109.5	138.5	139.5
#686868	110	139	105	109.5	110.5	138.5	139.5
#6B6B6B	111	139	108	110.5	111.5	138.5	139.5
#737373	112	139	116	111.5	112.5	138.5	139.5
#7B7B7B	113	139	124	112.5	113.5	138.5	139.5
#838383	114	139	132	113.5	114.5	138.5	139.5
#858585	115	139	134	114.5	115.5	138.5	139.5
#7D7D7D	116	139	126	115.5	116.5	138.5	139.5
#767676	117	139	119	116.5	117.5	138.5	139.5
#696969	118	139	106	117.5	118.5	138.5	139.5
#5F5F5F	119	139	96	118.5	119.5	138.5	139.5
#595959	120	139	90	119.5	120.5	138.5	139.5
#535353	121	139	84	120.5	121.5	138.5	139.5
#4F4F4F	122	139	80	121.5	122.5	138.5	139.5
#4F4F4F	123	139	80	122.5	123.5	138.5	139.5
#505050	124	139	81	123.5	124.5	138.5	139.5
#535353	125	139	84	124.5	125.5	138.5	139.5
#4C4C4C	126	139	77	125.5	126.5	138.5	139.5
#444444	127	139	69	126.5	127.5	138.5	139.5
#414141	128	139	66	127.5	128.5	138.5	139.5
#3D3D3D	129	139	62	128.5	129.5	138.5	139.5
#3C3C3C	130	139	61	129.5	130.5	138.5	139.5
#3C3C3C	131	139	61	130.5	131.5	138.5	139.5
#3D3D3D	132	139	62	131.5	132.5	138.5	139.5
#3C3C3C	133	139	61	132.5	133.5	138.5	139.5
#3E3E3E	134	139	63	133.5	134.5	138.5	139.5
#4A4A4A	135	139	75	134.5	135.5	138.5	139.5
#515151	136	139	82	135.5	136.5	138.5	139.5
#383838	137	139	57	136.5	137.5	138.5	139.5
#1D1D1D	138	139	30	137.5	138.5	138.5	139.5
#121212	139	139	19	138.5	139.5	138.5	139.5
#1A1A1A	0	138	27	-0.5	0.5	137.5	138.5
#1F1F1F	1	138	32	0.5	1.5	137.5	138.5
#1F1F1F	2	138	32	1.5	2.5	137.5	138.5
#1C1C1C	3	138	29	2.5	3.5	137.5	138.5
#191919	4	138	26	3.5	4.5	137.5	138.5
#1A1A1A	5	138	27	4.5	5.5	137.5	138.5
#1A1A1A	6	138	27	5.5	6.5	137.5	138.5
#191919	7	138	26	6.5	7.5	137.5	138.5
#191919	8	138	26	7.5	8.5	137.5	138.5
#181818	9	138	25	8.5	9.5	137.5	138.5
#181818	10	138	25	9.5	10.5	137.5	138.5
#181818	11	138	25	10.5	11.5	137.5	138.5
#171717	12	138	24	11.5	12.5	137.5	138.5
#181818	13	138	25	12.5	13.5	137.5	138.5
#181818	14	138	25	13.5	14.5	137.5	138.5
#181818	15	138	25	14.5	15.5	137.5	138.5
#171717	16	138	24	15.5	16.5	137.5	138.5
#181818	17	138	25	16.5	17.5	137.5	138.5
#181818	18	138	25	17.5	18.5	137.5	138.5
#171717	19	138	24	18.5	19.5	137.5	138.5
#161616	20	138	23	19.5	20.5	137.5	138.5
#171717	21	138	24	20.5	21.5	137.5	138.5
#171717	22	138	24	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#161616	25	138	23	24.5	25.5	137.5	138.5
#161616	26	138	23	25.5	26.5	137.5	138.5
#151515	27	138	22	26.5	27.5	137.5	138.5
#151515	28	138	22	27.5	28.5	137.5	138.5
#151515	29	138	22	28.5	29.5	137.5	138.5
#151515	30	138	22	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#151515	33	138	22	32.5	33.5	137.5	138.5
#151515	34	138	22	33.5	34.5	137.5	138.5
#151515	35	138	22	34.5	35.5	137.5	138.5
#141414	36	138	21	35.5	36.5	137.5	138.5
#141414	37	138	21	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#101010	40	138	17	39.5	40.5	137.5	138.5
#101010	41	138	17	40.5	41.5	137.5	138.5
#0E0E0E	42	138	15	41.5	42.5	137.5	138.5
#0C0C0C	43	138	13	42.5	43.5	137.5	138.5
#0C0C0C	44	138	13	43.5	44.5	137.5	138.5
#0C0C0C	45	138	13	44.5	45.5	137.5	138.5
#0A0A0A	46	138	11	45.5	46.5	137.5	138.5
#0B0B0B	47	138	12	46.5	47.5	137.5	138.5
#1D1D1D	48	138	30	47.5	48.5	137.5	138.5
#5D5D5D	49	138	94	48.5	49.5	137.5	138.5
#747474	50	138	117	49.5	50.5	137.5	138.5
#444444	51	138	69	50.5	51.5	137.5	138.5
#434343	52	138	68	51.5	52.5	137.5	138.5
#4B4B4B	53	138	76	52.5	53.5	137.5	138.5
#505050	54	138	81	53.5	54.5	137.5	138.5
#595959	55	138	90	54.5	55.5	137.5	138.5
#606060	56	138	97	55.5	56.5	137.5	138.5
#666666	57	138	103	56.5	57.5	137.5	138.5
#636363	58	138	100	57.5	58.5	137.5	138.5
#5A5A5A	59	138	91	58.5	59.5	137.5	138.5
#575757	60	138	88	59.5	60.5	137.5	138.5
#7F7F7F	61	138	128	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#BDBDBD	63	138	190	62.5	63.5	137.5	138.5
#BEBEBE	64	138	191	63.5	64.5	137.5	138.5
#C2C2C2	65	138	195	64.5	65.5	137.5	138.5
#C4C4C4	66	138	197	65.5	66.5	137.5	138.5
#C3C3C3	67	138	196	66.5	67.5	137.5	138.5
#C5C5C5	68	138	198	67.5	68.5	137.5	138.5
#C7C7C7	69	138	200	68.5	69.5	137.5	138.5
#C7C7C7	70	138	200	69.5	70.5	137.5	138.5
#CACACA	71	138	203	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#CCCCCC	73	138	205	72.5	73.5	137.5	138.5
#CFCFCF	74	138	208	73.5	74.5	137.5	138.5
#D4D4D4	75	138	213	74.5	75.5	137.5	138.5
#D6D6D6	76	138	215	75.5	76.5	137.5	138.5
#D6D6D6	77	138	215	76.5	77.5	137.5	138.5
#D7D7D7	78	138	216	77.5	78.5	137.5	138.5
#D8D8D8	79	138	217	78.5	79.5	137.5	138.5
#D7D7D7	80	138	216	79.5	80.5	137.5	138.5
#D6D6D6	81	138	215	80.5	81.5	137.5	138.5
#D7D7D7	82	138	216	81.5	82.5	137.5	138.5
#D7D7D7	83	138	216	82.5	83.5	137.5	138.5
#D7D7D7	84	138	216	83.5	84.5	137.5	138.5
#D8D8D8	85	138	217	84.5	85.5	137.5	138.5
#DADADA	86	138	219	85.5	86.5	137.5	138.5
#D8D8D8	87	138	217	86.5	87.5	137.5	138.5
#D5D5D5	88	138	214	87.5	88.5	137.5	138.5
#D3D3D3	89	138	212	88.5	89.5	137.5	138.5
#CFCFCF	90	138	208	89.5	90.5	137.5	138.5
#CACACA	91	138	203	90.5	91.5	137.5	138.5
#C7C7C7	92	138	200	91.5	92.5	137.5	138.5
#C7C7C7	93	138	200	92.5	93.5	137.5	138.5
#CFCFCF	94	138	208	93.5	94.5	137.5	138.5
#D4D4D4	95	138	213	94.5	95.5	137.5	138.5
#C7C7C7	96	138	200	95.5	96.5	137.5	138.5
#C2C2C2	97	138	195	96.5	97.5	137.5	138.5
#BCBCBC	98	138	189	97.5	98.5	137.5	138.5
#B1B1B1	99	138	178	98.5	99.5	137.5	138.5
#8F8F8F	100	138	144	99.5	100.5	137.5	138.5
#7D7D7D	101	138	126	100.5	101.5	137.5	138.5
#7B7B7B	102	138	124	101.5	102.5	137.5	138.5
#797979	103	138	122	102.5	103.5	137.5	138.5
#7C7C7C	104	138	125	103.5	104.5	137.5	138.5
#858585	105	138	134	104.5	105.5	137.5	138.5
#8B8B8B	106	138	140	105.5	106.5	137.5	138.5
#898989	107	138	138	106.5	107.5	137.5	138.5
#848484	108	138	133	107.5	108.5	137.5	138.5
#878787	109	138	136	108.5	109.5	137.5	138.5
#919191	110	138	146	109.5	110.5	137.5	138.5
#999999	111	138	154	110.5	111.5	137.5	138.5
#9C9C9C	112	138	157	111.5	112.5	137.5	138.5
#9C9C9C	113	138	157	112.5	113.5	137.5	138.5
#9D9D9D	114	138	158	113.5	114.5	137.5	138.5
#A0A0A0	115	138	161	114.5	115.5	137.5	138.5
#9B9B9B	116	138	156	115.5	116.5	137.5	138.5
#9C9C9C	117	138	157	116.5	117.5	137.5	138.5
#9B9B9B	118	138	156	117.5	118.5	137.5	138.5
#959595	119	138	150	118.5	119.5	137.5	138.5
#8F8F8F	120	138	144	119.5	120.5	137.5	138.5
#898989	121	138	138	120.5	121.5	137.5	138.5
#828282	122	138	131	121.5	122.5	137.5	138.5
#797979	123	138	122	122.5	123.5	137.5	138.5
#6F6F6F	124	138	112	123.5	124.5	137.5	138.5
#6B6B6B	125	138	108	124.5	125.5	137.5	138.5
#5E5E5E	126	138	95	125.5	126.5	137.5	138.5
#525252	127	138	83	126.5	127.5	137.5	138.5
#4E4E4E	128	138	79	127.5	128.5	137.5	138.5
#4C4C4C	129	138	77	128.5	129.5	137.5	138.5
#4D4D4D	130	138	78	129.5	130.5	137.5	138.5
#4D4D4D	131	138	78	130.5	131.5	137.5	138.5
#4C4C4C	132	138	77	131.5	132.5	137.5	138.5
#4B4B4B	133	138	76	132.5	133.5	137.5	138.5
#4B4B4B	134	138	76	133.5	134.5	137.5	138.5
#4D4D4D	135	138	78	134.5	135.5	137.5	138.5
#4A4A4A	136	138	75	135.5	136.5	137.5	138.5
#454545	137	138	70	136.5	137.5	137.5	138.5
#343434	138	138	53	137.5	138.5	137.5	138.5
#202020	139	138	33	138.5	139.5	137.5	138.5
#1B1B1B	0	137	28	-0.5	0.5	136.5	137.5
#202020	1	137	33	0.5	1.5	136.5	137.5
#1C1C1C	2	137	29	1.5	2.5	136.5	137.5
#191919	3	137	26	2.5	3.5	136.5	137.5
#191919	4	137	26	3.5	4.5	136.5	137.5
#191919	5	137	26	4.5	5.5	136.5	137.5
#181818	6	137	25	5.5	6.5	136.5	137.5
#181818	7	137	25	6.5	7.5	136.5	137.5
#181818	8	137	25	7.5	8.5	136.5	137.5
#171717	9	137	24	8.5	9.5	136.5	137.5
#171717	10	137	24	9.5	10.5	136.5	137.5
#171717	11	137	24	10.5	11.5	136.5	137.5
#171717	12	137	24	11.5	12.5	136.5	137.5
#171717	13	137	24	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#171717	15	137	24	14.5	15.5	136.5	137.5
#171717	16	137	24	15.5	16.5	136.5	137.5
#171717	17	137	24	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#161616	20	137	23	19.5	20.5	136.5	137.5
#161616	21	137	23	20.5	21.5	136.5	137.5
#161616	22	137	23	21.5	22.5	136.5	137.5
#151515	23	137	22	22.5	23.5	136.5	137.5
#161616	24	137	23	23.5	24.5	136.5	137.5
#161616	25	137	23	24.5	25.5	136.5	137.5
#161616	26	137	23	25.5	26.5	136.5	137.5
#161616	27	137	23	26.5	27.5	136.5	137.5
#161616	28	137	23	27.5	28.5	136.5	137.5
#151515	29	137	22	28.5	29.5	136.5	137.5
#151515	30	137	22	29.5	30.5	136.5	137.5
#151515	31	137	22	30.5	31.5	136.5	137.5
#151515	32	137	22	31.5	32.5	136.5	137.5
#141414	33	137	21	32.5	33.5	136.5	137.5
#141414	34	137	21	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#131313	36	137	20	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#111111	38	137	18	37.5	38.5	136.5	137.5
#101010	39	137	17	38.5	39.5	136.5	137.5
#0F0F0F	40	137	16	39.5	40.5	136.5	137.5
#0E0E0E	41	137	15	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#0C0C0C	43	137	13	42.5	43.5	136.5	137.5
#0D0D0D	44	137	14	43.5	44.5	136.5	137.5
#0D0D0D	45	137	14	44.5	45.5	136.5	137.5
#404040	46	137	65	45.5	46.5	136.5	137.5
#5E5E5E	47	137	95	46.5	47.5	136.5	137.5
#737373	48	137	116	47.5	48.5	136.5	137.5
#6E6E6E	49	137	111	48.5	49.5	136.5	137.5
#404040	50	137	65	49.5	50.5	136.5	137.5
#474747	51	137	72	50.5	51.5	136.5	137.5
#565656	52	137	87	51.5	52.5	136.5	137.5
#5A5A5A	53	137	91	52.5	53.5	136.5	137.5
#616161	54	137	98	53.5	54.5	136.5	137.5
#6C6C6C	55	137	109	54.5	55.5	136.5	137.5
#737373	56	137	116	55.5	56.5	136.5	137.5
#797979	57	137	122	56.5	57.5	136.5	137.5
#787878	58	137	121	57.5	58.5	136.5	137.5
#6D6D6D	59	137	110	58.5	59.5	136.5	137.5
#666666	60	137	103	59.5	60.5	136.5	137.5
#838383	61	137	132	60.5	61.5	136.5	137.5
#B5B5B5	62	137	182	61.5	62.5	136.5	137.5
#BDBDBD	63	137	190	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#C1C1C1	65	137	194	64.5	65.5	136.5	137.5
#C2C2C2	66	137	195	65.5	66.5	136.5	137.5
#C3C3C3	67	137	196	66.5	67.5	136.5	137.5
#C4C4C4	68	137	197	67.5	68.5	136.5	137.5
#C5C5C5	69	137	198	68.5	69.5	136.5	137.5
#C6C6C6	70	137	199	69.5	70.5	136.5	137.5
#C8C8C8	71	137	201	70.5	71.5	136.5	137.5
#CACACA	72	137	203	71.5	72.5	136.5	137.5
#CCCCCC	73	137	205	72.5	73.5	136.5	137.5
#CECECE	74	137	207	73.5	74.5	136.5	137.5
#D0D0D0	75	137	209	74.5	75.5	136.5	137.5
#D3D3D3	76	137	212	75.5	76.5	136.5	137.5
#D3D3D3	77	137	212	76.5	77.5	136.5	137.5
#D4D4D4	78	137	213	77.5	78.5	136.5	137.5
#D4D4D4	79	137	213	78.5	79.5	136.5	137.5
#D2D2D2	80	137	211	79.5	80.5	136.5	137.5
#D1D1D1	81	137	210	80.5	81.5	136.5	137.5
#D3D3D3	82	137	212	81.5	82.5	136.5	137.5
#D4D4D4	83	137	213	82.5	83.5	136.5	137.5
#D5D5D5	84	137	214	83.5	84.5	136.5	137.5
#D4D4D4	85	137	213	84.5	85.5	136.5	137.5
#D6D6D6	86	137	215	85.5	86.5	136.5	137.5
#D4D4D4	87	137	213	86.5	87.5	136.5	137.5
#D2D2D2	88	137	211	87.5	88.5	136.5	137.5
#CECECE	89	137	207	88.5	89.5	136.5	137.5
#CBCBCB	90	137	204	89.5	90.5	136.5	137.5
#C8C8C8	91	137	201	90.5	91.5	136.5	137.5
#C8C8C8	92	137	201	91.5	92.5	136.5	137.5
#D0D0D0	93	137	209	92.5	93.5	136.5	137.5
#D3D3D3	94	137	212	93.5	94.5	136.5	137.5
#C8C8C8	95	137	201	94.5	95.5	136.5	137.5
#C3C3C3	96	137	196	95.5	96.5	136.5	137.5
#BFBFBF	97	137	192	96.5	97.5	136.5	137.5
#B4B4B4	98	137	181	97.5	98.5	136.5	137.5
#ACACAC	99	137	173	98.5	99.5	136.5	137.5
#9C9C9C	100	137	157	99.5	100.5	136.5	137.5
#8F8F8F	101	137	144	100.5	101.5	136.5	137.5
#8C8C8C	102	137	141	101.5	102.5	136.5	137.5
#919191	103	137	146	102.5	103.5	136.5	137.5
#949494	104	137	149	103.5	104.5	136.5	137.5
#969696	105	137	151	104.5	105.5	136.5	137.5
#959595	106	137	150	105.5	106.5	136.5	137.5
#9B9B9B	107	137	156	106.5	107.5	136.5	137.5
#A6A6A6	108	137	167	107.5	108.5	136.5	137.5
#ACACAC	109	137	173	108.5	109.5	136.5	137.5
#ABABAB	110	137	172	109.5	110.5	136.5	137.5
#A5A5A5	111	137	166	110.5	111.5	136.5	137.5
#A2A2A2	112	137	163	111.5	112.5	136.5	137.5
#A1A1A1	113	137	162	112.5	113.5	136.5	137.5
#A7A7A7	114	137	168	113.5	114.5	136.5	137.5
#AAAAAA	115	137	171	114.5	115.5	136.5	137.5
#A5A5A5	116	137	166	115.5	116.5	136.5	137.5
#A1A1A1	117	137	162	116.5	117.5	136.5	137.5
#9B9B9B	118	137	156	117.5	118.5	136.5	137.5
#969696	119	137	151	118.5	119.5	136.5	137.5
#919191	120	137	146	119.5	120.5	136.5	137.5
#8C8C8C	121	137	141	120.5	121.5	136.5	137.5
#8A8A8A	122	137	139	121.5	122.5	136.5	137.5
#848484	123	137	133	122.5	123.5	136.5	137.5
#848484	124	137	133	123.5	124.5	136.5	137.5
#808080	125	137	129	124.5	125.5	136.5	137.5
#6A6A6A	126	137	107	125.5	126.5	136.5	137.5
#646464	127	137	101	126.5	127.5	136.5	137.5
#636363	128	137	100	127.5	128.5	136.5	137.5
#636363	129	137	100	128.5	129.5	136.5	137.5
#727272	130	137	115	129.5	130.5	136.5	137.5
#7A7A7A	131	137	123	130.5	131.5	136.5	137.5
#7B7B7B	132	137	124	131.5	132.5	136.5	137.5
#6B6B6B	133	137	108	132.5	133.5	136.5	137.5
#5E5E5E	134	137	95	133.5	134.5	136.5	137.5
#5E5E5E	135	137	95	134.5	135.5	136.5	137.5
#5B5B5B	136	137	92	135.5	136.5	136.5	137.5
#555555	137	137	86	136.5	137.5	136.5	137.5
#484848	138	137	73	137.5	138.5	136.5	137.5
#383838	139	137	57	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#1F1F1F	1	136	32	0.5	1.5	135.5	136.5
#191919	2	136	26	1.5	2.5	135.5	136.5
#191919	3	136	26	2.5	3.5	135.5	136.5
#191919	4	136	26	3.5	4.5	135.5	136.5
#191919	5	136	26	4.5	5.5	135.5	136.5
#191919	6	136	26	5.5	6.5	135.5	136.5
#191919	7	136	26	6.5	7.5	135.5	136.5
#181818	8	136	25	7.5	8.5	135.5	136.5
#171717	9	136	24	8.5	9.5	135.5	136.5
#161616	10	136	23	9.5	10.5	135.5	136.5
#171717	11	136	24	10.5	11.5	135.5	136.5
#161616	12	136	23	11.5	12.5	135.5	136.5
#181818	13	136	25	12.5	13.5	135.5	136.5
#191919	14	136	26	13.5	14.5	135.5	136.5
#181818	15	136	25	14.5	15.5	135.5	136.5
#171717	16	136	24	15.5	16.5	135.5	136.5
#171717	17	136	24	16.5	17.5	135.5	136.5
#171717	18	136	24	17.5	18.5	135.5	136.5
#171717	19	136	24	18.5	19.5	135.5	136.5
#171717	20	136	24	19.5	20.5	135.5	136.5
#171717	21	136	24	20.5	21.5	135.5	136.5
#161616	22	136	23	21.5	22.5	135.5	136.5
#171717	23	136	24	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#151515	25	136	22	24.5	25.5	135.5	136.5
#161616	26	136	23	25.5	26.5	135.5	136.5
#161616	27	136	23	26.5	27.5	135.5	136.5
#161616	28	136	23	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#151515	30	136	22	29.5	30.5	135.5	136.5
#141414	31	136	21	30.5	31.5	135.5	136.5
#141414	32	136	21	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#121212	36	136	19	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#101010	38	136	17	37.5	38.5	135.5	136.5
#0F0F0F	39	136	16	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#161616	41	136	23	40.5	41.5	135.5	136.5
#171717	42	136	24	41.5	42.5	135.5	136.5
#181818	43	136	25	42.5	43.5	135.5	136.5
#1F1F1F	44	136	32	43.5	44.5	135.5	136.5
#3A3A3A	45	136	59	44.5	45.5	135.5	136.5
#A9A9A9	46	136	170	45.5	46.5	135.5	136.5
#C2C2C2	47	136	195	46.5	47.5	135.5	136.5
#616161	48	136	98	47.5	48.5	135.5	136.5
#3C3C3C	49	136	61	48.5	49.5	135.5	136.5
#4C4C4C	50	136	77	49.5	50.5	135.5	136.5
#595959	51	136	90	50.5	51.5	135.5	136.5
#606060	52	136	97	51.5	52.5	135.5	136.5
#686868	53	136	105	52.5	53.5	135.5	136.5
#717171	54	136	114	53.5	54.5	135.5	136.5
#737373	55	136	116	54.5	55.5	135.5	136.5
#757575	56	136	118	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#797979	58	136	122	57.5	58.5	135.5	136.5
#7D7D7D	59	136	126	58.5	59.5	135.5	136.5
#818181	60	136	130	59.5	60.5	135.5	136.5
#919191	61	136	146	60.5	61.5	135.5	136.5
#ABABAB	62	136	172	61.5	62.5	135.5	136.5
#B6B6B6	63	136	183	62.5	63.5	135.5	136.5
#BBBBBB	64	136	188	63.5	64.5	135.5	136.5
#BFBFBF	65	136	192	64.5	65.5	135.5	136.5
#C1C1C1	66	136	194	65.5	66.5	135.5	136.5
#C2C2C2	67	136	195	66.5	67.5	135.5	136.5
#C4C4C4	68	136	197	67.5	68.5	135.5	136.5
#C4C4C4	69	136	197	68.5	69.5	135.5	136.5
#C5C5C5	70	136	198	69.5	70.5	135.5	136.5
#C7C7C7	71	136	200	70.5	71.5	135.5	136.5
#CBCBCB	72	136	204	71.5	72.5	135.5	136.5
#CCCCCC	73	136	205	72.5	73.5	135.5	136.5
#CDCDCD	74	136	206	73.5	74.5	135.5	136.5
#CFCFCF	75	136	208	74.5	75.5	135.5	136.5
#D0D0D0	76	136	209	75.5	76.5	135.5	136.5
