fill	x	y	group	xmin	xmax	ymin	ymax
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#000000	47	139	1	46.5	47.5	138.5	139.5
#000000	48	139	1	47.5	48.5	138.5	139.5
#000000	49	139	1	48.5	49.5	138.5	139.5
#000000	50	139	1	49.5	50.5	138.5	139.5
#000000	51	139	1	50.5	51.5	138.5	139.5
#010101	52	139	2	51.5	52.5	138.5	139.5
#1D1D1D	53	139	30	52.5	53.5	138.5	139.5
#3E3E3E	54	139	63	53.5	54.5	138.5	139.5
#484848	55	139	73	54.5	55.5	138.5	139.5
#525252	56	139	83	55.5	56.5	138.5	139.5
#636363	57	139	100	56.5	57.5	138.5	139.5
#6F6F6F	58	139	112	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
#A7A7A7	60	139	168	59.5	60.5	138.5	139.5
#BABABA	61	139	187	60.5	61.5	138.5	139.5
#BFBFBF	62	139	192	61.5	62.5	138.5	139.5
#C3C3C3	63	139	196	62.5	63.5	138.5	139.5
#C8C8C8	64	139	201	63.5	64.5	138.5	139.5
#C7C7C7	65	139	200	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#C4C4C4	69	139	197	68.5	69.5	138.5	139.5
#C9C9C9	70	139	202	69.5	70.5	138.5	139.5
#C9C9C9	71	139	202	70.5	71.5	138.5	139.5
#C6C6C6	72	139	199	71.5	72.5	138.5	139.5
#C9C9C9	73	139	202	72.5	73.5	138.5	139.5
#C0C0C0	74	139	193	73.5	74.5	138.5	139.5
#B8B8B8	75	139	185	74.5	75.5	138.5	139.5
#B6B6B6	76	139	183	75.5	76.5	138.5	139.5
#B7B7B7	77	139	184	76.5	77.5	138.5	139.5
#BCBCBC	78	139	189	77.5	78.5	138.5	139.5
#B9B9B9	79	139	186	78.5	79.5	138.5	139.5
#ADADAD	80	139	174	79.5	80.5	138.5	139.5
#A9A9A9	81	139	170	80.5	81.5	138.5	139.5
#AAAAAA	82	139	171	81.5	82.5	138.5	139.5
#A8A8A8	83	139	169	82.5	83.5	138.5	139.5
#ABABAB	84	139	172	83.5	84.5	138.5	139.5
#B0B0B0	85	139	177	84.5	85.5	138.5	139.5
#999999	86	139	154	85.5	86.5	138.5	139.5
#838383	87	139	132	86.5	87.5	138.5	139.5
#686868	88	139	105	87.5	88.5	138.5	139.5
#4F4F4F	89	139	80	88.5	89.5	138.5	139.5
#434343	90	139	68	89.5	90.5	138.5	139.5
#343434	91	139	53	90.5	91.5	138.5	139.5
#212121	92	139	34	91.5	92.5	138.5	139.5
#090909	93	139	10	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#151515	0	138	22	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#000000	46	138	1	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#000000	50	138	1	49.5	50.5	137.5	138.5
#000000	51	138	1	50.5	51.5	137.5	138.5
#000000	52	138	1	51.5	52.5	137.5	138.5
#090909	53	138	10	52.5	53.5	137.5	138.5
#2F2F2F	54	138	48	53.5	54.5	137.5	138.5
#454545	55	138	70	54.5	55.5	137.5	138.5
#4B4B4B	56	138	76	55.5	56.5	137.5	138.5
#5B5B5B	57	138	92	56.5	57.5	137.5	138.5
#666666	58	138	103	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#7D7D7D	60	138	126	59.5	60.5	137.5	138.5
#989898	61	138	153	60.5	61.5	137.5	138.5
#B0B0B0	62	138	177	61.5	62.5	137.5	138.5
#C2C2C2	63	138	195	62.5	63.5	137.5	138.5
#C9C9C9	64	138	202	63.5	64.5	137.5	138.5
#CACACA	65	138	203	64.5	65.5	137.5	138.5
#C8C8C8	66	138	201	65.5	66.5	137.5	138.5
#C0C0C0	67	138	193	66.5	67.5	137.5	138.5
#BBBBBB	68	138	188	67.5	68.5	137.5	138.5
#C4C4C4	69	138	197	68.5	69.5	137.5	138.5
#C6C6C6	70	138	199	69.5	70.5	137.5	138.5
#C4C4C4	71	138	197	70.5	71.5	137.5	138.5
#C2C2C2	72	138	195	71.5	72.5	137.5	138.5
#C6C6C6	73	138	199	72.5	73.5	137.5	138.5
#C3C3C3	74	138	196	73.5	74.5	137.5	138.5
#B6B6B6	75	138	183	74.5	75.5	137.5	138.5
#B6B6B6	76	138	183	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#C1C1C1	78	138	194	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#B4B4B4	80	138	181	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#ADADAD	82	138	174	81.5	82.5	137.5	138.5
#AEAEAE	83	138	175	82.5	83.5	137.5	138.5
#ADADAD	84	138	174	83.5	84.5	137.5	138.5
#969696	85	138	151	84.5	85.5	137.5	138.5
#797979	86	138	122	85.5	86.5	137.5	138.5
#676767	87	138	104	86.5	87.5	137.5	138.5
#4F4F4F	88	138	80	87.5	88.5	137.5	138.5
#444444	89	138	69	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#2E2E2E	91	138	47	90.5	91.5	137.5	138.5
#1A1A1A	92	138	27	91.5	92.5	137.5	138.5
#030303	93	138	4	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#131313	0	137	20	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#000000	47	137	1	46.5	47.5	136.5	137.5
#000000	48	137	1	47.5	48.5	136.5	137.5
#000000	49	137	1	48.5	49.5	136.5	137.5
#000000	50	137	1	49.5	50.5	136.5	137.5
#000000	51	137	1	50.5	51.5	136.5	137.5
#000000	52	137	1	51.5	52.5	136.5	137.5
#000000	53	137	1	52.5	53.5	136.5	137.5
#0D0D0D	54	137	14	53.5	54.5	136.5	137.5
#333333	55	137	52	54.5	55.5	136.5	137.5
#4A4A4A	56	137	75	55.5	56.5	136.5	137.5
#535353	57	137	84	56.5	57.5	136.5	137.5
#5C5C5C	58	137	93	57.5	58.5	136.5	137.5
#666666	59	137	103	58.5	59.5	136.5	137.5
#6D6D6D	60	137	110	59.5	60.5	136.5	137.5
#767676	61	137	119	60.5	61.5	136.5	137.5
#898989	62	137	138	61.5	62.5	136.5	137.5
#A1A1A1	63	137	162	62.5	63.5	136.5	137.5
#B8B8B8	64	137	185	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#C6C6C6	66	137	199	65.5	66.5	136.5	137.5
#C2C2C2	67	137	195	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#B5B5B5	69	137	182	68.5	69.5	136.5	137.5
#B6B6B6	70	137	183	69.5	70.5	136.5	137.5
#B4B4B4	71	137	181	70.5	71.5	136.5	137.5
#B0B0B0	72	137	177	71.5	72.5	136.5	137.5
#B4B4B4	73	137	181	72.5	73.5	136.5	137.5
#B9B9B9	74	137	186	73.5	74.5	136.5	137.5
#BBBBBB	75	137	188	74.5	75.5	136.5	137.5
#BBBBBB	76	137	188	75.5	76.5	136.5	137.5
#C4C4C4	77	137	197	76.5	77.5	136.5	137.5
#C7C7C7	78	137	200	77.5	78.5	136.5	137.5
#C3C3C3	79	137	196	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#B5B5B5	81	137	182	80.5	81.5	136.5	137.5
#ADADAD	82	137	174	81.5	82.5	136.5	137.5
#9F9F9F	83	137	160	82.5	83.5	136.5	137.5
#838383	84	137	132	83.5	84.5	136.5	137.5
#656565	85	137	102	84.5	85.5	136.5	137.5
#565656	86	137	87	85.5	86.5	136.5	137.5
#4E4E4E	87	137	79	86.5	87.5	136.5	137.5
#434343	88	137	68	87.5	88.5	136.5	137.5
#3C3C3C	89	137	61	88.5	89.5	136.5	137.5
#343434	90	137	53	89.5	90.5	136.5	137.5
#252525	91	137	38	90.5	91.5	136.5	137.5
#0B0B0B	92	137	12	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#121212	0	136	19	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#000000	46	136	1	45.5	46.5	135.5	136.5
#000000	47	136	1	46.5	47.5	135.5	136.5
#000000	48	136	1	47.5	48.5	135.5	136.5
#000000	49	136	1	48.5	49.5	135.5	136.5
#000000	50	136	1	49.5	50.5	135.5	136.5
#000000	51	136	1	50.5	51.5	135.5	136.5
#000000	52	136	1	51.5	52.5	135.5	136.5
#000000	53	136	1	52.5	53.5	135.5	136.5
#000000	54	136	1	53.5	54.5	135.5	136.5
#0A0A0A	55	136	11	54.5	55.5	135.5	136.5
#2D2D2D	56	136	46	55.5	56.5	135.5	136.5
#4C4C4C	57	136	77	56.5	57.5	135.5	136.5
#565656	58	136	87	57.5	58.5	135.5	136.5
#5D5D5D	59	136	94	58.5	59.5	135.5	136.5
#656565	60	136	102	59.5	60.5	135.5	136.5
#6E6E6E	61	136	111	60.5	61.5	135.5	136.5
#787878	62	136	121	61.5	62.5	135.5	136.5
#838383	63	136	132	62.5	63.5	135.5	136.5
#979797	64	136	152	63.5	64.5	135.5	136.5
#A3A3A3	65	136	164	64.5	65.5	135.5	136.5
#B4B4B4	66	136	181	65.5	66.5	135.5	136.5
#B7B7B7	67	136	184	66.5	67.5	135.5	136.5
#ADADAD	68	136	174	67.5	68.5	135.5	136.5
#A7A7A7	69	136	168	68.5	69.5	135.5	136.5
#A5A5A5	70	136	166	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#9C9C9C	72	136	157	71.5	72.5	135.5	136.5
#9F9F9F	73	136	160	72.5	73.5	135.5	136.5
#A8A8A8	74	136	169	73.5	74.5	135.5	136.5
#B1B1B1	75	136	178	74.5	75.5	135.5	136.5
#B1B1B1	76	136	178	75.5	76.5	135.5	136.5
#B9B9B9	77	136	186	76.5	77.5	135.5	136.5
#BDBDBD	78	136	190	77.5	78.5	135.5	136.5
#B3B3B3	79	136	180	78.5	79.5	135.5	136.5
#A6A6A6	80	136	167	79.5	80.5	135.5	136.5
#989898	81	136	153	80.5	81.5	135.5	136.5
#848484	82	136	133	81.5	82.5	135.5	136.5
#717171	83	136	114	82.5	83.5	135.5	136.5
#5F5F5F	84	136	96	83.5	84.5	135.5	136.5
#585858	85	136	89	84.5	85.5	135.5	136.5
#515151	86	136	82	85.5	86.5	135.5	136.5
#474747	87	136	72	86.5	87.5	135.5	136.5
#3C3C3C	88	136	61	87.5	88.5	135.5	136.5
#363636	89	136	55	88.5	89.5	135.5	136.5
#2B2B2B	90	136	44	89.5	90.5	135.5	136.5
#121212	91	136	19	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
#000000	97	136	1	96.5	97.5	135.5	136.5
#000000	98	136	1	97.5	98.5	135.5	136.5
