fill	x	y	group	xmin	xmax	ymin	ymax
#C6C6C6	64	139	199	63.5	64.5	138.5	139.5
#C7C7C7	65	139	200	64.5	65.5	138.5	139.5
#CECECE	66	139	207	65.5	66.5	138.5	139.5
#D5D5D5	67	139	214	66.5	67.5	138.5	139.5
#D7D7D7	68	139	216	67.5	68.5	138.5	139.5
#D7D7D7	69	139	216	68.5	69.5	138.5	139.5
#D3D3D3	70	139	212	69.5	70.5	138.5	139.5
#D4D4D4	71	139	213	70.5	71.5	138.5	139.5
#D4D4D4	72	139	213	71.5	72.5	138.5	139.5
#D3D3D3	73	139	212	72.5	73.5	138.5	139.5
#D5D5D5	74	139	214	73.5	74.5	138.5	139.5
#D8D8D8	75	139	217	74.5	75.5	138.5	139.5
#D5D5D5	76	139	214	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#CCCCCC	78	139	205	77.5	78.5	138.5	139.5
#C8C8C8	79	139	201	78.5	79.5	138.5	139.5
#C9C9C9	80	139	202	79.5	80.5	138.5	139.5
#C4C4C4	81	139	197	80.5	81.5	138.5	139.5
#BDBDBD	82	139	190	81.5	82.5	138.5	139.5
#B9B9B9	83	139	186	82.5	83.5	138.5	139.5
#B5B5B5	84	139	182	83.5	84.5	138.5	139.5
#B4B4B4	85	139	181	84.5	85.5	138.5	139.5
#B4B4B4	86	139	181	85.5	86.5	138.5	139.5
#B2B2B2	87	139	179	86.5	87.5	138.5	139.5
#B1B1B1	88	139	178	87.5	88.5	138.5	139.5
#B1B1B1	89	139	178	88.5	89.5	138.5	139.5
#B9B9B9	90	139	186	89.5	90.5	138.5	139.5
#C7C7C7	91	139	200	90.5	91.5	138.5	139.5
#CECECE	92	139	207	91.5	92.5	138.5	139.5
#D1D1D1	93	139	210	92.5	93.5	138.5	139.5
#D1D1D1	94	139	210	93.5	94.5	138.5	139.5
#D2D2D2	95	139	211	94.5	95.5	138.5	139.5
#D3D3D3	96	139	212	95.5	96.5	138.5	139.5
#D5D5D5	97	139	214	96.5	97.5	138.5	139.5
#D7D7D7	98	139	216	97.5	98.5	138.5	139.5
#DADADA	99	139	219	98.5	99.5	138.5	139.5
#D6D6D6	100	139	215	99.5	100.5	138.5	139.5
#D1D1D1	101	139	210	100.5	101.5	138.5	139.5
#CCCCCC	102	139	205	101.5	102.5	138.5	139.5
#C5C5C5	103	139	198	102.5	103.5	138.5	139.5
#BFBFBF	104	139	192	103.5	104.5	138.5	139.5
#BCBCBC	105	139	189	104.5	105.5	138.5	139.5
#BDBDBD	106	139	190	105.5	106.5	138.5	139.5
#C0C0C0	107	139	193	106.5	107.5	138.5	139.5
#C1C1C1	108	139	194	107.5	108.5	138.5	139.5
#B7B7B7	109	139	184	108.5	109.5	138.5	139.5
#AAAAAA	110	139	171	109.5	110.5	138.5	139.5
#9E9E9E	111	139	159	110.5	111.5	138.5	139.5
#9E9E9E	112	139	159	111.5	112.5	138.5	139.5
#A0A0A0	113	139	161	112.5	113.5	138.5	139.5
#A0A0A0	114	139	161	113.5	114.5	138.5	139.5
#A1A1A1	115	139	162	114.5	115.5	138.5	139.5
#A0A0A0	116	139	161	115.5	116.5	138.5	139.5
#9E9E9E	117	139	159	116.5	117.5	138.5	139.5
#A3A3A3	118	139	164	117.5	118.5	138.5	139.5
#AEAEAE	119	139	175	118.5	119.5	138.5	139.5
#B3B3B3	120	139	180	119.5	120.5	138.5	139.5
#B2B2B2	121	139	179	120.5	121.5	138.5	139.5
#A6A6A6	122	139	167	121.5	122.5	138.5	139.5
#A5A5A5	123	139	166	122.5	123.5	138.5	139.5
#B1B1B1	124	139	178	123.5	124.5	138.5	139.5
#B3B3B3	125	139	180	124.5	125.5	138.5	139.5
#B6B6B6	126	139	183	125.5	126.5	138.5	139.5
#B4B4B4	127	139	181	126.5	127.5	138.5	139.5
#B4B4B4	128	139	181	127.5	128.5	138.5	139.5
#B1B1B1	129	139	178	128.5	129.5	138.5	139.5
#B5B5B5	130	139	182	129.5	130.5	138.5	139.5
#B4B4B4	131	139	181	130.5	131.5	138.5	139.5
#ADADAD	132	139	174	131.5	132.5	138.5	139.5
#9D9D9D	133	139	158	132.5	133.5	138.5	139.5
#7B7B7B	134	139	124	133.5	134.5	138.5	139.5
#717171	135	139	114	134.5	135.5	138.5	139.5
#6B6B6B	136	139	108	135.5	136.5	138.5	139.5
#666666	137	139	103	136.5	137.5	138.5	139.5
#656565	138	139	102	137.5	138.5	138.5	139.5
#5D5D5D	139	139	94	138.5	139.5	138.5	139.5
#2E2E2E	0	138	47	-0.5	0.5	137.5	138.5
#3E3E3E	1	138	63	0.5	1.5	137.5	138.5
#4E4E4E	2	138	79	1.5	2.5	137.5	138.5
#5D5D5D	3	138	94	2.5	3.5	137.5	138.5
#686868	4	138	105	3.5	4.5	137.5	138.5
#6B6B6B	5	138	108	4.5	5.5	137.5	138.5
#6E6E6E	6	138	111	5.5	6.5	137.5	138.5
#787878	7	138	121	6.5	7.5	137.5	138.5
#7A7A7A	8	138	123	7.5	8.5	137.5	138.5
#8C8C8C	9	138	141	8.5	9.5	137.5	138.5
#A4A4A4	10	138	165	9.5	10.5	137.5	138.5
#A9A9A9	11	138	170	10.5	11.5	137.5	138.5
#B2B2B2	12	138	179	11.5	12.5	137.5	138.5
#B3B3B3	13	138	180	12.5	13.5	137.5	138.5
#B2B2B2	14	138	179	13.5	14.5	137.5	138.5
#B4B4B4	15	138	181	14.5	15.5	137.5	138.5
#B9B9B9	16	138	186	15.5	16.5	137.5	138.5
#B4B4B4	17	138	181	16.5	17.5	137.5	138.5
#AAAAAA	18	138	171	17.5	18.5	137.5	138.5
#A8A8A8	19	138	169	18.5	19.5	137.5	138.5
#B6B6B6	20	138	183	19.5	20.5	137.5	138.5
#AFAFAF	21	138	176	20.5	21.5	137.5	138.5
#ACACAC	22	138	173	21.5	22.5	137.5	138.5
#A9A9A9	23	138	170	22.5	23.5	137.5	138.5
#9F9F9F	24	138	160	23.5	24.5	137.5	138.5
#9E9E9E	25	138	159	24.5	25.5	137.5	138.5
#9E9E9E	26	138	159	25.5	26.5	137.5	138.5
#9E9E9E	27	138	159	26.5	27.5	137.5	138.5
#A1A1A1	28	138	162	27.5	28.5	137.5	138.5
#A4A4A4	29	138	165	28.5	29.5	137.5	138.5
#A3A3A3	30	138	164	29.5	30.5	137.5	138.5
#A9A9A9	31	138	170	30.5	31.5	137.5	138.5
#BABABA	32	138	187	31.5	32.5	137.5	138.5
#C3C3C3	33	138	196	32.5	33.5	137.5	138.5
#C4C4C4	34	138	197	33.5	34.5	137.5	138.5
#BFBFBF	35	138	192	34.5	35.5	137.5	138.5
#C1C1C1	36	138	194	35.5	36.5	137.5	138.5
#C7C7C7	37	138	200	36.5	37.5	137.5	138.5
#CECECE	38	138	207	37.5	38.5	137.5	138.5
#D3D3D3	39	138	212	38.5	39.5	137.5	138.5
#D6D6D6	40	138	215	39.5	40.5	137.5	138.5
#D7D7D7	41	138	216	40.5	41.5	137.5	138.5
#D4D4D4	42	138	213	41.5	42.5	137.5	138.5
#D2D2D2	43	138	211	42.5	43.5	137.5	138.5
#D1D1D1	44	138	210	43.5	44.5	137.5	138.5
#D1D1D1	45	138	210	44.5	45.5	137.5	138.5
#D1D1D1	46	138	210	45.5	46.5	137.5	138.5
#CECECE	47	138	207	46.5	47.5	137.5	138.5
#C5C5C5	48	138	198	47.5	48.5	137.5	138.5
#B7B7B7	49	138	184	48.5	49.5	137.5	138.5
#B0B0B0	50	138	177	49.5	50.5	137.5	138.5
#B4B4B4	51	138	181	50.5	51.5	137.5	138.5
#B9B9B9	52	138	186	51.5	52.5	137.5	138.5
#B9B9B9	53	138	186	52.5	53.5	137.5	138.5
#B9B9B9	54	138	186	53.5	54.5	137.5	138.5
#BEBEBE	55	138	191	54.5	55.5	137.5	138.5
#C0C0C0	56	138	193	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#BFBFBF	58	138	192	57.5	58.5	137.5	138.5
#BFBFBF	59	138	192	58.5	59.5	137.5	138.5
#C0C0C0	60	138	193	59.5	60.5	137.5	138.5
#C3C3C3	61	138	196	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#CCCCCC	63	138	205	62.5	63.5	137.5	138.5
#C7C7C7	64	138	200	63.5	64.5	137.5	138.5
#C4C4C4	65	138	197	64.5	65.5	137.5	138.5
#C7C7C7	66	138	200	65.5	66.5	137.5	138.5
#C9C9C9	67	138	202	66.5	67.5	137.5	138.5
#D0D0D0	68	138	209	67.5	68.5	137.5	138.5
#CDCDCD	69	138	206	68.5	69.5	137.5	138.5
#CACACA	70	138	203	69.5	70.5	137.5	138.5
#CBCBCB	71	138	204	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#CCCCCC	73	138	205	72.5	73.5	137.5	138.5
#CECECE	74	138	207	73.5	74.5	137.5	138.5
#D0D0D0	75	138	209	74.5	75.5	137.5	138.5
#CDCDCD	76	138	206	75.5	76.5	137.5	138.5
#CBCBCB	77	138	204	76.5	77.5	137.5	138.5
#CCCCCC	78	138	205	77.5	78.5	137.5	138.5
#CACACA	79	138	203	78.5	79.5	137.5	138.5
#C6C6C6	80	138	199	79.5	80.5	137.5	138.5
#C1C1C1	81	138	194	80.5	81.5	137.5	138.5
#C0C0C0	82	138	193	81.5	82.5	137.5	138.5
#BFBFBF	83	138	192	82.5	83.5	137.5	138.5
#BBBBBB	84	138	188	83.5	84.5	137.5	138.5
#B8B8B8	85	138	185	84.5	85.5	137.5	138.5
#B5B5B5	86	138	182	85.5	86.5	137.5	138.5
#B4B4B4	87	138	181	86.5	87.5	137.5	138.5
#BBBBBB	88	138	188	87.5	88.5	137.5	138.5
#C5C5C5	89	138	198	88.5	89.5	137.5	138.5
#CECECE	90	138	207	89.5	90.5	137.5	138.5
#D0D0D0	91	138	209	90.5	91.5	137.5	138.5
#CECECE	92	138	207	91.5	92.5	137.5	138.5
#CDCDCD	93	138	206	92.5	93.5	137.5	138.5
#CECECE	94	138	207	93.5	94.5	137.5	138.5
#CFCFCF	95	138	208	94.5	95.5	137.5	138.5
#D2D2D2	96	138	211	95.5	96.5	137.5	138.5
#D5D5D5	97	138	214	96.5	97.5	137.5	138.5
#D8D8D8	98	138	217	97.5	98.5	137.5	138.5
#D7D7D7	99	138	216	98.5	99.5	137.5	138.5
#D0D0D0	100	138	209	99.5	100.5	137.5	138.5
#CBCBCB	101	138	204	100.5	101.5	137.5	138.5
#C5C5C5	102	138	198	101.5	102.5	137.5	138.5
#C2C2C2	103	138	195	102.5	103.5	137.5	138.5
#C2C2C2	104	138	195	103.5	104.5	137.5	138.5
#C0C0C0	105	138	193	104.5	105.5	137.5	138.5
#C4C4C4	106	138	197	105.5	106.5	137.5	138.5
#C4C4C4	107	138	197	106.5	107.5	137.5	138.5
#C3C3C3	108	138	196	107.5	108.5	137.5	138.5
#B1B1B1	109	138	178	108.5	109.5	137.5	138.5
#A3A3A3	110	138	164	109.5	110.5	137.5	138.5
#9F9F9F	111	138	160	110.5	111.5	137.5	138.5
#9D9D9D	112	138	158	111.5	112.5	137.5	138.5
#9F9F9F	113	138	160	112.5	113.5	137.5	138.5
#A1A1A1	114	138	162	113.5	114.5	137.5	138.5
#A1A1A1	115	138	162	114.5	115.5	137.5	138.5
#A2A2A2	116	138	163	115.5	116.5	137.5	138.5
#A5A5A5	117	138	166	116.5	117.5	137.5	138.5
#ABABAB	118	138	172	117.5	118.5	137.5	138.5
#B0B0B0	119	138	177	118.5	119.5	137.5	138.5
#B4B4B4	120	138	181	119.5	120.5	137.5	138.5
#B4B4B4	121	138	181	120.5	121.5	137.5	138.5
#B2B2B2	122	138	179	121.5	122.5	137.5	138.5
#ABABAB	123	138	172	122.5	123.5	137.5	138.5
#B2B2B2	124	138	179	123.5	124.5	137.5	138.5
#B2B2B2	125	138	179	124.5	125.5	137.5	138.5
#B3B3B3	126	138	180	125.5	126.5	137.5	138.5
#B2B2B2	127	138	179	126.5	127.5	137.5	138.5
#B2B2B2	128	138	179	127.5	128.5	137.5	138.5
#B2B2B2	129	138	179	128.5	129.5	137.5	138.5
#B3B3B3	130	138	180	129.5	130.5	137.5	138.5
#B0B0B0	131	138	177	130.5	131.5	137.5	138.5
#ABABAB	132	138	172	131.5	132.5	137.5	138.5
#9B9B9B	133	138	156	132.5	133.5	137.5	138.5
#787878	134	138	121	133.5	134.5	137.5	138.5
#707070	135	138	113	134.5	135.5	137.5	138.5
#6C6C6C	136	138	109	135.5	136.5	137.5	138.5
#686868	137	138	105	136.5	137.5	137.5	138.5
#656565	138	138	102	137.5	138.5	137.5	138.5
#5B5B5B	139	138	92	138.5	139.5	137.5	138.5
#2E2E2E	0	137	47	-0.5	0.5	136.5	137.5
#3D3D3D	1	137	62	0.5	1.5	136.5	137.5
#4E4E4E	2	137	79	1.5	2.5	136.5	137.5
#5B5B5B	3	137	92	2.5	3.5	136.5	137.5
#676767	4	137	104	3.5	4.5	136.5	137.5
#6A6A6A	5	137	107	4.5	5.5	136.5	137.5
#6F6F6F	6	137	112	5.5	6.5	136.5	137.5
#787878	7	137	121	6.5	7.5	136.5	137.5
#7A7A7A	8	137	123	7.5	8.5	136.5	137.5
#8A8A8A	9	137	139	8.5	9.5	136.5	137.5
#A1A1A1	10	137	162	9.5	10.5	136.5	137.5
#AAAAAA	11	137	171	10.5	11.5	136.5	137.5
#B2B2B2	12	137	179	11.5	12.5	136.5	137.5
#B3B3B3	13	137	180	12.5	13.5	136.5	137.5
#B6B6B6	14	137	183	13.5	14.5	136.5	137.5
#B4B4B4	15	137	181	14.5	15.5	136.5	137.5
#B3B3B3	16	137	180	15.5	16.5	136.5	137.5
#ADADAD	17	137	174	16.5	17.5	136.5	137.5
#ABABAB	18	137	172	17.5	18.5	136.5	137.5
#B2B2B2	19	137	179	18.5	19.5	136.5	137.5
#BABABA	20	137	187	19.5	20.5	136.5	137.5
#B6B6B6	21	137	183	20.5	21.5	136.5	137.5
#B2B2B2	22	137	179	21.5	22.5	136.5	137.5
#B1B1B1	23	137	178	22.5	23.5	136.5	137.5
#A8A8A8	24	137	169	23.5	24.5	136.5	137.5
#A1A1A1	25	137	162	24.5	25.5	136.5	137.5
#9E9E9E	26	137	159	25.5	26.5	136.5	137.5
#9E9E9E	27	137	159	26.5	27.5	136.5	137.5
#A1A1A1	28	137	162	27.5	28.5	136.5	137.5
#A3A3A3	29	137	164	28.5	29.5	136.5	137.5
#A3A3A3	30	137	164	29.5	30.5	136.5	137.5
#A7A7A7	31	137	168	30.5	31.5	136.5	137.5
#BABABA	32	137	187	31.5	32.5	136.5	137.5
#C7C7C7	33	137	200	32.5	33.5	136.5	137.5
#C9C9C9	34	137	202	33.5	34.5	136.5	137.5
#C3C3C3	35	137	196	34.5	35.5	136.5	137.5
#C1C1C1	36	137	194	35.5	36.5	136.5	137.5
#C3C3C3	37	137	196	36.5	37.5	136.5	137.5
#C8C8C8	38	137	201	37.5	38.5	136.5	137.5
#D0D0D0	39	137	209	38.5	39.5	136.5	137.5
#D1D1D1	40	137	210	39.5	40.5	136.5	137.5
#D3D3D3	41	137	212	40.5	41.5	136.5	137.5
#D6D6D6	42	137	215	41.5	42.5	136.5	137.5
#D2D2D2	43	137	211	42.5	43.5	136.5	137.5
#CFCFCF	44	137	208	43.5	44.5	136.5	137.5
#CECECE	45	137	207	44.5	45.5	136.5	137.5
#CDCDCD	46	137	206	45.5	46.5	136.5	137.5
#CECECE	47	137	207	46.5	47.5	136.5	137.5
#D0D0D0	48	137	209	47.5	48.5	136.5	137.5
#CECECE	49	137	207	48.5	49.5	136.5	137.5
#C8C8C8	50	137	201	49.5	50.5	136.5	137.5
#C5C5C5	51	137	198	50.5	51.5	136.5	137.5
#BFBFBF	52	137	192	51.5	52.5	136.5	137.5
#BDBDBD	53	137	190	52.5	53.5	136.5	137.5
#C2C2C2	54	137	195	53.5	54.5	136.5	137.5
#C5C5C5	55	137	198	54.5	55.5	136.5	137.5
#C5C5C5	56	137	198	55.5	56.5	136.5	137.5
#C3C3C3	57	137	196	56.5	57.5	136.5	137.5
#C6C6C6	58	137	199	57.5	58.5	136.5	137.5
#C7C7C7	59	137	200	58.5	59.5	136.5	137.5
#C3C3C3	60	137	196	59.5	60.5	136.5	137.5
#C1C1C1	61	137	194	60.5	61.5	136.5	137.5
#CACACA	62	137	203	61.5	62.5	136.5	137.5
#D1D1D1	63	137	210	62.5	63.5	136.5	137.5
#CBCBCB	64	137	204	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#C2C2C2	66	137	195	65.5	66.5	136.5	137.5
#C3C3C3	67	137	196	66.5	67.5	136.5	137.5
#CACACA	68	137	203	67.5	68.5	136.5	137.5
#C2C2C2	69	137	195	68.5	69.5	136.5	137.5
#BFBFBF	70	137	192	69.5	70.5	136.5	137.5
#C2C2C2	71	137	195	70.5	71.5	136.5	137.5
#C2C2C2	72	137	195	71.5	72.5	136.5	137.5
#C0C0C0	73	137	193	72.5	73.5	136.5	137.5
#C3C3C3	74	137	196	73.5	74.5	136.5	137.5
#C3C3C3	75	137	196	74.5	75.5	136.5	137.5
#C0C0C0	76	137	193	75.5	76.5	136.5	137.5
#C6C6C6	77	137	199	76.5	77.5	136.5	137.5
#CBCBCB	78	137	204	77.5	78.5	136.5	137.5
#C9C9C9	79	137	202	78.5	79.5	136.5	137.5
#C2C2C2	80	137	195	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#C1C1C1	82	137	194	81.5	82.5	136.5	137.5
#C0C0C0	83	137	193	82.5	83.5	136.5	137.5
#BEBEBE	84	137	191	83.5	84.5	136.5	137.5
#C0C0C0	85	137	193	84.5	85.5	136.5	137.5
#C0C0C0	86	137	193	85.5	86.5	136.5	137.5
#C8C8C8	87	137	201	86.5	87.5	136.5	137.5
#D0D0D0	88	137	209	87.5	88.5	136.5	137.5
#D3D3D3	89	137	212	88.5	89.5	136.5	137.5
#D2D2D2	90	137	211	89.5	90.5	136.5	137.5
#CDCDCD	91	137	206	90.5	91.5	136.5	137.5
#CCCCCC	92	137	205	91.5	92.5	136.5	137.5
#CFCFCF	93	137	208	92.5	93.5	136.5	137.5
#D2D2D2	94	137	211	93.5	94.5	136.5	137.5
#D6D6D6	95	137	215	94.5	95.5	136.5	137.5
#DADADA	96	137	219	95.5	96.5	136.5	137.5
#DCDCDC	97	137	221	96.5	97.5	136.5	137.5
#DADADA	98	137	219	97.5	98.5	136.5	137.5
#D4D4D4	99	137	213	98.5	99.5	136.5	137.5
#CCCCCC	100	137	205	99.5	100.5	136.5	137.5
#C9C9C9	101	137	202	100.5	101.5	136.5	137.5
#C6C6C6	102	137	199	101.5	102.5	136.5	137.5
#C5C5C5	103	137	198	102.5	103.5	136.5	137.5
#C7C7C7	104	137	200	103.5	104.5	136.5	137.5
#C9C9C9	105	137	202	104.5	105.5	136.5	137.5
#C8C8C8	106	137	201	105.5	106.5	136.5	137.5
#C1C1C1	107	137	194	106.5	107.5	136.5	137.5
#BFBFBF	108	137	192	107.5	108.5	136.5	137.5
#ACACAC	109	137	173	108.5	109.5	136.5	137.5
#9E9E9E	110	137	159	109.5	110.5	136.5	137.5
#9F9F9F	111	137	160	110.5	111.5	136.5	137.5
#9F9F9F	112	137	160	111.5	112.5	136.5	137.5
#9F9F9F	113	137	160	112.5	113.5	136.5	137.5
#A3A3A3	114	137	164	113.5	114.5	136.5	137.5
#A2A2A2	115	137	163	114.5	115.5	136.5	137.5
#A4A4A4	116	137	165	115.5	116.5	136.5	137.5
#AAAAAA	117	137	171	116.5	117.5	136.5	137.5
#B1B1B1	118	137	178	117.5	118.5	136.5	137.5
#B7B7B7	119	137	184	118.5	119.5	136.5	137.5
#B8B8B8	120	137	185	119.5	120.5	136.5	137.5
#B5B5B5	121	137	182	120.5	121.5	136.5	137.5
#B5B5B5	122	137	182	121.5	122.5	136.5	137.5
#AFAFAF	123	137	176	122.5	123.5	136.5	137.5
#B3B3B3	124	137	180	123.5	124.5	136.5	137.5
#B5B5B5	125	137	182	124.5	125.5	136.5	137.5
#B4B4B4	126	137	181	125.5	126.5	136.5	137.5
#B5B5B5	127	137	182	126.5	127.5	136.5	137.5
#B2B2B2	128	137	179	127.5	128.5	136.5	137.5
#B0B0B0	129	137	177	128.5	129.5	136.5	137.5
#AFAFAF	130	137	176	129.5	130.5	136.5	137.5
#ADADAD	131	137	174	130.5	131.5	136.5	137.5
#A6A6A6	132	137	167	131.5	132.5	136.5	137.5
#989898	133	137	153	132.5	133.5	136.5	137.5
#7A7A7A	134	137	123	133.5	134.5	136.5	137.5
#717171	135	137	114	134.5	135.5	136.5	137.5
#6C6C6C	136	137	109	135.5	136.5	136.5	137.5
#6A6A6A	137	137	107	136.5	137.5	136.5	137.5
#646464	138	137	101	137.5	138.5	136.5	137.5
#5C5C5C	139	137	93	138.5	139.5	136.5	137.5
#323232	0	136	51	-0.5	0.5	135.5	136.5
#3B3B3B	1	136	60	0.5	1.5	135.5	136.5
#4C4C4C	2	136	77	1.5	2.5	135.5	136.5
#5A5A5A	3	136	91	2.5	3.5	135.5	136.5
#656565	4	136	102	3.5	4.5	135.5	136.5
#6A6A6A	5	136	107	4.5	5.5	135.5	136.5
#6F6F6F	6	136	112	5.5	6.5	135.5	136.5
#787878	7	136	121	6.5	7.5	135.5	136.5
#7B7B7B	8	136	124	7.5	8.5	135.5	136.5
#848484	9	136	133	8.5	9.5	135.5	136.5
#9D9D9D	10	136	158	9.5	10.5	135.5	136.5
#AAAAAA	11	136	171	10.5	11.5	135.5	136.5
#AEAEAE	12	136	175	11.5	12.5	135.5	136.5
#B1B1B1	13	136	178	12.5	13.5	135.5	136.5
#B5B5B5	14	136	182	13.5	14.5	135.5	136.5
#B7B7B7	15	136	184	14.5	15.5	135.5	136.5
#B6B6B6	16	136	183	15.5	16.5	135.5	136.5
#B1B1B1	17	136	178	16.5	17.5	135.5	136.5
#ADADAD	18	136	174	17.5	18.5	135.5	136.5
#B3B3B3	19	136	180	18.5	19.5	135.5	136.5
#B8B8B8	20	136	185	19.5	20.5	135.5	136.5
#B4B4B4	21	136	181	20.5	21.5	135.5	136.5
#B3B3B3	22	136	180	21.5	22.5	135.5	136.5
#B3B3B3	23	136	180	22.5	23.5	135.5	136.5
#ABABAB	24	136	172	23.5	24.5	135.5	136.5
#A5A5A5	25	136	166	24.5	25.5	135.5	136.5
#A1A1A1	26	136	162	25.5	26.5	135.5	136.5
#A2A2A2	27	136	163	26.5	27.5	135.5	136.5
#A4A4A4	28	136	165	27.5	28.5	135.5	136.5
#A4A4A4	29	136	165	28.5	29.5	135.5	136.5
#A5A5A5	30	136	166	29.5	30.5	135.5	136.5
#A8A8A8	31	136	169	30.5	31.5	135.5	136.5
#BBBBBB	32	136	188	31.5	32.5	135.5	136.5
#C5C5C5	33	136	198	32.5	33.5	135.5	136.5
#C7C7C7	34	136	200	33.5	34.5	135.5	136.5
#C8C8C8	35	136	201	34.5	35.5	135.5	136.5
#C6C6C6	36	136	199	35.5	36.5	135.5	136.5
#C6C6C6	37	136	199	36.5	37.5	135.5	136.5
#C6C6C6	38	136	199	37.5	38.5	135.5	136.5
#CACACA	39	136	203	38.5	39.5	135.5	136.5
#CDCDCD	40	136	206	39.5	40.5	135.5	136.5
#CECECE	41	136	207	40.5	41.5	135.5	136.5
#D6D6D6	42	136	215	41.5	42.5	135.5	136.5
#D9D9D9	43	136	218	42.5	43.5	135.5	136.5
#D6D6D6	44	136	215	43.5	44.5	135.5	136.5
#D3D3D3	45	136	212	44.5	45.5	135.5	136.5
#CFCFCF	46	136	208	45.5	46.5	135.5	136.5
#CDCDCD	47	136	206	46.5	47.5	135.5	136.5
#CECECE	48	136	207	47.5	48.5	135.5	136.5
#D2D2D2	49	136	211	48.5	49.5	135.5	136.5
