fill	x	y	group	xmin	xmax	ymin	ymax
#080808	49	137	9	48.5	49.5	136.5	137.5
#070707	50	137	8	49.5	50.5	136.5	137.5
#080808	51	137	9	50.5	51.5	136.5	137.5
#0E0E0E	52	137	15	51.5	52.5	136.5	137.5
#262626	53	137	39	52.5	53.5	136.5	137.5
#3C3C3C	54	137	61	53.5	54.5	136.5	137.5
#424242	55	137	67	54.5	55.5	136.5	137.5
#444444	56	137	69	55.5	56.5	136.5	137.5
#444444	57	137	69	56.5	57.5	136.5	137.5
#434343	58	137	68	57.5	58.5	136.5	137.5
#434343	59	137	68	58.5	59.5	136.5	137.5
#434343	60	137	68	59.5	60.5	136.5	137.5
#464646	61	137	71	60.5	61.5	136.5	137.5
#464646	62	137	71	61.5	62.5	136.5	137.5
#474747	63	137	72	62.5	63.5	136.5	137.5
#525252	64	137	83	63.5	64.5	136.5	137.5
#5F5F5F	65	137	96	64.5	65.5	136.5	137.5
#656565	66	137	102	65.5	66.5	136.5	137.5
#6F6F6F	67	137	112	66.5	67.5	136.5	137.5
#767676	68	137	119	67.5	68.5	136.5	137.5
#787878	69	137	121	68.5	69.5	136.5	137.5
#7C7C7C	70	137	125	69.5	70.5	136.5	137.5
#808080	71	137	129	70.5	71.5	136.5	137.5
#838383	72	137	132	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#787878	75	137	121	74.5	75.5	136.5	137.5
#737373	76	137	116	75.5	76.5	136.5	137.5
#767676	77	137	119	76.5	77.5	136.5	137.5
#7A7A7A	78	137	123	77.5	78.5	136.5	137.5
#808080	79	137	129	78.5	79.5	136.5	137.5
#777777	80	137	120	79.5	80.5	136.5	137.5
#6F6F6F	81	137	112	80.5	81.5	136.5	137.5
#717171	82	137	114	81.5	82.5	136.5	137.5
#686868	83	137	105	82.5	83.5	136.5	137.5
#616161	84	137	98	83.5	84.5	136.5	137.5
#5F5F5F	85	137	96	84.5	85.5	136.5	137.5
#565656	86	137	87	85.5	86.5	136.5	137.5
#4E4E4E	87	137	79	86.5	87.5	136.5	137.5
#464646	88	137	71	87.5	88.5	136.5	137.5
#3F3F3F	89	137	64	88.5	89.5	136.5	137.5
#383838	90	137	57	89.5	90.5	136.5	137.5
#323232	91	137	51	90.5	91.5	136.5	137.5
#2A2A2A	92	137	43	91.5	92.5	136.5	137.5
#1F1F1F	93	137	32	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#0E0E0E	95	137	15	94.5	95.5	136.5	137.5
#050505	96	137	6	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#0B0B0B	123	137	12	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#080808	125	137	9	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#050505	127	137	6	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#2C2C2C	138	137	45	137.5	138.5	136.5	137.5
#8A8A8A	139	137	139	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#282828	2	136	41	1.5	2.5	135.5	136.5
#0F0F0F	3	136	16	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#1B1B1B	10	136	28	9.5	10.5	135.5	136.5
#262626	11	136	39	10.5	11.5	135.5	136.5
#2D2D2D	12	136	46	11.5	12.5	135.5	136.5
#343434	13	136	53	12.5	13.5	135.5	136.5
#393939	14	136	58	13.5	14.5	135.5	136.5
#3B3B3B	15	136	60	14.5	15.5	135.5	136.5
#3C3C3C	16	136	61	15.5	16.5	135.5	136.5
#3F3F3F	17	136	64	16.5	17.5	135.5	136.5
#444444	18	136	69	17.5	18.5	135.5	136.5
#3F3F3F	19	136	64	18.5	19.5	135.5	136.5
#2F2F2F	20	136	48	19.5	20.5	135.5	136.5
#262626	21	136	39	20.5	21.5	135.5	136.5
#2C2C2C	22	136	45	21.5	22.5	135.5	136.5
#2E2E2E	23	136	47	22.5	23.5	135.5	136.5
#292929	24	136	42	23.5	24.5	135.5	136.5
#282828	25	136	41	24.5	25.5	135.5	136.5
#282828	26	136	41	25.5	26.5	135.5	136.5
#272727	27	136	40	26.5	27.5	135.5	136.5
#262626	28	136	39	27.5	28.5	135.5	136.5
#232323	29	136	36	28.5	29.5	135.5	136.5
#202020	30	136	33	29.5	30.5	135.5	136.5
#1F1F1F	31	136	32	30.5	31.5	135.5	136.5
#1E1E1E	32	136	31	31.5	32.5	135.5	136.5
#1B1B1B	33	136	28	32.5	33.5	135.5	136.5
#1A1A1A	34	136	27	33.5	34.5	135.5	136.5
#181818	35	136	25	34.5	35.5	135.5	136.5
#141414	36	136	21	35.5	36.5	135.5	136.5
#141414	37	136	21	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#131313	40	136	20	39.5	40.5	135.5	136.5
#131313	41	136	20	40.5	41.5	135.5	136.5
#141414	42	136	21	41.5	42.5	135.5	136.5
#141414	43	136	21	42.5	43.5	135.5	136.5
#141414	44	136	21	43.5	44.5	135.5	136.5
#131313	45	136	20	44.5	45.5	135.5	136.5
#131313	46	136	20	45.5	46.5	135.5	136.5
#121212	47	136	19	46.5	47.5	135.5	136.5
#101010	48	136	17	47.5	48.5	135.5	136.5
#0E0E0E	49	136	15	48.5	49.5	135.5	136.5
#0C0C0C	50	136	13	49.5	50.5	135.5	136.5
#0D0D0D	51	136	14	50.5	51.5	135.5	136.5
#0F0F0F	52	136	16	51.5	52.5	135.5	136.5
#222222	53	136	35	52.5	53.5	135.5	136.5
#3C3C3C	54	136	61	53.5	54.5	135.5	136.5
#464646	55	136	71	54.5	55.5	135.5	136.5
#474747	56	136	72	55.5	56.5	135.5	136.5
#484848	57	136	73	56.5	57.5	135.5	136.5
#474747	58	136	72	57.5	58.5	135.5	136.5
#474747	59	136	72	58.5	59.5	135.5	136.5
#484848	60	136	73	59.5	60.5	135.5	136.5
#494949	61	136	74	60.5	61.5	135.5	136.5
#494949	62	136	74	61.5	62.5	135.5	136.5
#4A4A4A	63	136	75	62.5	63.5	135.5	136.5
#575757	64	136	88	63.5	64.5	135.5	136.5
#616161	65	136	98	64.5	65.5	135.5	136.5
#666666	66	136	103	65.5	66.5	135.5	136.5
#717171	67	136	114	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#7D7D7D	69	136	126	68.5	69.5	135.5	136.5
#7A7A7A	70	136	123	69.5	70.5	135.5	136.5
#7A7A7A	71	136	123	70.5	71.5	135.5	136.5
#7F7F7F	72	136	128	71.5	72.5	135.5	136.5
#838383	73	136	132	72.5	73.5	135.5	136.5
#808080	74	136	129	73.5	74.5	135.5	136.5
#747474	75	136	117	74.5	75.5	135.5	136.5
#747474	76	136	117	75.5	76.5	135.5	136.5
#828282	77	136	131	76.5	77.5	135.5	136.5
#808080	78	136	129	77.5	78.5	135.5	136.5
#787878	79	136	121	78.5	79.5	135.5	136.5
#6E6E6E	80	136	111	79.5	80.5	135.5	136.5
#6A6A6A	81	136	107	80.5	81.5	135.5	136.5
#6A6A6A	82	136	107	81.5	82.5	135.5	136.5
#606060	83	136	97	82.5	83.5	135.5	136.5
#5B5B5B	84	136	92	83.5	84.5	135.5	136.5
#575757	85	136	88	84.5	85.5	135.5	136.5
#4E4E4E	86	136	79	85.5	86.5	135.5	136.5
