fill	x	y	group	xmin	xmax	ymin	ymax
#828282	71	139	131	70.5	71.5	138.5	139.5
#878787	72	139	136	71.5	72.5	138.5	139.5
#898989	73	139	138	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#818181	75	139	130	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#929292	77	139	147	76.5	77.5	138.5	139.5
#8F8F8F	78	139	144	77.5	78.5	138.5	139.5
#919191	79	139	146	78.5	79.5	138.5	139.5
#919191	80	139	146	79.5	80.5	138.5	139.5
#8F8F8F	81	139	144	80.5	81.5	138.5	139.5
#8D8D8D	82	139	142	81.5	82.5	138.5	139.5
#8E8E8E	83	139	143	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#989898	85	139	153	84.5	85.5	138.5	139.5
#9B9B9B	86	139	156	85.5	86.5	138.5	139.5
#999999	87	139	154	86.5	87.5	138.5	139.5
#959595	88	139	150	87.5	88.5	138.5	139.5
#929292	89	139	147	88.5	89.5	138.5	139.5
#909090	90	139	145	89.5	90.5	138.5	139.5
#909090	91	139	145	90.5	91.5	138.5	139.5
#929292	92	139	147	91.5	92.5	138.5	139.5
#939393	93	139	148	92.5	93.5	138.5	139.5
#919191	94	139	146	93.5	94.5	138.5	139.5
#919191	95	139	146	94.5	95.5	138.5	139.5
#8E8E8E	96	139	143	95.5	96.5	138.5	139.5
#939393	97	139	148	96.5	97.5	138.5	139.5
#969696	98	139	151	97.5	98.5	138.5	139.5
#989898	99	139	153	98.5	99.5	138.5	139.5
#969696	100	139	151	99.5	100.5	138.5	139.5
#7D7D7D	101	139	126	100.5	101.5	138.5	139.5
#666666	102	139	103	101.5	102.5	138.5	139.5
#575757	103	139	88	102.5	103.5	138.5	139.5
#525252	104	139	83	103.5	104.5	138.5	139.5
#4D4D4D	105	139	78	104.5	105.5	138.5	139.5
#474747	106	139	72	105.5	106.5	138.5	139.5
#434343	107	139	68	106.5	107.5	138.5	139.5
#424242	108	139	67	107.5	108.5	138.5	139.5
#3F3F3F	109	139	64	108.5	109.5	138.5	139.5
#353535	110	139	54	109.5	110.5	138.5	139.5
#222222	111	139	35	110.5	111.5	138.5	139.5
#161616	112	139	23	111.5	112.5	138.5	139.5
#131313	113	139	20	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#0B0B0B	119	139	12	118.5	119.5	138.5	139.5
#0C0C0C	120	139	13	119.5	120.5	138.5	139.5
#0C0C0C	121	139	13	120.5	121.5	138.5	139.5
#0D0D0D	122	139	14	121.5	122.5	138.5	139.5
#0E0E0E	123	139	15	122.5	123.5	138.5	139.5
#0F0F0F	124	139	16	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#101010	126	139	17	125.5	126.5	138.5	139.5
#101010	127	139	17	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#121212	133	139	19	132.5	133.5	138.5	139.5
#121212	134	139	19	133.5	134.5	138.5	139.5
#121212	135	139	19	134.5	135.5	138.5	139.5
#121212	136	139	19	135.5	136.5	138.5	139.5
#111111	137	139	18	136.5	137.5	138.5	139.5
#111111	138	139	18	137.5	138.5	138.5	139.5
#111111	139	139	18	138.5	139.5	138.5	139.5
#7A7A7A	0	138	123	-0.5	0.5	137.5	138.5
#727272	1	138	115	0.5	1.5	137.5	138.5
#787878	2	138	121	1.5	2.5	137.5	138.5
#6F6F6F	3	138	112	2.5	3.5	137.5	138.5
#404040	4	138	65	3.5	4.5	137.5	138.5
#2B2B2B	5	138	44	4.5	5.5	137.5	138.5
#323232	6	138	51	5.5	6.5	137.5	138.5
#373737	7	138	56	6.5	7.5	137.5	138.5
#3B3B3B	8	138	60	7.5	8.5	137.5	138.5
#3C3C3C	9	138	61	8.5	9.5	137.5	138.5
#393939	10	138	58	9.5	10.5	137.5	138.5
#333333	11	138	52	10.5	11.5	137.5	138.5
#343434	12	138	53	11.5	12.5	137.5	138.5
#383838	13	138	57	12.5	13.5	137.5	138.5
#393939	14	138	58	13.5	14.5	137.5	138.5
#383838	15	138	57	14.5	15.5	137.5	138.5
#383838	16	138	57	15.5	16.5	137.5	138.5
#393939	17	138	58	16.5	17.5	137.5	138.5
#3A3A3A	18	138	59	17.5	18.5	137.5	138.5
#373737	19	138	56	18.5	19.5	137.5	138.5
#373737	20	138	56	19.5	20.5	137.5	138.5
#383838	21	138	57	20.5	21.5	137.5	138.5
#393939	22	138	58	21.5	22.5	137.5	138.5
#3A3A3A	23	138	59	22.5	23.5	137.5	138.5
#393939	24	138	58	23.5	24.5	137.5	138.5
#393939	25	138	58	24.5	25.5	137.5	138.5
#393939	26	138	58	25.5	26.5	137.5	138.5
#3A3A3A	27	138	59	26.5	27.5	137.5	138.5
#383838	28	138	57	27.5	28.5	137.5	138.5
#393939	29	138	58	28.5	29.5	137.5	138.5
#393939	30	138	58	29.5	30.5	137.5	138.5
#393939	31	138	58	30.5	31.5	137.5	138.5
#383838	32	138	57	31.5	32.5	137.5	138.5
#373737	33	138	56	32.5	33.5	137.5	138.5
#343434	34	138	53	33.5	34.5	137.5	138.5
#333333	35	138	52	34.5	35.5	137.5	138.5
#353535	36	138	54	35.5	36.5	137.5	138.5
#343434	37	138	53	36.5	37.5	137.5	138.5
#353535	38	138	54	37.5	38.5	137.5	138.5
#373737	39	138	56	38.5	39.5	137.5	138.5
#3A3A3A	40	138	59	39.5	40.5	137.5	138.5
#393939	41	138	58	40.5	41.5	137.5	138.5
#373737	42	138	56	41.5	42.5	137.5	138.5
#373737	43	138	56	42.5	43.5	137.5	138.5
#3B3B3B	44	138	60	43.5	44.5	137.5	138.5
#3D3D3D	45	138	62	44.5	45.5	137.5	138.5
#3E3E3E	46	138	63	45.5	46.5	137.5	138.5
#424242	47	138	67	46.5	47.5	137.5	138.5
#4A4A4A	48	138	75	47.5	48.5	137.5	138.5
#515151	49	138	82	48.5	49.5	137.5	138.5
#565656	50	138	87	49.5	50.5	137.5	138.5
#5D5D5D	51	138	94	50.5	51.5	137.5	138.5
#616161	52	138	98	51.5	52.5	137.5	138.5
#646464	53	138	101	52.5	53.5	137.5	138.5
#666666	54	138	103	53.5	54.5	137.5	138.5
#666666	55	138	103	54.5	55.5	137.5	138.5
#686868	56	138	105	55.5	56.5	137.5	138.5
#6A6A6A	57	138	107	56.5	57.5	137.5	138.5
#6E6E6E	58	138	111	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#858585	60	138	134	59.5	60.5	137.5	138.5
#868686	61	138	135	60.5	61.5	137.5	138.5
#787878	62	138	121	61.5	62.5	137.5	138.5
#747474	63	138	117	62.5	63.5	137.5	138.5
#717171	64	138	114	63.5	64.5	137.5	138.5
#707070	65	138	113	64.5	65.5	137.5	138.5
#707070	66	138	113	65.5	66.5	137.5	138.5
#707070	67	138	113	66.5	67.5	137.5	138.5
#777777	68	138	120	67.5	68.5	137.5	138.5
#787878	69	138	121	68.5	69.5	137.5	138.5
#777777	70	138	120	69.5	70.5	137.5	138.5
#777777	71	138	120	70.5	71.5	137.5	138.5
#7B7B7B	72	138	124	71.5	72.5	137.5	138.5
#808080	73	138	129	72.5	73.5	137.5	138.5
#818181	74	138	130	73.5	74.5	137.5	138.5
#777777	75	138	120	74.5	75.5	137.5	138.5
#888888	76	138	137	75.5	76.5	137.5	138.5
#939393	77	138	148	76.5	77.5	137.5	138.5
#969696	78	138	151	77.5	78.5	137.5	138.5
#979797	79	138	152	78.5	79.5	137.5	138.5
#929292	80	138	147	79.5	80.5	137.5	138.5
#8D8D8D	81	138	142	80.5	81.5	137.5	138.5
#8B8B8B	82	138	140	81.5	82.5	137.5	138.5
#8B8B8B	83	138	140	82.5	83.5	137.5	138.5
#8B8B8B	84	138	140	83.5	84.5	137.5	138.5
#8D8D8D	85	138	142	84.5	85.5	137.5	138.5
#939393	86	138	148	85.5	86.5	137.5	138.5
#979797	87	138	152	86.5	87.5	137.5	138.5
#969696	88	138	151	87.5	88.5	137.5	138.5
#929292	89	138	147	88.5	89.5	137.5	138.5
#909090	90	138	145	89.5	90.5	137.5	138.5
#8D8D8D	91	138	142	90.5	91.5	137.5	138.5
#8B8B8B	92	138	140	91.5	92.5	137.5	138.5
#8E8E8E	93	138	143	92.5	93.5	137.5	138.5
#8D8D8D	94	138	142	93.5	94.5	137.5	138.5
#8D8D8D	95	138	142	94.5	95.5	137.5	138.5
#8A8A8A	96	138	139	95.5	96.5	137.5	138.5
#919191	97	138	146	96.5	97.5	137.5	138.5
#969696	98	138	151	97.5	98.5	137.5	138.5
#959595	99	138	150	98.5	99.5	137.5	138.5
#8B8B8B	100	138	140	99.5	100.5	137.5	138.5
#767676	101	138	119	100.5	101.5	137.5	138.5
#646464	102	138	101	101.5	102.5	137.5	138.5
#555555	103	138	86	102.5	103.5	137.5	138.5
#4F4F4F	104	138	80	103.5	104.5	137.5	138.5
#4A4A4A	105	138	75	104.5	105.5	137.5	138.5
#454545	106	138	70	105.5	106.5	137.5	138.5
#404040	107	138	65	106.5	107.5	137.5	138.5
#414141	108	138	66	107.5	108.5	137.5	138.5
#3B3B3B	109	138	60	108.5	109.5	137.5	138.5
#2C2C2C	110	138	45	109.5	110.5	137.5	138.5
#1B1B1B	111	138	28	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#151515	113	138	22	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#0A0A0A	119	138	11	118.5	119.5	137.5	138.5
#0B0B0B	120	138	12	119.5	120.5	137.5	138.5
#0B0B0B	121	138	12	120.5	121.5	137.5	138.5
#0C0C0C	122	138	13	121.5	122.5	137.5	138.5
#0D0D0D	123	138	14	122.5	123.5	137.5	138.5
#0E0E0E	124	138	15	123.5	124.5	137.5	138.5
#0E0E0E	125	138	15	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#0F0F0F	127	138	16	126.5	127.5	137.5	138.5
#111111	128	138	18	127.5	128.5	137.5	138.5
#111111	129	138	18	128.5	129.5	137.5	138.5
#111111	130	138	18	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#121212	132	138	19	131.5	132.5	137.5	138.5
#121212	133	138	19	132.5	133.5	137.5	138.5
#121212	134	138	19	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#111111	136	138	18	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#111111	138	138	18	137.5	138.5	137.5	138.5
#101010	139	138	17	138.5	139.5	137.5	138.5
#878787	0	137	136	-0.5	0.5	136.5	137.5
#787878	1	137	121	0.5	1.5	136.5	137.5
#7D7D7D	2	137	126	1.5	2.5	136.5	137.5
#626262	3	137	99	2.5	3.5	136.5	137.5
#4C4C4C	4	137	77	3.5	4.5	136.5	137.5
#2D2D2D	5	137	46	4.5	5.5	136.5	137.5
#323232	6	137	51	5.5	6.5	136.5	137.5
#393939	7	137	58	6.5	7.5	136.5	137.5
#3B3B3B	8	137	60	7.5	8.5	136.5	137.5
#3A3A3A	9	137	59	8.5	9.5	136.5	137.5
#4A4A4A	10	137	75	9.5	10.5	136.5	137.5
#808080	11	137	129	10.5	11.5	136.5	137.5
#707070	12	137	113	11.5	12.5	136.5	137.5
#3F3F3F	13	137	64	12.5	13.5	136.5	137.5
#383838	14	137	57	13.5	14.5	136.5	137.5
#393939	15	137	58	14.5	15.5	136.5	137.5
#393939	16	137	58	15.5	16.5	136.5	137.5
#3A3A3A	17	137	59	16.5	17.5	136.5	137.5
#3A3A3A	18	137	59	17.5	18.5	136.5	137.5
#383838	19	137	57	18.5	19.5	136.5	137.5
#373737	20	137	56	19.5	20.5	136.5	137.5
#373737	21	137	56	20.5	21.5	136.5	137.5
#383838	22	137	57	21.5	22.5	136.5	137.5
#3B3B3B	23	137	60	22.5	23.5	136.5	137.5
#3B3B3B	24	137	60	23.5	24.5	136.5	137.5
#3B3B3B	25	137	60	24.5	25.5	136.5	137.5
#3B3B3B	26	137	60	25.5	26.5	136.5	137.5
#3C3C3C	27	137	61	26.5	27.5	136.5	137.5
#3B3B3B	28	137	60	27.5	28.5	136.5	137.5
#3C3C3C	29	137	61	28.5	29.5	136.5	137.5
#3C3C3C	30	137	61	29.5	30.5	136.5	137.5
#3C3C3C	31	137	61	30.5	31.5	136.5	137.5
#3A3A3A	32	137	59	31.5	32.5	136.5	137.5
#383838	33	137	57	32.5	33.5	136.5	137.5
#363636	34	137	55	33.5	34.5	136.5	137.5
#373737	35	137	56	34.5	35.5	136.5	137.5
#393939	36	137	58	35.5	36.5	136.5	137.5
#373737	37	137	56	36.5	37.5	136.5	137.5
#353535	38	137	54	37.5	38.5	136.5	137.5
#373737	39	137	56	38.5	39.5	136.5	137.5
#393939	40	137	58	39.5	40.5	136.5	137.5
#393939	41	137	58	40.5	41.5	136.5	137.5
#373737	42	137	56	41.5	42.5	136.5	137.5
#373737	43	137	56	42.5	43.5	136.5	137.5
#3A3A3A	44	137	59	43.5	44.5	136.5	137.5
#3D3D3D	45	137	62	44.5	45.5	136.5	137.5
#3F3F3F	46	137	64	45.5	46.5	136.5	137.5
#424242	47	137	67	46.5	47.5	136.5	137.5
#464646	48	137	71	47.5	48.5	136.5	137.5
#4C4C4C	49	137	77	48.5	49.5	136.5	137.5
#545454	50	137	85	49.5	50.5	136.5	137.5
#585858	51	137	89	50.5	51.5	136.5	137.5
#5A5A5A	52	137	91	51.5	52.5	136.5	137.5
#5F5F5F	53	137	96	52.5	53.5	136.5	137.5
#646464	54	137	101	53.5	54.5	136.5	137.5
#666666	55	137	103	54.5	55.5	136.5	137.5
#686868	56	137	105	55.5	56.5	136.5	137.5
#6B6B6B	57	137	108	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#787878	59	137	121	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#878787	61	137	136	60.5	61.5	136.5	137.5
#7B7B7B	62	137	124	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#747474	64	137	117	63.5	64.5	136.5	137.5
#717171	65	137	114	64.5	65.5	136.5	137.5
#717171	66	137	114	65.5	66.5	136.5	137.5
#6E6E6E	67	137	111	66.5	67.5	136.5	137.5
#6F6F6F	68	137	112	67.5	68.5	136.5	137.5
#727272	69	137	115	68.5	69.5	136.5	137.5
#717171	70	137	114	69.5	70.5	136.5	137.5
#737373	71	137	116	70.5	71.5	136.5	137.5
#797979	72	137	122	71.5	72.5	136.5	137.5
#838383	73	137	132	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#7D7D7D	75	137	126	74.5	75.5	136.5	137.5
#8B8B8B	76	137	140	75.5	76.5	136.5	137.5
#939393	77	137	148	76.5	77.5	136.5	137.5
#9E9E9E	78	137	159	77.5	78.5	136.5	137.5
#9D9D9D	79	137	158	78.5	79.5	136.5	137.5
#959595	80	137	150	79.5	80.5	136.5	137.5
#8C8C8C	81	137	141	80.5	81.5	136.5	137.5
#898989	82	137	138	81.5	82.5	136.5	137.5
#868686	83	137	135	82.5	83.5	136.5	137.5
#868686	84	137	135	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#878787	86	137	136	85.5	86.5	136.5	137.5
#8D8D8D	87	137	142	86.5	87.5	136.5	137.5
#919191	88	137	146	87.5	88.5	136.5	137.5
#929292	89	137	147	88.5	89.5	136.5	137.5
#939393	90	137	148	89.5	90.5	136.5	137.5
#909090	91	137	145	90.5	91.5	136.5	137.5
#8B8B8B	92	137	140	91.5	92.5	136.5	137.5
#8A8A8A	93	137	139	92.5	93.5	136.5	137.5
#878787	94	137	136	93.5	94.5	136.5	137.5
#888888	95	137	137	94.5	95.5	136.5	137.5
#868686	96	137	135	95.5	96.5	136.5	137.5
#909090	97	137	145	96.5	97.5	136.5	137.5
#959595	98	137	150	97.5	98.5	136.5	137.5
#888888	99	137	137	98.5	99.5	136.5	137.5
#808080	100	137	129	99.5	100.5	136.5	137.5
#727272	101	137	115	100.5	101.5	136.5	137.5
#616161	102	137	98	101.5	102.5	136.5	137.5
#535353	103	137	84	102.5	103.5	136.5	137.5
#4D4D4D	104	137	78	103.5	104.5	136.5	137.5
#484848	105	137	73	104.5	105.5	136.5	137.5
#444444	106	137	69	105.5	106.5	136.5	137.5
#404040	107	137	65	106.5	107.5	136.5	137.5
#3A3A3A	108	137	59	107.5	108.5	136.5	137.5
#323232	109	137	51	108.5	109.5	136.5	137.5
#212121	110	137	34	109.5	110.5	136.5	137.5
#1C1C1C	111	137	29	110.5	111.5	136.5	137.5
#1C1C1C	112	137	29	111.5	112.5	136.5	137.5
#1D1D1D	113	137	30	112.5	113.5	136.5	137.5
#1C1C1C	114	137	29	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#0B0B0B	122	137	12	121.5	122.5	136.5	137.5
#0B0B0B	123	137	12	122.5	123.5	136.5	137.5
#0D0D0D	124	137	14	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#0F0F0F	126	137	16	125.5	126.5	136.5	137.5
#0F0F0F	127	137	16	126.5	127.5	136.5	137.5
#0F0F0F	128	137	16	127.5	128.5	136.5	137.5
#0F0F0F	129	137	16	128.5	129.5	136.5	137.5
#0F0F0F	130	137	16	129.5	130.5	136.5	137.5
#0F0F0F	131	137	16	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#111111	133	137	18	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#121212	135	137	19	134.5	135.5	136.5	137.5
#121212	136	137	19	135.5	136.5	136.5	137.5
#111111	137	137	18	136.5	137.5	136.5	137.5
#111111	138	137	18	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#818181	0	136	130	-0.5	0.5	135.5	136.5
#777777	1	136	120	0.5	1.5	135.5	136.5
#797979	2	136	122	1.5	2.5	135.5	136.5
#6E6E6E	3	136	111	2.5	3.5	135.5	136.5
#5C5C5C	4	136	93	3.5	4.5	135.5	136.5
#333333	5	136	52	4.5	5.5	135.5	136.5
#333333	6	136	52	5.5	6.5	135.5	136.5
#3A3A3A	7	136	59	6.5	7.5	135.5	136.5
#414141	8	136	66	7.5	8.5	135.5	136.5
#3F3F3F	9	136	64	8.5	9.5	135.5	136.5
#707070	10	136	113	9.5	10.5	135.5	136.5
#A2A2A2	11	136	163	10.5	11.5	135.5	136.5
#838383	12	136	132	11.5	12.5	135.5	136.5
#797979	13	136	122	12.5	13.5	135.5	136.5
#363636	14	136	55	13.5	14.5	135.5	136.5
#393939	15	136	58	14.5	15.5	135.5	136.5
#393939	16	136	58	15.5	16.5	135.5	136.5
#3A3A3A	17	136	59	16.5	17.5	135.5	136.5
#3C3C3C	18	136	61	17.5	18.5	135.5	136.5
#3A3A3A	19	136	59	18.5	19.5	135.5	136.5
#373737	20	136	56	19.5	20.5	135.5	136.5
#373737	21	136	56	20.5	21.5	135.5	136.5
#393939	22	136	58	21.5	22.5	135.5	136.5
#3C3C3C	23	136	61	22.5	23.5	135.5	136.5
#3D3D3D	24	136	62	23.5	24.5	135.5	136.5
#3B3B3B	25	136	60	24.5	25.5	135.5	136.5
#3C3C3C	26	136	61	25.5	26.5	135.5	136.5
#3D3D3D	27	136	62	26.5	27.5	135.5	136.5
#3E3E3E	28	136	63	27.5	28.5	135.5	136.5
#3E3E3E	29	136	63	28.5	29.5	135.5	136.5
#3E3E3E	30	136	63	29.5	30.5	135.5	136.5
#3C3C3C	31	136	61	30.5	31.5	135.5	136.5
#3C3C3C	32	136	61	31.5	32.5	135.5	136.5
#3B3B3B	33	136	60	32.5	33.5	135.5	136.5
#3A3A3A	34	136	59	33.5	34.5	135.5	136.5
#393939	35	136	58	34.5	35.5	135.5	136.5
#3A3A3A	36	136	59	35.5	36.5	135.5	136.5
#393939	37	136	58	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#363636	39	136	55	38.5	39.5	135.5	136.5
#373737	40	136	56	39.5	40.5	135.5	136.5
#393939	41	136	58	40.5	41.5	135.5	136.5
#3B3B3B	42	136	60	41.5	42.5	135.5	136.5
#3A3A3A	43	136	59	42.5	43.5	135.5	136.5
#3B3B3B	44	136	60	43.5	44.5	135.5	136.5
#3F3F3F	45	136	64	44.5	45.5	135.5	136.5
#404040	46	136	65	45.5	46.5	135.5	136.5
#434343	47	136	68	46.5	47.5	135.5	136.5
#494949	48	136	74	47.5	48.5	135.5	136.5
#4E4E4E	49	136	79	48.5	49.5	135.5	136.5
#515151	50	136	82	49.5	50.5	135.5	136.5
#555555	51	136	86	50.5	51.5	135.5	136.5
#575757	52	136	88	51.5	52.5	135.5	136.5
#595959	53	136	90	52.5	53.5	135.5	136.5
#5F5F5F	54	136	96	53.5	54.5	135.5	136.5
#656565	55	136	102	54.5	55.5	135.5	136.5
#696969	56	136	106	55.5	56.5	135.5	136.5
#6D6D6D	57	136	110	56.5	57.5	135.5	136.5
#707070	58	136	113	57.5	58.5	135.5	136.5
#787878	59	136	121	58.5	59.5	135.5	136.5
#8B8B8B	60	136	140	59.5	60.5	135.5	136.5
#8B8B8B	61	136	140	60.5	61.5	135.5	136.5
#838383	62	136	132	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#777777	65	136	120	64.5	65.5	135.5	136.5
#737373	66	136	116	65.5	66.5	135.5	136.5
#717171	67	136	114	66.5	67.5	135.5	136.5
#727272	68	136	115	67.5	68.5	135.5	136.5
#747474	69	136	117	68.5	69.5	135.5	136.5
#737373	70	136	116	69.5	70.5	135.5	136.5
#797979	71	136	122	70.5	71.5	135.5	136.5
#808080	72	136	129	71.5	72.5	135.5	136.5
#888888	73	136	137	72.5	73.5	135.5	136.5
#848484	74	136	133	73.5	74.5	135.5	136.5
#828282	75	136	131	74.5	75.5	135.5	136.5
#8D8D8D	76	136	142	75.5	76.5	135.5	136.5
#8E8E8E	77	136	143	76.5	77.5	135.5	136.5
#929292	78	136	147	77.5	78.5	135.5	136.5
#999999	79	136	154	78.5	79.5	135.5	136.5
#979797	80	136	152	79.5	80.5	135.5	136.5
#8C8C8C	81	136	141	80.5	81.5	135.5	136.5
#858585	82	136	134	81.5	82.5	135.5	136.5
#818181	83	136	130	82.5	83.5	135.5	136.5
#818181	84	136	130	83.5	84.5	135.5	136.5
#848484	85	136	133	84.5	85.5	135.5	136.5
#858585	86	136	134	85.5	86.5	135.5	136.5
#858585	87	136	134	86.5	87.5	135.5	136.5
#878787	88	136	136	87.5	88.5	135.5	136.5
#8A8A8A	89	136	139	88.5	89.5	135.5	136.5
