fill	x	y	group	xmin	xmax	ymin	ymax
#545454	47	139	85	46.5	47.5	138.5	139.5
#555555	48	139	86	47.5	48.5	138.5	139.5
#5A5A5A	49	139	91	48.5	49.5	138.5	139.5
#5C5C5C	50	139	93	49.5	50.5	138.5	139.5
#606060	51	139	97	50.5	51.5	138.5	139.5
#636363	52	139	100	51.5	52.5	138.5	139.5
#636363	53	139	100	52.5	53.5	138.5	139.5
#646464	54	139	101	53.5	54.5	138.5	139.5
#656565	55	139	102	54.5	55.5	138.5	139.5
#696969	56	139	106	55.5	56.5	138.5	139.5
#6F6F6F	57	139	112	56.5	57.5	138.5	139.5
#707070	58	139	113	57.5	58.5	138.5	139.5
#717171	59	139	114	58.5	59.5	138.5	139.5
#717171	60	139	114	59.5	60.5	138.5	139.5
#747474	61	139	117	60.5	61.5	138.5	139.5
#7A7A7A	62	139	123	61.5	62.5	138.5	139.5
#7E7E7E	63	139	127	62.5	63.5	138.5	139.5
#7F7F7F	64	139	128	63.5	64.5	138.5	139.5
#7F7F7F	65	139	128	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#858585	67	139	134	66.5	67.5	138.5	139.5
#858585	68	139	134	67.5	68.5	138.5	139.5
#7D7D7D	69	139	126	68.5	69.5	138.5	139.5
#7B7B7B	70	139	124	69.5	70.5	138.5	139.5
#848484	71	139	133	70.5	71.5	138.5	139.5
#7F7F7F	72	139	128	71.5	72.5	138.5	139.5
#808080	73	139	129	72.5	73.5	138.5	139.5
#878787	74	139	136	73.5	74.5	138.5	139.5
#838383	75	139	132	74.5	75.5	138.5	139.5
#858585	76	139	134	75.5	76.5	138.5	139.5
#878787	77	139	136	76.5	77.5	138.5	139.5
#878787	78	139	136	77.5	78.5	138.5	139.5
#828282	79	139	131	78.5	79.5	138.5	139.5
#808080	80	139	129	79.5	80.5	138.5	139.5
#7F7F7F	81	139	128	80.5	81.5	138.5	139.5
#7F7F7F	82	139	128	81.5	82.5	138.5	139.5
#7A7A7A	83	139	123	82.5	83.5	138.5	139.5
#767676	84	139	119	83.5	84.5	138.5	139.5
#757575	85	139	118	84.5	85.5	138.5	139.5
#747474	86	139	117	85.5	86.5	138.5	139.5
#737373	87	139	116	86.5	87.5	138.5	139.5
#707070	88	139	113	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#696969	90	139	106	89.5	90.5	138.5	139.5
#666666	91	139	103	90.5	91.5	138.5	139.5
#636363	92	139	100	91.5	92.5	138.5	139.5
#616161	93	139	98	92.5	93.5	138.5	139.5
#5E5E5E	94	139	95	93.5	94.5	138.5	139.5
#595959	95	139	90	94.5	95.5	138.5	139.5
#555555	96	139	86	95.5	96.5	138.5	139.5
#545454	97	139	85	96.5	97.5	138.5	139.5
#525252	98	139	83	97.5	98.5	138.5	139.5
#505050	99	139	81	98.5	99.5	138.5	139.5
#4D4D4D	100	139	78	99.5	100.5	138.5	139.5
#4B4B4B	101	139	76	100.5	101.5	138.5	139.5
#494949	102	139	74	101.5	102.5	138.5	139.5
#474747	103	139	72	102.5	103.5	138.5	139.5
#444444	104	139	69	103.5	104.5	138.5	139.5
#434343	105	139	68	104.5	105.5	138.5	139.5
#434343	106	139	68	105.5	106.5	138.5	139.5
#404040	107	139	65	106.5	107.5	138.5	139.5
#3E3E3E	108	139	63	107.5	108.5	138.5	139.5
#3B3B3B	109	139	60	108.5	109.5	138.5	139.5
#383838	110	139	57	109.5	110.5	138.5	139.5
#353535	111	139	54	110.5	111.5	138.5	139.5
#333333	112	139	52	111.5	112.5	138.5	139.5
#313131	113	139	50	112.5	113.5	138.5	139.5
#2E2E2E	114	139	47	113.5	114.5	138.5	139.5
#2B2B2B	115	139	44	114.5	115.5	138.5	139.5
#282828	116	139	41	115.5	116.5	138.5	139.5
#262626	117	139	39	116.5	117.5	138.5	139.5
#242424	118	139	37	117.5	118.5	138.5	139.5
#212121	119	139	34	118.5	119.5	138.5	139.5
#1F1F1F	120	139	32	119.5	120.5	138.5	139.5
#1C1C1C	121	139	29	120.5	121.5	138.5	139.5
#1B1B1B	122	139	28	121.5	122.5	138.5	139.5
#191919	123	139	26	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#161616	125	139	23	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#0C0C0C	130	139	13	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#414141	0	138	66	-0.5	0.5	137.5	138.5
#181818	1	138	25	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#151515	18	138	22	17.5	18.5	137.5	138.5
#191919	19	138	26	18.5	19.5	137.5	138.5
#1B1B1B	20	138	28	19.5	20.5	137.5	138.5
#1E1E1E	21	138	31	20.5	21.5	137.5	138.5
#202020	22	138	33	21.5	22.5	137.5	138.5
#222222	23	138	35	22.5	23.5	137.5	138.5
#252525	24	138	38	23.5	24.5	137.5	138.5
#2A2A2A	25	138	43	24.5	25.5	137.5	138.5
#2F2F2F	26	138	48	25.5	26.5	137.5	138.5
#313131	27	138	50	26.5	27.5	137.5	138.5
#323232	28	138	51	27.5	28.5	137.5	138.5
#373737	29	138	56	28.5	29.5	137.5	138.5
#3B3B3B	30	138	60	29.5	30.5	137.5	138.5
#3E3E3E	31	138	63	30.5	31.5	137.5	138.5
#424242	32	138	67	31.5	32.5	137.5	138.5
#464646	33	138	71	32.5	33.5	137.5	138.5
#4C4C4C	34	138	77	33.5	34.5	137.5	138.5
#505050	35	138	81	34.5	35.5	137.5	138.5
#535353	36	138	84	35.5	36.5	137.5	138.5
#575757	37	138	88	36.5	37.5	137.5	138.5
#575757	38	138	88	37.5	38.5	137.5	138.5
#575757	39	138	88	38.5	39.5	137.5	138.5
#5B5B5B	40	138	92	39.5	40.5	137.5	138.5
#626262	41	138	99	40.5	41.5	137.5	138.5
#666666	42	138	103	41.5	42.5	137.5	138.5
#696969	43	138	106	42.5	43.5	137.5	138.5
#6C6C6C	44	138	109	43.5	44.5	137.5	138.5
#707070	45	138	113	44.5	45.5	137.5	138.5
#747474	46	138	117	45.5	46.5	137.5	138.5
#757575	47	138	118	46.5	47.5	137.5	138.5
#7A7A7A	48	138	123	47.5	48.5	137.5	138.5
#808080	49	138	129	48.5	49.5	137.5	138.5
#818181	50	138	130	49.5	50.5	137.5	138.5
#868686	51	138	135	50.5	51.5	137.5	138.5
#888888	52	138	137	51.5	52.5	137.5	138.5
#8A8A8A	53	138	139	52.5	53.5	137.5	138.5
#8E8E8E	54	138	143	53.5	54.5	137.5	138.5
#939393	55	138	148	54.5	55.5	137.5	138.5
#969696	56	138	151	55.5	56.5	137.5	138.5
#9C9C9C	57	138	157	56.5	57.5	137.5	138.5
#9D9D9D	58	138	158	57.5	58.5	137.5	138.5
#9D9D9D	59	138	158	58.5	59.5	137.5	138.5
#9D9D9D	60	138	158	59.5	60.5	137.5	138.5
#9F9F9F	61	138	160	60.5	61.5	137.5	138.5
#A5A5A5	62	138	166	61.5	62.5	137.5	138.5
#ACACAC	63	138	173	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#B2B2B2	65	138	179	64.5	65.5	137.5	138.5
#B3B3B3	66	138	180	65.5	66.5	137.5	138.5
#B8B8B8	67	138	185	66.5	67.5	137.5	138.5
#B9B9B9	68	138	186	67.5	68.5	137.5	138.5
#B1B1B1	69	138	178	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#AEAEAE	71	138	175	70.5	71.5	137.5	138.5
#A9A9A9	72	138	170	71.5	72.5	137.5	138.5
#A9A9A9	73	138	170	72.5	73.5	137.5	138.5
#B3B3B3	74	138	180	73.5	74.5	137.5	138.5
#B7B7B7	75	138	184	74.5	75.5	137.5	138.5
#BBBBBB	76	138	188	75.5	76.5	137.5	138.5
#BABABA	77	138	187	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#B3B3B3	79	138	180	78.5	79.5	137.5	138.5
#B2B2B2	80	138	179	79.5	80.5	137.5	138.5
#AFAFAF	81	138	176	80.5	81.5	137.5	138.5
#AAAAAA	82	138	171	81.5	82.5	137.5	138.5
#A3A3A3	83	138	164	82.5	83.5	137.5	138.5
#A3A3A3	84	138	164	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#A1A1A1	86	138	162	85.5	86.5	137.5	138.5
#A0A0A0	87	138	161	86.5	87.5	137.5	138.5
#9C9C9C	88	138	157	87.5	88.5	137.5	138.5
#939393	89	138	148	88.5	89.5	137.5	138.5
#909090	90	138	145	89.5	90.5	137.5	138.5
#8E8E8E	91	138	143	90.5	91.5	137.5	138.5
#8C8C8C	92	138	141	91.5	92.5	137.5	138.5
#898989	93	138	138	92.5	93.5	137.5	138.5
#848484	94	138	133	93.5	94.5	137.5	138.5
#7F7F7F	95	138	128	94.5	95.5	137.5	138.5
#797979	96	138	122	95.5	96.5	137.5	138.5
#757575	97	138	118	96.5	97.5	137.5	138.5
#747474	98	138	117	97.5	98.5	137.5	138.5
#727272	99	138	115	98.5	99.5	137.5	138.5
#6E6E6E	100	138	111	99.5	100.5	137.5	138.5
#6B6B6B	101	138	108	100.5	101.5	137.5	138.5
#686868	102	138	105	101.5	102.5	137.5	138.5
#656565	103	138	102	102.5	103.5	137.5	138.5
#616161	104	138	98	103.5	104.5	137.5	138.5
#5F5F5F	105	138	96	104.5	105.5	137.5	138.5
#5E5E5E	106	138	95	105.5	106.5	137.5	138.5
#5E5E5E	107	138	95	106.5	107.5	137.5	138.5
#5C5C5C	108	138	93	107.5	108.5	137.5	138.5
#585858	109	138	89	108.5	109.5	137.5	138.5
#535353	110	138	84	109.5	110.5	137.5	138.5
#4E4E4E	111	138	79	110.5	111.5	137.5	138.5
#4B4B4B	112	138	76	111.5	112.5	137.5	138.5
#484848	113	138	73	112.5	113.5	137.5	138.5
#454545	114	138	70	113.5	114.5	137.5	138.5
#404040	115	138	65	114.5	115.5	137.5	138.5
#3D3D3D	116	138	62	115.5	116.5	137.5	138.5
#393939	117	138	58	116.5	117.5	137.5	138.5
#363636	118	138	55	117.5	118.5	137.5	138.5
#333333	119	138	52	118.5	119.5	137.5	138.5
#2E2E2E	120	138	47	119.5	120.5	137.5	138.5
#2B2B2B	121	138	44	120.5	121.5	137.5	138.5
#292929	122	138	42	121.5	122.5	137.5	138.5
#272727	123	138	40	122.5	123.5	137.5	138.5
#242424	124	138	37	123.5	124.5	137.5	138.5
#202020	125	138	33	124.5	125.5	137.5	138.5
#1E1E1E	126	138	31	125.5	126.5	137.5	138.5
#1D1D1D	127	138	30	126.5	127.5	137.5	138.5
#1A1A1A	128	138	27	127.5	128.5	137.5	138.5
#181818	129	138	25	128.5	129.5	137.5	138.5
#151515	130	138	22	129.5	130.5	137.5	138.5
#111111	131	138	18	130.5	131.5	137.5	138.5
#0C0C0C	132	138	13	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#383838	0	137	57	-0.5	0.5	136.5	137.5
#151515	1	137	22	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#040404	7	137	5	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#121212	12	137	19	11.5	12.5	136.5	137.5
#141414	13	137	21	12.5	13.5	136.5	137.5
#151515	14	137	22	13.5	14.5	136.5	137.5
#151515	15	137	22	14.5	15.5	136.5	137.5
#171717	16	137	24	15.5	16.5	136.5	137.5
#191919	17	137	26	16.5	17.5	136.5	137.5
#1C1C1C	18	137	29	17.5	18.5	136.5	137.5
#202020	19	137	33	18.5	19.5	136.5	137.5
#222222	20	137	35	19.5	20.5	136.5	137.5
#232323	21	137	36	20.5	21.5	136.5	137.5
#262626	22	137	39	21.5	22.5	136.5	137.5
#292929	23	137	42	22.5	23.5	136.5	137.5
#2C2C2C	24	137	45	23.5	24.5	136.5	137.5
#313131	25	137	50	24.5	25.5	136.5	137.5
#363636	26	137	55	25.5	26.5	136.5	137.5
#373737	27	137	56	26.5	27.5	136.5	137.5
#393939	28	137	58	27.5	28.5	136.5	137.5
#3D3D3D	29	137	62	28.5	29.5	136.5	137.5
#414141	30	137	66	29.5	30.5	136.5	137.5
#454545	31	137	70	30.5	31.5	136.5	137.5
#484848	32	137	73	31.5	32.5	136.5	137.5
#4D4D4D	33	137	78	32.5	33.5	136.5	137.5
#525252	34	137	83	33.5	34.5	136.5	137.5
#565656	35	137	87	34.5	35.5	136.5	137.5
#575757	36	137	88	35.5	36.5	136.5	137.5
#565656	37	137	87	36.5	37.5	136.5	137.5
#555555	38	137	86	37.5	38.5	136.5	137.5
#5B5B5B	39	137	92	38.5	39.5	136.5	137.5
#626262	40	137	99	39.5	40.5	136.5	137.5
#656565	41	137	102	40.5	41.5	136.5	137.5
#686868	42	137	105	41.5	42.5	136.5	137.5
#6B6B6B	43	137	108	42.5	43.5	136.5	137.5
#6D6D6D	44	137	110	43.5	44.5	136.5	137.5
#6F6F6F	45	137	112	44.5	45.5	136.5	137.5
#737373	46	137	116	45.5	46.5	136.5	137.5
#737373	47	137	116	46.5	47.5	136.5	137.5
#7A7A7A	48	137	123	47.5	48.5	136.5	137.5
#7E7E7E	49	137	127	48.5	49.5	136.5	137.5
#7F7F7F	50	137	128	49.5	50.5	136.5	137.5
#808080	51	137	129	50.5	51.5	136.5	137.5
#848484	52	137	133	51.5	52.5	136.5	137.5
#8B8B8B	53	137	140	52.5	53.5	136.5	137.5
#8F8F8F	54	137	144	53.5	54.5	136.5	137.5
#939393	55	137	148	54.5	55.5	136.5	137.5
#949494	56	137	149	55.5	56.5	136.5	137.5
#989898	57	137	153	56.5	57.5	136.5	137.5
#9E9E9E	58	137	159	57.5	58.5	136.5	137.5
#9C9C9C	59	137	157	58.5	59.5	136.5	137.5
#9C9C9C	60	137	157	59.5	60.5	136.5	137.5
#9B9B9B	61	137	156	60.5	61.5	136.5	137.5
#9C9C9C	62	137	157	61.5	62.5	136.5	137.5
#A3A3A3	63	137	164	62.5	63.5	136.5	137.5
#A6A6A6	64	137	167	63.5	64.5	136.5	137.5
#A7A7A7	65	137	168	64.5	65.5	136.5	137.5
#ACACAC	66	137	173	65.5	66.5	136.5	137.5
#B1B1B1	67	137	178	66.5	67.5	136.5	137.5
#B2B2B2	68	137	179	67.5	68.5	136.5	137.5
#A9A9A9	69	137	170	68.5	69.5	136.5	137.5
#A1A1A1	70	137	162	69.5	70.5	136.5	137.5
#A2A2A2	71	137	163	70.5	71.5	136.5	137.5
#A0A0A0	72	137	161	71.5	72.5	136.5	137.5
#A3A3A3	73	137	164	72.5	73.5	136.5	137.5
#AAAAAA	74	137	171	73.5	74.5	136.5	137.5
#B0B0B0	75	137	177	74.5	75.5	136.5	137.5
#B3B3B3	76	137	180	75.5	76.5	136.5	137.5
#B2B2B2	77	137	179	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#A9A9A9	79	137	170	78.5	79.5	136.5	137.5
#A4A4A4	80	137	165	79.5	80.5	136.5	137.5
#A2A2A2	81	137	163	80.5	81.5	136.5	137.5
#9E9E9E	82	137	159	81.5	82.5	136.5	137.5
#9A9A9A	83	137	155	82.5	83.5	136.5	137.5
#9C9C9C	84	137	157	83.5	84.5	136.5	137.5
#9D9D9D	85	137	158	84.5	85.5	136.5	137.5
#9C9C9C	86	137	157	85.5	86.5	136.5	137.5
#9A9A9A	87	137	155	86.5	87.5	136.5	137.5
#989898	88	137	153	87.5	88.5	136.5	137.5
#959595	89	137	150	88.5	89.5	136.5	137.5
#8F8F8F	90	137	144	89.5	90.5	136.5	137.5
#898989	91	137	138	90.5	91.5	136.5	137.5
#878787	92	137	136	91.5	92.5	136.5	137.5
#888888	93	137	137	92.5	93.5	136.5	137.5
#838383	94	137	132	93.5	94.5	136.5	137.5
#7E7E7E	95	137	127	94.5	95.5	136.5	137.5
#787878	96	137	121	95.5	96.5	136.5	137.5
#737373	97	137	116	96.5	97.5	136.5	137.5
#737373	98	137	116	97.5	98.5	136.5	137.5
#717171	99	137	114	98.5	99.5	136.5	137.5
#707070	100	137	113	99.5	100.5	136.5	137.5
#6E6E6E	101	137	111	100.5	101.5	136.5	137.5
#6A6A6A	102	137	107	101.5	102.5	136.5	137.5
#676767	103	137	104	102.5	103.5	136.5	137.5
#646464	104	137	101	103.5	104.5	136.5	137.5
#616161	105	137	98	104.5	105.5	136.5	137.5
#5E5E5E	106	137	95	105.5	106.5	136.5	137.5
#5E5E5E	107	137	95	106.5	107.5	136.5	137.5
#5E5E5E	108	137	95	107.5	108.5	136.5	137.5
#5D5D5D	109	137	94	108.5	109.5	136.5	137.5
#575757	110	137	88	109.5	110.5	136.5	137.5
#525252	111	137	83	110.5	111.5	136.5	137.5
#505050	112	137	81	111.5	112.5	136.5	137.5
#4D4D4D	113	137	78	112.5	113.5	136.5	137.5
#494949	114	137	74	113.5	114.5	136.5	137.5
#464646	115	137	71	114.5	115.5	136.5	137.5
#434343	116	137	68	115.5	116.5	136.5	137.5
#414141	117	137	66	116.5	117.5	136.5	137.5
#3E3E3E	118	137	63	117.5	118.5	136.5	137.5
#393939	119	137	58	118.5	119.5	136.5	137.5
#353535	120	137	54	119.5	120.5	136.5	137.5
#323232	121	137	51	120.5	121.5	136.5	137.5
#2F2F2F	122	137	48	121.5	122.5	136.5	137.5
#2E2E2E	123	137	47	122.5	123.5	136.5	137.5
#2C2C2C	124	137	45	123.5	124.5	136.5	137.5
#272727	125	137	40	124.5	125.5	136.5	137.5
#252525	126	137	38	125.5	126.5	136.5	137.5
#212121	127	137	34	126.5	127.5	136.5	137.5
#1F1F1F	128	137	32	127.5	128.5	136.5	137.5
#1C1C1C	129	137	29	128.5	129.5	136.5	137.5
#1B1B1B	130	137	28	129.5	130.5	136.5	137.5
#181818	131	137	25	130.5	131.5	136.5	137.5
#151515	132	137	22	131.5	132.5	136.5	137.5
#111111	133	137	18	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#313131	0	136	50	-0.5	0.5	135.5	136.5
#111111	1	136	18	0.5	1.5	135.5	136.5
#040404	2	136	5	1.5	2.5	135.5	136.5
#030303	3	136	4	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#0D0D0D	9	136	14	8.5	9.5	135.5	136.5
#151515	10	136	22	9.5	10.5	135.5	136.5
#171717	11	136	24	10.5	11.5	135.5	136.5
#181818	12	136	25	11.5	12.5	135.5	136.5
#181818	13	136	25	12.5	13.5	135.5	136.5
#1A1A1A	14	136	27	13.5	14.5	135.5	136.5
#1C1C1C	15	136	29	14.5	15.5	135.5	136.5
#1F1F1F	16	136	32	15.5	16.5	135.5	136.5
#222222	17	136	35	16.5	17.5	135.5	136.5
#242424	18	136	37	17.5	18.5	135.5	136.5
#262626	19	136	39	18.5	19.5	135.5	136.5
#282828	20	136	41	19.5	20.5	135.5	136.5
#2A2A2A	21	136	43	20.5	21.5	135.5	136.5
#2E2E2E	22	136	47	21.5	22.5	135.5	136.5
#323232	23	136	51	22.5	23.5	135.5	136.5
#343434	24	136	53	23.5	24.5	135.5	136.5
#393939	25	136	58	24.5	25.5	135.5	136.5
#3D3D3D	26	136	62	25.5	26.5	135.5	136.5
#404040	27	136	65	26.5	27.5	135.5	136.5
#414141	28	136	66	27.5	28.5	135.5	136.5
#434343	29	136	68	28.5	29.5	135.5	136.5
#484848	30	136	73	29.5	30.5	135.5	136.5
#4C4C4C	31	136	77	30.5	31.5	135.5	136.5
#505050	32	136	81	31.5	32.5	135.5	136.5
#555555	33	136	86	32.5	33.5	135.5	136.5
#585858	34	136	89	33.5	34.5	135.5	136.5
#5A5A5A	35	136	91	34.5	35.5	135.5	136.5
#595959	36	136	90	35.5	36.5	135.5	136.5
#5A5A5A	37	136	91	36.5	37.5	135.5	136.5
#606060	38	136	97	37.5	38.5	135.5	136.5
#656565	39	136	102	38.5	39.5	135.5	136.5
#696969	40	136	106	39.5	40.5	135.5	136.5
#6B6B6B	41	136	108	40.5	41.5	135.5	136.5
#6C6C6C	42	136	109	41.5	42.5	135.5	136.5
#6E6E6E	43	136	111	42.5	43.5	135.5	136.5
#6E6E6E	44	136	111	43.5	44.5	135.5	136.5
#727272	45	136	115	44.5	45.5	135.5	136.5
#727272	46	136	115	45.5	46.5	135.5	136.5
#767676	47	136	119	46.5	47.5	135.5	136.5
#7C7C7C	48	136	125	47.5	48.5	135.5	136.5
#7D7D7D	49	136	126	48.5	49.5	135.5	136.5
#7E7E7E	50	136	127	49.5	50.5	135.5	136.5
#838383	51	136	132	50.5	51.5	135.5	136.5
#8C8C8C	52	136	141	51.5	52.5	135.5	136.5
#8E8E8E	53	136	143	52.5	53.5	135.5	136.5
#929292	54	136	147	53.5	54.5	135.5	136.5
#959595	55	136	150	54.5	55.5	135.5	136.5
#969696	56	136	151	55.5	56.5	135.5	136.5
#979797	57	136	152	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#9E9E9E	59	136	159	58.5	59.5	135.5	136.5
#9E9E9E	60	136	159	59.5	60.5	135.5	136.5
#9F9F9F	61	136	160	60.5	61.5	135.5	136.5
#A0A0A0	62	136	161	61.5	62.5	135.5	136.5
#A3A3A3	63	136	164	62.5	63.5	135.5	136.5
#A3A3A3	64	136	164	63.5	64.5	135.5	136.5
#A4A4A4	65	136	165	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#B3B3B3	67	136	180	66.5	67.5	135.5	136.5
#B4B4B4	68	136	181	67.5	68.5	135.5	136.5
#A8A8A8	69	136	169	68.5	69.5	135.5	136.5
#A2A2A2	70	136	163	69.5	70.5	135.5	136.5
#A2A2A2	71	136	163	70.5	71.5	135.5	136.5
#A3A3A3	72	136	164	71.5	72.5	135.5	136.5
#A4A4A4	73	136	165	72.5	73.5	135.5	136.5
#A9A9A9	74	136	170	73.5	74.5	135.5	136.5
#B0B0B0	75	136	177	74.5	75.5	135.5	136.5
#B4B4B4	76	136	181	75.5	76.5	135.5	136.5
#B4B4B4	77	136	181	76.5	77.5	135.5	136.5
#ACACAC	78	136	173	77.5	78.5	135.5	136.5
#A6A6A6	79	136	167	78.5	79.5	135.5	136.5
#A2A2A2	80	136	163	79.5	80.5	135.5	136.5
#A0A0A0	81	136	161	80.5	81.5	135.5	136.5
#9C9C9C	82	136	157	81.5	82.5	135.5	136.5
#9C9C9C	83	136	157	82.5	83.5	135.5	136.5
