fill	x	y	group	xmin	xmax	ymin	ymax
#3F3F3F	132	139	64	131.5	132.5	138.5	139.5
#414141	133	139	66	132.5	133.5	138.5	139.5
#424242	134	139	67	133.5	134.5	138.5	139.5
#424242	135	139	67	134.5	135.5	138.5	139.5
#444444	136	139	69	135.5	136.5	138.5	139.5
#454545	137	139	70	136.5	137.5	138.5	139.5
#454545	138	139	70	137.5	138.5	138.5	139.5
#484848	139	139	73	138.5	139.5	138.5	139.5
#2A2A2A	0	138	43	-0.5	0.5	137.5	138.5
#161616	1	138	23	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#060606	42	138	7	41.5	42.5	137.5	138.5
#0C0C0C	43	138	13	42.5	43.5	137.5	138.5
#151515	44	138	22	43.5	44.5	137.5	138.5
#1D1D1D	45	138	30	44.5	45.5	137.5	138.5
#222222	46	138	35	45.5	46.5	137.5	138.5
#242424	47	138	37	46.5	47.5	137.5	138.5
#272727	48	138	40	47.5	48.5	137.5	138.5
#2C2C2C	49	138	45	48.5	49.5	137.5	138.5
#313131	50	138	50	49.5	50.5	137.5	138.5
#3A3A3A	51	138	59	50.5	51.5	137.5	138.5
#484848	52	138	73	51.5	52.5	137.5	138.5
#505050	53	138	81	52.5	53.5	137.5	138.5
#545454	54	138	85	53.5	54.5	137.5	138.5
#585858	55	138	89	54.5	55.5	137.5	138.5
#5B5B5B	56	138	92	55.5	56.5	137.5	138.5
#5D5D5D	57	138	94	56.5	57.5	137.5	138.5
#5F5F5F	58	138	96	57.5	58.5	137.5	138.5
#616161	59	138	98	58.5	59.5	137.5	138.5
#636363	60	138	100	59.5	60.5	137.5	138.5
#656565	61	138	102	60.5	61.5	137.5	138.5
#686868	62	138	105	61.5	62.5	137.5	138.5
#6B6B6B	63	138	108	62.5	63.5	137.5	138.5
#6D6D6D	64	138	110	63.5	64.5	137.5	138.5
#717171	65	138	114	64.5	65.5	137.5	138.5
#747474	66	138	117	65.5	66.5	137.5	138.5
#7A7A7A	67	138	123	66.5	67.5	137.5	138.5
#7F7F7F	68	138	128	67.5	68.5	137.5	138.5
#7C7C7C	69	138	125	68.5	69.5	137.5	138.5
#757575	70	138	118	69.5	70.5	137.5	138.5
#787878	71	138	121	70.5	71.5	137.5	138.5
#797979	72	138	122	71.5	72.5	137.5	138.5
#797979	73	138	122	72.5	73.5	137.5	138.5
#797979	74	138	122	73.5	74.5	137.5	138.5
#7F7F7F	75	138	128	74.5	75.5	137.5	138.5
#797979	76	138	122	75.5	76.5	137.5	138.5
#727272	77	138	115	76.5	77.5	137.5	138.5
#797979	78	138	122	77.5	78.5	137.5	138.5
#7C7C7C	79	138	125	78.5	79.5	137.5	138.5
#787878	80	138	121	79.5	80.5	137.5	138.5
#797979	81	138	122	80.5	81.5	137.5	138.5
#7F7F7F	82	138	128	81.5	82.5	137.5	138.5
#7E7E7E	83	138	127	82.5	83.5	137.5	138.5
#787878	84	138	121	83.5	84.5	137.5	138.5
#747474	85	138	117	84.5	85.5	137.5	138.5
#707070	86	138	113	85.5	86.5	137.5	138.5
#6D6D6D	87	138	110	86.5	87.5	137.5	138.5
#6B6B6B	88	138	108	87.5	88.5	137.5	138.5
#6A6A6A	89	138	107	88.5	89.5	137.5	138.5
#686868	90	138	105	89.5	90.5	137.5	138.5
#656565	91	138	102	90.5	91.5	137.5	138.5
#626262	92	138	99	91.5	92.5	137.5	138.5
#606060	93	138	97	92.5	93.5	137.5	138.5
#5C5C5C	94	138	93	93.5	94.5	137.5	138.5
#595959	95	138	90	94.5	95.5	137.5	138.5
#565656	96	138	87	95.5	96.5	137.5	138.5
#515151	97	138	82	96.5	97.5	137.5	138.5
#4D4D4D	98	138	78	97.5	98.5	137.5	138.5
#484848	99	138	73	98.5	99.5	137.5	138.5
#404040	100	138	65	99.5	100.5	137.5	138.5
#343434	101	138	53	100.5	101.5	137.5	138.5
#2B2B2B	102	138	44	101.5	102.5	137.5	138.5
#252525	103	138	38	102.5	103.5	137.5	138.5
#1B1B1B	104	138	28	103.5	104.5	137.5	138.5
#121212	105	138	19	104.5	105.5	137.5	138.5
#0F0F0F	106	138	16	105.5	106.5	137.5	138.5
#101010	107	138	17	106.5	107.5	137.5	138.5
#111111	108	138	18	107.5	108.5	137.5	138.5
#111111	109	138	18	108.5	109.5	137.5	138.5
#121212	110	138	19	109.5	110.5	137.5	138.5
#131313	111	138	20	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#141414	113	138	21	112.5	113.5	137.5	138.5
#141414	114	138	21	113.5	114.5	137.5	138.5
#141414	115	138	21	114.5	115.5	137.5	138.5
#141414	116	138	21	115.5	116.5	137.5	138.5
#151515	117	138	22	116.5	117.5	137.5	138.5
#151515	118	138	22	117.5	118.5	137.5	138.5
#151515	119	138	22	118.5	119.5	137.5	138.5
#151515	120	138	22	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#171717	122	138	24	121.5	122.5	137.5	138.5
#171717	123	138	24	122.5	123.5	137.5	138.5
#191919	124	138	26	123.5	124.5	137.5	138.5
#191919	125	138	26	124.5	125.5	137.5	138.5
#1A1A1A	126	138	27	125.5	126.5	137.5	138.5
#1B1B1B	127	138	28	126.5	127.5	137.5	138.5
#1B1B1B	128	138	28	127.5	128.5	137.5	138.5
#1C1C1C	129	138	29	128.5	129.5	137.5	138.5
#1B1B1B	130	138	28	129.5	130.5	137.5	138.5
#1C1C1C	131	138	29	130.5	131.5	137.5	138.5
#1C1C1C	132	138	29	131.5	132.5	137.5	138.5
#1D1D1D	133	138	30	132.5	133.5	137.5	138.5
#1D1D1D	134	138	30	133.5	134.5	137.5	138.5
#1D1D1D	135	138	30	134.5	135.5	137.5	138.5
#1D1D1D	136	138	30	135.5	136.5	137.5	138.5
#1E1E1E	137	138	31	136.5	137.5	137.5	138.5
#1F1F1F	138	138	32	137.5	138.5	137.5	138.5
#212121	139	138	34	138.5	139.5	137.5	138.5
#282828	0	137	41	-0.5	0.5	136.5	137.5
#161616	1	137	23	0.5	1.5	136.5	137.5
#090909	2	137	10	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#030303	5	137	4	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#050505	11	137	6	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#050505	35	137	6	34.5	35.5	136.5	137.5
#050505	36	137	6	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#030303	39	137	4	38.5	39.5	136.5	137.5
#090909	40	137	10	39.5	40.5	136.5	137.5
#121212	41	137	19	40.5	41.5	136.5	137.5
#1B1B1B	42	137	28	41.5	42.5	136.5	137.5
#212121	43	137	34	42.5	43.5	136.5	137.5
#242424	44	137	37	43.5	44.5	136.5	137.5
#272727	45	137	40	44.5	45.5	136.5	137.5
#2A2A2A	46	137	43	45.5	46.5	136.5	137.5
#2D2D2D	47	137	46	46.5	47.5	136.5	137.5
#313131	48	137	50	47.5	48.5	136.5	137.5
#353535	49	137	54	48.5	49.5	136.5	137.5
#393939	50	137	58	49.5	50.5	136.5	137.5
#414141	51	137	66	50.5	51.5	136.5	137.5
#4C4C4C	52	137	77	51.5	52.5	136.5	137.5
#515151	53	137	82	52.5	53.5	136.5	137.5
#565656	54	137	87	53.5	54.5	136.5	137.5
#595959	55	137	90	54.5	55.5	136.5	137.5
#5B5B5B	56	137	92	55.5	56.5	136.5	137.5
#5D5D5D	57	137	94	56.5	57.5	136.5	137.5
#5F5F5F	58	137	96	57.5	58.5	136.5	137.5
#616161	59	137	98	58.5	59.5	136.5	137.5
#636363	60	137	100	59.5	60.5	136.5	137.5
#646464	61	137	101	60.5	61.5	136.5	137.5
#686868	62	137	105	61.5	62.5	136.5	137.5
#6A6A6A	63	137	107	62.5	63.5	136.5	137.5
#6B6B6B	64	137	108	63.5	64.5	136.5	137.5
#707070	65	137	113	64.5	65.5	136.5	137.5
#757575	66	137	118	65.5	66.5	136.5	137.5
#787878	67	137	121	66.5	67.5	136.5	137.5
#797979	68	137	122	67.5	68.5	136.5	137.5
#797979	69	137	122	68.5	69.5	136.5	137.5
#747474	70	137	117	69.5	70.5	136.5	137.5
#757575	71	137	118	70.5	71.5	136.5	137.5
#777777	72	137	120	71.5	72.5	136.5	137.5
#787878	73	137	121	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#818181	75	137	130	74.5	75.5	136.5	137.5
#818181	76	137	130	75.5	76.5	136.5	137.5
#727272	77	137	115	76.5	77.5	136.5	137.5
#777777	78	137	120	77.5	78.5	136.5	137.5
#797979	79	137	122	78.5	79.5	136.5	137.5
#747474	80	137	117	79.5	80.5	136.5	137.5
#777777	81	137	120	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#777777	83	137	120	82.5	83.5	136.5	137.5
#767676	84	137	119	83.5	84.5	136.5	137.5
#727272	85	137	115	84.5	85.5	136.5	137.5
#6E6E6E	86	137	111	85.5	86.5	136.5	137.5
#6A6A6A	87	137	107	86.5	87.5	136.5	137.5
#686868	88	137	105	87.5	88.5	136.5	137.5
#646464	89	137	101	88.5	89.5	136.5	137.5
#626262	90	137	99	89.5	90.5	136.5	137.5
#5E5E5E	91	137	95	90.5	91.5	136.5	137.5
#5B5B5B	92	137	92	91.5	92.5	136.5	137.5
#585858	93	137	89	92.5	93.5	136.5	137.5
#565656	94	137	87	93.5	94.5	136.5	137.5
#525252	95	137	83	94.5	95.5	136.5	137.5
#4F4F4F	96	137	80	95.5	96.5	136.5	137.5
#4A4A4A	97	137	75	96.5	97.5	136.5	137.5
#464646	98	137	71	97.5	98.5	136.5	137.5
#414141	99	137	66	98.5	99.5	136.5	137.5
#3B3B3B	100	137	60	99.5	100.5	136.5	137.5
#323232	101	137	51	100.5	101.5	136.5	137.5
#292929	102	137	42	101.5	102.5	136.5	137.5
#242424	103	137	37	102.5	103.5	136.5	137.5
#202020	104	137	33	103.5	104.5	136.5	137.5
#1A1A1A	105	137	27	104.5	105.5	136.5	137.5
#101010	106	137	17	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#050505	121	137	6	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#090909	137	137	10	136.5	137.5	136.5	137.5
#0A0A0A	138	137	11	137.5	138.5	136.5	137.5
#0B0B0B	139	137	12	138.5	139.5	136.5	137.5
#282828	0	136	41	-0.5	0.5	135.5	136.5
#151515	1	136	22	0.5	1.5	135.5	136.5
#090909	2	136	10	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#030303	4	136	4	3.5	4.5	135.5	136.5
#030303	5	136	4	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#040404	7	136	5	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#060606	37	136	7	36.5	37.5	135.5	136.5
#0E0E0E	38	136	15	37.5	38.5	135.5	136.5
#181818	39	136	25	38.5	39.5	135.5	136.5
#1F1F1F	40	136	32	39.5	40.5	135.5	136.5
#242424	41	136	37	40.5	41.5	135.5	136.5
#262626	42	136	39	41.5	42.5	135.5	136.5
#272727	43	136	40	42.5	43.5	135.5	136.5
#2B2B2B	44	136	44	43.5	44.5	135.5	136.5
#2F2F2F	45	136	48	44.5	45.5	135.5	136.5
#323232	46	136	51	45.5	46.5	135.5	136.5
#353535	47	136	54	46.5	47.5	135.5	136.5
#373737	48	136	56	47.5	48.5	135.5	136.5
#3B3B3B	49	136	60	48.5	49.5	135.5	136.5
#404040	50	136	65	49.5	50.5	135.5	136.5
#474747	51	136	72	50.5	51.5	135.5	136.5
#505050	52	136	81	51.5	52.5	135.5	136.5
#535353	53	136	84	52.5	53.5	135.5	136.5
#595959	54	136	90	53.5	54.5	135.5	136.5
#5C5C5C	55	136	93	54.5	55.5	135.5	136.5
#5D5D5D	56	136	94	55.5	56.5	135.5	136.5
#606060	57	136	97	56.5	57.5	135.5	136.5
#616161	58	136	98	57.5	58.5	135.5	136.5
#636363	59	136	100	58.5	59.5	135.5	136.5
#646464	60	136	101	59.5	60.5	135.5	136.5
#666666	61	136	103	60.5	61.5	135.5	136.5
#696969	62	136	106	61.5	62.5	135.5	136.5
#6A6A6A	63	136	107	62.5	63.5	135.5	136.5
#6C6C6C	64	136	109	63.5	64.5	135.5	136.5
#717171	65	136	114	64.5	65.5	135.5	136.5
#757575	66	136	118	65.5	66.5	135.5	136.5
#787878	67	136	121	66.5	67.5	135.5	136.5
#797979	68	136	122	67.5	68.5	135.5	136.5
#7B7B7B	69	136	124	68.5	69.5	135.5	136.5
#777777	70	136	120	69.5	70.5	135.5	136.5
#797979	71	136	122	70.5	71.5	135.5	136.5
#7F7F7F	72	136	128	71.5	72.5	135.5	136.5
#848484	73	136	133	72.5	73.5	135.5	136.5
#848484	74	136	133	73.5	74.5	135.5	136.5
#7D7D7D	75	136	126	74.5	75.5	135.5	136.5
#828282	76	136	131	75.5	76.5	135.5	136.5
#7E7E7E	77	136	127	76.5	77.5	135.5	136.5
#808080	78	136	129	77.5	78.5	135.5	136.5
#7F7F7F	79	136	128	78.5	79.5	135.5	136.5
#777777	80	136	120	79.5	80.5	135.5	136.5
#767676	81	136	119	80.5	81.5	135.5	136.5
#797979	82	136	122	81.5	82.5	135.5	136.5
#777777	83	136	120	82.5	83.5	135.5	136.5
#777777	84	136	120	83.5	84.5	135.5	136.5
#727272	85	136	115	84.5	85.5	135.5	136.5
#6F6F6F	86	136	112	85.5	86.5	135.5	136.5
#6C6C6C	87	136	109	86.5	87.5	135.5	136.5
#686868	88	136	105	87.5	88.5	135.5	136.5
#666666	89	136	103	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
#5F5F5F	91	136	96	90.5	91.5	135.5	136.5
#5C5C5C	92	136	93	91.5	92.5	135.5	136.5
#5B5B5B	93	136	92	92.5	93.5	135.5	136.5
#595959	94	136	90	93.5	94.5	135.5	136.5
#545454	95	136	85	94.5	95.5	135.5	136.5
