fill	x	y	group	xmin	xmax	ymin	ymax
#585858	90	139	89	89.5	90.5	138.5	139.5
#525252	91	139	83	90.5	91.5	138.5	139.5
#4E4E4E	92	139	79	91.5	92.5	138.5	139.5
#4D4D4D	93	139	78	92.5	93.5	138.5	139.5
#4A4A4A	94	139	75	93.5	94.5	138.5	139.5
#434343	95	139	68	94.5	95.5	138.5	139.5
#3C3C3C	96	139	61	95.5	96.5	138.5	139.5
#363636	97	139	55	96.5	97.5	138.5	139.5
#2D2D2D	98	139	46	97.5	98.5	138.5	139.5
#282828	99	139	41	98.5	99.5	138.5	139.5
#252525	100	139	38	99.5	100.5	138.5	139.5
#222222	101	139	35	100.5	101.5	138.5	139.5
#1F1F1F	102	139	32	101.5	102.5	138.5	139.5
#1D1D1D	103	139	30	102.5	103.5	138.5	139.5
#1A1A1A	104	139	27	103.5	104.5	138.5	139.5
#191919	105	139	26	104.5	105.5	138.5	139.5
#161616	106	139	23	105.5	106.5	138.5	139.5
#141414	107	139	21	106.5	107.5	138.5	139.5
#131313	108	139	20	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#111111	110	139	18	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0C0C0C	112	139	13	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#090909	121	139	10	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#090909	126	139	10	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#0A0A0A	128	139	11	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#0A0A0A	130	139	11	129.5	130.5	138.5	139.5
#090909	131	139	10	130.5	131.5	138.5	139.5
#0A0A0A	132	139	11	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
#0A0A0A	134	139	11	133.5	134.5	138.5	139.5
#0A0A0A	135	139	11	134.5	135.5	138.5	139.5
#0A0A0A	136	139	11	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#0A0A0A	139	139	11	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#0B0B0B	3	138	12	2.5	3.5	137.5	138.5
#0B0B0B	4	138	12	3.5	4.5	137.5	138.5
#0B0B0B	5	138	12	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0B0B0B	7	138	12	6.5	7.5	137.5	138.5
#0B0B0B	8	138	12	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0B0B0B	10	138	12	9.5	10.5	137.5	138.5
#0B0B0B	11	138	12	10.5	11.5	137.5	138.5
#0B0B0B	12	138	12	11.5	12.5	137.5	138.5
#0B0B0B	13	138	12	12.5	13.5	137.5	138.5
#0C0C0C	14	138	13	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0B0B0B	16	138	12	15.5	16.5	137.5	138.5
#0B0B0B	17	138	12	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#090909	22	138	10	21.5	22.5	137.5	138.5
#090909	23	138	10	22.5	23.5	137.5	138.5
#080808	24	138	9	23.5	24.5	137.5	138.5
#080808	25	138	9	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#0D0D0D	28	138	14	27.5	28.5	137.5	138.5
#121212	29	138	19	28.5	29.5	137.5	138.5
#151515	30	138	22	29.5	30.5	137.5	138.5
#171717	31	138	24	30.5	31.5	137.5	138.5
#181818	32	138	25	31.5	32.5	137.5	138.5
#1B1B1B	33	138	28	32.5	33.5	137.5	138.5
#1D1D1D	34	138	30	33.5	34.5	137.5	138.5
#1F1F1F	35	138	32	34.5	35.5	137.5	138.5
#222222	36	138	35	35.5	36.5	137.5	138.5
#242424	37	138	37	36.5	37.5	137.5	138.5
#272727	38	138	40	37.5	38.5	137.5	138.5
#2A2A2A	39	138	43	38.5	39.5	137.5	138.5
#2E2E2E	40	138	47	39.5	40.5	137.5	138.5
#303030	41	138	49	40.5	41.5	137.5	138.5
#333333	42	138	52	41.5	42.5	137.5	138.5
#353535	43	138	54	42.5	43.5	137.5	138.5
#383838	44	138	57	43.5	44.5	137.5	138.5
#3A3A3A	45	138	59	44.5	45.5	137.5	138.5
#424242	46	138	67	45.5	46.5	137.5	138.5
#505050	47	138	81	46.5	47.5	137.5	138.5
#555555	48	138	86	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#676767	50	138	104	49.5	50.5	137.5	138.5
#6B6B6B	51	138	108	50.5	51.5	137.5	138.5
#6F6F6F	52	138	112	51.5	52.5	137.5	138.5
#757575	53	138	118	52.5	53.5	137.5	138.5
#797979	54	138	122	53.5	54.5	137.5	138.5
#7A7A7A	55	138	123	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#808080	57	138	129	56.5	57.5	137.5	138.5
#848484	58	138	133	57.5	58.5	137.5	138.5
#888888	59	138	137	58.5	59.5	137.5	138.5
#898989	60	138	138	59.5	60.5	137.5	138.5
#909090	61	138	145	60.5	61.5	137.5	138.5
#989898	62	138	153	61.5	62.5	137.5	138.5
#9D9D9D	63	138	158	62.5	63.5	137.5	138.5
#A1A1A1	64	138	162	63.5	64.5	137.5	138.5
#A7A7A7	65	138	168	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#B0B0B0	67	138	177	66.5	67.5	137.5	138.5
#AEAEAE	68	138	175	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#B3B3B3	70	138	180	69.5	70.5	137.5	138.5
#B3B3B3	71	138	180	70.5	71.5	137.5	138.5
#B5B5B5	72	138	182	71.5	72.5	137.5	138.5
#B7B7B7	73	138	184	72.5	73.5	137.5	138.5
#B6B6B6	74	138	183	73.5	74.5	137.5	138.5
#B4B4B4	75	138	181	74.5	75.5	137.5	138.5
#B7B7B7	76	138	184	75.5	76.5	137.5	138.5
#B6B6B6	77	138	183	76.5	77.5	137.5	138.5
#ADADAD	78	138	174	77.5	78.5	137.5	138.5
#ABABAB	79	138	172	78.5	79.5	137.5	138.5
#A7A7A7	80	138	168	79.5	80.5	137.5	138.5
#A3A3A3	81	138	164	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#8F8F8F	83	138	144	82.5	83.5	137.5	138.5
#8D8D8D	84	138	142	83.5	84.5	137.5	138.5
#8A8A8A	85	138	139	84.5	85.5	137.5	138.5
#878787	86	138	136	85.5	86.5	137.5	138.5
#838383	87	138	132	86.5	87.5	137.5	138.5
#818181	88	138	130	87.5	88.5	137.5	138.5
#7E7E7E	89	138	127	88.5	89.5	137.5	138.5
#7B7B7B	90	138	124	89.5	90.5	137.5	138.5
#747474	91	138	117	90.5	91.5	137.5	138.5
#707070	92	138	113	91.5	92.5	137.5	138.5
#6E6E6E	93	138	111	92.5	93.5	137.5	138.5
#696969	94	138	106	93.5	94.5	137.5	138.5
#616161	95	138	98	94.5	95.5	137.5	138.5
#595959	96	138	90	95.5	96.5	137.5	138.5
#505050	97	138	81	96.5	97.5	137.5	138.5
#414141	98	138	66	97.5	98.5	137.5	138.5
#3D3D3D	99	138	62	98.5	99.5	137.5	138.5
#3B3B3B	100	138	60	99.5	100.5	137.5	138.5
#373737	101	138	56	100.5	101.5	137.5	138.5
#333333	102	138	52	101.5	102.5	137.5	138.5
#303030	103	138	49	102.5	103.5	137.5	138.5
#2D2D2D	104	138	46	103.5	104.5	137.5	138.5
#292929	105	138	42	104.5	105.5	137.5	138.5
#262626	106	138	39	105.5	106.5	137.5	138.5
#232323	107	138	36	106.5	107.5	137.5	138.5
#212121	108	138	34	107.5	108.5	137.5	138.5
#1F1F1F	109	138	32	108.5	109.5	137.5	138.5
#1D1D1D	110	138	30	109.5	110.5	137.5	138.5
#1A1A1A	111	138	27	110.5	111.5	137.5	138.5
#191919	112	138	26	111.5	112.5	137.5	138.5
#161616	113	138	23	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#0C0C0C	115	138	13	114.5	115.5	137.5	138.5
#090909	116	138	10	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#0A0A0A	119	138	11	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0B0B0B	121	138	12	120.5	121.5	137.5	138.5
#0B0B0B	122	138	12	121.5	122.5	137.5	138.5
#0C0C0C	123	138	13	122.5	123.5	137.5	138.5
#0C0C0C	124	138	13	123.5	124.5	137.5	138.5
#0D0D0D	125	138	14	124.5	125.5	137.5	138.5
#0D0D0D	126	138	14	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0D0D0D	128	138	14	127.5	128.5	137.5	138.5
#0D0D0D	129	138	14	128.5	129.5	137.5	138.5
#0D0D0D	130	138	14	129.5	130.5	137.5	138.5
#0C0C0C	131	138	13	130.5	131.5	137.5	138.5
#0D0D0D	132	138	14	131.5	132.5	137.5	138.5
#0D0D0D	133	138	14	132.5	133.5	137.5	138.5
#0D0D0D	134	138	14	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#0D0D0D	136	138	14	135.5	136.5	137.5	138.5
#0D0D0D	137	138	14	136.5	137.5	137.5	138.5
#0D0D0D	138	138	14	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0D0D0D	1	137	14	0.5	1.5	136.5	137.5
#0B0B0B	2	137	12	1.5	2.5	136.5	137.5
#0B0B0B	3	137	12	2.5	3.5	136.5	137.5
#0B0B0B	4	137	12	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0B0B0B	7	137	12	6.5	7.5	136.5	137.5
#0B0B0B	8	137	12	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#0B0B0B	12	137	12	11.5	12.5	136.5	137.5
#0B0B0B	13	137	12	12.5	13.5	136.5	137.5
#0A0A0A	14	137	11	13.5	14.5	136.5	137.5
#0A0A0A	15	137	11	14.5	15.5	136.5	137.5
#0A0A0A	16	137	11	15.5	16.5	136.5	137.5
#090909	17	137	10	16.5	17.5	136.5	137.5
#0A0A0A	18	137	11	17.5	18.5	136.5	137.5
#0A0A0A	19	137	11	18.5	19.5	136.5	137.5
#090909	20	137	10	19.5	20.5	136.5	137.5
#090909	21	137	10	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#090909	24	137	10	23.5	24.5	136.5	137.5
#0C0C0C	25	137	13	24.5	25.5	136.5	137.5
#101010	26	137	17	25.5	26.5	136.5	137.5
#141414	27	137	21	26.5	27.5	136.5	137.5
#181818	28	137	25	27.5	28.5	136.5	137.5
#1A1A1A	29	137	27	28.5	29.5	136.5	137.5
#1A1A1A	30	137	27	29.5	30.5	136.5	137.5
#1C1C1C	31	137	29	30.5	31.5	136.5	137.5
#1E1E1E	32	137	31	31.5	32.5	136.5	137.5
#212121	33	137	34	32.5	33.5	136.5	137.5
#232323	34	137	36	33.5	34.5	136.5	137.5
#272727	35	137	40	34.5	35.5	136.5	137.5
#2B2B2B	36	137	44	35.5	36.5	136.5	137.5
#2C2C2C	37	137	45	36.5	37.5	136.5	137.5
#2F2F2F	38	137	48	37.5	38.5	136.5	137.5
#333333	39	137	52	38.5	39.5	136.5	137.5
#353535	40	137	54	39.5	40.5	136.5	137.5
#363636	41	137	55	40.5	41.5	136.5	137.5
#393939	42	137	58	41.5	42.5	136.5	137.5
#3B3B3B	43	137	60	42.5	43.5	136.5	137.5
#3C3C3C	44	137	61	43.5	44.5	136.5	137.5
#404040	45	137	65	44.5	45.5	136.5	137.5
#434343	46	137	68	45.5	46.5	136.5	137.5
#4D4D4D	47	137	78	46.5	47.5	136.5	137.5
#565656	48	137	87	47.5	48.5	136.5	137.5
#606060	49	137	97	48.5	49.5	136.5	137.5
#676767	50	137	104	49.5	50.5	136.5	137.5
#696969	51	137	106	50.5	51.5	136.5	137.5
#707070	52	137	113	51.5	52.5	136.5	137.5
#767676	53	137	119	52.5	53.5	136.5	137.5
#797979	54	137	122	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#7A7A7A	56	137	123	55.5	56.5	136.5	137.5
#7D7D7D	57	137	126	56.5	57.5	136.5	137.5
#818181	58	137	130	57.5	58.5	136.5	137.5
#848484	59	137	133	58.5	59.5	136.5	137.5
#868686	60	137	135	59.5	60.5	136.5	137.5
#919191	61	137	146	60.5	61.5	136.5	137.5
#979797	62	137	152	61.5	62.5	136.5	137.5
#9B9B9B	63	137	156	62.5	63.5	136.5	137.5
#9F9F9F	64	137	160	63.5	64.5	136.5	137.5
#A8A8A8	65	137	169	64.5	65.5	136.5	137.5
#ACACAC	66	137	173	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#A9A9A9	68	137	170	67.5	68.5	136.5	137.5
#AAAAAA	69	137	171	68.5	69.5	136.5	137.5
#ABABAB	70	137	172	69.5	70.5	136.5	137.5
#B0B0B0	71	137	177	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#ABABAB	73	137	172	72.5	73.5	136.5	137.5
#A8A8A8	74	137	169	73.5	74.5	136.5	137.5
#AAAAAA	75	137	171	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#AFAFAF	77	137	176	76.5	77.5	136.5	137.5
#ADADAD	78	137	174	77.5	78.5	136.5	137.5
#A9A9A9	79	137	170	78.5	79.5	136.5	137.5
#A3A3A3	80	137	164	79.5	80.5	136.5	137.5
#9E9E9E	81	137	159	80.5	81.5	136.5	137.5
#969696	82	137	151	81.5	82.5	136.5	137.5
#8B8B8B	83	137	140	82.5	83.5	136.5	137.5
#898989	84	137	138	83.5	84.5	136.5	137.5
#878787	85	137	136	84.5	85.5	136.5	137.5
#838383	86	137	132	85.5	86.5	136.5	137.5
#808080	87	137	129	86.5	87.5	136.5	137.5
#7D7D7D	88	137	126	87.5	88.5	136.5	137.5
#7B7B7B	89	137	124	88.5	89.5	136.5	137.5
#7B7B7B	90	137	124	89.5	90.5	136.5	137.5
#737373	91	137	116	90.5	91.5	136.5	137.5
#6E6E6E	92	137	111	91.5	92.5	136.5	137.5
#6B6B6B	93	137	108	92.5	93.5	136.5	137.5
#696969	94	137	106	93.5	94.5	136.5	137.5
#606060	95	137	97	94.5	95.5	136.5	137.5
#585858	96	137	89	95.5	96.5	136.5	137.5
#4F4F4F	97	137	80	96.5	97.5	136.5	137.5
#444444	98	137	69	97.5	98.5	136.5	137.5
#424242	99	137	67	98.5	99.5	136.5	137.5
#414141	100	137	66	99.5	100.5	136.5	137.5
#3E3E3E	101	137	63	100.5	101.5	136.5	137.5
#3B3B3B	102	137	60	101.5	102.5	136.5	137.5
#373737	103	137	56	102.5	103.5	136.5	137.5
#353535	104	137	54	103.5	104.5	136.5	137.5
#323232	105	137	51	104.5	105.5	136.5	137.5
#2F2F2F	106	137	48	105.5	106.5	136.5	137.5
#2D2D2D	107	137	46	106.5	107.5	136.5	137.5
#292929	108	137	42	107.5	108.5	136.5	137.5
#262626	109	137	39	108.5	109.5	136.5	137.5
#232323	110	137	36	109.5	110.5	136.5	137.5
#202020	111	137	33	110.5	111.5	136.5	137.5
#202020	112	137	33	111.5	112.5	136.5	137.5
#1D1D1D	113	137	30	112.5	113.5	136.5	137.5
#1C1C1C	114	137	29	113.5	114.5	136.5	137.5
#191919	115	137	26	114.5	115.5	136.5	137.5
#151515	116	137	22	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#0A0A0A	118	137	11	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#080808	120	137	9	119.5	120.5	136.5	137.5
#0A0A0A	121	137	11	120.5	121.5	136.5	137.5
#0A0A0A	122	137	11	121.5	122.5	136.5	137.5
#0B0B0B	123	137	12	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#0C0C0C	127	137	13	126.5	127.5	136.5	137.5
#0C0C0C	128	137	13	127.5	128.5	136.5	137.5
#0C0C0C	129	137	13	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#0C0C0C	133	137	13	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0C0C0C	135	137	13	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0D0D0D	137	137	14	136.5	137.5	136.5	137.5
#0D0D0D	138	137	14	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#0D0D0D	1	136	14	0.5	1.5	135.5	136.5
#0B0B0B	2	136	12	1.5	2.5	135.5	136.5
#0A0A0A	3	136	11	2.5	3.5	135.5	136.5
#0B0B0B	4	136	12	3.5	4.5	135.5	136.5
#0B0B0B	5	136	12	4.5	5.5	135.5	136.5
#0B0B0B	6	136	12	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0B0B0B	8	136	12	7.5	8.5	135.5	136.5
#0B0B0B	9	136	12	8.5	9.5	135.5	136.5
#0A0A0A	10	136	11	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#0A0A0A	12	136	11	11.5	12.5	135.5	136.5
#0A0A0A	13	136	11	12.5	13.5	135.5	136.5
#090909	14	136	10	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#090909	16	136	10	15.5	16.5	135.5	136.5
#090909	17	136	10	16.5	17.5	135.5	136.5
#090909	18	136	10	17.5	18.5	135.5	136.5
#080808	19	136	9	18.5	19.5	135.5	136.5
#080808	20	136	9	19.5	20.5	135.5	136.5
#080808	21	136	9	20.5	21.5	135.5	136.5
#0A0A0A	22	136	11	21.5	22.5	135.5	136.5
#0F0F0F	23	136	16	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#191919	25	136	26	24.5	25.5	135.5	136.5
#1B1B1B	26	136	28	25.5	26.5	135.5	136.5
#1C1C1C	27	136	29	26.5	27.5	135.5	136.5
#1E1E1E	28	136	31	27.5	28.5	135.5	136.5
#202020	29	136	33	28.5	29.5	135.5	136.5
#222222	30	136	35	29.5	30.5	135.5	136.5
#252525	31	136	38	30.5	31.5	135.5	136.5
#272727	32	136	40	31.5	32.5	135.5	136.5
#2B2B2B	33	136	44	32.5	33.5	135.5	136.5
#2D2D2D	34	136	46	33.5	34.5	135.5	136.5
#303030	35	136	49	34.5	35.5	135.5	136.5
#333333	36	136	52	35.5	36.5	135.5	136.5
#353535	37	136	54	36.5	37.5	135.5	136.5
#373737	38	136	56	37.5	38.5	135.5	136.5
#393939	39	136	58	38.5	39.5	135.5	136.5
#3B3B3B	40	136	60	39.5	40.5	135.5	136.5
#3C3C3C	41	136	61	40.5	41.5	135.5	136.5
#3F3F3F	42	136	64	41.5	42.5	135.5	136.5
#404040	43	136	65	42.5	43.5	135.5	136.5
#414141	44	136	66	43.5	44.5	135.5	136.5
#454545	45	136	70	44.5	45.5	135.5	136.5
#474747	46	136	72	45.5	46.5	135.5	136.5
#4D4D4D	47	136	78	46.5	47.5	135.5	136.5
#575757	48	136	88	47.5	48.5	135.5	136.5
#606060	49	136	97	48.5	49.5	135.5	136.5
#676767	50	136	104	49.5	50.5	135.5	136.5
#6D6D6D	51	136	110	50.5	51.5	135.5	136.5
#757575	52	136	118	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#7B7B7B	54	136	124	53.5	54.5	135.5	136.5
#7B7B7B	55	136	124	54.5	55.5	135.5	136.5
#7F7F7F	56	136	128	55.5	56.5	135.5	136.5
#818181	57	136	130	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#888888	60	136	137	59.5	60.5	135.5	136.5
#929292	61	136	147	60.5	61.5	135.5	136.5
#999999	62	136	154	61.5	62.5	135.5	136.5
#9E9E9E	63	136	159	62.5	63.5	135.5	136.5
#A0A0A0	64	136	161	63.5	64.5	135.5	136.5
#A7A7A7	65	136	168	64.5	65.5	135.5	136.5
#A9A9A9	66	136	170	65.5	66.5	135.5	136.5
#A5A5A5	67	136	166	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#A7A7A7	69	136	168	68.5	69.5	135.5	136.5
#AFAFAF	70	136	176	69.5	70.5	135.5	136.5
#BABABA	71	136	187	70.5	71.5	135.5	136.5
#B4B4B4	72	136	181	71.5	72.5	135.5	136.5
#ACACAC	73	136	173	72.5	73.5	135.5	136.5
#ABABAB	74	136	172	73.5	74.5	135.5	136.5
#A8A8A8	75	136	169	74.5	75.5	135.5	136.5
