fill	x	y	group	xmin	xmax	ymin	ymax
#1C1C1C	44	139	29	43.5	44.5	138.5	139.5
#1D1D1D	45	139	30	44.5	45.5	138.5	139.5
#202020	46	139	33	45.5	46.5	138.5	139.5
#212121	47	139	34	46.5	47.5	138.5	139.5
#222222	48	139	35	47.5	48.5	138.5	139.5
#242424	49	139	37	48.5	49.5	138.5	139.5
#282828	50	139	41	49.5	50.5	138.5	139.5
#2F2F2F	51	139	48	50.5	51.5	138.5	139.5
#3B3B3B	52	139	60	51.5	52.5	138.5	139.5
#434343	53	139	68	52.5	53.5	138.5	139.5
#4D4D4D	54	139	78	53.5	54.5	138.5	139.5
#535353	55	139	84	54.5	55.5	138.5	139.5
#565656	56	139	87	55.5	56.5	138.5	139.5
#5C5C5C	57	139	93	56.5	57.5	138.5	139.5
#616161	58	139	98	57.5	58.5	138.5	139.5
#676767	59	139	104	58.5	59.5	138.5	139.5
#6D6D6D	60	139	110	59.5	60.5	138.5	139.5
#797979	61	139	122	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#949494	63	139	149	62.5	63.5	138.5	139.5
#9A9A9A	64	139	155	63.5	64.5	138.5	139.5
#999999	65	139	154	64.5	65.5	138.5	139.5
#9C9C9C	66	139	157	65.5	66.5	138.5	139.5
#A2A2A2	67	139	163	66.5	67.5	138.5	139.5
#ABABAB	68	139	172	67.5	68.5	138.5	139.5
#AEAEAE	69	139	175	68.5	69.5	138.5	139.5
#AEAEAE	70	139	175	69.5	70.5	138.5	139.5
#B1B1B1	71	139	178	70.5	71.5	138.5	139.5
#B1B1B1	72	139	178	71.5	72.5	138.5	139.5
#ACACAC	73	139	173	72.5	73.5	138.5	139.5
#A9A9A9	74	139	170	73.5	74.5	138.5	139.5
#A7A7A7	75	139	168	74.5	75.5	138.5	139.5
#B0B0B0	76	139	177	75.5	76.5	138.5	139.5
#B4B4B4	77	139	181	76.5	77.5	138.5	139.5
#B8B8B8	78	139	185	77.5	78.5	138.5	139.5
#AEAEAE	79	139	175	78.5	79.5	138.5	139.5
#AAAAAA	80	139	171	79.5	80.5	138.5	139.5
#ACACAC	81	139	173	80.5	81.5	138.5	139.5
#ABABAB	82	139	172	81.5	82.5	138.5	139.5
#A6A6A6	83	139	167	82.5	83.5	138.5	139.5
#A0A0A0	84	139	161	83.5	84.5	138.5	139.5
#9C9C9C	85	139	157	84.5	85.5	138.5	139.5
#969696	86	139	151	85.5	86.5	138.5	139.5
#919191	87	139	146	86.5	87.5	138.5	139.5
#898989	88	139	138	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#727272	90	139	115	89.5	90.5	138.5	139.5
#6D6D6D	91	139	110	90.5	91.5	138.5	139.5
#626262	92	139	99	91.5	92.5	138.5	139.5
#595959	93	139	90	92.5	93.5	138.5	139.5
#515151	94	139	82	93.5	94.5	138.5	139.5
#4A4A4A	95	139	75	94.5	95.5	138.5	139.5
#454545	96	139	70	95.5	96.5	138.5	139.5
#3E3E3E	97	139	63	96.5	97.5	138.5	139.5
#343434	98	139	53	97.5	98.5	138.5	139.5
#2C2C2C	99	139	45	98.5	99.5	138.5	139.5
#242424	100	139	37	99.5	100.5	138.5	139.5
#1F1F1F	101	139	32	100.5	101.5	138.5	139.5
#1B1B1B	102	139	28	101.5	102.5	138.5	139.5
#171717	103	139	24	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#0F0F0F	105	139	16	104.5	105.5	138.5	139.5
#0D0D0D	106	139	14	105.5	106.5	138.5	139.5
#0A0A0A	107	139	11	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#090909	40	138	10	39.5	40.5	137.5	138.5
#0A0A0A	41	138	11	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0E0E0E	43	138	15	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#101010	45	138	17	44.5	45.5	137.5	138.5
#0F0F0F	46	138	16	45.5	46.5	137.5	138.5
#0F0F0F	47	138	16	46.5	47.5	137.5	138.5
#101010	48	138	17	47.5	48.5	137.5	138.5
#141414	49	138	21	48.5	49.5	137.5	138.5
#161616	50	138	23	49.5	50.5	137.5	138.5
#1B1B1B	51	138	28	50.5	51.5	137.5	138.5
#252525	52	138	38	51.5	52.5	137.5	138.5
#2B2B2B	53	138	44	52.5	53.5	137.5	138.5
#303030	54	138	49	53.5	54.5	137.5	138.5
#3A3A3A	55	138	59	54.5	55.5	137.5	138.5
#424242	56	138	67	55.5	56.5	137.5	138.5
#484848	57	138	73	56.5	57.5	137.5	138.5
#494949	58	138	74	57.5	58.5	137.5	138.5
#4E4E4E	59	138	79	58.5	59.5	137.5	138.5
#585858	60	138	89	59.5	60.5	137.5	138.5
#5E5E5E	61	138	95	60.5	61.5	137.5	138.5
#646464	62	138	101	61.5	62.5	137.5	138.5
#777777	63	138	120	62.5	63.5	137.5	138.5
#7F7F7F	64	138	128	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#848484	66	138	133	65.5	66.5	137.5	138.5
#8B8B8B	67	138	140	66.5	67.5	137.5	138.5
#969696	68	138	151	67.5	68.5	137.5	138.5
#9D9D9D	69	138	158	68.5	69.5	137.5	138.5
#A1A1A1	70	138	162	69.5	70.5	137.5	138.5
#A4A4A4	71	138	165	70.5	71.5	137.5	138.5
#A4A4A4	72	138	165	71.5	72.5	137.5	138.5
#A2A2A2	73	138	163	72.5	73.5	137.5	138.5
#9F9F9F	74	138	160	73.5	74.5	137.5	138.5
#A0A0A0	75	138	161	74.5	75.5	137.5	138.5
#A4A4A4	76	138	165	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#A8A8A8	78	138	169	77.5	78.5	137.5	138.5
#A5A5A5	79	138	166	78.5	79.5	137.5	138.5
#9F9F9F	80	138	160	79.5	80.5	137.5	138.5
#9E9E9E	81	138	159	80.5	81.5	137.5	138.5
#9C9C9C	82	138	157	81.5	82.5	137.5	138.5
#929292	83	138	147	82.5	83.5	137.5	138.5
#8B8B8B	84	138	140	83.5	84.5	137.5	138.5
#888888	85	138	137	84.5	85.5	137.5	138.5
#7E7E7E	86	138	127	85.5	86.5	137.5	138.5
#727272	87	138	115	86.5	87.5	137.5	138.5
#636363	88	138	100	87.5	88.5	137.5	138.5
#5A5A5A	89	138	91	88.5	89.5	137.5	138.5
#585858	90	138	89	89.5	90.5	137.5	138.5
#555555	91	138	86	90.5	91.5	137.5	138.5
#484848	92	138	73	91.5	92.5	137.5	138.5
#404040	93	138	65	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#2C2C2C	95	138	45	94.5	95.5	137.5	138.5
#272727	96	138	40	95.5	96.5	137.5	138.5
#212121	97	138	34	96.5	97.5	137.5	138.5
#1D1D1D	98	138	30	97.5	98.5	137.5	138.5
#171717	99	138	24	98.5	99.5	137.5	138.5
#111111	100	138	18	99.5	100.5	137.5	138.5
#0D0D0D	101	138	14	100.5	101.5	137.5	138.5
#0A0A0A	102	138	11	101.5	102.5	137.5	138.5
#090909	103	138	10	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#010101	114	138	2	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#020202	123	138	3	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#020202	125	138	3	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#020202	129	138	3	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#020202	133	138	3	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#010101	138	138	2	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#030303	0	137	4	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#060606	35	137	7	34.5	35.5	136.5	137.5
#080808	36	137	9	35.5	36.5	136.5	137.5
#090909	37	137	10	36.5	37.5	136.5	137.5
#0B0B0B	38	137	12	37.5	38.5	136.5	137.5
#0D0D0D	39	137	14	38.5	39.5	136.5	137.5
#0F0F0F	40	137	16	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#131313	42	137	20	41.5	42.5	136.5	137.5
#131313	43	137	20	42.5	43.5	136.5	137.5
#121212	44	137	19	43.5	44.5	136.5	137.5
#121212	45	137	19	44.5	45.5	136.5	137.5
#121212	46	137	19	45.5	46.5	136.5	137.5
#161616	47	137	23	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#181818	49	137	25	48.5	49.5	136.5	137.5
#191919	50	137	26	49.5	50.5	136.5	137.5
#1C1C1C	51	137	29	50.5	51.5	136.5	137.5
#242424	52	137	37	51.5	52.5	136.5	137.5
#2A2A2A	53	137	43	52.5	53.5	136.5	137.5
#313131	54	137	50	53.5	54.5	136.5	137.5
#3D3D3D	55	137	62	54.5	55.5	136.5	137.5
#464646	56	137	71	55.5	56.5	136.5	137.5
#4B4B4B	57	137	76	56.5	57.5	136.5	137.5
#4C4C4C	58	137	77	57.5	58.5	136.5	137.5
#555555	59	137	86	58.5	59.5	136.5	137.5
#5C5C5C	60	137	93	59.5	60.5	136.5	137.5
#5E5E5E	61	137	95	60.5	61.5	136.5	137.5
#606060	62	137	97	61.5	62.5	136.5	137.5
#676767	63	137	104	62.5	63.5	136.5	137.5
#727272	64	137	115	63.5	64.5	136.5	137.5
#777777	65	137	120	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#818181	67	137	130	66.5	67.5	136.5	137.5
#888888	68	137	137	67.5	68.5	136.5	137.5
#909090	69	137	145	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#9D9D9D	71	137	158	70.5	71.5	136.5	137.5
#A1A1A1	72	137	162	71.5	72.5	136.5	137.5
#A0A0A0	73	137	161	72.5	73.5	136.5	137.5
#9A9A9A	74	137	155	73.5	74.5	136.5	137.5
#989898	75	137	153	74.5	75.5	136.5	137.5
#959595	76	137	150	75.5	76.5	136.5	137.5
#969696	77	137	151	76.5	77.5	136.5	137.5
#9E9E9E	78	137	159	77.5	78.5	136.5	137.5
#9E9E9E	79	137	159	78.5	79.5	136.5	137.5
#9C9C9C	80	137	157	79.5	80.5	136.5	137.5
#9C9C9C	81	137	157	80.5	81.5	136.5	137.5
#969696	82	137	151	81.5	82.5	136.5	137.5
#8B8B8B	83	137	140	82.5	83.5	136.5	137.5
#7F7F7F	84	137	128	83.5	84.5	136.5	137.5
#767676	85	137	119	84.5	85.5	136.5	137.5
#696969	86	137	106	85.5	86.5	136.5	137.5
#5D5D5D	87	137	94	86.5	87.5	136.5	137.5
#545454	88	137	85	87.5	88.5	136.5	137.5
#555555	89	137	86	88.5	89.5	136.5	137.5
#535353	90	137	84	89.5	90.5	136.5	137.5
#4B4B4B	91	137	76	90.5	91.5	136.5	137.5
#464646	92	137	71	91.5	92.5	136.5	137.5
#434343	93	137	68	92.5	93.5	136.5	137.5
#3D3D3D	94	137	62	93.5	94.5	136.5	137.5
#2D2D2D	95	137	46	94.5	95.5	136.5	137.5
#222222	96	137	35	95.5	96.5	136.5	137.5
#1B1B1B	97	137	28	96.5	97.5	136.5	137.5
#1C1C1C	98	137	29	97.5	98.5	136.5	137.5
#181818	99	137	25	98.5	99.5	136.5	137.5
#131313	100	137	20	99.5	100.5	136.5	137.5
#0F0F0F	101	137	16	100.5	101.5	136.5	137.5
#0C0C0C	102	137	13	101.5	102.5	136.5	137.5
#0B0B0B	103	137	12	102.5	103.5	136.5	137.5
#090909	104	137	10	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#050505	108	137	6	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#020202	131	137	3	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#030303	0	136	4	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#070707	32	136	8	31.5	32.5	135.5	136.5
#080808	33	136	9	32.5	33.5	135.5	136.5
#090909	34	136	10	33.5	34.5	135.5	136.5
#0C0C0C	35	136	13	34.5	35.5	135.5	136.5
#0F0F0F	36	136	16	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#151515	39	136	22	38.5	39.5	135.5	136.5
#161616	40	136	23	39.5	40.5	135.5	136.5
#171717	41	136	24	40.5	41.5	135.5	136.5
#161616	42	136	23	41.5	42.5	135.5	136.5
#151515	43	136	22	42.5	43.5	135.5	136.5
#161616	44	136	23	43.5	44.5	135.5	136.5
#191919	45	136	26	44.5	45.5	135.5	136.5
#1C1C1C	46	136	29	45.5	46.5	135.5	136.5
#1C1C1C	47	136	29	46.5	47.5	135.5	136.5
#1C1C1C	48	136	29	47.5	48.5	135.5	136.5
#1C1C1C	49	136	29	48.5	49.5	135.5	136.5
#1D1D1D	50	136	30	49.5	50.5	135.5	136.5
#1D1D1D	51	136	30	50.5	51.5	135.5	136.5
#252525	52	136	38	51.5	52.5	135.5	136.5
#333333	53	136	52	52.5	53.5	135.5	136.5
#404040	54	136	65	53.5	54.5	135.5	136.5
#484848	55	136	73	54.5	55.5	135.5	136.5
#4F4F4F	56	136	80	55.5	56.5	135.5	136.5
#545454	57	136	85	56.5	57.5	135.5	136.5
#595959	58	136	90	57.5	58.5	135.5	136.5
#606060	59	136	97	58.5	59.5	135.5	136.5
#646464	60	136	101	59.5	60.5	135.5	136.5
#666666	61	136	103	60.5	61.5	135.5	136.5
#666666	62	136	103	61.5	62.5	135.5	136.5
#656565	63	136	102	62.5	63.5	135.5	136.5
#6A6A6A	64	136	107	63.5	64.5	135.5	136.5
#737373	65	136	116	64.5	65.5	135.5	136.5
#767676	66	136	119	65.5	66.5	135.5	136.5
#7E7E7E	67	136	127	66.5	67.5	135.5	136.5
#868686	68	136	135	67.5	68.5	135.5	136.5
#8A8A8A	69	136	139	68.5	69.5	135.5	136.5
#8D8D8D	70	136	142	69.5	70.5	135.5	136.5
#939393	71	136	148	70.5	71.5	135.5	136.5
#9C9C9C	72	136	157	71.5	72.5	135.5	136.5
#9C9C9C	73	136	157	72.5	73.5	135.5	136.5
#909090	74	136	145	73.5	74.5	135.5	136.5
#8A8A8A	75	136	139	74.5	75.5	135.5	136.5
#8A8A8A	76	136	139	75.5	76.5	135.5	136.5
#939393	77	136	148	76.5	77.5	135.5	136.5
#9A9A9A	78	136	155	77.5	78.5	135.5	136.5
#9A9A9A	79	136	155	78.5	79.5	135.5	136.5
#989898	80	136	153	79.5	80.5	135.5	136.5
#979797	81	136	152	80.5	81.5	135.5	136.5
#8D8D8D	82	136	142	81.5	82.5	135.5	136.5
#7E7E7E	83	136	127	82.5	83.5	135.5	136.5
#727272	84	136	115	83.5	84.5	135.5	136.5
#686868	85	136	105	84.5	85.5	135.5	136.5
#606060	86	136	97	85.5	86.5	135.5	136.5
#5B5B5B	87	136	92	86.5	87.5	135.5	136.5
#535353	88	136	84	87.5	88.5	135.5	136.5
#535353	89	136	84	88.5	89.5	135.5	136.5
#515151	90	136	82	89.5	90.5	135.5	136.5
#4C4C4C	91	136	77	90.5	91.5	135.5	136.5
#474747	92	136	72	91.5	92.5	135.5	136.5
#414141	93	136	66	92.5	93.5	135.5	136.5
#3F3F3F	94	136	64	93.5	94.5	135.5	136.5
#363636	95	136	55	94.5	95.5	135.5	136.5
