fill	x	y	group	xmin	xmax	ymin	ymax
#B3B3B3	25	138	180	24.5	25.5	137.5	138.5
#B4B4B4	26	138	181	25.5	26.5	137.5	138.5
#B4B4B4	27	138	181	26.5	27.5	137.5	138.5
#B4B4B4	28	138	181	27.5	28.5	137.5	138.5
#B4B4B4	29	138	181	28.5	29.5	137.5	138.5
#B4B4B4	30	138	181	29.5	30.5	137.5	138.5
#B3B3B3	31	138	180	30.5	31.5	137.5	138.5
#B4B4B4	32	138	181	31.5	32.5	137.5	138.5
#B3B3B3	33	138	180	32.5	33.5	137.5	138.5
#B3B3B3	34	138	180	33.5	34.5	137.5	138.5
#B4B4B4	35	138	181	34.5	35.5	137.5	138.5
#B4B4B4	36	138	181	35.5	36.5	137.5	138.5
#B5B5B5	37	138	182	36.5	37.5	137.5	138.5
#B5B5B5	38	138	182	37.5	38.5	137.5	138.5
#B6B6B6	39	138	183	38.5	39.5	137.5	138.5
#B6B6B6	40	138	183	39.5	40.5	137.5	138.5
#B5B5B5	41	138	182	40.5	41.5	137.5	138.5
#B3B3B3	42	138	180	41.5	42.5	137.5	138.5
#B4B4B4	43	138	181	42.5	43.5	137.5	138.5
#B3B3B3	44	138	180	43.5	44.5	137.5	138.5
#B2B2B2	45	138	179	44.5	45.5	137.5	138.5
#B1B1B1	46	138	178	45.5	46.5	137.5	138.5
#B6B6B6	47	138	183	46.5	47.5	137.5	138.5
#CBCBCB	48	138	204	47.5	48.5	137.5	138.5
#DADADA	49	138	219	48.5	49.5	137.5	138.5
#DEDEDE	50	138	223	49.5	50.5	137.5	138.5
#E0E0E0	51	138	225	50.5	51.5	137.5	138.5
#E2E2E2	52	138	227	51.5	52.5	137.5	138.5
#E4E4E4	53	138	229	52.5	53.5	137.5	138.5
#E3E3E3	54	138	228	53.5	54.5	137.5	138.5
#E4E4E4	55	138	229	54.5	55.5	137.5	138.5
#E6E6E6	56	138	231	55.5	56.5	137.5	138.5
#E8E8E8	57	138	233	56.5	57.5	137.5	138.5
#E9E9E9	58	138	234	57.5	58.5	137.5	138.5
#EAEAEA	59	138	235	58.5	59.5	137.5	138.5
#EBEBEB	60	138	236	59.5	60.5	137.5	138.5
#EDEDED	61	138	238	60.5	61.5	137.5	138.5
#EDEDED	62	138	238	61.5	62.5	137.5	138.5
#EEEEEE	63	138	239	62.5	63.5	137.5	138.5
#EFEFEF	64	138	240	63.5	64.5	137.5	138.5
#F0F0F0	65	138	241	64.5	65.5	137.5	138.5
#EFEFEF	66	138	240	65.5	66.5	137.5	138.5
#EFEFEF	67	138	240	66.5	67.5	137.5	138.5
#EFEFEF	68	138	240	67.5	68.5	137.5	138.5
#F0F0F0	69	138	241	68.5	69.5	137.5	138.5
#EFEFEF	70	138	240	69.5	70.5	137.5	138.5
#EFEFEF	71	138	240	70.5	71.5	137.5	138.5
#EEEEEE	72	138	239	71.5	72.5	137.5	138.5
#EFEFEF	73	138	240	72.5	73.5	137.5	138.5
#EFEFEF	74	138	240	73.5	74.5	137.5	138.5
#EEEEEE	75	138	239	74.5	75.5	137.5	138.5
#EEEEEE	76	138	239	75.5	76.5	137.5	138.5
#EEEEEE	77	138	239	76.5	77.5	137.5	138.5
#EEEEEE	78	138	239	77.5	78.5	137.5	138.5
#EEEEEE	79	138	239	78.5	79.5	137.5	138.5
#EDEDED	80	138	238	79.5	80.5	137.5	138.5
#ECECEC	81	138	237	80.5	81.5	137.5	138.5
#EAEAEA	82	138	235	81.5	82.5	137.5	138.5
#E9E9E9	83	138	234	82.5	83.5	137.5	138.5
#E7E7E7	84	138	232	83.5	84.5	137.5	138.5
#E5E5E5	85	138	230	84.5	85.5	137.5	138.5
#E6E6E6	86	138	231	85.5	86.5	137.5	138.5
#E5E5E5	87	138	230	86.5	87.5	137.5	138.5
#E4E4E4	88	138	229	87.5	88.5	137.5	138.5
#E3E3E3	89	138	228	88.5	89.5	137.5	138.5
#E2E2E2	90	138	227	89.5	90.5	137.5	138.5
#E0E0E0	91	138	225	90.5	91.5	137.5	138.5
#DFDFDF	92	138	224	91.5	92.5	137.5	138.5
#DBDBDB	93	138	220	92.5	93.5	137.5	138.5
#D1D1D1	94	138	210	93.5	94.5	137.5	138.5
#C8C8C8	95	138	201	94.5	95.5	137.5	138.5
#BBBBBB	96	138	188	95.5	96.5	137.5	138.5
#B2B2B2	97	138	179	96.5	97.5	137.5	138.5
#B3B3B3	98	138	180	97.5	98.5	137.5	138.5
#B4B4B4	99	138	181	98.5	99.5	137.5	138.5
#B4B4B4	100	138	181	99.5	100.5	137.5	138.5
#B6B6B6	101	138	183	100.5	101.5	137.5	138.5
#B5B5B5	102	138	182	101.5	102.5	137.5	138.5
#B5B5B5	103	138	182	102.5	103.5	137.5	138.5
#B6B6B6	104	138	183	103.5	104.5	137.5	138.5
#B5B5B5	105	138	182	104.5	105.5	137.5	138.5
#B3B3B3	106	138	180	105.5	106.5	137.5	138.5
#B3B3B3	107	138	180	106.5	107.5	137.5	138.5
#B3B3B3	108	138	180	107.5	108.5	137.5	138.5
#B3B3B3	109	138	180	108.5	109.5	137.5	138.5
#B3B3B3	110	138	180	109.5	110.5	137.5	138.5
#B3B3B3	111	138	180	110.5	111.5	137.5	138.5
#B3B3B3	112	138	180	111.5	112.5	137.5	138.5
#B3B3B3	113	138	180	112.5	113.5	137.5	138.5
#B4B4B4	114	138	181	113.5	114.5	137.5	138.5
#B4B4B4	115	138	181	114.5	115.5	137.5	138.5
#B4B4B4	116	138	181	115.5	116.5	137.5	138.5
#B5B5B5	117	138	182	116.5	117.5	137.5	138.5
#B5B5B5	118	138	182	117.5	118.5	137.5	138.5
#B6B6B6	119	138	183	118.5	119.5	137.5	138.5
#B4B4B4	120	138	181	119.5	120.5	137.5	138.5
#B7B7B7	121	138	184	120.5	121.5	137.5	138.5
#B6B6B6	122	138	183	121.5	122.5	137.5	138.5
#B7B7B7	123	138	184	122.5	123.5	137.5	138.5
#B8B8B8	124	138	185	123.5	124.5	137.5	138.5
#B8B8B8	125	138	185	124.5	125.5	137.5	138.5
#BABABA	126	138	187	125.5	126.5	137.5	138.5
#BBBBBB	127	138	188	126.5	127.5	137.5	138.5
#BCBCBC	128	138	189	127.5	128.5	137.5	138.5
#BDBDBD	129	138	190	128.5	129.5	137.5	138.5
#BFBFBF	130	138	192	129.5	130.5	137.5	138.5
#BFBFBF	131	138	192	130.5	131.5	137.5	138.5
#C1C1C1	132	138	194	131.5	132.5	137.5	138.5
#C3C3C3	133	138	196	132.5	133.5	137.5	138.5
#C4C4C4	134	138	197	133.5	134.5	137.5	138.5
#C5C5C5	135	138	198	134.5	135.5	137.5	138.5
#C9C9C9	136	138	202	135.5	136.5	137.5	138.5
#CECECE	137	138	207	136.5	137.5	137.5	138.5
#D4D4D4	138	138	213	137.5	138.5	137.5	138.5
#D1D1D1	139	138	210	138.5	139.5	137.5	138.5
#C8C8C8	0	137	201	-0.5	0.5	136.5	137.5
#C3C3C3	1	137	196	0.5	1.5	136.5	137.5
#BEBEBE	2	137	191	1.5	2.5	136.5	137.5
#BCBCBC	3	137	189	2.5	3.5	136.5	137.5
#BABABA	4	137	187	3.5	4.5	136.5	137.5
#B8B8B8	5	137	185	4.5	5.5	136.5	137.5
#B5B5B5	6	137	182	5.5	6.5	136.5	137.5
#B4B4B4	7	137	181	6.5	7.5	136.5	137.5
#B3B3B3	8	137	180	7.5	8.5	136.5	137.5
#B2B2B2	9	137	179	8.5	9.5	136.5	137.5
#B0B0B0	10	137	177	9.5	10.5	136.5	137.5
#B0B0B0	11	137	177	10.5	11.5	136.5	137.5
#AFAFAF	12	137	176	11.5	12.5	136.5	137.5
#AFAFAF	13	137	176	12.5	13.5	136.5	137.5
#AEAEAE	14	137	175	13.5	14.5	136.5	137.5
#ADADAD	15	137	174	14.5	15.5	136.5	137.5
#AEAEAE	16	137	175	15.5	16.5	136.5	137.5
#AEAEAE	17	137	175	16.5	17.5	136.5	137.5
#ADADAD	18	137	174	17.5	18.5	136.5	137.5
#AEAEAE	19	137	175	18.5	19.5	136.5	137.5
#AEAEAE	20	137	175	19.5	20.5	136.5	137.5
#ADADAD	21	137	174	20.5	21.5	136.5	137.5
#ADADAD	22	137	174	21.5	22.5	136.5	137.5
#ADADAD	23	137	174	22.5	23.5	136.5	137.5
#AEAEAE	24	137	175	23.5	24.5	136.5	137.5
#ADADAD	25	137	174	24.5	25.5	136.5	137.5
#ADADAD	26	137	174	25.5	26.5	136.5	137.5
#ADADAD	27	137	174	26.5	27.5	136.5	137.5
#ADADAD	28	137	174	27.5	28.5	136.5	137.5
#AEAEAE	29	137	175	28.5	29.5	136.5	137.5
#AEAEAE	30	137	175	29.5	30.5	136.5	137.5
#AFAFAF	31	137	176	30.5	31.5	136.5	137.5
#AFAFAF	32	137	176	31.5	32.5	136.5	137.5
#AEAEAE	33	137	175	32.5	33.5	136.5	137.5
#AFAFAF	34	137	176	33.5	34.5	136.5	137.5
#AFAFAF	35	137	176	34.5	35.5	136.5	137.5
#B0B0B0	36	137	177	35.5	36.5	136.5	137.5
#B1B1B1	37	137	178	36.5	37.5	136.5	137.5
#B1B1B1	38	137	178	37.5	38.5	136.5	137.5
#B2B2B2	39	137	179	38.5	39.5	136.5	137.5
#B2B2B2	40	137	179	39.5	40.5	136.5	137.5
#B1B1B1	41	137	178	40.5	41.5	136.5	137.5
#B1B1B1	42	137	178	41.5	42.5	136.5	137.5
#B3B3B3	43	137	180	42.5	43.5	136.5	137.5
#B2B2B2	44	137	179	43.5	44.5	136.5	137.5
#B4B4B4	45	137	181	44.5	45.5	136.5	137.5
#B6B6B6	46	137	183	45.5	46.5	136.5	137.5
#C2C2C2	47	137	195	46.5	47.5	136.5	137.5
#D3D3D3	48	137	212	47.5	48.5	136.5	137.5
#DBDBDB	49	137	220	48.5	49.5	136.5	137.5
#DFDFDF	50	137	224	49.5	50.5	136.5	137.5
#E2E2E2	51	137	227	50.5	51.5	136.5	137.5
#E3E3E3	52	137	228	51.5	52.5	136.5	137.5
#E4E4E4	53	137	229	52.5	53.5	136.5	137.5
#E4E4E4	54	137	229	53.5	54.5	136.5	137.5
#E5E5E5	55	137	230	54.5	55.5	136.5	137.5
#E6E6E6	56	137	231	55.5	56.5	136.5	137.5
#E7E7E7	57	137	232	56.5	57.5	136.5	137.5
#E9E9E9	58	137	234	57.5	58.5	136.5	137.5
#EAEAEA	59	137	235	58.5	59.5	136.5	137.5
#EBEBEB	60	137	236	59.5	60.5	136.5	137.5
#ECECEC	61	137	237	60.5	61.5	136.5	137.5
#EDEDED	62	137	238	61.5	62.5	136.5	137.5
#EEEEEE	63	137	239	62.5	63.5	136.5	137.5
#EEEEEE	64	137	239	63.5	64.5	136.5	137.5
#EFEFEF	65	137	240	64.5	65.5	136.5	137.5
#EFEFEF	66	137	240	65.5	66.5	136.5	137.5
#EEEEEE	67	137	239	66.5	67.5	136.5	137.5
#EEEEEE	68	137	239	67.5	68.5	136.5	137.5
#EEEEEE	69	137	239	68.5	69.5	136.5	137.5
#EEEEEE	70	137	239	69.5	70.5	136.5	137.5
#EEEEEE	71	137	239	70.5	71.5	136.5	137.5
#EDEDED	72	137	238	71.5	72.5	136.5	137.5
#EEEEEE	73	137	239	72.5	73.5	136.5	137.5
#EEEEEE	74	137	239	73.5	74.5	136.5	137.5
#EDEDED	75	137	238	74.5	75.5	136.5	137.5
#EDEDED	76	137	238	75.5	76.5	136.5	137.5
#ECECEC	77	137	237	76.5	77.5	136.5	137.5
#EDEDED	78	137	238	77.5	78.5	136.5	137.5
#ECECEC	79	137	237	78.5	79.5	136.5	137.5
#EDEDED	80	137	238	79.5	80.5	136.5	137.5
#EBEBEB	81	137	236	80.5	81.5	136.5	137.5
#E9E9E9	82	137	234	81.5	82.5	136.5	137.5
#E8E8E8	83	137	233	82.5	83.5	136.5	137.5
#E6E6E6	84	137	231	83.5	84.5	136.5	137.5
#E6E6E6	85	137	231	84.5	85.5	136.5	137.5
#E5E5E5	86	137	230	85.5	86.5	136.5	137.5
#E5E5E5	87	137	230	86.5	87.5	136.5	137.5
#E4E4E4	88	137	229	87.5	88.5	136.5	137.5
#E4E4E4	89	137	229	88.5	89.5	136.5	137.5
#E3E3E3	90	137	228	89.5	90.5	136.5	137.5
#E2E2E2	91	137	227	90.5	91.5	136.5	137.5
#E0E0E0	92	137	225	91.5	92.5	136.5	137.5
#DBDBDB	93	137	220	92.5	93.5	136.5	137.5
#D4D4D4	94	137	213	93.5	94.5	136.5	137.5
#C9C9C9	95	137	202	94.5	95.5	136.5	137.5
#BBBBBB	96	137	188	95.5	96.5	136.5	137.5
#AFAFAF	97	137	176	96.5	97.5	136.5	137.5
#ADADAD	98	137	174	97.5	98.5	136.5	137.5
#AEAEAE	99	137	175	98.5	99.5	136.5	137.5
#ADADAD	100	137	174	99.5	100.5	136.5	137.5
#AEAEAE	101	137	175	100.5	101.5	136.5	137.5
#ACACAC	102	137	173	101.5	102.5	136.5	137.5
#ADADAD	103	137	174	102.5	103.5	136.5	137.5
#ACACAC	104	137	173	103.5	104.5	136.5	137.5
#ABABAB	105	137	172	104.5	105.5	136.5	137.5
#ABABAB	106	137	172	105.5	106.5	136.5	137.5
#AAAAAA	107	137	171	106.5	107.5	136.5	137.5
#A9A9A9	108	137	170	107.5	108.5	136.5	137.5
#A9A9A9	109	137	170	108.5	109.5	136.5	137.5
#A9A9A9	110	137	170	109.5	110.5	136.5	137.5
#A8A8A8	111	137	169	110.5	111.5	136.5	137.5
#A8A8A8	112	137	169	111.5	112.5	136.5	137.5
#A8A8A8	113	137	169	112.5	113.5	136.5	137.5
#A9A9A9	114	137	170	113.5	114.5	136.5	137.5
#A9A9A9	115	137	170	114.5	115.5	136.5	137.5
#A9A9A9	116	137	170	115.5	116.5	136.5	137.5
#A9A9A9	117	137	170	116.5	117.5	136.5	137.5
#A9A9A9	118	137	170	117.5	118.5	136.5	137.5
#AAAAAA	119	137	171	118.5	119.5	136.5	137.5
#A9A9A9	120	137	170	119.5	120.5	136.5	137.5
#AAAAAA	121	137	171	120.5	121.5	136.5	137.5
#AAAAAA	122	137	171	121.5	122.5	136.5	137.5
#ABABAB	123	137	172	122.5	123.5	136.5	137.5
#ABABAB	124	137	172	123.5	124.5	136.5	137.5
#ACACAC	125	137	173	124.5	125.5	136.5	137.5
#AEAEAE	126	137	175	125.5	126.5	136.5	137.5
#AFAFAF	127	137	176	126.5	127.5	136.5	137.5
#AFAFAF	128	137	176	127.5	128.5	136.5	137.5
#B1B1B1	129	137	178	128.5	129.5	136.5	137.5
#B3B3B3	130	137	180	129.5	130.5	136.5	137.5
#B4B4B4	131	137	181	130.5	131.5	136.5	137.5
#B6B6B6	132	137	183	131.5	132.5	136.5	137.5
#B7B7B7	133	137	184	132.5	133.5	136.5	137.5
#B9B9B9	134	137	186	133.5	134.5	136.5	137.5
#BBBBBB	135	137	188	134.5	135.5	136.5	137.5
#C1C1C1	136	137	194	135.5	136.5	136.5	137.5
#C6C6C6	137	137	199	136.5	137.5	136.5	137.5
#CECECE	138	137	207	137.5	138.5	136.5	137.5
#CDCDCD	139	137	206	138.5	139.5	136.5	137.5
#BBBBBB	0	136	188	-0.5	0.5	135.5	136.5
#B5B5B5	1	136	182	0.5	1.5	135.5	136.5
#B1B1B1	2	136	178	1.5	2.5	135.5	136.5
#ADADAD	3	136	174	2.5	3.5	135.5	136.5
#A9A9A9	4	136	170	3.5	4.5	135.5	136.5
#A7A7A7	5	136	168	4.5	5.5	135.5	136.5
#A5A5A5	6	136	166	5.5	6.5	135.5	136.5
#A2A2A2	7	136	163	6.5	7.5	135.5	136.5
#A2A2A2	8	136	163	7.5	8.5	135.5	136.5
#A0A0A0	9	136	161	8.5	9.5	135.5	136.5
#9F9F9F	10	136	160	9.5	10.5	135.5	136.5
#9E9E9E	11	136	159	10.5	11.5	135.5	136.5
#9E9E9E	12	136	159	11.5	12.5	135.5	136.5
#9C9C9C	13	136	157	12.5	13.5	135.5	136.5
#9D9D9D	14	136	158	13.5	14.5	135.5	136.5
#9C9C9C	15	136	157	14.5	15.5	135.5	136.5
#9C9C9C	16	136	157	15.5	16.5	135.5	136.5
#9C9C9C	17	136	157	16.5	17.5	135.5	136.5
#9D9D9D	18	136	158	17.5	18.5	135.5	136.5
#9C9C9C	19	136	157	18.5	19.5	135.5	136.5
#9C9C9C	20	136	157	19.5	20.5	135.5	136.5
#9C9C9C	21	136	157	20.5	21.5	135.5	136.5
#9C9C9C	22	136	157	21.5	22.5	135.5	136.5
#9C9C9C	23	136	157	22.5	23.5	135.5	136.5
#9C9C9C	24	136	157	23.5	24.5	135.5	136.5
#9C9C9C	25	136	157	24.5	25.5	135.5	136.5
#9C9C9C	26	136	157	25.5	26.5	135.5	136.5
#9D9D9D	27	136	158	26.5	27.5	135.5	136.5
#9D9D9D	28	136	158	27.5	28.5	135.5	136.5
#9D9D9D	29	136	158	28.5	29.5	135.5	136.5
#9D9D9D	30	136	158	29.5	30.5	135.5	136.5
#9D9D9D	31	136	158	30.5	31.5	135.5	136.5
#9E9E9E	32	136	159	31.5	32.5	135.5	136.5
#9E9E9E	33	136	159	32.5	33.5	135.5	136.5
#9E9E9E	34	136	159	33.5	34.5	135.5	136.5
#9E9E9E	35	136	159	34.5	35.5	135.5	136.5
#A0A0A0	36	136	161	35.5	36.5	135.5	136.5
#A0A0A0	37	136	161	36.5	37.5	135.5	136.5
#A1A1A1	38	136	162	37.5	38.5	135.5	136.5
#A3A3A3	39	136	164	38.5	39.5	135.5	136.5
#A4A4A4	40	136	165	39.5	40.5	135.5	136.5
#A4A4A4	41	136	165	40.5	41.5	135.5	136.5
#A4A4A4	42	136	165	41.5	42.5	135.5	136.5
#A6A6A6	43	136	167	42.5	43.5	135.5	136.5
#A8A8A8	44	136	169	43.5	44.5	135.5	136.5
#ABABAB	45	136	172	44.5	45.5	135.5	136.5
#B5B5B5	46	136	182	45.5	46.5	135.5	136.5
