fill	x	y	group	xmin	xmax	ymin	ymax
#313131	44	139	50	43.5	44.5	138.5	139.5
#363636	45	139	55	44.5	45.5	138.5	139.5
#3D3D3D	46	139	62	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#555555	48	139	86	47.5	48.5	138.5	139.5
#646464	49	139	101	48.5	49.5	138.5	139.5
#6D6D6D	50	139	110	49.5	50.5	138.5	139.5
#787878	51	139	121	50.5	51.5	138.5	139.5
#7E7E7E	52	139	127	51.5	52.5	138.5	139.5
#868686	53	139	135	52.5	53.5	138.5	139.5
#8E8E8E	54	139	143	53.5	54.5	138.5	139.5
#939393	55	139	148	54.5	55.5	138.5	139.5
#959595	56	139	150	55.5	56.5	138.5	139.5
#999999	57	139	154	56.5	57.5	138.5	139.5
#9E9E9E	58	139	159	57.5	58.5	138.5	139.5
#A0A0A0	59	139	161	58.5	59.5	138.5	139.5
#A3A3A3	60	139	164	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#A7A7A7	62	139	168	61.5	62.5	138.5	139.5
#AEAEAE	63	139	175	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#C4C4C4	67	139	197	66.5	67.5	138.5	139.5
#C5C5C5	68	139	198	67.5	68.5	138.5	139.5
#C9C9C9	69	139	202	68.5	69.5	138.5	139.5
#C8C8C8	70	139	201	69.5	70.5	138.5	139.5
#CBCBCB	71	139	204	70.5	71.5	138.5	139.5
#CACACA	72	139	203	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#BFBFBF	74	139	192	73.5	74.5	138.5	139.5
#C6C6C6	75	139	199	74.5	75.5	138.5	139.5
#CBCBCB	76	139	204	75.5	76.5	138.5	139.5
#CCCCCC	77	139	205	76.5	77.5	138.5	139.5
#CDCDCD	78	139	206	77.5	78.5	138.5	139.5
#C9C9C9	79	139	202	78.5	79.5	138.5	139.5
#C7C7C7	80	139	200	79.5	80.5	138.5	139.5
#C3C3C3	81	139	196	80.5	81.5	138.5	139.5
#B9B9B9	82	139	186	81.5	82.5	138.5	139.5
#B4B4B4	83	139	181	82.5	83.5	138.5	139.5
#B2B2B2	84	139	179	83.5	84.5	138.5	139.5
#B1B1B1	85	139	178	84.5	85.5	138.5	139.5
#AEAEAE	86	139	175	85.5	86.5	138.5	139.5
#ADADAD	87	139	174	86.5	87.5	138.5	139.5
#AAAAAA	88	139	171	87.5	88.5	138.5	139.5
#A7A7A7	89	139	168	88.5	89.5	138.5	139.5
#A5A5A5	90	139	166	89.5	90.5	138.5	139.5
#A3A3A3	91	139	164	90.5	91.5	138.5	139.5
#A2A2A2	92	139	163	91.5	92.5	138.5	139.5
#9F9F9F	93	139	160	92.5	93.5	138.5	139.5
#9A9A9A	94	139	155	93.5	94.5	138.5	139.5
#949494	95	139	149	94.5	95.5	138.5	139.5
#8D8D8D	96	139	142	95.5	96.5	138.5	139.5
#838383	97	139	132	96.5	97.5	138.5	139.5
#6E6E6E	98	139	111	97.5	98.5	138.5	139.5
#5E5E5E	99	139	95	98.5	99.5	138.5	139.5
#5F5F5F	100	139	96	99.5	100.5	138.5	139.5
#606060	101	139	97	100.5	101.5	138.5	139.5
#5F5F5F	102	139	96	101.5	102.5	138.5	139.5
#5E5E5E	103	139	95	102.5	103.5	138.5	139.5
#5D5D5D	104	139	94	103.5	104.5	138.5	139.5
#5C5C5C	105	139	93	104.5	105.5	138.5	139.5
#5B5B5B	106	139	92	105.5	106.5	138.5	139.5
#5A5A5A	107	139	91	106.5	107.5	138.5	139.5
#5A5A5A	108	139	91	107.5	108.5	138.5	139.5
#585858	109	139	89	108.5	109.5	138.5	139.5
#555555	110	139	86	109.5	110.5	138.5	139.5
#535353	111	139	84	110.5	111.5	138.5	139.5
#515151	112	139	82	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#4E4E4E	114	139	79	113.5	114.5	138.5	139.5
#4D4D4D	115	139	78	114.5	115.5	138.5	139.5
#4C4C4C	116	139	77	115.5	116.5	138.5	139.5
#4A4A4A	117	139	75	116.5	117.5	138.5	139.5
#494949	118	139	74	117.5	118.5	138.5	139.5
#484848	119	139	73	118.5	119.5	138.5	139.5
#484848	120	139	73	119.5	120.5	138.5	139.5
#494949	121	139	74	120.5	121.5	138.5	139.5
#4B4B4B	122	139	76	121.5	122.5	138.5	139.5
#4A4A4A	123	139	75	122.5	123.5	138.5	139.5
#494949	124	139	74	123.5	124.5	138.5	139.5
#484848	125	139	73	124.5	125.5	138.5	139.5
#484848	126	139	73	125.5	126.5	138.5	139.5
#494949	127	139	74	126.5	127.5	138.5	139.5
#484848	128	139	73	127.5	128.5	138.5	139.5
#474747	129	139	72	128.5	129.5	138.5	139.5
#464646	130	139	71	129.5	130.5	138.5	139.5
#454545	131	139	70	130.5	131.5	138.5	139.5
#474747	132	139	72	131.5	132.5	138.5	139.5
#454545	133	139	70	132.5	133.5	138.5	139.5
#404040	134	139	65	133.5	134.5	138.5	139.5
#383838	135	139	57	134.5	135.5	138.5	139.5
#3D3D3D	136	139	62	135.5	136.5	138.5	139.5
#545454	137	139	85	136.5	137.5	138.5	139.5
#848484	138	139	133	137.5	138.5	138.5	139.5
#A6A6A6	139	139	167	138.5	139.5	138.5	139.5
#1A1A1A	0	138	27	-0.5	0.5	137.5	138.5
#181818	1	138	25	0.5	1.5	137.5	138.5
#161616	2	138	23	1.5	2.5	137.5	138.5
#141414	3	138	21	2.5	3.5	137.5	138.5
#131313	4	138	20	3.5	4.5	137.5	138.5
#131313	5	138	20	4.5	5.5	137.5	138.5
#121212	6	138	19	5.5	6.5	137.5	138.5
#131313	7	138	20	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#111111	10	138	18	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#0F0F0F	12	138	16	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#101010	14	138	17	13.5	14.5	137.5	138.5
#0F0F0F	15	138	16	14.5	15.5	137.5	138.5
#0E0E0E	16	138	15	15.5	16.5	137.5	138.5
#0F0F0F	17	138	16	16.5	17.5	137.5	138.5
#0E0E0E	18	138	15	17.5	18.5	137.5	138.5
#0E0E0E	19	138	15	18.5	19.5	137.5	138.5
#0E0E0E	20	138	15	19.5	20.5	137.5	138.5
#0D0D0D	21	138	14	20.5	21.5	137.5	138.5
#0D0D0D	22	138	14	21.5	22.5	137.5	138.5
#0C0C0C	23	138	13	22.5	23.5	137.5	138.5
#0C0C0C	24	138	13	23.5	24.5	137.5	138.5
#0C0C0C	25	138	13	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#080808	29	138	9	28.5	29.5	137.5	138.5
#080808	30	138	9	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#0D0D0D	33	138	14	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#191919	35	138	26	34.5	35.5	137.5	138.5
#1D1D1D	36	138	30	35.5	36.5	137.5	138.5
#212121	37	138	34	36.5	37.5	137.5	138.5
#242424	38	138	37	37.5	38.5	137.5	138.5
#272727	39	138	40	38.5	39.5	137.5	138.5
#292929	40	138	42	39.5	40.5	137.5	138.5
#2B2B2B	41	138	44	40.5	41.5	137.5	138.5
#2D2D2D	42	138	46	41.5	42.5	137.5	138.5
#303030	43	138	49	42.5	43.5	137.5	138.5
#353535	44	138	54	43.5	44.5	137.5	138.5
#3A3A3A	45	138	59	44.5	45.5	137.5	138.5
#414141	46	138	66	45.5	46.5	137.5	138.5
#494949	47	138	74	46.5	47.5	137.5	138.5
#535353	48	138	84	47.5	48.5	137.5	138.5
#616161	49	138	98	48.5	49.5	137.5	138.5
#6A6A6A	50	138	107	49.5	50.5	137.5	138.5
#757575	51	138	118	50.5	51.5	137.5	138.5
#7E7E7E	52	138	127	51.5	52.5	137.5	138.5
#858585	53	138	134	52.5	53.5	137.5	138.5
#8D8D8D	54	138	142	53.5	54.5	137.5	138.5
#939393	55	138	148	54.5	55.5	137.5	138.5
#979797	56	138	152	55.5	56.5	137.5	138.5
#9C9C9C	57	138	157	56.5	57.5	137.5	138.5
#A1A1A1	58	138	162	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#A7A7A7	60	138	168	59.5	60.5	137.5	138.5
#A9A9A9	61	138	170	60.5	61.5	137.5	138.5
#ABABAB	62	138	172	61.5	62.5	137.5	138.5
#B4B4B4	63	138	181	62.5	63.5	137.5	138.5
#C1C1C1	64	138	194	63.5	64.5	137.5	138.5
#C6C6C6	65	138	199	64.5	65.5	137.5	138.5
#CDCDCD	66	138	206	65.5	66.5	137.5	138.5
#CCCCCC	67	138	205	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#D0D0D0	69	138	209	68.5	69.5	137.5	138.5
#D1D1D1	70	138	210	69.5	70.5	137.5	138.5
#D5D5D5	71	138	214	70.5	71.5	137.5	138.5
#D4D4D4	72	138	213	71.5	72.5	137.5	138.5
#C7C7C7	73	138	200	72.5	73.5	137.5	138.5
#C0C0C0	74	138	193	73.5	74.5	137.5	138.5
#C9C9C9	75	138	202	74.5	75.5	137.5	138.5
#D3D3D3	76	138	212	75.5	76.5	137.5	138.5
#D4D4D4	77	138	213	76.5	77.5	137.5	138.5
#D3D3D3	78	138	212	77.5	78.5	137.5	138.5
#D1D1D1	79	138	210	78.5	79.5	137.5	138.5
#D1D1D1	80	138	210	79.5	80.5	137.5	138.5
#CFCFCF	81	138	208	80.5	81.5	137.5	138.5
#C3C3C3	82	138	196	81.5	82.5	137.5	138.5
#BBBBBB	83	138	188	82.5	83.5	137.5	138.5
#B8B8B8	84	138	185	83.5	84.5	137.5	138.5
#B6B6B6	85	138	183	84.5	85.5	137.5	138.5
#B4B4B4	86	138	181	85.5	86.5	137.5	138.5
#B2B2B2	87	138	179	86.5	87.5	137.5	138.5
#AFAFAF	88	138	176	87.5	88.5	137.5	138.5
#ACACAC	89	138	173	88.5	89.5	137.5	138.5
#AAAAAA	90	138	171	89.5	90.5	137.5	138.5
#A8A8A8	91	138	169	90.5	91.5	137.5	138.5
#A7A7A7	92	138	168	91.5	92.5	137.5	138.5
#A4A4A4	93	138	165	92.5	93.5	137.5	138.5
#9E9E9E	94	138	159	93.5	94.5	137.5	138.5
#979797	95	138	152	94.5	95.5	137.5	138.5
#8D8D8D	96	138	142	95.5	96.5	137.5	138.5
#7E7E7E	97	138	127	96.5	97.5	137.5	138.5
#686868	98	138	105	97.5	98.5	137.5	138.5
#5C5C5C	99	138	93	98.5	99.5	137.5	138.5
#5F5F5F	100	138	96	99.5	100.5	137.5	138.5
#5F5F5F	101	138	96	100.5	101.5	137.5	138.5
#5F5F5F	102	138	96	101.5	102.5	137.5	138.5
#606060	103	138	97	102.5	103.5	137.5	138.5
#5F5F5F	104	138	96	103.5	104.5	137.5	138.5
#5E5E5E	105	138	95	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#5D5D5D	107	138	94	106.5	107.5	137.5	138.5
#5E5E5E	108	138	95	107.5	108.5	137.5	138.5
#5D5D5D	109	138	94	108.5	109.5	137.5	138.5
#5C5C5C	110	138	93	109.5	110.5	137.5	138.5
#5A5A5A	111	138	91	110.5	111.5	137.5	138.5
#595959	112	138	90	111.5	112.5	137.5	138.5
#575757	113	138	88	112.5	113.5	137.5	138.5
#555555	114	138	86	113.5	114.5	137.5	138.5
#525252	115	138	83	114.5	115.5	137.5	138.5
#515151	116	138	82	115.5	116.5	137.5	138.5
#4F4F4F	117	138	80	116.5	117.5	137.5	138.5
#4D4D4D	118	138	78	117.5	118.5	137.5	138.5
#4F4F4F	119	138	80	118.5	119.5	137.5	138.5
#4F4F4F	120	138	80	119.5	120.5	137.5	138.5
#4F4F4F	121	138	80	120.5	121.5	137.5	138.5
#515151	122	138	82	121.5	122.5	137.5	138.5
#515151	123	138	82	122.5	123.5	137.5	138.5
#515151	124	138	82	123.5	124.5	137.5	138.5
#505050	125	138	81	124.5	125.5	137.5	138.5
#505050	126	138	81	125.5	126.5	137.5	138.5
#515151	127	138	82	126.5	127.5	137.5	138.5
#525252	128	138	83	127.5	128.5	137.5	138.5
#525252	129	138	83	128.5	129.5	137.5	138.5
#525252	130	138	83	129.5	130.5	137.5	138.5
#525252	131	138	83	130.5	131.5	137.5	138.5
#555555	132	138	86	131.5	132.5	137.5	138.5
#525252	133	138	83	132.5	133.5	137.5	138.5
#4D4D4D	134	138	78	133.5	134.5	137.5	138.5
#464646	135	138	71	134.5	135.5	137.5	138.5
#4D4D4D	136	138	78	135.5	136.5	137.5	138.5
#707070	137	138	113	136.5	137.5	137.5	138.5
#AAAAAA	138	138	171	137.5	138.5	137.5	138.5
#C3C3C3	139	138	196	138.5	139.5	137.5	138.5
#141414	0	137	21	-0.5	0.5	136.5	137.5
#121212	1	137	19	0.5	1.5	136.5	137.5
#101010	2	137	17	1.5	2.5	136.5	137.5
#0E0E0E	3	137	15	2.5	3.5	136.5	137.5
#0D0D0D	4	137	14	3.5	4.5	136.5	137.5
#0C0C0C	5	137	13	4.5	5.5	136.5	137.5
#0B0B0B	6	137	12	5.5	6.5	136.5	137.5
#0C0C0C	7	137	13	6.5	7.5	136.5	137.5
#0C0C0C	8	137	13	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#090909	14	137	10	13.5	14.5	136.5	137.5
#090909	15	137	10	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#070707	23	137	8	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#060606	26	137	7	25.5	26.5	136.5	137.5
#050505	27	137	6	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#050505	29	137	6	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#0A0A0A	31	137	11	30.5	31.5	136.5	137.5
#101010	32	137	17	31.5	32.5	136.5	137.5
#161616	33	137	23	32.5	33.5	136.5	137.5
#191919	34	137	26	33.5	34.5	136.5	137.5
#1B1B1B	35	137	28	34.5	35.5	136.5	137.5
#1E1E1E	36	137	31	35.5	36.5	136.5	137.5
#202020	37	137	33	36.5	37.5	136.5	137.5
#222222	38	137	35	37.5	38.5	136.5	137.5
#252525	39	137	38	38.5	39.5	136.5	137.5
#272727	40	137	40	39.5	40.5	136.5	137.5
#2A2A2A	41	137	43	40.5	41.5	136.5	137.5
#2D2D2D	42	137	46	41.5	42.5	136.5	137.5
#313131	43	137	50	42.5	43.5	136.5	137.5
#363636	44	137	55	43.5	44.5	136.5	137.5
#3A3A3A	45	137	59	44.5	45.5	136.5	137.5
#3E3E3E	46	137	63	45.5	46.5	136.5	137.5
#434343	47	137	68	46.5	47.5	136.5	137.5
#4A4A4A	48	137	75	47.5	48.5	136.5	137.5
#575757	49	137	88	48.5	49.5	136.5	137.5
#5E5E5E	50	137	95	49.5	50.5	136.5	137.5
#686868	51	137	105	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#828282	54	137	131	53.5	54.5	136.5	137.5
#888888	55	137	137	54.5	55.5	136.5	137.5
#8D8D8D	56	137	142	55.5	56.5	136.5	137.5
#939393	57	137	148	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9A9A9A	59	137	155	58.5	59.5	136.5	137.5
#9E9E9E	60	137	159	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#A2A2A2	62	137	163	61.5	62.5	136.5	137.5
#A7A7A7	63	137	168	62.5	63.5	136.5	137.5
#B9B9B9	64	137	186	63.5	64.5	136.5	137.5
#C0C0C0	65	137	193	64.5	65.5	136.5	137.5
#C2C2C2	66	137	195	65.5	66.5	136.5	137.5
#C2C2C2	67	137	195	66.5	67.5	136.5	137.5
#C4C4C4	68	137	197	67.5	68.5	136.5	137.5
#CCCCCC	69	137	205	68.5	69.5	136.5	137.5
#D0D0D0	70	137	209	69.5	70.5	136.5	137.5
#D8D8D8	71	137	217	70.5	71.5	136.5	137.5
#D5D5D5	72	137	214	71.5	72.5	136.5	137.5
#C3C3C3	73	137	196	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#C4C4C4	75	137	197	74.5	75.5	136.5	137.5
#CBCBCB	76	137	204	75.5	76.5	136.5	137.5
#CBCBCB	77	137	204	76.5	77.5	136.5	137.5
#CCCCCC	78	137	205	77.5	78.5	136.5	137.5
#CCCCCC	79	137	205	78.5	79.5	136.5	137.5
#C8C8C8	80	137	201	79.5	80.5	136.5	137.5
#C6C6C6	81	137	199	80.5	81.5	136.5	137.5
#BCBCBC	82	137	189	81.5	82.5	136.5	137.5
#B1B1B1	83	137	178	82.5	83.5	136.5	137.5
#AEAEAE	84	137	175	83.5	84.5	136.5	137.5
#ADADAD	85	137	174	84.5	85.5	136.5	137.5
#ACACAC	86	137	173	85.5	86.5	136.5	137.5
#A9A9A9	87	137	170	86.5	87.5	136.5	137.5
#A7A7A7	88	137	168	87.5	88.5	136.5	137.5
#A5A5A5	89	137	166	88.5	89.5	136.5	137.5
#A4A4A4	90	137	165	89.5	90.5	136.5	137.5
#A1A1A1	91	137	162	90.5	91.5	136.5	137.5
#A0A0A0	92	137	161	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#969696	94	137	151	93.5	94.5	136.5	137.5
#8F8F8F	95	137	144	94.5	95.5	136.5	137.5
#818181	96	137	130	95.5	96.5	136.5	137.5
#6F6F6F	97	137	112	96.5	97.5	136.5	137.5
#5A5A5A	98	137	91	97.5	98.5	136.5	137.5
#575757	99	137	88	98.5	99.5	136.5	137.5
#585858	100	137	89	99.5	100.5	136.5	137.5
#595959	101	137	90	100.5	101.5	136.5	137.5
#595959	102	137	90	101.5	102.5	136.5	137.5
#5A5A5A	103	137	91	102.5	103.5	136.5	137.5
#595959	104	137	90	103.5	104.5	136.5	137.5
#595959	105	137	90	104.5	105.5	136.5	137.5
#595959	106	137	90	105.5	106.5	136.5	137.5
#585858	107	137	89	106.5	107.5	136.5	137.5
#595959	108	137	90	107.5	108.5	136.5	137.5
#595959	109	137	90	108.5	109.5	136.5	137.5
#585858	110	137	89	109.5	110.5	136.5	137.5
#585858	111	137	89	110.5	111.5	136.5	137.5
#585858	112	137	89	111.5	112.5	136.5	137.5
#575757	113	137	88	112.5	113.5	136.5	137.5
#555555	114	137	86	113.5	114.5	136.5	137.5
#555555	115	137	86	114.5	115.5	136.5	137.5
#555555	116	137	86	115.5	116.5	136.5	137.5
#535353	117	137	84	116.5	117.5	136.5	137.5
#525252	118	137	83	117.5	118.5	136.5	137.5
#535353	119	137	84	118.5	119.5	136.5	137.5
#535353	120	137	84	119.5	120.5	136.5	137.5
#535353	121	137	84	120.5	121.5	136.5	137.5
#535353	122	137	84	121.5	122.5	136.5	137.5
#535353	123	137	84	122.5	123.5	136.5	137.5
#545454	124	137	85	123.5	124.5	136.5	137.5
#545454	125	137	85	124.5	125.5	136.5	137.5
#535353	126	137	84	125.5	126.5	136.5	137.5
#555555	127	137	86	126.5	127.5	136.5	137.5
#555555	128	137	86	127.5	128.5	136.5	137.5
#565656	129	137	87	128.5	129.5	136.5	137.5
#585858	130	137	89	129.5	130.5	136.5	137.5
#595959	131	137	90	130.5	131.5	136.5	137.5
#5D5D5D	132	137	94	131.5	132.5	136.5	137.5
#5A5A5A	133	137	91	132.5	133.5	136.5	137.5
#555555	134	137	86	133.5	134.5	136.5	137.5
#505050	135	137	81	134.5	135.5	136.5	137.5
#5D5D5D	136	137	94	135.5	136.5	136.5	137.5
#838383	137	137	132	136.5	137.5	136.5	137.5
#B8B8B8	138	137	185	137.5	138.5	136.5	137.5
#C7C7C7	139	137	200	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#0F0F0F	1	136	16	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0B0B0B	3	136	12	2.5	3.5	135.5	136.5
#0A0A0A	4	136	11	3.5	4.5	135.5	136.5
#090909	5	136	10	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#060606	10	136	7	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#050505	28	136	6	27.5	28.5	135.5	136.5
#0B0B0B	29	136	12	28.5	29.5	135.5	136.5
#101010	30	136	17	29.5	30.5	135.5	136.5
#131313	31	136	20	30.5	31.5	135.5	136.5
#161616	32	136	23	31.5	32.5	135.5	136.5
#191919	33	136	26	32.5	33.5	135.5	136.5
#1B1B1B	34	136	28	33.5	34.5	135.5	136.5
#1C1C1C	35	136	29	34.5	35.5	135.5	136.5
#1F1F1F	36	136	32	35.5	36.5	135.5	136.5
#202020	37	136	33	36.5	37.5	135.5	136.5
#222222	38	136	35	37.5	38.5	135.5	136.5
#262626	39	136	39	38.5	39.5	135.5	136.5
#2A2A2A	40	136	43	39.5	40.5	135.5	136.5
#2E2E2E	41	136	47	40.5	41.5	135.5	136.5
#303030	42	136	49	41.5	42.5	135.5	136.5
#323232	43	136	51	42.5	43.5	135.5	136.5
#363636	44	136	55	43.5	44.5	135.5	136.5
#393939	45	136	58	44.5	45.5	135.5	136.5
#3C3C3C	46	136	61	45.5	46.5	135.5	136.5
#404040	47	136	65	46.5	47.5	135.5	136.5
#444444	48	136	69	47.5	48.5	135.5	136.5
#4F4F4F	49	136	80	48.5	49.5	135.5	136.5
#585858	50	136	89	49.5	50.5	135.5	136.5
#5F5F5F	51	136	96	50.5	51.5	135.5	136.5
#6A6A6A	52	136	107	51.5	52.5	135.5	136.5
#737373	53	136	116	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#828282	55	136	131	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#8D8D8D	57	136	142	56.5	57.5	135.5	136.5
#919191	58	136	146	57.5	58.5	135.5	136.5
#939393	59	136	148	58.5	59.5	135.5	136.5
#979797	60	136	152	59.5	60.5	135.5	136.5
#9A9A9A	61	136	155	60.5	61.5	135.5	136.5
#9B9B9B	62	136	156	61.5	62.5	135.5	136.5
#A1A1A1	63	136	162	62.5	63.5	135.5	136.5
#B0B0B0	64	136	177	63.5	64.5	135.5	136.5
#BABABA	65	136	187	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#C1C1C1	67	136	194	66.5	67.5	135.5	136.5
#C8C8C8	68	136	201	67.5	68.5	135.5	136.5
#CACACA	69	136	203	68.5	69.5	135.5	136.5
#CECECE	70	136	207	69.5	70.5	135.5	136.5
#D6D6D6	71	136	215	70.5	71.5	135.5	136.5
#CECECE	72	136	207	71.5	72.5	135.5	136.5
#BEBEBE	73	136	191	72.5	73.5	135.5	136.5
#BEBEBE	74	136	191	73.5	74.5	135.5	136.5
#C5C5C5	75	136	198	74.5	75.5	135.5	136.5
#CBCBCB	76	136	204	75.5	76.5	135.5	136.5
