fill	x	y	group	xmin	xmax	ymin	ymax
#070707	137	139	8	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#020202	6	138	3	5.5	6.5	137.5	138.5
#020202	7	138	3	6.5	7.5	137.5	138.5
#020202	8	138	3	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#020202	11	138	3	10.5	11.5	137.5	138.5
#020202	12	138	3	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#121212	33	138	19	32.5	33.5	137.5	138.5
#252525	34	138	38	33.5	34.5	137.5	138.5
#323232	35	138	51	34.5	35.5	137.5	138.5
#393939	36	138	58	35.5	36.5	137.5	138.5
#3F3F3F	37	138	64	36.5	37.5	137.5	138.5
#474747	38	138	72	37.5	38.5	137.5	138.5
#4E4E4E	39	138	79	38.5	39.5	137.5	138.5
#545454	40	138	85	39.5	40.5	137.5	138.5
#5A5A5A	41	138	91	40.5	41.5	137.5	138.5
#5F5F5F	42	138	96	41.5	42.5	137.5	138.5
#636363	43	138	100	42.5	43.5	137.5	138.5
#656565	44	138	102	43.5	44.5	137.5	138.5
#696969	45	138	106	44.5	45.5	137.5	138.5
#6D6D6D	46	138	110	45.5	46.5	137.5	138.5
#6F6F6F	47	138	112	46.5	47.5	137.5	138.5
#717171	48	138	114	47.5	48.5	137.5	138.5
#727272	49	138	115	48.5	49.5	137.5	138.5
#747474	50	138	117	49.5	50.5	137.5	138.5
#787878	51	138	121	50.5	51.5	137.5	138.5
#808080	52	138	129	51.5	52.5	137.5	138.5
#838383	53	138	132	52.5	53.5	137.5	138.5
#868686	54	138	135	53.5	54.5	137.5	138.5
#888888	55	138	137	54.5	55.5	137.5	138.5
#878787	56	138	136	55.5	56.5	137.5	138.5
#868686	57	138	135	56.5	57.5	137.5	138.5
#878787	58	138	136	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#8D8D8D	60	138	142	59.5	60.5	137.5	138.5
#8D8D8D	61	138	142	60.5	61.5	137.5	138.5
#8B8B8B	62	138	140	61.5	62.5	137.5	138.5
#878787	63	138	136	62.5	63.5	137.5	138.5
#878787	64	138	136	63.5	64.5	137.5	138.5
#878787	65	138	136	64.5	65.5	137.5	138.5
#888888	66	138	137	65.5	66.5	137.5	138.5
#8A8A8A	67	138	139	66.5	67.5	137.5	138.5
#8B8B8B	68	138	140	67.5	68.5	137.5	138.5
#898989	69	138	138	68.5	69.5	137.5	138.5
#878787	70	138	136	69.5	70.5	137.5	138.5
#858585	71	138	134	70.5	71.5	137.5	138.5
#7C7C7C	72	138	125	71.5	72.5	137.5	138.5
#7A7A7A	73	138	123	72.5	73.5	137.5	138.5
#797979	74	138	122	73.5	74.5	137.5	138.5
#757575	75	138	118	74.5	75.5	137.5	138.5
#717171	76	138	114	75.5	76.5	137.5	138.5
#6D6D6D	77	138	110	76.5	77.5	137.5	138.5
#676767	78	138	104	77.5	78.5	137.5	138.5
#616161	79	138	98	78.5	79.5	137.5	138.5
#575757	80	138	88	79.5	80.5	137.5	138.5
#515151	81	138	82	80.5	81.5	137.5	138.5
#4E4E4E	82	138	79	81.5	82.5	137.5	138.5
#4C4C4C	83	138	77	82.5	83.5	137.5	138.5
#454545	84	138	70	83.5	84.5	137.5	138.5
#3D3D3D	85	138	62	84.5	85.5	137.5	138.5
#313131	86	138	50	85.5	86.5	137.5	138.5
#272727	87	138	40	86.5	87.5	137.5	138.5
#252525	88	138	38	87.5	88.5	137.5	138.5
#2D2D2D	89	138	46	88.5	89.5	137.5	138.5
#404040	90	138	65	89.5	90.5	137.5	138.5
#3A3A3A	91	138	59	90.5	91.5	137.5	138.5
#232323	92	138	36	91.5	92.5	137.5	138.5
#0B0B0B	93	138	12	92.5	93.5	137.5	138.5
#070707	94	138	8	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#060606	97	138	7	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#090909	108	138	10	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#0B0B0B	110	138	12	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0F0F0F	112	138	16	111.5	112.5	137.5	138.5
#121212	113	138	19	112.5	113.5	137.5	138.5
#141414	114	138	21	113.5	114.5	137.5	138.5
#151515	115	138	22	114.5	115.5	137.5	138.5
#161616	116	138	23	115.5	116.5	137.5	138.5
#1D1D1D	117	138	30	116.5	117.5	137.5	138.5
#242424	118	138	37	117.5	118.5	137.5	138.5
#323232	119	138	51	118.5	119.5	137.5	138.5
#3B3B3B	120	138	60	119.5	120.5	137.5	138.5
#303030	121	138	49	120.5	121.5	137.5	138.5
#232323	122	138	36	121.5	122.5	137.5	138.5
#212121	123	138	34	122.5	123.5	137.5	138.5
#222222	124	138	35	123.5	124.5	137.5	138.5
#222222	125	138	35	124.5	125.5	137.5	138.5
#202020	126	138	33	125.5	126.5	137.5	138.5
#1D1D1D	127	138	30	126.5	127.5	137.5	138.5
#181818	128	138	25	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#0E0E0E	131	138	15	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#070707	137	138	8	136.5	137.5	137.5	138.5
#070707	138	138	8	137.5	138.5	137.5	138.5
#070707	139	138	8	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#020202	5	137	3	4.5	5.5	136.5	137.5
#020202	6	137	3	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#020202	31	137	3	30.5	31.5	136.5	137.5
#050505	32	137	6	31.5	32.5	136.5	137.5
#0D0D0D	33	137	14	32.5	33.5	136.5	137.5
#191919	34	137	26	33.5	34.5	136.5	137.5
#292929	35	137	42	34.5	35.5	136.5	137.5
#333333	36	137	52	35.5	36.5	136.5	137.5
#3A3A3A	37	137	59	36.5	37.5	136.5	137.5
#3F3F3F	38	137	64	37.5	38.5	136.5	137.5
#454545	39	137	70	38.5	39.5	136.5	137.5
#4C4C4C	40	137	77	39.5	40.5	136.5	137.5
#515151	41	137	82	40.5	41.5	136.5	137.5
#575757	42	137	88	41.5	42.5	136.5	137.5
#5B5B5B	43	137	92	42.5	43.5	136.5	137.5
#5E5E5E	44	137	95	43.5	44.5	136.5	137.5
#606060	45	137	97	44.5	45.5	136.5	137.5
#666666	46	137	103	45.5	46.5	136.5	137.5
#696969	47	137	106	46.5	47.5	136.5	137.5
#696969	48	137	106	47.5	48.5	136.5	137.5
#6B6B6B	49	137	108	48.5	49.5	136.5	137.5
#6D6D6D	50	137	110	49.5	50.5	136.5	137.5
#707070	51	137	113	50.5	51.5	136.5	137.5
#797979	52	137	122	51.5	52.5	136.5	137.5
#7E7E7E	53	137	127	52.5	53.5	136.5	137.5
#818181	54	137	130	53.5	54.5	136.5	137.5
#818181	55	137	130	54.5	55.5	136.5	137.5
#818181	56	137	130	55.5	56.5	136.5	137.5
#7F7F7F	57	137	128	56.5	57.5	136.5	137.5
#828282	58	137	131	57.5	58.5	136.5	137.5
#868686	59	137	135	58.5	59.5	136.5	137.5
#868686	60	137	135	59.5	60.5	136.5	137.5
#878787	61	137	136	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#7E7E7E	63	137	127	62.5	63.5	136.5	137.5
#838383	64	137	132	63.5	64.5	136.5	137.5
#878787	65	137	136	64.5	65.5	136.5	137.5
#838383	66	137	132	65.5	66.5	136.5	137.5
#848484	67	137	133	66.5	67.5	136.5	137.5
#878787	68	137	136	67.5	68.5	136.5	137.5
#838383	69	137	132	68.5	69.5	136.5	137.5
#828282	70	137	131	69.5	70.5	136.5	137.5
#808080	71	137	129	70.5	71.5	136.5	137.5
#787878	72	137	121	71.5	72.5	136.5	137.5
#747474	73	137	117	72.5	73.5	136.5	137.5
#717171	74	137	114	73.5	74.5	136.5	137.5
#6D6D6D	75	137	110	74.5	75.5	136.5	137.5
#696969	76	137	106	75.5	76.5	136.5	137.5
#666666	77	137	103	76.5	77.5	136.5	137.5
#636363	78	137	100	77.5	78.5	136.5	137.5
#5D5D5D	79	137	94	78.5	79.5	136.5	137.5
#555555	80	137	86	79.5	80.5	136.5	137.5
#4C4C4C	81	137	77	80.5	81.5	136.5	137.5
#4B4B4B	82	137	76	81.5	82.5	136.5	137.5
#4A4A4A	83	137	75	82.5	83.5	136.5	137.5
#424242	84	137	67	83.5	84.5	136.5	137.5
#373737	85	137	56	84.5	85.5	136.5	137.5
#343434	86	137	53	85.5	86.5	136.5	137.5
#383838	87	137	57	86.5	87.5	136.5	137.5
#3F3F3F	88	137	64	87.5	88.5	136.5	137.5
#464646	89	137	71	88.5	89.5	136.5	137.5
#525252	90	137	83	89.5	90.5	136.5	137.5
#4C4C4C	91	137	77	90.5	91.5	136.5	137.5
#303030	92	137	49	91.5	92.5	136.5	137.5
#0F0F0F	93	137	16	92.5	93.5	136.5	137.5
#090909	94	137	10	93.5	94.5	136.5	137.5
#0A0A0A	95	137	11	94.5	95.5	136.5	137.5
#090909	96	137	10	95.5	96.5	136.5	137.5
#090909	97	137	10	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0A0A0A	99	137	11	98.5	99.5	136.5	137.5
#090909	100	137	10	99.5	100.5	136.5	137.5
#090909	101	137	10	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#080808	103	137	9	102.5	103.5	136.5	137.5
#080808	104	137	9	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#0B0B0B	106	137	12	105.5	106.5	136.5	137.5
#0C0C0C	107	137	13	106.5	107.5	136.5	137.5
#0D0D0D	108	137	14	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0F0F0F	110	137	16	109.5	110.5	136.5	137.5
#131313	111	137	20	110.5	111.5	136.5	137.5
#191919	112	137	26	111.5	112.5	136.5	137.5
#1A1A1A	113	137	27	112.5	113.5	136.5	137.5
#1D1D1D	114	137	30	113.5	114.5	136.5	137.5
#232323	115	137	36	114.5	115.5	136.5	137.5
#252525	116	137	38	115.5	116.5	136.5	137.5
#2C2C2C	117	137	45	116.5	117.5	136.5	137.5
#373737	118	137	56	117.5	118.5	136.5	137.5
#404040	119	137	65	118.5	119.5	136.5	137.5
#3D3D3D	120	137	62	119.5	120.5	136.5	137.5
#383838	121	137	57	120.5	121.5	136.5	137.5
#2F2F2F	122	137	48	121.5	122.5	136.5	137.5
#292929	123	137	42	122.5	123.5	136.5	137.5
#2A2A2A	124	137	43	123.5	124.5	136.5	137.5
#292929	125	137	42	124.5	125.5	136.5	137.5
#292929	126	137	42	125.5	126.5	136.5	137.5
#272727	127	137	40	126.5	127.5	136.5	137.5
#212121	128	137	34	127.5	128.5	136.5	137.5
#1C1C1C	129	137	29	128.5	129.5	136.5	137.5
#181818	130	137	25	129.5	130.5	136.5	137.5
#161616	131	137	23	130.5	131.5	136.5	137.5
#101010	132	137	17	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#050505	134	137	6	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#020202	6	136	3	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#050505	32	136	6	31.5	32.5	135.5	136.5
#0B0B0B	33	136	12	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#1D1D1D	35	136	30	34.5	35.5	135.5	136.5
#292929	36	136	42	35.5	36.5	135.5	136.5
#333333	37	136	52	36.5	37.5	135.5	136.5
#3B3B3B	38	136	60	37.5	38.5	135.5	136.5
#404040	39	136	65	38.5	39.5	135.5	136.5
#464646	40	136	71	39.5	40.5	135.5	136.5
#4B4B4B	41	136	76	40.5	41.5	135.5	136.5
#505050	42	136	81	41.5	42.5	135.5	136.5
#555555	43	136	86	42.5	43.5	135.5	136.5
#595959	44	136	90	43.5	44.5	135.5	136.5
#5B5B5B	45	136	92	44.5	45.5	135.5	136.5
#606060	46	136	97	45.5	46.5	135.5	136.5
#636363	47	136	100	46.5	47.5	135.5	136.5
#656565	48	136	102	47.5	48.5	135.5	136.5
#676767	49	136	104	48.5	49.5	135.5	136.5
#696969	50	136	106	49.5	50.5	135.5	136.5
#6B6B6B	51	136	108	50.5	51.5	135.5	136.5
#747474	52	136	117	51.5	52.5	135.5	136.5
#7B7B7B	53	136	124	52.5	53.5	135.5	136.5
#7E7E7E	54	136	127	53.5	54.5	135.5	136.5
#7D7D7D	55	136	126	54.5	55.5	135.5	136.5
#7E7E7E	56	136	127	55.5	56.5	135.5	136.5
#7E7E7E	57	136	127	56.5	57.5	135.5	136.5
#808080	58	136	129	57.5	58.5	135.5	136.5
#848484	59	136	133	58.5	59.5	135.5	136.5
#848484	60	136	133	59.5	60.5	135.5	136.5
#858585	61	136	134	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#7F7F7F	63	136	128	62.5	63.5	135.5	136.5
#848484	64	136	133	63.5	64.5	135.5	136.5
#848484	65	136	133	64.5	65.5	135.5	136.5
#808080	66	136	129	65.5	66.5	135.5	136.5
#818181	67	136	130	66.5	67.5	135.5	136.5
#828282	68	136	131	67.5	68.5	135.5	136.5
#828282	69	136	131	68.5	69.5	135.5	136.5
#818181	70	136	130	69.5	70.5	135.5	136.5
#7E7E7E	71	136	127	70.5	71.5	135.5	136.5
#7A7A7A	72	136	123	71.5	72.5	135.5	136.5
#717171	73	136	114	72.5	73.5	135.5	136.5
#6C6C6C	74	136	109	73.5	74.5	135.5	136.5
#686868	75	136	105	74.5	75.5	135.5	136.5
#656565	76	136	102	75.5	76.5	135.5	136.5
#626262	77	136	99	76.5	77.5	135.5	136.5
#606060	78	136	97	77.5	78.5	135.5	136.5
#5B5B5B	79	136	92	78.5	79.5	135.5	136.5
#555555	80	136	86	79.5	80.5	135.5	136.5
#4E4E4E	81	136	79	80.5	81.5	135.5	136.5
#494949	82	136	74	81.5	82.5	135.5	136.5
#464646	83	136	71	82.5	83.5	135.5	136.5
#434343	84	136	68	83.5	84.5	135.5	136.5
#444444	85	136	69	84.5	85.5	135.5	136.5
#484848	86	136	73	85.5	86.5	135.5	136.5
#4C4C4C	87	136	77	86.5	87.5	135.5	136.5
#4D4D4D	88	136	78	87.5	88.5	135.5	136.5
#4E4E4E	89	136	79	88.5	89.5	135.5	136.5
#585858	90	136	89	89.5	90.5	135.5	136.5
#555555	91	136	86	90.5	91.5	135.5	136.5
#3C3C3C	92	136	61	91.5	92.5	135.5	136.5
#181818	93	136	25	92.5	93.5	135.5	136.5
#101010	94	136	17	93.5	94.5	135.5	136.5
#0F0F0F	95	136	16	94.5	95.5	135.5	136.5
#0F0F0F	96	136	16	95.5	96.5	135.5	136.5
#0E0E0E	97	136	15	96.5	97.5	135.5	136.5
