fill	x	y	group	xmin	xmax	ymin	ymax
#B9B9B9	86	139	186	85.5	86.5	138.5	139.5
#BABABA	87	139	187	86.5	87.5	138.5	139.5
#BABABA	88	139	187	87.5	88.5	138.5	139.5
#BABABA	89	139	187	88.5	89.5	138.5	139.5
#B7B7B7	90	139	184	89.5	90.5	138.5	139.5
#AFAFAF	91	139	176	90.5	91.5	138.5	139.5
#A3A3A3	92	139	164	91.5	92.5	138.5	139.5
#A0A0A0	93	139	161	92.5	93.5	138.5	139.5
#A0A0A0	94	139	161	93.5	94.5	138.5	139.5
#9E9E9E	95	139	159	94.5	95.5	138.5	139.5
#9F9F9F	96	139	160	95.5	96.5	138.5	139.5
#9F9F9F	97	139	160	96.5	97.5	138.5	139.5
#9F9F9F	98	139	160	97.5	98.5	138.5	139.5
#9E9E9E	99	139	159	98.5	99.5	138.5	139.5
#9F9F9F	100	139	160	99.5	100.5	138.5	139.5
#9F9F9F	101	139	160	100.5	101.5	138.5	139.5
#9E9E9E	102	139	159	101.5	102.5	138.5	139.5
#9F9F9F	103	139	160	102.5	103.5	138.5	139.5
#9F9F9F	104	139	160	103.5	104.5	138.5	139.5
#9F9F9F	105	139	160	104.5	105.5	138.5	139.5
#9F9F9F	106	139	160	105.5	106.5	138.5	139.5
#9F9F9F	107	139	160	106.5	107.5	138.5	139.5
#9F9F9F	108	139	160	107.5	108.5	138.5	139.5
#9F9F9F	109	139	160	108.5	109.5	138.5	139.5
#9F9F9F	110	139	160	109.5	110.5	138.5	139.5
#A0A0A0	111	139	161	110.5	111.5	138.5	139.5
#A0A0A0	112	139	161	111.5	112.5	138.5	139.5
#A0A0A0	113	139	161	112.5	113.5	138.5	139.5
#A1A1A1	114	139	162	113.5	114.5	138.5	139.5
#A1A1A1	115	139	162	114.5	115.5	138.5	139.5
#A1A1A1	116	139	162	115.5	116.5	138.5	139.5
#A1A1A1	117	139	162	116.5	117.5	138.5	139.5
#A2A2A2	118	139	163	117.5	118.5	138.5	139.5
#A2A2A2	119	139	163	118.5	119.5	138.5	139.5
#A1A1A1	120	139	162	119.5	120.5	138.5	139.5
#A2A2A2	121	139	163	120.5	121.5	138.5	139.5
#A3A3A3	122	139	164	121.5	122.5	138.5	139.5
#A3A3A3	123	139	164	122.5	123.5	138.5	139.5
#A4A4A4	124	139	165	123.5	124.5	138.5	139.5
#A4A4A4	125	139	165	124.5	125.5	138.5	139.5
#A4A4A4	126	139	165	125.5	126.5	138.5	139.5
#A5A5A5	127	139	166	126.5	127.5	138.5	139.5
#A5A5A5	128	139	166	127.5	128.5	138.5	139.5
#A7A7A7	129	139	168	128.5	129.5	138.5	139.5
#A7A7A7	130	139	168	129.5	130.5	138.5	139.5
#A8A8A8	131	139	169	130.5	131.5	138.5	139.5
#A8A8A8	132	139	169	131.5	132.5	138.5	139.5
#A9A9A9	133	139	170	132.5	133.5	138.5	139.5
#AAAAAA	134	139	171	133.5	134.5	138.5	139.5
#ABABAB	135	139	172	134.5	135.5	138.5	139.5
#ACACAC	136	139	173	135.5	136.5	138.5	139.5
#ACACAC	137	139	173	136.5	137.5	138.5	139.5
#B0B0B0	138	139	177	137.5	138.5	138.5	139.5
#A8A8A8	139	139	169	138.5	139.5	138.5	139.5
#B3B3B3	0	138	180	-0.5	0.5	137.5	138.5
#B9B9B9	1	138	186	0.5	1.5	137.5	138.5
#B6B6B6	2	138	183	1.5	2.5	137.5	138.5
#B5B5B5	3	138	182	2.5	3.5	137.5	138.5
#B3B3B3	4	138	180	3.5	4.5	137.5	138.5
#B3B3B3	5	138	180	4.5	5.5	137.5	138.5
#B1B1B1	6	138	178	5.5	6.5	137.5	138.5
#B1B1B1	7	138	178	6.5	7.5	137.5	138.5
#B0B0B0	8	138	177	7.5	8.5	137.5	138.5
#AFAFAF	9	138	176	8.5	9.5	137.5	138.5
#ADADAD	10	138	174	9.5	10.5	137.5	138.5
#ADADAD	11	138	174	10.5	11.5	137.5	138.5
#ADADAD	12	138	174	11.5	12.5	137.5	138.5
#ACACAC	13	138	173	12.5	13.5	137.5	138.5
#ABABAB	14	138	172	13.5	14.5	137.5	138.5
#AAAAAA	15	138	171	14.5	15.5	137.5	138.5
#AAAAAA	16	138	171	15.5	16.5	137.5	138.5
#AAAAAA	17	138	171	16.5	17.5	137.5	138.5
#AAAAAA	18	138	171	17.5	18.5	137.5	138.5
#A9A9A9	19	138	170	18.5	19.5	137.5	138.5
#A9A9A9	20	138	170	19.5	20.5	137.5	138.5
#A9A9A9	21	138	170	20.5	21.5	137.5	138.5
#A9A9A9	22	138	170	21.5	22.5	137.5	138.5
#A9A9A9	23	138	170	22.5	23.5	137.5	138.5
#A8A8A8	24	138	169	23.5	24.5	137.5	138.5
#A8A8A8	25	138	169	24.5	25.5	137.5	138.5
#A8A8A8	26	138	169	25.5	26.5	137.5	138.5
#A8A8A8	27	138	169	26.5	27.5	137.5	138.5
#A8A8A8	28	138	169	27.5	28.5	137.5	138.5
#A7A7A7	29	138	168	28.5	29.5	137.5	138.5
#A7A7A7	30	138	168	29.5	30.5	137.5	138.5
#A7A7A7	31	138	168	30.5	31.5	137.5	138.5
#A8A8A8	32	138	169	31.5	32.5	137.5	138.5
#A8A8A8	33	138	169	32.5	33.5	137.5	138.5
#A8A8A8	34	138	169	33.5	34.5	137.5	138.5
#A8A8A8	35	138	169	34.5	35.5	137.5	138.5
#A6A6A6	36	138	167	35.5	36.5	137.5	138.5
#A7A7A7	37	138	168	36.5	37.5	137.5	138.5
#B1B1B1	38	138	178	37.5	38.5	137.5	138.5
#BEBEBE	39	138	191	38.5	39.5	137.5	138.5
#C2C2C2	40	138	195	39.5	40.5	137.5	138.5
#C2C2C2	41	138	195	40.5	41.5	137.5	138.5
#C3C3C3	42	138	196	41.5	42.5	137.5	138.5
#C3C3C3	43	138	196	42.5	43.5	137.5	138.5
#C3C3C3	44	138	196	43.5	44.5	137.5	138.5
#C4C4C4	45	138	197	44.5	45.5	137.5	138.5
#C5C5C5	46	138	198	45.5	46.5	137.5	138.5
#C6C6C6	47	138	199	46.5	47.5	137.5	138.5
#C6C6C6	48	138	199	47.5	48.5	137.5	138.5
#C6C6C6	49	138	199	48.5	49.5	137.5	138.5
#C7C7C7	50	138	200	49.5	50.5	137.5	138.5
#C7C7C7	51	138	200	50.5	51.5	137.5	138.5
#C7C7C7	52	138	200	51.5	52.5	137.5	138.5
#C8C8C8	53	138	201	52.5	53.5	137.5	138.5
#C8C8C8	54	138	201	53.5	54.5	137.5	138.5
#C8C8C8	55	138	201	54.5	55.5	137.5	138.5
#C9C9C9	56	138	202	55.5	56.5	137.5	138.5
#C9C9C9	57	138	202	56.5	57.5	137.5	138.5
#C9C9C9	58	138	202	57.5	58.5	137.5	138.5
#CACACA	59	138	203	58.5	59.5	137.5	138.5
#CACACA	60	138	203	59.5	60.5	137.5	138.5
#CACACA	61	138	203	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#CBCBCB	63	138	204	62.5	63.5	137.5	138.5
#CACACA	64	138	203	63.5	64.5	137.5	138.5
#CBCBCB	65	138	204	64.5	65.5	137.5	138.5
#CBCBCB	66	138	204	65.5	66.5	137.5	138.5
#CBCBCB	67	138	204	66.5	67.5	137.5	138.5
#CBCBCB	68	138	204	67.5	68.5	137.5	138.5
#CACACA	69	138	203	68.5	69.5	137.5	138.5
#CBCBCB	70	138	204	69.5	70.5	137.5	138.5
#CBCBCB	71	138	204	70.5	71.5	137.5	138.5
#CBCBCB	72	138	204	71.5	72.5	137.5	138.5
#CBCBCB	73	138	204	72.5	73.5	137.5	138.5
#CACACA	74	138	203	73.5	74.5	137.5	138.5
#CACACA	75	138	203	74.5	75.5	137.5	138.5
#C9C9C9	76	138	202	75.5	76.5	137.5	138.5
#C9C9C9	77	138	202	76.5	77.5	137.5	138.5
#C8C8C8	78	138	201	77.5	78.5	137.5	138.5
#C8C8C8	79	138	201	78.5	79.5	137.5	138.5
#C8C8C8	80	138	201	79.5	80.5	137.5	138.5
#C8C8C8	81	138	201	80.5	81.5	137.5	138.5
#C7C7C7	82	138	200	81.5	82.5	137.5	138.5
#C6C6C6	83	138	199	82.5	83.5	137.5	138.5
#C6C6C6	84	138	199	83.5	84.5	137.5	138.5
#C5C5C5	85	138	198	84.5	85.5	137.5	138.5
#C5C5C5	86	138	198	85.5	86.5	137.5	138.5
#C6C6C6	87	138	199	86.5	87.5	137.5	138.5
#C5C5C5	88	138	198	87.5	88.5	137.5	138.5
#C5C5C5	89	138	198	88.5	89.5	137.5	138.5
#C0C0C0	90	138	193	89.5	90.5	137.5	138.5
#B5B5B5	91	138	182	90.5	91.5	137.5	138.5
#A8A8A8	92	138	169	91.5	92.5	137.5	138.5
#A9A9A9	93	138	170	92.5	93.5	137.5	138.5
#A9A9A9	94	138	170	93.5	94.5	137.5	138.5
#A7A7A7	95	138	168	94.5	95.5	137.5	138.5
#A7A7A7	96	138	168	95.5	96.5	137.5	138.5
#A7A7A7	97	138	168	96.5	97.5	137.5	138.5
#A6A6A6	98	138	167	97.5	98.5	137.5	138.5
#A6A6A6	99	138	167	98.5	99.5	137.5	138.5
#A6A6A6	100	138	167	99.5	100.5	137.5	138.5
#A7A7A7	101	138	168	100.5	101.5	137.5	138.5
#A7A7A7	102	138	168	101.5	102.5	137.5	138.5
#A6A6A6	103	138	167	102.5	103.5	137.5	138.5
#A7A7A7	104	138	168	103.5	104.5	137.5	138.5
#A7A7A7	105	138	168	104.5	105.5	137.5	138.5
#A6A6A6	106	138	167	105.5	106.5	137.5	138.5
#A6A6A6	107	138	167	106.5	107.5	137.5	138.5
#A7A7A7	108	138	168	107.5	108.5	137.5	138.5
#A7A7A7	109	138	168	108.5	109.5	137.5	138.5
#A7A7A7	110	138	168	109.5	110.5	137.5	138.5
#A7A7A7	111	138	168	110.5	111.5	137.5	138.5
#A7A7A7	112	138	168	111.5	112.5	137.5	138.5
#A7A7A7	113	138	168	112.5	113.5	137.5	138.5
#A8A8A8	114	138	169	113.5	114.5	137.5	138.5
#A8A8A8	115	138	169	114.5	115.5	137.5	138.5
#A9A9A9	116	138	170	115.5	116.5	137.5	138.5
#A9A9A9	117	138	170	116.5	117.5	137.5	138.5
#A9A9A9	118	138	170	117.5	118.5	137.5	138.5
#A9A9A9	119	138	170	118.5	119.5	137.5	138.5
#A9A9A9	120	138	170	119.5	120.5	137.5	138.5
#ABABAB	121	138	172	120.5	121.5	137.5	138.5
#ABABAB	122	138	172	121.5	122.5	137.5	138.5
#ABABAB	123	138	172	122.5	123.5	137.5	138.5
#ACACAC	124	138	173	123.5	124.5	137.5	138.5
#ADADAD	125	138	174	124.5	125.5	137.5	138.5
#ADADAD	126	138	174	125.5	126.5	137.5	138.5
#AEAEAE	127	138	175	126.5	127.5	137.5	138.5
#AEAEAE	128	138	175	127.5	128.5	137.5	138.5
#B0B0B0	129	138	177	128.5	129.5	137.5	138.5
#AFAFAF	130	138	176	129.5	130.5	137.5	138.5
#B0B0B0	131	138	177	130.5	131.5	137.5	138.5
#B0B0B0	132	138	177	131.5	132.5	137.5	138.5
#B1B1B1	133	138	178	132.5	133.5	137.5	138.5
#B2B2B2	134	138	179	133.5	134.5	137.5	138.5
#B3B3B3	135	138	180	134.5	135.5	137.5	138.5
#B5B5B5	136	138	182	135.5	136.5	137.5	138.5
#B6B6B6	137	138	183	136.5	137.5	137.5	138.5
#BABABA	138	138	187	137.5	138.5	137.5	138.5
#B0B0B0	139	138	177	138.5	139.5	137.5	138.5
#AEAEAE	0	137	175	-0.5	0.5	136.5	137.5
#B5B5B5	1	137	182	0.5	1.5	136.5	137.5
#B3B3B3	2	137	180	1.5	2.5	136.5	137.5
#B1B1B1	3	137	178	2.5	3.5	136.5	137.5
#AFAFAF	4	137	176	3.5	4.5	136.5	137.5
#AEAEAE	5	137	175	4.5	5.5	136.5	137.5
#AEAEAE	6	137	175	5.5	6.5	136.5	137.5
#ADADAD	7	137	174	6.5	7.5	136.5	137.5
#ABABAB	8	137	172	7.5	8.5	136.5	137.5
#ABABAB	9	137	172	8.5	9.5	136.5	137.5
#AAAAAA	10	137	171	9.5	10.5	136.5	137.5
#A9A9A9	11	137	170	10.5	11.5	136.5	137.5
#A8A8A8	12	137	169	11.5	12.5	136.5	137.5
#A8A8A8	13	137	169	12.5	13.5	136.5	137.5
#A8A8A8	14	137	169	13.5	14.5	136.5	137.5
#A7A7A7	15	137	168	14.5	15.5	136.5	137.5
#A6A6A6	16	137	167	15.5	16.5	136.5	137.5
#A6A6A6	17	137	167	16.5	17.5	136.5	137.5
#A6A6A6	18	137	167	17.5	18.5	136.5	137.5
#A5A5A5	19	137	166	18.5	19.5	136.5	137.5
#A4A4A4	20	137	165	19.5	20.5	136.5	137.5
#A5A5A5	21	137	166	20.5	21.5	136.5	137.5
#A5A5A5	22	137	166	21.5	22.5	136.5	137.5
#A4A4A4	23	137	165	22.5	23.5	136.5	137.5
#A5A5A5	24	137	166	23.5	24.5	136.5	137.5
#A4A4A4	25	137	165	24.5	25.5	136.5	137.5
#A4A4A4	26	137	165	25.5	26.5	136.5	137.5
#A4A4A4	27	137	165	26.5	27.5	136.5	137.5
#A3A3A3	28	137	164	27.5	28.5	136.5	137.5
#A3A3A3	29	137	164	28.5	29.5	136.5	137.5
#A3A3A3	30	137	164	29.5	30.5	136.5	137.5
#A3A3A3	31	137	164	30.5	31.5	136.5	137.5
#A4A4A4	32	137	165	31.5	32.5	136.5	137.5
#A4A4A4	33	137	165	32.5	33.5	136.5	137.5
#A4A4A4	34	137	165	33.5	34.5	136.5	137.5
#A4A4A4	35	137	165	34.5	35.5	136.5	137.5
#A2A2A2	36	137	163	35.5	36.5	136.5	137.5
#A0A0A0	37	137	161	36.5	37.5	136.5	137.5
#A7A7A7	38	137	168	37.5	38.5	136.5	137.5
#B7B7B7	39	137	184	38.5	39.5	136.5	137.5
#BEBEBE	40	137	191	39.5	40.5	136.5	137.5
#BFBFBF	41	137	192	40.5	41.5	136.5	137.5
#BEBEBE	42	137	191	41.5	42.5	136.5	137.5
#BFBFBF	43	137	192	42.5	43.5	136.5	137.5
#BFBFBF	44	137	192	43.5	44.5	136.5	137.5
#C0C0C0	45	137	193	44.5	45.5	136.5	137.5
#C2C2C2	46	137	195	45.5	46.5	136.5	137.5
#C2C2C2	47	137	195	46.5	47.5	136.5	137.5
#C3C3C3	48	137	196	47.5	48.5	136.5	137.5
#C3C3C3	49	137	196	48.5	49.5	136.5	137.5
#C3C3C3	50	137	196	49.5	50.5	136.5	137.5
#C4C4C4	51	137	197	50.5	51.5	136.5	137.5
#C4C4C4	52	137	197	51.5	52.5	136.5	137.5
#C5C5C5	53	137	198	52.5	53.5	136.5	137.5
#C5C5C5	54	137	198	53.5	54.5	136.5	137.5
#C6C6C6	55	137	199	54.5	55.5	136.5	137.5
#C5C5C5	56	137	198	55.5	56.5	136.5	137.5
#C6C6C6	57	137	199	56.5	57.5	136.5	137.5
#C6C6C6	58	137	199	57.5	58.5	136.5	137.5
#C7C7C7	59	137	200	58.5	59.5	136.5	137.5
#C7C7C7	60	137	200	59.5	60.5	136.5	137.5
#C7C7C7	61	137	200	60.5	61.5	136.5	137.5
#C8C8C8	62	137	201	61.5	62.5	136.5	137.5
#C7C7C7	63	137	200	62.5	63.5	136.5	137.5
#C8C8C8	64	137	201	63.5	64.5	136.5	137.5
#C8C8C8	65	137	201	64.5	65.5	136.5	137.5
#C8C8C8	66	137	201	65.5	66.5	136.5	137.5
#C7C7C7	67	137	200	66.5	67.5	136.5	137.5
#C8C8C8	68	137	201	67.5	68.5	136.5	137.5
#C8C8C8	69	137	201	68.5	69.5	136.5	137.5
#C8C8C8	70	137	201	69.5	70.5	136.5	137.5
#C8C8C8	71	137	201	70.5	71.5	136.5	137.5
#C7C7C7	72	137	200	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C6C6C6	74	137	199	73.5	74.5	136.5	137.5
#C6C6C6	75	137	199	74.5	75.5	136.5	137.5
#C6C6C6	76	137	199	75.5	76.5	136.5	137.5
#C6C6C6	77	137	199	76.5	77.5	136.5	137.5
#C5C5C5	78	137	198	77.5	78.5	136.5	137.5
#C5C5C5	79	137	198	78.5	79.5	136.5	137.5
#C5C5C5	80	137	198	79.5	80.5	136.5	137.5
#C4C4C4	81	137	197	80.5	81.5	136.5	137.5
#C3C3C3	82	137	196	81.5	82.5	136.5	137.5
#C2C2C2	83	137	195	82.5	83.5	136.5	137.5
#C2C2C2	84	137	195	83.5	84.5	136.5	137.5
#C2C2C2	85	137	195	84.5	85.5	136.5	137.5
#C2C2C2	86	137	195	85.5	86.5	136.5	137.5
#C3C3C3	87	137	196	86.5	87.5	136.5	137.5
#C3C3C3	88	137	196	87.5	88.5	136.5	137.5
#C2C2C2	89	137	195	88.5	89.5	136.5	137.5
#BDBDBD	90	137	190	89.5	90.5	136.5	137.5
#AFAFAF	91	137	176	90.5	91.5	136.5	137.5
#A5A5A5	92	137	166	91.5	92.5	136.5	137.5
#A7A7A7	93	137	168	92.5	93.5	136.5	137.5
#A7A7A7	94	137	168	93.5	94.5	136.5	137.5
#A6A6A6	95	137	167	94.5	95.5	136.5	137.5
#A6A6A6	96	137	167	95.5	96.5	136.5	137.5
#A6A6A6	97	137	167	96.5	97.5	136.5	137.5
#A6A6A6	98	137	167	97.5	98.5	136.5	137.5
#A6A6A6	99	137	167	98.5	99.5	136.5	137.5
#A5A5A5	100	137	166	99.5	100.5	136.5	137.5
#A5A5A5	101	137	166	100.5	101.5	136.5	137.5
#A5A5A5	102	137	166	101.5	102.5	136.5	137.5
#A5A5A5	103	137	166	102.5	103.5	136.5	137.5
#A5A5A5	104	137	166	103.5	104.5	136.5	137.5
#A5A5A5	105	137	166	104.5	105.5	136.5	137.5
#A5A5A5	106	137	166	105.5	106.5	136.5	137.5
#A5A5A5	107	137	166	106.5	107.5	136.5	137.5
#A5A5A5	108	137	166	107.5	108.5	136.5	137.5
#A5A5A5	109	137	166	108.5	109.5	136.5	137.5
#A5A5A5	110	137	166	109.5	110.5	136.5	137.5
#A6A6A6	111	137	167	110.5	111.5	136.5	137.5
#A5A5A5	112	137	166	111.5	112.5	136.5	137.5
#A6A6A6	113	137	167	112.5	113.5	136.5	137.5
#A7A7A7	114	137	168	113.5	114.5	136.5	137.5
#A6A6A6	115	137	167	114.5	115.5	136.5	137.5
#A7A7A7	116	137	168	115.5	116.5	136.5	137.5
#A7A7A7	117	137	168	116.5	117.5	136.5	137.5
#A7A7A7	118	137	168	117.5	118.5	136.5	137.5
#A7A7A7	119	137	168	118.5	119.5	136.5	137.5
#A7A7A7	120	137	168	119.5	120.5	136.5	137.5
#A8A8A8	121	137	169	120.5	121.5	136.5	137.5
#A8A8A8	122	137	169	121.5	122.5	136.5	137.5
#AAAAAA	123	137	171	122.5	123.5	136.5	137.5
#AAAAAA	124	137	171	123.5	124.5	136.5	137.5
#ABABAB	125	137	172	124.5	125.5	136.5	137.5
#ABABAB	126	137	172	125.5	126.5	136.5	137.5
#ACACAC	127	137	173	126.5	127.5	136.5	137.5
#ADADAD	128	137	174	127.5	128.5	136.5	137.5
#ADADAD	129	137	174	128.5	129.5	136.5	137.5
#ADADAD	130	137	174	129.5	130.5	136.5	137.5
#AEAEAE	131	137	175	130.5	131.5	136.5	137.5
#AEAEAE	132	137	175	131.5	132.5	136.5	137.5
#AEAEAE	133	137	175	132.5	133.5	136.5	137.5
#B0B0B0	134	137	177	133.5	134.5	136.5	137.5
#B0B0B0	135	137	177	134.5	135.5	136.5	137.5
#B1B1B1	136	137	178	135.5	136.5	136.5	137.5
#B3B3B3	137	137	180	136.5	137.5	136.5	137.5
#B6B6B6	138	137	183	137.5	138.5	136.5	137.5
#ADADAD	139	137	174	138.5	139.5	136.5	137.5
#ACACAC	0	136	173	-0.5	0.5	135.5	136.5
#B3B3B3	1	136	180	0.5	1.5	135.5	136.5
#B2B2B2	2	136	179	1.5	2.5	135.5	136.5
#B1B1B1	3	136	178	2.5	3.5	135.5	136.5
#B1B1B1	4	136	178	3.5	4.5	135.5	136.5
#B0B0B0	5	136	177	4.5	5.5	135.5	136.5
#AEAEAE	6	136	175	5.5	6.5	135.5	136.5
#ADADAD	7	136	174	6.5	7.5	135.5	136.5
#ACACAC	8	136	173	7.5	8.5	135.5	136.5
#ACACAC	9	136	173	8.5	9.5	135.5	136.5
#ABABAB	10	136	172	9.5	10.5	135.5	136.5
#ABABAB	11	136	172	10.5	11.5	135.5	136.5
#ABABAB	12	136	172	11.5	12.5	135.5	136.5
#AAAAAA	13	136	171	12.5	13.5	135.5	136.5
#A9A9A9	14	136	170	13.5	14.5	135.5	136.5
#A8A8A8	15	136	169	14.5	15.5	135.5	136.5
#A8A8A8	16	136	169	15.5	16.5	135.5	136.5
#A8A8A8	17	136	169	16.5	17.5	135.5	136.5
#A8A8A8	18	136	169	17.5	18.5	135.5	136.5
#A8A8A8	19	136	169	18.5	19.5	135.5	136.5
#A7A7A7	20	136	168	19.5	20.5	135.5	136.5
#A7A7A7	21	136	168	20.5	21.5	135.5	136.5
#A7A7A7	22	136	168	21.5	22.5	135.5	136.5
#A7A7A7	23	136	168	22.5	23.5	135.5	136.5
#A7A7A7	24	136	168	23.5	24.5	135.5	136.5
#A6A6A6	25	136	167	24.5	25.5	135.5	136.5
#A6A6A6	26	136	167	25.5	26.5	135.5	136.5
#A6A6A6	27	136	167	26.5	27.5	135.5	136.5
#A6A6A6	28	136	167	27.5	28.5	135.5	136.5
#A5A5A5	29	136	166	28.5	29.5	135.5	136.5
#A6A6A6	30	136	167	29.5	30.5	135.5	136.5
#A6A6A6	31	136	167	30.5	31.5	135.5	136.5
#A6A6A6	32	136	167	31.5	32.5	135.5	136.5
#A6A6A6	33	136	167	32.5	33.5	135.5	136.5
#A5A5A5	34	136	166	33.5	34.5	135.5	136.5
#A5A5A5	35	136	166	34.5	35.5	135.5	136.5
#A3A3A3	36	136	164	35.5	36.5	135.5	136.5
#A0A0A0	37	136	161	36.5	37.5	135.5	136.5
#A4A4A4	38	136	165	37.5	38.5	135.5	136.5
#B4B4B4	39	136	181	38.5	39.5	135.5	136.5
#BEBEBE	40	136	191	39.5	40.5	135.5	136.5
#C0C0C0	41	136	193	40.5	41.5	135.5	136.5
#BFBFBF	42	136	192	41.5	42.5	135.5	136.5
#BFBFBF	43	136	192	42.5	43.5	135.5	136.5
#BFBFBF	44	136	192	43.5	44.5	135.5	136.5
#C0C0C0	45	136	193	44.5	45.5	135.5	136.5
#C1C1C1	46	136	194	45.5	46.5	135.5	136.5
