fill	x	y	group	xmin	xmax	ymin	ymax
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#121212	4	138	19	3.5	4.5	137.5	138.5
#676767	5	138	104	4.5	5.5	137.5	138.5
#717171	6	138	114	5.5	6.5	137.5	138.5
#696969	7	138	106	6.5	7.5	137.5	138.5
#676767	8	138	104	7.5	8.5	137.5	138.5
#646464	9	138	101	8.5	9.5	137.5	138.5
#575757	10	138	88	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#020202	13	138	3	12.5	13.5	137.5	138.5
#020202	14	138	3	13.5	14.5	137.5	138.5
#020202	15	138	3	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#020202	33	138	3	32.5	33.5	137.5	138.5
#020202	34	138	3	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#060606	38	138	7	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#1D1D1D	43	138	30	42.5	43.5	137.5	138.5
#555555	44	138	86	43.5	44.5	137.5	138.5
#6C6C6C	45	138	109	44.5	45.5	137.5	138.5
#7E7E7E	46	138	127	45.5	46.5	137.5	138.5
#8E8E8E	47	138	143	46.5	47.5	137.5	138.5
#9A9A9A	48	138	155	47.5	48.5	137.5	138.5
#A0A0A0	49	138	161	48.5	49.5	137.5	138.5
#A5A5A5	50	138	166	49.5	50.5	137.5	138.5
#A8A8A8	51	138	169	50.5	51.5	137.5	138.5
#AAAAAA	52	138	171	51.5	52.5	137.5	138.5
#A9A9A9	53	138	170	52.5	53.5	137.5	138.5
#ACACAC	54	138	173	53.5	54.5	137.5	138.5
#B5B5B5	55	138	182	54.5	55.5	137.5	138.5
#BBBBBB	56	138	188	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#BFBFBF	58	138	192	57.5	58.5	137.5	138.5
#C1C1C1	59	138	194	58.5	59.5	137.5	138.5
#C1C1C1	60	138	194	59.5	60.5	137.5	138.5
#C1C1C1	61	138	194	60.5	61.5	137.5	138.5
#C0C0C0	62	138	193	61.5	62.5	137.5	138.5
#C2C2C2	63	138	195	62.5	63.5	137.5	138.5
#C2C2C2	64	138	195	63.5	64.5	137.5	138.5
#C1C1C1	65	138	194	64.5	65.5	137.5	138.5
#C1C1C1	66	138	194	65.5	66.5	137.5	138.5
#C3C3C3	67	138	196	66.5	67.5	137.5	138.5
#C3C3C3	68	138	196	67.5	68.5	137.5	138.5
#C3C3C3	69	138	196	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#C2C2C2	72	138	195	71.5	72.5	137.5	138.5
#BEBEBE	73	138	191	72.5	73.5	137.5	138.5
#B7B7B7	74	138	184	73.5	74.5	137.5	138.5
#B4B4B4	75	138	181	74.5	75.5	137.5	138.5
#B5B5B5	76	138	182	75.5	76.5	137.5	138.5
#B2B2B2	77	138	179	76.5	77.5	137.5	138.5
#A8A8A8	78	138	169	77.5	78.5	137.5	138.5
#939393	79	138	148	78.5	79.5	137.5	138.5
#888888	80	138	137	79.5	80.5	137.5	138.5
#868686	81	138	135	80.5	81.5	137.5	138.5
#848484	82	138	133	81.5	82.5	137.5	138.5
#7B7B7B	83	138	124	82.5	83.5	137.5	138.5
#686868	84	138	105	83.5	84.5	137.5	138.5
#616161	85	138	98	84.5	85.5	137.5	138.5
#5E5E5E	86	138	95	85.5	86.5	137.5	138.5
#585858	87	138	89	86.5	87.5	137.5	138.5
#4D4D4D	88	138	78	87.5	88.5	137.5	138.5
#464646	89	138	71	88.5	89.5	137.5	138.5
#404040	90	138	65	89.5	90.5	137.5	138.5
#3F3F3F	91	138	64	90.5	91.5	137.5	138.5
#3F3F3F	92	138	64	91.5	92.5	137.5	138.5
#434343	93	138	68	92.5	93.5	137.5	138.5
#414141	94	138	66	93.5	94.5	137.5	138.5
#3D3D3D	95	138	62	94.5	95.5	137.5	138.5
#3B3B3B	96	138	60	95.5	96.5	137.5	138.5
#373737	97	138	56	96.5	97.5	137.5	138.5
#343434	98	138	53	97.5	98.5	137.5	138.5
#2F2F2F	99	138	48	98.5	99.5	137.5	138.5
#2B2B2B	100	138	44	99.5	100.5	137.5	138.5
#252525	101	138	38	100.5	101.5	137.5	138.5
#1E1E1E	102	138	31	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#121212	104	138	19	103.5	104.5	137.5	138.5
#0F0F0F	105	138	16	104.5	105.5	137.5	138.5
#0D0D0D	106	138	14	105.5	106.5	137.5	138.5
#0D0D0D	107	138	14	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#090909	109	138	10	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#020202	124	138	3	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#020202	126	138	3	125.5	126.5	137.5	138.5
#020202	127	138	3	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#121212	4	137	19	3.5	4.5	136.5	137.5
#686868	5	137	105	4.5	5.5	136.5	137.5
#717171	6	137	114	5.5	6.5	136.5	137.5
#686868	7	137	105	6.5	7.5	136.5	137.5
#676767	8	137	104	7.5	8.5	136.5	137.5
#646464	9	137	101	8.5	9.5	136.5	137.5
#585858	10	137	89	9.5	10.5	136.5	137.5
#141414	11	137	21	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#060606	38	137	7	37.5	38.5	136.5	137.5
#030303	39	137	4	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#020202	42	137	3	41.5	42.5	136.5	137.5
#2A2A2A	43	137	43	42.5	43.5	136.5	137.5
#5E5E5E	44	137	95	43.5	44.5	136.5	137.5
#747474	45	137	117	44.5	45.5	136.5	137.5
#868686	46	137	135	45.5	46.5	136.5	137.5
#868686	47	137	135	46.5	47.5	136.5	137.5
#858585	48	137	134	47.5	48.5	136.5	137.5
#919191	49	137	146	48.5	49.5	136.5	137.5
#9E9E9E	50	137	159	49.5	50.5	136.5	137.5
#A5A5A5	51	137	166	50.5	51.5	136.5	137.5
#A7A7A7	52	137	168	51.5	52.5	136.5	137.5
#A6A6A6	53	137	167	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#B0B0B0	55	137	177	54.5	55.5	136.5	137.5
#B3B3B3	56	137	180	55.5	56.5	136.5	137.5
#B5B5B5	57	137	182	56.5	57.5	136.5	137.5
#B8B8B8	58	137	185	57.5	58.5	136.5	137.5
#BEBEBE	59	137	191	58.5	59.5	136.5	137.5
#C0C0C0	60	137	193	59.5	60.5	136.5	137.5
#BFBFBF	61	137	192	60.5	61.5	136.5	137.5
#BFBFBF	62	137	192	61.5	62.5	136.5	137.5
#C0C0C0	63	137	193	62.5	63.5	136.5	137.5
#BFBFBF	64	137	192	63.5	64.5	136.5	137.5
#BFBFBF	65	137	192	64.5	65.5	136.5	137.5
#BFBFBF	66	137	192	65.5	66.5	136.5	137.5
#C0C0C0	67	137	193	66.5	67.5	136.5	137.5
#BFBFBF	68	137	192	67.5	68.5	136.5	137.5
#BFBFBF	69	137	192	68.5	69.5	136.5	137.5
#C1C1C1	70	137	194	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#BCBCBC	72	137	189	71.5	72.5	136.5	137.5
#B8B8B8	73	137	185	72.5	73.5	136.5	137.5
#B4B4B4	74	137	181	73.5	74.5	136.5	137.5
#B3B3B3	75	137	180	74.5	75.5	136.5	137.5
#B0B0B0	76	137	177	75.5	76.5	136.5	137.5
#A8A8A8	77	137	169	76.5	77.5	136.5	137.5
#A1A1A1	78	137	162	77.5	78.5	136.5	137.5
#919191	79	137	146	78.5	79.5	136.5	137.5
#888888	80	137	137	79.5	80.5	136.5	137.5
#838383	81	137	132	80.5	81.5	136.5	137.5
#7F7F7F	82	137	128	81.5	82.5	136.5	137.5
#777777	83	137	120	82.5	83.5	136.5	137.5
#686868	84	137	105	83.5	84.5	136.5	137.5
#636363	85	137	100	84.5	85.5	136.5	137.5
#606060	86	137	97	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#505050	88	137	81	87.5	88.5	136.5	137.5
#4E4E4E	89	137	79	88.5	89.5	136.5	137.5
#464646	90	137	71	89.5	90.5	136.5	137.5
#414141	91	137	66	90.5	91.5	136.5	137.5
#424242	92	137	67	91.5	92.5	136.5	137.5
#474747	93	137	72	92.5	93.5	136.5	137.5
#484848	94	137	73	93.5	94.5	136.5	137.5
#404040	95	137	65	94.5	95.5	136.5	137.5
#404040	96	137	65	95.5	96.5	136.5	137.5
#3E3E3E	97	137	63	96.5	97.5	136.5	137.5
#3B3B3B	98	137	60	97.5	98.5	136.5	137.5
#383838	99	137	57	98.5	99.5	136.5	137.5
#343434	100	137	53	99.5	100.5	136.5	137.5
#2D2D2D	101	137	46	100.5	101.5	136.5	137.5
#272727	102	137	40	101.5	102.5	136.5	137.5
#212121	103	137	34	102.5	103.5	136.5	137.5
#1A1A1A	104	137	27	103.5	104.5	136.5	137.5
#151515	105	137	22	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#0F0F0F	107	137	16	106.5	107.5	136.5	137.5
#0C0C0C	108	137	13	107.5	108.5	136.5	137.5
#0B0B0B	109	137	12	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#010101	116	137	2	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#040404	139	137	5	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#131313	4	136	20	3.5	4.5	135.5	136.5
#6C6C6C	5	136	109	4.5	5.5	135.5	136.5
#737373	6	136	116	5.5	6.5	135.5	136.5
#6A6A6A	7	136	107	6.5	7.5	135.5	136.5
#676767	8	136	104	7.5	8.5	135.5	136.5
#656565	9	136	102	8.5	9.5	135.5	136.5
#595959	10	136	90	9.5	10.5	135.5	136.5
#141414	11	136	21	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#020202	36	136	3	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#0B0B0B	40	136	12	39.5	40.5	135.5	136.5
#101010	41	136	17	40.5	41.5	135.5	136.5
#101010	42	136	17	41.5	42.5	135.5	136.5
#3E3E3E	43	136	63	42.5	43.5	135.5	136.5
#787878	44	136	121	43.5	44.5	135.5	136.5
#818181	45	136	130	44.5	45.5	135.5	136.5
#7F7F7F	46	136	128	45.5	46.5	135.5	136.5
#777777	47	136	120	46.5	47.5	135.5	136.5
#7A7A7A	48	136	123	47.5	48.5	135.5	136.5
#858585	49	136	134	48.5	49.5	135.5	136.5
#919191	50	136	146	49.5	50.5	135.5	136.5
#9D9D9D	51	136	158	50.5	51.5	135.5	136.5
#A4A4A4	52	136	165	51.5	52.5	135.5	136.5
#A6A6A6	53	136	167	52.5	53.5	135.5	136.5
#A6A6A6	54	136	167	53.5	54.5	135.5	136.5
#ACACAC	55	136	173	54.5	55.5	135.5	136.5
#B0B0B0	56	136	177	55.5	56.5	135.5	136.5
#B2B2B2	57	136	179	56.5	57.5	135.5	136.5
#B5B5B5	58	136	182	57.5	58.5	135.5	136.5
#BABABA	59	136	187	58.5	59.5	135.5	136.5
#BEBEBE	60	136	191	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#BEBEBE	62	136	191	61.5	62.5	135.5	136.5
#C0C0C0	63	136	193	62.5	63.5	135.5	136.5
#BFBFBF	64	136	192	63.5	64.5	135.5	136.5
#BEBEBE	65	136	191	64.5	65.5	135.5	136.5
#BDBDBD	66	136	190	65.5	66.5	135.5	136.5
#BEBEBE	67	136	191	66.5	67.5	135.5	136.5
#BEBEBE	68	136	191	67.5	68.5	135.5	136.5
#BDBDBD	69	136	190	68.5	69.5	135.5	136.5
#BEBEBE	70	136	191	69.5	70.5	135.5	136.5
#BCBCBC	71	136	189	70.5	71.5	135.5	136.5
#B9B9B9	72	136	186	71.5	72.5	135.5	136.5
#B8B8B8	73	136	185	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#B0B0B0	75	136	177	74.5	75.5	135.5	136.5
#A8A8A8	76	136	169	75.5	76.5	135.5	136.5
#A0A0A0	77	136	161	76.5	77.5	135.5	136.5
#9A9A9A	78	136	155	77.5	78.5	135.5	136.5
#919191	79	136	146	78.5	79.5	135.5	136.5
#8D8D8D	80	136	142	79.5	80.5	135.5	136.5
#8B8B8B	81	136	140	80.5	81.5	135.5	136.5
#838383	82	136	132	81.5	82.5	135.5	136.5
#747474	83	136	117	82.5	83.5	135.5	136.5
#6A6A6A	84	136	107	83.5	84.5	135.5	136.5
#666666	85	136	103	84.5	85.5	135.5	136.5
#626262	86	136	99	85.5	86.5	135.5	136.5
#5D5D5D	87	136	94	86.5	87.5	135.5	136.5
#555555	88	136	86	87.5	88.5	135.5	136.5
#545454	89	136	85	88.5	89.5	135.5	136.5
