fill	x	y	group	xmin	xmax	ymin	ymax
#131313	124	139	20	123.5	124.5	138.5	139.5
#121212	125	139	19	124.5	125.5	138.5	139.5
#121212	126	139	19	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#101010	130	139	17	129.5	130.5	138.5	139.5
#141414	131	139	21	130.5	131.5	138.5	139.5
#252525	132	139	38	131.5	132.5	138.5	139.5
#3A3A3A	133	139	59	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#131313	0	138	20	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#141414	2	138	21	1.5	2.5	137.5	138.5
#141414	3	138	21	2.5	3.5	137.5	138.5
#141414	4	138	21	3.5	4.5	137.5	138.5
#141414	5	138	21	4.5	5.5	137.5	138.5
#141414	6	138	21	5.5	6.5	137.5	138.5
#141414	7	138	21	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#131313	10	138	20	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#131313	12	138	20	11.5	12.5	137.5	138.5
#131313	13	138	20	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#121212	16	138	19	15.5	16.5	137.5	138.5
#121212	17	138	19	16.5	17.5	137.5	138.5
#121212	18	138	19	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#121212	20	138	19	19.5	20.5	137.5	138.5
#121212	21	138	19	20.5	21.5	137.5	138.5
#121212	22	138	19	21.5	22.5	137.5	138.5
#121212	23	138	19	22.5	23.5	137.5	138.5
#121212	24	138	19	23.5	24.5	137.5	138.5
#121212	25	138	19	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#111111	31	138	18	30.5	31.5	137.5	138.5
#111111	32	138	18	31.5	32.5	137.5	138.5
#111111	33	138	18	32.5	33.5	137.5	138.5
#111111	34	138	18	33.5	34.5	137.5	138.5
#111111	35	138	18	34.5	35.5	137.5	138.5
#111111	36	138	18	35.5	36.5	137.5	138.5
#111111	37	138	18	36.5	37.5	137.5	138.5
#111111	38	138	18	37.5	38.5	137.5	138.5
#111111	39	138	18	38.5	39.5	137.5	138.5
#111111	40	138	18	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#101010	42	138	17	41.5	42.5	137.5	138.5
#0F0F0F	43	138	16	42.5	43.5	137.5	138.5
#0D0D0D	44	138	14	43.5	44.5	137.5	138.5
#101010	45	138	17	44.5	45.5	137.5	138.5
#171717	46	138	24	45.5	46.5	137.5	138.5
#232323	47	138	36	46.5	47.5	137.5	138.5
#454545	48	138	70	47.5	48.5	137.5	138.5
#5E5E5E	49	138	95	48.5	49.5	137.5	138.5
#707070	50	138	113	49.5	50.5	137.5	138.5
#777777	51	138	120	50.5	51.5	137.5	138.5
#797979	52	138	122	51.5	52.5	137.5	138.5
#797979	53	138	122	52.5	53.5	137.5	138.5
#7C7C7C	54	138	125	53.5	54.5	137.5	138.5
#7F7F7F	55	138	128	54.5	55.5	137.5	138.5
#818181	56	138	130	55.5	56.5	137.5	138.5
#838383	57	138	132	56.5	57.5	137.5	138.5
#868686	58	138	135	57.5	58.5	137.5	138.5
#8B8B8B	59	138	140	58.5	59.5	137.5	138.5
#919191	60	138	146	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#A4A4A4	62	138	165	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#A3A3A3	65	138	164	64.5	65.5	137.5	138.5
#A4A4A4	66	138	165	65.5	66.5	137.5	138.5
#A5A5A5	67	138	166	66.5	67.5	137.5	138.5
#A6A6A6	68	138	167	67.5	68.5	137.5	138.5
#A1A1A1	69	138	162	68.5	69.5	137.5	138.5
#9B9B9B	70	138	156	69.5	70.5	137.5	138.5
#959595	71	138	150	70.5	71.5	137.5	138.5
#9C9C9C	72	138	157	71.5	72.5	137.5	138.5
#A4A4A4	73	138	165	72.5	73.5	137.5	138.5
#A3A3A3	74	138	164	73.5	74.5	137.5	138.5
#A9A9A9	75	138	170	74.5	75.5	137.5	138.5
#A7A7A7	76	138	168	75.5	76.5	137.5	138.5
#AEAEAE	77	138	175	76.5	77.5	137.5	138.5
#B2B2B2	78	138	179	77.5	78.5	137.5	138.5
#B0B0B0	79	138	177	78.5	79.5	137.5	138.5
#ABABAB	80	138	172	79.5	80.5	137.5	138.5
#A1A1A1	81	138	162	80.5	81.5	137.5	138.5
#9A9A9A	82	138	155	81.5	82.5	137.5	138.5
#949494	83	138	149	82.5	83.5	137.5	138.5
#8B8B8B	84	138	140	83.5	84.5	137.5	138.5
#828282	85	138	131	84.5	85.5	137.5	138.5
#7D7D7D	86	138	126	85.5	86.5	137.5	138.5
#7C7C7C	87	138	125	86.5	87.5	137.5	138.5
#777777	88	138	120	87.5	88.5	137.5	138.5
#727272	89	138	115	88.5	89.5	137.5	138.5
#6B6B6B	90	138	108	89.5	90.5	137.5	138.5
#656565	91	138	102	90.5	91.5	137.5	138.5
#5F5F5F	92	138	96	91.5	92.5	137.5	138.5
#5A5A5A	93	138	91	92.5	93.5	137.5	138.5
#505050	94	138	81	93.5	94.5	137.5	138.5
#424242	95	138	67	94.5	95.5	137.5	138.5
#272727	96	138	40	95.5	96.5	137.5	138.5
#101010	97	138	17	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#0D0D0D	99	138	14	98.5	99.5	137.5	138.5
#101010	100	138	17	99.5	100.5	137.5	138.5
#111111	101	138	18	100.5	101.5	137.5	138.5
#121212	102	138	19	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#131313	105	138	20	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#121212	107	138	19	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#131313	109	138	20	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#141414	111	138	21	110.5	111.5	137.5	138.5
#141414	112	138	21	111.5	112.5	137.5	138.5
#131313	113	138	20	112.5	113.5	137.5	138.5
#141414	114	138	21	113.5	114.5	137.5	138.5
#141414	115	138	21	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#141414	117	138	21	116.5	117.5	137.5	138.5
#141414	118	138	21	117.5	118.5	137.5	138.5
#141414	119	138	21	118.5	119.5	137.5	138.5
#141414	120	138	21	119.5	120.5	137.5	138.5
#141414	121	138	21	120.5	121.5	137.5	138.5
#141414	122	138	21	121.5	122.5	137.5	138.5
#131313	123	138	20	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#121212	126	138	19	125.5	126.5	137.5	138.5
#121212	127	138	19	126.5	127.5	137.5	138.5
#111111	128	138	18	127.5	128.5	137.5	138.5
#111111	129	138	18	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#252525	132	138	38	131.5	132.5	137.5	138.5
#3D3D3D	133	138	62	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#121212	0	137	19	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#141414	3	137	21	2.5	3.5	136.5	137.5
#141414	4	137	21	3.5	4.5	136.5	137.5
#141414	5	137	21	4.5	5.5	136.5	137.5
#141414	6	137	21	5.5	6.5	136.5	137.5
#141414	7	137	21	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#131313	15	137	20	14.5	15.5	136.5	137.5
#121212	16	137	19	15.5	16.5	136.5	137.5
#121212	17	137	19	16.5	17.5	136.5	137.5
#121212	18	137	19	17.5	18.5	136.5	137.5
#121212	19	137	19	18.5	19.5	136.5	137.5
#121212	20	137	19	19.5	20.5	136.5	137.5
#121212	21	137	19	20.5	21.5	136.5	137.5
#111111	22	137	18	21.5	22.5	136.5	137.5
#121212	23	137	19	22.5	23.5	136.5	137.5
#111111	24	137	18	23.5	24.5	136.5	137.5
#121212	25	137	19	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#111111	29	137	18	28.5	29.5	136.5	137.5
#111111	30	137	18	29.5	30.5	136.5	137.5
#111111	31	137	18	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#111111	33	137	18	32.5	33.5	136.5	137.5
#111111	34	137	18	33.5	34.5	136.5	137.5
#111111	35	137	18	34.5	35.5	136.5	137.5
#111111	36	137	18	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#111111	38	137	18	37.5	38.5	136.5	137.5
#111111	39	137	18	38.5	39.5	136.5	137.5
#111111	40	137	18	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#101010	42	137	17	41.5	42.5	136.5	137.5
#0F0F0F	43	137	16	42.5	43.5	136.5	137.5
#0C0C0C	44	137	13	43.5	44.5	136.5	137.5
#0F0F0F	45	137	16	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#1D1D1D	47	137	30	46.5	47.5	136.5	137.5
#363636	48	137	55	47.5	48.5	136.5	137.5
#636363	49	137	100	48.5	49.5	136.5	137.5
#737373	50	137	116	49.5	50.5	136.5	137.5
#757575	51	137	118	50.5	51.5	136.5	137.5
#757575	52	137	118	51.5	52.5	136.5	137.5
#737373	53	137	116	52.5	53.5	136.5	137.5
#777777	54	137	120	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#7C7C7C	56	137	125	55.5	56.5	136.5	137.5
#7E7E7E	57	137	127	56.5	57.5	136.5	137.5
#7F7F7F	58	137	128	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#848484	60	137	133	59.5	60.5	136.5	137.5
#939393	61	137	148	60.5	61.5	136.5	137.5
#9A9A9A	62	137	155	61.5	62.5	136.5	137.5
#969696	63	137	151	62.5	63.5	136.5	137.5
#969696	64	137	151	63.5	64.5	136.5	137.5
#939393	65	137	148	64.5	65.5	136.5	137.5
#959595	66	137	150	65.5	66.5	136.5	137.5
#999999	67	137	154	66.5	67.5	136.5	137.5
#9F9F9F	68	137	160	67.5	68.5	136.5	137.5
#A3A3A3	69	137	164	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#999999	71	137	154	70.5	71.5	136.5	137.5
#A0A0A0	72	137	161	71.5	72.5	136.5	137.5
#9E9E9E	73	137	159	72.5	73.5	136.5	137.5
#9B9B9B	74	137	156	73.5	74.5	136.5	137.5
#A1A1A1	75	137	162	74.5	75.5	136.5	137.5
#A2A2A2	76	137	163	75.5	76.5	136.5	137.5
#A4A4A4	77	137	165	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#A2A2A2	79	137	163	78.5	79.5	136.5	137.5
#9B9B9B	80	137	156	79.5	80.5	136.5	137.5
#8E8E8E	81	137	143	80.5	81.5	136.5	137.5
#898989	82	137	138	81.5	82.5	136.5	137.5
#848484	83	137	133	82.5	83.5	136.5	137.5
#7E7E7E	84	137	127	83.5	84.5	136.5	137.5
#7B7B7B	85	137	124	84.5	85.5	136.5	137.5
#777777	86	137	120	85.5	86.5	136.5	137.5
#737373	87	137	116	86.5	87.5	136.5	137.5
#6F6F6F	88	137	112	87.5	88.5	136.5	137.5
#6B6B6B	89	137	108	88.5	89.5	136.5	137.5
#656565	90	137	102	89.5	90.5	136.5	137.5
#606060	91	137	97	90.5	91.5	136.5	137.5
#5B5B5B	92	137	92	91.5	92.5	136.5	137.5
#575757	93	137	88	92.5	93.5	136.5	137.5
#505050	94	137	81	93.5	94.5	136.5	137.5
#454545	95	137	70	94.5	95.5	136.5	137.5
#292929	96	137	42	95.5	96.5	136.5	137.5
#101010	97	137	17	96.5	97.5	136.5	137.5
#0C0C0C	98	137	13	97.5	98.5	136.5	137.5
#0D0D0D	99	137	14	98.5	99.5	136.5	137.5
#101010	100	137	17	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#131313	104	137	20	103.5	104.5	136.5	137.5
#131313	105	137	20	104.5	105.5	136.5	137.5
#121212	106	137	19	105.5	106.5	136.5	137.5
#121212	107	137	19	106.5	107.5	136.5	137.5
#131313	108	137	20	107.5	108.5	136.5	137.5
#131313	109	137	20	108.5	109.5	136.5	137.5
#131313	110	137	20	109.5	110.5	136.5	137.5
#131313	111	137	20	110.5	111.5	136.5	137.5
#141414	112	137	21	111.5	112.5	136.5	137.5
#141414	113	137	21	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#131313	116	137	20	115.5	116.5	136.5	137.5
#141414	117	137	21	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#141414	119	137	21	118.5	119.5	136.5	137.5
#141414	120	137	21	119.5	120.5	136.5	137.5
#131313	121	137	20	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#131313	123	137	20	122.5	123.5	136.5	137.5
#121212	124	137	19	123.5	124.5	136.5	137.5
#121212	125	137	19	124.5	125.5	136.5	137.5
#121212	126	137	19	125.5	126.5	136.5	137.5
#121212	127	137	19	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0B0B0B	129	137	12	128.5	129.5	136.5	137.5
#101010	130	137	17	129.5	130.5	136.5	137.5
#131313	131	137	20	130.5	131.5	136.5	137.5
#232323	132	137	36	131.5	132.5	136.5	137.5
#3C3C3C	133	137	61	132.5	133.5	136.5	137.5
#0B0B0B	134	137	12	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#141414	1	136	21	0.5	1.5	135.5	136.5
#141414	2	136	21	1.5	2.5	135.5	136.5
#141414	3	136	21	2.5	3.5	135.5	136.5
#131313	4	136	20	3.5	4.5	135.5	136.5
#131313	5	136	20	4.5	5.5	135.5	136.5
#141414	6	136	21	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#131313	9	136	20	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#121212	12	136	19	11.5	12.5	135.5	136.5
#121212	13	136	19	12.5	13.5	135.5	136.5
#121212	14	136	19	13.5	14.5	135.5	136.5
#121212	15	136	19	14.5	15.5	135.5	136.5
#121212	16	136	19	15.5	16.5	135.5	136.5
#121212	17	136	19	16.5	17.5	135.5	136.5
#121212	18	136	19	17.5	18.5	135.5	136.5
#121212	19	136	19	18.5	19.5	135.5	136.5
#121212	20	136	19	19.5	20.5	135.5	136.5
#121212	21	136	19	20.5	21.5	135.5	136.5
#121212	22	136	19	21.5	22.5	135.5	136.5
#111111	23	136	18	22.5	23.5	135.5	136.5
#121212	24	136	19	23.5	24.5	135.5	136.5
#111111	25	136	18	24.5	25.5	135.5	136.5
#111111	26	136	18	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#111111	28	136	18	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#111111	30	136	18	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#111111	32	136	18	31.5	32.5	135.5	136.5
#111111	33	136	18	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#111111	35	136	18	34.5	35.5	135.5	136.5
#111111	36	136	18	35.5	36.5	135.5	136.5
#111111	37	136	18	36.5	37.5	135.5	136.5
#111111	38	136	18	37.5	38.5	135.5	136.5
#111111	39	136	18	38.5	39.5	135.5	136.5
#111111	40	136	18	39.5	40.5	135.5	136.5
#111111	41	136	18	40.5	41.5	135.5	136.5
#101010	42	136	17	41.5	42.5	135.5	136.5
#0E0E0E	43	136	15	42.5	43.5	135.5	136.5
#0C0C0C	44	136	13	43.5	44.5	135.5	136.5
#0E0E0E	45	136	15	44.5	45.5	135.5	136.5
#161616	46	136	23	45.5	46.5	135.5	136.5
#1C1C1C	47	136	29	46.5	47.5	135.5	136.5
#333333	48	136	52	47.5	48.5	135.5	136.5
#6A6A6A	49	136	107	48.5	49.5	135.5	136.5
#707070	50	136	113	49.5	50.5	135.5	136.5
#717171	51	136	114	50.5	51.5	135.5	136.5
#707070	52	136	113	51.5	52.5	135.5	136.5
#6F6F6F	53	136	112	52.5	53.5	135.5	136.5
#727272	54	136	115	53.5	54.5	135.5	136.5
#747474	55	136	117	54.5	55.5	135.5	136.5
#767676	56	136	119	55.5	56.5	135.5	136.5
#777777	57	136	120	56.5	57.5	135.5	136.5
#7A7A7A	58	136	123	57.5	58.5	135.5	136.5
#7C7C7C	59	136	125	58.5	59.5	135.5	136.5
#7E7E7E	60	136	127	59.5	60.5	135.5	136.5
#8C8C8C	61	136	141	60.5	61.5	135.5	136.5
#929292	62	136	147	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#8F8F8F	64	136	144	63.5	64.5	135.5	136.5
#959595	65	136	150	64.5	65.5	135.5	136.5
#909090	66	136	145	65.5	66.5	135.5	136.5
#8C8C8C	67	136	141	66.5	67.5	135.5	136.5
#919191	68	136	146	67.5	68.5	135.5	136.5
#959595	69	136	150	68.5	69.5	135.5	136.5
#979797	70	136	152	69.5	70.5	135.5	136.5
#979797	71	136	152	70.5	71.5	135.5	136.5
#9B9B9B	72	136	156	71.5	72.5	135.5	136.5
#999999	73	136	154	72.5	73.5	135.5	136.5
#999999	74	136	154	73.5	74.5	135.5	136.5
#9A9A9A	75	136	155	74.5	75.5	135.5	136.5
#9A9A9A	76	136	155	75.5	76.5	135.5	136.5
#9B9B9B	77	136	156	76.5	77.5	135.5	136.5
#9C9C9C	78	136	157	77.5	78.5	135.5	136.5
#9A9A9A	79	136	155	78.5	79.5	135.5	136.5
#8D8D8D	80	136	142	79.5	80.5	135.5	136.5
#838383	81	136	132	80.5	81.5	135.5	136.5
#818181	82	136	130	81.5	82.5	135.5	136.5
#808080	83	136	129	82.5	83.5	135.5	136.5
#7C7C7C	84	136	125	83.5	84.5	135.5	136.5
#757575	85	136	118	84.5	85.5	135.5	136.5
#727272	86	136	115	85.5	86.5	135.5	136.5
#6F6F6F	87	136	112	86.5	87.5	135.5	136.5
#6D6D6D	88	136	110	87.5	88.5	135.5	136.5
#6B6B6B	89	136	108	88.5	89.5	135.5	136.5
#636363	90	136	100	89.5	90.5	135.5	136.5
#5B5B5B	91	136	92	90.5	91.5	135.5	136.5
#555555	92	136	86	91.5	92.5	135.5	136.5
#525252	93	136	83	92.5	93.5	135.5	136.5
#4C4C4C	94	136	77	93.5	94.5	135.5	136.5
