fill	x	y	group	xmin	xmax	ymin	ymax
#B9B9B9	56	137	186	55.5	56.5	136.5	137.5
#C4C4C4	57	137	197	56.5	57.5	136.5	137.5
#C8C8C8	58	137	201	57.5	58.5	136.5	137.5
#CBCBCB	59	137	204	58.5	59.5	136.5	137.5
#CACACA	60	137	203	59.5	60.5	136.5	137.5
#C5C5C5	61	137	198	60.5	61.5	136.5	137.5
#C3C3C3	62	137	196	61.5	62.5	136.5	137.5
#C6C6C6	63	137	199	62.5	63.5	136.5	137.5
#C6C6C6	64	137	199	63.5	64.5	136.5	137.5
#CCCCCC	65	137	205	64.5	65.5	136.5	137.5
#CFCFCF	66	137	208	65.5	66.5	136.5	137.5
#D2D2D2	67	137	211	66.5	67.5	136.5	137.5
#D6D6D6	68	137	215	67.5	68.5	136.5	137.5
#D8D8D8	69	137	217	68.5	69.5	136.5	137.5
#D4D4D4	70	137	213	69.5	70.5	136.5	137.5
#CDCDCD	71	137	206	70.5	71.5	136.5	137.5
#CBCBCB	72	137	204	71.5	72.5	136.5	137.5
#CCCCCC	73	137	205	72.5	73.5	136.5	137.5
#CBCBCB	74	137	204	73.5	74.5	136.5	137.5
#C4C4C4	75	137	197	74.5	75.5	136.5	137.5
#C3C3C3	76	137	196	75.5	76.5	136.5	137.5
#C2C2C2	77	137	195	76.5	77.5	136.5	137.5
#BEBEBE	78	137	191	77.5	78.5	136.5	137.5
#BCBCBC	79	137	189	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#B0B0B0	82	137	177	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#AEAEAE	84	137	175	83.5	84.5	136.5	137.5
#ABABAB	85	137	172	84.5	85.5	136.5	137.5
#A6A6A6	86	137	167	85.5	86.5	136.5	137.5
#A3A3A3	87	137	164	86.5	87.5	136.5	137.5
#A2A2A2	88	137	163	87.5	88.5	136.5	137.5
#A1A1A1	89	137	162	88.5	89.5	136.5	137.5
#9E9E9E	90	137	159	89.5	90.5	136.5	137.5
#9B9B9B	91	137	156	90.5	91.5	136.5	137.5
#969696	92	137	151	91.5	92.5	136.5	137.5
#8E8E8E	93	137	143	92.5	93.5	136.5	137.5
#8A8A8A	94	137	139	93.5	94.5	136.5	137.5
#878787	95	137	136	94.5	95.5	136.5	137.5
#858585	96	137	134	95.5	96.5	136.5	137.5
#808080	97	137	129	96.5	97.5	136.5	137.5
#7A7A7A	98	137	123	97.5	98.5	136.5	137.5
#737373	99	137	116	98.5	99.5	136.5	137.5
#6D6D6D	100	137	110	99.5	100.5	136.5	137.5
#666666	101	137	103	100.5	101.5	136.5	137.5
#5A5A5A	102	137	91	101.5	102.5	136.5	137.5
#4F4F4F	103	137	80	102.5	103.5	136.5	137.5
#474747	104	137	72	103.5	104.5	136.5	137.5
#393939	105	137	58	104.5	105.5	136.5	137.5
#282828	106	137	41	105.5	106.5	136.5	137.5
#1A1A1A	107	137	27	106.5	107.5	136.5	137.5
#141414	108	137	21	107.5	108.5	136.5	137.5
#131313	109	137	20	108.5	109.5	136.5	137.5
#161616	110	137	23	109.5	110.5	136.5	137.5
#191919	111	137	26	110.5	111.5	136.5	137.5
#1A1A1A	112	137	27	111.5	112.5	136.5	137.5
#1B1B1B	113	137	28	112.5	113.5	136.5	137.5
#1C1C1C	114	137	29	113.5	114.5	136.5	137.5
#1E1E1E	115	137	31	114.5	115.5	136.5	137.5
#1E1E1E	116	137	31	115.5	116.5	136.5	137.5
#1E1E1E	117	137	31	116.5	117.5	136.5	137.5
#1E1E1E	118	137	31	117.5	118.5	136.5	137.5
#1F1F1F	119	137	32	118.5	119.5	136.5	137.5
#202020	120	137	33	119.5	120.5	136.5	137.5
#1F1F1F	121	137	32	120.5	121.5	136.5	137.5
#202020	122	137	33	121.5	122.5	136.5	137.5
#1F1F1F	123	137	32	122.5	123.5	136.5	137.5
#1F1F1F	124	137	32	123.5	124.5	136.5	137.5
#202020	125	137	33	124.5	125.5	136.5	137.5
#202020	126	137	33	125.5	126.5	136.5	137.5
#212121	127	137	34	126.5	127.5	136.5	137.5
#202020	128	137	33	127.5	128.5	136.5	137.5
#202020	129	137	33	128.5	129.5	136.5	137.5
#202020	130	137	33	129.5	130.5	136.5	137.5
#202020	131	137	33	130.5	131.5	136.5	137.5
#202020	132	137	33	131.5	132.5	136.5	137.5
#212121	133	137	34	132.5	133.5	136.5	137.5
#222222	134	137	35	133.5	134.5	136.5	137.5
#222222	135	137	35	134.5	135.5	136.5	137.5
#222222	136	137	35	135.5	136.5	136.5	137.5
#232323	137	137	36	136.5	137.5	136.5	137.5
#232323	138	137	36	137.5	138.5	136.5	137.5
#272727	139	137	40	138.5	139.5	136.5	137.5
#202020	0	136	33	-0.5	0.5	135.5	136.5
#1F1F1F	1	136	32	0.5	1.5	135.5	136.5
#1E1E1E	2	136	31	1.5	2.5	135.5	136.5
#1D1D1D	3	136	30	2.5	3.5	135.5	136.5
#1C1C1C	4	136	29	3.5	4.5	135.5	136.5
#1B1B1B	5	136	28	4.5	5.5	135.5	136.5
#1B1B1B	6	136	28	5.5	6.5	135.5	136.5
#1B1B1B	7	136	28	6.5	7.5	135.5	136.5
#1A1A1A	8	136	27	7.5	8.5	135.5	136.5
#1B1B1B	9	136	28	8.5	9.5	135.5	136.5
#1A1A1A	10	136	27	9.5	10.5	135.5	136.5
#1B1B1B	11	136	28	10.5	11.5	135.5	136.5
#1A1A1A	12	136	27	11.5	12.5	135.5	136.5
#1C1C1C	13	136	29	12.5	13.5	135.5	136.5
#1F1F1F	14	136	32	13.5	14.5	135.5	136.5
#222222	15	136	35	14.5	15.5	135.5	136.5
#262626	16	136	39	15.5	16.5	135.5	136.5
#2D2D2D	17	136	46	16.5	17.5	135.5	136.5
#323232	18	136	51	17.5	18.5	135.5	136.5
#383838	19	136	57	18.5	19.5	135.5	136.5
#3D3D3D	20	136	62	19.5	20.5	135.5	136.5
#424242	21	136	67	20.5	21.5	135.5	136.5
#474747	22	136	72	21.5	22.5	135.5	136.5
#4C4C4C	23	136	77	22.5	23.5	135.5	136.5
#4F4F4F	24	136	80	23.5	24.5	135.5	136.5
#525252	25	136	83	24.5	25.5	135.5	136.5
#545454	26	136	85	25.5	26.5	135.5	136.5
#565656	27	136	87	26.5	27.5	135.5	136.5
#585858	28	136	89	27.5	28.5	135.5	136.5
#5B5B5B	29	136	92	28.5	29.5	135.5	136.5
#5D5D5D	30	136	94	29.5	30.5	135.5	136.5
#606060	31	136	97	30.5	31.5	135.5	136.5
#626262	32	136	99	31.5	32.5	135.5	136.5
#626262	33	136	99	32.5	33.5	135.5	136.5
#636363	34	136	100	33.5	34.5	135.5	136.5
#636363	35	136	100	34.5	35.5	135.5	136.5
#646464	36	136	101	35.5	36.5	135.5	136.5
#636363	37	136	100	36.5	37.5	135.5	136.5
#626262	38	136	99	37.5	38.5	135.5	136.5
#626262	39	136	99	38.5	39.5	135.5	136.5
#646464	40	136	101	39.5	40.5	135.5	136.5
#646464	41	136	101	40.5	41.5	135.5	136.5
#636363	42	136	100	41.5	42.5	135.5	136.5
#727272	43	136	115	42.5	43.5	135.5	136.5
#888888	44	136	137	43.5	44.5	135.5	136.5
#9B9B9B	45	136	156	44.5	45.5	135.5	136.5
#A7A7A7	46	136	168	45.5	46.5	135.5	136.5
#A5A5A5	47	136	166	46.5	47.5	135.5	136.5
#A4A4A4	48	136	165	47.5	48.5	135.5	136.5
#A6A6A6	49	136	167	48.5	49.5	135.5	136.5
#A9A9A9	50	136	170	49.5	50.5	135.5	136.5
#ACACAC	51	136	173	50.5	51.5	135.5	136.5
#ADADAD	52	136	174	51.5	52.5	135.5	136.5
#ABABAB	53	136	172	52.5	53.5	135.5	136.5
#AAAAAA	54	136	171	53.5	54.5	135.5	136.5
#AAAAAA	55	136	171	54.5	55.5	135.5	136.5
#B4B4B4	56	136	181	55.5	56.5	135.5	136.5
#C2C2C2	57	136	195	56.5	57.5	135.5	136.5
#C6C6C6	58	136	199	57.5	58.5	135.5	136.5
#C7C7C7	59	136	200	58.5	59.5	135.5	136.5
#C6C6C6	60	136	199	59.5	60.5	135.5	136.5
#BEBEBE	61	136	191	60.5	61.5	135.5	136.5
#BBBBBB	62	136	188	61.5	62.5	135.5	136.5
#BFBFBF	63	136	192	62.5	63.5	135.5	136.5
#C5C5C5	64	136	198	63.5	64.5	135.5	136.5
#CBCBCB	65	136	204	64.5	65.5	135.5	136.5
#CFCFCF	66	136	208	65.5	66.5	135.5	136.5
#D0D0D0	67	136	209	66.5	67.5	135.5	136.5
#D1D1D1	68	136	210	67.5	68.5	135.5	136.5
#D3D3D3	69	136	212	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
#CACACA	71	136	203	70.5	71.5	135.5	136.5
#CBCBCB	72	136	204	71.5	72.5	135.5	136.5
#CFCFCF	73	136	208	72.5	73.5	135.5	136.5
