fill	x	y	group	xmin	xmax	ymin	ymax
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#060606	106	139	7	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#060606	109	139	7	108.5	109.5	138.5	139.5
#060606	110	139	7	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#0B0B0B	121	139	12	120.5	121.5	138.5	139.5
#0B0B0B	122	139	12	121.5	122.5	138.5	139.5
#0B0B0B	123	139	12	122.5	123.5	138.5	139.5
#0C0C0C	124	139	13	123.5	124.5	138.5	139.5
#0D0D0D	125	139	14	124.5	125.5	138.5	139.5
#0E0E0E	126	139	15	125.5	126.5	138.5	139.5
#0F0F0F	127	139	16	126.5	127.5	138.5	139.5
#101010	128	139	17	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#121212	130	139	19	129.5	130.5	138.5	139.5
#121212	131	139	19	130.5	131.5	138.5	139.5
#141414	132	139	21	131.5	132.5	138.5	139.5
#161616	133	139	23	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#191919	135	139	26	134.5	135.5	138.5	139.5
#1B1B1B	136	139	28	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#3A3A3A	138	139	59	137.5	138.5	138.5	139.5
#5A5A5A	139	139	91	138.5	139.5	138.5	139.5
#262626	0	138	39	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#020202	16	138	3	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#101010	21	138	17	20.5	21.5	137.5	138.5
#121212	22	138	19	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#171717	24	138	24	23.5	24.5	137.5	138.5
#181818	25	138	25	24.5	25.5	137.5	138.5
#181818	26	138	25	25.5	26.5	137.5	138.5
#151515	27	138	22	26.5	27.5	137.5	138.5
#161616	28	138	23	27.5	28.5	137.5	138.5
#181818	29	138	25	28.5	29.5	137.5	138.5
#1A1A1A	30	138	27	29.5	30.5	137.5	138.5
#1C1C1C	31	138	29	30.5	31.5	137.5	138.5
#212121	32	138	34	31.5	32.5	137.5	138.5
#242424	33	138	37	32.5	33.5	137.5	138.5
#242424	34	138	37	33.5	34.5	137.5	138.5
#242424	35	138	37	34.5	35.5	137.5	138.5
#232323	36	138	36	35.5	36.5	137.5	138.5
#242424	37	138	37	36.5	37.5	137.5	138.5
#252525	38	138	38	37.5	38.5	137.5	138.5
#252525	39	138	38	38.5	39.5	137.5	138.5
#272727	40	138	40	39.5	40.5	137.5	138.5
#282828	41	138	41	40.5	41.5	137.5	138.5
#272727	42	138	40	41.5	42.5	137.5	138.5
#242424	43	138	37	42.5	43.5	137.5	138.5
#212121	44	138	34	43.5	44.5	137.5	138.5
#1F1F1F	45	138	32	44.5	45.5	137.5	138.5
#202020	46	138	33	45.5	46.5	137.5	138.5
#202020	47	138	33	46.5	47.5	137.5	138.5
#232323	48	138	36	47.5	48.5	137.5	138.5
#252525	49	138	38	48.5	49.5	137.5	138.5
#242424	50	138	37	49.5	50.5	137.5	138.5
#212121	51	138	34	50.5	51.5	137.5	138.5
#1F1F1F	52	138	32	51.5	52.5	137.5	138.5
#1F1F1F	53	138	32	52.5	53.5	137.5	138.5
#2A2A2A	54	138	43	53.5	54.5	137.5	138.5
#424242	55	138	67	54.5	55.5	137.5	138.5
#5C5C5C	56	138	93	55.5	56.5	137.5	138.5
#6E6E6E	57	138	111	56.5	57.5	137.5	138.5
#727272	58	138	115	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#767676	60	138	119	59.5	60.5	137.5	138.5
#767676	61	138	119	60.5	61.5	137.5	138.5
#757575	62	138	118	61.5	62.5	137.5	138.5
#767676	63	138	119	62.5	63.5	137.5	138.5
#7C7C7C	64	138	125	63.5	64.5	137.5	138.5
#808080	65	138	129	64.5	65.5	137.5	138.5
#848484	66	138	133	65.5	66.5	137.5	138.5
#919191	67	138	146	66.5	67.5	137.5	138.5
#A0A0A0	68	138	161	67.5	68.5	137.5	138.5
#A8A8A8	69	138	169	68.5	69.5	137.5	138.5
#AAAAAA	70	138	171	69.5	70.5	137.5	138.5
#A2A2A2	71	138	163	70.5	71.5	137.5	138.5
#9E9E9E	72	138	159	71.5	72.5	137.5	138.5
#A0A0A0	73	138	161	72.5	73.5	137.5	138.5
#A4A4A4	74	138	165	73.5	74.5	137.5	138.5
#A4A4A4	75	138	165	74.5	75.5	137.5	138.5
#A4A4A4	76	138	165	75.5	76.5	137.5	138.5
#A8A8A8	77	138	169	76.5	77.5	137.5	138.5
#A2A2A2	78	138	163	77.5	78.5	137.5	138.5
#8D8D8D	79	138	142	78.5	79.5	137.5	138.5
#7A7A7A	80	138	123	79.5	80.5	137.5	138.5
#727272	81	138	115	80.5	81.5	137.5	138.5
#6F6F6F	82	138	112	81.5	82.5	137.5	138.5
#707070	83	138	113	82.5	83.5	137.5	138.5
#6D6D6D	84	138	110	83.5	84.5	137.5	138.5
#6B6B6B	85	138	108	84.5	85.5	137.5	138.5
#696969	86	138	106	85.5	86.5	137.5	138.5
#636363	87	138	100	86.5	87.5	137.5	138.5
#4C4C4C	88	138	77	87.5	88.5	137.5	138.5
#313131	89	138	50	88.5	89.5	137.5	138.5
#111111	90	138	18	89.5	90.5	137.5	138.5
#0D0D0D	91	138	14	90.5	91.5	137.5	138.5
#0B0B0B	92	138	12	91.5	92.5	137.5	138.5
#080808	93	138	9	92.5	93.5	137.5	138.5
#050505	94	138	6	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#020202	104	138	3	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#020202	109	138	3	108.5	109.5	137.5	138.5
#020202	110	138	3	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#020202	112	138	3	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#020202	120	138	3	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#0C0C0C	139	138	13	138.5	139.5	137.5	138.5
#232323	0	137	36	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#070707	15	137	8	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#101010	17	137	17	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#181818	19	137	25	18.5	19.5	136.5	137.5
#1C1C1C	20	137	29	19.5	20.5	136.5	137.5
#1F1F1F	21	137	32	20.5	21.5	136.5	137.5
#222222	22	137	35	21.5	22.5	136.5	137.5
#252525	23	137	38	22.5	23.5	136.5	137.5
#282828	24	137	41	23.5	24.5	136.5	137.5
#2B2B2B	25	137	44	24.5	25.5	136.5	137.5
#2E2E2E	26	137	47	25.5	26.5	136.5	137.5
#2F2F2F	27	137	48	26.5	27.5	136.5	137.5
#313131	28	137	50	27.5	28.5	136.5	137.5
#323232	29	137	51	28.5	29.5	136.5	137.5
#323232	30	137	51	29.5	30.5	136.5	137.5
#313131	31	137	50	30.5	31.5	136.5	137.5
#303030	32	137	49	31.5	32.5	136.5	137.5
#333333	33	137	52	32.5	33.5	136.5	137.5
#333333	34	137	52	33.5	34.5	136.5	137.5
#313131	35	137	50	34.5	35.5	136.5	137.5
#2E2E2E	36	137	47	35.5	36.5	136.5	137.5
#2D2D2D	37	137	46	36.5	37.5	136.5	137.5
#2E2E2E	38	137	47	37.5	38.5	136.5	137.5
#2F2F2F	39	137	48	38.5	39.5	136.5	137.5
#2F2F2F	40	137	48	39.5	40.5	136.5	137.5
#2D2D2D	41	137	46	40.5	41.5	136.5	137.5
#292929	42	137	42	41.5	42.5	136.5	137.5
#262626	43	137	39	42.5	43.5	136.5	137.5
#222222	44	137	35	43.5	44.5	136.5	137.5
#212121	45	137	34	44.5	45.5	136.5	137.5
#232323	46	137	36	45.5	46.5	136.5	137.5
#232323	47	137	36	46.5	47.5	136.5	137.5
#252525	48	137	38	47.5	48.5	136.5	137.5
#282828	49	137	41	48.5	49.5	136.5	137.5
#262626	50	137	39	49.5	50.5	136.5	137.5
#242424	51	137	37	50.5	51.5	136.5	137.5
#222222	52	137	35	51.5	52.5	136.5	137.5
#222222	53	137	35	52.5	53.5	136.5	137.5
#282828	54	137	41	53.5	54.5	136.5	137.5
#404040	55	137	65	54.5	55.5	136.5	137.5
#5C5C5C	56	137	93	55.5	56.5	136.5	137.5
#6F6F6F	57	137	112	56.5	57.5	136.5	137.5
#727272	58	137	115	57.5	58.5	136.5	137.5
#767676	59	137	119	58.5	59.5	136.5	137.5
#767676	60	137	119	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#777777	62	137	120	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#818181	65	137	130	64.5	65.5	136.5	137.5
#838383	66	137	132	65.5	66.5	136.5	137.5
#888888	67	137	137	66.5	67.5	136.5	137.5
#909090	68	137	145	67.5	68.5	136.5	137.5
#999999	69	137	154	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#898989	71	137	138	70.5	71.5	136.5	137.5
#7B7B7B	72	137	124	71.5	72.5	136.5	137.5
#7E7E7E	73	137	127	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#959595	75	137	150	74.5	75.5	136.5	137.5
#999999	76	137	154	75.5	76.5	136.5	137.5
#999999	77	137	154	76.5	77.5	136.5	137.5
#979797	78	137	152	77.5	78.5	136.5	137.5
#838383	79	137	132	78.5	79.5	136.5	137.5
#727272	80	137	115	79.5	80.5	136.5	137.5
#6D6D6D	81	137	110	80.5	81.5	136.5	137.5
#6C6C6C	82	137	109	81.5	82.5	136.5	137.5
#6E6E6E	83	137	111	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#696969	85	137	106	84.5	85.5	136.5	137.5
#686868	86	137	105	85.5	86.5	136.5	137.5
#5E5E5E	87	137	95	86.5	87.5	136.5	137.5
#464646	88	137	71	87.5	88.5	136.5	137.5
#282828	89	137	41	88.5	89.5	136.5	137.5
#101010	90	137	17	89.5	90.5	136.5	137.5
#0E0E0E	91	137	15	90.5	91.5	136.5	137.5
#0C0C0C	92	137	13	91.5	92.5	136.5	137.5
#0A0A0A	93	137	11	92.5	93.5	136.5	137.5
#080808	94	137	9	93.5	94.5	136.5	137.5
#040404	95	137	5	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#020202	105	137	3	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#020202	110	137	3	109.5	110.5	136.5	137.5
#020202	111	137	3	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#020202	121	137	3	120.5	121.5	136.5	137.5
#020202	122	137	3	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#020202	124	137	3	123.5	124.5	136.5	137.5
#020202	125	137	3	124.5	125.5	136.5	137.5
#020202	126	137	3	125.5	126.5	136.5	137.5
#020202	127	137	3	126.5	127.5	136.5	137.5
#020202	128	137	3	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#1F1F1F	0	136	32	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#090909	13	136	10	12.5	13.5	135.5	136.5
#0D0D0D	14	136	14	13.5	14.5	135.5	136.5
#131313	15	136	20	14.5	15.5	135.5	136.5
#191919	16	136	26	15.5	16.5	135.5	136.5
#1D1D1D	17	136	30	16.5	17.5	135.5	136.5
#202020	18	136	33	17.5	18.5	135.5	136.5
#252525	19	136	38	18.5	19.5	135.5	136.5
#2B2B2B	20	136	44	19.5	20.5	135.5	136.5
#313131	21	136	50	20.5	21.5	135.5	136.5
#373737	22	136	56	21.5	22.5	135.5	136.5
#3C3C3C	23	136	61	22.5	23.5	135.5	136.5
#404040	24	136	65	23.5	24.5	135.5	136.5
#424242	25	136	67	24.5	25.5	135.5	136.5
#434343	26	136	68	25.5	26.5	135.5	136.5
#424242	27	136	67	26.5	27.5	135.5	136.5
#424242	28	136	67	27.5	28.5	135.5	136.5
#424242	29	136	67	28.5	29.5	135.5	136.5
#404040	30	136	65	29.5	30.5	135.5	136.5
#3E3E3E	31	136	63	30.5	31.5	135.5	136.5
#3D3D3D	32	136	62	31.5	32.5	135.5	136.5
#3F3F3F	33	136	64	32.5	33.5	135.5	136.5
#3E3E3E	34	136	63	33.5	34.5	135.5	136.5
#3B3B3B	35	136	60	34.5	35.5	135.5	136.5
#383838	36	136	57	35.5	36.5	135.5	136.5
#353535	37	136	54	36.5	37.5	135.5	136.5
#363636	38	136	55	37.5	38.5	135.5	136.5
#343434	39	136	53	38.5	39.5	135.5	136.5
#303030	40	136	49	39.5	40.5	135.5	136.5
#2D2D2D	41	136	46	40.5	41.5	135.5	136.5
#2A2A2A	42	136	43	41.5	42.5	135.5	136.5
#2A2A2A	43	136	43	42.5	43.5	135.5	136.5
#282828	44	136	41	43.5	44.5	135.5	136.5
#262626	45	136	39	44.5	45.5	135.5	136.5
#262626	46	136	39	45.5	46.5	135.5	136.5
#272727	47	136	40	46.5	47.5	135.5	136.5
#292929	48	136	42	47.5	48.5	135.5	136.5
#292929	49	136	42	48.5	49.5	135.5	136.5
#292929	50	136	42	49.5	50.5	135.5	136.5
#282828	51	136	41	50.5	51.5	135.5	136.5
#272727	52	136	40	51.5	52.5	135.5	136.5
#272727	53	136	40	52.5	53.5	135.5	136.5
#2A2A2A	54	136	43	53.5	54.5	135.5	136.5
#424242	55	136	67	54.5	55.5	135.5	136.5
#616161	56	136	98	55.5	56.5	135.5	136.5
#6E6E6E	57	136	111	56.5	57.5	135.5	136.5
#717171	58	136	114	57.5	58.5	135.5	136.5
#757575	59	136	118	58.5	59.5	135.5	136.5
#787878	60	136	121	59.5	60.5	135.5	136.5
#797979	61	136	122	60.5	61.5	135.5	136.5
#797979	62	136	122	61.5	62.5	135.5	136.5
#787878	63	136	121	62.5	63.5	135.5	136.5
#7C7C7C	64	136	125	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#7F7F7F	66	136	128	65.5	66.5	135.5	136.5
#838383	67	136	132	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#949494	69	136	149	68.5	69.5	135.5	136.5
#919191	70	136	146	69.5	70.5	135.5	136.5
#8A8A8A	71	136	139	70.5	71.5	135.5	136.5
#737373	72	136	116	71.5	72.5	135.5	136.5
#717171	73	136	114	72.5	73.5	135.5	136.5
#838383	74	136	132	73.5	74.5	135.5	136.5
#8A8A8A	75	136	139	74.5	75.5	135.5	136.5
#8F8F8F	76	136	144	75.5	76.5	135.5	136.5
#8E8E8E	77	136	143	76.5	77.5	135.5	136.5
#848484	78	136	133	77.5	78.5	135.5	136.5
#787878	79	136	121	78.5	79.5	135.5	136.5
#757575	80	136	118	79.5	80.5	135.5	136.5
#707070	81	136	113	80.5	81.5	135.5	136.5
#6D6D6D	82	136	110	81.5	82.5	135.5	136.5
#6F6F6F	83	136	112	82.5	83.5	135.5	136.5
#6E6E6E	84	136	111	83.5	84.5	135.5	136.5
#696969	85	136	106	84.5	85.5	135.5	136.5
#686868	86	136	105	85.5	86.5	135.5	136.5
#5B5B5B	87	136	92	86.5	87.5	135.5	136.5
#434343	88	136	68	87.5	88.5	135.5	136.5
#232323	89	136	36	88.5	89.5	135.5	136.5
#121212	90	136	19	89.5	90.5	135.5	136.5
#121212	91	136	19	90.5	91.5	135.5	136.5
#101010	92	136	17	91.5	92.5	135.5	136.5
#0E0E0E	93	136	15	92.5	93.5	135.5	136.5
#0C0C0C	94	136	13	93.5	94.5	135.5	136.5
#090909	95	136	10	94.5	95.5	135.5	136.5
#060606	96	136	7	95.5	96.5	135.5	136.5
