fill	x	y	group	xmin	xmax	ymin	ymax
#CFCFCF	69	139	208	68.5	69.5	138.5	139.5
#C1C1C1	70	139	194	69.5	70.5	138.5	139.5
#C6C6C6	71	139	199	70.5	71.5	138.5	139.5
#C9C9C9	72	139	202	71.5	72.5	138.5	139.5
#C8C8C8	73	139	201	72.5	73.5	138.5	139.5
#CBCBCB	74	139	204	73.5	74.5	138.5	139.5
#CCCCCC	75	139	205	74.5	75.5	138.5	139.5
#CACACA	76	139	203	75.5	76.5	138.5	139.5
#BFBFBF	77	139	192	76.5	77.5	138.5	139.5
#BBBBBB	78	139	188	77.5	78.5	138.5	139.5
#B6B6B6	79	139	183	78.5	79.5	138.5	139.5
#ADADAD	80	139	174	79.5	80.5	138.5	139.5
#A7A7A7	81	139	168	80.5	81.5	138.5	139.5
#A9A9A9	82	139	170	81.5	82.5	138.5	139.5
#A8A8A8	83	139	169	82.5	83.5	138.5	139.5
#A3A3A3	84	139	164	83.5	84.5	138.5	139.5
#9D9D9D	85	139	158	84.5	85.5	138.5	139.5
#929292	86	139	147	85.5	86.5	138.5	139.5
#8E8E8E	87	139	143	86.5	87.5	138.5	139.5
#868686	88	139	135	87.5	88.5	138.5	139.5
#7E7E7E	89	139	127	88.5	89.5	138.5	139.5
#797979	90	139	122	89.5	90.5	138.5	139.5
#6E6E6E	91	139	111	90.5	91.5	138.5	139.5
#666666	92	139	103	91.5	92.5	138.5	139.5
#606060	93	139	97	92.5	93.5	138.5	139.5
#5C5C5C	94	139	93	93.5	94.5	138.5	139.5
#5A5A5A	95	139	91	94.5	95.5	138.5	139.5
#565656	96	139	87	95.5	96.5	138.5	139.5
#555555	97	139	86	96.5	97.5	138.5	139.5
#515151	98	139	82	97.5	98.5	138.5	139.5
#484848	99	139	73	98.5	99.5	138.5	139.5
#454545	100	139	70	99.5	100.5	138.5	139.5
#414141	101	139	66	100.5	101.5	138.5	139.5
#3C3C3C	102	139	61	101.5	102.5	138.5	139.5
#393939	103	139	58	102.5	103.5	138.5	139.5
#343434	104	139	53	103.5	104.5	138.5	139.5
#2E2E2E	105	139	47	104.5	105.5	138.5	139.5
#282828	106	139	41	105.5	106.5	138.5	139.5
#222222	107	139	35	106.5	107.5	138.5	139.5
#1F1F1F	108	139	32	107.5	108.5	138.5	139.5
#1C1C1C	109	139	29	108.5	109.5	138.5	139.5
#191919	110	139	26	109.5	110.5	138.5	139.5
#171717	111	139	24	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#171717	136	139	24	135.5	136.5	138.5	139.5
#3D3D3D	137	139	62	136.5	137.5	138.5	139.5
#7E7E7E	138	139	127	137.5	138.5	138.5	139.5
#9F9F9F	139	139	160	138.5	139.5	138.5	139.5
#141414	0	138	21	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#070707	4	138	8	3.5	4.5	137.5	138.5
#070707	5	138	8	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#070707	7	138	8	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#050505	16	138	6	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#020202	20	138	3	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#020202	22	138	3	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#121212	31	138	19	30.5	31.5	137.5	138.5
#222222	32	138	35	31.5	32.5	137.5	138.5
#252525	33	138	38	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#292929	35	138	42	34.5	35.5	137.5	138.5
#2F2F2F	36	138	48	35.5	36.5	137.5	138.5
#393939	37	138	58	36.5	37.5	137.5	138.5
#414141	38	138	66	37.5	38.5	137.5	138.5
#484848	39	138	73	38.5	39.5	137.5	138.5
#4B4B4B	40	138	76	39.5	40.5	137.5	138.5
#4F4F4F	41	138	80	40.5	41.5	137.5	138.5
#575757	42	138	88	41.5	42.5	137.5	138.5
#5D5D5D	43	138	94	42.5	43.5	137.5	138.5
#636363	44	138	100	43.5	44.5	137.5	138.5
#656565	45	138	102	44.5	45.5	137.5	138.5
#676767	46	138	104	45.5	46.5	137.5	138.5
#696969	47	138	106	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#6E6E6E	49	138	111	48.5	49.5	137.5	138.5
#767676	50	138	119	49.5	50.5	137.5	138.5
#828282	51	138	131	50.5	51.5	137.5	138.5
#868686	52	138	135	51.5	52.5	137.5	138.5
#898989	53	138	138	52.5	53.5	137.5	138.5
#8D8D8D	54	138	142	53.5	54.5	137.5	138.5
#939393	55	138	148	54.5	55.5	137.5	138.5
#979797	56	138	152	55.5	56.5	137.5	138.5
#A1A1A1	57	138	162	56.5	57.5	137.5	138.5
#ACACAC	58	138	173	57.5	58.5	137.5	138.5
#ABABAB	59	138	172	58.5	59.5	137.5	138.5
#B0B0B0	60	138	177	59.5	60.5	137.5	138.5
#B3B3B3	61	138	180	60.5	61.5	137.5	138.5
#B7B7B7	62	138	184	61.5	62.5	137.5	138.5
#BABABA	63	138	187	62.5	63.5	137.5	138.5
#BDBDBD	64	138	190	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
#CECECE	66	138	207	65.5	66.5	137.5	138.5
#CCCCCC	67	138	205	66.5	67.5	137.5	138.5
#CACACA	68	138	203	67.5	68.5	137.5	138.5
#C9C9C9	69	138	202	68.5	69.5	137.5	138.5
#BCBCBC	70	138	189	69.5	70.5	137.5	138.5
#C1C1C1	71	138	194	70.5	71.5	137.5	138.5
#C5C5C5	72	138	198	71.5	72.5	137.5	138.5
#C6C6C6	73	138	199	72.5	73.5	137.5	138.5
#C7C7C7	74	138	200	73.5	74.5	137.5	138.5
#C6C6C6	75	138	199	74.5	75.5	137.5	138.5
#C2C2C2	76	138	195	75.5	76.5	137.5	138.5
#BABABA	77	138	187	76.5	77.5	137.5	138.5
#B8B8B8	78	138	185	77.5	78.5	137.5	138.5
#B5B5B5	79	138	182	78.5	79.5	137.5	138.5
#ADADAD	80	138	174	79.5	80.5	137.5	138.5
#AEAEAE	81	138	175	80.5	81.5	137.5	138.5
#B0B0B0	82	138	177	81.5	82.5	137.5	138.5
#A9A9A9	83	138	170	82.5	83.5	137.5	138.5
#A6A6A6	84	138	167	83.5	84.5	137.5	138.5
#A1A1A1	85	138	162	84.5	85.5	137.5	138.5
#949494	86	138	149	85.5	86.5	137.5	138.5
#8E8E8E	87	138	143	86.5	87.5	137.5	138.5
#888888	88	138	137	87.5	88.5	137.5	138.5
#848484	89	138	133	88.5	89.5	137.5	138.5
#808080	90	138	129	89.5	90.5	137.5	138.5
#757575	91	138	118	90.5	91.5	137.5	138.5
#6E6E6E	92	138	111	91.5	92.5	137.5	138.5
#686868	93	138	105	92.5	93.5	137.5	138.5
#646464	94	138	101	93.5	94.5	137.5	138.5
#626262	95	138	99	94.5	95.5	137.5	138.5
#5F5F5F	96	138	96	95.5	96.5	137.5	138.5
#606060	97	138	97	96.5	97.5	137.5	138.5
#5F5F5F	98	138	96	97.5	98.5	137.5	138.5
#585858	99	138	89	98.5	99.5	137.5	138.5
#545454	100	138	85	99.5	100.5	137.5	138.5
#4F4F4F	101	138	80	100.5	101.5	137.5	138.5
#4A4A4A	102	138	75	101.5	102.5	137.5	138.5
#464646	103	138	71	102.5	103.5	137.5	138.5
#414141	104	138	66	103.5	104.5	137.5	138.5
#3F3F3F	105	138	64	104.5	105.5	137.5	138.5
#393939	106	138	58	105.5	106.5	137.5	138.5
#2D2D2D	107	138	46	106.5	107.5	137.5	138.5
#282828	108	138	41	107.5	108.5	137.5	138.5
#292929	109	138	42	108.5	109.5	137.5	138.5
#262626	110	138	39	109.5	110.5	137.5	138.5
#262626	111	138	39	110.5	111.5	137.5	138.5
#232323	112	138	36	111.5	112.5	137.5	138.5
#1B1B1B	113	138	28	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#363636	137	138	55	136.5	137.5	137.5	138.5
#797979	138	138	122	137.5	138.5	137.5	138.5
#9B9B9B	139	138	156	138.5	139.5	137.5	138.5
#131313	0	137	20	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#030303	29	137	4	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#262626	31	137	39	30.5	31.5	136.5	137.5
#2A2A2A	32	137	43	31.5	32.5	136.5	137.5
#2D2D2D	33	137	46	32.5	33.5	136.5	137.5
#303030	34	137	49	33.5	34.5	136.5	137.5
#353535	35	137	54	34.5	35.5	136.5	137.5
#404040	36	137	65	35.5	36.5	136.5	137.5
#4A4A4A	37	137	75	36.5	37.5	136.5	137.5
#4F4F4F	38	137	80	37.5	38.5	136.5	137.5
#515151	39	137	82	38.5	39.5	136.5	137.5
#575757	40	137	88	39.5	40.5	136.5	137.5
#5E5E5E	41	137	95	40.5	41.5	136.5	137.5
#646464	42	137	101	41.5	42.5	136.5	137.5
#6A6A6A	43	137	107	42.5	43.5	136.5	137.5
#6E6E6E	44	137	111	43.5	44.5	136.5	137.5
#6D6D6D	45	137	110	44.5	45.5	136.5	137.5
#717171	46	137	114	45.5	46.5	136.5	137.5
#737373	47	137	116	46.5	47.5	136.5	137.5
#727272	48	137	115	47.5	48.5	136.5	137.5
#767676	49	137	119	48.5	49.5	136.5	137.5
#7E7E7E	50	137	127	49.5	50.5	136.5	137.5
#898989	51	137	138	50.5	51.5	136.5	137.5
#8B8B8B	52	137	140	51.5	52.5	136.5	137.5
#8D8D8D	53	137	142	52.5	53.5	136.5	137.5
#8E8E8E	54	137	143	53.5	54.5	136.5	137.5
#919191	55	137	146	54.5	55.5	136.5	137.5
#989898	56	137	153	55.5	56.5	136.5	137.5
#A0A0A0	57	137	161	56.5	57.5	136.5	137.5
#A7A7A7	58	137	168	57.5	58.5	136.5	137.5
#ACACAC	59	137	173	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B1B1B1	61	137	178	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B9B9B9	63	137	186	62.5	63.5	136.5	137.5
#B8B8B8	64	137	185	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#CDCDCD	66	137	206	65.5	66.5	136.5	137.5
#CBCBCB	67	137	204	66.5	67.5	136.5	137.5
#C8C8C8	68	137	201	67.5	68.5	136.5	137.5
#C7C7C7	69	137	200	68.5	69.5	136.5	137.5
#C1C1C1	70	137	194	69.5	70.5	136.5	137.5
#C1C1C1	71	137	194	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#C8C8C8	73	137	201	72.5	73.5	136.5	137.5
#C9C9C9	74	137	202	73.5	74.5	136.5	137.5
#CACACA	75	137	203	74.5	75.5	136.5	137.5
#C5C5C5	76	137	198	75.5	76.5	136.5	137.5
#BDBDBD	77	137	190	76.5	77.5	136.5	137.5
#BABABA	78	137	187	77.5	78.5	136.5	137.5
#B7B7B7	79	137	184	78.5	79.5	136.5	137.5
#B0B0B0	80	137	177	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#B4B4B4	82	137	181	81.5	82.5	136.5	137.5
#AAAAAA	83	137	171	82.5	83.5	136.5	137.5
#A9A9A9	84	137	170	83.5	84.5	136.5	137.5
#A4A4A4	85	137	165	84.5	85.5	136.5	137.5
#969696	86	137	151	85.5	86.5	136.5	137.5
#909090	87	137	145	86.5	87.5	136.5	137.5
#8C8C8C	88	137	141	87.5	88.5	136.5	137.5
#8A8A8A	89	137	139	88.5	89.5	136.5	137.5
#868686	90	137	135	89.5	90.5	136.5	137.5
#7C7C7C	91	137	125	90.5	91.5	136.5	137.5
#747474	92	137	117	91.5	92.5	136.5	137.5
#727272	93	137	115	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#6B6B6B	95	137	108	94.5	95.5	136.5	137.5
#696969	96	137	106	95.5	96.5	136.5	137.5
#676767	97	137	104	96.5	97.5	136.5	137.5
#656565	98	137	102	97.5	98.5	136.5	137.5
#666666	99	137	103	98.5	99.5	136.5	137.5
#636363	100	137	100	99.5	100.5	136.5	137.5
#5C5C5C	101	137	93	100.5	101.5	136.5	137.5
#575757	102	137	88	101.5	102.5	136.5	137.5
#545454	103	137	85	102.5	103.5	136.5	137.5
#4F4F4F	104	137	80	103.5	104.5	136.5	137.5
#4D4D4D	105	137	78	104.5	105.5	136.5	137.5
#484848	106	137	73	105.5	106.5	136.5	137.5
#3F3F3F	107	137	64	106.5	107.5	136.5	137.5
#373737	108	137	56	107.5	108.5	136.5	137.5
#333333	109	137	52	108.5	109.5	136.5	137.5
#313131	110	137	50	109.5	110.5	136.5	137.5
#323232	111	137	51	110.5	111.5	136.5	137.5
#303030	112	137	49	111.5	112.5	136.5	137.5
#2F2F2F	113	137	48	112.5	113.5	136.5	137.5
#2C2C2C	114	137	45	113.5	114.5	136.5	137.5
#222222	115	137	35	114.5	115.5	136.5	137.5
#161616	116	137	23	115.5	116.5	136.5	137.5
#0A0A0A	117	137	11	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#1F1F1F	123	137	32	122.5	123.5	136.5	137.5
#3B3B3B	124	137	60	123.5	124.5	136.5	137.5
#383838	125	137	57	124.5	125.5	136.5	137.5
#373737	126	137	56	125.5	126.5	136.5	137.5
#383838	127	137	57	126.5	127.5	136.5	137.5
#373737	128	137	56	127.5	128.5	136.5	137.5
#383838	129	137	57	128.5	129.5	136.5	137.5
#383838	130	137	57	129.5	130.5	136.5	137.5
#383838	131	137	57	130.5	131.5	136.5	137.5
#383838	132	137	57	131.5	132.5	136.5	137.5
#383838	133	137	57	132.5	133.5	136.5	137.5
#393939	134	137	58	133.5	134.5	136.5	137.5
#333333	135	137	52	134.5	135.5	136.5	137.5
#171717	136	137	24	135.5	136.5	136.5	137.5
#343434	137	137	53	136.5	137.5	136.5	137.5
#767676	138	137	119	137.5	138.5	136.5	137.5
#9A9A9A	139	137	155	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#050505	1	136	6	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#272727	3	136	40	2.5	3.5	135.5	136.5
#444444	4	136	69	3.5	4.5	135.5	136.5
#414141	5	136	66	4.5	5.5	135.5	136.5
#414141	6	136	66	5.5	6.5	135.5	136.5
#414141	7	136	66	6.5	7.5	135.5	136.5
#414141	8	136	66	7.5	8.5	135.5	136.5
#414141	9	136	66	8.5	9.5	135.5	136.5
#414141	10	136	66	9.5	10.5	135.5	136.5
#404040	11	136	65	10.5	11.5	135.5	136.5
#414141	12	136	66	11.5	12.5	135.5	136.5
#404040	13	136	65	12.5	13.5	135.5	136.5
#404040	14	136	65	13.5	14.5	135.5	136.5
#404040	15	136	65	14.5	15.5	135.5	136.5
#404040	16	136	65	15.5	16.5	135.5	136.5
#414141	17	136	66	16.5	17.5	135.5	136.5
#3F3F3F	18	136	64	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#0F0F0F	28	136	16	27.5	28.5	135.5	136.5
#202020	29	136	33	28.5	29.5	135.5	136.5
#2D2D2D	30	136	46	29.5	30.5	135.5	136.5
#313131	31	136	50	30.5	31.5	135.5	136.5
#363636	32	136	55	31.5	32.5	135.5	136.5
#393939	33	136	58	32.5	33.5	135.5	136.5
#3E3E3E	34	136	63	33.5	34.5	135.5	136.5
#494949	35	136	74	34.5	35.5	135.5	136.5
#535353	36	136	84	35.5	36.5	135.5	136.5
#585858	37	136	89	36.5	37.5	135.5	136.5
#5B5B5B	38	136	92	37.5	38.5	135.5	136.5
#606060	39	136	97	38.5	39.5	135.5	136.5
#656565	40	136	102	39.5	40.5	135.5	136.5
#6A6A6A	41	136	107	40.5	41.5	135.5	136.5
#717171	42	136	114	41.5	42.5	135.5	136.5
#757575	43	136	118	42.5	43.5	135.5	136.5
#757575	44	136	118	43.5	44.5	135.5	136.5
#797979	45	136	122	44.5	45.5	135.5	136.5
#7A7A7A	46	136	123	45.5	46.5	135.5	136.5
#797979	47	136	122	46.5	47.5	135.5	136.5
#7A7A7A	48	136	123	47.5	48.5	135.5	136.5
#808080	49	136	129	48.5	49.5	135.5	136.5
#8A8A8A	50	136	139	49.5	50.5	135.5	136.5
#909090	51	136	145	50.5	51.5	135.5	136.5
#939393	52	136	148	51.5	52.5	135.5	136.5
#939393	53	136	148	52.5	53.5	135.5	136.5
#909090	54	136	145	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#9F9F9F	56	136	160	55.5	56.5	135.5	136.5
#A2A2A2	57	136	163	56.5	57.5	135.5	136.5
#A7A7A7	58	136	168	57.5	58.5	135.5	136.5
#B2B2B2	59	136	179	58.5	59.5	135.5	136.5
#B3B3B3	60	136	180	59.5	60.5	135.5	136.5
#B6B6B6	61	136	183	60.5	61.5	135.5	136.5
#B8B8B8	62	136	185	61.5	62.5	135.5	136.5
#B8B8B8	63	136	185	62.5	63.5	135.5	136.5
#BDBDBD	64	136	190	63.5	64.5	135.5	136.5
#C6C6C6	65	136	199	64.5	65.5	135.5	136.5
#CCCCCC	66	136	205	65.5	66.5	135.5	136.5
#C8C8C8	67	136	201	66.5	67.5	135.5	136.5
#C3C3C3	68	136	196	67.5	68.5	135.5	136.5
#BDBDBD	69	136	190	68.5	69.5	135.5	136.5
#B4B4B4	70	136	181	69.5	70.5	135.5	136.5
#B4B4B4	71	136	181	70.5	71.5	135.5	136.5
#BDBDBD	72	136	190	71.5	72.5	135.5	136.5
#C4C4C4	73	136	197	72.5	73.5	135.5	136.5
#C6C6C6	74	136	199	73.5	74.5	135.5	136.5
#C8C8C8	75	136	201	74.5	75.5	135.5	136.5
#C4C4C4	76	136	197	75.5	76.5	135.5	136.5
#B8B8B8	77	136	185	76.5	77.5	135.5	136.5
#B5B5B5	78	136	182	77.5	78.5	135.5	136.5
#B1B1B1	79	136	178	78.5	79.5	135.5	136.5
#AFAFAF	80	136	176	79.5	80.5	135.5	136.5
#B2B2B2	81	136	179	80.5	81.5	135.5	136.5
#B4B4B4	82	136	181	81.5	82.5	135.5	136.5
#ADADAD	83	136	174	82.5	83.5	135.5	136.5
#AFAFAF	84	136	176	83.5	84.5	135.5	136.5
#ABABAB	85	136	172	84.5	85.5	135.5	136.5
#9D9D9D	86	136	158	85.5	86.5	135.5	136.5
