fill	x	y	group	xmin	xmax	ymin	ymax
#3B3B3B	54	139	60	53.5	54.5	138.5	139.5
#505050	55	139	81	54.5	55.5	138.5	139.5
#5D5D5D	56	139	94	55.5	56.5	138.5	139.5
#656565	57	139	102	56.5	57.5	138.5	139.5
#6C6C6C	58	139	109	57.5	58.5	138.5	139.5
#717171	59	139	114	58.5	59.5	138.5	139.5
#757575	60	139	118	59.5	60.5	138.5	139.5
#797979	61	139	122	60.5	61.5	138.5	139.5
#7D7D7D	62	139	126	61.5	62.5	138.5	139.5
#848484	63	139	133	62.5	63.5	138.5	139.5
#8A8A8A	64	139	139	63.5	64.5	138.5	139.5
#8E8E8E	65	139	143	64.5	65.5	138.5	139.5
#919191	66	139	146	65.5	66.5	138.5	139.5
#959595	67	139	150	66.5	67.5	138.5	139.5
#A4A4A4	68	139	165	67.5	68.5	138.5	139.5
#ADADAD	69	139	174	68.5	69.5	138.5	139.5
#B4B4B4	70	139	181	69.5	70.5	138.5	139.5
#BBBBBB	71	139	188	70.5	71.5	138.5	139.5
#BDBDBD	72	139	190	71.5	72.5	138.5	139.5
#BCBCBC	73	139	189	72.5	73.5	138.5	139.5
#B9B9B9	74	139	186	73.5	74.5	138.5	139.5
#B8B8B8	75	139	185	74.5	75.5	138.5	139.5
#BABABA	76	139	187	75.5	76.5	138.5	139.5
#C3C3C3	77	139	196	76.5	77.5	138.5	139.5
#BEBEBE	78	139	191	77.5	78.5	138.5	139.5
#B5B5B5	79	139	182	78.5	79.5	138.5	139.5
#B8B8B8	80	139	185	79.5	80.5	138.5	139.5
#BBBBBB	81	139	188	80.5	81.5	138.5	139.5
#BDBDBD	82	139	190	81.5	82.5	138.5	139.5
#B5B5B5	83	139	182	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#A6A6A6	85	139	167	84.5	85.5	138.5	139.5
#9B9B9B	86	139	156	85.5	86.5	138.5	139.5
#949494	87	139	149	86.5	87.5	138.5	139.5
#909090	88	139	145	87.5	88.5	138.5	139.5
#8B8B8B	89	139	140	88.5	89.5	138.5	139.5
#848484	90	139	133	89.5	90.5	138.5	139.5
#7E7E7E	91	139	127	90.5	91.5	138.5	139.5
#777777	92	139	120	91.5	92.5	138.5	139.5
#727272	93	139	115	92.5	93.5	138.5	139.5
#6A6A6A	94	139	107	93.5	94.5	138.5	139.5
#5F5F5F	95	139	96	94.5	95.5	138.5	139.5
#525252	96	139	83	95.5	96.5	138.5	139.5
#4B4B4B	97	139	76	96.5	97.5	138.5	139.5
#2C2C2C	98	139	45	97.5	98.5	138.5	139.5
#1E1E1E	99	139	31	98.5	99.5	138.5	139.5
#1D1D1D	100	139	30	99.5	100.5	138.5	139.5
#1A1A1A	101	139	27	100.5	101.5	138.5	139.5
#111111	102	139	18	101.5	102.5	138.5	139.5
#0C0C0C	103	139	13	102.5	103.5	138.5	139.5
#0E0E0E	104	139	15	103.5	104.5	138.5	139.5
#0E0E0E	105	139	15	104.5	105.5	138.5	139.5
#0F0F0F	106	139	16	105.5	106.5	138.5	139.5
#101010	107	139	17	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#111111	110	139	18	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#121212	112	139	19	111.5	112.5	138.5	139.5
#121212	113	139	19	112.5	113.5	138.5	139.5
#131313	114	139	20	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#131313	116	139	20	115.5	116.5	138.5	139.5
#131313	117	139	20	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#141414	119	139	21	118.5	119.5	138.5	139.5
#141414	120	139	21	119.5	120.5	138.5	139.5
#141414	121	139	21	120.5	121.5	138.5	139.5
#151515	122	139	22	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#171717	124	139	24	123.5	124.5	138.5	139.5
#171717	125	139	24	124.5	125.5	138.5	139.5
#171717	126	139	24	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#181818	128	139	25	127.5	128.5	138.5	139.5
#181818	129	139	25	128.5	129.5	138.5	139.5
#191919	130	139	26	129.5	130.5	138.5	139.5
#181818	131	139	25	130.5	131.5	138.5	139.5
#171717	132	139	24	131.5	132.5	138.5	139.5
#191919	133	139	26	132.5	133.5	138.5	139.5
#181818	134	139	25	133.5	134.5	138.5	139.5
#181818	135	139	25	134.5	135.5	138.5	139.5
#191919	136	139	26	135.5	136.5	138.5	139.5
#191919	137	139	26	136.5	137.5	138.5	139.5
#191919	138	139	26	137.5	138.5	138.5	139.5
#191919	139	139	26	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#0C0C0C	2	138	13	1.5	2.5	137.5	138.5
#0D0D0D	3	138	14	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#0D0D0D	5	138	14	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0D0D0D	10	138	14	9.5	10.5	137.5	138.5
#0D0D0D	11	138	14	10.5	11.5	137.5	138.5
#0D0D0D	12	138	14	11.5	12.5	137.5	138.5
#0D0D0D	13	138	14	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0D0D0D	15	138	14	14.5	15.5	137.5	138.5
#0D0D0D	16	138	14	15.5	16.5	137.5	138.5
#0D0D0D	17	138	14	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#0C0C0C	19	138	13	18.5	19.5	137.5	138.5
#0C0C0C	20	138	13	19.5	20.5	137.5	138.5
#0C0C0C	21	138	13	20.5	21.5	137.5	138.5
#0B0B0B	22	138	12	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0B0B0B	24	138	12	23.5	24.5	137.5	138.5
#0B0B0B	25	138	12	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#090909	27	138	10	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#0A0A0A	29	138	11	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#0A0A0A	31	138	11	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#090909	33	138	10	32.5	33.5	137.5	138.5
#090909	34	138	10	33.5	34.5	137.5	138.5
#090909	35	138	10	34.5	35.5	137.5	138.5
#0B0B0B	36	138	12	35.5	36.5	137.5	138.5
#0C0C0C	37	138	13	36.5	37.5	137.5	138.5
#0C0C0C	38	138	13	37.5	38.5	137.5	138.5
#0E0E0E	39	138	15	38.5	39.5	137.5	138.5
#0F0F0F	40	138	16	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#161616	42	138	23	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#1A1A1A	44	138	27	43.5	44.5	137.5	138.5
#1C1C1C	45	138	29	44.5	45.5	137.5	138.5
#1D1D1D	46	138	30	45.5	46.5	137.5	138.5
#222222	47	138	35	46.5	47.5	137.5	138.5
#272727	48	138	40	47.5	48.5	137.5	138.5
#2B2B2B	49	138	44	48.5	49.5	137.5	138.5
#2C2C2C	50	138	45	49.5	50.5	137.5	138.5
#2D2D2D	51	138	46	50.5	51.5	137.5	138.5
#2F2F2F	52	138	48	51.5	52.5	137.5	138.5
#333333	53	138	52	52.5	53.5	137.5	138.5
#3A3A3A	54	138	59	53.5	54.5	137.5	138.5
#4E4E4E	55	138	79	54.5	55.5	137.5	138.5
#5C5C5C	56	138	93	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#696969	58	138	106	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#747474	60	138	117	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#7C7C7C	62	138	125	61.5	62.5	137.5	138.5
#848484	63	138	133	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#8D8D8D	65	138	142	64.5	65.5	137.5	138.5
#909090	66	138	145	65.5	66.5	137.5	138.5
#979797	67	138	152	66.5	67.5	137.5	138.5
#A6A6A6	68	138	167	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BDBDBD	72	138	190	71.5	72.5	137.5	138.5
#BDBDBD	73	138	190	72.5	73.5	137.5	138.5
#BCBCBC	74	138	189	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#C2C2C2	76	138	195	75.5	76.5	137.5	138.5
#C7C7C7	77	138	200	76.5	77.5	137.5	138.5
#C7C7C7	78	138	200	77.5	78.5	137.5	138.5
#B9B9B9	79	138	186	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#BEBEBE	81	138	191	80.5	81.5	137.5	138.5
#C0C0C0	82	138	193	81.5	82.5	137.5	138.5
#BCBCBC	83	138	189	82.5	83.5	137.5	138.5
#B4B4B4	84	138	181	83.5	84.5	137.5	138.5
#A7A7A7	85	138	168	84.5	85.5	137.5	138.5
#9B9B9B	86	138	156	85.5	86.5	137.5	138.5
#8E8E8E	87	138	143	86.5	87.5	137.5	138.5
#898989	88	138	138	87.5	88.5	137.5	138.5
#828282	89	138	131	88.5	89.5	137.5	138.5
#7C7C7C	90	138	125	89.5	90.5	137.5	138.5
#757575	91	138	118	90.5	91.5	137.5	138.5
#6C6C6C	92	138	109	91.5	92.5	137.5	138.5
#666666	93	138	103	92.5	93.5	137.5	138.5
#5F5F5F	94	138	96	93.5	94.5	137.5	138.5
#565656	95	138	87	94.5	95.5	137.5	138.5
#484848	96	138	73	95.5	96.5	137.5	138.5
#3E3E3E	97	138	63	96.5	97.5	137.5	138.5
#262626	98	138	39	97.5	98.5	137.5	138.5
#191919	99	138	26	98.5	99.5	137.5	138.5
#191919	100	138	26	99.5	100.5	137.5	138.5
#171717	101	138	24	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#0C0C0C	103	138	13	102.5	103.5	137.5	138.5
#090909	104	138	10	103.5	104.5	137.5	138.5
#090909	105	138	10	104.5	105.5	137.5	138.5
#090909	106	138	10	105.5	106.5	137.5	138.5
#0A0A0A	107	138	11	106.5	107.5	137.5	138.5
#0A0A0A	108	138	11	107.5	108.5	137.5	138.5
#0B0B0B	109	138	12	108.5	109.5	137.5	138.5
#0B0B0B	110	138	12	109.5	110.5	137.5	138.5
#0B0B0B	111	138	12	110.5	111.5	137.5	138.5
#0C0C0C	112	138	13	111.5	112.5	137.5	138.5
#0C0C0C	113	138	13	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0C0C0C	115	138	13	114.5	115.5	137.5	138.5
#0D0D0D	116	138	14	115.5	116.5	137.5	138.5
#0C0C0C	117	138	13	116.5	117.5	137.5	138.5
#0D0D0D	118	138	14	117.5	118.5	137.5	138.5
#0D0D0D	119	138	14	118.5	119.5	137.5	138.5
#0D0D0D	120	138	14	119.5	120.5	137.5	138.5
#0D0D0D	121	138	14	120.5	121.5	137.5	138.5
#0D0D0D	122	138	14	121.5	122.5	137.5	138.5
#0F0F0F	123	138	16	122.5	123.5	137.5	138.5
#0F0F0F	124	138	16	123.5	124.5	137.5	138.5
#0F0F0F	125	138	16	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#0E0E0E	127	138	15	126.5	127.5	137.5	138.5
#0F0F0F	128	138	16	127.5	128.5	137.5	138.5
#0F0F0F	129	138	16	128.5	129.5	137.5	138.5
#101010	130	138	17	129.5	130.5	137.5	138.5
#101010	131	138	17	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#0F0F0F	134	138	16	133.5	134.5	137.5	138.5
#0F0F0F	135	138	16	134.5	135.5	137.5	138.5
#0F0F0F	136	138	16	135.5	136.5	137.5	138.5
#0F0F0F	137	138	16	136.5	137.5	137.5	138.5
#0F0F0F	138	138	16	137.5	138.5	137.5	138.5
#0F0F0F	139	138	16	138.5	139.5	137.5	138.5
#0B0B0B	0	137	12	-0.5	0.5	136.5	137.5
#0C0C0C	1	137	13	0.5	1.5	136.5	137.5
#0C0C0C	2	137	13	1.5	2.5	136.5	137.5
#0D0D0D	3	137	14	2.5	3.5	136.5	137.5
#0C0C0C	4	137	13	3.5	4.5	136.5	137.5
#0C0C0C	5	137	13	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0D0D0D	7	137	14	6.5	7.5	136.5	137.5
#0D0D0D	8	137	14	7.5	8.5	136.5	137.5
#0D0D0D	9	137	14	8.5	9.5	136.5	137.5
#0C0C0C	10	137	13	9.5	10.5	136.5	137.5
#0C0C0C	11	137	13	10.5	11.5	136.5	137.5
#0C0C0C	12	137	13	11.5	12.5	136.5	137.5
#0C0C0C	13	137	13	12.5	13.5	136.5	137.5
#0C0C0C	14	137	13	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0C0C0C	16	137	13	15.5	16.5	136.5	137.5
#0C0C0C	17	137	13	16.5	17.5	136.5	137.5
#0B0B0B	18	137	12	17.5	18.5	136.5	137.5
#0B0B0B	19	137	12	18.5	19.5	136.5	137.5
#0A0A0A	20	137	11	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0B0B0B	22	137	12	21.5	22.5	136.5	137.5
#0B0B0B	23	137	12	22.5	23.5	136.5	137.5
#0B0B0B	24	137	12	23.5	24.5	136.5	137.5
#0C0C0C	25	137	13	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#090909	27	137	10	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#090909	29	137	10	28.5	29.5	136.5	137.5
#080808	30	137	9	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#0A0A0A	32	137	11	31.5	32.5	136.5	137.5
#0D0D0D	33	137	14	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#171717	36	137	24	35.5	36.5	136.5	137.5
#181818	37	137	25	36.5	37.5	136.5	137.5
#171717	38	137	24	37.5	38.5	136.5	137.5
#191919	39	137	26	38.5	39.5	136.5	137.5
#1A1A1A	40	137	27	39.5	40.5	136.5	137.5
#1C1C1C	41	137	29	40.5	41.5	136.5	137.5
#1D1D1D	42	137	30	41.5	42.5	136.5	137.5
#1E1E1E	43	137	31	42.5	43.5	136.5	137.5
#202020	44	137	33	43.5	44.5	136.5	137.5
#212121	45	137	34	44.5	45.5	136.5	137.5
#232323	46	137	36	45.5	46.5	136.5	137.5
#272727	47	137	40	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#323232	49	137	51	48.5	49.5	136.5	137.5
#343434	50	137	53	49.5	50.5	136.5	137.5
#343434	51	137	53	50.5	51.5	136.5	137.5
#343434	52	137	53	51.5	52.5	136.5	137.5
#373737	53	137	56	52.5	53.5	136.5	137.5
#3D3D3D	54	137	62	53.5	54.5	136.5	137.5
#525252	55	137	83	54.5	55.5	136.5	137.5
#5E5E5E	56	137	95	55.5	56.5	136.5	137.5
#646464	57	137	101	56.5	57.5	136.5	137.5
#6B6B6B	58	137	108	57.5	58.5	136.5	137.5
#707070	59	137	113	58.5	59.5	136.5	137.5
#747474	60	137	117	59.5	60.5	136.5	137.5
#787878	61	137	121	60.5	61.5	136.5	137.5
#7D7D7D	62	137	126	61.5	62.5	136.5	137.5
#848484	63	137	133	62.5	63.5	136.5	137.5
#888888	64	137	137	63.5	64.5	136.5	137.5
#8A8A8A	65	137	139	64.5	65.5	136.5	137.5
#8E8E8E	66	137	143	65.5	66.5	136.5	137.5
#959595	67	137	150	66.5	67.5	136.5	137.5
#A3A3A3	68	137	164	67.5	68.5	136.5	137.5
#ADADAD	69	137	174	68.5	69.5	136.5	137.5
#B2B2B2	70	137	179	69.5	70.5	136.5	137.5
#B4B4B4	71	137	181	70.5	71.5	136.5	137.5
#B6B6B6	72	137	183	71.5	72.5	136.5	137.5
#BABABA	73	137	187	72.5	73.5	136.5	137.5
#BEBEBE	74	137	191	73.5	74.5	136.5	137.5
#C2C2C2	75	137	195	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#BBBBBB	77	137	188	76.5	77.5	136.5	137.5
#BBBBBB	78	137	188	77.5	78.5	136.5	137.5
#BABABA	79	137	187	78.5	79.5	136.5	137.5
#B7B7B7	80	137	184	79.5	80.5	136.5	137.5
#B7B7B7	81	137	184	80.5	81.5	136.5	137.5
#B6B6B6	82	137	183	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#AEAEAE	84	137	175	83.5	84.5	136.5	137.5
#A4A4A4	85	137	165	84.5	85.5	136.5	137.5
#969696	86	137	151	85.5	86.5	136.5	137.5
#8A8A8A	87	137	139	86.5	87.5	136.5	137.5
#838383	88	137	132	87.5	88.5	136.5	137.5
#7D7D7D	89	137	126	88.5	89.5	136.5	137.5
#777777	90	137	120	89.5	90.5	136.5	137.5
#717171	91	137	114	90.5	91.5	136.5	137.5
#696969	92	137	106	91.5	92.5	136.5	137.5
#626262	93	137	99	92.5	93.5	136.5	137.5
#5B5B5B	94	137	92	93.5	94.5	136.5	137.5
#535353	95	137	84	94.5	95.5	136.5	137.5
#4A4A4A	96	137	75	95.5	96.5	136.5	137.5
#3E3E3E	97	137	63	96.5	97.5	136.5	137.5
#272727	98	137	40	97.5	98.5	136.5	137.5
#1B1B1B	99	137	28	98.5	99.5	136.5	137.5
#1A1A1A	100	137	27	99.5	100.5	136.5	137.5
#181818	101	137	25	100.5	101.5	136.5	137.5
#171717	102	137	24	101.5	102.5	136.5	137.5
#121212	103	137	19	102.5	103.5	136.5	137.5
#0C0C0C	104	137	13	103.5	104.5	136.5	137.5
#090909	105	137	10	104.5	105.5	136.5	137.5
#090909	106	137	10	105.5	106.5	136.5	137.5
#090909	107	137	10	106.5	107.5	136.5	137.5
#090909	108	137	10	107.5	108.5	136.5	137.5
#090909	109	137	10	108.5	109.5	136.5	137.5
#090909	110	137	10	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#090909	112	137	10	111.5	112.5	136.5	137.5
#0A0A0A	113	137	11	112.5	113.5	136.5	137.5
#0A0A0A	114	137	11	113.5	114.5	136.5	137.5
#0A0A0A	115	137	11	114.5	115.5	136.5	137.5
#0A0A0A	116	137	11	115.5	116.5	136.5	137.5
#0A0A0A	117	137	11	116.5	117.5	136.5	137.5
#0A0A0A	118	137	11	117.5	118.5	136.5	137.5
#0A0A0A	119	137	11	118.5	119.5	136.5	137.5
#0A0A0A	120	137	11	119.5	120.5	136.5	137.5
#0B0B0B	121	137	12	120.5	121.5	136.5	137.5
#0B0B0B	122	137	12	121.5	122.5	136.5	137.5
#0C0C0C	123	137	13	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#0B0B0B	126	137	12	125.5	126.5	136.5	137.5
#0B0B0B	127	137	12	126.5	127.5	136.5	137.5
#0B0B0B	128	137	12	127.5	128.5	136.5	137.5
#0B0B0B	129	137	12	128.5	129.5	136.5	137.5
#0C0C0C	130	137	13	129.5	130.5	136.5	137.5
#0C0C0C	131	137	13	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#0B0B0B	133	137	12	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#0C0C0C	135	137	13	134.5	135.5	136.5	137.5
#0B0B0B	136	137	12	135.5	136.5	136.5	137.5
#0B0B0B	137	137	12	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#0A0A0A	0	136	11	-0.5	0.5	135.5	136.5
#0B0B0B	1	136	12	0.5	1.5	135.5	136.5
#0C0C0C	2	136	13	1.5	2.5	135.5	136.5
#0C0C0C	3	136	13	2.5	3.5	135.5	136.5
#0C0C0C	4	136	13	3.5	4.5	135.5	136.5
#0C0C0C	5	136	13	4.5	5.5	135.5	136.5
#0C0C0C	6	136	13	5.5	6.5	135.5	136.5
#0C0C0C	7	136	13	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#0C0C0C	9	136	13	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#0B0B0B	15	136	12	14.5	15.5	135.5	136.5
#0B0B0B	16	136	12	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#0B0B0B	18	136	12	17.5	18.5	135.5	136.5
#0A0A0A	19	136	11	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0A0A0A	23	136	11	22.5	23.5	135.5	136.5
#0A0A0A	24	136	11	23.5	24.5	135.5	136.5
#0A0A0A	25	136	11	24.5	25.5	135.5	136.5
#0A0A0A	26	136	11	25.5	26.5	135.5	136.5
#0A0A0A	27	136	11	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#0C0C0C	29	136	13	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#141414	31	136	21	30.5	31.5	135.5	136.5
#181818	32	136	25	31.5	32.5	135.5	136.5
#1C1C1C	33	136	29	32.5	33.5	135.5	136.5
#1E1E1E	34	136	31	33.5	34.5	135.5	136.5
#1F1F1F	35	136	32	34.5	35.5	135.5	136.5
#202020	36	136	33	35.5	36.5	135.5	136.5
#202020	37	136	33	36.5	37.5	135.5	136.5
#202020	38	136	33	37.5	38.5	135.5	136.5
#222222	39	136	35	38.5	39.5	135.5	136.5
#232323	40	136	36	39.5	40.5	135.5	136.5
#222222	41	136	35	40.5	41.5	135.5	136.5
#232323	42	136	36	41.5	42.5	135.5	136.5
#262626	43	136	39	42.5	43.5	135.5	136.5
#282828	44	136	41	43.5	44.5	135.5	136.5
#2B2B2B	45	136	44	44.5	45.5	135.5	136.5
#2C2C2C	46	136	45	45.5	46.5	135.5	136.5
#2F2F2F	47	136	48	46.5	47.5	135.5	136.5
#353535	48	136	54	47.5	48.5	135.5	136.5
#3A3A3A	49	136	59	48.5	49.5	135.5	136.5
#3C3C3C	50	136	61	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#3F3F3F	53	136	64	52.5	53.5	135.5	136.5
#454545	54	136	70	53.5	54.5	135.5	136.5
#575757	55	136	88	54.5	55.5	135.5	136.5
#636363	56	136	100	55.5	56.5	135.5	136.5
#696969	57	136	106	56.5	57.5	135.5	136.5
#6F6F6F	58	136	112	57.5	58.5	135.5	136.5
#747474	59	136	117	58.5	59.5	135.5	136.5
#777777	60	136	120	59.5	60.5	135.5	136.5
#7B7B7B	61	136	124	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#848484	63	136	133	62.5	63.5	135.5	136.5
#888888	64	136	137	63.5	64.5	135.5	136.5
#8D8D8D	65	136	142	64.5	65.5	135.5	136.5
#909090	66	136	145	65.5	66.5	135.5	136.5
