fill	x	y	group	xmin	xmax	ymin	ymax
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#020202	39	138	3	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#090909	41	138	10	40.5	41.5	137.5	138.5
#0D0D0D	42	138	14	41.5	42.5	137.5	138.5
#121212	43	138	19	42.5	43.5	137.5	138.5
#313131	44	138	50	43.5	44.5	137.5	138.5
#505050	45	138	81	44.5	45.5	137.5	138.5
#5B5B5B	46	138	92	45.5	46.5	137.5	138.5
#636363	47	138	100	46.5	47.5	137.5	138.5
#686868	48	138	105	47.5	48.5	137.5	138.5
#6A6A6A	49	138	107	48.5	49.5	137.5	138.5
#6F6F6F	50	138	112	49.5	50.5	137.5	138.5
#7E7E7E	51	138	127	50.5	51.5	137.5	138.5
#929292	52	138	147	51.5	52.5	137.5	138.5
#9E9E9E	53	138	159	52.5	53.5	137.5	138.5
#A6A6A6	54	138	167	53.5	54.5	137.5	138.5
#B0B0B0	55	138	177	54.5	55.5	137.5	138.5
#BBBBBB	56	138	188	55.5	56.5	137.5	138.5
#C2C2C2	57	138	195	56.5	57.5	137.5	138.5
#C3C3C3	58	138	196	57.5	58.5	137.5	138.5
#CECECE	59	138	207	58.5	59.5	137.5	138.5
#D2D2D2	60	138	211	59.5	60.5	137.5	138.5
#CCCCCC	61	138	205	60.5	61.5	137.5	138.5
#CFCFCF	62	138	208	61.5	62.5	137.5	138.5
#D5D5D5	63	138	214	62.5	63.5	137.5	138.5
#D6D6D6	64	138	215	63.5	64.5	137.5	138.5
#D9D9D9	65	138	218	64.5	65.5	137.5	138.5
#D9D9D9	66	138	218	65.5	66.5	137.5	138.5
#D7D7D7	67	138	216	66.5	67.5	137.5	138.5
#D1D1D1	68	138	210	67.5	68.5	137.5	138.5
#D1D1D1	69	138	210	68.5	69.5	137.5	138.5
#D6D6D6	70	138	215	69.5	70.5	137.5	138.5
#DBDBDB	71	138	220	70.5	71.5	137.5	138.5
#DADADA	72	138	219	71.5	72.5	137.5	138.5
#D2D2D2	73	138	211	72.5	73.5	137.5	138.5
#CDCDCD	74	138	206	73.5	74.5	137.5	138.5
#CECECE	75	138	207	74.5	75.5	137.5	138.5
#CBCBCB	76	138	204	75.5	76.5	137.5	138.5
#C2C2C2	77	138	195	76.5	77.5	137.5	138.5
#BDBDBD	78	138	190	77.5	78.5	137.5	138.5
#B2B2B2	79	138	179	78.5	79.5	137.5	138.5
#A6A6A6	80	138	167	79.5	80.5	137.5	138.5
#9E9E9E	81	138	159	80.5	81.5	137.5	138.5
#8E8E8E	82	138	143	81.5	82.5	137.5	138.5
#6C6C6C	83	138	109	82.5	83.5	137.5	138.5
#585858	84	138	89	83.5	84.5	137.5	138.5
#4F4F4F	85	138	80	84.5	85.5	137.5	138.5
#454545	86	138	70	85.5	86.5	137.5	138.5
#2C2C2C	87	138	45	86.5	87.5	137.5	138.5
#030303	88	138	4	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#2B2B2B	129	138	44	128.5	129.5	137.5	138.5
#0A0A0A	130	138	11	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#010101	37	137	2	36.5	37.5	136.5	137.5
#040404	38	137	5	37.5	38.5	136.5	137.5
#090909	39	137	10	38.5	39.5	136.5	137.5
#0E0E0E	40	137	15	39.5	40.5	136.5	137.5
#111111	41	137	18	40.5	41.5	136.5	137.5
#151515	42	137	22	41.5	42.5	136.5	137.5
#191919	43	137	26	42.5	43.5	136.5	137.5
#353535	44	137	54	43.5	44.5	136.5	137.5
#535353	45	137	84	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#686868	47	137	105	46.5	47.5	136.5	137.5
#6B6B6B	48	137	108	47.5	48.5	136.5	137.5
#6E6E6E	49	137	111	48.5	49.5	136.5	137.5
#727272	50	137	115	49.5	50.5	136.5	137.5
#787878	51	137	121	50.5	51.5	136.5	137.5
#868686	52	137	135	51.5	52.5	136.5	137.5
#939393	53	137	148	52.5	53.5	136.5	137.5
#9E9E9E	54	137	159	53.5	54.5	136.5	137.5
#ACACAC	55	137	173	54.5	55.5	136.5	137.5
#B1B1B1	56	137	178	55.5	56.5	136.5	137.5
#ABABAB	57	137	172	56.5	57.5	136.5	137.5
#B6B6B6	58	137	183	57.5	58.5	136.5	137.5
#C6C6C6	59	137	199	58.5	59.5	136.5	137.5
#CCCCCC	60	137	205	59.5	60.5	136.5	137.5
#C9C9C9	61	137	202	60.5	61.5	136.5	137.5
#C7C7C7	62	137	200	61.5	62.5	136.5	137.5
#CACACA	63	137	203	62.5	63.5	136.5	137.5
#CECECE	64	137	207	63.5	64.5	136.5	137.5
#D4D4D4	65	137	213	64.5	65.5	136.5	137.5
#D2D2D2	66	137	211	65.5	66.5	136.5	137.5
#CFCFCF	67	137	208	66.5	67.5	136.5	137.5
#CCCCCC	68	137	205	67.5	68.5	136.5	137.5
#CBCBCB	69	137	204	68.5	69.5	136.5	137.5
#CFCFCF	70	137	208	69.5	70.5	136.5	137.5
#D1D1D1	71	137	210	70.5	71.5	136.5	137.5
#CDCDCD	72	137	206	71.5	72.5	136.5	137.5
#C7C7C7	73	137	200	72.5	73.5	136.5	137.5
#C6C6C6	74	137	199	73.5	74.5	136.5	137.5
#CBCBCB	75	137	204	74.5	75.5	136.5	137.5
#C8C8C8	76	137	201	75.5	76.5	136.5	137.5
#BDBDBD	77	137	190	76.5	77.5	136.5	137.5
#B1B1B1	78	137	178	77.5	78.5	136.5	137.5
#9E9E9E	79	137	159	78.5	79.5	136.5	137.5
#939393	80	137	148	79.5	80.5	136.5	137.5
#888888	81	137	137	80.5	81.5	136.5	137.5
#727272	82	137	115	81.5	82.5	136.5	137.5
#636363	83	137	100	82.5	83.5	136.5	137.5
#5D5D5D	84	137	94	83.5	84.5	136.5	137.5
#575757	85	137	88	84.5	85.5	136.5	137.5
#4D4D4D	86	137	78	85.5	86.5	136.5	137.5
#343434	87	137	53	86.5	87.5	136.5	137.5
#080808	88	137	9	87.5	88.5	136.5	137.5
#000000	89	137	1	88.5	89.5	136.5	137.5
#000000	90	137	1	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#0C0C0C	127	137	13	126.5	127.5	136.5	137.5
#222222	128	137	35	127.5	128.5	136.5	137.5
#212121	129	137	34	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#0C0C0C	38	136	13	37.5	38.5	135.5	136.5
#101010	39	136	17	38.5	39.5	135.5	136.5
#131313	40	136	20	39.5	40.5	135.5	136.5
#161616	41	136	23	40.5	41.5	135.5	136.5
#1A1A1A	42	136	27	41.5	42.5	135.5	136.5
#202020	43	136	33	42.5	43.5	135.5	136.5
#3D3D3D	44	136	62	43.5	44.5	135.5	136.5
#575757	45	136	88	44.5	45.5	135.5	136.5
#616161	46	136	98	45.5	46.5	135.5	136.5
#6B6B6B	47	136	108	46.5	47.5	135.5	136.5
#707070	48	136	113	47.5	48.5	135.5	136.5
#737373	49	136	116	48.5	49.5	135.5	136.5
#757575	50	136	118	49.5	50.5	135.5	136.5
#787878	51	136	121	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#8B8B8B	53	136	140	52.5	53.5	135.5	136.5
#939393	54	136	148	53.5	54.5	135.5	136.5
#9D9D9D	55	136	158	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#A4A4A4	57	136	165	56.5	57.5	135.5	136.5
#9A9A9A	58	136	155	57.5	58.5	135.5	136.5
#ACACAC	59	136	173	58.5	59.5	135.5	136.5
#C1C1C1	60	136	194	59.5	60.5	135.5	136.5
#C9C9C9	61	136	202	60.5	61.5	135.5	136.5
#C8C8C8	62	136	201	61.5	62.5	135.5	136.5
#C6C6C6	63	136	199	62.5	63.5	135.5	136.5
#C3C3C3	64	136	196	63.5	64.5	135.5	136.5
#C8C8C8	65	136	201	64.5	65.5	135.5	136.5
#C6C6C6	66	136	199	65.5	66.5	135.5	136.5
#C4C4C4	67	136	197	66.5	67.5	135.5	136.5
#C4C4C4	68	136	197	67.5	68.5	135.5	136.5
#C7C7C7	69	136	200	68.5	69.5	135.5	136.5
#C7C7C7	70	136	200	69.5	70.5	135.5	136.5
#C7C7C7	71	136	200	70.5	71.5	135.5	136.5
#C6C6C6	72	136	199	71.5	72.5	135.5	136.5
#C4C4C4	73	136	197	72.5	73.5	135.5	136.5
#C6C6C6	74	136	199	73.5	74.5	135.5	136.5
#C8C8C8	75	136	201	74.5	75.5	135.5	136.5
#C0C0C0	76	136	193	75.5	76.5	135.5	136.5
#ABABAB	77	136	172	76.5	77.5	135.5	136.5
#969696	78	136	151	77.5	78.5	135.5	136.5
#8B8B8B	79	136	140	78.5	79.5	135.5	136.5
#858585	80	136	134	79.5	80.5	135.5	136.5
#787878	81	136	121	80.5	81.5	135.5	136.5
#6A6A6A	82	136	107	81.5	82.5	135.5	136.5
#666666	83	136	103	82.5	83.5	135.5	136.5
#636363	84	136	100	83.5	84.5	135.5	136.5
#5B5B5B	85	136	92	84.5	85.5	135.5	136.5
#515151	86	136	82	85.5	86.5	135.5	136.5
#383838	87	136	57	86.5	87.5	135.5	136.5
#101010	88	136	17	87.5	88.5	135.5	136.5
#060606	89	136	7	88.5	89.5	135.5	136.5
#010101	90	136	2	89.5	90.5	135.5	136.5
#000000	91	136	1	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
