fill	x	y	group	xmin	xmax	ymin	ymax
#050505	139	139	6	138.5	139.5	138.5	139.5
#050505	0	138	6	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#060606	2	138	7	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#0C0C0C	34	138	13	33.5	34.5	137.5	138.5
#161616	35	138	23	34.5	35.5	137.5	138.5
#1C1C1C	36	138	29	35.5	36.5	137.5	138.5
#202020	37	138	33	36.5	37.5	137.5	138.5
#2A2A2A	38	138	43	37.5	38.5	137.5	138.5
#313131	39	138	50	38.5	39.5	137.5	138.5
#393939	40	138	58	39.5	40.5	137.5	138.5
#434343	41	138	68	40.5	41.5	137.5	138.5
#4B4B4B	42	138	76	41.5	42.5	137.5	138.5
#505050	43	138	81	42.5	43.5	137.5	138.5
#565656	44	138	87	43.5	44.5	137.5	138.5
#5C5C5C	45	138	93	44.5	45.5	137.5	138.5
#616161	46	138	98	45.5	46.5	137.5	138.5
#666666	47	138	103	46.5	47.5	137.5	138.5
#696969	48	138	106	47.5	48.5	137.5	138.5
#6E6E6E	49	138	111	48.5	49.5	137.5	138.5
#757575	50	138	118	49.5	50.5	137.5	138.5
#797979	51	138	122	50.5	51.5	137.5	138.5
#7A7A7A	52	138	123	51.5	52.5	137.5	138.5
#7D7D7D	53	138	126	52.5	53.5	137.5	138.5
#818181	54	138	130	53.5	54.5	137.5	138.5
#8B8B8B	55	138	140	54.5	55.5	137.5	138.5
#909090	56	138	145	55.5	56.5	137.5	138.5
#929292	57	138	147	56.5	57.5	137.5	138.5
#959595	58	138	150	57.5	58.5	137.5	138.5
#9C9C9C	59	138	157	58.5	59.5	137.5	138.5
#A1A1A1	60	138	162	59.5	60.5	137.5	138.5
#A0A0A0	61	138	161	60.5	61.5	137.5	138.5
#A0A0A0	62	138	161	61.5	62.5	137.5	138.5
#A2A2A2	63	138	163	62.5	63.5	137.5	138.5
#A6A6A6	64	138	167	63.5	64.5	137.5	138.5
#A8A8A8	65	138	169	64.5	65.5	137.5	138.5
#AAAAAA	66	138	171	65.5	66.5	137.5	138.5
#AAAAAA	67	138	171	66.5	67.5	137.5	138.5
#A9A9A9	68	138	170	67.5	68.5	137.5	138.5
#ABABAB	69	138	172	68.5	69.5	137.5	138.5
#ABABAB	70	138	172	69.5	70.5	137.5	138.5
#AAAAAA	71	138	171	70.5	71.5	137.5	138.5
#A9A9A9	72	138	170	71.5	72.5	137.5	138.5
#A7A7A7	73	138	168	72.5	73.5	137.5	138.5
#9F9F9F	74	138	160	73.5	74.5	137.5	138.5
#9C9C9C	75	138	157	74.5	75.5	137.5	138.5
#9F9F9F	76	138	160	75.5	76.5	137.5	138.5
#A1A1A1	77	138	162	76.5	77.5	137.5	138.5
#9B9B9B	78	138	156	77.5	78.5	137.5	138.5
#949494	79	138	149	78.5	79.5	137.5	138.5
#929292	80	138	147	79.5	80.5	137.5	138.5
#8E8E8E	81	138	143	80.5	81.5	137.5	138.5
#8A8A8A	82	138	139	81.5	82.5	137.5	138.5
#878787	83	138	136	82.5	83.5	137.5	138.5
#848484	84	138	133	83.5	84.5	137.5	138.5
#808080	85	138	129	84.5	85.5	137.5	138.5
#7E7E7E	86	138	127	85.5	86.5	137.5	138.5
#7B7B7B	87	138	124	86.5	87.5	137.5	138.5
#757575	88	138	118	87.5	88.5	137.5	138.5
#717171	89	138	114	88.5	89.5	137.5	138.5
#6D6D6D	90	138	110	89.5	90.5	137.5	138.5
#676767	91	138	104	90.5	91.5	137.5	138.5
#616161	92	138	98	91.5	92.5	137.5	138.5
#595959	93	138	90	92.5	93.5	137.5	138.5
#515151	94	138	82	93.5	94.5	137.5	138.5
#484848	95	138	73	94.5	95.5	137.5	138.5
#3C3C3C	96	138	61	95.5	96.5	137.5	138.5
#313131	97	138	50	96.5	97.5	137.5	138.5
#282828	98	138	41	97.5	98.5	137.5	138.5
#262626	99	138	39	98.5	99.5	137.5	138.5
#232323	100	138	36	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#0B0B0B	103	138	12	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#090909	120	138	10	119.5	120.5	137.5	138.5
#090909	121	138	10	120.5	121.5	137.5	138.5
#090909	122	138	10	121.5	122.5	137.5	138.5
#090909	123	138	10	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#090909	126	138	10	125.5	126.5	137.5	138.5
#090909	127	138	10	126.5	127.5	137.5	138.5
#0A0A0A	128	138	11	127.5	128.5	137.5	138.5
#0A0A0A	129	138	11	128.5	129.5	137.5	138.5
#0A0A0A	130	138	11	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#0A0A0A	132	138	11	131.5	132.5	137.5	138.5
#0A0A0A	133	138	11	132.5	133.5	137.5	138.5
#0B0B0B	134	138	12	133.5	134.5	137.5	138.5
#0C0C0C	135	138	13	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#0D0D0D	137	138	14	136.5	137.5	137.5	138.5
#0D0D0D	138	138	14	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#060606	3	137	7	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#060606	5	137	7	4.5	5.5	136.5	137.5
#060606	6	137	7	5.5	6.5	136.5	137.5
#060606	7	137	7	6.5	7.5	136.5	137.5
#060606	8	137	7	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#060606	10	137	7	9.5	10.5	136.5	137.5
#060606	11	137	7	10.5	11.5	136.5	137.5
#060606	12	137	7	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#050505	28	137	6	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#0B0B0B	31	137	12	30.5	31.5	136.5	137.5
#0D0D0D	32	137	14	31.5	32.5	136.5	137.5
#0F0F0F	33	137	16	32.5	33.5	136.5	137.5
#101010	34	137	17	33.5	34.5	136.5	137.5
#191919	35	137	26	34.5	35.5	136.5	137.5
#252525	36	137	38	35.5	36.5	136.5	137.5
#282828	37	137	41	36.5	37.5	136.5	137.5
#313131	38	137	50	37.5	38.5	136.5	137.5
#3C3C3C	39	137	61	38.5	39.5	136.5	137.5
#434343	40	137	68	39.5	40.5	136.5	137.5
#4D4D4D	41	137	78	40.5	41.5	136.5	137.5
#555555	42	137	86	41.5	42.5	136.5	137.5
#5C5C5C	43	137	93	42.5	43.5	136.5	137.5
#606060	44	137	97	43.5	44.5	136.5	137.5
#656565	45	137	102	44.5	45.5	136.5	137.5
#6A6A6A	46	137	107	45.5	46.5	136.5	137.5
#6E6E6E	47	137	111	46.5	47.5	136.5	137.5
#727272	48	137	115	47.5	48.5	136.5	137.5
#777777	49	137	120	48.5	49.5	136.5	137.5
#7D7D7D	50	137	126	49.5	50.5	136.5	137.5
#7F7F7F	51	137	128	50.5	51.5	136.5	137.5
#828282	52	137	131	51.5	52.5	136.5	137.5
#868686	53	137	135	52.5	53.5	136.5	137.5
#898989	54	137	138	53.5	54.5	136.5	137.5
#929292	55	137	147	54.5	55.5	136.5	137.5
#999999	56	137	154	55.5	56.5	136.5	137.5
#9C9C9C	57	137	157	56.5	57.5	136.5	137.5
#A3A3A3	58	137	164	57.5	58.5	136.5	137.5
#A8A8A8	59	137	169	58.5	59.5	136.5	137.5
#AFAFAF	60	137	176	59.5	60.5	136.5	137.5
#B2B2B2	61	137	179	60.5	61.5	136.5	137.5
#AFAFAF	62	137	176	61.5	62.5	136.5	137.5
#AFAFAF	63	137	176	62.5	63.5	136.5	137.5
#B0B0B0	64	137	177	63.5	64.5	136.5	137.5
#B2B2B2	65	137	179	64.5	65.5	136.5	137.5
#B3B3B3	66	137	180	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B5B5B5	69	137	182	68.5	69.5	136.5	137.5
#B6B6B6	70	137	183	69.5	70.5	136.5	137.5
#B6B6B6	71	137	183	70.5	71.5	136.5	137.5
#B4B4B4	72	137	181	71.5	72.5	136.5	137.5
#B4B4B4	73	137	181	72.5	73.5	136.5	137.5
#AFAFAF	74	137	176	73.5	74.5	136.5	137.5
#ABABAB	75	137	172	74.5	75.5	136.5	137.5
#ADADAD	76	137	174	75.5	76.5	136.5	137.5
#AAAAAA	77	137	171	76.5	77.5	136.5	137.5
#A1A1A1	78	137	162	77.5	78.5	136.5	137.5
#999999	79	137	154	78.5	79.5	136.5	137.5
#959595	80	137	150	79.5	80.5	136.5	137.5
#919191	81	137	146	80.5	81.5	136.5	137.5
#8D8D8D	82	137	142	81.5	82.5	136.5	137.5
#898989	83	137	138	82.5	83.5	136.5	137.5
#858585	84	137	134	83.5	84.5	136.5	137.5
#818181	85	137	130	84.5	85.5	136.5	137.5
#7E7E7E	86	137	127	85.5	86.5	136.5	137.5
#7A7A7A	87	137	123	86.5	87.5	136.5	137.5
#747474	88	137	117	87.5	88.5	136.5	137.5
#707070	89	137	113	88.5	89.5	136.5	137.5
#6B6B6B	90	137	108	89.5	90.5	136.5	137.5
#666666	91	137	103	90.5	91.5	136.5	137.5
#5F5F5F	92	137	96	91.5	92.5	136.5	137.5
#575757	93	137	88	92.5	93.5	136.5	137.5
#4E4E4E	94	137	79	93.5	94.5	136.5	137.5
#454545	95	137	70	94.5	95.5	136.5	137.5
#3A3A3A	96	137	59	95.5	96.5	136.5	137.5
#2C2C2C	97	137	45	96.5	97.5	136.5	137.5
#282828	98	137	41	97.5	98.5	136.5	137.5
#262626	99	137	39	98.5	99.5	136.5	137.5
#242424	100	137	37	99.5	100.5	136.5	137.5
#1A1A1A	101	137	27	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#101010	103	137	17	102.5	103.5	136.5	137.5
#0E0E0E	104	137	15	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#050505	111	137	6	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#050505	114	137	6	113.5	114.5	136.5	137.5
#050505	115	137	6	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#060606	131	137	7	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#070707	133	137	8	132.5	133.5	136.5	137.5
#070707	134	137	8	133.5	134.5	136.5	137.5
#070707	135	137	8	134.5	135.5	136.5	137.5
#070707	136	137	8	135.5	136.5	136.5	137.5
#080808	137	137	9	136.5	137.5	136.5	137.5
#080808	138	137	9	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#060606	0	136	7	-0.5	0.5	135.5	136.5
#060606	1	136	7	0.5	1.5	135.5	136.5
#060606	2	136	7	1.5	2.5	135.5	136.5
#060606	3	136	7	2.5	3.5	135.5	136.5
#060606	4	136	7	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#060606	6	136	7	5.5	6.5	135.5	136.5
#060606	7	136	7	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#060606	9	136	7	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#050505	12	136	6	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#050505	16	136	6	15.5	16.5	135.5	136.5
#050505	17	136	6	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#050505	19	136	6	18.5	19.5	135.5	136.5
#050505	20	136	6	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#060606	25	136	7	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#090909	27	136	10	26.5	27.5	135.5	136.5
#0A0A0A	28	136	11	27.5	28.5	135.5	136.5
#0D0D0D	29	136	14	28.5	29.5	135.5	136.5
#0E0E0E	30	136	15	29.5	30.5	135.5	136.5
#0F0F0F	31	136	16	30.5	31.5	135.5	136.5
#111111	32	136	18	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#151515	34	136	22	33.5	34.5	135.5	136.5
#1B1B1B	35	136	28	34.5	35.5	135.5	136.5
#2A2A2A	36	136	43	35.5	36.5	135.5	136.5
#2F2F2F	37	136	48	36.5	37.5	135.5	136.5
#333333	38	136	52	37.5	38.5	135.5	136.5
#404040	39	136	65	38.5	39.5	135.5	136.5
#484848	40	136	73	39.5	40.5	135.5	136.5
#505050	41	136	81	40.5	41.5	135.5	136.5
#595959	42	136	90	41.5	42.5	135.5	136.5
#5E5E5E	43	136	95	42.5	43.5	135.5	136.5
#606060	44	136	97	43.5	44.5	135.5	136.5
#646464	45	136	101	44.5	45.5	135.5	136.5
#696969	46	136	106	45.5	46.5	135.5	136.5
#6D6D6D	47	136	110	46.5	47.5	135.5	136.5
#717171	48	136	114	47.5	48.5	135.5	136.5
#767676	49	136	119	48.5	49.5	135.5	136.5
#7B7B7B	50	136	124	49.5	50.5	135.5	136.5
#7D7D7D	51	136	126	50.5	51.5	135.5	136.5
#7F7F7F	52	136	128	51.5	52.5	135.5	136.5
#818181	53	136	130	52.5	53.5	135.5	136.5
#868686	54	136	135	53.5	54.5	135.5	136.5
#919191	55	136	146	54.5	55.5	135.5	136.5
#989898	56	136	153	55.5	56.5	135.5	136.5
#A0A0A0	57	136	161	56.5	57.5	135.5	136.5
#A4A4A4	58	136	165	57.5	58.5	135.5	136.5
#A4A4A4	59	136	165	58.5	59.5	135.5	136.5
#A7A7A7	60	136	168	59.5	60.5	135.5	136.5
#AAAAAA	61	136	171	60.5	61.5	135.5	136.5
#A8A8A8	62	136	169	61.5	62.5	135.5	136.5
#ABABAB	63	136	172	62.5	63.5	135.5	136.5
#ACACAC	64	136	173	63.5	64.5	135.5	136.5
#B0B0B0	65	136	177	64.5	65.5	135.5	136.5
#B2B2B2	66	136	179	65.5	66.5	135.5	136.5
#AFAFAF	67	136	176	66.5	67.5	135.5	136.5
#AAAAAA	68	136	171	67.5	68.5	135.5	136.5
#AAAAAA	69	136	171	68.5	69.5	135.5	136.5
#ADADAD	70	136	174	69.5	70.5	135.5	136.5
#AEAEAE	71	136	175	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#AFAFAF	73	136	176	72.5	73.5	135.5	136.5
#AFAFAF	74	136	176	73.5	74.5	135.5	136.5
#AFAFAF	75	136	176	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#A6A6A6	77	136	167	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#959595	79	136	150	78.5	79.5	135.5	136.5
#909090	80	136	145	79.5	80.5	135.5	136.5
#8D8D8D	81	136	142	80.5	81.5	135.5	136.5
#898989	82	136	138	81.5	82.5	135.5	136.5
#868686	83	136	135	82.5	83.5	135.5	136.5
#848484	84	136	133	83.5	84.5	135.5	136.5
#808080	85	136	129	84.5	85.5	135.5	136.5
#7B7B7B	86	136	124	85.5	86.5	135.5	136.5
#787878	87	136	121	86.5	87.5	135.5	136.5
#727272	88	136	115	87.5	88.5	135.5	136.5
#6E6E6E	89	136	111	88.5	89.5	135.5	136.5
#696969	90	136	106	89.5	90.5	135.5	136.5
#646464	91	136	101	90.5	91.5	135.5	136.5
#606060	92	136	97	91.5	92.5	135.5	136.5
#595959	93	136	90	92.5	93.5	135.5	136.5
