fill	x	y	group	xmin	xmax	ymin	ymax
#515151	0	138	82	-0.5	0.5	137.5	138.5
#4F4F4F	1	138	80	0.5	1.5	137.5	138.5
#4F4F4F	2	138	80	1.5	2.5	137.5	138.5
#525252	3	138	83	2.5	3.5	137.5	138.5
#575757	4	138	88	3.5	4.5	137.5	138.5
#5E5E5E	5	138	95	4.5	5.5	137.5	138.5
#515151	6	138	82	5.5	6.5	137.5	138.5
#4A4A4A	7	138	75	6.5	7.5	137.5	138.5
#4B4B4B	8	138	76	7.5	8.5	137.5	138.5
#4E4E4E	9	138	79	8.5	9.5	137.5	138.5
#505050	10	138	81	9.5	10.5	137.5	138.5
#4F4F4F	11	138	80	10.5	11.5	137.5	138.5
#4F4F4F	12	138	80	11.5	12.5	137.5	138.5
#515151	13	138	82	12.5	13.5	137.5	138.5
#535353	14	138	84	13.5	14.5	137.5	138.5
#545454	15	138	85	14.5	15.5	137.5	138.5
#585858	16	138	89	15.5	16.5	137.5	138.5
#5E5E5E	17	138	95	16.5	17.5	137.5	138.5
#636363	18	138	100	17.5	18.5	137.5	138.5
#676767	19	138	104	18.5	19.5	137.5	138.5
#6B6B6B	20	138	108	19.5	20.5	137.5	138.5
#6E6E6E	21	138	111	20.5	21.5	137.5	138.5
#707070	22	138	113	21.5	22.5	137.5	138.5
#717171	23	138	114	22.5	23.5	137.5	138.5
#6F6F6F	24	138	112	23.5	24.5	137.5	138.5
#6E6E6E	25	138	111	24.5	25.5	137.5	138.5
#707070	26	138	113	25.5	26.5	137.5	138.5
#6F6F6F	27	138	112	26.5	27.5	137.5	138.5
#6F6F6F	28	138	112	27.5	28.5	137.5	138.5
#727272	29	138	115	28.5	29.5	137.5	138.5
#737373	30	138	116	29.5	30.5	137.5	138.5
#858585	31	138	134	30.5	31.5	137.5	138.5
#8E8E8E	32	138	143	31.5	32.5	137.5	138.5
#8A8A8A	33	138	139	32.5	33.5	137.5	138.5
#868686	34	138	135	33.5	34.5	137.5	138.5
#7C7C7C	35	138	125	34.5	35.5	137.5	138.5
#707070	36	138	113	35.5	36.5	137.5	138.5
#686868	37	138	105	36.5	37.5	137.5	138.5
#626262	38	138	99	37.5	38.5	137.5	138.5
#5D5D5D	39	138	94	38.5	39.5	137.5	138.5
#5C5C5C	40	138	93	39.5	40.5	137.5	138.5
#595959	41	138	90	40.5	41.5	137.5	138.5
#555555	42	138	86	41.5	42.5	137.5	138.5
#525252	43	138	83	42.5	43.5	137.5	138.5
#4E4E4E	44	138	79	43.5	44.5	137.5	138.5
#494949	45	138	74	44.5	45.5	137.5	138.5
#484848	46	138	73	45.5	46.5	137.5	138.5
#494949	47	138	74	46.5	47.5	137.5	138.5
#4E4E4E	48	138	79	47.5	48.5	137.5	138.5
#4E4E4E	49	138	79	48.5	49.5	137.5	138.5
#4C4C4C	50	138	77	49.5	50.5	137.5	138.5
#4D4D4D	51	138	78	50.5	51.5	137.5	138.5
#575757	52	138	88	51.5	52.5	137.5	138.5
#5F5F5F	53	138	96	52.5	53.5	137.5	138.5
#686868	54	138	105	53.5	54.5	137.5	138.5
#727272	55	138	115	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#868686	57	138	135	56.5	57.5	137.5	138.5
#8D8D8D	58	138	142	57.5	58.5	137.5	138.5
#8F8F8F	59	138	144	58.5	59.5	137.5	138.5
#909090	60	138	145	59.5	60.5	137.5	138.5
#939393	61	138	148	60.5	61.5	137.5	138.5
#959595	62	138	150	61.5	62.5	137.5	138.5
#959595	63	138	150	62.5	63.5	137.5	138.5
#959595	64	138	150	63.5	64.5	137.5	138.5
#919191	65	138	146	64.5	65.5	137.5	138.5
#929292	66	138	147	65.5	66.5	137.5	138.5
#959595	67	138	150	66.5	67.5	137.5	138.5
#979797	68	138	152	67.5	68.5	137.5	138.5
#9A9A9A	69	138	155	68.5	69.5	137.5	138.5
#9C9C9C	70	138	157	69.5	70.5	137.5	138.5
#9A9A9A	71	138	155	70.5	71.5	137.5	138.5
#979797	72	138	152	71.5	72.5	137.5	138.5
#939393	73	138	148	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#858585	75	138	134	74.5	75.5	137.5	138.5
#858585	76	138	134	75.5	76.5	137.5	138.5
#858585	77	138	134	76.5	77.5	137.5	138.5
#878787	78	138	136	77.5	78.5	137.5	138.5
#858585	79	138	134	78.5	79.5	137.5	138.5
#808080	80	138	129	79.5	80.5	137.5	138.5
#7E7E7E	81	138	127	80.5	81.5	137.5	138.5
#777777	82	138	120	81.5	82.5	137.5	138.5
#747474	83	138	117	82.5	83.5	137.5	138.5
#717171	84	138	114	83.5	84.5	137.5	138.5
#6D6D6D	85	138	110	84.5	85.5	137.5	138.5
#686868	86	138	105	85.5	86.5	137.5	138.5
#5E5E5E	87	138	95	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#575757	89	138	88	88.5	89.5	137.5	138.5
#575757	90	138	88	89.5	90.5	137.5	138.5
#5B5B5B	91	138	92	90.5	91.5	137.5	138.5
#616161	92	138	98	91.5	92.5	137.5	138.5
#686868	93	138	105	92.5	93.5	137.5	138.5
#737373	94	138	116	93.5	94.5	137.5	138.5
#7B7B7B	95	138	124	94.5	95.5	137.5	138.5
#878787	96	138	136	95.5	96.5	137.5	138.5
#8F8F8F	97	138	144	96.5	97.5	137.5	138.5
#909090	98	138	145	97.5	98.5	137.5	138.5
#8E8E8E	99	138	143	98.5	99.5	137.5	138.5
#868686	100	138	135	99.5	100.5	137.5	138.5
#838383	101	138	132	100.5	101.5	137.5	138.5
#838383	102	138	132	101.5	102.5	137.5	138.5
#818181	103	138	130	102.5	103.5	137.5	138.5
#828282	104	138	131	103.5	104.5	137.5	138.5
#848484	105	138	133	104.5	105.5	137.5	138.5
#898989	106	138	138	105.5	106.5	137.5	138.5
#8B8B8B	107	138	140	106.5	107.5	137.5	138.5
#8D8D8D	108	138	142	107.5	108.5	137.5	138.5
#898989	109	138	138	108.5	109.5	137.5	138.5
#858585	110	138	134	109.5	110.5	137.5	138.5
#7F7F7F	111	138	128	110.5	111.5	137.5	138.5
#7B7B7B	112	138	124	111.5	112.5	137.5	138.5
#7A7A7A	113	138	123	112.5	113.5	137.5	138.5
#777777	114	138	120	113.5	114.5	137.5	138.5
#6F6F6F	115	138	112	114.5	115.5	137.5	138.5
#6E6E6E	116	138	111	115.5	116.5	137.5	138.5
#6E6E6E	117	138	111	116.5	117.5	137.5	138.5
#6B6B6B	118	138	108	117.5	118.5	137.5	138.5
#6B6B6B	119	138	108	118.5	119.5	137.5	138.5
#696969	120	138	106	119.5	120.5	137.5	138.5
#696969	121	138	106	120.5	121.5	137.5	138.5
#696969	122	138	106	121.5	122.5	137.5	138.5
#676767	123	138	104	122.5	123.5	137.5	138.5
#666666	124	138	103	123.5	124.5	137.5	138.5
#696969	125	138	106	124.5	125.5	137.5	138.5
#6A6A6A	126	138	107	125.5	126.5	137.5	138.5
#676767	127	138	104	126.5	127.5	137.5	138.5
#656565	128	138	102	127.5	128.5	137.5	138.5
#646464	129	138	101	128.5	129.5	137.5	138.5
#626262	130	138	99	129.5	130.5	137.5	138.5
#606060	131	138	97	130.5	131.5	137.5	138.5
#5F5F5F	132	138	96	131.5	132.5	137.5	138.5
#5C5C5C	133	138	93	132.5	133.5	137.5	138.5
#5B5B5B	134	138	92	133.5	134.5	137.5	138.5
#595959	135	138	90	134.5	135.5	137.5	138.5
#5A5A5A	136	138	91	135.5	136.5	137.5	138.5
#636363	137	138	100	136.5	137.5	137.5	138.5
#5A5A5A	138	138	91	137.5	138.5	137.5	138.5
#494949	139	138	74	138.5	139.5	137.5	138.5
#4E4E4E	0	137	79	-0.5	0.5	136.5	137.5
#4F4F4F	1	137	80	0.5	1.5	136.5	137.5
#4F4F4F	2	137	80	1.5	2.5	136.5	137.5
#525252	3	137	83	2.5	3.5	136.5	137.5
#5B5B5B	4	137	92	3.5	4.5	136.5	137.5
#595959	5	137	90	4.5	5.5	136.5	137.5
#4B4B4B	6	137	76	5.5	6.5	136.5	137.5
#494949	7	137	74	6.5	7.5	136.5	137.5
#4A4A4A	8	137	75	7.5	8.5	136.5	137.5
#4F4F4F	9	137	80	8.5	9.5	136.5	137.5
#505050	10	137	81	9.5	10.5	136.5	137.5
#4F4F4F	11	137	80	10.5	11.5	136.5	137.5
#515151	12	137	82	11.5	12.5	136.5	137.5
#505050	13	137	81	12.5	13.5	136.5	137.5
#515151	14	137	82	13.5	14.5	136.5	137.5
#535353	15	137	84	14.5	15.5	136.5	137.5
#565656	16	137	87	15.5	16.5	136.5	137.5
#5C5C5C	17	137	93	16.5	17.5	136.5	137.5
#636363	18	137	100	17.5	18.5	136.5	137.5
#676767	19	137	104	18.5	19.5	136.5	137.5
#6B6B6B	20	137	108	19.5	20.5	136.5	137.5
#6F6F6F	21	137	112	20.5	21.5	136.5	137.5
#6F6F6F	22	137	112	21.5	22.5	136.5	137.5
#707070	23	137	113	22.5	23.5	136.5	137.5
#6D6D6D	24	137	110	23.5	24.5	136.5	137.5
#6D6D6D	25	137	110	24.5	25.5	136.5	137.5
#717171	26	137	114	25.5	26.5	136.5	137.5
#6F6F6F	27	137	112	26.5	27.5	136.5	137.5
#6F6F6F	28	137	112	27.5	28.5	136.5	137.5
#737373	29	137	116	28.5	29.5	136.5	137.5
#767676	30	137	119	29.5	30.5	136.5	137.5
#878787	31	137	136	30.5	31.5	136.5	137.5
#8A8A8A	32	137	139	31.5	32.5	136.5	137.5
#898989	33	137	138	32.5	33.5	136.5	137.5
#838383	34	137	132	33.5	34.5	136.5	137.5
#767676	35	137	119	34.5	35.5	136.5	137.5
#707070	36	137	113	35.5	36.5	136.5	137.5
#6C6C6C	37	137	109	36.5	37.5	136.5	137.5
#676767	38	137	104	37.5	38.5	136.5	137.5
#606060	39	137	97	38.5	39.5	136.5	137.5
#5A5A5A	40	137	91	39.5	40.5	136.5	137.5
#585858	41	137	89	40.5	41.5	136.5	137.5
#565656	42	137	87	41.5	42.5	136.5	137.5
#525252	43	137	83	42.5	43.5	136.5	137.5
#4E4E4E	44	137	79	43.5	44.5	136.5	137.5
#4D4D4D	45	137	78	44.5	45.5	136.5	137.5
#4E4E4E	46	137	79	45.5	46.5	136.5	137.5
#4D4D4D	47	137	78	46.5	47.5	136.5	137.5
#505050	48	137	81	47.5	48.5	136.5	137.5
#4E4E4E	49	137	79	48.5	49.5	136.5	137.5
#4D4D4D	50	137	78	49.5	50.5	136.5	137.5
#4D4D4D	51	137	78	50.5	51.5	136.5	137.5
#585858	52	137	89	51.5	52.5	136.5	137.5
#616161	53	137	98	52.5	53.5	136.5	137.5
#676767	54	137	104	53.5	54.5	136.5	137.5
#717171	55	137	114	54.5	55.5	136.5	137.5
#7D7D7D	56	137	126	55.5	56.5	136.5	137.5
#868686	57	137	135	56.5	57.5	136.5	137.5
#8D8D8D	58	137	142	57.5	58.5	136.5	137.5
#909090	59	137	145	58.5	59.5	136.5	137.5
#919191	60	137	146	59.5	60.5	136.5	137.5
#939393	61	137	148	60.5	61.5	136.5	137.5
#959595	62	137	150	61.5	62.5	136.5	137.5
#959595	63	137	150	62.5	63.5	136.5	137.5
#919191	64	137	146	63.5	64.5	136.5	137.5
#909090	65	137	145	64.5	65.5	136.5	137.5
#949494	66	137	149	65.5	66.5	136.5	137.5
#989898	67	137	153	66.5	67.5	136.5	137.5
#979797	68	137	152	67.5	68.5	136.5	137.5
#999999	69	137	154	68.5	69.5	136.5	137.5
#9B9B9B	70	137	156	69.5	70.5	136.5	137.5
#9A9A9A	71	137	155	70.5	71.5	136.5	137.5
#979797	72	137	152	71.5	72.5	136.5	137.5
#939393	73	137	148	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#878787	75	137	136	74.5	75.5	136.5	137.5
#858585	76	137	134	75.5	76.5	136.5	137.5
#868686	77	137	135	76.5	77.5	136.5	137.5
#888888	78	137	137	77.5	78.5	136.5	137.5
#848484	79	137	133	78.5	79.5	136.5	137.5
#818181	80	137	130	79.5	80.5	136.5	137.5
#808080	81	137	129	80.5	81.5	136.5	137.5
#787878	82	137	121	81.5	82.5	136.5	137.5
#747474	83	137	117	82.5	83.5	136.5	137.5
#727272	84	137	115	83.5	84.5	136.5	137.5
#6D6D6D	85	137	110	84.5	85.5	136.5	137.5
#656565	86	137	102	85.5	86.5	136.5	137.5
#5D5D5D	87	137	94	86.5	87.5	136.5	137.5
#5A5A5A	88	137	91	87.5	88.5	136.5	137.5
#545454	89	137	85	88.5	89.5	136.5	137.5
#575757	90	137	88	89.5	90.5	136.5	137.5
#5C5C5C	91	137	93	90.5	91.5	136.5	137.5
#5E5E5E	92	137	95	91.5	92.5	136.5	137.5
#5D5D5D	93	137	94	92.5	93.5	136.5	137.5
#656565	94	137	102	93.5	94.5	136.5	137.5
#727272	95	137	115	94.5	95.5	136.5	137.5
#808080	96	137	129	95.5	96.5	136.5	137.5
#8C8C8C	97	137	141	96.5	97.5	136.5	137.5
#909090	98	137	145	97.5	98.5	136.5	137.5
#919191	99	137	146	98.5	99.5	136.5	137.5
#8E8E8E	100	137	143	99.5	100.5	136.5	137.5
#868686	101	137	135	100.5	101.5	136.5	137.5
#848484	102	137	133	101.5	102.5	136.5	137.5
#828282	103	137	131	102.5	103.5	136.5	137.5
#828282	104	137	131	103.5	104.5	136.5	137.5
#848484	105	137	133	104.5	105.5	136.5	137.5
#878787	106	137	136	105.5	106.5	136.5	137.5
#898989	107	137	138	106.5	107.5	136.5	137.5
#8C8C8C	108	137	141	107.5	108.5	136.5	137.5
#888888	109	137	137	108.5	109.5	136.5	137.5
#858585	110	137	134	109.5	110.5	136.5	137.5
#808080	111	137	129	110.5	111.5	136.5	137.5
#7C7C7C	112	137	125	111.5	112.5	136.5	137.5
#7A7A7A	113	137	123	112.5	113.5	136.5	137.5
#797979	114	137	122	113.5	114.5	136.5	137.5
#717171	115	137	114	114.5	115.5	136.5	137.5
#6E6E6E	116	137	111	115.5	116.5	136.5	137.5
#6C6C6C	117	137	109	116.5	117.5	136.5	137.5
#6B6B6B	118	137	108	117.5	118.5	136.5	137.5
#6A6A6A	119	137	107	118.5	119.5	136.5	137.5
#6A6A6A	120	137	107	119.5	120.5	136.5	137.5
#6A6A6A	121	137	107	120.5	121.5	136.5	137.5
#696969	122	137	106	121.5	122.5	136.5	137.5
#666666	123	137	103	122.5	123.5	136.5	137.5
#666666	124	137	103	123.5	124.5	136.5	137.5
#696969	125	137	106	124.5	125.5	136.5	137.5
#696969	126	137	106	125.5	126.5	136.5	137.5
#676767	127	137	104	126.5	127.5	136.5	137.5
#666666	128	137	103	127.5	128.5	136.5	137.5
#646464	129	137	101	128.5	129.5	136.5	137.5
#616161	130	137	98	129.5	130.5	136.5	137.5
#5F5F5F	131	137	96	130.5	131.5	136.5	137.5
#5F5F5F	132	137	96	131.5	132.5	136.5	137.5
#5B5B5B	133	137	92	132.5	133.5	136.5	137.5
#5B5B5B	134	137	92	133.5	134.5	136.5	137.5
#5C5C5C	135	137	93	134.5	135.5	136.5	137.5
#5A5A5A	136	137	91	135.5	136.5	136.5	137.5
#626262	137	137	99	136.5	137.5	136.5	137.5
#616161	138	137	98	137.5	138.5	136.5	137.5
#4C4C4C	139	137	77	138.5	139.5	136.5	137.5
#4E4E4E	0	136	79	-0.5	0.5	135.5	136.5
#505050	1	136	81	0.5	1.5	135.5	136.5
#505050	2	136	81	1.5	2.5	135.5	136.5
#535353	3	136	84	2.5	3.5	135.5	136.5
#5C5C5C	4	136	93	3.5	4.5	135.5	136.5
#505050	5	136	81	4.5	5.5	135.5	136.5
#494949	6	136	74	5.5	6.5	135.5	136.5
#484848	7	136	73	6.5	7.5	135.5	136.5
#494949	8	136	74	7.5	8.5	135.5	136.5
#4C4C4C	9	136	77	8.5	9.5	135.5	136.5
#505050	10	136	81	9.5	10.5	135.5	136.5
#4F4F4F	11	136	80	10.5	11.5	135.5	136.5
#4E4E4E	12	136	79	11.5	12.5	135.5	136.5
#515151	13	136	82	12.5	13.5	135.5	136.5
#515151	14	136	82	13.5	14.5	135.5	136.5
#545454	15	136	85	14.5	15.5	135.5	136.5
#565656	16	136	87	15.5	16.5	135.5	136.5
#595959	17	136	90	16.5	17.5	135.5	136.5
#636363	18	136	100	17.5	18.5	135.5	136.5
#686868	19	136	105	18.5	19.5	135.5	136.5
#696969	20	136	106	19.5	20.5	135.5	136.5
#6C6C6C	21	136	109	20.5	21.5	135.5	136.5
#6E6E6E	22	136	111	21.5	22.5	135.5	136.5
#6F6F6F	23	136	112	22.5	23.5	135.5	136.5
#6C6C6C	24	136	109	23.5	24.5	135.5	136.5
#707070	25	136	113	24.5	25.5	135.5	136.5
#727272	26	136	115	25.5	26.5	135.5	136.5
#6E6E6E	27	136	111	26.5	27.5	135.5	136.5
#717171	28	136	114	27.5	28.5	135.5	136.5
#757575	29	136	118	28.5	29.5	135.5	136.5
#767676	30	136	119	29.5	30.5	135.5	136.5
#848484	31	136	133	30.5	31.5	135.5	136.5
#898989	32	136	138	31.5	32.5	135.5	136.5
#8A8A8A	33	136	139	32.5	33.5	135.5	136.5
#7D7D7D	34	136	126	33.5	34.5	135.5	136.5
#717171	35	136	114	34.5	35.5	135.5	136.5
#6C6C6C	36	136	109	35.5	36.5	135.5	136.5
#676767	37	136	104	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#606060	39	136	97	38.5	39.5	135.5	136.5
#5A5A5A	40	136	91	39.5	40.5	135.5	136.5
#5B5B5B	41	136	92	40.5	41.5	135.5	136.5
#5A5A5A	42	136	91	41.5	42.5	135.5	136.5
#575757	43	136	88	42.5	43.5	135.5	136.5
#5A5A5A	44	136	91	43.5	44.5	135.5	136.5
#5B5B5B	45	136	92	44.5	45.5	135.5	136.5
#5D5D5D	46	136	94	45.5	46.5	135.5	136.5
#5D5D5D	47	136	94	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#595959	49	136	90	48.5	49.5	135.5	136.5
#555555	50	136	86	49.5	50.5	135.5	136.5
#505050	51	136	81	50.5	51.5	135.5	136.5
#5B5B5B	52	136	92	51.5	52.5	135.5	136.5
#636363	53	136	100	52.5	53.5	135.5	136.5
#6A6A6A	54	136	107	53.5	54.5	135.5	136.5
#737373	55	136	116	54.5	55.5	135.5	136.5
#7D7D7D	56	136	126	55.5	56.5	135.5	136.5
#848484	57	136	133	56.5	57.5	135.5	136.5
#8B8B8B	58	136	140	57.5	58.5	135.5	136.5
#8F8F8F	59	136	144	58.5	59.5	135.5	136.5
#909090	60	136	145	59.5	60.5	135.5	136.5
#949494	61	136	149	60.5	61.5	135.5	136.5
#969696	62	136	151	61.5	62.5	135.5	136.5
#939393	63	136	148	62.5	63.5	135.5	136.5
#939393	64	136	148	63.5	64.5	135.5	136.5
#939393	65	136	148	64.5	65.5	135.5	136.5
#959595	66	136	150	65.5	66.5	135.5	136.5
#979797	67	136	152	66.5	67.5	135.5	136.5
#989898	68	136	153	67.5	68.5	135.5	136.5
#9C9C9C	69	136	157	68.5	69.5	135.5	136.5
#9C9C9C	70	136	157	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#969696	72	136	151	71.5	72.5	135.5	136.5
#919191	73	136	146	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#888888	75	136	137	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#868686	77	136	135	76.5	77.5	135.5	136.5
#888888	78	136	137	77.5	78.5	135.5	136.5
#848484	79	136	133	78.5	79.5	135.5	136.5
#818181	80	136	130	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#777777	82	136	120	81.5	82.5	135.5	136.5
#737373	83	136	116	82.5	83.5	135.5	136.5
#737373	84	136	116	83.5	84.5	135.5	136.5
#6E6E6E	85	136	111	84.5	85.5	135.5	136.5
