fill	x	y	group	xmin	xmax	ymin	ymax
#8D8D8D	95	139	142	94.5	95.5	138.5	139.5
#808080	96	139	129	95.5	96.5	138.5	139.5
#777777	97	139	120	96.5	97.5	138.5	139.5
#757575	98	139	118	97.5	98.5	138.5	139.5
#727272	99	139	115	98.5	99.5	138.5	139.5
#757575	100	139	118	99.5	100.5	138.5	139.5
#656565	101	139	102	100.5	101.5	138.5	139.5
#585858	102	139	89	101.5	102.5	138.5	139.5
#666666	103	139	103	102.5	103.5	138.5	139.5
#7F7F7F	104	139	128	103.5	104.5	138.5	139.5
#949494	105	139	149	104.5	105.5	138.5	139.5
#9C9C9C	106	139	157	105.5	106.5	138.5	139.5
#A2A2A2	107	139	163	106.5	107.5	138.5	139.5
#A2A2A2	108	139	163	107.5	108.5	138.5	139.5
#A2A2A2	109	139	163	108.5	109.5	138.5	139.5
#9C9C9C	110	139	157	109.5	110.5	138.5	139.5
#959595	111	139	150	110.5	111.5	138.5	139.5
#878787	112	139	136	111.5	112.5	138.5	139.5
#808080	113	139	129	112.5	113.5	138.5	139.5
#868686	114	139	135	113.5	114.5	138.5	139.5
#868686	115	139	135	114.5	115.5	138.5	139.5
#8E8E8E	116	139	143	115.5	116.5	138.5	139.5
#989898	117	139	153	116.5	117.5	138.5	139.5
#8B8B8B	118	139	140	117.5	118.5	138.5	139.5
#848484	119	139	133	118.5	119.5	138.5	139.5
#878787	120	139	136	119.5	120.5	138.5	139.5
#8B8B8B	121	139	140	120.5	121.5	138.5	139.5
#8D8D8D	122	139	142	121.5	122.5	138.5	139.5
#909090	123	139	145	122.5	123.5	138.5	139.5
#8E8E8E	124	139	143	123.5	124.5	138.5	139.5
#878787	125	139	136	124.5	125.5	138.5	139.5
#838383	126	139	132	125.5	126.5	138.5	139.5
#858585	127	139	134	126.5	127.5	138.5	139.5
#848484	128	139	133	127.5	128.5	138.5	139.5
#7D7D7D	129	139	126	128.5	129.5	138.5	139.5
#7B7B7B	130	139	124	129.5	130.5	138.5	139.5
#797979	131	139	122	130.5	131.5	138.5	139.5
#757575	132	139	118	131.5	132.5	138.5	139.5
#6C6C6C	133	139	109	132.5	133.5	138.5	139.5
#636363	134	139	100	133.5	134.5	138.5	139.5
#636363	135	139	100	134.5	135.5	138.5	139.5
#707070	136	139	113	135.5	136.5	138.5	139.5
#777777	137	139	120	136.5	137.5	138.5	139.5
#747474	138	139	117	137.5	138.5	138.5	139.5
#717171	139	139	114	138.5	139.5	138.5	139.5
#545454	0	138	85	-0.5	0.5	137.5	138.5
#B2B2B2	1	138	179	0.5	1.5	137.5	138.5
#626262	2	138	99	1.5	2.5	137.5	138.5
#9F9F9F	3	138	160	2.5	3.5	137.5	138.5
#B7B7B7	4	138	184	3.5	4.5	137.5	138.5
#838383	5	138	132	4.5	5.5	137.5	138.5
#868686	6	138	135	5.5	6.5	137.5	138.5
#828282	7	138	131	6.5	7.5	137.5	138.5
#838383	8	138	132	7.5	8.5	137.5	138.5
#8A8A8A	9	138	139	8.5	9.5	137.5	138.5
#909090	10	138	145	9.5	10.5	137.5	138.5
#686868	11	138	105	10.5	11.5	137.5	138.5
#4C4C4C	12	138	77	11.5	12.5	137.5	138.5
#4A4A4A	13	138	75	12.5	13.5	137.5	138.5
#434343	14	138	68	13.5	14.5	137.5	138.5
#2B2B2B	15	138	44	14.5	15.5	137.5	138.5
#2E2E2E	16	138	47	15.5	16.5	137.5	138.5
#373737	17	138	56	16.5	17.5	137.5	138.5
#3D3D3D	18	138	62	17.5	18.5	137.5	138.5
#3D3D3D	19	138	62	18.5	19.5	137.5	138.5
#393939	20	138	58	19.5	20.5	137.5	138.5
#4C4C4C	21	138	77	20.5	21.5	137.5	138.5
#575757	22	138	88	21.5	22.5	137.5	138.5
#545454	23	138	85	22.5	23.5	137.5	138.5
#515151	24	138	82	23.5	24.5	137.5	138.5
#565656	25	138	87	24.5	25.5	137.5	138.5
#656565	26	138	102	25.5	26.5	137.5	138.5
#6E6E6E	27	138	111	26.5	27.5	137.5	138.5
#747474	28	138	117	27.5	28.5	137.5	138.5
#797979	29	138	122	28.5	29.5	137.5	138.5
#7E7E7E	30	138	127	29.5	30.5	137.5	138.5
#818181	31	138	130	30.5	31.5	137.5	138.5
#7F7F7F	32	138	128	31.5	32.5	137.5	138.5
#828282	33	138	131	32.5	33.5	137.5	138.5
#818181	34	138	130	33.5	34.5	137.5	138.5
#858585	35	138	134	34.5	35.5	137.5	138.5
#8D8D8D	36	138	142	35.5	36.5	137.5	138.5
#969696	37	138	151	36.5	37.5	137.5	138.5
#9F9F9F	38	138	160	37.5	38.5	137.5	138.5
#A4A4A4	39	138	165	38.5	39.5	137.5	138.5
#A6A6A6	40	138	167	39.5	40.5	137.5	138.5
#A6A6A6	41	138	167	40.5	41.5	137.5	138.5
#A4A4A4	42	138	165	41.5	42.5	137.5	138.5
#A3A3A3	43	138	164	42.5	43.5	137.5	138.5
#A3A3A3	44	138	164	43.5	44.5	137.5	138.5
#A3A3A3	45	138	164	44.5	45.5	137.5	138.5
#A3A3A3	46	138	164	45.5	46.5	137.5	138.5
#A7A7A7	47	138	168	46.5	47.5	137.5	138.5
#A9A9A9	48	138	170	47.5	48.5	137.5	138.5
#A9A9A9	49	138	170	48.5	49.5	137.5	138.5
#AAAAAA	50	138	171	49.5	50.5	137.5	138.5
#AEAEAE	51	138	175	50.5	51.5	137.5	138.5
#AEAEAE	52	138	175	51.5	52.5	137.5	138.5
#A9A9A9	53	138	170	52.5	53.5	137.5	138.5
#A2A2A2	54	138	163	53.5	54.5	137.5	138.5
#A6A6A6	55	138	167	54.5	55.5	137.5	138.5
#ABABAB	56	138	172	55.5	56.5	137.5	138.5
#ABABAB	57	138	172	56.5	57.5	137.5	138.5
#B0B0B0	58	138	177	57.5	58.5	137.5	138.5
#AEAEAE	59	138	175	58.5	59.5	137.5	138.5
#ADADAD	60	138	174	59.5	60.5	137.5	138.5
#ACACAC	61	138	173	60.5	61.5	137.5	138.5
#A9A9A9	62	138	170	61.5	62.5	137.5	138.5
#AAAAAA	63	138	171	62.5	63.5	137.5	138.5
#ACACAC	64	138	173	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B7B7B7	67	138	184	66.5	67.5	137.5	138.5
#B7B7B7	68	138	184	67.5	68.5	137.5	138.5
#B5B5B5	69	138	182	68.5	69.5	137.5	138.5
#B2B2B2	70	138	179	69.5	70.5	137.5	138.5
#B0B0B0	71	138	177	70.5	71.5	137.5	138.5
#AAAAAA	72	138	171	71.5	72.5	137.5	138.5
#A8A8A8	73	138	169	72.5	73.5	137.5	138.5
#AAAAAA	74	138	171	73.5	74.5	137.5	138.5
#A7A7A7	75	138	168	74.5	75.5	137.5	138.5
#A3A3A3	76	138	164	75.5	76.5	137.5	138.5
#A2A2A2	77	138	163	76.5	77.5	137.5	138.5
#9F9F9F	78	138	160	77.5	78.5	137.5	138.5
#A1A1A1	79	138	162	78.5	79.5	137.5	138.5
#A3A3A3	80	138	164	79.5	80.5	137.5	138.5
#A9A9A9	81	138	170	80.5	81.5	137.5	138.5
#AAAAAA	82	138	171	81.5	82.5	137.5	138.5
#A4A4A4	83	138	165	82.5	83.5	137.5	138.5
#9D9D9D	84	138	158	83.5	84.5	137.5	138.5
#999999	85	138	154	84.5	85.5	137.5	138.5
#949494	86	138	149	85.5	86.5	137.5	138.5
#939393	87	138	148	86.5	87.5	137.5	138.5
#979797	88	138	152	87.5	88.5	137.5	138.5
#A4A4A4	89	138	165	88.5	89.5	137.5	138.5
#ADADAD	90	138	174	89.5	90.5	137.5	138.5
#AAAAAA	91	138	171	90.5	91.5	137.5	138.5
#A8A8A8	92	138	169	91.5	92.5	137.5	138.5
#9D9D9D	93	138	158	92.5	93.5	137.5	138.5
#929292	94	138	147	93.5	94.5	137.5	138.5
#8E8E8E	95	138	143	94.5	95.5	137.5	138.5
#838383	96	138	132	95.5	96.5	137.5	138.5
#797979	97	138	122	96.5	97.5	137.5	138.5
#727272	98	138	115	97.5	98.5	137.5	138.5
#717171	99	138	114	98.5	99.5	137.5	138.5
#6D6D6D	100	138	110	99.5	100.5	137.5	138.5
#5B5B5B	101	138	92	100.5	101.5	137.5	138.5
#5C5C5C	102	138	93	101.5	102.5	137.5	138.5
#6D6D6D	103	138	110	102.5	103.5	137.5	138.5
#838383	104	138	132	103.5	104.5	137.5	138.5
#939393	105	138	148	104.5	105.5	137.5	138.5
#A1A1A1	106	138	162	105.5	106.5	137.5	138.5
#A0A0A0	107	138	161	106.5	107.5	137.5	138.5
#A3A3A3	108	138	164	107.5	108.5	137.5	138.5
#A3A3A3	109	138	164	108.5	109.5	137.5	138.5
#9F9F9F	110	138	160	109.5	110.5	137.5	138.5
#969696	111	138	151	110.5	111.5	137.5	138.5
#8B8B8B	112	138	140	111.5	112.5	137.5	138.5
#828282	113	138	131	112.5	113.5	137.5	138.5
#878787	114	138	136	113.5	114.5	137.5	138.5
#878787	115	138	136	114.5	115.5	137.5	138.5
#949494	116	138	149	115.5	116.5	137.5	138.5
#979797	117	138	152	116.5	117.5	137.5	138.5
#8B8B8B	118	138	140	117.5	118.5	137.5	138.5
#898989	119	138	138	118.5	119.5	137.5	138.5
#8B8B8B	120	138	140	119.5	120.5	137.5	138.5
#8F8F8F	121	138	144	120.5	121.5	137.5	138.5
#8F8F8F	122	138	144	121.5	122.5	137.5	138.5
#909090	123	138	145	122.5	123.5	137.5	138.5
#909090	124	138	145	123.5	124.5	137.5	138.5
#8A8A8A	125	138	139	124.5	125.5	137.5	138.5
#888888	126	138	137	125.5	126.5	137.5	138.5
#868686	127	138	135	126.5	127.5	137.5	138.5
#828282	128	138	131	127.5	128.5	137.5	138.5
#797979	129	138	122	128.5	129.5	137.5	138.5
#757575	130	138	118	129.5	130.5	137.5	138.5
#707070	131	138	113	130.5	131.5	137.5	138.5
#6E6E6E	132	138	111	131.5	132.5	137.5	138.5
#6C6C6C	133	138	109	132.5	133.5	137.5	138.5
#636363	134	138	100	133.5	134.5	137.5	138.5
#5A5A5A	135	138	91	134.5	135.5	137.5	138.5
#666666	136	138	103	135.5	136.5	137.5	138.5
#6E6E6E	137	138	111	136.5	137.5	137.5	138.5
#696969	138	138	106	137.5	138.5	137.5	138.5
#686868	139	138	105	138.5	139.5	137.5	138.5
#595959	0	137	90	-0.5	0.5	136.5	137.5
#B6B6B6	1	137	183	0.5	1.5	136.5	137.5
#707070	2	137	113	1.5	2.5	136.5	137.5
#B5B5B5	3	137	182	2.5	3.5	136.5	137.5
#A5A5A5	4	137	166	3.5	4.5	136.5	137.5
#878787	5	137	136	4.5	5.5	136.5	137.5
#898989	6	137	138	5.5	6.5	136.5	137.5
#858585	7	137	134	6.5	7.5	136.5	137.5
#868686	8	137	135	7.5	8.5	136.5	137.5
#909090	9	137	145	8.5	9.5	136.5	137.5
#939393	10	137	148	9.5	10.5	136.5	137.5
#6C6C6C	11	137	109	10.5	11.5	136.5	137.5
#555555	12	137	86	11.5	12.5	136.5	137.5
#565656	13	137	87	12.5	13.5	136.5	137.5
#4D4D4D	14	137	78	13.5	14.5	136.5	137.5
#333333	15	137	52	14.5	15.5	136.5	137.5
#363636	16	137	55	15.5	16.5	136.5	137.5
#404040	17	137	65	16.5	17.5	136.5	137.5
#404040	18	137	65	17.5	18.5	136.5	137.5
#444444	19	137	69	18.5	19.5	136.5	137.5
#464646	20	137	71	19.5	20.5	136.5	137.5
#545454	21	137	85	20.5	21.5	136.5	137.5
#5A5A5A	22	137	91	21.5	22.5	136.5	137.5
#5A5A5A	23	137	91	22.5	23.5	136.5	137.5
#585858	24	137	89	23.5	24.5	136.5	137.5
#5E5E5E	25	137	95	24.5	25.5	136.5	137.5
#696969	26	137	106	25.5	26.5	136.5	137.5
#6F6F6F	27	137	112	26.5	27.5	136.5	137.5
#757575	28	137	118	27.5	28.5	136.5	137.5
#797979	29	137	122	28.5	29.5	136.5	137.5
#7E7E7E	30	137	127	29.5	30.5	136.5	137.5
#808080	31	137	129	30.5	31.5	136.5	137.5
#7F7F7F	32	137	128	31.5	32.5	136.5	137.5
#828282	33	137	131	32.5	33.5	136.5	137.5
#838383	34	137	132	33.5	34.5	136.5	137.5
#8F8F8F	35	137	144	34.5	35.5	136.5	137.5
#9F9F9F	36	137	160	35.5	36.5	136.5	137.5
#AAAAAA	37	137	171	36.5	37.5	136.5	137.5
#A9A9A9	38	137	170	37.5	38.5	136.5	137.5
#A7A7A7	39	137	168	38.5	39.5	136.5	137.5
#A6A6A6	40	137	167	39.5	40.5	136.5	137.5
#A5A5A5	41	137	166	40.5	41.5	136.5	137.5
#A2A2A2	42	137	163	41.5	42.5	136.5	137.5
#A1A1A1	43	137	162	42.5	43.5	136.5	137.5
#A3A3A3	44	137	164	43.5	44.5	136.5	137.5
#A4A4A4	45	137	165	44.5	45.5	136.5	137.5
#A3A3A3	46	137	164	45.5	46.5	136.5	137.5
#A7A7A7	47	137	168	46.5	47.5	136.5	137.5
#ADADAD	48	137	174	47.5	48.5	136.5	137.5
#B0B0B0	49	137	177	48.5	49.5	136.5	137.5
#B4B4B4	50	137	181	49.5	50.5	136.5	137.5
#B5B5B5	51	137	182	50.5	51.5	136.5	137.5
#AEAEAE	52	137	175	51.5	52.5	136.5	137.5
#A9A9A9	53	137	170	52.5	53.5	136.5	137.5
#A3A3A3	54	137	164	53.5	54.5	136.5	137.5
#A4A4A4	55	137	165	54.5	55.5	136.5	137.5
#AAAAAA	56	137	171	55.5	56.5	136.5	137.5
#A8A8A8	57	137	169	56.5	57.5	136.5	137.5
#A9A9A9	58	137	170	57.5	58.5	136.5	137.5
#A7A7A7	59	137	168	58.5	59.5	136.5	137.5
#A4A4A4	60	137	165	59.5	60.5	136.5	137.5
#A6A6A6	61	137	167	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#AAAAAA	63	137	171	62.5	63.5	136.5	137.5
#ABABAB	64	137	172	63.5	64.5	136.5	137.5
#AEAEAE	65	137	175	64.5	65.5	136.5	137.5
#AFAFAF	66	137	176	65.5	66.5	136.5	137.5
#B4B4B4	67	137	181	66.5	67.5	136.5	137.5
#B5B5B5	68	137	182	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#AFAFAF	70	137	176	69.5	70.5	136.5	137.5
#ABABAB	71	137	172	70.5	71.5	136.5	137.5
#A7A7A7	72	137	168	71.5	72.5	136.5	137.5
#A8A8A8	73	137	169	72.5	73.5	136.5	137.5
#A5A5A5	74	137	166	73.5	74.5	136.5	137.5
#9F9F9F	75	137	160	74.5	75.5	136.5	137.5
#9E9E9E	76	137	159	75.5	76.5	136.5	137.5
#9F9F9F	77	137	160	76.5	77.5	136.5	137.5
#A0A0A0	78	137	161	77.5	78.5	136.5	137.5
#A3A3A3	79	137	164	78.5	79.5	136.5	137.5
#A5A5A5	80	137	166	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A6A6A6	82	137	167	81.5	82.5	136.5	137.5
#A1A1A1	83	137	162	82.5	83.5	136.5	137.5
#9E9E9E	84	137	159	83.5	84.5	136.5	137.5
#9A9A9A	85	137	155	84.5	85.5	136.5	137.5
#979797	86	137	152	85.5	86.5	136.5	137.5
#969696	87	137	151	86.5	87.5	136.5	137.5
#929292	88	137	147	87.5	88.5	136.5	137.5
#8E8E8E	89	137	143	88.5	89.5	136.5	137.5
#A0A0A0	90	137	161	89.5	90.5	136.5	137.5
#ADADAD	91	137	174	90.5	91.5	136.5	137.5
#A9A9A9	92	137	170	91.5	92.5	136.5	137.5
#A0A0A0	93	137	161	92.5	93.5	136.5	137.5
#999999	94	137	154	93.5	94.5	136.5	137.5
#949494	95	137	149	94.5	95.5	136.5	137.5
#858585	96	137	134	95.5	96.5	136.5	137.5
#757575	97	137	118	96.5	97.5	136.5	137.5
#666666	98	137	103	97.5	98.5	136.5	137.5
#616161	99	137	98	98.5	99.5	136.5	137.5
#636363	100	137	100	99.5	100.5	136.5	137.5
#5C5C5C	101	137	93	100.5	101.5	136.5	137.5
#636363	102	137	100	101.5	102.5	136.5	137.5
#717171	103	137	114	102.5	103.5	136.5	137.5
#898989	104	137	138	103.5	104.5	136.5	137.5
#9A9A9A	105	137	155	104.5	105.5	136.5	137.5
#A0A0A0	106	137	161	105.5	106.5	136.5	137.5
#9F9F9F	107	137	160	106.5	107.5	136.5	137.5
#A4A4A4	108	137	165	107.5	108.5	136.5	137.5
#A3A3A3	109	137	164	108.5	109.5	136.5	137.5
#9D9D9D	110	137	158	109.5	110.5	136.5	137.5
#959595	111	137	150	110.5	111.5	136.5	137.5
#8E8E8E	112	137	143	111.5	112.5	136.5	137.5
#868686	113	137	135	112.5	113.5	136.5	137.5
#858585	114	137	134	113.5	114.5	136.5	137.5
#868686	115	137	135	114.5	115.5	136.5	137.5
#979797	116	137	152	115.5	116.5	136.5	137.5
#949494	117	137	149	116.5	117.5	136.5	137.5
#8B8B8B	118	137	140	117.5	118.5	136.5	137.5
#8E8E8E	119	137	143	118.5	119.5	136.5	137.5
#8E8E8E	120	137	143	119.5	120.5	136.5	137.5
#919191	121	137	146	120.5	121.5	136.5	137.5
#949494	122	137	149	121.5	122.5	136.5	137.5
#969696	123	137	151	122.5	123.5	136.5	137.5
#959595	124	137	150	123.5	124.5	136.5	137.5
#909090	125	137	145	124.5	125.5	136.5	137.5
#8D8D8D	126	137	142	125.5	126.5	136.5	137.5
#8A8A8A	127	137	139	126.5	127.5	136.5	137.5
#838383	128	137	132	127.5	128.5	136.5	137.5
#7C7C7C	129	137	125	128.5	129.5	136.5	137.5
#757575	130	137	118	129.5	130.5	136.5	137.5
#6D6D6D	131	137	110	130.5	131.5	136.5	137.5
#6C6C6C	132	137	109	131.5	132.5	136.5	137.5
#666666	133	137	103	132.5	133.5	136.5	137.5
#5C5C5C	134	137	93	133.5	134.5	136.5	137.5
#525252	135	137	83	134.5	135.5	136.5	137.5
#606060	136	137	97	135.5	136.5	136.5	137.5
#646464	137	137	101	136.5	137.5	136.5	137.5
#636363	138	137	100	137.5	138.5	136.5	137.5
#656565	139	137	102	138.5	139.5	136.5	137.5
#565656	0	136	87	-0.5	0.5	135.5	136.5
#CECECE	1	136	207	0.5	1.5	135.5	136.5
#E2E2E2	2	136	227	1.5	2.5	135.5	136.5
#C3C3C3	3	136	196	2.5	3.5	135.5	136.5
#8B8B8B	4	136	140	3.5	4.5	135.5	136.5
#919191	5	136	146	4.5	5.5	135.5	136.5
#8D8D8D	6	136	142	5.5	6.5	135.5	136.5
#8A8A8A	7	136	139	6.5	7.5	135.5	136.5
#8A8A8A	8	136	139	7.5	8.5	135.5	136.5
#959595	9	136	150	8.5	9.5	135.5	136.5
#969696	10	136	151	9.5	10.5	135.5	136.5
#6E6E6E	11	136	111	10.5	11.5	135.5	136.5
#575757	12	136	88	11.5	12.5	135.5	136.5
#5B5B5B	13	136	92	12.5	13.5	135.5	136.5
#4F4F4F	14	136	80	13.5	14.5	135.5	136.5
#383838	15	136	57	14.5	15.5	135.5	136.5
#3D3D3D	16	136	62	15.5	16.5	135.5	136.5
#404040	17	136	65	16.5	17.5	135.5	136.5
#474747	18	136	72	17.5	18.5	135.5	136.5
#545454	19	136	85	18.5	19.5	135.5	136.5
#5A5A5A	20	136	91	19.5	20.5	135.5	136.5
#5F5F5F	21	136	96	20.5	21.5	135.5	136.5
#5C5C5C	22	136	93	21.5	22.5	135.5	136.5
#5D5D5D	23	136	94	22.5	23.5	135.5	136.5
#626262	24	136	99	23.5	24.5	135.5	136.5
#696969	25	136	106	24.5	25.5	135.5	136.5
#6E6E6E	26	136	111	25.5	26.5	135.5	136.5
#737373	27	136	116	26.5	27.5	135.5	136.5
#797979	28	136	122	27.5	28.5	135.5	136.5
#7D7D7D	29	136	126	28.5	29.5	135.5	136.5
#7F7F7F	30	136	128	29.5	30.5	135.5	136.5
#808080	31	136	129	30.5	31.5	135.5	136.5
#8A8A8A	32	136	139	31.5	32.5	135.5	136.5
#969696	33	136	151	32.5	33.5	135.5	136.5
#9E9E9E	34	136	159	33.5	34.5	135.5	136.5
#A7A7A7	35	136	168	34.5	35.5	135.5	136.5
#ACACAC	36	136	173	35.5	36.5	135.5	136.5
#A9A9A9	37	136	170	36.5	37.5	135.5	136.5
#A7A7A7	38	136	168	37.5	38.5	135.5	136.5
#A8A8A8	39	136	169	38.5	39.5	135.5	136.5
#A6A6A6	40	136	167	39.5	40.5	135.5	136.5
#A6A6A6	41	136	167	40.5	41.5	135.5	136.5
#A0A0A0	42	136	161	41.5	42.5	135.5	136.5
#9D9D9D	43	136	158	42.5	43.5	135.5	136.5
#A0A0A0	44	136	161	43.5	44.5	135.5	136.5
#A0A0A0	45	136	161	44.5	45.5	135.5	136.5
#A5A5A5	46	136	166	45.5	46.5	135.5	136.5
#A7A7A7	47	136	168	46.5	47.5	135.5	136.5
#AEAEAE	48	136	175	47.5	48.5	135.5	136.5
#B6B6B6	49	136	183	48.5	49.5	135.5	136.5
#B9B9B9	50	136	186	49.5	50.5	135.5	136.5
#B7B7B7	51	136	184	50.5	51.5	135.5	136.5
#B4B4B4	52	136	181	51.5	52.5	135.5	136.5
#AEAEAE	53	136	175	52.5	53.5	135.5	136.5
#A5A5A5	54	136	166	53.5	54.5	135.5	136.5
#A3A3A3	55	136	164	54.5	55.5	135.5	136.5
#A5A5A5	56	136	166	55.5	56.5	135.5	136.5
#A2A2A2	57	136	163	56.5	57.5	135.5	136.5
#A4A4A4	58	136	165	57.5	58.5	135.5	136.5
#A6A6A6	59	136	167	58.5	59.5	135.5	136.5
#A6A6A6	60	136	167	59.5	60.5	135.5	136.5
#A6A6A6	61	136	167	60.5	61.5	135.5	136.5
#A9A9A9	62	136	170	61.5	62.5	135.5	136.5
#ACACAC	63	136	173	62.5	63.5	135.5	136.5
#AEAEAE	64	136	175	63.5	64.5	135.5	136.5
#B0B0B0	65	136	177	64.5	65.5	135.5	136.5
#B1B1B1	66	136	178	65.5	66.5	135.5	136.5
#B5B5B5	67	136	182	66.5	67.5	135.5	136.5
#B3B3B3	68	136	180	67.5	68.5	135.5	136.5
