group	fill
1044	#007A00
1045	#006E00
1046	#006400
1047	#005800
1048	#004C00
1049	#004600
1050	#003D00
1051	#003600
1052	#003000
1053	#002900
1054	#002400
1055	#002100
1056	#001800
1057	#001500
1058	#001200
1059	#000C00
1060	#000700
1061	#000500
1062	#000200
1063	#000100
1064	#000300
1065	#000700
1066	#000D00
1067	#001500
1068	#002100
1069	#002D00
1070	#003900
1071	#004A00
1072	#005B00
1073	#006D00
1074	#008100
1075	#009700
1076	#00B449
1077	#0D6CC2
1078	#26009F
1079	#410084
1080	#5D0068
1081	#77004D
1082	#940030
1083	#B40017
1084	#926B03
1085	#00B700
1086	#009A00
1087	#008A00
1088	#007E00
1089	#007200
1090	#006900
1091	#006300
1092	#005B00
1093	#005400
1094	#004C00
1095	#004600
1096	#003E00
1097	#003500
1098	#002B00
1099	#002100
1100	#041800
1101	#840D00
1102	#CC0600
1103	#C10200
1104	#BA0100
1105	#B90100
1106	#C80400
1107	#710F00
1108	#001D00
1109	#003000
1110	#004300
1111	#005500
1112	#006900
1113	#007A00
1114	#008700
1115	#009100
1116	#009A00
1117	#009F00
1118	#00A400
1119	#00A700
1120	#00A900
1121	#003600
1122	#003500
1123	#003500
1124	#003100
1125	#002F00
1126	#002C00
1127	#002700
1128	#001F00
1129	#001700
1130	#6C1000
1131	#D20600
1132	#BA0100
1133	#AD0000
1134	#A60000
1135	#A10000
1136	#A20000
1137	#A30000
1138	#A90000
1139	#AC0000
1140	#B50000
1141	#C10300
1142	#A80B00
1143	#5C1200
1144	#141B00
1145	#002500
1146	#002C00
1147	#003600
1148	#003F00
1149	#004C00
1150	#005700
1151	#006400
1152	#007000
1153	#007A00
1154	#008400
1155	#008B00
1156	#009000
1157	#009200
1158	#009200
1159	#009000
1160	#008E00
1161	#008A00
1162	#008900
1163	#008900
1164	#008C00
1165	#009300
1166	#009F00
1167	#24BA00
1168	#6EB001
1169	#B7280F
1170	#A20023
1171	#8C0039
1172	#77004E
1173	#620063
1174	#4E0076
1175	#3B0089
1176	#2C0098
1177	#1C00A8
1178	#0F64B7
1179	#03C7C0
1180	#00A933
1181	#009A00
1182	#008C00
1183	#007C00
1184	#007200
1185	#006400
1186	#005A00
1187	#004F00
1188	#004500
1189	#003F00
1190	#003700
1191	#003200
1192	#002C00
1193	#002700
1194	#002300
1195	#001F00
1196	#001A00
1197	#001600
1198	#001100
1199	#000D00
1200	#000900
1201	#000700
1202	#000500
1203	#000400
1204	#000600
1205	#000900
1206	#001000
1207	#001800
1208	#002200
1209	#002E00
1210	#003A00
1211	#004900
1212	#005B00
1213	#006B00
1214	#007F00
1215	#009500
1216	#00AD4E
1217	#0AACC8
1218	#1F00A4
1219	#39008C
1220	#530071
1221	#6D0058
1222	#88003D
1223	#A20024
1224	#B7200D
1225	#5AB700
1226	#00AC00
1227	#009600
1228	#008600
1229	#007800
1230	#006C00
1231	#006200
1232	#005600
1233	#004B00
1234	#004100
1235	#003800
1236	#002E00
1237	#002500
1238	#151B00
1239	#531100
1240	#AF0800
1241	#BE0200
1242	#B40000
1243	#B00000
1244	#AE0000
1245	#AE0000
1246	#B40000
1247	#CC0600
1248	#521300
1249	#002600
1250	#003900
1251	#004E00
1252	#006000
1253	#007200
1254	#007F00
1255	#008900
1256	#009200
1257	#009700
1258	#009C00
1259	#009F00
1260	#00A100
1261	#003A00
1262	#003900
1263	#003800
1264	#003400
1265	#003100
1266	#002E00
1267	#002700
1268	#001D00
1269	#261200
1270	#B00800
1271	#BA0000
1272	#A80000
1273	#9C0000
1274	#920000
1275	#8E0000
1276	#8D0000
1277	#920000
1278	#9B0000
1279	#A60000
1280	#B30000
1281	#C70700
1282	#2A1400
1283	#002000
1284	#002C00
1285	#003800
1286	#004200
1287	#004E00
1288	#005700
1289	#006300
1290	#006D00
1291	#007900
1292	#008200
1293	#008C00
1294	#009400
1295	#009900
1296	#00A000
1297	#00A500
1298	#00A300
1299	#00A200
1300	#00A200
1301	#00A100
1302	#00A100
1303	#00A200
1304	#00AE00
1305	#0CB600
1306	#36BE00
1307	#BD6603
1308	#C0210E
1309	#A50020
1310	#930032
1311	#7F0045
1312	#6C0058
1313	#59006C
1314	#48007D
1315	#36008F
1316	#28009C
1317	#180DAC
1318	#0AA1C2
1319	#00B78D
1320	#00A200
1321	#009300
1322	#008300
1323	#007200
1324	#006700
1325	#005A00
1326	#005000
1327	#004500
1328	#003C00
1329	#003700
1330	#003200
1331	#002C00
1332	#002900
1333	#002500
1334	#002100
1335	#001F00
1336	#001900
1337	#001700
1338	#001400
1339	#000F00
1340	#000B00
1341	#000900
1342	#000800
1343	#000800
1344	#000900
1345	#000E00
1346	#001300
1347	#001900
1348	#002400
1349	#003000
1350	#003A00
1351	#004900
1352	#005900
1353	#006800
1354	#007C00
1355	#009100
1356	#00A71C
1357	#05A3A5
1358	#1905B0
1359	#300095
1360	#48007D
1361	#600064
1362	#7B004A
1363	#920032
1364	#AA001C
1365	#C63208
1366	#52BA00
1367	#00A500
1368	#009100
1369	#007F00
1370	#006F00
1371	#005F00
1372	#005100
1373	#004100
1374	#003500
1375	#002B00
1376	#001E00
1377	#1C1400
1378	#A70A00
1379	#C60200
1380	#B50000
1381	#A70000
1382	#A20000
1383	#A00000
1384	#9F0000
1385	#A10000
1386	#A80000
1387	#BB0000
1388	#A40900
1389	#131D00
1390	#003000
1391	#004400
1392	#005800
1393	#006800
1394	#007600
1395	#008100
1396	#008A00
1397	#009000
1398	#009500
1399	#009700
1400	#009900
1401	#003E00
1402	#003D00
1403	#003C00
1404	#003900
1405	#003500
1406	#003000
1407	#002700
1408	#001C00
1409	#A90E00
1410	#C40200
1411	#A90000
1412	#980000
1413	#8A0000
1414	#800000
1415	#790000
1416	#7B0000
1417	#830000
1418	#8F0000
1419	#A00000
1420	#BD0000
1421	#870C00
1422	#031E00
1423	#003100
1424	#004100
1425	#004F00
1426	#005B00
1427	#006600
1428	#007000
1429	#007B00
1430	#008400
1431	#008F00
1432	#009700
1433	#00A000
1434	#00A800
1435	#00B000
1436	#17B800
1437	#4FBF00
1438	#4ABF00
1439	#4AC100
1440	#4AC100
1441	#4AC100
1442	#49C300
1443	#49C700
1444	#648201
1445	#BD8003
1446	#B7560B
1447	#B10017
1448	#A20023
1449	#930032
1450	#830042
1451	#720053
1452	#610064
1453	#500074
1454	#400085
1455	#300095
1456	#2200A2
1457	#134BB2
1458	#05C8C4
1459	#00AC23
1460	#009A00
1461	#008900
1462	#007800
1463	#006800
1464	#005900
1465	#004C00
1466	#004300
1467	#003B00
1468	#003300
1469	#002E00
1470	#002900
1471	#002700
1472	#002400
1473	#002300
1474	#002100
1475	#001E00
1476	#001A00
1477	#001800
1478	#001500
1479	#001100
1480	#000E00
1481	#000C00
1482	#000B00
1483	#000A00
1484	#000C00
1485	#001000
1486	#001500
1487	#001B00
1488	#002500
1489	#003000
1490	#003D00
1491	#004900
1492	#005800
1493	#006700
1494	#007800
1495	#008B00
1496	#009E00
1497	#01BE94
1498	#105ABC
1499	#26009E
1500	#3D0087
1501	#540070
1502	#6B0059
1503	#820042
1504	#98002D
1505	#B30217
1506	#9B9304
1507	#0DBE00
1508	#009F00
1509	#008800
1510	#007200
1511	#005F00
1512	#004B00
1513	#003800
1514	#002800
1515	#001A00
1516	#6E0D00
1517	#BD0400
1518	#B60000
1519	#A60000
1520	#9E0000
1521	#940000
1522	#930000
1523	#910000
1524	#920000
1525	#950000
1526	#9C0000
1527	#AA0000
1528	#C10200
1529	#181400
1530	#002900
1531	#003C00
1532	#005000
1533	#005F00
1534	#006F00
1535	#007A00
1536	#008200
1537	#008700
1538	#008C00
1539	#008F00
1540	#009100
1541	#004600
1542	#004400
1543	#004200
1544	#003E00
1545	#003900
1546	#003300
1547	#002900
1548	#001C00
1549	#AC0B00
1550	#BA0000
1551	#9E0000
1552	#8C0000
1553	#7A0000
1554	#6E0000
1555	#690000
1556	#6B0000
1557	#750000
1558	#880000
1559	#9F0000
1560	#B20100
1561	#281400
1562	#002C00
1563	#004200
1564	#005700
1565	#006900
1566	#007600
1567	#008100
1568	#008C00
1569	#009600
1570	#009E00
1571	#00A700
1572	#14B500
1573	#1EC000
1574	#3BBB00
1575	#9AA401
1576	#A8AE03
1577	#CC4F06
1578	#C73008
1579	#C63109
1580	#C4310A
1581	#C3310B
1582	#C2320C
1583	#BF3310
1584	#B70015
1585	#AB001B
1586	#A30023
1587	#97002E
1588	#8C0038
1589	#7F0045
1590	#710053
1591	#630062
1592	#540070
1593	#46007F
1594	#38008D
1595	#2A009B
1596	#1C00A8
1597	#0D98BA
1598	#02BFBA
1599	#00A418
1600	#009200
1601	#008100
1602	#006E00
1603	#005C00
1604	#004E00
1605	#004200
1606	#003800
1607	#003000
1608	#002A00
1609	#002700
1610	#002300
1611	#002200
1612	#002000
1613	#002000
1614	#001F00
1615	#001E00
1616	#001B00
1617	#001900
1618	#001500
1619	#001300
1620	#001100
1621	#000F00
1622	#000D00
1623	#000D00
1624	#000F00
1625	#001200
1626	#001800
1627	#001E00
1628	#002700
1629	#003100
1630	#003C00
1631	#004700
1632	#005600
1633	#006400
1634	#007400
1635	#008600
1636	#009800
1637	#00B188
1638	#08ADC7
1639	#1C10A8
1640	#310093
1641	#47007E
1642	#5D0068
1643	#710053
1644	#86003E
1645	#9B0029
1646	#BA0D13
1647	#918F02
1648	#0FB000
1649	#009200
1650	#007800
1651	#006000
1652	#004800
1653	#003100
1654	#071C00
1655	#6C0B00
1656	#C10100
1657	#AC0000
1658	#9F0000
1659	#930000
1660	#8C0000
1661	#860000
1662	#840000
1663	#840000
1664	#860000
1665	#8A0000
1666	#910000
1667	#A00000
1668	#B80000
1669	#760D00
1670	#002200
1671	#003600
1672	#004800
1673	#005A00
1674	#006800
1675	#007300
1676	#007C00
1677	#008200
1678	#008700
1679	#008900
1680	#008B00
1681	#004D00
1682	#004A00
1683	#004800
1684	#004400
1685	#004000
1686	#003900
1687	#002E00
1688	#001D00
1689	#AC0B00
1690	#B70000
1691	#980000
1692	#850000
1693	#700000
1694	#660000
1695	#660000
1696	#650000
1697	#6E0000
1698	#840000
1699	#A00000
1700	#B40500
1701	#081F00
1702	#003A00
1703	#005500
1704	#006D00
1705	#008300
1706	#009100
1707	#009D00
1708	#00AF00
1709	#19B500
1710	#69BC00
1711	#62C700
1712	#AE7902
1713	#C66605
1714	#BF4C09
1715	#BE000D
1716	#B50013
1717	#AC0018
1718	#A9001B
1719	#A8001C
1720	#A30020
1721	#A10023
1722	#9F0025
1723	#9B0029
1724	#940030
1725	#900034
1726	#89003C
1727	#7F0045
1728	#77004E
1729	#6C0059
1730	#600065
1731	#540071
1732	#49007B
1733	#3B008A
1734	#2F0096
1735	#2200A3
1736	#1726AE
1737	#06ADC9
1738	#00B367
1739	#009C00
1740	#008900
1741	#007600
1742	#006300
1743	#005100
1744	#004200
1745	#003400
1746	#002B00
1747	#002600
1748	#001F00
1749	#001E00
1750	#001C00
1751	#001B00
1752	#001C00
1753	#001B00
1754	#001B00
1755	#001C00
1756	#001B00
1757	#001900
1758	#001800
1759	#001400
1760	#001300
1761	#001200
1762	#001100
1763	#001100
1764	#001200
1765	#001600
1766	#001A00
1767	#002000
1768	#002800
1769	#003100
1770	#003A00
1771	#004500
1772	#005300
1773	#006000
1774	#007000
1775	#008000
1776	#008F00
1777	#00A40D
1778	#02C197
1779	#1259B9
1780	#2400A1
1781	#37008D
1782	#4D0078
1783	#610063
1784	#750050
1785	#89003B
1786	#A00024
1787	#C51A0D
1788	#65BD00
1789	#009B00
1790	#007D00
1791	#006100
1792	#004500
1793	#002B00
1794	#311400
1795	#C90300
1796	#A90000
1797	#990000
1798	#8F0000
1799	#850000
1800	#7F0000
1801	#790000
1802	#790000
1803	#7C0000
1804	#7F0000
1805	#840000
1806	#8C0000
1807	#9B0000
1808	#B60000
1809	#960900
1810	#001E00
1811	#003300
1812	#004600
1813	#005600
1814	#006300
1815	#007000
1816	#007800
1817	#007D00
1818	#008200
1819	#008500
1820	#008800
1821	#005600
1822	#005400
1823	#005200
1824	#004D00
1825	#004800
1826	#004000
1827	#003300
1828	#002200
1829	#451000
1830	#C00100
1831	#980000
1832	#830000
1833	#6E0000
1834	#660000
1835	#660000
1836	#650000
1837	#6F0000
1838	#870000
1839	#B10000
1840	#5A0C00
1841	#022F00
1842	#004C00
1843	#006B00
1844	#008600
1845	#009F00
1846	#0CB400
1847	#45BB00
1848	#AA9102
1849	#AB2D08
1850	#C41C0C
1851	#BD1F11
1852	#B20115
1853	#AC0019
1854	#A8001C
1855	#A40020
1856	#9D0027
1857	#99002C
1858	#960030
1859	#930031
1860	#900035
1861	#8C003A
1862	#87003D
1863	#830042
1864	#7D0047
1865	#78004D
1866	#710053
1867	#69005B
1868	#620063
1869	#59006C
1870	#500075
1871	#46007E
1872	#3C0088
1873	#320093
1874	#27009D
1875	#1C00A9
1876	#1148B5
1877	#03C9C3
1878	#00A94C
1879	#009600
1880	#008100
1881	#006D00
1882	#005A00
1883	#004600
1884	#003700
1885	#002A00
1886	#002100
1887	#001C00
1888	#001700
1889	#001600
1890	#001500
1891	#001600
1892	#001800
1893	#001900
1894	#001A00
1895	#001C00
1896	#001900
1897	#001900
1898	#001800
1899	#001600
1900	#001400
1901	#001400
1902	#001400
1903	#001400
1904	#001500
1905	#001900
1906	#001B00
1907	#002200
1908	#002900
1909	#003100
1910	#003A00
1911	#004300
1912	#004F00
1913	#005C00
1914	#006900
1915	#007900
1916	#008800
1917	#009A00
1918	#00B147
1919	#07A4C0
1920	#170DAE
1921	#2A009A
1922	#3D0088
1923	#510075
1924	#640060
1925	#78004C
1926	#900034
1927	#AA041C
1928	#B77404
1929	#18B200
1930	#008600
1931	#006600
1932	#004600
1933	#002900
1934	#2F0F00
1935	#BC0000
1936	#9F0000
1937	#900000
