fill	x	y	group	xmin	xmax	ymin	ymax
#808080	92	139	129	91.5	92.5	138.5	139.5
#757575	93	139	118	92.5	93.5	138.5	139.5
#6F6F6F	94	139	112	93.5	94.5	138.5	139.5
#6C6C6C	95	139	109	94.5	95.5	138.5	139.5
#686868	96	139	105	95.5	96.5	138.5	139.5
#626262	97	139	99	96.5	97.5	138.5	139.5
#5E5E5E	98	139	95	97.5	98.5	138.5	139.5
#5E5E5E	99	139	95	98.5	99.5	138.5	139.5
#565656	100	139	87	99.5	100.5	138.5	139.5
#4B4B4B	101	139	76	100.5	101.5	138.5	139.5
#414141	102	139	66	101.5	102.5	138.5	139.5
#353535	103	139	54	102.5	103.5	138.5	139.5
#181818	104	139	25	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#060606	107	139	7	106.5	107.5	138.5	139.5
#060606	108	139	7	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#090909	118	139	10	117.5	118.5	138.5	139.5
#090909	119	139	10	118.5	119.5	138.5	139.5
#090909	120	139	10	119.5	120.5	138.5	139.5
#090909	121	139	10	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#0A0A0A	124	139	11	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#0A0A0A	126	139	11	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#0B0B0B	128	139	12	127.5	128.5	138.5	139.5
#0B0B0B	129	139	12	128.5	129.5	138.5	139.5
#0C0C0C	130	139	13	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#0C0C0C	132	139	13	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#0C0C0C	134	139	13	133.5	134.5	138.5	139.5
#0D0D0D	135	139	14	134.5	135.5	138.5	139.5
#0E0E0E	136	139	15	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#090909	138	139	10	137.5	138.5	138.5	139.5
#090909	139	139	10	138.5	139.5	138.5	139.5
#090909	0	138	10	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#0D0D0D	2	138	14	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#0E0E0E	4	138	15	3.5	4.5	137.5	138.5
#0D0D0D	5	138	14	4.5	5.5	137.5	138.5
#0D0D0D	6	138	14	5.5	6.5	137.5	138.5
#0C0C0C	7	138	13	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0B0B0B	9	138	12	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#090909	12	138	10	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#070707	19	138	8	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#060606	26	138	7	25.5	26.5	137.5	138.5
#060606	27	138	7	26.5	27.5	137.5	138.5
#060606	28	138	7	27.5	28.5	137.5	138.5
#060606	29	138	7	28.5	29.5	137.5	138.5
#060606	30	138	7	29.5	30.5	137.5	138.5
#080808	31	138	9	30.5	31.5	137.5	138.5
#090909	32	138	10	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#060606	34	138	7	33.5	34.5	137.5	138.5
#060606	35	138	7	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#090909	39	138	10	38.5	39.5	137.5	138.5
#0E0E0E	40	138	15	39.5	40.5	137.5	138.5
#111111	41	138	18	40.5	41.5	137.5	138.5
#141414	42	138	21	41.5	42.5	137.5	138.5
#171717	43	138	24	42.5	43.5	137.5	138.5
#1D1D1D	44	138	30	43.5	44.5	137.5	138.5
#212121	45	138	34	44.5	45.5	137.5	138.5
#272727	46	138	40	45.5	46.5	137.5	138.5
#2D2D2D	47	138	46	46.5	47.5	137.5	138.5
#333333	48	138	52	47.5	48.5	137.5	138.5
#3B3B3B	49	138	60	48.5	49.5	137.5	138.5
#404040	50	138	65	49.5	50.5	137.5	138.5
#434343	51	138	68	50.5	51.5	137.5	138.5
#464646	52	138	71	51.5	52.5	137.5	138.5
#494949	53	138	74	52.5	53.5	137.5	138.5
#4D4D4D	54	138	78	53.5	54.5	137.5	138.5
#4E4E4E	55	138	79	54.5	55.5	137.5	138.5
#515151	56	138	82	55.5	56.5	137.5	138.5
#555555	57	138	86	56.5	57.5	137.5	138.5
#575757	58	138	88	57.5	58.5	137.5	138.5
#5B5B5B	59	138	92	58.5	59.5	137.5	138.5
#616161	60	138	98	59.5	60.5	137.5	138.5
#676767	61	138	104	60.5	61.5	137.5	138.5
#707070	62	138	113	61.5	62.5	137.5	138.5
#7A7A7A	63	138	123	62.5	63.5	137.5	138.5
#7C7C7C	64	138	125	63.5	64.5	137.5	138.5
#7D7D7D	65	138	126	64.5	65.5	137.5	138.5
#808080	66	138	129	65.5	66.5	137.5	138.5
#838383	67	138	132	66.5	67.5	137.5	138.5
#858585	68	138	134	67.5	68.5	137.5	138.5
#868686	69	138	135	68.5	69.5	137.5	138.5
#8B8B8B	70	138	140	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#8A8A8A	72	138	139	71.5	72.5	137.5	138.5
#888888	73	138	137	72.5	73.5	137.5	138.5
#898989	74	138	138	73.5	74.5	137.5	138.5
#8B8B8B	75	138	140	74.5	75.5	137.5	138.5
#909090	76	138	145	75.5	76.5	137.5	138.5
#969696	77	138	151	76.5	77.5	137.5	138.5
#979797	78	138	152	77.5	78.5	137.5	138.5
#9B9B9B	79	138	156	78.5	79.5	137.5	138.5
#A0A0A0	80	138	161	79.5	80.5	137.5	138.5
#9C9C9C	81	138	157	80.5	81.5	137.5	138.5
#919191	82	138	146	81.5	82.5	137.5	138.5
#898989	83	138	138	82.5	83.5	137.5	138.5
#868686	84	138	135	83.5	84.5	137.5	138.5
#8A8A8A	85	138	139	84.5	85.5	137.5	138.5
#8B8B8B	86	138	140	85.5	86.5	137.5	138.5
#939393	87	138	148	86.5	87.5	137.5	138.5
#9C9C9C	88	138	157	87.5	88.5	137.5	138.5
#9B9B9B	89	138	156	88.5	89.5	137.5	138.5
#959595	90	138	150	89.5	90.5	137.5	138.5
#8F8F8F	91	138	144	90.5	91.5	137.5	138.5
#8B8B8B	92	138	140	91.5	92.5	137.5	138.5
#868686	93	138	135	92.5	93.5	137.5	138.5
#818181	94	138	130	93.5	94.5	137.5	138.5
#7F7F7F	95	138	128	94.5	95.5	137.5	138.5
#7B7B7B	96	138	124	95.5	96.5	137.5	138.5
#727272	97	138	115	96.5	97.5	137.5	138.5
#696969	98	138	106	97.5	98.5	137.5	138.5
#686868	99	138	105	98.5	99.5	137.5	138.5
#626262	100	138	99	99.5	100.5	137.5	138.5
#585858	101	138	89	100.5	101.5	137.5	138.5
#4A4A4A	102	138	75	101.5	102.5	137.5	138.5
#383838	103	138	57	102.5	103.5	137.5	138.5
#1F1F1F	104	138	32	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#070707	107	138	8	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#090909	112	138	10	111.5	112.5	137.5	138.5
#090909	113	138	10	112.5	113.5	137.5	138.5
#090909	114	138	10	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#0A0A0A	117	138	11	116.5	117.5	137.5	138.5
#0A0A0A	118	138	11	117.5	118.5	137.5	138.5
#0A0A0A	119	138	11	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#0A0A0A	121	138	11	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#0A0A0A	123	138	11	122.5	123.5	137.5	138.5
#0B0B0B	124	138	12	123.5	124.5	137.5	138.5
#0B0B0B	125	138	12	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#0C0C0C	127	138	13	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0C0C0C	129	138	13	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#0C0C0C	131	138	13	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#0D0D0D	133	138	14	132.5	133.5	137.5	138.5
#0D0D0D	134	138	14	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#0E0E0E	137	138	15	136.5	137.5	137.5	138.5
#0C0C0C	138	138	13	137.5	138.5	137.5	138.5
#0B0B0B	139	138	12	138.5	139.5	137.5	138.5
#060606	0	137	7	-0.5	0.5	136.5	137.5
#070707	1	137	8	0.5	1.5	136.5	137.5
#070707	2	137	8	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#0A0A0A	4	137	11	3.5	4.5	136.5	137.5
#0B0B0B	5	137	12	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#0D0D0D	7	137	14	6.5	7.5	136.5	137.5
#0D0D0D	8	137	14	7.5	8.5	136.5	137.5
#0D0D0D	9	137	14	8.5	9.5	136.5	137.5
#0B0B0B	10	137	12	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0A0A0A	12	137	11	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#070707	16	137	8	15.5	16.5	136.5	137.5
#070707	17	137	8	16.5	17.5	136.5	137.5
#070707	18	137	8	17.5	18.5	136.5	137.5
#070707	19	137	8	18.5	19.5	136.5	137.5
#070707	20	137	8	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#060606	22	137	7	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#070707	25	137	8	24.5	25.5	136.5	137.5
#070707	26	137	8	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#070707	28	137	8	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#090909	30	137	10	29.5	30.5	136.5	137.5
#090909	31	137	10	30.5	31.5	136.5	137.5
#0B0B0B	32	137	12	31.5	32.5	136.5	137.5
#0C0C0C	33	137	13	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0B0B0B	35	137	12	34.5	35.5	136.5	137.5
#0A0A0A	36	137	11	35.5	36.5	136.5	137.5
#0C0C0C	37	137	13	36.5	37.5	136.5	137.5
#121212	38	137	19	37.5	38.5	136.5	137.5
#181818	39	137	25	38.5	39.5	136.5	137.5
#1E1E1E	40	137	31	39.5	40.5	136.5	137.5
#222222	41	137	35	40.5	41.5	136.5	137.5
#242424	42	137	37	41.5	42.5	136.5	137.5
#282828	43	137	41	42.5	43.5	136.5	137.5
#303030	44	137	49	43.5	44.5	136.5	137.5
#363636	45	137	55	44.5	45.5	136.5	137.5
#3B3B3B	46	137	60	45.5	46.5	136.5	137.5
#404040	47	137	65	46.5	47.5	136.5	137.5
#424242	48	137	67	47.5	48.5	136.5	137.5
#454545	49	137	70	48.5	49.5	136.5	137.5
#4B4B4B	50	137	76	49.5	50.5	136.5	137.5
#4F4F4F	51	137	80	50.5	51.5	136.5	137.5
#545454	52	137	85	51.5	52.5	136.5	137.5
#535353	53	137	84	52.5	53.5	136.5	137.5
#515151	54	137	82	53.5	54.5	136.5	137.5
#545454	55	137	85	54.5	55.5	136.5	137.5
#565656	56	137	87	55.5	56.5	136.5	137.5
#595959	57	137	90	56.5	57.5	136.5	137.5
#5D5D5D	58	137	94	57.5	58.5	136.5	137.5
#636363	59	137	100	58.5	59.5	136.5	137.5
#6A6A6A	60	137	107	59.5	60.5	136.5	137.5
#757575	61	137	118	60.5	61.5	136.5	137.5
#7F7F7F	62	137	128	61.5	62.5	136.5	137.5
#818181	63	137	130	62.5	63.5	136.5	137.5
#828282	64	137	131	63.5	64.5	136.5	137.5
#848484	65	137	133	64.5	65.5	136.5	137.5
#878787	66	137	136	65.5	66.5	136.5	137.5
#898989	67	137	138	66.5	67.5	136.5	137.5
#878787	68	137	136	67.5	68.5	136.5	137.5
#888888	69	137	137	68.5	69.5	136.5	137.5
#919191	70	137	146	69.5	70.5	136.5	137.5
#949494	71	137	149	70.5	71.5	136.5	137.5
#8E8E8E	72	137	143	71.5	72.5	136.5	137.5
#8C8C8C	73	137	141	72.5	73.5	136.5	137.5
#8C8C8C	74	137	141	73.5	74.5	136.5	137.5
#8C8C8C	75	137	141	74.5	75.5	136.5	137.5
#8F8F8F	76	137	144	75.5	76.5	136.5	137.5
#939393	77	137	148	76.5	77.5	136.5	137.5
#959595	78	137	150	77.5	78.5	136.5	137.5
#989898	79	137	153	78.5	79.5	136.5	137.5
#9E9E9E	80	137	159	79.5	80.5	136.5	137.5
#A2A2A2	81	137	163	80.5	81.5	136.5	137.5
#9C9C9C	82	137	157	81.5	82.5	136.5	137.5
#8F8F8F	83	137	144	82.5	83.5	136.5	137.5
#8C8C8C	84	137	141	83.5	84.5	136.5	137.5
#8E8E8E	85	137	143	84.5	85.5	136.5	137.5
#8D8D8D	86	137	142	85.5	86.5	136.5	137.5
#909090	87	137	145	86.5	87.5	136.5	137.5
#979797	88	137	152	87.5	88.5	136.5	137.5
#979797	89	137	152	88.5	89.5	136.5	137.5
#929292	90	137	147	89.5	90.5	136.5	137.5
#8E8E8E	91	137	143	90.5	91.5	136.5	137.5
#8C8C8C	92	137	141	91.5	92.5	136.5	137.5
#878787	93	137	136	92.5	93.5	136.5	137.5
#828282	94	137	131	93.5	94.5	136.5	137.5
#808080	95	137	129	94.5	95.5	136.5	137.5
#7E7E7E	96	137	127	95.5	96.5	136.5	137.5
#797979	97	137	122	96.5	97.5	136.5	137.5
#6C6C6C	98	137	109	97.5	98.5	136.5	137.5
#696969	99	137	106	98.5	99.5	136.5	137.5
#656565	100	137	102	99.5	100.5	136.5	137.5
#5D5D5D	101	137	94	100.5	101.5	136.5	137.5
#515151	102	137	82	101.5	102.5	136.5	137.5
#3B3B3B	103	137	60	102.5	103.5	136.5	137.5
#232323	104	137	36	103.5	104.5	136.5	137.5
#0C0C0C	105	137	13	104.5	105.5	136.5	137.5
#050505	106	137	6	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#070707	109	137	8	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#090909	111	137	10	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#0A0A0A	113	137	11	112.5	113.5	136.5	137.5
#0A0A0A	114	137	11	113.5	114.5	136.5	137.5
#0A0A0A	115	137	11	114.5	115.5	136.5	137.5
#080808	116	137	9	115.5	116.5	136.5	137.5
#080808	117	137	9	116.5	117.5	136.5	137.5
#080808	118	137	9	117.5	118.5	136.5	137.5
#080808	119	137	9	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#090909	121	137	10	120.5	121.5	136.5	137.5
#090909	122	137	10	121.5	122.5	136.5	137.5
#0A0A0A	123	137	11	122.5	123.5	136.5	137.5
#090909	124	137	10	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#090909	127	137	10	126.5	127.5	136.5	137.5
#0A0A0A	128	137	11	127.5	128.5	136.5	137.5
#0A0A0A	129	137	11	128.5	129.5	136.5	137.5
#0B0B0B	130	137	12	129.5	130.5	136.5	137.5
#0B0B0B	131	137	12	130.5	131.5	136.5	137.5
#0C0C0C	132	137	13	131.5	132.5	136.5	137.5
#0C0C0C	133	137	13	132.5	133.5	136.5	137.5
#0E0E0E	134	137	15	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0D0D0D	137	137	14	136.5	137.5	136.5	137.5
#0C0C0C	138	137	13	137.5	138.5	136.5	137.5
#0B0B0B	139	137	12	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#070707	1	136	8	0.5	1.5	135.5	136.5
#070707	2	136	8	1.5	2.5	135.5	136.5
#070707	3	136	8	2.5	3.5	135.5	136.5
#070707	4	136	8	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#070707	6	136	8	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#080808	8	136	9	7.5	8.5	135.5	136.5
#0A0A0A	9	136	11	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0C0C0C	11	136	13	10.5	11.5	135.5	136.5
#0C0C0C	12	136	13	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0B0B0B	14	136	12	13.5	14.5	135.5	136.5
#0A0A0A	15	136	11	14.5	15.5	135.5	136.5
#080808	16	136	9	15.5	16.5	135.5	136.5
#070707	17	136	8	16.5	17.5	135.5	136.5
#060606	18	136	7	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#070707	21	136	8	20.5	21.5	135.5	136.5
#0A0A0A	22	136	11	21.5	22.5	135.5	136.5
#0C0C0C	23	136	13	22.5	23.5	135.5	136.5
#0F0F0F	24	136	16	23.5	24.5	135.5	136.5
#101010	25	136	17	24.5	25.5	135.5	136.5
#101010	26	136	17	25.5	26.5	135.5	136.5
#101010	27	136	17	26.5	27.5	135.5	136.5
#101010	28	136	17	27.5	28.5	135.5	136.5
#111111	29	136	18	28.5	29.5	135.5	136.5
#111111	30	136	18	29.5	30.5	135.5	136.5
#111111	31	136	18	30.5	31.5	135.5	136.5
#131313	32	136	20	31.5	32.5	135.5	136.5
#121212	33	136	19	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#171717	36	136	24	35.5	36.5	135.5	136.5
#202020	37	136	33	36.5	37.5	135.5	136.5
#272727	38	136	40	37.5	38.5	135.5	136.5
#2B2B2B	39	136	44	38.5	39.5	135.5	136.5
#303030	40	136	49	39.5	40.5	135.5	136.5
#343434	41	136	53	40.5	41.5	135.5	136.5
#363636	42	136	55	41.5	42.5	135.5	136.5
#3B3B3B	43	136	60	42.5	43.5	135.5	136.5
#424242	44	136	67	43.5	44.5	135.5	136.5
#474747	45	136	72	44.5	45.5	135.5	136.5
#4A4A4A	46	136	75	45.5	46.5	135.5	136.5
#4A4A4A	47	136	75	46.5	47.5	135.5	136.5
#4C4C4C	48	136	77	47.5	48.5	135.5	136.5
#505050	49	136	81	48.5	49.5	135.5	136.5
#545454	50	136	85	49.5	50.5	135.5	136.5
#545454	51	136	85	50.5	51.5	135.5	136.5
#555555	52	136	86	51.5	52.5	135.5	136.5
#565656	53	136	87	52.5	53.5	135.5	136.5
#5A5A5A	54	136	91	53.5	54.5	135.5	136.5
#5B5B5B	55	136	92	54.5	55.5	135.5	136.5
#5B5B5B	56	136	92	55.5	56.5	135.5	136.5
#5E5E5E	57	136	95	56.5	57.5	135.5	136.5
#686868	58	136	105	57.5	58.5	135.5	136.5
#707070	59	136	113	58.5	59.5	135.5	136.5
#797979	60	136	122	59.5	60.5	135.5	136.5
#828282	61	136	131	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#818181	63	136	130	62.5	63.5	135.5	136.5
#848484	64	136	133	63.5	64.5	135.5	136.5
#898989	65	136	138	64.5	65.5	135.5	136.5
#8D8D8D	66	136	142	65.5	66.5	135.5	136.5
#8F8F8F	67	136	144	66.5	67.5	135.5	136.5
#8E8E8E	68	136	143	67.5	68.5	135.5	136.5
#8B8B8B	69	136	140	68.5	69.5	135.5	136.5
#909090	70	136	145	69.5	70.5	135.5	136.5
#969696	71	136	151	70.5	71.5	135.5	136.5
#959595	72	136	150	71.5	72.5	135.5	136.5
#8E8E8E	73	136	143	72.5	73.5	135.5	136.5
#8E8E8E	74	136	143	73.5	74.5	135.5	136.5
#8F8F8F	75	136	144	74.5	75.5	135.5	136.5
#919191	76	136	146	75.5	76.5	135.5	136.5
#979797	77	136	152	76.5	77.5	135.5	136.5
#9A9A9A	78	136	155	77.5	78.5	135.5	136.5
#9A9A9A	79	136	155	78.5	79.5	135.5	136.5
#9E9E9E	80	136	159	79.5	80.5	135.5	136.5
#9F9F9F	81	136	160	80.5	81.5	135.5	136.5
#979797	82	136	152	81.5	82.5	135.5	136.5
#8F8F8F	83	136	144	82.5	83.5	135.5	136.5
#8D8D8D	84	136	142	83.5	84.5	135.5	136.5
#8D8D8D	85	136	142	84.5	85.5	135.5	136.5
