fill	x	y	group	xmin	xmax	ymin	ymax
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#040404	42	138	5	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#030303	45	138	4	44.5	45.5	137.5	138.5
#030303	46	138	4	45.5	46.5	137.5	138.5
#030303	47	138	4	46.5	47.5	137.5	138.5
#030303	48	138	4	47.5	48.5	137.5	138.5
#020202	49	138	3	48.5	49.5	137.5	138.5
#060606	50	138	7	49.5	50.5	137.5	138.5
#343434	51	138	53	50.5	51.5	137.5	138.5
#6B6B6B	52	138	108	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#808080	54	138	129	53.5	54.5	137.5	138.5
#828282	55	138	131	54.5	55.5	137.5	138.5
#929292	56	138	147	55.5	56.5	137.5	138.5
#A9A9A9	57	138	170	56.5	57.5	137.5	138.5
#A7A7A7	58	138	168	57.5	58.5	137.5	138.5
#A8A8A8	59	138	169	58.5	59.5	137.5	138.5
#A7A7A7	60	138	168	59.5	60.5	137.5	138.5
#A7A7A7	61	138	168	60.5	61.5	137.5	138.5
#ACACAC	62	138	173	61.5	62.5	137.5	138.5
#B0B0B0	63	138	177	62.5	63.5	137.5	138.5
#B1B1B1	64	138	178	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#B1B1B1	66	138	178	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#B2B2B2	68	138	179	67.5	68.5	137.5	138.5
#AEAEAE	69	138	175	68.5	69.5	137.5	138.5
#AEAEAE	70	138	175	69.5	70.5	137.5	138.5
#AFAFAF	71	138	176	70.5	71.5	137.5	138.5
#AFAFAF	72	138	176	71.5	72.5	137.5	138.5
#B2B2B2	73	138	179	72.5	73.5	137.5	138.5
#B4B4B4	74	138	181	73.5	74.5	137.5	138.5
#B5B5B5	75	138	182	74.5	75.5	137.5	138.5
#B5B5B5	76	138	182	75.5	76.5	137.5	138.5
#B3B3B3	77	138	180	76.5	77.5	137.5	138.5
#B3B3B3	78	138	180	77.5	78.5	137.5	138.5
#AFAFAF	79	138	176	78.5	79.5	137.5	138.5
#ABABAB	80	138	172	79.5	80.5	137.5	138.5
#AAAAAA	81	138	171	80.5	81.5	137.5	138.5
#ABABAB	82	138	172	81.5	82.5	137.5	138.5
#ABABAB	83	138	172	82.5	83.5	137.5	138.5
#A4A4A4	84	138	165	83.5	84.5	137.5	138.5
#898989	85	138	138	84.5	85.5	137.5	138.5
#818181	86	138	130	85.5	86.5	137.5	138.5
#7B7B7B	87	138	124	86.5	87.5	137.5	138.5
#6B6B6B	88	138	108	87.5	88.5	137.5	138.5
#5A5A5A	89	138	91	88.5	89.5	137.5	138.5
#1C1C1C	90	138	29	89.5	90.5	137.5	138.5
#080808	91	138	9	90.5	91.5	137.5	138.5
#030303	92	138	4	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#030303	134	138	4	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#030303	136	138	4	135.5	136.5	137.5	138.5
#030303	137	138	4	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#040404	6	137	5	5.5	6.5	136.5	137.5
#030303	7	137	4	6.5	7.5	136.5	137.5
#030303	8	137	4	7.5	8.5	136.5	137.5
#030303	9	137	4	8.5	9.5	136.5	137.5
#030303	10	137	4	9.5	10.5	136.5	137.5
#030303	11	137	4	10.5	11.5	136.5	137.5
#030303	12	137	4	11.5	12.5	136.5	137.5
#030303	13	137	4	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#030303	15	137	4	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#030303	17	137	4	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#030303	19	137	4	18.5	19.5	136.5	137.5
#030303	20	137	4	19.5	20.5	136.5	137.5
#030303	21	137	4	20.5	21.5	136.5	137.5
#030303	22	137	4	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#030303	24	137	4	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#030303	28	137	4	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#030303	36	137	4	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#040404	39	137	5	38.5	39.5	136.5	137.5
#040404	40	137	5	39.5	40.5	136.5	137.5
#040404	41	137	5	40.5	41.5	136.5	137.5
#040404	42	137	5	41.5	42.5	136.5	137.5
#040404	43	137	5	42.5	43.5	136.5	137.5
#030303	44	137	4	43.5	44.5	136.5	137.5
#030303	45	137	4	44.5	45.5	136.5	137.5
#030303	46	137	4	45.5	46.5	136.5	137.5
#030303	47	137	4	46.5	47.5	136.5	137.5
#030303	48	137	4	47.5	48.5	136.5	137.5
#020202	49	137	3	48.5	49.5	136.5	137.5
#020202	50	137	3	49.5	50.5	136.5	137.5
#191919	51	137	26	50.5	51.5	136.5	137.5
#5F5F5F	52	137	96	51.5	52.5	136.5	137.5
#707070	53	137	113	52.5	53.5	136.5	137.5
#7C7C7C	54	137	125	53.5	54.5	136.5	137.5
#848484	55	137	133	54.5	55.5	136.5	137.5
#868686	56	137	135	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#A5A5A5	58	137	166	57.5	58.5	136.5	137.5
#A4A4A4	59	137	165	58.5	59.5	136.5	137.5
#A3A3A3	60	137	164	59.5	60.5	136.5	137.5
#A4A4A4	61	137	165	60.5	61.5	136.5	137.5
#A7A7A7	62	137	168	61.5	62.5	136.5	137.5
#ABABAB	63	137	172	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#AEAEAE	65	137	175	64.5	65.5	136.5	137.5
#ADADAD	66	137	174	65.5	66.5	136.5	137.5
#ADADAD	67	137	174	66.5	67.5	136.5	137.5
#ADADAD	68	137	174	67.5	68.5	136.5	137.5
#ACACAC	69	137	173	68.5	69.5	136.5	137.5
#ACACAC	70	137	173	69.5	70.5	136.5	137.5
#AEAEAE	71	137	175	70.5	71.5	136.5	137.5
#ADADAD	72	137	174	71.5	72.5	136.5	137.5
#B0B0B0	73	137	177	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#B1B1B1	75	137	178	74.5	75.5	136.5	137.5
#B1B1B1	76	137	178	75.5	76.5	136.5	137.5
#AFAFAF	77	137	176	76.5	77.5	136.5	137.5
#AEAEAE	78	137	175	77.5	78.5	136.5	137.5
#ADADAD	79	137	174	78.5	79.5	136.5	137.5
#A8A8A8	80	137	169	79.5	80.5	136.5	137.5
#A8A8A8	81	137	169	80.5	81.5	136.5	137.5
#A9A9A9	82	137	170	81.5	82.5	136.5	137.5
#A7A7A7	83	137	168	82.5	83.5	136.5	137.5
#989898	84	137	153	83.5	84.5	136.5	137.5
#858585	85	137	134	84.5	85.5	136.5	137.5
#828282	86	137	131	85.5	86.5	136.5	137.5
#7E7E7E	87	137	127	86.5	87.5	136.5	137.5
#747474	88	137	117	87.5	88.5	136.5	137.5
#4C4C4C	89	137	77	88.5	89.5	136.5	137.5
#131313	90	137	20	89.5	90.5	136.5	137.5
#060606	91	137	7	90.5	91.5	136.5	137.5
#020202	92	137	3	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#030303	95	137	4	94.5	95.5	136.5	137.5
#030303	96	137	4	95.5	96.5	136.5	137.5
#030303	97	137	4	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#030303	100	137	4	99.5	100.5	136.5	137.5
#030303	101	137	4	100.5	101.5	136.5	137.5
#030303	102	137	4	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#030303	106	137	4	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#030303	115	137	4	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#030303	119	137	4	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#030303	137	137	4	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#040404	6	136	5	5.5	6.5	135.5	136.5
#030303	7	136	4	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#030303	9	136	4	8.5	9.5	135.5	136.5
#030303	10	136	4	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#030303	15	136	4	14.5	15.5	135.5	136.5
#030303	16	136	4	15.5	16.5	135.5	136.5
#030303	17	136	4	16.5	17.5	135.5	136.5
#030303	18	136	4	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#030303	20	136	4	19.5	20.5	135.5	136.5
#030303	21	136	4	20.5	21.5	135.5	136.5
#030303	22	136	4	21.5	22.5	135.5	136.5
#030303	23	136	4	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#030303	25	136	4	24.5	25.5	135.5	136.5
#030303	26	136	4	25.5	26.5	135.5	136.5
#030303	27	136	4	26.5	27.5	135.5	136.5
#030303	28	136	4	27.5	28.5	135.5	136.5
#030303	29	136	4	28.5	29.5	135.5	136.5
#030303	30	136	4	29.5	30.5	135.5	136.5
#030303	31	136	4	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#030303	35	136	4	34.5	35.5	135.5	136.5
#030303	36	136	4	35.5	36.5	135.5	136.5
#030303	37	136	4	36.5	37.5	135.5	136.5
#030303	38	136	4	37.5	38.5	135.5	136.5
#030303	39	136	4	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#040404	42	136	5	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#030303	44	136	4	43.5	44.5	135.5	136.5
#030303	45	136	4	44.5	45.5	135.5	136.5
#030303	46	136	4	45.5	46.5	135.5	136.5
#030303	47	136	4	46.5	47.5	135.5	136.5
#030303	48	136	4	47.5	48.5	135.5	136.5
#020202	49	136	3	48.5	49.5	135.5	136.5
#020202	50	136	3	49.5	50.5	135.5	136.5
#0A0A0A	51	136	11	50.5	51.5	135.5	136.5
#464646	52	136	71	51.5	52.5	135.5	136.5
#717171	53	136	114	52.5	53.5	135.5	136.5
#818181	54	136	130	53.5	54.5	135.5	136.5
#868686	55	136	135	54.5	55.5	135.5	136.5
#868686	56	136	135	55.5	56.5	135.5	136.5
#929292	57	136	147	56.5	57.5	135.5	136.5
#A4A4A4	58	136	165	57.5	58.5	135.5	136.5
#A4A4A4	59	136	165	58.5	59.5	135.5	136.5
#A4A4A4	60	136	165	59.5	60.5	135.5	136.5
#A3A3A3	61	136	164	60.5	61.5	135.5	136.5
#A3A3A3	62	136	164	61.5	62.5	135.5	136.5
#A9A9A9	63	136	170	62.5	63.5	135.5	136.5
#ABABAB	64	136	172	63.5	64.5	135.5	136.5
#ACACAC	65	136	173	64.5	65.5	135.5	136.5
#ADADAD	66	136	174	65.5	66.5	135.5	136.5
#AEAEAE	67	136	175	66.5	67.5	135.5	136.5
#ADADAD	68	136	174	67.5	68.5	135.5	136.5
#ABABAB	69	136	172	68.5	69.5	135.5	136.5
#AAAAAA	70	136	171	69.5	70.5	135.5	136.5
#ACACAC	71	136	173	70.5	71.5	135.5	136.5
#ACACAC	72	136	173	71.5	72.5	135.5	136.5
#AEAEAE	73	136	175	72.5	73.5	135.5	136.5
#B0B0B0	74	136	177	73.5	74.5	135.5	136.5
#B1B1B1	75	136	178	74.5	75.5	135.5	136.5
#AFAFAF	76	136	176	75.5	76.5	135.5	136.5
#ADADAD	77	136	174	76.5	77.5	135.5	136.5
#ACACAC	78	136	173	77.5	78.5	135.5	136.5
#AAAAAA	79	136	171	78.5	79.5	135.5	136.5
#A6A6A6	80	136	167	79.5	80.5	135.5	136.5
#A7A7A7	81	136	168	80.5	81.5	135.5	136.5
#A7A7A7	82	136	168	81.5	82.5	135.5	136.5
#A4A4A4	83	136	165	82.5	83.5	135.5	136.5
#919191	84	136	146	83.5	84.5	135.5	136.5
#868686	85	136	135	84.5	85.5	135.5	136.5
#828282	86	136	131	85.5	86.5	135.5	136.5
#7D7D7D	87	136	126	86.5	87.5	135.5	136.5
#7E7E7E	88	136	127	87.5	88.5	135.5	136.5
#525252	89	136	83	88.5	89.5	135.5	136.5
#191919	90	136	26	89.5	90.5	135.5	136.5
#070707	91	136	8	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#030303	96	136	4	95.5	96.5	135.5	136.5
#030303	97	136	4	96.5	97.5	135.5	136.5
