fill	x	y	group	xmin	xmax	ymin	ymax
#383838	16	138	57	15.5	16.5	137.5	138.5
#373737	17	138	56	16.5	17.5	137.5	138.5
#373737	18	138	56	17.5	18.5	137.5	138.5
#363636	19	138	55	18.5	19.5	137.5	138.5
#353535	20	138	54	19.5	20.5	137.5	138.5
#343434	21	138	53	20.5	21.5	137.5	138.5
#303030	22	138	49	21.5	22.5	137.5	138.5
#303030	23	138	49	22.5	23.5	137.5	138.5
#303030	24	138	49	23.5	24.5	137.5	138.5
#2F2F2F	25	138	48	24.5	25.5	137.5	138.5
#2E2E2E	26	138	47	25.5	26.5	137.5	138.5
#2C2C2C	27	138	45	26.5	27.5	137.5	138.5
#2B2B2B	28	138	44	27.5	28.5	137.5	138.5
#292929	29	138	42	28.5	29.5	137.5	138.5
#292929	30	138	42	29.5	30.5	137.5	138.5
#2A2A2A	31	138	43	30.5	31.5	137.5	138.5
#2C2C2C	32	138	45	31.5	32.5	137.5	138.5
#2A2A2A	33	138	43	32.5	33.5	137.5	138.5
#272727	34	138	40	33.5	34.5	137.5	138.5
#292929	35	138	42	34.5	35.5	137.5	138.5
#282828	36	138	41	35.5	36.5	137.5	138.5
#282828	37	138	41	36.5	37.5	137.5	138.5
#282828	38	138	41	37.5	38.5	137.5	138.5
#282828	39	138	41	38.5	39.5	137.5	138.5
#292929	40	138	42	39.5	40.5	137.5	138.5
#272727	41	138	40	40.5	41.5	137.5	138.5
#262626	42	138	39	41.5	42.5	137.5	138.5
#272727	43	138	40	42.5	43.5	137.5	138.5
#282828	44	138	41	43.5	44.5	137.5	138.5
#282828	45	138	41	44.5	45.5	137.5	138.5
#252525	46	138	38	45.5	46.5	137.5	138.5
#272727	47	138	40	46.5	47.5	137.5	138.5
#2B2B2B	48	138	44	47.5	48.5	137.5	138.5
#2A2A2A	49	138	43	48.5	49.5	137.5	138.5
#292929	50	138	42	49.5	50.5	137.5	138.5
#282828	51	138	41	50.5	51.5	137.5	138.5
#292929	52	138	42	51.5	52.5	137.5	138.5
#2A2A2A	53	138	43	52.5	53.5	137.5	138.5
#2C2C2C	54	138	45	53.5	54.5	137.5	138.5
#2C2C2C	55	138	45	54.5	55.5	137.5	138.5
#2C2C2C	56	138	45	55.5	56.5	137.5	138.5
#2A2A2A	57	138	43	56.5	57.5	137.5	138.5
#2A2A2A	58	138	43	57.5	58.5	137.5	138.5
#2F2F2F	59	138	48	58.5	59.5	137.5	138.5
#2E2E2E	60	138	47	59.5	60.5	137.5	138.5
#2C2C2C	61	138	45	60.5	61.5	137.5	138.5
#2B2B2B	62	138	44	61.5	62.5	137.5	138.5
#2B2B2B	63	138	44	62.5	63.5	137.5	138.5
#2E2E2E	64	138	47	63.5	64.5	137.5	138.5
#2D2D2D	65	138	46	64.5	65.5	137.5	138.5
#2E2E2E	66	138	47	65.5	66.5	137.5	138.5
#2B2B2B	67	138	44	66.5	67.5	137.5	138.5
#2C2C2C	68	138	45	67.5	68.5	137.5	138.5
#2E2E2E	69	138	47	68.5	69.5	137.5	138.5
#2D2D2D	70	138	46	69.5	70.5	137.5	138.5
#2C2C2C	71	138	45	70.5	71.5	137.5	138.5
#2D2D2D	72	138	46	71.5	72.5	137.5	138.5
#2E2E2E	73	138	47	72.5	73.5	137.5	138.5
#2D2D2D	74	138	46	73.5	74.5	137.5	138.5
#2E2E2E	75	138	47	74.5	75.5	137.5	138.5
#2F2F2F	76	138	48	75.5	76.5	137.5	138.5
#303030	77	138	49	76.5	77.5	137.5	138.5
#2E2E2E	78	138	47	77.5	78.5	137.5	138.5
#2C2C2C	79	138	45	78.5	79.5	137.5	138.5
#2E2E2E	80	138	47	79.5	80.5	137.5	138.5
#2F2F2F	81	138	48	80.5	81.5	137.5	138.5
#2F2F2F	82	138	48	81.5	82.5	137.5	138.5
#2F2F2F	83	138	48	82.5	83.5	137.5	138.5
#2E2E2E	84	138	47	83.5	84.5	137.5	138.5
#2D2D2D	85	138	46	84.5	85.5	137.5	138.5
#2D2D2D	86	138	46	85.5	86.5	137.5	138.5
#2D2D2D	87	138	46	86.5	87.5	137.5	138.5
#2E2E2E	88	138	47	87.5	88.5	137.5	138.5
#2E2E2E	89	138	47	88.5	89.5	137.5	138.5
#2E2E2E	90	138	47	89.5	90.5	137.5	138.5
#2F2F2F	91	138	48	90.5	91.5	137.5	138.5
#2F2F2F	92	138	48	91.5	92.5	137.5	138.5
#2E2E2E	93	138	47	92.5	93.5	137.5	138.5
#2E2E2E	94	138	47	93.5	94.5	137.5	138.5
#2D2D2D	95	138	46	94.5	95.5	137.5	138.5
#2E2E2E	96	138	47	95.5	96.5	137.5	138.5
#303030	97	138	49	96.5	97.5	137.5	138.5
#2E2E2E	98	138	47	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#2F2F2F	100	138	48	99.5	100.5	137.5	138.5
#2F2F2F	101	138	48	100.5	101.5	137.5	138.5
#2D2D2D	102	138	46	101.5	102.5	137.5	138.5
#2D2D2D	103	138	46	102.5	103.5	137.5	138.5
#2F2F2F	104	138	48	103.5	104.5	137.5	138.5
#2F2F2F	105	138	48	104.5	105.5	137.5	138.5
#2F2F2F	106	138	48	105.5	106.5	137.5	138.5
#2F2F2F	107	138	48	106.5	107.5	137.5	138.5
#2E2E2E	108	138	47	107.5	108.5	137.5	138.5
#2F2F2F	109	138	48	108.5	109.5	137.5	138.5
#2F2F2F	110	138	48	109.5	110.5	137.5	138.5
#2F2F2F	111	138	48	110.5	111.5	137.5	138.5
#2E2E2E	112	138	47	111.5	112.5	137.5	138.5
#2E2E2E	113	138	47	112.5	113.5	137.5	138.5
#2D2D2D	114	138	46	113.5	114.5	137.5	138.5
#2F2F2F	115	138	48	114.5	115.5	137.5	138.5
#2E2E2E	116	138	47	115.5	116.5	137.5	138.5
#2D2D2D	117	138	46	116.5	117.5	137.5	138.5
#2E2E2E	118	138	47	117.5	118.5	137.5	138.5
#2F2F2F	119	138	48	118.5	119.5	137.5	138.5
#2D2D2D	120	138	46	119.5	120.5	137.5	138.5
#2E2E2E	121	138	47	120.5	121.5	137.5	138.5
#303030	122	138	49	121.5	122.5	137.5	138.5
#303030	123	138	49	122.5	123.5	137.5	138.5
#2E2E2E	124	138	47	123.5	124.5	137.5	138.5
#2D2D2D	125	138	46	124.5	125.5	137.5	138.5
#2D2D2D	126	138	46	125.5	126.5	137.5	138.5
#2D2D2D	127	138	46	126.5	127.5	137.5	138.5
#2D2D2D	128	138	46	127.5	128.5	137.5	138.5
#2D2D2D	129	138	46	128.5	129.5	137.5	138.5
#2E2E2E	130	138	47	129.5	130.5	137.5	138.5
#2E2E2E	131	138	47	130.5	131.5	137.5	138.5
#2E2E2E	132	138	47	131.5	132.5	137.5	138.5
#2E2E2E	133	138	47	132.5	133.5	137.5	138.5
#2E2E2E	134	138	47	133.5	134.5	137.5	138.5
#2F2F2F	135	138	48	134.5	135.5	137.5	138.5
#2F2F2F	136	138	48	135.5	136.5	137.5	138.5
#2F2F2F	137	138	48	136.5	137.5	137.5	138.5
#2F2F2F	138	138	48	137.5	138.5	137.5	138.5
#2F2F2F	139	138	48	138.5	139.5	137.5	138.5
#A7A7A7	0	137	168	-0.5	0.5	136.5	137.5
#222222	1	137	35	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#090909	3	137	10	2.5	3.5	136.5	137.5
#262626	4	137	39	3.5	4.5	136.5	137.5
#383838	5	137	57	4.5	5.5	136.5	137.5
#3A3A3A	6	137	59	5.5	6.5	136.5	137.5
#3E3E3E	7	137	63	6.5	7.5	136.5	137.5
#424242	8	137	67	7.5	8.5	136.5	137.5
#454545	9	137	70	8.5	9.5	136.5	137.5
#494949	10	137	74	9.5	10.5	136.5	137.5
#4C4C4C	11	137	77	10.5	11.5	136.5	137.5
#505050	12	137	81	11.5	12.5	136.5	137.5
#535353	13	137	84	12.5	13.5	136.5	137.5
#575757	14	137	88	13.5	14.5	136.5	137.5
#5B5B5B	15	137	92	14.5	15.5	136.5	137.5
#5D5D5D	16	137	94	15.5	16.5	136.5	137.5
#616161	17	137	98	16.5	17.5	136.5	137.5
#676767	18	137	104	17.5	18.5	136.5	137.5
#686868	19	137	105	18.5	19.5	136.5	137.5
#646464	20	137	101	19.5	20.5	136.5	137.5
#5D5D5D	21	137	94	20.5	21.5	136.5	137.5
#595959	22	137	90	21.5	22.5	136.5	137.5
#575757	23	137	88	22.5	23.5	136.5	137.5
#595959	24	137	90	23.5	24.5	136.5	137.5
#5E5E5E	25	137	95	24.5	25.5	136.5	137.5
#5C5C5C	26	137	93	25.5	26.5	136.5	137.5
#565656	27	137	87	26.5	27.5	136.5	137.5
#505050	28	137	81	27.5	28.5	136.5	137.5
#4B4B4B	29	137	76	28.5	29.5	136.5	137.5
#4D4D4D	30	137	78	29.5	30.5	136.5	137.5
#4E4E4E	31	137	79	30.5	31.5	136.5	137.5
#4E4E4E	32	137	79	31.5	32.5	136.5	137.5
#494949	33	137	74	32.5	33.5	136.5	137.5
#434343	34	137	68	33.5	34.5	136.5	137.5
#3F3F3F	35	137	64	34.5	35.5	136.5	137.5
#3A3A3A	36	137	59	35.5	36.5	136.5	137.5
#3B3B3B	37	137	60	36.5	37.5	136.5	137.5
#3C3C3C	38	137	61	37.5	38.5	136.5	137.5
#373737	39	137	56	38.5	39.5	136.5	137.5
#333333	40	137	52	39.5	40.5	136.5	137.5
#363636	41	137	55	40.5	41.5	136.5	137.5
#353535	42	137	54	41.5	42.5	136.5	137.5
#363636	43	137	55	42.5	43.5	136.5	137.5
#373737	44	137	56	43.5	44.5	136.5	137.5
#333333	45	137	52	44.5	45.5	136.5	137.5
#2A2A2A	46	137	43	45.5	46.5	136.5	137.5
#252525	47	137	38	46.5	47.5	136.5	137.5
#222222	48	137	35	47.5	48.5	136.5	137.5
#1C1C1C	49	137	29	48.5	49.5	136.5	137.5
#1B1B1B	50	137	28	49.5	50.5	136.5	137.5
#1C1C1C	51	137	29	50.5	51.5	136.5	137.5
#181818	52	137	25	51.5	52.5	136.5	137.5
#151515	53	137	22	52.5	53.5	136.5	137.5
#141414	54	137	21	53.5	54.5	136.5	137.5
#111111	55	137	18	54.5	55.5	136.5	137.5
#111111	56	137	18	55.5	56.5	136.5	137.5
#101010	57	137	17	56.5	57.5	136.5	137.5
#111111	58	137	18	57.5	58.5	136.5	137.5
#0F0F0F	59	137	16	58.5	59.5	136.5	137.5
#0C0C0C	60	137	13	59.5	60.5	136.5	137.5
#0A0A0A	61	137	11	60.5	61.5	136.5	137.5
#090909	62	137	10	61.5	62.5	136.5	137.5
#090909	63	137	10	62.5	63.5	136.5	137.5
#0A0A0A	64	137	11	63.5	64.5	136.5	137.5
#090909	65	137	10	64.5	65.5	136.5	137.5
#070707	66	137	8	65.5	66.5	136.5	137.5
#090909	67	137	10	66.5	67.5	136.5	137.5
#222222	68	137	35	67.5	68.5	136.5	137.5
#171717	69	137	24	68.5	69.5	136.5	137.5
#030303	70	137	4	69.5	70.5	136.5	137.5
#030303	71	137	4	70.5	71.5	136.5	137.5
#030303	72	137	4	71.5	72.5	136.5	137.5
#030303	73	137	4	72.5	73.5	136.5	137.5
#030303	74	137	4	73.5	74.5	136.5	137.5
#010101	75	137	2	74.5	75.5	136.5	137.5
#010101	76	137	2	75.5	76.5	136.5	137.5
#010101	77	137	2	76.5	77.5	136.5	137.5
#010101	78	137	2	77.5	78.5	136.5	137.5
#010101	79	137	2	78.5	79.5	136.5	137.5
#020202	80	137	3	79.5	80.5	136.5	137.5
#030303	81	137	4	80.5	81.5	136.5	137.5
#020202	82	137	3	81.5	82.5	136.5	137.5
#020202	83	137	3	82.5	83.5	136.5	137.5
#020202	84	137	3	83.5	84.5	136.5	137.5
#030303	85	137	4	84.5	85.5	136.5	137.5
#020202	86	137	3	85.5	86.5	136.5	137.5
#020202	87	137	3	86.5	87.5	136.5	137.5
#030303	88	137	4	87.5	88.5	136.5	137.5
#010101	89	137	2	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#030303	91	137	4	90.5	91.5	136.5	137.5
#030303	92	137	4	91.5	92.5	136.5	137.5
#030303	93	137	4	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#060606	95	137	7	94.5	95.5	136.5	137.5
#050505	96	137	6	95.5	96.5	136.5	137.5
#050505	97	137	6	96.5	97.5	136.5	137.5
#040404	98	137	5	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#070707	102	137	8	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#070707	105	137	8	104.5	105.5	136.5	137.5
#060606	106	137	7	105.5	106.5	136.5	137.5
#050505	107	137	6	106.5	107.5	136.5	137.5
#050505	108	137	6	107.5	108.5	136.5	137.5
#060606	109	137	7	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#060606	111	137	7	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#070707	114	137	8	113.5	114.5	136.5	137.5
#070707	115	137	8	114.5	115.5	136.5	137.5
#050505	116	137	6	115.5	116.5	136.5	137.5
#050505	117	137	6	116.5	117.5	136.5	137.5
#050505	118	137	6	117.5	118.5	136.5	137.5
#060606	119	137	7	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#060606	121	137	7	120.5	121.5	136.5	137.5
#060606	122	137	7	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#060606	126	137	7	125.5	126.5	136.5	137.5
#060606	127	137	7	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#070707	129	137	8	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#070707	131	137	8	130.5	131.5	136.5	137.5
#070707	132	137	8	131.5	132.5	136.5	137.5
#060606	133	137	7	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#060606	136	137	7	135.5	136.5	136.5	137.5
#060606	137	137	7	136.5	137.5	136.5	137.5
#060606	138	137	7	137.5	138.5	136.5	137.5
#060606	139	137	7	138.5	139.5	136.5	137.5
#A4A4A4	0	136	165	-0.5	0.5	135.5	136.5
#1E1E1E	1	136	31	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#121212	4	136	19	3.5	4.5	135.5	136.5
#1D1D1D	5	136	30	4.5	5.5	135.5	136.5
#1D1D1D	6	136	30	5.5	6.5	135.5	136.5
#1E1E1E	7	136	31	6.5	7.5	135.5	136.5
#1E1E1E	8	136	31	7.5	8.5	135.5	136.5
#202020	9	136	33	8.5	9.5	135.5	136.5
#212121	10	136	34	9.5	10.5	135.5	136.5
#232323	11	136	36	10.5	11.5	135.5	136.5
#262626	12	136	39	11.5	12.5	135.5	136.5
#282828	13	136	41	12.5	13.5	135.5	136.5
#2A2A2A	14	136	43	13.5	14.5	135.5	136.5
#282828	15	136	41	14.5	15.5	135.5	136.5
#2A2A2A	16	136	43	15.5	16.5	135.5	136.5
#2C2C2C	17	136	45	16.5	17.5	135.5	136.5
#303030	18	136	49	17.5	18.5	135.5	136.5
#323232	19	136	51	18.5	19.5	135.5	136.5
#333333	20	136	52	19.5	20.5	135.5	136.5
#323232	21	136	51	20.5	21.5	135.5	136.5
#323232	22	136	51	21.5	22.5	135.5	136.5
#343434	23	136	53	22.5	23.5	135.5	136.5
#383838	24	136	57	23.5	24.5	135.5	136.5
#3C3C3C	25	136	61	24.5	25.5	135.5	136.5
#3C3C3C	26	136	61	25.5	26.5	135.5	136.5
#3D3D3D	27	136	62	26.5	27.5	135.5	136.5
#3C3C3C	28	136	61	27.5	28.5	135.5	136.5
#3E3E3E	29	136	63	28.5	29.5	135.5	136.5
#434343	30	136	68	29.5	30.5	135.5	136.5
#464646	31	136	71	30.5	31.5	135.5	136.5
#474747	32	136	72	31.5	32.5	135.5	136.5
#444444	33	136	69	32.5	33.5	135.5	136.5
#434343	34	136	68	33.5	34.5	135.5	136.5
#464646	35	136	71	34.5	35.5	135.5	136.5
#444444	36	136	69	35.5	36.5	135.5	136.5
#434343	37	136	68	36.5	37.5	135.5	136.5
#464646	38	136	71	37.5	38.5	135.5	136.5
#4A4A4A	39	136	75	38.5	39.5	135.5	136.5
#5C5C5C	40	136	93	39.5	40.5	135.5	136.5
#6E6E6E	41	136	111	40.5	41.5	135.5	136.5
#7B7B7B	42	136	124	41.5	42.5	135.5	136.5
#858585	43	136	134	42.5	43.5	135.5	136.5
#8F8F8F	44	136	144	43.5	44.5	135.5	136.5
#969696	45	136	151	44.5	45.5	135.5	136.5
#989898	46	136	153	45.5	46.5	135.5	136.5
#989898	47	136	153	46.5	47.5	135.5	136.5
#9B9B9B	48	136	156	47.5	48.5	135.5	136.5
#A0A0A0	49	136	161	48.5	49.5	135.5	136.5
#A3A3A3	50	136	164	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#A3A3A3	52	136	164	51.5	52.5	135.5	136.5
#9C9C9C	53	136	157	52.5	53.5	135.5	136.5
#9B9B9B	54	136	156	53.5	54.5	135.5	136.5
#989898	55	136	153	54.5	55.5	135.5	136.5
#9B9B9B	56	136	156	55.5	56.5	135.5	136.5
#979797	57	136	152	56.5	57.5	135.5	136.5
#959595	58	136	150	57.5	58.5	135.5	136.5
#8C8C8C	59	136	141	58.5	59.5	135.5	136.5
#888888	60	136	137	59.5	60.5	135.5	136.5
#818181	61	136	130	60.5	61.5	135.5	136.5
#7C7C7C	62	136	125	61.5	62.5	135.5	136.5
#7F7F7F	63	136	128	62.5	63.5	135.5	136.5
#828282	64	136	131	63.5	64.5	135.5	136.5
#787878	65	136	121	64.5	65.5	135.5	136.5
#717171	66	136	114	65.5	66.5	135.5	136.5
#6C6C6C	67	136	109	66.5	67.5	135.5	136.5
#6E6E6E	68	136	111	67.5	68.5	135.5	136.5
#5E5E5E	69	136	95	68.5	69.5	135.5	136.5
#626262	70	136	99	69.5	70.5	135.5	136.5
#646464	71	136	101	70.5	71.5	135.5	136.5
#646464	72	136	101	71.5	72.5	135.5	136.5
#5F5F5F	73	136	96	72.5	73.5	135.5	136.5
#555555	74	136	86	73.5	74.5	135.5	136.5
#4C4C4C	75	136	77	74.5	75.5	135.5	136.5
#484848	76	136	73	75.5	76.5	135.5	136.5
#464646	77	136	71	76.5	77.5	135.5	136.5
#454545	78	136	70	77.5	78.5	135.5	136.5
#444444	79	136	69	78.5	79.5	135.5	136.5
#3C3C3C	80	136	61	79.5	80.5	135.5	136.5
#383838	81	136	57	80.5	81.5	135.5	136.5
#333333	82	136	52	81.5	82.5	135.5	136.5
#303030	83	136	49	82.5	83.5	135.5	136.5
#313131	84	136	50	83.5	84.5	135.5	136.5
#313131	85	136	50	84.5	85.5	135.5	136.5
#2C2C2C	86	136	45	85.5	86.5	135.5	136.5
