fill	x	y	group	xmin	xmax	ymin	ymax
#4F4F4F	36	139	80	35.5	36.5	138.5	139.5
#616161	37	139	98	36.5	37.5	138.5	139.5
#6C6C6C	38	139	109	37.5	38.5	138.5	139.5
#747474	39	139	117	38.5	39.5	138.5	139.5
#7F7F7F	40	139	128	39.5	40.5	138.5	139.5
#858585	41	139	134	40.5	41.5	138.5	139.5
#898989	42	139	138	41.5	42.5	138.5	139.5
#8A8A8A	43	139	139	42.5	43.5	138.5	139.5
#8C8C8C	44	139	141	43.5	44.5	138.5	139.5
#8D8D8D	45	139	142	44.5	45.5	138.5	139.5
#8E8E8E	46	139	143	45.5	46.5	138.5	139.5
#929292	47	139	147	46.5	47.5	138.5	139.5
#999999	48	139	154	47.5	48.5	138.5	139.5
#A0A0A0	49	139	161	48.5	49.5	138.5	139.5
#ABABAB	50	139	172	49.5	50.5	138.5	139.5
#B7B7B7	51	139	184	50.5	51.5	138.5	139.5
#BCBCBC	52	139	189	51.5	52.5	138.5	139.5
#BCBCBC	53	139	189	52.5	53.5	138.5	139.5
#B2B2B2	54	139	179	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#AAAAAA	56	139	171	55.5	56.5	138.5	139.5
#A3A3A3	57	139	164	56.5	57.5	138.5	139.5
#A5A5A5	58	139	166	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#B2B2B2	60	139	179	59.5	60.5	138.5	139.5
#B5B5B5	61	139	182	60.5	61.5	138.5	139.5
#B0B0B0	62	139	177	61.5	62.5	138.5	139.5
#B2B2B2	63	139	179	62.5	63.5	138.5	139.5
#B2B2B2	64	139	179	63.5	64.5	138.5	139.5
#B2B2B2	65	139	179	64.5	65.5	138.5	139.5
#AFAFAF	66	139	176	65.5	66.5	138.5	139.5
#AAAAAA	67	139	171	66.5	67.5	138.5	139.5
#A2A2A2	68	139	163	67.5	68.5	138.5	139.5
#9F9F9F	69	139	160	68.5	69.5	138.5	139.5
#A0A0A0	70	139	161	69.5	70.5	138.5	139.5
#9C9C9C	71	139	157	70.5	71.5	138.5	139.5
#9D9D9D	72	139	158	71.5	72.5	138.5	139.5
#9D9D9D	73	139	158	72.5	73.5	138.5	139.5
#9D9D9D	74	139	158	73.5	74.5	138.5	139.5
#9D9D9D	75	139	158	74.5	75.5	138.5	139.5
#9E9E9E	76	139	159	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#9A9A9A	78	139	155	77.5	78.5	138.5	139.5
#A6A6A6	79	139	167	78.5	79.5	138.5	139.5
#AEAEAE	80	139	175	79.5	80.5	138.5	139.5
#ABABAB	81	139	172	80.5	81.5	138.5	139.5
#A3A3A3	82	139	164	81.5	82.5	138.5	139.5
#A7A7A7	83	139	168	82.5	83.5	138.5	139.5
#A9A9A9	84	139	170	83.5	84.5	138.5	139.5
#B2B2B2	85	139	179	84.5	85.5	138.5	139.5
#B6B6B6	86	139	183	85.5	86.5	138.5	139.5
#ACACAC	87	139	173	86.5	87.5	138.5	139.5
#A3A3A3	88	139	164	87.5	88.5	138.5	139.5
#A0A0A0	89	139	161	88.5	89.5	138.5	139.5
#9A9A9A	90	139	155	89.5	90.5	138.5	139.5
#999999	91	139	154	90.5	91.5	138.5	139.5
#979797	92	139	152	91.5	92.5	138.5	139.5
#989898	93	139	153	92.5	93.5	138.5	139.5
#979797	94	139	152	93.5	94.5	138.5	139.5
#989898	95	139	153	94.5	95.5	138.5	139.5
#9B9B9B	96	139	156	95.5	96.5	138.5	139.5
#878787	97	139	136	96.5	97.5	138.5	139.5
#848484	98	139	133	97.5	98.5	138.5	139.5
#848484	99	139	133	98.5	99.5	138.5	139.5
#848484	100	139	133	99.5	100.5	138.5	139.5
#868686	101	139	135	100.5	101.5	138.5	139.5
#919191	102	139	146	101.5	102.5	138.5	139.5
#9C9C9C	103	139	157	102.5	103.5	138.5	139.5
#A0A0A0	104	139	161	103.5	104.5	138.5	139.5
#A6A6A6	105	139	167	104.5	105.5	138.5	139.5
#A4A4A4	106	139	165	105.5	106.5	138.5	139.5
#A0A0A0	107	139	161	106.5	107.5	138.5	139.5
#9C9C9C	108	139	157	107.5	108.5	138.5	139.5
#A0A0A0	109	139	161	108.5	109.5	138.5	139.5
#A8A8A8	110	139	169	109.5	110.5	138.5	139.5
#A3A3A3	111	139	164	110.5	111.5	138.5	139.5
#9E9E9E	112	139	159	111.5	112.5	138.5	139.5
#989898	113	139	153	112.5	113.5	138.5	139.5
#939393	114	139	148	113.5	114.5	138.5	139.5
#939393	115	139	148	114.5	115.5	138.5	139.5
#8D8D8D	116	139	142	115.5	116.5	138.5	139.5
#797979	117	139	122	116.5	117.5	138.5	139.5
#6B6B6B	118	139	108	117.5	118.5	138.5	139.5
#636363	119	139	100	118.5	119.5	138.5	139.5
#5C5C5C	120	139	93	119.5	120.5	138.5	139.5
#575757	121	139	88	120.5	121.5	138.5	139.5
#535353	122	139	84	121.5	122.5	138.5	139.5
#4A4A4A	123	139	75	122.5	123.5	138.5	139.5
#414141	124	139	66	123.5	124.5	138.5	139.5
#363636	125	139	55	124.5	125.5	138.5	139.5
#2F2F2F	126	139	48	125.5	126.5	138.5	139.5
#272727	127	139	40	126.5	127.5	138.5	139.5
#1F1F1F	128	139	32	127.5	128.5	138.5	139.5
#191919	129	139	26	128.5	129.5	138.5	139.5
#171717	130	139	24	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#121212	132	139	19	131.5	132.5	138.5	139.5
#0C0C0C	133	139	13	132.5	133.5	138.5	139.5
#090909	134	139	10	133.5	134.5	138.5	139.5
#070707	135	139	8	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#404040	0	138	65	-0.5	0.5	137.5	138.5
#414141	1	138	66	0.5	1.5	137.5	138.5
#424242	2	138	67	1.5	2.5	137.5	138.5
#464646	3	138	71	2.5	3.5	137.5	138.5
#464646	4	138	71	3.5	4.5	137.5	138.5
#464646	5	138	71	4.5	5.5	137.5	138.5
#474747	6	138	72	5.5	6.5	137.5	138.5
#484848	7	138	73	6.5	7.5	137.5	138.5
#494949	8	138	74	7.5	8.5	137.5	138.5
#494949	9	138	74	8.5	9.5	137.5	138.5
#474747	10	138	72	9.5	10.5	137.5	138.5
#444444	11	138	69	10.5	11.5	137.5	138.5
#424242	12	138	67	11.5	12.5	137.5	138.5
#3C3C3C	13	138	61	12.5	13.5	137.5	138.5
#353535	14	138	54	13.5	14.5	137.5	138.5
#2D2D2D	15	138	46	14.5	15.5	137.5	138.5
#282828	16	138	41	15.5	16.5	137.5	138.5
#212121	17	138	34	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#0F0F0F	19	138	16	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#0C0C0C	32	138	13	31.5	32.5	137.5	138.5
#1C1C1C	33	138	29	32.5	33.5	137.5	138.5
#2B2B2B	34	138	44	33.5	34.5	137.5	138.5
#444444	35	138	69	34.5	35.5	137.5	138.5
#525252	36	138	83	35.5	36.5	137.5	138.5
#5F5F5F	37	138	96	36.5	37.5	137.5	138.5
#656565	38	138	102	37.5	38.5	137.5	138.5
#6F6F6F	39	138	112	38.5	39.5	137.5	138.5
#808080	40	138	129	39.5	40.5	137.5	138.5
#858585	41	138	134	40.5	41.5	137.5	138.5
#878787	42	138	136	41.5	42.5	137.5	138.5
#8A8A8A	43	138	139	42.5	43.5	137.5	138.5
#8B8B8B	44	138	140	43.5	44.5	137.5	138.5
#8C8C8C	45	138	141	44.5	45.5	137.5	138.5
#8E8E8E	46	138	143	45.5	46.5	137.5	138.5
#939393	47	138	148	46.5	47.5	137.5	138.5
#9C9C9C	48	138	157	47.5	48.5	137.5	138.5
#9B9B9B	49	138	156	48.5	49.5	137.5	138.5
#A4A4A4	50	138	165	49.5	50.5	137.5	138.5
#B1B1B1	51	138	178	50.5	51.5	137.5	138.5
#B3B3B3	52	138	180	51.5	52.5	137.5	138.5
#B5B5B5	53	138	182	52.5	53.5	137.5	138.5
#B3B3B3	54	138	180	53.5	54.5	137.5	138.5
#ADADAD	55	138	174	54.5	55.5	137.5	138.5
#AAAAAA	56	138	171	55.5	56.5	137.5	138.5
#A0A0A0	57	138	161	56.5	57.5	137.5	138.5
#A5A5A5	58	138	166	57.5	58.5	137.5	138.5
#AAAAAA	59	138	171	58.5	59.5	137.5	138.5
#A9A9A9	60	138	170	59.5	60.5	137.5	138.5
#B3B3B3	61	138	180	60.5	61.5	137.5	138.5
#B3B3B3	62	138	180	61.5	62.5	137.5	138.5
#B3B3B3	63	138	180	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#ADADAD	66	138	174	65.5	66.5	137.5	138.5
#A7A7A7	67	138	168	66.5	67.5	137.5	138.5
#A5A5A5	68	138	166	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#A2A2A2	70	138	163	69.5	70.5	137.5	138.5
#9D9D9D	71	138	158	70.5	71.5	137.5	138.5
#9E9E9E	72	138	159	71.5	72.5	137.5	138.5
#9E9E9E	73	138	159	72.5	73.5	137.5	138.5
#A2A2A2	74	138	163	73.5	74.5	137.5	138.5
#A8A8A8	75	138	169	74.5	75.5	137.5	138.5
#A2A2A2	76	138	163	75.5	76.5	137.5	138.5
#A2A2A2	77	138	163	76.5	77.5	137.5	138.5
#AFAFAF	78	138	176	77.5	78.5	137.5	138.5
#B7B7B7	79	138	184	78.5	79.5	137.5	138.5
#ADADAD	80	138	174	79.5	80.5	137.5	138.5
#A7A7A7	81	138	168	80.5	81.5	137.5	138.5
#A7A7A7	82	138	168	81.5	82.5	137.5	138.5
#A9A9A9	83	138	170	82.5	83.5	137.5	138.5
#B5B5B5	84	138	182	83.5	84.5	137.5	138.5
#BCBCBC	85	138	189	84.5	85.5	137.5	138.5
#B4B4B4	86	138	181	85.5	86.5	137.5	138.5
#AFAFAF	87	138	176	86.5	87.5	137.5	138.5
#AAAAAA	88	138	171	87.5	88.5	137.5	138.5
#A1A1A1	89	138	162	88.5	89.5	137.5	138.5
#999999	90	138	154	89.5	90.5	137.5	138.5
#919191	91	138	146	90.5	91.5	137.5	138.5
#8E8E8E	92	138	143	91.5	92.5	137.5	138.5
#989898	93	138	153	92.5	93.5	137.5	138.5
#989898	94	138	153	93.5	94.5	137.5	138.5
#9B9B9B	95	138	156	94.5	95.5	137.5	138.5
#A1A1A1	96	138	162	95.5	96.5	137.5	138.5
#8E8E8E	97	138	143	96.5	97.5	137.5	138.5
#868686	98	138	135	97.5	98.5	137.5	138.5
#858585	99	138	134	98.5	99.5	137.5	138.5
#868686	100	138	135	99.5	100.5	137.5	138.5
#898989	101	138	138	100.5	101.5	137.5	138.5
#919191	102	138	146	101.5	102.5	137.5	138.5
#9C9C9C	103	138	157	102.5	103.5	137.5	138.5
#A2A2A2	104	138	163	103.5	104.5	137.5	138.5
#A5A5A5	105	138	166	104.5	105.5	137.5	138.5
#A2A2A2	106	138	163	105.5	106.5	137.5	138.5
#A0A0A0	107	138	161	106.5	107.5	137.5	138.5
#9C9C9C	108	138	157	107.5	108.5	137.5	138.5
#9E9E9E	109	138	159	108.5	109.5	137.5	138.5
#A3A3A3	110	138	164	109.5	110.5	137.5	138.5
#A6A6A6	111	138	167	110.5	111.5	137.5	138.5
#A1A1A1	112	138	162	111.5	112.5	137.5	138.5
#9B9B9B	113	138	156	112.5	113.5	137.5	138.5
#979797	114	138	152	113.5	114.5	137.5	138.5
#949494	115	138	149	114.5	115.5	137.5	138.5
#8D8D8D	116	138	142	115.5	116.5	137.5	138.5
#767676	117	138	119	116.5	117.5	137.5	138.5
#6A6A6A	118	138	107	117.5	118.5	137.5	138.5
#636363	119	138	100	118.5	119.5	137.5	138.5
#5A5A5A	120	138	91	119.5	120.5	137.5	138.5
#565656	121	138	87	120.5	121.5	137.5	138.5
#515151	122	138	82	121.5	122.5	137.5	138.5
#464646	123	138	71	122.5	123.5	137.5	138.5
#3C3C3C	124	138	61	123.5	124.5	137.5	138.5
#333333	125	138	52	124.5	125.5	137.5	138.5
#2D2D2D	126	138	46	125.5	126.5	137.5	138.5
#242424	127	138	37	126.5	127.5	137.5	138.5
#1C1C1C	128	138	29	127.5	128.5	137.5	138.5
#161616	129	138	23	128.5	129.5	137.5	138.5
#141414	130	138	21	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#0F0F0F	132	138	16	131.5	132.5	137.5	138.5
#0A0A0A	133	138	11	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#464646	0	137	71	-0.5	0.5	136.5	137.5
#454545	1	137	70	0.5	1.5	136.5	137.5
#494949	2	137	74	1.5	2.5	136.5	137.5
#4B4B4B	3	137	76	2.5	3.5	136.5	137.5
#4D4D4D	4	137	78	3.5	4.5	136.5	137.5
#4E4E4E	5	137	79	4.5	5.5	136.5	137.5
#505050	6	137	81	5.5	6.5	136.5	137.5
#4F4F4F	7	137	80	6.5	7.5	136.5	137.5
#515151	8	137	82	7.5	8.5	136.5	137.5
#515151	9	137	82	8.5	9.5	136.5	137.5
#505050	10	137	81	9.5	10.5	136.5	137.5
#515151	11	137	82	10.5	11.5	136.5	137.5
#555555	12	137	86	11.5	12.5	136.5	137.5
#515151	13	137	82	12.5	13.5	136.5	137.5
#424242	14	137	67	13.5	14.5	136.5	137.5
#373737	15	137	56	14.5	15.5	136.5	137.5
#313131	16	137	50	15.5	16.5	136.5	137.5
#2B2B2B	17	137	44	16.5	17.5	136.5	137.5
#212121	18	137	34	17.5	18.5	136.5	137.5
#181818	19	137	25	18.5	19.5	136.5	137.5
#0F0F0F	20	137	16	19.5	20.5	136.5	137.5
#0A0A0A	21	137	11	20.5	21.5	136.5	137.5
#0A0A0A	22	137	11	21.5	22.5	136.5	137.5
#030303	23	137	4	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#050505	31	137	6	30.5	31.5	136.5	137.5
#151515	32	137	22	31.5	32.5	136.5	137.5
#202020	33	137	33	32.5	33.5	136.5	137.5
#353535	34	137	54	33.5	34.5	136.5	137.5
#4C4C4C	35	137	77	34.5	35.5	136.5	137.5
#575757	36	137	88	35.5	36.5	136.5	137.5
#5E5E5E	37	137	95	36.5	37.5	136.5	137.5
#646464	38	137	101	37.5	38.5	136.5	137.5
#6F6F6F	39	137	112	38.5	39.5	136.5	137.5
#7F7F7F	40	137	128	39.5	40.5	136.5	137.5
#878787	41	137	136	40.5	41.5	136.5	137.5
#888888	42	137	137	41.5	42.5	136.5	137.5
#898989	43	137	138	42.5	43.5	136.5	137.5
#8C8C8C	44	137	141	43.5	44.5	136.5	137.5
#8C8C8C	45	137	141	44.5	45.5	136.5	137.5
#8F8F8F	46	137	144	45.5	46.5	136.5	137.5
#929292	47	137	147	46.5	47.5	136.5	137.5
#979797	48	137	152	47.5	48.5	136.5	137.5
#979797	49	137	152	48.5	49.5	136.5	137.5
#9C9C9C	50	137	157	49.5	50.5	136.5	137.5
#A5A5A5	51	137	166	50.5	51.5	136.5	137.5
#ABABAB	52	137	172	51.5	52.5	136.5	137.5
#AFAFAF	53	137	176	52.5	53.5	136.5	137.5
#B2B2B2	54	137	179	53.5	54.5	136.5	137.5
#AEAEAE	55	137	175	54.5	55.5	136.5	137.5
#ADADAD	56	137	174	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#AAAAAA	59	137	171	58.5	59.5	136.5	137.5
#A8A8A8	60	137	169	59.5	60.5	136.5	137.5
#B3B3B3	61	137	180	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B2B2B2	63	137	179	62.5	63.5	136.5	137.5
#ABABAB	64	137	172	63.5	64.5	136.5	137.5
#A9A9A9	65	137	170	64.5	65.5	136.5	137.5
#A8A8A8	66	137	169	65.5	66.5	136.5	137.5
#A8A8A8	67	137	169	66.5	67.5	136.5	137.5
#A8A8A8	68	137	169	67.5	68.5	136.5	137.5
#A9A9A9	69	137	170	68.5	69.5	136.5	137.5
#A3A3A3	70	137	164	69.5	70.5	136.5	137.5
#A0A0A0	71	137	161	70.5	71.5	136.5	137.5
#A2A2A2	72	137	163	71.5	72.5	136.5	137.5
#A6A6A6	73	137	167	72.5	73.5	136.5	137.5
#ACACAC	74	137	173	73.5	74.5	136.5	137.5
#ABABAB	75	137	172	74.5	75.5	136.5	137.5
#ABABAB	76	137	172	75.5	76.5	136.5	137.5
#B7B7B7	77	137	184	76.5	77.5	136.5	137.5
#BCBCBC	78	137	189	77.5	78.5	136.5	137.5
#B6B6B6	79	137	183	78.5	79.5	136.5	137.5
#B1B1B1	80	137	178	79.5	80.5	136.5	137.5
#AAAAAA	81	137	171	80.5	81.5	136.5	137.5
#ACACAC	82	137	173	81.5	82.5	136.5	137.5
#B5B5B5	83	137	182	82.5	83.5	136.5	137.5
#B8B8B8	84	137	185	83.5	84.5	136.5	137.5
#ACACAC	85	137	173	84.5	85.5	136.5	137.5
#A8A8A8	86	137	169	85.5	86.5	136.5	137.5
#ACACAC	87	137	173	86.5	87.5	136.5	137.5
#ABABAB	88	137	172	87.5	88.5	136.5	137.5
#A1A1A1	89	137	162	88.5	89.5	136.5	137.5
#909090	90	137	145	89.5	90.5	136.5	137.5
#868686	91	137	135	90.5	91.5	136.5	137.5
#939393	92	137	148	91.5	92.5	136.5	137.5
#9C9C9C	93	137	157	92.5	93.5	136.5	137.5
#999999	94	137	154	93.5	94.5	136.5	137.5
#9E9E9E	95	137	159	94.5	95.5	136.5	137.5
#A3A3A3	96	137	164	95.5	96.5	136.5	137.5
#949494	97	137	149	96.5	97.5	136.5	137.5
#8B8B8B	98	137	140	97.5	98.5	136.5	137.5
#8A8A8A	99	137	139	98.5	99.5	136.5	137.5
#878787	100	137	136	99.5	100.5	136.5	137.5
#8C8C8C	101	137	141	100.5	101.5	136.5	137.5
#949494	102	137	149	101.5	102.5	136.5	137.5
#9B9B9B	103	137	156	102.5	103.5	136.5	137.5
#A1A1A1	104	137	162	103.5	104.5	136.5	137.5
#A2A2A2	105	137	163	104.5	105.5	136.5	137.5
#A1A1A1	106	137	162	105.5	106.5	136.5	137.5
#9E9E9E	107	137	159	106.5	107.5	136.5	137.5
#9F9F9F	108	137	160	107.5	108.5	136.5	137.5
#A0A0A0	109	137	161	108.5	109.5	136.5	137.5
#9D9D9D	110	137	158	109.5	110.5	136.5	137.5
#9F9F9F	111	137	160	110.5	111.5	136.5	137.5
#A3A3A3	112	137	164	111.5	112.5	136.5	137.5
#9D9D9D	113	137	158	112.5	113.5	136.5	137.5
#939393	114	137	148	113.5	114.5	136.5	137.5
#8D8D8D	115	137	142	114.5	115.5	136.5	137.5
#838383	116	137	132	115.5	116.5	136.5	137.5
#717171	117	137	114	116.5	117.5	136.5	137.5
#6D6D6D	118	137	110	117.5	118.5	136.5	137.5
#646464	119	137	101	118.5	119.5	136.5	137.5
#585858	120	137	89	119.5	120.5	136.5	137.5
#525252	121	137	83	120.5	121.5	136.5	137.5
#505050	122	137	81	121.5	122.5	136.5	137.5
#434343	123	137	68	122.5	123.5	136.5	137.5
#363636	124	137	55	123.5	124.5	136.5	137.5
#303030	125	137	49	124.5	125.5	136.5	137.5
#2A2A2A	126	137	43	125.5	126.5	136.5	137.5
#212121	127	137	34	126.5	127.5	136.5	137.5
#1A1A1A	128	137	27	127.5	128.5	136.5	137.5
#141414	129	137	21	128.5	129.5	136.5	137.5
#121212	130	137	19	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#0B0B0B	132	137	12	131.5	132.5	136.5	137.5
#090909	133	137	10	132.5	133.5	136.5	137.5
#060606	134	137	7	133.5	134.5	136.5	137.5
#060606	135	137	7	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#4F4F4F	0	136	80	-0.5	0.5	135.5	136.5
#4D4D4D	1	136	78	0.5	1.5	135.5	136.5
#515151	2	136	82	1.5	2.5	135.5	136.5
#535353	3	136	84	2.5	3.5	135.5	136.5
#575757	4	136	88	3.5	4.5	135.5	136.5
#565656	5	136	87	4.5	5.5	135.5	136.5
#565656	6	136	87	5.5	6.5	135.5	136.5
#555555	7	136	86	6.5	7.5	135.5	136.5
#585858	8	136	89	7.5	8.5	135.5	136.5
#585858	9	136	89	8.5	9.5	135.5	136.5
#575757	10	136	88	9.5	10.5	135.5	136.5
#555555	11	136	86	10.5	11.5	135.5	136.5
#595959	12	136	90	11.5	12.5	135.5	136.5
#5D5D5D	13	136	94	12.5	13.5	135.5	136.5
#595959	14	136	90	13.5	14.5	135.5	136.5
#484848	15	136	73	14.5	15.5	135.5	136.5
#3B3B3B	16	136	60	15.5	16.5	135.5	136.5
#343434	17	136	53	16.5	17.5	135.5	136.5
#2B2B2B	18	136	44	17.5	18.5	135.5	136.5
#222222	19	136	35	18.5	19.5	135.5	136.5
#181818	20	136	25	19.5	20.5	135.5	136.5
#101010	21	136	17	20.5	21.5	135.5	136.5
#0C0C0C	22	136	13	21.5	22.5	135.5	136.5
#070707	23	136	8	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#0E0E0E	31	136	15	30.5	31.5	135.5	136.5
#1C1C1C	32	136	29	31.5	32.5	135.5	136.5
#272727	33	136	40	32.5	33.5	135.5	136.5
#3B3B3B	34	136	60	33.5	34.5	135.5	136.5
#515151	35	136	82	34.5	35.5	135.5	136.5
#5C5C5C	36	136	93	35.5	36.5	135.5	136.5
#5E5E5E	37	136	95	36.5	37.5	135.5	136.5
#656565	38	136	102	37.5	38.5	135.5	136.5
#717171	39	136	114	38.5	39.5	135.5	136.5
#808080	40	136	129	39.5	40.5	135.5	136.5
#868686	41	136	135	40.5	41.5	135.5	136.5
#898989	42	136	138	41.5	42.5	135.5	136.5
#8A8A8A	43	136	139	42.5	43.5	135.5	136.5
#8C8C8C	44	136	141	43.5	44.5	135.5	136.5
#8C8C8C	45	136	141	44.5	45.5	135.5	136.5
#8E8E8E	46	136	143	45.5	46.5	135.5	136.5
#8E8E8E	47	136	143	46.5	47.5	135.5	136.5
#939393	48	136	148	47.5	48.5	135.5	136.5
#9B9B9B	49	136	156	48.5	49.5	135.5	136.5
#9C9C9C	50	136	157	49.5	50.5	135.5	136.5
#A2A2A2	51	136	163	50.5	51.5	135.5	136.5
#AAAAAA	52	136	171	51.5	52.5	135.5	136.5
#B0B0B0	53	136	177	52.5	53.5	135.5	136.5
#B0B0B0	54	136	177	53.5	54.5	135.5	136.5
#B1B1B1	55	136	178	54.5	55.5	135.5	136.5
#B1B1B1	56	136	178	55.5	56.5	135.5	136.5
#A7A7A7	57	136	168	56.5	57.5	135.5	136.5
#A6A6A6	58	136	167	57.5	58.5	135.5	136.5
#AEAEAE	59	136	175	58.5	59.5	135.5	136.5
#ACACAC	60	136	173	59.5	60.5	135.5	136.5
#AEAEAE	61	136	175	60.5	61.5	135.5	136.5
#AFAFAF	62	136	176	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#A0A0A0	64	136	161	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#ABABAB	66	136	172	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#AEAEAE	68	136	175	67.5	68.5	135.5	136.5
#ACACAC	69	136	173	68.5	69.5	135.5	136.5
#ABABAB	70	136	172	69.5	70.5	135.5	136.5
#A9A9A9	71	136	170	70.5	71.5	135.5	136.5
#ABABAB	72	136	172	71.5	72.5	135.5	136.5
#AFAFAF	73	136	176	72.5	73.5	135.5	136.5
