fill	x	y	group	xmin	xmax	ymin	ymax
#9F9F9F	65	139	160	64.5	65.5	138.5	139.5
#A4A4A4	66	139	165	65.5	66.5	138.5	139.5
#AAAAAA	67	139	171	66.5	67.5	138.5	139.5
#AEAEAE	68	139	175	67.5	68.5	138.5	139.5
#B6B6B6	69	139	183	68.5	69.5	138.5	139.5
#B6B6B6	70	139	183	69.5	70.5	138.5	139.5
#B6B6B6	71	139	183	70.5	71.5	138.5	139.5
#B6B6B6	72	139	183	71.5	72.5	138.5	139.5
#B3B3B3	73	139	180	72.5	73.5	138.5	139.5
#AAAAAA	74	139	171	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#AAAAAA	76	139	171	75.5	76.5	138.5	139.5
#B1B1B1	77	139	178	76.5	77.5	138.5	139.5
#B3B3B3	78	139	180	77.5	78.5	138.5	139.5
#B2B2B2	79	139	179	78.5	79.5	138.5	139.5
#B2B2B2	80	139	179	79.5	80.5	138.5	139.5
#B1B1B1	81	139	178	80.5	81.5	138.5	139.5
#AAAAAA	82	139	171	81.5	82.5	138.5	139.5
#A2A2A2	83	139	163	82.5	83.5	138.5	139.5
#9D9D9D	84	139	158	83.5	84.5	138.5	139.5
#9C9C9C	85	139	157	84.5	85.5	138.5	139.5
#999999	86	139	154	85.5	86.5	138.5	139.5
#969696	87	139	151	86.5	87.5	138.5	139.5
#959595	88	139	150	87.5	88.5	138.5	139.5
#949494	89	139	149	88.5	89.5	138.5	139.5
#929292	90	139	147	89.5	90.5	138.5	139.5
#8D8D8D	91	139	142	90.5	91.5	138.5	139.5
#858585	92	139	134	91.5	92.5	138.5	139.5
#868686	93	139	135	92.5	93.5	138.5	139.5
#838383	94	139	132	93.5	94.5	138.5	139.5
#828282	95	139	131	94.5	95.5	138.5	139.5
#7F7F7F	96	139	128	95.5	96.5	138.5	139.5
#7B7B7B	97	139	124	96.5	97.5	138.5	139.5
#777777	98	139	120	97.5	98.5	138.5	139.5
#717171	99	139	114	98.5	99.5	138.5	139.5
#686868	100	139	105	99.5	100.5	138.5	139.5
#646464	101	139	101	100.5	101.5	138.5	139.5
#606060	102	139	97	101.5	102.5	138.5	139.5
#5F5F5F	103	139	96	102.5	103.5	138.5	139.5
#606060	104	139	97	103.5	104.5	138.5	139.5
#5D5D5D	105	139	94	104.5	105.5	138.5	139.5
#5C5C5C	106	139	93	105.5	106.5	138.5	139.5
#5A5A5A	107	139	91	106.5	107.5	138.5	139.5
#575757	108	139	88	107.5	108.5	138.5	139.5
#575757	109	139	88	108.5	109.5	138.5	139.5
#585858	110	139	89	109.5	110.5	138.5	139.5
#535353	111	139	84	110.5	111.5	138.5	139.5
#4F4F4F	112	139	80	111.5	112.5	138.5	139.5
#4A4A4A	113	139	75	112.5	113.5	138.5	139.5
#494949	114	139	74	113.5	114.5	138.5	139.5
#474747	115	139	72	114.5	115.5	138.5	139.5
#434343	116	139	68	115.5	116.5	138.5	139.5
#3E3E3E	117	139	63	116.5	117.5	138.5	139.5
#363636	118	139	55	117.5	118.5	138.5	139.5
#6F6F6F	119	139	112	118.5	119.5	138.5	139.5
#A7A7A7	120	139	168	119.5	120.5	138.5	139.5
#A0A0A0	121	139	161	120.5	121.5	138.5	139.5
#A1A1A1	122	139	162	121.5	122.5	138.5	139.5
#9B9B9B	123	139	156	122.5	123.5	138.5	139.5
#979797	124	139	152	123.5	124.5	138.5	139.5
#868686	125	139	135	124.5	125.5	138.5	139.5
#303030	126	139	49	125.5	126.5	138.5	139.5
#202020	127	139	33	126.5	127.5	138.5	139.5
#212121	128	139	34	127.5	128.5	138.5	139.5
#202020	129	139	33	128.5	129.5	138.5	139.5
#1E1E1E	130	139	31	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#161616	132	139	23	131.5	132.5	138.5	139.5
#141414	133	139	21	132.5	133.5	138.5	139.5
#111111	134	139	18	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#0D0D0D	136	139	14	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#070707	1	138	8	0.5	1.5	137.5	138.5
#0D0D0D	2	138	14	1.5	2.5	137.5	138.5
#131313	3	138	20	2.5	3.5	137.5	138.5
#191919	4	138	26	3.5	4.5	137.5	138.5
#1E1E1E	5	138	31	4.5	5.5	137.5	138.5
#212121	6	138	34	5.5	6.5	137.5	138.5
#242424	7	138	37	6.5	7.5	137.5	138.5
#272727	8	138	40	7.5	8.5	137.5	138.5
#2A2A2A	9	138	43	8.5	9.5	137.5	138.5
#2D2D2D	10	138	46	9.5	10.5	137.5	138.5
#2F2F2F	11	138	48	10.5	11.5	137.5	138.5
#313131	12	138	50	11.5	12.5	137.5	138.5
#343434	13	138	53	12.5	13.5	137.5	138.5
#383838	14	138	57	13.5	14.5	137.5	138.5
#3C3C3C	15	138	61	14.5	15.5	137.5	138.5
#404040	16	138	65	15.5	16.5	137.5	138.5
#444444	17	138	69	16.5	17.5	137.5	138.5
#484848	18	138	73	17.5	18.5	137.5	138.5
#4B4B4B	19	138	76	18.5	19.5	137.5	138.5
#4E4E4E	20	138	79	19.5	20.5	137.5	138.5
#525252	21	138	83	20.5	21.5	137.5	138.5
#545454	22	138	85	21.5	22.5	137.5	138.5
#555555	23	138	86	22.5	23.5	137.5	138.5
#565656	24	138	87	23.5	24.5	137.5	138.5
#595959	25	138	90	24.5	25.5	137.5	138.5
#5B5B5B	26	138	92	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#5E5E5E	28	138	95	27.5	28.5	137.5	138.5
#5E5E5E	29	138	95	28.5	29.5	137.5	138.5
#5F5F5F	30	138	96	29.5	30.5	137.5	138.5
#5E5E5E	31	138	95	30.5	31.5	137.5	138.5
#5E5E5E	32	138	95	31.5	32.5	137.5	138.5
#5F5F5F	33	138	96	32.5	33.5	137.5	138.5
#626262	34	138	99	33.5	34.5	137.5	138.5
#626262	35	138	99	34.5	35.5	137.5	138.5
#656565	36	138	102	35.5	36.5	137.5	138.5
#676767	37	138	104	36.5	37.5	137.5	138.5
#686868	38	138	105	37.5	38.5	137.5	138.5
#696969	39	138	106	38.5	39.5	137.5	138.5
#6B6B6B	40	138	108	39.5	40.5	137.5	138.5
#6B6B6B	41	138	108	40.5	41.5	137.5	138.5
#6D6D6D	42	138	110	41.5	42.5	137.5	138.5
#6D6D6D	43	138	110	42.5	43.5	137.5	138.5
#6C6C6C	44	138	109	43.5	44.5	137.5	138.5
#6D6D6D	45	138	110	44.5	45.5	137.5	138.5
#6D6D6D	46	138	110	45.5	46.5	137.5	138.5
#6C6C6C	47	138	109	46.5	47.5	137.5	138.5
#707070	48	138	113	47.5	48.5	137.5	138.5
#747474	49	138	117	48.5	49.5	137.5	138.5
#797979	50	138	122	49.5	50.5	137.5	138.5
#7E7E7E	51	138	127	50.5	51.5	137.5	138.5
#838383	52	138	132	51.5	52.5	137.5	138.5
#8B8B8B	53	138	140	52.5	53.5	137.5	138.5
#919191	54	138	146	53.5	54.5	137.5	138.5
#939393	55	138	148	54.5	55.5	137.5	138.5
#969696	56	138	151	55.5	56.5	137.5	138.5
#9D9D9D	57	138	158	56.5	57.5	137.5	138.5
#A1A1A1	58	138	162	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#A8A8A8	60	138	169	59.5	60.5	137.5	138.5
#A8A8A8	61	138	169	60.5	61.5	137.5	138.5
#A8A8A8	62	138	169	61.5	62.5	137.5	138.5
#A7A7A7	63	138	168	62.5	63.5	137.5	138.5
#A8A8A8	64	138	169	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#B2B2B2	66	138	179	65.5	66.5	137.5	138.5
#B7B7B7	67	138	184	66.5	67.5	137.5	138.5
#BFBFBF	68	138	192	67.5	68.5	137.5	138.5
#C6C6C6	69	138	199	68.5	69.5	137.5	138.5
#C6C6C6	70	138	199	69.5	70.5	137.5	138.5
#C3C3C3	71	138	196	70.5	71.5	137.5	138.5
#C0C0C0	72	138	193	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B0B0B0	74	138	177	73.5	74.5	137.5	138.5
#AAAAAA	75	138	171	74.5	75.5	137.5	138.5
#ACACAC	76	138	173	75.5	76.5	137.5	138.5
#BABABA	77	138	187	76.5	77.5	137.5	138.5
#BEBEBE	78	138	191	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#BFBFBF	80	138	192	79.5	80.5	137.5	138.5
#C2C2C2	81	138	195	80.5	81.5	137.5	138.5
#BCBCBC	82	138	189	81.5	82.5	137.5	138.5
#B1B1B1	83	138	178	82.5	83.5	137.5	138.5
#A9A9A9	84	138	170	83.5	84.5	137.5	138.5
#A8A8A8	85	138	169	84.5	85.5	137.5	138.5
#A5A5A5	86	138	166	85.5	86.5	137.5	138.5
#A2A2A2	87	138	163	86.5	87.5	137.5	138.5
#A2A2A2	88	138	163	87.5	88.5	137.5	138.5
#A2A2A2	89	138	163	88.5	89.5	137.5	138.5
#A2A2A2	90	138	163	89.5	90.5	137.5	138.5
#9D9D9D	91	138	158	90.5	91.5	137.5	138.5
#909090	92	138	145	91.5	92.5	137.5	138.5
#909090	93	138	145	92.5	93.5	137.5	138.5
#8F8F8F	94	138	144	93.5	94.5	137.5	138.5
#8D8D8D	95	138	142	94.5	95.5	137.5	138.5
#8C8C8C	96	138	141	95.5	96.5	137.5	138.5
#878787	97	138	136	96.5	97.5	137.5	138.5
#818181	98	138	130	97.5	98.5	137.5	138.5
#7B7B7B	99	138	124	98.5	99.5	137.5	138.5
#747474	100	138	117	99.5	100.5	137.5	138.5
#6E6E6E	101	138	111	100.5	101.5	137.5	138.5
#6B6B6B	102	138	108	101.5	102.5	137.5	138.5
#696969	103	138	106	102.5	103.5	137.5	138.5
#6B6B6B	104	138	108	103.5	104.5	137.5	138.5
#686868	105	138	105	104.5	105.5	137.5	138.5
#676767	106	138	104	105.5	106.5	137.5	138.5
#656565	107	138	102	106.5	107.5	137.5	138.5
#646464	108	138	101	107.5	108.5	137.5	138.5
#626262	109	138	99	108.5	109.5	137.5	138.5
#606060	110	138	97	109.5	110.5	137.5	138.5
#606060	111	138	97	110.5	111.5	137.5	138.5
#5D5D5D	112	138	94	111.5	112.5	137.5	138.5
#585858	113	138	89	112.5	113.5	137.5	138.5
#525252	114	138	83	113.5	114.5	137.5	138.5
#4C4C4C	115	138	77	114.5	115.5	137.5	138.5
#474747	116	138	72	115.5	116.5	137.5	138.5
#444444	117	138	69	116.5	117.5	137.5	138.5
#3E3E3E	118	138	63	117.5	118.5	137.5	138.5
#707070	119	138	113	118.5	119.5	137.5	138.5
#B6B6B6	120	138	183	119.5	120.5	137.5	138.5
#B0B0B0	121	138	177	120.5	121.5	137.5	138.5
#B3B3B3	122	138	180	121.5	122.5	137.5	138.5
#B2B2B2	123	138	179	122.5	123.5	137.5	138.5
#ADADAD	124	138	174	123.5	124.5	137.5	138.5
#8D8D8D	125	138	142	124.5	125.5	137.5	138.5
#333333	126	138	52	125.5	126.5	137.5	138.5
#2A2A2A	127	138	43	126.5	127.5	137.5	138.5
#2B2B2B	128	138	44	127.5	128.5	137.5	138.5
#2A2A2A	129	138	43	128.5	129.5	137.5	138.5
#282828	130	138	41	129.5	130.5	137.5	138.5
#252525	131	138	38	130.5	131.5	137.5	138.5
#212121	132	138	34	131.5	132.5	137.5	138.5
#1C1C1C	133	138	29	132.5	133.5	137.5	138.5
#181818	134	138	25	133.5	134.5	137.5	138.5
#161616	135	138	23	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#111111	137	138	18	136.5	137.5	137.5	138.5
#0D0D0D	138	138	14	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#0B0B0B	0	137	12	-0.5	0.5	136.5	137.5
#111111	1	137	18	0.5	1.5	136.5	137.5
#181818	2	137	25	1.5	2.5	136.5	137.5
#1D1D1D	3	137	30	2.5	3.5	136.5	137.5
#222222	4	137	35	3.5	4.5	136.5	137.5
#272727	5	137	40	4.5	5.5	136.5	137.5
#2A2A2A	6	137	43	5.5	6.5	136.5	137.5
#2B2B2B	7	137	44	6.5	7.5	136.5	137.5
#313131	8	137	50	7.5	8.5	136.5	137.5
#363636	9	137	55	8.5	9.5	136.5	137.5
#3C3C3C	10	137	61	9.5	10.5	136.5	137.5
#3F3F3F	11	137	64	10.5	11.5	136.5	137.5
#414141	12	137	66	11.5	12.5	136.5	137.5
#424242	13	137	67	12.5	13.5	136.5	137.5
#454545	14	137	70	13.5	14.5	136.5	137.5
#484848	15	137	73	14.5	15.5	136.5	137.5
#4B4B4B	16	137	76	15.5	16.5	136.5	137.5
#4F4F4F	17	137	80	16.5	17.5	136.5	137.5
#515151	18	137	82	17.5	18.5	136.5	137.5
#525252	19	137	83	18.5	19.5	136.5	137.5
#545454	20	137	85	19.5	20.5	136.5	137.5
#565656	21	137	87	20.5	21.5	136.5	137.5
#595959	22	137	90	21.5	22.5	136.5	137.5
#5B5B5B	23	137	92	22.5	23.5	136.5	137.5
#5E5E5E	24	137	95	23.5	24.5	136.5	137.5
#606060	25	137	97	24.5	25.5	136.5	137.5
#636363	26	137	100	25.5	26.5	136.5	137.5
#656565	27	137	102	26.5	27.5	136.5	137.5
#666666	28	137	103	27.5	28.5	136.5	137.5
#666666	29	137	103	28.5	29.5	136.5	137.5
#666666	30	137	103	29.5	30.5	136.5	137.5
#666666	31	137	103	30.5	31.5	136.5	137.5
#666666	32	137	103	31.5	32.5	136.5	137.5
#686868	33	137	105	32.5	33.5	136.5	137.5
#696969	34	137	106	33.5	34.5	136.5	137.5
#686868	35	137	105	34.5	35.5	136.5	137.5
#6A6A6A	36	137	107	35.5	36.5	136.5	137.5
#6B6B6B	37	137	108	36.5	37.5	136.5	137.5
#6D6D6D	38	137	110	37.5	38.5	136.5	137.5
#6C6C6C	39	137	109	38.5	39.5	136.5	137.5
#6E6E6E	40	137	111	39.5	40.5	136.5	137.5
#707070	41	137	113	40.5	41.5	136.5	137.5
#6E6E6E	42	137	111	41.5	42.5	136.5	137.5
#6F6F6F	43	137	112	42.5	43.5	136.5	137.5
#6F6F6F	44	137	112	43.5	44.5	136.5	137.5
#707070	45	137	113	44.5	45.5	136.5	137.5
#717171	46	137	114	45.5	46.5	136.5	137.5
#747474	47	137	117	46.5	47.5	136.5	137.5
#767676	48	137	119	47.5	48.5	136.5	137.5
#7A7A7A	49	137	123	48.5	49.5	136.5	137.5
#7B7B7B	50	137	124	49.5	50.5	136.5	137.5
#808080	51	137	129	50.5	51.5	136.5	137.5
#858585	52	137	134	51.5	52.5	136.5	137.5
#8B8B8B	53	137	140	52.5	53.5	136.5	137.5
#909090	54	137	145	53.5	54.5	136.5	137.5
#969696	55	137	151	54.5	55.5	136.5	137.5
#9D9D9D	56	137	158	55.5	56.5	136.5	137.5
#A0A0A0	57	137	161	56.5	57.5	136.5	137.5
#A1A1A1	58	137	162	57.5	58.5	136.5	137.5
#A7A7A7	59	137	168	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#A5A5A5	61	137	166	60.5	61.5	136.5	137.5
#A5A5A5	62	137	166	61.5	62.5	136.5	137.5
#A5A5A5	63	137	166	62.5	63.5	136.5	137.5
#A7A7A7	64	137	168	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#B3B3B3	66	137	180	65.5	66.5	136.5	137.5
#B5B5B5	67	137	182	66.5	67.5	136.5	137.5
#BBBBBB	68	137	188	67.5	68.5	136.5	137.5
#BEBEBE	69	137	191	68.5	69.5	136.5	137.5
#BFBFBF	70	137	192	69.5	70.5	136.5	137.5
#BCBCBC	71	137	189	70.5	71.5	136.5	137.5
#B8B8B8	72	137	185	71.5	72.5	136.5	137.5
#ACACAC	73	137	173	72.5	73.5	136.5	137.5
#B3B3B3	74	137	180	73.5	74.5	136.5	137.5
#B7B7B7	75	137	184	74.5	75.5	136.5	137.5
#A8A8A8	76	137	169	75.5	76.5	136.5	137.5
#B0B0B0	77	137	177	76.5	77.5	136.5	137.5
#B6B6B6	78	137	183	77.5	78.5	136.5	137.5
#B9B9B9	79	137	186	78.5	79.5	136.5	137.5
#BABABA	80	137	187	79.5	80.5	136.5	137.5
#BBBBBB	81	137	188	80.5	81.5	136.5	137.5
#BBBBBB	82	137	188	81.5	82.5	136.5	137.5
#B0B0B0	83	137	177	82.5	83.5	136.5	137.5
#ACACAC	84	137	173	83.5	84.5	136.5	137.5
#A9A9A9	85	137	170	84.5	85.5	136.5	137.5
#A4A4A4	86	137	165	85.5	86.5	136.5	137.5
#A2A2A2	87	137	163	86.5	87.5	136.5	137.5
#A2A2A2	88	137	163	87.5	88.5	136.5	137.5
#A1A1A1	89	137	162	88.5	89.5	136.5	137.5
#A4A4A4	90	137	165	89.5	90.5	136.5	137.5
#9E9E9E	91	137	159	90.5	91.5	136.5	137.5
#919191	92	137	146	91.5	92.5	136.5	137.5
#929292	93	137	147	92.5	93.5	136.5	137.5
#8E8E8E	94	137	143	93.5	94.5	136.5	137.5
#8D8D8D	95	137	142	94.5	95.5	136.5	137.5
#8C8C8C	96	137	141	95.5	96.5	136.5	137.5
#898989	97	137	138	96.5	97.5	136.5	137.5
#838383	98	137	132	97.5	98.5	136.5	137.5
#7C7C7C	99	137	125	98.5	99.5	136.5	137.5
#747474	100	137	117	99.5	100.5	136.5	137.5
#6E6E6E	101	137	111	100.5	101.5	136.5	137.5
#6E6E6E	102	137	111	101.5	102.5	136.5	137.5
#6C6C6C	103	137	109	102.5	103.5	136.5	137.5
#6C6C6C	104	137	109	103.5	104.5	136.5	137.5
#6C6C6C	105	137	109	104.5	105.5	136.5	137.5
#6B6B6B	106	137	108	105.5	106.5	136.5	137.5
#6B6B6B	107	137	108	106.5	107.5	136.5	137.5
#6A6A6A	108	137	107	107.5	108.5	136.5	137.5
#676767	109	137	104	108.5	109.5	136.5	137.5
#636363	110	137	100	109.5	110.5	136.5	137.5
#636363	111	137	100	110.5	111.5	136.5	137.5
#636363	112	137	100	111.5	112.5	136.5	137.5
#606060	113	137	97	112.5	113.5	136.5	137.5
#5B5B5B	114	137	92	113.5	114.5	136.5	137.5
#535353	115	137	84	114.5	115.5	136.5	137.5
#494949	116	137	74	115.5	116.5	136.5	137.5
#424242	117	137	67	116.5	117.5	136.5	137.5
#3D3D3D	118	137	62	117.5	118.5	136.5	137.5
#515151	119	137	82	118.5	119.5	136.5	137.5
#A5A5A5	120	137	166	119.5	120.5	136.5	137.5
#B8B8B8	121	137	185	120.5	121.5	136.5	137.5
#B6B6B6	122	137	183	121.5	122.5	136.5	137.5
#B7B7B7	123	137	184	122.5	123.5	136.5	137.5
#B4B4B4	124	137	181	123.5	124.5	136.5	137.5
#6C6C6C	125	137	109	124.5	125.5	136.5	137.5
#323232	126	137	51	125.5	126.5	136.5	137.5
#333333	127	137	52	126.5	127.5	136.5	137.5
#343434	128	137	53	127.5	128.5	136.5	137.5
#333333	129	137	52	128.5	129.5	136.5	137.5
#303030	130	137	49	129.5	130.5	136.5	137.5
#2D2D2D	131	137	46	130.5	131.5	136.5	137.5
#2B2B2B	132	137	44	131.5	132.5	136.5	137.5
#262626	133	137	39	132.5	133.5	136.5	137.5
#212121	134	137	34	133.5	134.5	136.5	137.5
#1C1C1C	135	137	29	134.5	135.5	136.5	137.5
#191919	136	137	26	135.5	136.5	136.5	137.5
#151515	137	137	22	136.5	137.5	136.5	137.5
#151515	138	137	22	137.5	138.5	136.5	137.5
#101010	139	137	17	138.5	139.5	136.5	137.5
#151515	0	136	22	-0.5	0.5	135.5	136.5
#1C1C1C	1	136	29	0.5	1.5	135.5	136.5
#202020	2	136	33	1.5	2.5	135.5	136.5
#252525	3	136	38	2.5	3.5	135.5	136.5
#292929	4	136	42	3.5	4.5	135.5	136.5
#2C2C2C	5	136	45	4.5	5.5	135.5	136.5
#2F2F2F	6	136	48	5.5	6.5	135.5	136.5
#373737	7	136	56	6.5	7.5	135.5	136.5
#404040	8	136	65	7.5	8.5	135.5	136.5
#454545	9	136	70	8.5	9.5	135.5	136.5
#484848	10	136	73	9.5	10.5	135.5	136.5
#4B4B4B	11	136	76	10.5	11.5	135.5	136.5
#4D4D4D	12	136	78	11.5	12.5	135.5	136.5
#4C4C4C	13	136	77	12.5	13.5	135.5	136.5
#4E4E4E	14	136	79	13.5	14.5	135.5	136.5
#505050	15	136	81	14.5	15.5	135.5	136.5
#535353	16	136	84	15.5	16.5	135.5	136.5
#545454	17	136	85	16.5	17.5	135.5	136.5
#565656	18	136	87	17.5	18.5	135.5	136.5
#575757	19	136	88	18.5	19.5	135.5	136.5
#585858	20	136	89	19.5	20.5	135.5	136.5
#5C5C5C	21	136	93	20.5	21.5	135.5	136.5
#626262	22	136	99	21.5	22.5	135.5	136.5
#666666	23	136	103	22.5	23.5	135.5	136.5
#676767	24	136	104	23.5	24.5	135.5	136.5
#686868	25	136	105	24.5	25.5	135.5	136.5
#6A6A6A	26	136	107	25.5	26.5	135.5	136.5
#6C6C6C	27	136	109	26.5	27.5	135.5	136.5
#6D6D6D	28	136	110	27.5	28.5	135.5	136.5
#6C6C6C	29	136	109	28.5	29.5	135.5	136.5
#6C6C6C	30	136	109	29.5	30.5	135.5	136.5
#6C6C6C	31	136	109	30.5	31.5	135.5	136.5
#6C6C6C	32	136	109	31.5	32.5	135.5	136.5
#767676	33	136	119	32.5	33.5	135.5	136.5
#7C7C7C	34	136	125	33.5	34.5	135.5	136.5
#797979	35	136	122	34.5	35.5	135.5	136.5
#787878	36	136	121	35.5	36.5	135.5	136.5
#747474	37	136	117	36.5	37.5	135.5	136.5
#717171	38	136	114	37.5	38.5	135.5	136.5
#717171	39	136	114	38.5	39.5	135.5	136.5
#727272	40	136	115	39.5	40.5	135.5	136.5
#737373	41	136	116	40.5	41.5	135.5	136.5
#737373	42	136	116	41.5	42.5	135.5	136.5
#737373	43	136	116	42.5	43.5	135.5	136.5
#757575	44	136	118	43.5	44.5	135.5	136.5
#777777	45	136	120	44.5	45.5	135.5	136.5
#797979	46	136	122	45.5	46.5	135.5	136.5
#7A7A7A	47	136	123	46.5	47.5	135.5	136.5
#7C7C7C	48	136	125	47.5	48.5	135.5	136.5
#7D7D7D	49	136	126	48.5	49.5	135.5	136.5
#808080	50	136	129	49.5	50.5	135.5	136.5
#848484	51	136	133	50.5	51.5	135.5	136.5
#8A8A8A	52	136	139	51.5	52.5	135.5	136.5
#909090	53	136	145	52.5	53.5	135.5	136.5
#999999	54	136	154	53.5	54.5	135.5	136.5
#9F9F9F	55	136	160	54.5	55.5	135.5	136.5
#A1A1A1	56	136	162	55.5	56.5	135.5	136.5
#A0A0A0	57	136	161	56.5	57.5	135.5	136.5
#A4A4A4	58	136	165	57.5	58.5	135.5	136.5
#A7A7A7	59	136	168	58.5	59.5	135.5	136.5
#A8A8A8	60	136	169	59.5	60.5	135.5	136.5
#A6A6A6	61	136	167	60.5	61.5	135.5	136.5
#A5A5A5	62	136	166	61.5	62.5	135.5	136.5
#A5A5A5	63	136	166	62.5	63.5	135.5	136.5
#AAAAAA	64	136	171	63.5	64.5	135.5	136.5
#AEAEAE	65	136	175	64.5	65.5	135.5	136.5
#AFAFAF	66	136	176	65.5	66.5	135.5	136.5
#B3B3B3	67	136	180	66.5	67.5	135.5	136.5
#BBBBBB	68	136	188	67.5	68.5	135.5	136.5
#BEBEBE	69	136	191	68.5	69.5	135.5	136.5
#BDBDBD	70	136	190	69.5	70.5	135.5	136.5
#B8B8B8	71	136	185	70.5	71.5	135.5	136.5
#B9B9B9	72	136	186	71.5	72.5	135.5	136.5
#B7B7B7	73	136	184	72.5	73.5	135.5	136.5
#BEBEBE	74	136	191	73.5	74.5	135.5	136.5
