fill	x	y	group	xmin	xmax	ymin	ymax
#C7C7C7	53	139	200	52.5	53.5	138.5	139.5
#C3C3C3	54	139	196	53.5	54.5	138.5	139.5
#C8C8C8	55	139	201	54.5	55.5	138.5	139.5
#CCCCCC	56	139	205	55.5	56.5	138.5	139.5
#CDCDCD	57	139	206	56.5	57.5	138.5	139.5
#CECECE	58	139	207	57.5	58.5	138.5	139.5
#CCCCCC	59	139	205	58.5	59.5	138.5	139.5
#C8C8C8	60	139	201	59.5	60.5	138.5	139.5
#C3C3C3	61	139	196	60.5	61.5	138.5	139.5
#C6C6C6	62	139	199	61.5	62.5	138.5	139.5
#D1D1D1	63	139	210	62.5	63.5	138.5	139.5
#D0D0D0	64	139	209	63.5	64.5	138.5	139.5
#CCCCCC	65	139	205	64.5	65.5	138.5	139.5
#CFCFCF	66	139	208	65.5	66.5	138.5	139.5
#D3D3D3	67	139	212	66.5	67.5	138.5	139.5
#D0D0D0	68	139	209	67.5	68.5	138.5	139.5
#C7C7C7	69	139	200	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#CCCCCC	71	139	205	70.5	71.5	138.5	139.5
#D7D7D7	72	139	216	71.5	72.5	138.5	139.5
#D7D7D7	73	139	216	72.5	73.5	138.5	139.5
#D2D2D2	74	139	211	73.5	74.5	138.5	139.5
#D4D4D4	75	139	213	74.5	75.5	138.5	139.5
#D3D3D3	76	139	212	75.5	76.5	138.5	139.5
#CBCBCB	77	139	204	76.5	77.5	138.5	139.5
#C1C1C1	78	139	194	77.5	78.5	138.5	139.5
#C1C1C1	79	139	194	78.5	79.5	138.5	139.5
#C1C1C1	80	139	194	79.5	80.5	138.5	139.5
#C2C2C2	81	139	195	80.5	81.5	138.5	139.5
#C9C9C9	82	139	202	81.5	82.5	138.5	139.5
#C8C8C8	83	139	201	82.5	83.5	138.5	139.5
#C2C2C2	84	139	195	83.5	84.5	138.5	139.5
#BDBDBD	85	139	190	84.5	85.5	138.5	139.5
#BABABA	86	139	187	85.5	86.5	138.5	139.5
#BABABA	87	139	187	86.5	87.5	138.5	139.5
#BBBBBB	88	139	188	87.5	88.5	138.5	139.5
#BABABA	89	139	187	88.5	89.5	138.5	139.5
#BCBCBC	90	139	189	89.5	90.5	138.5	139.5
#BABABA	91	139	187	90.5	91.5	138.5	139.5
#B7B7B7	92	139	184	91.5	92.5	138.5	139.5
#B5B5B5	93	139	182	92.5	93.5	138.5	139.5
#B1B1B1	94	139	178	93.5	94.5	138.5	139.5
#AFAFAF	95	139	176	94.5	95.5	138.5	139.5
#ADADAD	96	139	174	95.5	96.5	138.5	139.5
#ACACAC	97	139	173	96.5	97.5	138.5	139.5
#AAAAAA	98	139	171	97.5	98.5	138.5	139.5
#ADADAD	99	139	174	98.5	99.5	138.5	139.5
#ABABAB	100	139	172	99.5	100.5	138.5	139.5
#AAAAAA	101	139	171	100.5	101.5	138.5	139.5
#A9A9A9	102	139	170	101.5	102.5	138.5	139.5
#A7A7A7	103	139	168	102.5	103.5	138.5	139.5
#A3A3A3	104	139	164	103.5	104.5	138.5	139.5
#9B9B9B	105	139	156	104.5	105.5	138.5	139.5
#909090	106	139	145	105.5	106.5	138.5	139.5
#909090	107	139	145	106.5	107.5	138.5	139.5
#878787	108	139	136	107.5	108.5	138.5	139.5
#8D8D8D	109	139	142	108.5	109.5	138.5	139.5
#979797	110	139	152	109.5	110.5	138.5	139.5
#959595	111	139	150	110.5	111.5	138.5	139.5
#8B8B8B	112	139	140	111.5	112.5	138.5	139.5
#8A8A8A	113	139	139	112.5	113.5	138.5	139.5
#858585	114	139	134	113.5	114.5	138.5	139.5
#737373	115	139	116	114.5	115.5	138.5	139.5
#737373	116	139	116	115.5	116.5	138.5	139.5
#787878	117	139	121	116.5	117.5	138.5	139.5
#7E7E7E	118	139	127	117.5	118.5	138.5	139.5
#848484	119	139	133	118.5	119.5	138.5	139.5
#848484	120	139	133	119.5	120.5	138.5	139.5
#858585	121	139	134	120.5	121.5	138.5	139.5
#838383	122	139	132	121.5	122.5	138.5	139.5
#818181	123	139	130	122.5	123.5	138.5	139.5
#7C7C7C	124	139	125	123.5	124.5	138.5	139.5
#7E7E7E	125	139	127	124.5	125.5	138.5	139.5
#7C7C7C	126	139	125	125.5	126.5	138.5	139.5
#787878	127	139	121	126.5	127.5	138.5	139.5
#767676	128	139	119	127.5	128.5	138.5	139.5
#757575	129	139	118	128.5	129.5	138.5	139.5
#7D7D7D	130	139	126	129.5	130.5	138.5	139.5
#8A8A8A	131	139	139	130.5	131.5	138.5	139.5
#919191	132	139	146	131.5	132.5	138.5	139.5
#8F8F8F	133	139	144	132.5	133.5	138.5	139.5
#8D8D8D	134	139	142	133.5	134.5	138.5	139.5
#888888	135	139	137	134.5	135.5	138.5	139.5
#848484	136	139	133	135.5	136.5	138.5	139.5
#878787	137	139	136	136.5	137.5	138.5	139.5
#898989	138	139	138	137.5	138.5	138.5	139.5
#555555	139	139	86	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#232323	1	138	36	0.5	1.5	137.5	138.5
#505050	2	138	81	1.5	2.5	137.5	138.5
#505050	3	138	81	2.5	3.5	137.5	138.5
#505050	4	138	81	3.5	4.5	137.5	138.5
#505050	5	138	81	4.5	5.5	137.5	138.5
#565656	6	138	87	5.5	6.5	137.5	138.5
#5A5A5A	7	138	91	6.5	7.5	137.5	138.5
#5B5B5B	8	138	92	7.5	8.5	137.5	138.5
#5E5E5E	9	138	95	8.5	9.5	137.5	138.5
#5E5E5E	10	138	95	9.5	10.5	137.5	138.5
#616161	11	138	98	10.5	11.5	137.5	138.5
#636363	12	138	100	11.5	12.5	137.5	138.5
#656565	13	138	102	12.5	13.5	137.5	138.5
#626262	14	138	99	13.5	14.5	137.5	138.5
#767676	15	138	119	14.5	15.5	137.5	138.5
#8A8A8A	16	138	139	15.5	16.5	137.5	138.5
#7E7E7E	17	138	127	16.5	17.5	137.5	138.5
#7A7A7A	18	138	123	17.5	18.5	137.5	138.5
#777777	19	138	120	18.5	19.5	137.5	138.5
#757575	20	138	118	19.5	20.5	137.5	138.5
#787878	21	138	121	20.5	21.5	137.5	138.5
#7D7D7D	22	138	126	21.5	22.5	137.5	138.5
#797979	23	138	122	22.5	23.5	137.5	138.5
#7C7C7C	24	138	125	23.5	24.5	137.5	138.5
#8A8A8A	25	138	139	24.5	25.5	137.5	138.5
#9A9A9A	26	138	155	25.5	26.5	137.5	138.5
#A4A4A4	27	138	165	26.5	27.5	137.5	138.5
#AAAAAA	28	138	171	27.5	28.5	137.5	138.5
#B0B0B0	29	138	177	28.5	29.5	137.5	138.5
#B4B4B4	30	138	181	29.5	30.5	137.5	138.5
#B7B7B7	31	138	184	30.5	31.5	137.5	138.5
#BABABA	32	138	187	31.5	32.5	137.5	138.5
#BCBCBC	33	138	189	32.5	33.5	137.5	138.5
#BEBEBE	34	138	191	33.5	34.5	137.5	138.5
#BCBCBC	35	138	189	34.5	35.5	137.5	138.5
#C7C7C7	36	138	200	35.5	36.5	137.5	138.5
#D7D7D7	37	138	216	36.5	37.5	137.5	138.5
#D2D2D2	38	138	211	37.5	38.5	137.5	138.5
#C6C6C6	39	138	199	38.5	39.5	137.5	138.5
#C1C1C1	40	138	194	39.5	40.5	137.5	138.5
#C6C6C6	41	138	199	40.5	41.5	137.5	138.5
#C0C0C0	42	138	193	41.5	42.5	137.5	138.5
#BCBCBC	43	138	189	42.5	43.5	137.5	138.5
#BABABA	44	138	187	43.5	44.5	137.5	138.5
#BCBCBC	45	138	189	44.5	45.5	137.5	138.5
#B3B3B3	46	138	180	45.5	46.5	137.5	138.5
#B5B5B5	47	138	182	46.5	47.5	137.5	138.5
#BEBEBE	48	138	191	47.5	48.5	137.5	138.5
#BEBEBE	49	138	191	48.5	49.5	137.5	138.5
#C8C8C8	50	138	201	49.5	50.5	137.5	138.5
#C9C9C9	51	138	202	50.5	51.5	137.5	138.5
#CACACA	52	138	203	51.5	52.5	137.5	138.5
#C9C9C9	53	138	202	52.5	53.5	137.5	138.5
#C8C8C8	54	138	201	53.5	54.5	137.5	138.5
#CDCDCD	55	138	206	54.5	55.5	137.5	138.5
#CDCDCD	56	138	206	55.5	56.5	137.5	138.5
#CACACA	57	138	203	56.5	57.5	137.5	138.5
#CECECE	58	138	207	57.5	58.5	137.5	138.5
#CACACA	59	138	203	58.5	59.5	137.5	138.5
#C4C4C4	60	138	197	59.5	60.5	137.5	138.5
#C2C2C2	61	138	195	60.5	61.5	137.5	138.5
#C3C3C3	62	138	196	61.5	62.5	137.5	138.5
#CBCBCB	63	138	204	62.5	63.5	137.5	138.5
#CBCBCB	64	138	204	63.5	64.5	137.5	138.5
#C7C7C7	65	138	200	64.5	65.5	137.5	138.5
#C8C8C8	66	138	201	65.5	66.5	137.5	138.5
#CDCDCD	67	138	206	66.5	67.5	137.5	138.5
#CDCDCD	68	138	206	67.5	68.5	137.5	138.5
#C7C7C7	69	138	200	68.5	69.5	137.5	138.5
#C4C4C4	70	138	197	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#D7D7D7	72	138	216	71.5	72.5	137.5	138.5
#D7D7D7	73	138	216	72.5	73.5	137.5	138.5
#D3D3D3	74	138	212	73.5	74.5	137.5	138.5
#D3D3D3	75	138	212	74.5	75.5	137.5	138.5
#CECECE	76	138	207	75.5	76.5	137.5	138.5
#C0C0C0	77	138	193	76.5	77.5	137.5	138.5
#B9B9B9	78	138	186	77.5	78.5	137.5	138.5
#BEBEBE	79	138	191	78.5	79.5	137.5	138.5
#BFBFBF	80	138	192	79.5	80.5	137.5	138.5
#C0C0C0	81	138	193	80.5	81.5	137.5	138.5
#C1C1C1	82	138	194	81.5	82.5	137.5	138.5
#C1C1C1	83	138	194	82.5	83.5	137.5	138.5
#BDBDBD	84	138	190	83.5	84.5	137.5	138.5
#BDBDBD	85	138	190	84.5	85.5	137.5	138.5
#BBBBBB	86	138	188	85.5	86.5	137.5	138.5
#BBBBBB	87	138	188	86.5	87.5	137.5	138.5
#B7B7B7	88	138	184	87.5	88.5	137.5	138.5
#B8B8B8	89	138	185	88.5	89.5	137.5	138.5
#B9B9B9	90	138	186	89.5	90.5	137.5	138.5
#B7B7B7	91	138	184	90.5	91.5	137.5	138.5
#B2B2B2	92	138	179	91.5	92.5	137.5	138.5
#B0B0B0	93	138	177	92.5	93.5	137.5	138.5
#B0B0B0	94	138	177	93.5	94.5	137.5	138.5
#B1B1B1	95	138	178	94.5	95.5	137.5	138.5
#B0B0B0	96	138	177	95.5	96.5	137.5	138.5
#ABABAB	97	138	172	96.5	97.5	137.5	138.5
#ACACAC	98	138	173	97.5	98.5	137.5	138.5
#ACACAC	99	138	173	98.5	99.5	137.5	138.5
#ABABAB	100	138	172	99.5	100.5	137.5	138.5
#A9A9A9	101	138	170	100.5	101.5	137.5	138.5
#A8A8A8	102	138	169	101.5	102.5	137.5	138.5
#A6A6A6	103	138	167	102.5	103.5	137.5	138.5
#9E9E9E	104	138	159	103.5	104.5	137.5	138.5
#999999	105	138	154	104.5	105.5	137.5	138.5
#949494	106	138	149	105.5	106.5	137.5	138.5
#929292	107	138	147	106.5	107.5	137.5	138.5
#878787	108	138	136	107.5	108.5	137.5	138.5
#8D8D8D	109	138	142	108.5	109.5	137.5	138.5
#959595	110	138	150	109.5	110.5	137.5	138.5
#939393	111	138	148	110.5	111.5	137.5	138.5
#8A8A8A	112	138	139	111.5	112.5	137.5	138.5
#898989	113	138	138	112.5	113.5	137.5	138.5
#7E7E7E	114	138	127	113.5	114.5	137.5	138.5
#727272	115	138	115	114.5	115.5	137.5	138.5
#767676	116	138	119	115.5	116.5	137.5	138.5
#7B7B7B	117	138	124	116.5	117.5	137.5	138.5
#828282	118	138	131	117.5	118.5	137.5	138.5
#878787	119	138	136	118.5	119.5	137.5	138.5
#868686	120	138	135	119.5	120.5	137.5	138.5
#868686	121	138	135	120.5	121.5	137.5	138.5
#838383	122	138	132	121.5	122.5	137.5	138.5
#828282	123	138	131	122.5	123.5	137.5	138.5
#7E7E7E	124	138	127	123.5	124.5	137.5	138.5
#818181	125	138	130	124.5	125.5	137.5	138.5
#7C7C7C	126	138	125	125.5	126.5	137.5	138.5
#7B7B7B	127	138	124	126.5	127.5	137.5	138.5
#818181	128	138	130	127.5	128.5	137.5	138.5
#818181	129	138	130	128.5	129.5	137.5	138.5
#878787	130	138	136	129.5	130.5	137.5	138.5
#8C8C8C	131	138	141	130.5	131.5	137.5	138.5
#8F8F8F	132	138	144	131.5	132.5	137.5	138.5
#8D8D8D	133	138	142	132.5	133.5	137.5	138.5
#898989	134	138	138	133.5	134.5	137.5	138.5
#868686	135	138	135	134.5	135.5	137.5	138.5
#868686	136	138	135	135.5	136.5	137.5	138.5
#898989	137	138	138	136.5	137.5	137.5	138.5
#919191	138	138	146	137.5	138.5	137.5	138.5
#5C5C5C	139	138	93	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#222222	1	137	35	0.5	1.5	136.5	137.5
#505050	2	137	81	1.5	2.5	136.5	137.5
#4B4B4B	3	137	76	2.5	3.5	136.5	137.5
#4E4E4E	4	137	79	3.5	4.5	136.5	137.5
#525252	5	137	83	4.5	5.5	136.5	137.5
#555555	6	137	86	5.5	6.5	136.5	137.5
#595959	7	137	90	6.5	7.5	136.5	137.5
#5B5B5B	8	137	92	7.5	8.5	136.5	137.5
#5C5C5C	9	137	93	8.5	9.5	136.5	137.5
#5F5F5F	10	137	96	9.5	10.5	136.5	137.5
#606060	11	137	97	10.5	11.5	136.5	137.5
#656565	12	137	102	11.5	12.5	136.5	137.5
#666666	13	137	103	12.5	13.5	136.5	137.5
#626262	14	137	99	13.5	14.5	136.5	137.5
#6B6B6B	15	137	108	14.5	15.5	136.5	137.5
#868686	16	137	135	15.5	16.5	136.5	137.5
#838383	17	137	132	16.5	17.5	136.5	137.5
#7A7A7A	18	137	123	17.5	18.5	136.5	137.5
#777777	19	137	120	18.5	19.5	136.5	137.5
#777777	20	137	120	19.5	20.5	136.5	137.5
#757575	21	137	118	20.5	21.5	136.5	137.5
#777777	22	137	120	21.5	22.5	136.5	137.5
#787878	23	137	121	22.5	23.5	136.5	137.5
#777777	24	137	120	23.5	24.5	136.5	137.5
#878787	25	137	136	24.5	25.5	136.5	137.5
#959595	26	137	150	25.5	26.5	136.5	137.5
#A1A1A1	27	137	162	26.5	27.5	136.5	137.5
#ABABAB	28	137	172	27.5	28.5	136.5	137.5
#AFAFAF	29	137	176	28.5	29.5	136.5	137.5
#B5B5B5	30	137	182	29.5	30.5	136.5	137.5
#B9B9B9	31	137	186	30.5	31.5	136.5	137.5
#BABABA	32	137	187	31.5	32.5	136.5	137.5
#BDBDBD	33	137	190	32.5	33.5	136.5	137.5
#BFBFBF	34	137	192	33.5	34.5	136.5	137.5
#BFBFBF	35	137	192	34.5	35.5	136.5	137.5
#BDBDBD	36	137	190	35.5	36.5	136.5	137.5
#CFCFCF	37	137	208	36.5	37.5	136.5	137.5
#DADADA	38	137	219	37.5	38.5	136.5	137.5
#CFCFCF	39	137	208	38.5	39.5	136.5	137.5
#C8C8C8	40	137	201	39.5	40.5	136.5	137.5
#CACACA	41	137	203	40.5	41.5	136.5	137.5
#C1C1C1	42	137	194	41.5	42.5	136.5	137.5
#BCBCBC	43	137	189	42.5	43.5	136.5	137.5
#BBBBBB	44	137	188	43.5	44.5	136.5	137.5
#BDBDBD	45	137	190	44.5	45.5	136.5	137.5
#BABABA	46	137	187	45.5	46.5	136.5	137.5
#BBBBBB	47	137	188	46.5	47.5	136.5	137.5
#C1C1C1	48	137	194	47.5	48.5	136.5	137.5
#C2C2C2	49	137	195	48.5	49.5	136.5	137.5
#C9C9C9	50	137	202	49.5	50.5	136.5	137.5
#C8C8C8	51	137	201	50.5	51.5	136.5	137.5
#C2C2C2	52	137	195	51.5	52.5	136.5	137.5
#C6C6C6	53	137	199	52.5	53.5	136.5	137.5
#CACACA	54	137	203	53.5	54.5	136.5	137.5
#CDCDCD	55	137	206	54.5	55.5	136.5	137.5
#CCCCCC	56	137	205	55.5	56.5	136.5	137.5
#C5C5C5	57	137	198	56.5	57.5	136.5	137.5
#C8C8C8	58	137	201	57.5	58.5	136.5	137.5
#C8C8C8	59	137	201	58.5	59.5	136.5	137.5
#C2C2C2	60	137	195	59.5	60.5	136.5	137.5
#C2C2C2	61	137	195	60.5	61.5	136.5	137.5
#C5C5C5	62	137	198	61.5	62.5	136.5	137.5
#C8C8C8	63	137	201	62.5	63.5	136.5	137.5
#C9C9C9	64	137	202	63.5	64.5	136.5	137.5
#C3C3C3	65	137	196	64.5	65.5	136.5	137.5
#C1C1C1	66	137	194	65.5	66.5	136.5	137.5
#C5C5C5	67	137	198	66.5	67.5	136.5	137.5
#C5C5C5	68	137	198	67.5	68.5	136.5	137.5
#C4C4C4	69	137	197	68.5	69.5	136.5	137.5
#C1C1C1	70	137	194	69.5	70.5	136.5	137.5
#CECECE	71	137	207	70.5	71.5	136.5	137.5
#D5D5D5	72	137	214	71.5	72.5	136.5	137.5
#D3D3D3	73	137	212	72.5	73.5	136.5	137.5
#CDCDCD	74	137	206	73.5	74.5	136.5	137.5
#CBCBCB	75	137	204	74.5	75.5	136.5	137.5
#C1C1C1	76	137	194	75.5	76.5	136.5	137.5
#B7B7B7	77	137	184	76.5	77.5	136.5	137.5
#B6B6B6	78	137	183	77.5	78.5	136.5	137.5
#B8B8B8	79	137	185	78.5	79.5	136.5	137.5
#BABABA	80	137	187	79.5	80.5	136.5	137.5
#BCBCBC	81	137	189	80.5	81.5	136.5	137.5
#BBBBBB	82	137	188	81.5	82.5	136.5	137.5
#BFBFBF	83	137	192	82.5	83.5	136.5	137.5
#C1C1C1	84	137	194	83.5	84.5	136.5	137.5
#C0C0C0	85	137	193	84.5	85.5	136.5	137.5
#BCBCBC	86	137	189	85.5	86.5	136.5	137.5
#BABABA	87	137	187	86.5	87.5	136.5	137.5
#B6B6B6	88	137	183	87.5	88.5	136.5	137.5
#B8B8B8	89	137	185	88.5	89.5	136.5	137.5
#B7B7B7	90	137	184	89.5	90.5	136.5	137.5
#B4B4B4	91	137	181	90.5	91.5	136.5	137.5
#AFAFAF	92	137	176	91.5	92.5	136.5	137.5
#AFAFAF	93	137	176	92.5	93.5	136.5	137.5
#B3B3B3	94	137	180	93.5	94.5	136.5	137.5
#B2B2B2	95	137	179	94.5	95.5	136.5	137.5
#AFAFAF	96	137	176	95.5	96.5	136.5	137.5
#B0B0B0	97	137	177	96.5	97.5	136.5	137.5
#AFAFAF	98	137	176	97.5	98.5	136.5	137.5
#ACACAC	99	137	173	98.5	99.5	136.5	137.5
#AAAAAA	100	137	171	99.5	100.5	136.5	137.5
#A7A7A7	101	137	168	100.5	101.5	136.5	137.5
#A5A5A5	102	137	166	101.5	102.5	136.5	137.5
#A2A2A2	103	137	163	102.5	103.5	136.5	137.5
#9D9D9D	104	137	158	103.5	104.5	136.5	137.5
#999999	105	137	154	104.5	105.5	136.5	137.5
#999999	106	137	154	105.5	106.5	136.5	137.5
#8F8F8F	107	137	144	106.5	107.5	136.5	137.5
#848484	108	137	133	107.5	108.5	136.5	137.5
#8B8B8B	109	137	140	108.5	109.5	136.5	137.5
#949494	110	137	149	109.5	110.5	136.5	137.5
#909090	111	137	145	110.5	111.5	136.5	137.5
#8C8C8C	112	137	141	111.5	112.5	136.5	137.5
#858585	113	137	134	112.5	113.5	136.5	137.5
#747474	114	137	117	113.5	114.5	136.5	137.5
#777777	115	137	120	114.5	115.5	136.5	137.5
#7C7C7C	116	137	125	115.5	116.5	136.5	137.5
#818181	117	137	130	116.5	117.5	136.5	137.5
#868686	118	137	135	117.5	118.5	136.5	137.5
#8B8B8B	119	137	140	118.5	119.5	136.5	137.5
#8C8C8C	120	137	141	119.5	120.5	136.5	137.5
#898989	121	137	138	120.5	121.5	136.5	137.5
#868686	122	137	135	121.5	122.5	136.5	137.5
#828282	123	137	131	122.5	123.5	136.5	137.5
#828282	124	137	131	123.5	124.5	136.5	137.5
#828282	125	137	131	124.5	125.5	136.5	137.5
#818181	126	137	130	125.5	126.5	136.5	137.5
#858585	127	137	134	126.5	127.5	136.5	137.5
#8C8C8C	128	137	141	127.5	128.5	136.5	137.5
#8B8B8B	129	137	140	128.5	129.5	136.5	137.5
#898989	130	137	138	129.5	130.5	136.5	137.5
#898989	131	137	138	130.5	131.5	136.5	137.5
#8A8A8A	132	137	139	131.5	132.5	136.5	137.5
#898989	133	137	138	132.5	133.5	136.5	137.5
#868686	134	137	135	133.5	134.5	136.5	137.5
#878787	135	137	136	134.5	135.5	136.5	137.5
#878787	136	137	136	135.5	136.5	136.5	137.5
#8D8D8D	137	137	142	136.5	137.5	136.5	137.5
#999999	138	137	154	137.5	138.5	136.5	137.5
#5E5E5E	139	137	95	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#202020	1	136	33	0.5	1.5	135.5	136.5
#4C4C4C	2	136	77	1.5	2.5	135.5	136.5
#4D4D4D	3	136	78	2.5	3.5	135.5	136.5
#515151	4	136	82	3.5	4.5	135.5	136.5
#505050	5	136	81	4.5	5.5	135.5	136.5
#515151	6	136	82	5.5	6.5	135.5	136.5
#575757	7	136	88	6.5	7.5	135.5	136.5
#5A5A5A	8	136	91	7.5	8.5	135.5	136.5
#5D5D5D	9	136	94	8.5	9.5	135.5	136.5
#626262	10	136	99	9.5	10.5	135.5	136.5
#606060	11	136	97	10.5	11.5	135.5	136.5
#626262	12	136	99	11.5	12.5	135.5	136.5
#686868	13	136	105	12.5	13.5	135.5	136.5
#656565	14	136	102	13.5	14.5	135.5	136.5
#676767	15	136	104	14.5	15.5	135.5	136.5
#7A7A7A	16	136	123	15.5	16.5	135.5	136.5
#888888	17	136	137	16.5	17.5	135.5	136.5
#7F7F7F	18	136	128	17.5	18.5	135.5	136.5
#787878	19	136	121	18.5	19.5	135.5	136.5
#777777	20	136	120	19.5	20.5	135.5	136.5
#747474	21	136	117	20.5	21.5	135.5	136.5
#717171	22	136	114	21.5	22.5	135.5	136.5
#747474	23	136	117	22.5	23.5	135.5	136.5
#7B7B7B	24	136	124	23.5	24.5	135.5	136.5
#828282	25	136	131	24.5	25.5	135.5	136.5
#8C8C8C	26	136	141	25.5	26.5	135.5	136.5
#9C9C9C	27	136	157	26.5	27.5	135.5	136.5
#A7A7A7	28	136	168	27.5	28.5	135.5	136.5
#AEAEAE	29	136	175	28.5	29.5	135.5	136.5
#B7B7B7	30	136	184	29.5	30.5	135.5	136.5
#BBBBBB	31	136	188	30.5	31.5	135.5	136.5
#BCBCBC	32	136	189	31.5	32.5	135.5	136.5
#BFBFBF	33	136	192	32.5	33.5	135.5	136.5
#BEBEBE	34	136	191	33.5	34.5	135.5	136.5
#C0C0C0	35	136	193	34.5	35.5	135.5	136.5
#BFBFBF	36	136	192	35.5	36.5	135.5	136.5
#C2C2C2	37	136	195	36.5	37.5	135.5	136.5
#D0D0D0	38	136	209	37.5	38.5	135.5	136.5
#D8D8D8	39	136	217	38.5	39.5	135.5	136.5
#D3D3D3	40	136	212	39.5	40.5	135.5	136.5
#CECECE	41	136	207	40.5	41.5	135.5	136.5
#C2C2C2	42	136	195	41.5	42.5	135.5	136.5
#BCBCBC	43	136	189	42.5	43.5	135.5	136.5
#BFBFBF	44	136	192	43.5	44.5	135.5	136.5
#C2C2C2	45	136	195	44.5	45.5	135.5	136.5
#C0C0C0	46	136	193	45.5	46.5	135.5	136.5
#C0C0C0	47	136	193	46.5	47.5	135.5	136.5
#C2C2C2	48	136	195	47.5	48.5	135.5	136.5
#C9C9C9	49	136	202	48.5	49.5	135.5	136.5
#CDCDCD	50	136	206	49.5	50.5	135.5	136.5
#C9C9C9	51	136	202	50.5	51.5	135.5	136.5
#C4C4C4	52	136	197	51.5	52.5	135.5	136.5
#C3C3C3	53	136	196	52.5	53.5	135.5	136.5
#C4C4C4	54	136	197	53.5	54.5	135.5	136.5
#CACACA	55	136	203	54.5	55.5	135.5	136.5
#C8C8C8	56	136	201	55.5	56.5	135.5	136.5
#C5C5C5	57	136	198	56.5	57.5	135.5	136.5
#C4C4C4	58	136	197	57.5	58.5	135.5	136.5
#C3C3C3	59	136	196	58.5	59.5	135.5	136.5
#C3C3C3	60	136	196	59.5	60.5	135.5	136.5
#BFBFBF	61	136	192	60.5	61.5	135.5	136.5
#C0C0C0	62	136	193	61.5	62.5	135.5	136.5
#C6C6C6	63	136	199	62.5	63.5	135.5	136.5
#CCCCCC	64	136	205	63.5	64.5	135.5	136.5
#C7C7C7	65	136	200	64.5	65.5	135.5	136.5
