fill	x	y	group	xmin	xmax	ymin	ymax
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#070707	20	138	8	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#030303	29	138	4	28.5	29.5	137.5	138.5
#0A0A0A	30	138	11	29.5	30.5	137.5	138.5
#151515	31	138	22	30.5	31.5	137.5	138.5
#141414	32	138	21	31.5	32.5	137.5	138.5
#050505	33	138	6	32.5	33.5	137.5	138.5
#060606	34	138	7	33.5	34.5	137.5	138.5
#060606	35	138	7	34.5	35.5	137.5	138.5
#0D0D0D	36	138	14	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#232323	38	138	36	37.5	38.5	137.5	138.5
#1E1E1E	39	138	31	38.5	39.5	137.5	138.5
#101010	40	138	17	39.5	40.5	137.5	138.5
#141414	41	138	21	40.5	41.5	137.5	138.5
#151515	42	138	22	41.5	42.5	137.5	138.5
#121212	43	138	19	42.5	43.5	137.5	138.5
#101010	44	138	17	43.5	44.5	137.5	138.5
#101010	45	138	17	44.5	45.5	137.5	138.5
#111111	46	138	18	45.5	46.5	137.5	138.5
#181818	47	138	25	46.5	47.5	137.5	138.5
#1C1C1C	48	138	29	47.5	48.5	137.5	138.5
#1E1E1E	49	138	31	48.5	49.5	137.5	138.5
#1F1F1F	50	138	32	49.5	50.5	137.5	138.5
#272727	51	138	40	50.5	51.5	137.5	138.5
#323232	52	138	51	51.5	52.5	137.5	138.5
#363636	53	138	55	52.5	53.5	137.5	138.5
#393939	54	138	58	53.5	54.5	137.5	138.5
#404040	55	138	65	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#4C4C4C	57	138	77	56.5	57.5	137.5	138.5
#454545	58	138	70	57.5	58.5	137.5	138.5
#393939	59	138	58	58.5	59.5	137.5	138.5
#3C3C3C	60	138	61	59.5	60.5	137.5	138.5
#3F3F3F	61	138	64	60.5	61.5	137.5	138.5
#454545	62	138	70	61.5	62.5	137.5	138.5
#4E4E4E	63	138	79	62.5	63.5	137.5	138.5
#4D4D4D	64	138	78	63.5	64.5	137.5	138.5
#585858	65	138	89	64.5	65.5	137.5	138.5
#6E6E6E	66	138	111	65.5	66.5	137.5	138.5
#656565	67	138	102	66.5	67.5	137.5	138.5
#5B5B5B	68	138	92	67.5	68.5	137.5	138.5
#5B5B5B	69	138	92	68.5	69.5	137.5	138.5
#6A6A6A	70	138	107	69.5	70.5	137.5	138.5
#6F6F6F	71	138	112	70.5	71.5	137.5	138.5
#5F5F5F	72	138	96	71.5	72.5	137.5	138.5
#5C5C5C	73	138	93	72.5	73.5	137.5	138.5
#5E5E5E	74	138	95	73.5	74.5	137.5	138.5
#6B6B6B	75	138	108	74.5	75.5	137.5	138.5
#6B6B6B	76	138	108	75.5	76.5	137.5	138.5
#5E5E5E	77	138	95	76.5	77.5	137.5	138.5
#505050	78	138	81	77.5	78.5	137.5	138.5
#484848	79	138	73	78.5	79.5	137.5	138.5
#414141	80	138	66	79.5	80.5	137.5	138.5
#434343	81	138	68	80.5	81.5	137.5	138.5
#4A4A4A	82	138	75	81.5	82.5	137.5	138.5
#4C4C4C	83	138	77	82.5	83.5	137.5	138.5
#4B4B4B	84	138	76	83.5	84.5	137.5	138.5
#3F3F3F	85	138	64	84.5	85.5	137.5	138.5
#424242	86	138	67	85.5	86.5	137.5	138.5
#414141	87	138	66	86.5	87.5	137.5	138.5
#333333	88	138	52	87.5	88.5	137.5	138.5
#323232	89	138	51	88.5	89.5	137.5	138.5
#303030	90	138	49	89.5	90.5	137.5	138.5
#292929	91	138	42	90.5	91.5	137.5	138.5
#222222	92	138	35	91.5	92.5	137.5	138.5
#1D1D1D	93	138	30	92.5	93.5	137.5	138.5
#222222	94	138	35	93.5	94.5	137.5	138.5
#1F1F1F	95	138	32	94.5	95.5	137.5	138.5
#1F1F1F	96	138	32	95.5	96.5	137.5	138.5
#191919	97	138	26	96.5	97.5	137.5	138.5
#131313	98	138	20	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#242424	100	138	37	99.5	100.5	137.5	138.5
#191919	101	138	26	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#1D1D1D	103	138	30	102.5	103.5	137.5	138.5
#222222	104	138	35	103.5	104.5	137.5	138.5
#111111	105	138	18	104.5	105.5	137.5	138.5
#111111	106	138	18	105.5	106.5	137.5	138.5
#101010	107	138	17	106.5	107.5	137.5	138.5
#0C0C0C	108	138	13	107.5	108.5	137.5	138.5
#0C0C0C	109	138	13	108.5	109.5	137.5	138.5
#0C0C0C	110	138	13	109.5	110.5	137.5	138.5
#0D0D0D	111	138	14	110.5	111.5	137.5	138.5
#0C0C0C	112	138	13	111.5	112.5	137.5	138.5
#0C0C0C	113	138	13	112.5	113.5	137.5	138.5
#0C0C0C	114	138	13	113.5	114.5	137.5	138.5
#0D0D0D	115	138	14	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#090909	118	138	10	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#060606	131	138	7	130.5	131.5	137.5	138.5
#0D0D0D	132	138	14	131.5	132.5	137.5	138.5
#0D0D0D	133	138	14	132.5	133.5	137.5	138.5
#0A0A0A	134	138	11	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#0B0B0B	137	138	12	136.5	137.5	137.5	138.5
#0E0E0E	138	138	15	137.5	138.5	137.5	138.5
#131313	139	138	20	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
#1E1E1E	1	137	31	0.5	1.5	136.5	137.5
#414141	2	137	66	1.5	2.5	136.5	137.5
#565656	3	137	87	2.5	3.5	136.5	137.5
#4C4C4C	4	137	77	3.5	4.5	136.5	137.5
#313131	5	137	50	4.5	5.5	136.5	137.5
#0C0C0C	6	137	13	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#060606	9	137	7	8.5	9.5	136.5	137.5
#0E0E0E	10	137	15	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#030303	14	137	4	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#030303	16	137	4	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#030303	18	137	4	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#050505	20	137	6	19.5	20.5	136.5	137.5
#060606	21	137	7	20.5	21.5	136.5	137.5
#070707	22	137	8	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#050505	24	137	6	23.5	24.5	136.5	137.5
#060606	25	137	7	24.5	25.5	136.5	137.5
#0A0A0A	26	137	11	25.5	26.5	136.5	137.5
#0C0C0C	27	137	13	26.5	27.5	136.5	137.5
#0C0C0C	28	137	13	27.5	28.5	136.5	137.5
#151515	29	137	22	28.5	29.5	136.5	137.5
#1B1B1B	30	137	28	29.5	30.5	136.5	137.5
#121212	31	137	19	30.5	31.5	136.5	137.5
#080808	32	137	9	31.5	32.5	136.5	137.5
#060606	33	137	7	32.5	33.5	136.5	137.5
#0A0A0A	34	137	11	33.5	34.5	136.5	137.5
#080808	35	137	9	34.5	35.5	136.5	137.5
#0A0A0A	36	137	11	35.5	36.5	136.5	137.5
#111111	37	137	18	36.5	37.5	136.5	137.5
#252525	38	137	38	37.5	38.5	136.5	137.5
#363636	39	137	55	38.5	39.5	136.5	137.5
#191919	40	137	26	39.5	40.5	136.5	137.5
#191919	41	137	26	40.5	41.5	136.5	137.5
#151515	42	137	22	41.5	42.5	136.5	137.5
#141414	43	137	21	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#131313	45	137	20	44.5	45.5	136.5	137.5
#141414	46	137	21	45.5	46.5	136.5	137.5
#171717	47	137	24	46.5	47.5	136.5	137.5
#1C1C1C	48	137	29	47.5	48.5	136.5	137.5
#1C1C1C	49	137	29	48.5	49.5	136.5	137.5
#1B1B1B	50	137	28	49.5	50.5	136.5	137.5
#1F1F1F	51	137	32	50.5	51.5	136.5	137.5
#2D2D2D	52	137	46	51.5	52.5	136.5	137.5
#333333	53	137	52	52.5	53.5	136.5	137.5
#313131	54	137	50	53.5	54.5	136.5	137.5
#363636	55	137	55	54.5	55.5	136.5	137.5
#424242	56	137	67	55.5	56.5	136.5	137.5
#464646	57	137	71	56.5	57.5	136.5	137.5
#4D4D4D	58	137	78	57.5	58.5	136.5	137.5
#4E4E4E	59	137	79	58.5	59.5	136.5	137.5
#404040	60	137	65	59.5	60.5	136.5	137.5
#3F3F3F	61	137	64	60.5	61.5	136.5	137.5
#484848	62	137	73	61.5	62.5	136.5	137.5
#535353	63	137	84	62.5	63.5	136.5	137.5
#4F4F4F	64	137	80	63.5	64.5	136.5	137.5
#5C5C5C	65	137	93	64.5	65.5	136.5	137.5
#6B6B6B	66	137	108	65.5	66.5	136.5	137.5
#686868	67	137	105	66.5	67.5	136.5	137.5
#616161	68	137	98	67.5	68.5	136.5	137.5
#5E5E5E	69	137	95	68.5	69.5	136.5	137.5
#606060	70	137	97	69.5	70.5	136.5	137.5
#5C5C5C	71	137	93	70.5	71.5	136.5	137.5
#575757	72	137	88	71.5	72.5	136.5	137.5
#5B5B5B	73	137	92	72.5	73.5	136.5	137.5
#5F5F5F	74	137	96	73.5	74.5	136.5	137.5
#676767	75	137	104	74.5	75.5	136.5	137.5
#6E6E6E	76	137	111	75.5	76.5	136.5	137.5
#6B6B6B	77	137	108	76.5	77.5	136.5	137.5
#5A5A5A	78	137	91	77.5	78.5	136.5	137.5
#575757	79	137	88	78.5	79.5	136.5	137.5
#545454	80	137	85	79.5	80.5	136.5	137.5
#4D4D4D	81	137	78	80.5	81.5	136.5	137.5
#4E4E4E	82	137	79	81.5	82.5	136.5	137.5
#555555	83	137	86	82.5	83.5	136.5	137.5
#4F4F4F	84	137	80	83.5	84.5	136.5	137.5
#404040	85	137	65	84.5	85.5	136.5	137.5
#434343	86	137	68	85.5	86.5	136.5	137.5
#3C3C3C	87	137	61	86.5	87.5	136.5	137.5
#363636	88	137	55	87.5	88.5	136.5	137.5
#343434	89	137	53	88.5	89.5	136.5	137.5
#323232	90	137	51	89.5	90.5	136.5	137.5
#2B2B2B	91	137	44	90.5	91.5	136.5	137.5
#222222	92	137	35	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#232323	94	137	36	93.5	94.5	136.5	137.5
#222222	95	137	35	94.5	95.5	136.5	137.5
#222222	96	137	35	95.5	96.5	136.5	137.5
#1E1E1E	97	137	31	96.5	97.5	136.5	137.5
#222222	98	137	35	97.5	98.5	136.5	137.5
#2D2D2D	99	137	46	98.5	99.5	136.5	137.5
#1B1B1B	100	137	28	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#131313	102	137	20	101.5	102.5	136.5	137.5
#282828	103	137	41	102.5	103.5	136.5	137.5
#212121	104	137	34	103.5	104.5	136.5	137.5
#171717	105	137	24	104.5	105.5	136.5	137.5
#171717	106	137	24	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#131313	108	137	20	107.5	108.5	136.5	137.5
#121212	109	137	19	108.5	109.5	136.5	137.5
#141414	110	137	21	109.5	110.5	136.5	137.5
#161616	111	137	23	110.5	111.5	136.5	137.5
#181818	112	137	25	111.5	112.5	136.5	137.5
#1C1C1C	113	137	29	112.5	113.5	136.5	137.5
#1E1E1E	114	137	31	113.5	114.5	136.5	137.5
#1C1C1C	115	137	29	114.5	115.5	136.5	137.5
#181818	116	137	25	115.5	116.5	136.5	137.5
#141414	117	137	21	116.5	117.5	136.5	137.5
#0C0C0C	118	137	13	117.5	118.5	136.5	137.5
#0C0C0C	119	137	13	118.5	119.5	136.5	137.5
#0C0C0C	120	137	13	119.5	120.5	136.5	137.5
#0A0A0A	121	137	11	120.5	121.5	136.5	137.5
#0B0B0B	122	137	12	121.5	122.5	136.5	137.5
#090909	123	137	10	122.5	123.5	136.5	137.5
#060606	124	137	7	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#050505	126	137	6	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#111111	131	137	18	130.5	131.5	136.5	137.5
#2C2C2C	132	137	45	131.5	132.5	136.5	137.5
#474747	133	137	72	132.5	133.5	136.5	137.5
#111111	134	137	18	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#0A0A0A	137	137	11	136.5	137.5	136.5	137.5
#0B0B0B	138	137	12	137.5	138.5	136.5	137.5
#0C0C0C	139	137	13	138.5	139.5	136.5	137.5
#040404	0	136	5	-0.5	0.5	135.5	136.5
#151515	1	136	22	0.5	1.5	135.5	136.5
#3A3A3A	2	136	59	1.5	2.5	135.5	136.5
#343434	3	136	53	2.5	3.5	135.5	136.5
#424242	4	136	67	3.5	4.5	135.5	136.5
#3C3C3C	5	136	61	4.5	5.5	135.5	136.5
#090909	6	136	10	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#050505	9	136	6	8.5	9.5	135.5	136.5
#0B0B0B	10	136	12	9.5	10.5	135.5	136.5
#0B0B0B	11	136	12	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#060606	15	136	7	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#070707	18	136	8	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#090909	20	136	10	19.5	20.5	135.5	136.5
#090909	21	136	10	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0A0A0A	23	136	11	22.5	23.5	135.5	136.5
#090909	24	136	10	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#0E0E0E	27	136	15	26.5	27.5	135.5	136.5
#0B0B0B	28	136	12	27.5	28.5	135.5	136.5
#0F0F0F	29	136	16	28.5	29.5	135.5	136.5
#0F0F0F	30	136	16	29.5	30.5	135.5	136.5
#0F0F0F	31	136	16	30.5	31.5	135.5	136.5
#0A0A0A	32	136	11	31.5	32.5	135.5	136.5
#0A0A0A	33	136	11	32.5	33.5	135.5	136.5
#0B0B0B	34	136	12	33.5	34.5	135.5	136.5
#0D0D0D	35	136	14	34.5	35.5	135.5	136.5
#0E0E0E	36	136	15	35.5	36.5	135.5	136.5
#101010	37	136	17	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#2B2B2B	39	136	44	38.5	39.5	135.5	136.5
#1B1B1B	40	136	28	39.5	40.5	135.5	136.5
#191919	41	136	26	40.5	41.5	135.5	136.5
#181818	42	136	25	41.5	42.5	135.5	136.5
#181818	43	136	25	42.5	43.5	135.5	136.5
#181818	44	136	25	43.5	44.5	135.5	136.5
#181818	45	136	25	44.5	45.5	135.5	136.5
#181818	46	136	25	45.5	46.5	135.5	136.5
#1C1C1C	47	136	29	46.5	47.5	135.5	136.5
#1F1F1F	48	136	32	47.5	48.5	135.5	136.5
#202020	49	136	33	48.5	49.5	135.5	136.5
#212121	50	136	34	49.5	50.5	135.5	136.5
#222222	51	136	35	50.5	51.5	135.5	136.5
#2C2C2C	52	136	45	51.5	52.5	135.5	136.5
#303030	53	136	49	52.5	53.5	135.5	136.5
#313131	54	136	50	53.5	54.5	135.5	136.5
#313131	55	136	50	54.5	55.5	135.5	136.5
#343434	56	136	53	55.5	56.5	135.5	136.5
#3E3E3E	57	136	63	56.5	57.5	135.5	136.5
#4C4C4C	58	136	77	57.5	58.5	135.5	136.5
#535353	59	136	84	58.5	59.5	135.5	136.5
#545454	60	136	85	59.5	60.5	135.5	136.5
#484848	61	136	73	60.5	61.5	135.5	136.5
#4F4F4F	62	136	80	61.5	62.5	135.5	136.5
#5C5C5C	63	136	93	62.5	63.5	135.5	136.5
#5C5C5C	64	136	93	63.5	64.5	135.5	136.5
#656565	65	136	102	64.5	65.5	135.5	136.5
#626262	66	136	99	65.5	66.5	135.5	136.5
#626262	67	136	99	66.5	67.5	135.5	136.5
#616161	68	136	98	67.5	68.5	135.5	136.5
#5D5D5D	69	136	94	68.5	69.5	135.5	136.5
#5B5B5B	70	136	92	69.5	70.5	135.5	136.5
#4C4C4C	71	136	77	70.5	71.5	135.5	136.5
#4D4D4D	72	136	78	71.5	72.5	135.5	136.5
#5C5C5C	73	136	93	72.5	73.5	135.5	136.5
#5F5F5F	74	136	96	73.5	74.5	135.5	136.5
#646464	75	136	101	74.5	75.5	135.5	136.5
#6A6A6A	76	136	107	75.5	76.5	135.5	136.5
#676767	77	136	104	76.5	77.5	135.5	136.5
#5B5B5B	78	136	92	77.5	78.5	135.5	136.5
#5C5C5C	79	136	93	78.5	79.5	135.5	136.5
#595959	80	136	90	79.5	80.5	135.5	136.5
#545454	81	136	85	80.5	81.5	135.5	136.5
#535353	82	136	84	81.5	82.5	135.5	136.5
#545454	83	136	85	82.5	83.5	135.5	136.5
#454545	84	136	70	83.5	84.5	135.5	136.5
#424242	85	136	67	84.5	85.5	135.5	136.5
#4B4B4B	86	136	76	85.5	86.5	135.5	136.5
#414141	87	136	66	86.5	87.5	135.5	136.5
#3A3A3A	88	136	59	87.5	88.5	135.5	136.5
