group	fill
390	#980034
391	#3F008C
392	#057A2C
393	#006500
394	#002000
395	#000100
396	#000100
397	#002000
398	#006200
399	#04762C
400	#390092
401	#92003A
402	#297903
403	#006000
404	#291400
405	#940000
406	#670000
407	#650000
408	#660000
409	#660000
410	#660000
411	#660000
412	#660000
413	#660000
414	#660000
415	#660000
416	#660000
417	#660000
418	#660000
419	#660000
420	#660000
421	#810000
422	#810000
423	#810000
424	#810000
425	#810000
426	#840000
427	#850000
428	#880000
429	#8A0000
430	#8D0000
431	#900000
432	#930000
433	#960000
434	#970000
435	#980000
436	#970000
437	#960000
438	#930000
439	#8F0000
440	#8C0000
441	#880000
442	#840000
443	#800000
444	#7E0000
445	#7B0000
446	#780000
447	#780000
448	#760000
449	#750000
450	#750000
451	#760000
452	#780000
453	#760000
454	#750000
455	#760000
456	#790000
457	#7C0000
458	#7B0000
459	#800000
460	#800000
461	#850000
462	#860000
463	#880000
464	#890000
465	#870000
466	#860000
467	#7B0000
468	#6C0000
469	#660000
470	#660000
471	#660000
472	#660000
473	#660000
474	#660000
475	#640000
476	#790000
477	#990300
478	#003700
479	#009200
480	#664512
481	#76005C
482	#221A84
483	#009500
484	#004C00
485	#00120C
486	#0000BA
487	#0000AC
488	#000098
489	#000094
490	#000097
491	#00009F
492	#0000AC
493	#0000C3
494	#000096
495	#000000
496	#000100
497	#000600
498	#000A00
499	#001000
500	#001700
501	#002100
502	#002A00
503	#003800
504	#004C00
505	#006500
506	#008400
507	#01B71B
508	#186BAE
509	#450080
510	#730052
511	#A70024
512	#4D8903
513	#009500
514	#006300
515	#003F00
516	#0B2100
517	#A00800
518	#AF0000
519	#8C0000
520	#730000
521	#680000
522	#650000
523	#650000
524	#680000
525	#770000
526	#A90000
527	#2B1B00
528	#006900
529	#268004
530	#90003C
531	#390092
532	#04752C
533	#006200
534	#002000
535	#000100
536	#000100
537	#002000
538	#006000
539	#036E2E
540	#330098
541	#8A0042
542	#4A8505
543	#007000
544	#332000
545	#AC0000
546	#730000
547	#650000
548	#660000
549	#660000
550	#660000
551	#660000
552	#660000
553	#660000
554	#660000
555	#660000
556	#660000
557	#660000
558	#660000
559	#660000
560	#660000
561	#980000
562	#980000
563	#980000
564	#980000
565	#980000
566	#9A0000
567	#9B0000
568	#9B0000
569	#9C0000
570	#9D0000
571	#9E0000
572	#A00000
573	#A10000
574	#A10000
575	#A10000
576	#A10000
577	#A10000
578	#A00000
579	#9E0000
580	#9D0000
581	#9B0000
582	#9A0000
583	#980000
584	#9E0000
585	#9F0000
586	#9E0000
587	#9E0000
588	#9F0000
589	#9F0000
590	#9F0000
591	#9F0000
592	#9E0000
593	#9C0000
594	#9A0000
595	#960000
596	#920000
597	#930000
598	#910000
599	#930000
600	#920000
601	#920000
602	#920000
603	#930000
604	#920000
605	#8F0000
606	#8E0000
607	#850000
608	#780000
609	#690000
610	#660000
611	#650000
612	#660000
613	#650000
614	#650000
615	#6B0000
616	#9B0000
617	#5A1000
618	#004D00
619	#20A100
620	#95471A
621	#650067
622	#1D148C
623	#009200
624	#004700
625	#00110C
626	#0000BB
627	#0000AE
628	#00009A
629	#000096
630	#000099
631	#0000A2
632	#0000AE
633	#0000C3
634	#000096
635	#000000
636	#000100
637	#000600
638	#000A00
639	#001000
640	#001700
641	#002200
642	#002C00
643	#003B00
644	#004D00
645	#006500
646	#008400
647	#01B31B
648	#1765B0
649	#410083
650	#6F0055
651	#9F002A
652	#AB9504
653	#009E00
654	#006E00
655	#004A00
656	#002E00
657	#481600
658	#BF0300
659	#A90000
660	#890000
661	#7B0000
662	#720000
663	#720000
664	#7D0000
665	#9D0000
666	#900300
667	#122D00
668	#007B00
669	#778406
670	#840046
671	#32049A
672	#02752E
673	#005E00
674	#001E00
675	#000100
676	#000100
677	#001E00
678	#005800
679	#009330
680	#2B30A2
681	#7B004D
682	#A58A0A
683	#008300
684	#133500
685	#940500
686	#9B0000
687	#700000
688	#670000
689	#650000
690	#660000
691	#660000
692	#660000
693	#660000
694	#660000
695	#660000
696	#660000
697	#660000
698	#660000
699	#660000
700	#660000
701	#C30400
702	#C30400
703	#C30400
704	#C30400
705	#C20300
706	#C20300
707	#C10300
708	#BE0200
709	#BD0100
710	#BC0000
711	#B70000
712	#B50000
713	#B00000
714	#AE0000
715	#AE0000
716	#AE0000
717	#B20000
718	#B50000
719	#B80000
720	#BC0000
721	#BF0200
722	#C10300
723	#C40400
724	#7C0400
725	#700500
726	#730500
727	#730500
728	#730600
729	#730600
730	#730700
731	#730600
732	#730500
733	#710500
734	#6E0400
735	#A30400
736	#C50300
737	#BF0300
738	#BA0100
739	#B80000
740	#B10000
741	#AC0000
742	#A40000
743	#A00000
744	#9E0000
745	#9A0000
746	#990000
747	#920000
748	#880000
749	#7C0000
750	#720000
751	#740000
752	#760000
753	#7A0000
754	#7F0000
755	#9B0000
756	#A50500
757	#1A2B00
758	#006F00
759	#2C8501
760	#A6042B
761	#540075
762	#144498
763	#008B00
764	#004400
765	#00110C
766	#0000BB
767	#0000AF
768	#00009D
769	#000098
770	#00009B
771	#0000A3
772	#0000AE
773	#0000C3
774	#000096
775	#000000
776	#000100
777	#000600
778	#000A00
779	#001000
780	#001700
781	#002200
782	#002C00
783	#003B00
784	#004D00
785	#006500
786	#008300
787	#01B21B
788	#1564B2
789	#3D0088
790	#68005C
791	#980031
792	#9E690A
793	#00A900
794	#007C00
795	#005A00
796	#003F00
797	#002900
798	#441400
799	#8D0400
800	#B60000
801	#A60000
802	#9F0000
803	#A10000
804	#B00000
805	#910400
806	#4C1A00
807	#004B00
808	#009200
809	#9B2011
810	#740055
811	#2848A6
812	#01A331
813	#005300
814	#001D00
815	#000100
816	#000100
817	#001D00
818	#005000
819	#00A134
820	#1F49B0
821	#6C005D
822	#902317
823	#009D00
824	#005300
825	#4E1E00
826	#8F0300
827	#9E0000
828	#820000
829	#760000
830	#720000
831	#710000
832	#6D0000
833	#6A0000
834	#690000
835	#670000
836	#660000
837	#660000
838	#660000
839	#660000
840	#660000
841	#342500
842	#342400
843	#342300
844	#342300
845	#332100
846	#332000
847	#321D00
848	#311A00
849	#311500
850	#371100
851	#A50C00
852	#A90A00
853	#B70500
854	#C90300
855	#C60300
856	#C80300
857	#AC0400
858	#AC0800
859	#8D0C00
860	#301300
861	#311900
862	#331F00
863	#342500
864	#002900
865	#002D00
866	#002F00
867	#003000
868	#003100
869	#003200
870	#003200
871	#003100
872	#003100
873	#002E00
874	#002B00
875	#1E2900
876	#372600
877	#332200
878	#311A00
879	#301400
880	#7B0D00
881	#A90700
882	#B90200
883	#B80000
884	#AC0000
885	#A70000
886	#A70000
887	#A00000
888	#9B0000
889	#940000
890	#920000
891	#A30000
892	#AD0000
893	#A10100
894	#990200
895	#580C00
896	#1C2900
897	#005700
898	#0A9900
899	#84370D
900	#850044
901	#410088
902	#098C8F
903	#008300
904	#003F00
905	#00100D
906	#0000C1
907	#0000B2
908	#0000A2
909	#00009F
910	#0000A1
911	#0000A7
912	#0000B1
913	#0000C4
914	#000096
915	#000000
916	#000100
917	#000600
918	#000A00
919	#001000
920	#001700
921	#002200
922	#002C00
923	#003B00
924	#004D00
925	#006300
926	#008000
927	#00AD1D
928	#0E60B8
929	#36008E
930	#5F0065
931	#89003C
932	#B01215
933	#47A700
934	#009100
935	#007000
936	#005900
937	#004400
938	#003300
939	#052300
940	#321600
941	#2D1100
942	#2C1000
943	#2D1200
944	#331A00
945	#0D2B00
946	#004700
947	#007800
948	#46A800
949	#9C1829
950	#5B006C
951	#1941A8
952	#00982B
953	#004A00
954	#001900
955	#000000
956	#000100
957	#001900
958	#004800
959	#008E0D
960	#12537E
961	#51027B
962	#930631
963	#567203
964	#008600
965	#004900
966	#0C2600
967	#890D00
968	#A90100
969	#A90000
970	#950000
971	#870000
972	#7F0000
973	#760000
974	#700000
975	#6A0000
976	#660000
977	#660000
978	#660000
979	#660000
980	#660000
981	#005400
982	#005300
983	#005100
984	#004F00
985	#004E00
986	#004A00
987	#004500
988	#003F00
989	#003800
990	#002F00
991	#002600
992	#001F00
993	#331600
994	#6B1100
995	#641000
996	#691100
997	#181500
998	#001C00
999	#002600
1000	#003100
1001	#003D00
1002	#004800
1003	#005400
1004	#005C00
1005	#006900
1006	#007000
1007	#007200
1008	#007300
1009	#007600
1010	#007500
1011	#007300
1012	#007200
1013	#006F00
1014	#006800
1015	#005E00
1016	#005A00
1017	#005100
1018	#004600
1019	#003C00
1020	#002D00
1021	#002000
1022	#4B1200
1023	#960800
1024	#C60200
1025	#B70000
1026	#B60000
1027	#B90000
1028	#B90000
1029	#B50000
1030	#B60400
1031	#630A00
1032	#681500
1033	#332100
1034	#002C00
1035	#003F00
1036	#006300
1037	#0D9800
1038	#958B04
1039	#A10B2D
1040	#620063
1041	#2722A7
1042	#02962F
1043	#007100
1044	#003700
1045	#000D06
1046	#000082
1047	#0000B9
1048	#0000A7
1049	#0000A2
1050	#0000A4
1051	#0000AB
1052	#0000B3
1053	#0000C6
1054	#000098
1055	#000000
1056	#000100
1057	#000600
1058	#000A00
1059	#001000
1060	#001700
1061	#002200
1062	#002C00
1063	#003B00
1064	#004B00
1065	#006000
1066	#007C00
1067	#00A61D
1068	#085CC0
1069	#2D0097
1070	#540071
1071	#7A004A
1072	#A50026
1073	#926106
1074	#0CB700
1075	#008C00
1076	#007600
1077	#006500
1078	#005900
1079	#004D00
1080	#004600
1081	#004100
1082	#004200
1083	#004800
1084	#005400
1085	#006900
1086	#008900
1087	#0EA200
1088	#832F15
1089	#7F004B
1090	#3F028F
1091	#0A7675
1092	#008200
1093	#004100
1094	#001600
1095	#000000
1096	#000100
1097	#001600
1098	#003E00
1099	#007700
1100	#05AC76
1101	#330C9A
1102	#710055
1103	#B2301C
1104	#59A900
1105	#008800
1106	#005D00
1107	#003C00
1108	#322100
1109	#640D00
1110	#950300
1111	#AD0000
1112	#920000
1113	#820000
1114	#750000
1115	#690000
1116	#660000
1117	#660000
1118	#660000
1119	#660000
1120	#660000
1121	#009300
1122	#009200
1123	#009000
1124	#008800
1125	#008200
1126	#007D00
1127	#007500
1128	#006900
1129	#005D00
1130	#005000
1131	#004300
1132	#003600
1133	#002A00
1134	#002100
1135	#001E00
1136	#002100
1137	#002900
1138	#003400
1139	#004300
1140	#005400
1141	#006800
1142	#007A00
1143	#009100
1144	#07A600
1145	#348900
1146	#307A01
1147	#2F7B02
1148	#2E7F03
1149	#2E7F03
1150	#2E7F03
1151	#2E7D03
1152	#2E7C02
1153	#307901
1154	#328300
1155	#30AB00
1156	#00A100
1157	#009200
1158	#007800
1159	#006600
1160	#005000
1161	#003D00
1162	#002A00
1163	#0A1B00
1164	#870F00
1165	#BC0700
1166	#BA0700
1167	#930900
1168	#980E00
1169	#2D1300
1170	#1B2100
1171	#003500
1172	#004800
1173	#005A00
1174	#006F00
1175	#008F00
1176	#2F9800
1177	#897F08
1178	#A60A28
1179	#6D0057
1180	#3E008B
1181	#0F62B0
1182	#009D26
1183	#005D00
1184	#002F00
1185	#000B00
1186	#000043
1187	#0000C2
1188	#0000AD
1189	#0000A9
1190	#0000AB
1191	#0000B0
1192	#0000B8
1193	#0000C8
1194	#000099
1195	#000000
1196	#000100
1197	#000600
1198	#000A00
1199	#001000
1200	#001700
1201	#002200
1202	#002C00
1203	#003900
1204	#004900
1205	#005D00
1206	#007600
1207	#009604
1208	#04AE6C
1209	#2118AA
1210	#46007F
1211	#69005C
1212	#8A003B
1213	#B40E1A
1214	#8E8E03
1215	#30BB00
1216	#00A100
1217	#008F00
1218	#008700
1219	#008100
1220	#007D00
1221	#008100
1222	#008A00
1223	#009400
1224	#2CA500
1225	#328C00
1226	#588F05
1227	#9A351A
1228	#860043
1229	#510074
1230	#1E24B1
1231	#00A464
1232	#006A00
1233	#003600
1234	#001100
1235	#000000
1236	#000000
1237	#001100
1238	#003200
1239	#006200
1240	#009F1C
1241	#1568AF
1242	#47007F
1243	#7B004B
1244	#AB171F
1245	#5B6005
1246	#1DA800
1247	#007E00
1248	#005800
1249	#003A00
1250	#162000
1251	#A20A00
1252	#B20000
1253	#900000
1254	#7A0000
1255	#690000
1256	#660000
1257	#660000
1258	#660000
1259	#660000
1260	#660000
1261	#754107
1262	#764005
1263	#784004
1264	#7AA303
1265	#82B100
1266	#55A800
1267	#0C9F00
1268	#02A300
1269	#008F00
1270	#007500
1271	#006300
1272	#005100
1273	#004000
1274	#003600
1275	#003000
1276	#003300
1277	#003F00
1278	#004D00
1279	#006300
1280	#007D00
1281	#009700
1282	#1CAB00
1283	#777C07
1284	#7E4C12
1285	#B2181D
1286	#A50026
1287	#A1002C
1288	#9C0030
1289	#9B0032
1290	#9B0032
1291	#9C0030
1292	#A0002C
1293	#A50027
1294	#AE0F1E
1295	#B14D18
1296	#6F4612
1297	#7B5107
1298	#46A600
1299	#069E00
1300	#007D00
1301	#005F00
1302	#004600
1303	#003100
1304	#002200
1305	#311700
1306	#311700
1307	#001C00
1308	#002500
1309	#003600
1310	#004900
1311	#006300
1312	#008800
1313	#0C9D00
1314	#268801
1315	#7B440A
1316	#AB2C1E
1317	#8C003D
1318	#66005F
1319	#3E008A
1320	#1758A8
1321	#01AC30
1322	#007700
1323	#004B00
1324	#002600
1325	#000900
1326	#00004A
1327	#0000C7
1328	#0000B3
1329	#0000B1
1330	#0000B1
1331	#0000B4
1332	#0000BB
1333	#0000CB
1334	#00009E
1335	#000000
1336	#000100
1337	#000600
1338	#000A00
1339	#001100
1340	#001800
1341	#002200
1342	#002B00
1343	#003700
1344	#004700
1345	#005900
1346	#007100
1347	#008C00
1348	#01B365
1349	#1723B9
1350	#38008D
1351	#57006E
1352	#75004F
1353	#920033
1354	#AF0E1B
1355	#C04C0A
1356	#7E6C03
1357	#7EB500
1358	#80AB00
1359	#80A900
1360	#7DB100
1361	#7A8702
1362	#754008
1363	#6D440F
1364	#AC4D18
1365	#AA1924
1366	#940037
1367	#740054
1368	#4D0078
1369	#2425A8
1370	#04A36A
1371	#008700
1372	#005200
1373	#002900
1374	#000B00
1375	#000000
1376	#000000
1377	#000C00
1378	#002800
1379	#004C00
1380	#007B02
1381	#019470
1382	#1B27B5
1383	#450285
1384	#6C0059
1385	#9A0035
1386	#9B4516
1387	#6B9103
1388	#029700
1389	#006F00
1390	#004A00
1391	#182700
1392	#A10900
1393	#AA0000
1394	#810000
1395	#690000
1396	#650000
1397	#660000
1398	#660000
1399	#660000
1400	#660000
1401	#960037
1402	#980035
1403	#9A0033
1404	#9F0A2E
1405	#A60D28
1406	#A60C20
1407	#AA1C15
1408	#797B08
1409	#4C8001
1410	#18A900
1411	#008800
1412	#006F00
1413	#005B00
1414	#004B00
1415	#004500
1416	#004900
1417	#005700
1418	#006B00
1419	#008900
1420	#2CAF00
1421	#705106
1422	#A50C1E
1423	#950239
1424	#7C004F
1425	#630064
1426	#590070
1427	#520077
1428	#4C007C
1429	#4A007F
1430	#4B007E
1431	#4D007B
1432	#520078
1433	#580071
1434	#610066
1435	#6C0058
1436	#80004D
1437	#960038
1438	#A90C1F
1439	#9B6908
1440	#169400
1441	#008A00
1442	#006400
1443	#004900
1444	#003400
1445	#002700
1446	#002700
1447	#003000
1448	#004100
1449	#005800
1450	#007400
1451	#18A200
1452	#5A8903
1453	#A94512
1454	#93072C
1455	#880046
1456	#650062
1457	#480082
1458	#2B23A4
1459	#0E62B1
1460	#00AA33
1461	#007F00
1462	#005900
1463	#003900
1464	#001C00
1465	#000600
1466	#00004C
1467	#0000CD
1468	#0000B9
1469	#0000B7
1470	#0000B8
1471	#0000B8
1472	#0000BE
1473	#0000CB
1474	#00006B
1475	#000000
1476	#000100
1477	#000600
1478	#000A00
1479	#001100
1480	#001800
1481	#002200
1482	#002C00
1483	#003800
1484	#004700
1485	#005600
1486	#006D00
1487	#008600
1488	#00AC41
1489	#0C89B8
1490	#28009E
1491	#45007F
1492	#5F0065
1493	#78004D
1494	#8C0038
1495	#9B002A
1496	#AC0020
1497	#B00C1D
1498	#B00C1E
1499	#AC0C21
1500	#A60D27
1501	#9C0531
1502	#90003D
1503	#83004A
1504	#6C005A
1505	#5A006E
1506	#4A007E
1507	#330698
1508	#1748BB
1509	#039A6A
1510	#008F00
1511	#006100
1512	#003E00
1513	#001C00
1514	#000600
1515	#000000
1516	#000000
1517	#000700
1518	#001B00
1519	#003500
1520	#005500
1521	#007D00
1522	#00A364
1523	#107E99
1524	#2E06A1
1525	#4D007A
1526	#720056
1527	#9F0731
1528	#77410D
1529	#37A500
1530	#007900
1531	#004900
1532	#162000
1533	#920200
1534	#910000
1535	#6C0000
1536	#650000
1537	#660000
1538	#660000
1539	#660000
1540	#660000
1541	#530072
1542	#550070
1543	#58006C
1544	#5D0067
1545	#650060
1546	#6E0057
1547	#7F0048
1548	#960033
1549	#B7061B
1550	#9F7D07
1551	#15A400
1552	#009500
1553	#007600
1554	#006500
1555	#005D00
1556	#006100
1557	#007100
1558	#008D00
1559	#35B200
1560	#B3590D
1561	#A0002E
1562	#740052
1563	#510073
1564	#360199
1565	#221C95
1566	#174692
1567	#109599
1568	#0A889F
1569	#0885A2
1570	#0885A1
1571	#0A889F
1572	#0F939A
1573	#165593
1574	#1E1A94
1575	#281EA8
1576	#381095
1577	#510076
1578	#6F0056
1579	#990034
1580	#96200F
1581	#159900
1582	#008A00
1583	#006200
1584	#004A00
1585	#003D00
1586	#003D00
1587	#004900
1588	#005F00
1589	#007D00
1590	#15AD00
1591	#9A800B
1592	#A5062B
1593	#77004F
1594	#570071
1595	#3A1096
1596	#221CA2
1597	#0D6D8B
1598	#039930
1599	#009624
1600	#007000
1601	#005300
1602	#003C00
1603	#002700
1604	#001200
1605	#000300
1606	#000041
1607	#0000C7
1608	#0000C2
1609	#0000BD
1610	#0000BF
1611	#0000BE
1612	#0000C3
1613	#0000C8
1614	#000017
1615	#000000
1616	#000100
1617	#000600
1618	#000A00
1619	#001100
1620	#001A00
1621	#002500
1622	#002D00
1623	#003B00
1624	#004800
1625	#005600
1626	#006900
1627	#007F00
1628	#009C00
1629	#03B693
1630	#1933B0
1631	#320093
1632	#49007C
1633	#5E0067
1634	#6E0056
1635	#79004B
1636	#7E0047
1637	#7E0047
1638	#78004C
1639	#700055
1640	#650060
1641	#58006D
1642	#48007E
1643	#380B98
1644	#271E9D
1645	#1A208F
1646	#0D86A1
1647	#04864A
1648	#00A133
1649	#007C02
1650	#005B00
1651	#004000
1652	#002800
1653	#001200
1654	#000200
1655	#000000
1656	#000000
1657	#000300
1658	#000C00
1659	#001D00
1660	#003200
1661	#004900
1662	#006800
1663	#008C15
1664	#037E4F
1665	#1089A1
1666	#2C16A0
1667	#530074
1668	#8A0042
1669	#B54513
1670	#33A700
1671	#006F00
1672	#003B00
1673	#600E00
1674	#A90000
1675	#740000
1676	#650000
1677	#660000
1678	#660000
1679	#660000
1680	#660000
1681	#1A67AD
1682	#1E58A9
1683	#2100A6
1684	#2600A5
1685	#2F009C
1686	#3A008E
1687	#4D0077
1688	#620062
1689	#7F0046
1690	#A50028
1691	#9A230C
1692	#16A100
1693	#009C00
1694	#008100
1695	#007600
1696	#007B00
1697	#009100
1698	#32B600
1699	#B3570C
1700	#970032
1701	#69005B
1702	#410085
1703	#1A2EB1
1704	#056D71
1705	#009C26
1706	#008800
1707	#007F00
1708	#007500
1709	#007000
1710	#007100
1711	#007600
1712	#007C00
1713	#008600
1714	#00911A
1715	#00A869
1716	#06935D
1717	#185398
1718	#3A0092
1719	#620062
1720	#960037
1721	#98210E
1722	#169800
1723	#008400
1724	#006400
1725	#005400
1726	#005400
1727	#006300
1728	#008000
1729	#17B200
1730	#9B840B
1731	#980335
1732	#620061
1733	#3A0092
1734	#175297
1735	#058F62
1736	#009A42
1737	#007F00
1738	#006700
1739	#004E00
1740	#003E00
1741	#002C00
1742	#002100
1743	#001500
1744	#000A00
1745	#000100
1746	#000000
1747	#000099
1748	#0000D4
1749	#0000C4
1750	#0000C4
1751	#0000C4
1752	#0000C6
1753	#0000CC
1754	#00001D
1755	#000000
1756	#000100
1757	#000500
1758	#000D00
1759	#001400
1760	#001C00
1761	#002700
1762	#003200
1763	#003D00
1764	#004A00
1765	#005800
1766	#006800
1767	#007B00
1768	#009300
1769	#00B431
1770	#0B83C3
1771	#2102A3
1772	#340091
1773	#430081
1774	#500074
1775	#58006C
1776	#5A006B
1777	#56006F
1778	#4D0077
1779	#420083
1780	#300097
1781	#2025AA
1782	#0F61AA
1783	#058261
1784	#00A74B
1785	#008F00
1786	#008300
1787	#007000
1788	#005800
1789	#004500
1790	#003400
1791	#002300
1792	#001500
1793	#000700
1794	#000000
1795	#000000
1796	#000000
1797	#000000
1798	#000200
1799	#000700
1800	#001200
1801	#001B00
1802	#002F00
1803	#004200
1804	#006400
1805	#008806
1806	#00835F
1807	#185298
1808	#490082
1809	#890042
1810	#75410E
1811	#059900
1812	#005A00
1813	#342400
1814	#AB0100
1815	#830000
1816	#670000
1817	#660000
1818	#660000
1819	#660000
1820	#660000
1821	#00A61C
1822	#00A51C
1823	#01891B
1824	#029085
1825	#059F93
1826	#0E7A9C
1827	#1F29B1
1828	#39008C
1829	#57006E
1830	#76004E
1831	#9F002D
1832	#91230F
1833	#32A300
1834	#02A400
1835	#009300
1836	#009A00
1837	#35B300
1838	#B75609
1839	#9B002D
1840	#6C0059
1841	#400086
1842	#142FB8
1843	#00985C
1844	#007C00
1845	#004F00
1846	#003B00
1847	#002C00
1848	#002200
1849	#001E00
1850	#001E00
1851	#002200
1852	#002A00
1853	#003700
1854	#004700
1855	#005900
1856	#007600
1857	#00A225
1858	#0C65A7
1859	#350294
1860	#67005D
1861	#9E002E
1862	#9C7107
1863	#19AC00
1864	#008000
1865	#006F00
1866	#006F00
1867	#008100
1868	#15AD00
1869	#9B7F09
1870	#9B0631
1871	#630062
1872	#31019A
1873	#0A61AC
1874	#009A26
1875	#006B00
1876	#004A00
1877	#003400
1878	#002600
1879	#001800
1880	#001100
1881	#000A00
1882	#000800
1883	#000500
1884	#000300
1885	#000100
1886	#000000
1887	#000028
1888	#00009C
1889	#0000CA
1890	#0000D4
1891	#0000C9
1892	#0000CA
1893	#0000CE
1894	#00001D
1895	#000000
1896	#000100
1897	#000700
1898	#000E00
1899	#001700
1900	#002100
1901	#002C00
1902	#003800
1903	#004400
1904	#005000
1905	#005E00
1906	#006C00
1907	#007D00
1908	#009000
1909	#00A625
1910	#04BCB6
1911	#1324B4
1912	#2200A2
1913	#2E0097
1914	#37008E
1915	#3A008A
1916	#3A008B
1917	#330091
1918	#27009E
1919	#1728B9
1920	#08749C
1921	#019E23
1922	#009A18
1923	#007B00
1924	#006100
1925	#004D00
1926	#004000
1927	#003400
