fill	x	y	group	xmin	xmax	ymin	ymax
#121212	137	139	19	136.5	137.5	138.5	139.5
#121212	138	139	19	137.5	138.5	138.5	139.5
#131313	139	139	20	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#020202	24	138	3	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#060606	35	138	7	34.5	35.5	137.5	138.5
#0B0B0B	36	138	12	35.5	36.5	137.5	138.5
#0E0E0E	37	138	15	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#010101	40	138	2	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#080808	42	138	9	41.5	42.5	137.5	138.5
#181818	43	138	25	42.5	43.5	137.5	138.5
#212121	44	138	34	43.5	44.5	137.5	138.5
#282828	45	138	41	44.5	45.5	137.5	138.5
#2D2D2D	46	138	46	45.5	46.5	137.5	138.5
#2B2B2B	47	138	44	46.5	47.5	137.5	138.5
#2A2A2A	48	138	43	47.5	48.5	137.5	138.5
#2F2F2F	49	138	48	48.5	49.5	137.5	138.5
#313131	50	138	50	49.5	50.5	137.5	138.5
#3A3A3A	51	138	59	50.5	51.5	137.5	138.5
#464646	52	138	71	51.5	52.5	137.5	138.5
#4D4D4D	53	138	78	52.5	53.5	137.5	138.5
#505050	54	138	81	53.5	54.5	137.5	138.5
#5F5F5F	55	138	96	54.5	55.5	137.5	138.5
#686868	56	138	105	55.5	56.5	137.5	138.5
#707070	57	138	113	56.5	57.5	137.5	138.5
#797979	58	138	122	57.5	58.5	137.5	138.5
#777777	59	138	120	58.5	59.5	137.5	138.5
#777777	60	138	120	59.5	60.5	137.5	138.5
#787878	61	138	121	60.5	61.5	137.5	138.5
#777777	62	138	120	61.5	62.5	137.5	138.5
#6D6D6D	63	138	110	62.5	63.5	137.5	138.5
#6C6C6C	64	138	109	63.5	64.5	137.5	138.5
#828282	65	138	131	64.5	65.5	137.5	138.5
#868686	66	138	135	65.5	66.5	137.5	138.5
#7A7A7A	67	138	123	66.5	67.5	137.5	138.5
#707070	68	138	113	67.5	68.5	137.5	138.5
#787878	69	138	121	68.5	69.5	137.5	138.5
#7A7A7A	70	138	123	69.5	70.5	137.5	138.5
#7B7B7B	71	138	124	70.5	71.5	137.5	138.5
#747474	72	138	117	71.5	72.5	137.5	138.5
#6A6A6A	73	138	107	72.5	73.5	137.5	138.5
#666666	74	138	103	73.5	74.5	137.5	138.5
#5B5B5B	75	138	92	74.5	75.5	137.5	138.5
#494949	76	138	74	75.5	76.5	137.5	138.5
#373737	77	138	56	76.5	77.5	137.5	138.5
#2A2A2A	78	138	43	77.5	78.5	137.5	138.5
#242424	79	138	37	78.5	79.5	137.5	138.5
#282828	80	138	41	79.5	80.5	137.5	138.5
#1E1E1E	81	138	31	80.5	81.5	137.5	138.5
#1A1A1A	82	138	27	81.5	82.5	137.5	138.5
#151515	83	138	22	82.5	83.5	137.5	138.5
#121212	84	138	19	83.5	84.5	137.5	138.5
#121212	85	138	19	84.5	85.5	137.5	138.5
#0D0D0D	86	138	14	85.5	86.5	137.5	138.5
#0A0A0A	87	138	11	86.5	87.5	137.5	138.5
#0C0C0C	88	138	13	87.5	88.5	137.5	138.5
#0D0D0D	89	138	14	88.5	89.5	137.5	138.5
#2B2B2B	90	138	44	89.5	90.5	137.5	138.5
#525252	91	138	83	90.5	91.5	137.5	138.5
#494949	92	138	74	91.5	92.5	137.5	138.5
#404040	93	138	65	92.5	93.5	137.5	138.5
#404040	94	138	65	93.5	94.5	137.5	138.5
#4F4F4F	95	138	80	94.5	95.5	137.5	138.5
#606060	96	138	97	95.5	96.5	137.5	138.5
#4D4D4D	97	138	78	96.5	97.5	137.5	138.5
#464646	98	138	71	97.5	98.5	137.5	138.5
#5F5F5F	99	138	96	98.5	99.5	137.5	138.5
#6C6C6C	100	138	109	99.5	100.5	137.5	138.5
#525252	101	138	83	100.5	101.5	137.5	138.5
#3F3F3F	102	138	64	101.5	102.5	137.5	138.5
#121212	103	138	19	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#070707	108	138	8	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#565656	110	138	87	109.5	110.5	137.5	138.5
#474747	111	138	72	110.5	111.5	137.5	138.5
#2A2A2A	112	138	43	111.5	112.5	137.5	138.5
#5F5F5F	113	138	96	112.5	113.5	137.5	138.5
#333333	114	138	52	113.5	114.5	137.5	138.5
#212121	115	138	34	114.5	115.5	137.5	138.5
#3A3A3A	116	138	59	115.5	116.5	137.5	138.5
#343434	117	138	53	116.5	117.5	137.5	138.5
#232323	118	138	36	117.5	118.5	137.5	138.5
#242424	119	138	37	118.5	119.5	137.5	138.5
#242424	120	138	37	119.5	120.5	137.5	138.5
#212121	121	138	34	120.5	121.5	137.5	138.5
#1C1C1C	122	138	29	121.5	122.5	137.5	138.5
#181818	123	138	25	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#0D0D0D	125	138	14	124.5	125.5	137.5	138.5
#0A0A0A	126	138	11	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#0A0A0A	131	138	11	130.5	131.5	137.5	138.5
#4D4D4D	132	138	78	131.5	132.5	137.5	138.5
#676767	133	138	104	132.5	133.5	137.5	138.5
#212121	134	138	34	133.5	134.5	137.5	138.5
#1E1E1E	135	138	31	134.5	135.5	137.5	138.5
#5D5D5D	136	138	94	135.5	136.5	137.5	138.5
#545454	137	138	85	136.5	137.5	137.5	138.5
#757575	138	138	118	137.5	138.5	137.5	138.5
#787878	139	138	121	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#010101	1	137	2	0.5	1.5	136.5	137.5
#010101	2	137	2	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#010101	4	137	2	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#030303	27	137	4	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#060606	30	137	7	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#020202	33	137	3	32.5	33.5	136.5	137.5
#020202	34	137	3	33.5	34.5	136.5	137.5
#030303	35	137	4	34.5	35.5	136.5	137.5
#090909	36	137	10	35.5	36.5	136.5	137.5
#0D0D0D	37	137	14	36.5	37.5	136.5	137.5
#0A0A0A	38	137	11	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#020202	40	137	3	39.5	40.5	136.5	137.5
#020202	41	137	3	40.5	41.5	136.5	137.5
#101010	42	137	17	41.5	42.5	136.5	137.5
#232323	43	137	36	42.5	43.5	136.5	137.5
#272727	44	137	40	43.5	44.5	136.5	137.5
#282828	45	137	41	44.5	45.5	136.5	137.5
#2C2C2C	46	137	45	45.5	46.5	136.5	137.5
#2D2D2D	47	137	46	46.5	47.5	136.5	137.5
#2C2C2C	48	137	45	47.5	48.5	136.5	137.5
#2E2E2E	49	137	47	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#383838	51	137	57	50.5	51.5	136.5	137.5
#454545	52	137	70	51.5	52.5	136.5	137.5
#4D4D4D	53	137	78	52.5	53.5	136.5	137.5
#4F4F4F	54	137	80	53.5	54.5	136.5	137.5
#5F5F5F	55	137	96	54.5	55.5	136.5	137.5
#6C6C6C	56	137	109	55.5	56.5	136.5	137.5
#777777	57	137	120	56.5	57.5	136.5	137.5
#818181	58	137	130	57.5	58.5	136.5	137.5
#818181	59	137	130	58.5	59.5	136.5	137.5
#797979	60	137	122	59.5	60.5	136.5	137.5
#7A7A7A	61	137	123	60.5	61.5	136.5	137.5
#7C7C7C	62	137	125	61.5	62.5	136.5	137.5
#747474	63	137	117	62.5	63.5	136.5	137.5
#747474	64	137	117	63.5	64.5	136.5	137.5
#838383	65	137	132	64.5	65.5	136.5	137.5
#818181	66	137	130	65.5	66.5	136.5	137.5
#808080	67	137	129	66.5	67.5	136.5	137.5
#777777	68	137	120	67.5	68.5	136.5	137.5
#7C7C7C	69	137	125	68.5	69.5	136.5	137.5
#7B7B7B	70	137	124	69.5	70.5	136.5	137.5
#797979	71	137	122	70.5	71.5	136.5	137.5
#6E6E6E	72	137	111	71.5	72.5	136.5	137.5
#666666	73	137	103	72.5	73.5	136.5	137.5
#666666	74	137	103	73.5	74.5	136.5	137.5
#5C5C5C	75	137	93	74.5	75.5	136.5	137.5
#494949	76	137	74	75.5	76.5	136.5	137.5
#323232	77	137	51	76.5	77.5	136.5	137.5
#272727	78	137	40	77.5	78.5	136.5	137.5
#262626	79	137	39	78.5	79.5	136.5	137.5
#323232	80	137	51	79.5	80.5	136.5	137.5
#272727	81	137	40	80.5	81.5	136.5	137.5
#1C1C1C	82	137	29	81.5	82.5	136.5	137.5
#181818	83	137	25	82.5	83.5	136.5	137.5
#161616	84	137	23	83.5	84.5	136.5	137.5
#151515	85	137	22	84.5	85.5	136.5	137.5
#0F0F0F	86	137	16	85.5	86.5	136.5	137.5
#0B0B0B	87	137	12	86.5	87.5	136.5	137.5
#0D0D0D	88	137	14	87.5	88.5	136.5	137.5
#121212	89	137	19	88.5	89.5	136.5	137.5
#1A1A1A	90	137	27	89.5	90.5	136.5	137.5
#141414	91	137	21	90.5	91.5	136.5	137.5
#141414	92	137	21	91.5	92.5	136.5	137.5
#0D0D0D	93	137	14	92.5	93.5	136.5	137.5
#060606	94	137	7	93.5	94.5	136.5	137.5
#0B0B0B	95	137	12	94.5	95.5	136.5	137.5
#0D0D0D	96	137	14	95.5	96.5	136.5	137.5
#0A0A0A	97	137	11	96.5	97.5	136.5	137.5
#0A0A0A	98	137	11	97.5	98.5	136.5	137.5
#0E0E0E	99	137	15	98.5	99.5	136.5	137.5
#141414	100	137	21	99.5	100.5	136.5	137.5
#111111	101	137	18	100.5	101.5	136.5	137.5
#121212	102	137	19	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#020202	104	137	3	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#060606	107	137	7	106.5	107.5	136.5	137.5
#101010	108	137	17	107.5	108.5	136.5	137.5
#191919	109	137	26	108.5	109.5	136.5	137.5
#373737	110	137	56	109.5	110.5	136.5	137.5
#585858	111	137	89	110.5	111.5	136.5	137.5
#5B5B5B	112	137	92	111.5	112.5	136.5	137.5
#616161	113	137	98	112.5	113.5	136.5	137.5
#707070	114	137	113	113.5	114.5	136.5	137.5
#555555	115	137	86	114.5	115.5	136.5	137.5
#373737	116	137	56	115.5	116.5	136.5	137.5
#3D3D3D	117	137	62	116.5	117.5	136.5	137.5
#333333	118	137	52	117.5	118.5	136.5	137.5
#2D2D2D	119	137	46	118.5	119.5	136.5	137.5
#272727	120	137	40	119.5	120.5	136.5	137.5
#202020	121	137	33	120.5	121.5	136.5	137.5
#161616	122	137	23	121.5	122.5	136.5	137.5
#0F0F0F	123	137	16	122.5	123.5	136.5	137.5
#0B0B0B	124	137	12	123.5	124.5	136.5	137.5
#0B0B0B	125	137	12	124.5	125.5	136.5	137.5
#0A0A0A	126	137	11	125.5	126.5	136.5	137.5
#0B0B0B	127	137	12	126.5	127.5	136.5	137.5
#0D0D0D	128	137	14	127.5	128.5	136.5	137.5
#0E0E0E	129	137	15	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#0D0D0D	131	137	14	130.5	131.5	136.5	137.5
#353535	132	137	54	131.5	132.5	136.5	137.5
#363636	133	137	55	132.5	133.5	136.5	137.5
#0C0C0C	134	137	13	133.5	134.5	136.5	137.5
#131313	135	137	20	134.5	135.5	136.5	137.5
#393939	136	137	58	135.5	136.5	136.5	137.5
#343434	137	137	53	136.5	137.5	136.5	137.5
#464646	138	137	71	137.5	138.5	136.5	137.5
#434343	139	137	68	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#010101	2	136	2	1.5	2.5	135.5	136.5
#010101	3	136	2	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#030303	24	136	4	23.5	24.5	135.5	136.5
#060606	25	136	7	24.5	25.5	135.5	136.5
#080808	26	136	9	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#080808	29	136	9	28.5	29.5	135.5	136.5
#080808	30	136	9	29.5	30.5	135.5	136.5
#050505	31	136	6	30.5	31.5	135.5	136.5
#030303	32	136	4	31.5	32.5	135.5	136.5
#030303	33	136	4	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#050505	35	136	6	34.5	35.5	135.5	136.5
#080808	36	136	9	35.5	36.5	135.5	136.5
#090909	37	136	10	36.5	37.5	135.5	136.5
#080808	38	136	9	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#050505	40	136	6	39.5	40.5	135.5	136.5
#0C0C0C	41	136	13	40.5	41.5	135.5	136.5
#1C1C1C	42	136	29	41.5	42.5	135.5	136.5
#262626	43	136	39	42.5	43.5	135.5	136.5
#2C2C2C	44	136	45	43.5	44.5	135.5	136.5
#2C2C2C	45	136	45	44.5	45.5	135.5	136.5
#2C2C2C	46	136	45	45.5	46.5	135.5	136.5
#2D2D2D	47	136	46	46.5	47.5	135.5	136.5
#2E2E2E	48	136	47	47.5	48.5	135.5	136.5
#303030	49	136	49	48.5	49.5	135.5	136.5
#333333	50	136	52	49.5	50.5	135.5	136.5
#373737	51	136	56	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#474747	53	136	72	52.5	53.5	135.5	136.5
#4B4B4B	54	136	76	53.5	54.5	135.5	136.5
#585858	55	136	89	54.5	55.5	135.5	136.5
#646464	56	136	101	55.5	56.5	135.5	136.5
#6D6D6D	57	136	110	56.5	57.5	135.5	136.5
#7A7A7A	58	136	123	57.5	58.5	135.5	136.5
#7F7F7F	59	136	128	58.5	59.5	135.5	136.5
#7B7B7B	60	136	124	59.5	60.5	135.5	136.5
#7D7D7D	61	136	126	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#777777	63	136	120	62.5	63.5	135.5	136.5
#787878	64	136	121	63.5	64.5	135.5	136.5
#828282	65	136	131	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#838383	67	136	132	66.5	67.5	135.5	136.5
#828282	68	136	131	67.5	68.5	135.5	136.5
#808080	69	136	129	68.5	69.5	135.5	136.5
#7B7B7B	70	136	124	69.5	70.5	135.5	136.5
#707070	71	136	113	70.5	71.5	135.5	136.5
#686868	72	136	105	71.5	72.5	135.5	136.5
#686868	73	136	105	72.5	73.5	135.5	136.5
#6A6A6A	74	136	107	73.5	74.5	135.5	136.5
#616161	75	136	98	74.5	75.5	135.5	136.5
#4E4E4E	76	136	79	75.5	76.5	135.5	136.5
#373737	77	136	56	76.5	77.5	135.5	136.5
#2C2C2C	78	136	45	77.5	78.5	135.5	136.5
#2F2F2F	79	136	48	78.5	79.5	135.5	136.5
#3B3B3B	80	136	60	79.5	80.5	135.5	136.5
#343434	81	136	53	80.5	81.5	135.5	136.5
#222222	82	136	35	81.5	82.5	135.5	136.5
#1D1D1D	83	136	30	82.5	83.5	135.5	136.5
#202020	84	136	33	83.5	84.5	135.5	136.5
#1E1E1E	85	136	31	84.5	85.5	135.5	136.5
#151515	86	136	22	85.5	86.5	135.5	136.5
#0C0C0C	87	136	13	86.5	87.5	135.5	136.5
#0C0C0C	88	136	13	87.5	88.5	135.5	136.5
#111111	89	136	18	88.5	89.5	135.5	136.5
#191919	90	136	26	89.5	90.5	135.5	136.5
#171717	91	136	24	90.5	91.5	135.5	136.5
#0C0C0C	92	136	13	91.5	92.5	135.5	136.5
#0C0C0C	93	136	13	92.5	93.5	135.5	136.5
