fill	x	y	group	xmin	xmax	ymin	ymax
#444444	31	138	69	30.5	31.5	137.5	138.5
#474747	32	138	72	31.5	32.5	137.5	138.5
#484848	33	138	73	32.5	33.5	137.5	138.5
#4B4B4B	34	138	76	33.5	34.5	137.5	138.5
#4E4E4E	35	138	79	34.5	35.5	137.5	138.5
#505050	36	138	81	35.5	36.5	137.5	138.5
#565656	37	138	87	36.5	37.5	137.5	138.5
#636363	38	138	100	37.5	38.5	137.5	138.5
#6C6C6C	39	138	109	38.5	39.5	137.5	138.5
#6F6F6F	40	138	112	39.5	40.5	137.5	138.5
#717171	41	138	114	40.5	41.5	137.5	138.5
#757575	42	138	118	41.5	42.5	137.5	138.5
#787878	43	138	121	42.5	43.5	137.5	138.5
#787878	44	138	121	43.5	44.5	137.5	138.5
#7B7B7B	45	138	124	44.5	45.5	137.5	138.5
#7E7E7E	46	138	127	45.5	46.5	137.5	138.5
#888888	47	138	137	46.5	47.5	137.5	138.5
#A0A0A0	48	138	161	47.5	48.5	137.5	138.5
#ACACAC	49	138	173	48.5	49.5	137.5	138.5
#B0B0B0	50	138	177	49.5	50.5	137.5	138.5
#B1B1B1	51	138	178	50.5	51.5	137.5	138.5
#B1B1B1	52	138	178	51.5	52.5	137.5	138.5
#B1B1B1	53	138	178	52.5	53.5	137.5	138.5
#B7B7B7	54	138	184	53.5	54.5	137.5	138.5
#BABABA	55	138	187	54.5	55.5	137.5	138.5
#B7B7B7	56	138	184	55.5	56.5	137.5	138.5
#BBBBBB	57	138	188	56.5	57.5	137.5	138.5
#C2C2C2	58	138	195	57.5	58.5	137.5	138.5
#C1C1C1	59	138	194	58.5	59.5	137.5	138.5
#C0C0C0	60	138	193	59.5	60.5	137.5	138.5
#C2C2C2	61	138	195	60.5	61.5	137.5	138.5
#C5C5C5	62	138	198	61.5	62.5	137.5	138.5
#C8C8C8	63	138	201	62.5	63.5	137.5	138.5
#C6C6C6	64	138	199	63.5	64.5	137.5	138.5
#C2C2C2	65	138	195	64.5	65.5	137.5	138.5
#C0C0C0	66	138	193	65.5	66.5	137.5	138.5
#C0C0C0	67	138	193	66.5	67.5	137.5	138.5
#C2C2C2	68	138	195	67.5	68.5	137.5	138.5
#C4C4C4	69	138	197	68.5	69.5	137.5	138.5
#C3C3C3	70	138	196	69.5	70.5	137.5	138.5
#C2C2C2	71	138	195	70.5	71.5	137.5	138.5
#C6C6C6	72	138	199	71.5	72.5	137.5	138.5
#C7C7C7	73	138	200	72.5	73.5	137.5	138.5
#C7C7C7	74	138	200	73.5	74.5	137.5	138.5
#C1C1C1	75	138	194	74.5	75.5	137.5	138.5
#C0C0C0	76	138	193	75.5	76.5	137.5	138.5
#BBBBBB	77	138	188	76.5	77.5	137.5	138.5
#B1B1B1	78	138	178	77.5	78.5	137.5	138.5
#ABABAB	79	138	172	78.5	79.5	137.5	138.5
#AEAEAE	80	138	175	79.5	80.5	137.5	138.5
#B0B0B0	81	138	177	80.5	81.5	137.5	138.5
#A1A1A1	82	138	162	81.5	82.5	137.5	138.5
#7D7D7D	83	138	126	82.5	83.5	137.5	138.5
#7D7D7D	84	138	126	83.5	84.5	137.5	138.5
#797979	85	138	122	84.5	85.5	137.5	138.5
#777777	86	138	120	85.5	86.5	137.5	138.5
#767676	87	138	119	86.5	87.5	137.5	138.5
#717171	88	138	114	87.5	88.5	137.5	138.5
#6C6C6C	89	138	109	88.5	89.5	137.5	138.5
#676767	90	138	104	89.5	90.5	137.5	138.5
#616161	91	138	98	90.5	91.5	137.5	138.5
#5C5C5C	92	138	93	91.5	92.5	137.5	138.5
#565656	93	138	87	92.5	93.5	137.5	138.5
#525252	94	138	83	93.5	94.5	137.5	138.5
#4C4C4C	95	138	77	94.5	95.5	137.5	138.5
#434343	96	138	68	95.5	96.5	137.5	138.5
#3A3A3A	97	138	59	96.5	97.5	137.5	138.5
#343434	98	138	53	97.5	98.5	137.5	138.5
#2D2D2D	99	138	46	98.5	99.5	137.5	138.5
#272727	100	138	40	99.5	100.5	137.5	138.5
#222222	101	138	35	100.5	101.5	137.5	138.5
#1C1C1C	102	138	29	101.5	102.5	137.5	138.5
#171717	103	138	24	102.5	103.5	137.5	138.5
#121212	104	138	19	103.5	104.5	137.5	138.5
#0F0F0F	105	138	16	104.5	105.5	137.5	138.5
#0B0B0B	106	138	12	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#060606	111	138	7	110.5	111.5	137.5	138.5
#060606	112	138	7	111.5	112.5	137.5	138.5
#060606	113	138	7	112.5	113.5	137.5	138.5
#070707	114	138	8	113.5	114.5	137.5	138.5
#070707	115	138	8	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#080808	117	138	9	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#0B0B0B	127	138	12	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#171717	0	137	24	-0.5	0.5	136.5	137.5
#222222	1	137	35	0.5	1.5	136.5	137.5
#262626	2	137	39	1.5	2.5	136.5	137.5
#2E2E2E	3	137	47	2.5	3.5	136.5	137.5
#333333	4	137	52	3.5	4.5	136.5	137.5
#474747	5	137	72	4.5	5.5	136.5	137.5
#666666	6	137	103	5.5	6.5	136.5	137.5
#6C6C6C	7	137	109	6.5	7.5	136.5	137.5
#606060	8	137	97	7.5	8.5	136.5	137.5
#5E5E5E	9	137	95	8.5	9.5	136.5	137.5
#5F5F5F	10	137	96	9.5	10.5	136.5	137.5
#616161	11	137	98	10.5	11.5	136.5	137.5
#666666	12	137	103	11.5	12.5	136.5	137.5
#5E5E5E	13	137	95	12.5	13.5	136.5	137.5
#585858	14	137	89	13.5	14.5	136.5	137.5
#4D4D4D	15	137	78	14.5	15.5	136.5	137.5
#505050	16	137	81	15.5	16.5	136.5	137.5
#515151	17	137	82	16.5	17.5	136.5	137.5
#505050	18	137	81	17.5	18.5	136.5	137.5
#535353	19	137	84	18.5	19.5	136.5	137.5
#5E5E5E	20	137	95	19.5	20.5	136.5	137.5
#5E5E5E	21	137	95	20.5	21.5	136.5	137.5
#606060	22	137	97	21.5	22.5	136.5	137.5
#626262	23	137	99	22.5	23.5	136.5	137.5
#686868	24	137	105	23.5	24.5	136.5	137.5
#6A6A6A	25	137	107	24.5	25.5	136.5	137.5
#616161	26	137	98	25.5	26.5	136.5	137.5
#5D5D5D	27	137	94	26.5	27.5	136.5	137.5
#595959	28	137	90	27.5	28.5	136.5	137.5
#575757	29	137	88	28.5	29.5	136.5	137.5
#565656	30	137	87	29.5	30.5	136.5	137.5
#565656	31	137	87	30.5	31.5	136.5	137.5
#585858	32	137	89	31.5	32.5	136.5	137.5
#595959	33	137	90	32.5	33.5	136.5	137.5
#5A5A5A	34	137	91	33.5	34.5	136.5	137.5
#5B5B5B	35	137	92	34.5	35.5	136.5	137.5
#5D5D5D	36	137	94	35.5	36.5	136.5	137.5
#646464	37	137	101	36.5	37.5	136.5	137.5
#717171	38	137	114	37.5	38.5	136.5	137.5
#787878	39	137	121	38.5	39.5	136.5	137.5
#787878	40	137	121	39.5	40.5	136.5	137.5
#777777	41	137	120	40.5	41.5	136.5	137.5
#7A7A7A	42	137	123	41.5	42.5	136.5	137.5
#7D7D7D	43	137	126	42.5	43.5	136.5	137.5
#808080	44	137	129	43.5	44.5	136.5	137.5
#858585	45	137	134	44.5	45.5	136.5	137.5
#868686	46	137	135	45.5	46.5	136.5	137.5
#8A8A8A	47	137	139	46.5	47.5	136.5	137.5
#A0A0A0	48	137	161	47.5	48.5	136.5	137.5
#ACACAC	49	137	173	48.5	49.5	136.5	137.5
#AEAEAE	50	137	175	49.5	50.5	136.5	137.5
#AEAEAE	51	137	175	50.5	51.5	136.5	137.5
#B4B4B4	52	137	181	51.5	52.5	136.5	137.5
#B7B7B7	53	137	184	52.5	53.5	136.5	137.5
#B8B8B8	54	137	185	53.5	54.5	136.5	137.5
#BDBDBD	55	137	190	54.5	55.5	136.5	137.5
#B9B9B9	56	137	186	55.5	56.5	136.5	137.5
#BFBFBF	57	137	192	56.5	57.5	136.5	137.5
#C6C6C6	58	137	199	57.5	58.5	136.5	137.5
#C8C8C8	59	137	201	58.5	59.5	136.5	137.5
#C6C6C6	60	137	199	59.5	60.5	136.5	137.5
#C6C6C6	61	137	199	60.5	61.5	136.5	137.5
#C9C9C9	62	137	202	61.5	62.5	136.5	137.5
#C8C8C8	63	137	201	62.5	63.5	136.5	137.5
#C5C5C5	64	137	198	63.5	64.5	136.5	137.5
#C2C2C2	65	137	195	64.5	65.5	136.5	137.5
#BEBEBE	66	137	191	65.5	66.5	136.5	137.5
#BABABA	67	137	187	66.5	67.5	136.5	137.5
#BEBEBE	68	137	191	67.5	68.5	136.5	137.5
#CACACA	69	137	203	68.5	69.5	136.5	137.5
#C7C7C7	70	137	200	69.5	70.5	136.5	137.5
#C5C5C5	71	137	198	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#C3C3C3	73	137	196	72.5	73.5	136.5	137.5
#C4C4C4	74	137	197	73.5	74.5	136.5	137.5
#C1C1C1	75	137	194	74.5	75.5	136.5	137.5
#BFBFBF	76	137	192	75.5	76.5	136.5	137.5
#BABABA	77	137	187	76.5	77.5	136.5	137.5
#B1B1B1	78	137	178	77.5	78.5	136.5	137.5
#AEAEAE	79	137	175	78.5	79.5	136.5	137.5
#AEAEAE	80	137	175	79.5	80.5	136.5	137.5
#B1B1B1	81	137	178	80.5	81.5	136.5	137.5
#A1A1A1	82	137	162	81.5	82.5	136.5	137.5
#8A8A8A	83	137	139	82.5	83.5	136.5	137.5
#909090	84	137	145	83.5	84.5	136.5	137.5
#888888	85	137	137	84.5	85.5	136.5	137.5
#7C7C7C	86	137	125	85.5	86.5	136.5	137.5
#7B7B7B	87	137	124	86.5	87.5	136.5	137.5
#777777	88	137	120	87.5	88.5	136.5	137.5
#747474	89	137	117	88.5	89.5	136.5	137.5
#707070	90	137	113	89.5	90.5	136.5	137.5
#6A6A6A	91	137	107	90.5	91.5	136.5	137.5
#666666	92	137	103	91.5	92.5	136.5	137.5
#626262	93	137	99	92.5	93.5	136.5	137.5
#5C5C5C	94	137	93	93.5	94.5	136.5	137.5
#535353	95	137	84	94.5	95.5	136.5	137.5
#515151	96	137	82	95.5	96.5	136.5	137.5
#4C4C4C	97	137	77	96.5	97.5	136.5	137.5
#464646	98	137	71	97.5	98.5	136.5	137.5
#404040	99	137	65	98.5	99.5	136.5	137.5
#383838	100	137	57	99.5	100.5	136.5	137.5
#333333	101	137	52	100.5	101.5	136.5	137.5
#2E2E2E	102	137	47	101.5	102.5	136.5	137.5
#292929	103	137	42	102.5	103.5	136.5	137.5
#222222	104	137	35	103.5	104.5	136.5	137.5
#1B1B1B	105	137	28	104.5	105.5	136.5	137.5
#171717	106	137	24	105.5	106.5	136.5	137.5
#141414	107	137	21	106.5	107.5	136.5	137.5
#0F0F0F	108	137	16	107.5	108.5	136.5	137.5
#090909	109	137	10	108.5	109.5	136.5	137.5
#060606	110	137	7	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#050505	112	137	6	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#060606	114	137	7	113.5	114.5	136.5	137.5
#060606	115	137	7	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#070707	124	137	8	123.5	124.5	136.5	137.5
#060606	125	137	7	124.5	125.5	136.5	137.5
#080808	126	137	9	125.5	126.5	136.5	137.5
#0A0A0A	127	137	11	126.5	127.5	136.5	137.5
#060606	128	137	7	127.5	128.5	136.5	137.5
#060606	129	137	7	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#1C1C1C	0	136	29	-0.5	0.5	135.5	136.5
#292929	1	136	42	0.5	1.5	135.5	136.5
#2D2D2D	2	136	46	1.5	2.5	135.5	136.5
#343434	3	136	53	2.5	3.5	135.5	136.5
#3B3B3B	4	136	60	3.5	4.5	135.5	136.5
#616161	5	136	98	4.5	5.5	135.5	136.5
#7D7D7D	6	136	126	5.5	6.5	135.5	136.5
#7D7D7D	7	136	126	6.5	7.5	135.5	136.5
#878787	8	136	136	7.5	8.5	135.5	136.5
#AEAEAE	9	136	175	8.5	9.5	135.5	136.5
#B0B0B0	10	136	177	9.5	10.5	135.5	136.5
#A2A2A2	11	136	163	10.5	11.5	135.5	136.5
#ADADAD	12	136	174	11.5	12.5	135.5	136.5
#A9A9A9	13	136	170	12.5	13.5	135.5	136.5
#B7B7B7	14	136	184	13.5	14.5	135.5	136.5
#A5A5A5	15	136	166	14.5	15.5	135.5	136.5
#AEAEAE	16	136	175	15.5	16.5	135.5	136.5
#8D8D8D	17	136	142	16.5	17.5	135.5	136.5
#9A9A9A	18	136	155	17.5	18.5	135.5	136.5
#818181	19	136	130	18.5	19.5	135.5	136.5
#A7A7A7	20	136	168	19.5	20.5	135.5	136.5
#A4A4A4	21	136	165	20.5	21.5	135.5	136.5
#909090	22	136	145	21.5	22.5	135.5	136.5
#7B7B7B	23	136	124	22.5	23.5	135.5	136.5
#ACACAC	24	136	173	23.5	24.5	135.5	136.5
#999999	25	136	154	24.5	25.5	135.5	136.5
#7B7B7B	26	136	124	25.5	26.5	135.5	136.5
#7A7A7A	27	136	123	26.5	27.5	135.5	136.5
#737373	28	136	116	27.5	28.5	135.5	136.5
#6D6D6D	29	136	110	28.5	29.5	135.5	136.5
#6A6A6A	30	136	107	29.5	30.5	135.5	136.5
#696969	31	136	106	30.5	31.5	135.5	136.5
#686868	32	136	105	31.5	32.5	135.5	136.5
#666666	33	136	103	32.5	33.5	135.5	136.5
#666666	34	136	103	33.5	34.5	135.5	136.5
#686868	35	136	105	34.5	35.5	135.5	136.5
#6F6F6F	36	136	112	35.5	36.5	135.5	136.5
#777777	37	136	120	36.5	37.5	135.5	136.5
#7E7E7E	38	136	127	37.5	38.5	135.5	136.5
#828282	39	136	131	38.5	39.5	135.5	136.5
#818181	40	136	130	39.5	40.5	135.5	136.5
#7D7D7D	41	136	126	40.5	41.5	135.5	136.5
#818181	42	136	130	41.5	42.5	135.5	136.5
#858585	43	136	134	42.5	43.5	135.5	136.5
#898989	44	136	138	43.5	44.5	135.5	136.5
#8C8C8C	45	136	141	44.5	45.5	135.5	136.5
#8C8C8C	46	136	141	45.5	46.5	135.5	136.5
#909090	47	136	145	46.5	47.5	135.5	136.5
#A2A2A2	48	136	163	47.5	48.5	135.5	136.5
#ADADAD	49	136	174	48.5	49.5	135.5	136.5
#B0B0B0	50	136	177	49.5	50.5	135.5	136.5
#B1B1B1	51	136	178	50.5	51.5	135.5	136.5
#B6B6B6	52	136	183	51.5	52.5	135.5	136.5
#B9B9B9	53	136	186	52.5	53.5	135.5	136.5
#B9B9B9	54	136	186	53.5	54.5	135.5	136.5
#BBBBBB	55	136	188	54.5	55.5	135.5	136.5
#B9B9B9	56	136	186	55.5	56.5	135.5	136.5
#BEBEBE	57	136	191	56.5	57.5	135.5	136.5
#C2C2C2	58	136	195	57.5	58.5	135.5	136.5
#C5C5C5	59	136	198	58.5	59.5	135.5	136.5
#C4C4C4	60	136	197	59.5	60.5	135.5	136.5
#C5C5C5	61	136	198	60.5	61.5	135.5	136.5
#C6C6C6	62	136	199	61.5	62.5	135.5	136.5
#C5C5C5	63	136	198	62.5	63.5	135.5	136.5
#C4C4C4	64	136	197	63.5	64.5	135.5	136.5
#C0C0C0	65	136	193	64.5	65.5	135.5	136.5
#BBBBBB	66	136	188	65.5	66.5	135.5	136.5
#BBBBBB	67	136	188	66.5	67.5	135.5	136.5
#C6C6C6	68	136	199	67.5	68.5	135.5	136.5
#CECECE	69	136	207	68.5	69.5	135.5	136.5
#C7C7C7	70	136	200	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
#BFBFBF	72	136	192	71.5	72.5	135.5	136.5
#C0C0C0	73	136	193	72.5	73.5	135.5	136.5
#C0C0C0	74	136	193	73.5	74.5	135.5	136.5
#BFBFBF	75	136	192	74.5	75.5	135.5	136.5
#BABABA	76	136	187	75.5	76.5	135.5	136.5
#B3B3B3	77	136	180	76.5	77.5	135.5	136.5
#ABABAB	78	136	172	77.5	78.5	135.5	136.5
#AAAAAA	79	136	171	78.5	79.5	135.5	136.5
