fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	136	138	15	135.5	136.5	137.5	138.5
#131313	137	138	20	136.5	137.5	137.5	138.5
#171717	138	138	24	137.5	138.5	137.5	138.5
#181818	139	138	25	138.5	139.5	137.5	138.5
#121212	0	137	19	-0.5	0.5	136.5	137.5
#121212	1	137	19	0.5	1.5	136.5	137.5
#131313	2	137	20	1.5	2.5	136.5	137.5
#131313	3	137	20	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#101010	6	137	17	5.5	6.5	136.5	137.5
#0E0E0E	7	137	15	6.5	7.5	136.5	137.5
#0E0E0E	8	137	15	7.5	8.5	136.5	137.5
#0C0C0C	9	137	13	8.5	9.5	136.5	137.5
#0A0A0A	10	137	11	9.5	10.5	136.5	137.5
#0A0A0A	11	137	11	10.5	11.5	136.5	137.5
#0E0E0E	12	137	15	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#151515	14	137	22	13.5	14.5	136.5	137.5
#171717	15	137	24	14.5	15.5	136.5	137.5
#1A1A1A	16	137	27	15.5	16.5	136.5	137.5
#1B1B1B	17	137	28	16.5	17.5	136.5	137.5
#1C1C1C	18	137	29	17.5	18.5	136.5	137.5
#1D1D1D	19	137	30	18.5	19.5	136.5	137.5
#1E1E1E	20	137	31	19.5	20.5	136.5	137.5
#1E1E1E	21	137	31	20.5	21.5	136.5	137.5
#1E1E1E	22	137	31	21.5	22.5	136.5	137.5
#1E1E1E	23	137	31	22.5	23.5	136.5	137.5
#202020	24	137	33	23.5	24.5	136.5	137.5
#232323	25	137	36	24.5	25.5	136.5	137.5
#262626	26	137	39	25.5	26.5	136.5	137.5
#282828	27	137	41	26.5	27.5	136.5	137.5
#262626	28	137	39	27.5	28.5	136.5	137.5
#202020	29	137	33	28.5	29.5	136.5	137.5
#1B1B1B	30	137	28	29.5	30.5	136.5	137.5
#181818	31	137	25	30.5	31.5	136.5	137.5
#191919	32	137	26	31.5	32.5	136.5	137.5
#1A1A1A	33	137	27	32.5	33.5	136.5	137.5
#1C1C1C	34	137	29	33.5	34.5	136.5	137.5
#1D1D1D	35	137	30	34.5	35.5	136.5	137.5
#1E1E1E	36	137	31	35.5	36.5	136.5	137.5
#1E1E1E	37	137	31	36.5	37.5	136.5	137.5
#202020	38	137	33	37.5	38.5	136.5	137.5
#222222	39	137	35	38.5	39.5	136.5	137.5
#232323	40	137	36	39.5	40.5	136.5	137.5
#232323	41	137	36	40.5	41.5	136.5	137.5
#252525	42	137	38	41.5	42.5	136.5	137.5
#272727	43	137	40	42.5	43.5	136.5	137.5
#292929	44	137	42	43.5	44.5	136.5	137.5
#2A2A2A	45	137	43	44.5	45.5	136.5	137.5
#2C2C2C	46	137	45	45.5	46.5	136.5	137.5
#303030	47	137	49	46.5	47.5	136.5	137.5
#313131	48	137	50	47.5	48.5	136.5	137.5
#303030	49	137	49	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#383838	51	137	57	50.5	51.5	136.5	137.5
#3C3C3C	52	137	61	51.5	52.5	136.5	137.5
#3A3A3A	53	137	59	52.5	53.5	136.5	137.5
#3A3A3A	54	137	59	53.5	54.5	136.5	137.5
#3D3D3D	55	137	62	54.5	55.5	136.5	137.5
#3E3E3E	56	137	63	55.5	56.5	136.5	137.5
#3E3E3E	57	137	63	56.5	57.5	136.5	137.5
#424242	58	137	67	57.5	58.5	136.5	137.5
#484848	59	137	73	58.5	59.5	136.5	137.5
#4E4E4E	60	137	79	59.5	60.5	136.5	137.5
#5D5D5D	61	137	94	60.5	61.5	136.5	137.5
#7E7E7E	62	137	127	61.5	62.5	136.5	137.5
#8C8C8C	63	137	141	62.5	63.5	136.5	137.5
#838383	64	137	132	63.5	64.5	136.5	137.5
#7B7B7B	65	137	124	64.5	65.5	136.5	137.5
#828282	66	137	131	65.5	66.5	136.5	137.5
#949494	67	137	149	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#A1A1A1	69	137	162	68.5	69.5	136.5	137.5
#A8A8A8	70	137	169	69.5	70.5	136.5	137.5
#B1B1B1	71	137	178	70.5	71.5	136.5	137.5
#BBBBBB	72	137	188	71.5	72.5	136.5	137.5
#B6B6B6	73	137	183	72.5	73.5	136.5	137.5
#B8B8B8	74	137	185	73.5	74.5	136.5	137.5
#C7C7C7	75	137	200	74.5	75.5	136.5	137.5
#D6D6D6	76	137	215	75.5	76.5	136.5	137.5
#D8D8D8	77	137	217	76.5	77.5	136.5	137.5
#DCDCDC	78	137	221	77.5	78.5	136.5	137.5
#E2E2E2	79	137	227	78.5	79.5	136.5	137.5
#E3E3E3	80	137	228	79.5	80.5	136.5	137.5
#E2E2E2	81	137	227	80.5	81.5	136.5	137.5
#E3E3E3	82	137	228	81.5	82.5	136.5	137.5
#E2E2E2	83	137	227	82.5	83.5	136.5	137.5
#E0E0E0	84	137	225	83.5	84.5	136.5	137.5
#DFDFDF	85	137	224	84.5	85.5	136.5	137.5
#E3E3E3	86	137	228	85.5	86.5	136.5	137.5
#E5E5E5	87	137	230	86.5	87.5	136.5	137.5
#E3E3E3	88	137	228	87.5	88.5	136.5	137.5
#E4E4E4	89	137	229	88.5	89.5	136.5	137.5
#E4E4E4	90	137	229	89.5	90.5	136.5	137.5
#E3E3E3	91	137	228	90.5	91.5	136.5	137.5
#E4E4E4	92	137	229	91.5	92.5	136.5	137.5
#E3E3E3	93	137	228	92.5	93.5	136.5	137.5
#E2E2E2	94	137	227	93.5	94.5	136.5	137.5
#E0E0E0	95	137	225	94.5	95.5	136.5	137.5
#E1E1E1	96	137	226	95.5	96.5	136.5	137.5
#E2E2E2	97	137	227	96.5	97.5	136.5	137.5
#E1E1E1	98	137	226	97.5	98.5	136.5	137.5
#E3E3E3	99	137	228	98.5	99.5	136.5	137.5
#E1E1E1	100	137	226	99.5	100.5	136.5	137.5
#DCDCDC	101	137	221	100.5	101.5	136.5	137.5
#DCDCDC	102	137	221	101.5	102.5	136.5	137.5
#DBDBDB	103	137	220	102.5	103.5	136.5	137.5
#E1E1E1	104	137	226	103.5	104.5	136.5	137.5
#D1D1D1	105	137	210	104.5	105.5	136.5	137.5
#7D7D7D	106	137	126	105.5	106.5	136.5	137.5
#686868	107	137	105	106.5	107.5	136.5	137.5
#5D5D5D	108	137	94	107.5	108.5	136.5	137.5
#313131	109	137	50	108.5	109.5	136.5	137.5
#0A0A0A	110	137	11	109.5	110.5	136.5	137.5
#0D0D0D	111	137	14	110.5	111.5	136.5	137.5
#0F0F0F	112	137	16	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#121212	117	137	19	116.5	117.5	136.5	137.5
#121212	118	137	19	117.5	118.5	136.5	137.5
#121212	119	137	19	118.5	119.5	136.5	137.5
#121212	120	137	19	119.5	120.5	136.5	137.5
#121212	121	137	19	120.5	121.5	136.5	137.5
#121212	122	137	19	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#111111	124	137	18	123.5	124.5	136.5	137.5
#0E0E0E	125	137	15	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#171717	127	137	24	126.5	127.5	136.5	137.5
#9E9E9E	128	137	159	127.5	128.5	136.5	137.5
#B7B7B7	129	137	184	128.5	129.5	136.5	137.5
#AEAEAE	130	137	175	129.5	130.5	136.5	137.5
#B2B2B2	131	137	179	130.5	131.5	136.5	137.5
#BEBEBE	132	137	191	131.5	132.5	136.5	137.5
#C6C6C6	133	137	199	132.5	133.5	136.5	137.5
#3E3E3E	134	137	63	133.5	134.5	136.5	137.5
#050505	135	137	6	134.5	135.5	136.5	137.5
#111111	136	137	18	135.5	136.5	136.5	137.5
#141414	137	137	21	136.5	137.5	136.5	137.5
#1A1A1A	138	137	27	137.5	138.5	136.5	137.5
#1C1C1C	139	137	29	138.5	139.5	136.5	137.5
#111111	0	136	18	-0.5	0.5	135.5	136.5
#121212	1	136	19	0.5	1.5	135.5	136.5
#121212	2	136	19	1.5	2.5	135.5	136.5
#111111	3	136	18	2.5	3.5	135.5	136.5
#111111	4	136	18	3.5	4.5	135.5	136.5
#101010	5	136	17	4.5	5.5	135.5	136.5
#0E0E0E	6	136	15	5.5	6.5	135.5	136.5
#0E0E0E	7	136	15	6.5	7.5	135.5	136.5
#0D0D0D	8	136	14	7.5	8.5	135.5	136.5
#090909	9	136	10	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#1B1B1B	11	136	28	10.5	11.5	135.5	136.5
#242424	12	136	37	11.5	12.5	135.5	136.5
#262626	13	136	39	12.5	13.5	135.5	136.5
#2A2A2A	14	136	43	13.5	14.5	135.5	136.5
#2C2C2C	15	136	45	14.5	15.5	135.5	136.5
#262626	16	136	39	15.5	16.5	135.5	136.5
#262626	17	136	39	16.5	17.5	135.5	136.5
#272727	18	136	40	17.5	18.5	135.5	136.5
#292929	19	136	42	18.5	19.5	135.5	136.5
#2A2A2A	20	136	43	19.5	20.5	135.5	136.5
#2A2A2A	21	136	43	20.5	21.5	135.5	136.5
#2B2B2B	22	136	44	21.5	22.5	135.5	136.5
#313131	23	136	50	22.5	23.5	135.5	136.5
#373737	24	136	56	23.5	24.5	135.5	136.5
#353535	25	136	54	24.5	25.5	135.5	136.5
#3A3A3A	26	136	59	25.5	26.5	135.5	136.5
#4A4A4A	27	136	75	26.5	27.5	135.5	136.5
#535353	28	136	84	27.5	28.5	135.5	136.5
#545454	29	136	85	28.5	29.5	135.5	136.5
#545454	30	136	85	29.5	30.5	135.5	136.5
#484848	31	136	73	30.5	31.5	135.5	136.5
#373737	32	136	56	31.5	32.5	135.5	136.5
#272727	33	136	40	32.5	33.5	135.5	136.5
#1F1F1F	34	136	32	33.5	34.5	135.5	136.5
#202020	35	136	33	34.5	35.5	135.5	136.5
#242424	36	136	37	35.5	36.5	135.5	136.5
#252525	37	136	38	36.5	37.5	135.5	136.5
#262626	38	136	39	37.5	38.5	135.5	136.5
#282828	39	136	41	38.5	39.5	135.5	136.5
#292929	40	136	42	39.5	40.5	135.5	136.5
#2B2B2B	41	136	44	40.5	41.5	135.5	136.5
#2D2D2D	42	136	46	41.5	42.5	135.5	136.5
#2E2E2E	43	136	47	42.5	43.5	135.5	136.5
#313131	44	136	50	43.5	44.5	135.5	136.5
#313131	45	136	50	44.5	45.5	135.5	136.5
#333333	46	136	52	45.5	46.5	135.5	136.5
#383838	47	136	57	46.5	47.5	135.5	136.5
#383838	48	136	57	47.5	48.5	135.5	136.5
#383838	49	136	57	48.5	49.5	135.5	136.5
#3C3C3C	50	136	61	49.5	50.5	135.5	136.5
#404040	51	136	65	50.5	51.5	135.5	136.5
#3E3E3E	52	136	63	51.5	52.5	135.5	136.5
#3D3D3D	53	136	62	52.5	53.5	135.5	136.5
#414141	54	136	66	53.5	54.5	135.5	136.5
#424242	55	136	67	54.5	55.5	135.5	136.5
#414141	56	136	66	55.5	56.5	135.5	136.5
#454545	57	136	70	56.5	57.5	135.5	136.5
#4A4A4A	58	136	75	57.5	58.5	135.5	136.5
#505050	59	136	81	58.5	59.5	135.5	136.5
#555555	60	136	86	59.5	60.5	135.5	136.5
#5E5E5E	61	136	95	60.5	61.5	135.5	136.5
#818181	62	136	130	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#808080	64	136	129	63.5	64.5	135.5	136.5
#7E7E7E	65	136	127	64.5	65.5	135.5	136.5
#858585	66	136	134	65.5	66.5	135.5	136.5
#939393	67	136	148	66.5	67.5	135.5	136.5
#A2A2A2	68	136	163	67.5	68.5	135.5	136.5
#9F9F9F	69	136	160	68.5	69.5	135.5	136.5
#A1A1A1	70	136	162	69.5	70.5	135.5	136.5
#AFAFAF	71	136	176	70.5	71.5	135.5	136.5
#BBBBBB	72	136	188	71.5	72.5	135.5	136.5
#B3B3B3	73	136	180	72.5	73.5	135.5	136.5
#B6B6B6	74	136	183	73.5	74.5	135.5	136.5
#BDBDBD	75	136	190	74.5	75.5	135.5	136.5
#CACACA	76	136	203	75.5	76.5	135.5	136.5
#CECECE	77	136	207	76.5	77.5	135.5	136.5
#D0D0D0	78	136	209	77.5	78.5	135.5	136.5
#D6D6D6	79	136	215	78.5	79.5	135.5	136.5
#DDDDDD	80	136	222	79.5	80.5	135.5	136.5
#DDDDDD	81	136	222	80.5	81.5	135.5	136.5
#DDDDDD	82	136	222	81.5	82.5	135.5	136.5
#DCDCDC	83	136	221	82.5	83.5	135.5	136.5
