fill	x	y	group	xmin	xmax	ymin	ymax
#A3A3A3	22	138	164	21.5	22.5	137.5	138.5
#A7A7A7	23	138	168	22.5	23.5	137.5	138.5
#A7A7A7	24	138	168	23.5	24.5	137.5	138.5
#A5A5A5	25	138	166	24.5	25.5	137.5	138.5
#9D9D9D	26	138	158	25.5	26.5	137.5	138.5
#9C9C9C	27	138	157	26.5	27.5	137.5	138.5
#838383	28	138	132	27.5	28.5	137.5	138.5
#666666	29	138	103	28.5	29.5	137.5	138.5
#626262	30	138	99	29.5	30.5	137.5	138.5
#656565	31	138	102	30.5	31.5	137.5	138.5
#656565	32	138	102	31.5	32.5	137.5	138.5
#626262	33	138	99	32.5	33.5	137.5	138.5
#626262	34	138	99	33.5	34.5	137.5	138.5
#606060	35	138	97	34.5	35.5	137.5	138.5
#656565	36	138	102	35.5	36.5	137.5	138.5
#858585	37	138	134	36.5	37.5	137.5	138.5
#979797	38	138	152	37.5	38.5	137.5	138.5
#A3A3A3	39	138	164	38.5	39.5	137.5	138.5
#A9A9A9	40	138	170	39.5	40.5	137.5	138.5
#A9A9A9	41	138	170	40.5	41.5	137.5	138.5
#A7A7A7	42	138	168	41.5	42.5	137.5	138.5
#A5A5A5	43	138	166	42.5	43.5	137.5	138.5
#A8A8A8	44	138	169	43.5	44.5	137.5	138.5
#ACACAC	45	138	173	44.5	45.5	137.5	138.5
#AEAEAE	46	138	175	45.5	46.5	137.5	138.5
#AAAAAA	47	138	171	46.5	47.5	137.5	138.5
#ACACAC	48	138	173	47.5	48.5	137.5	138.5
#AEAEAE	49	138	175	48.5	49.5	137.5	138.5
#BDBDBD	50	138	190	49.5	50.5	137.5	138.5
#E0E0E0	51	138	225	50.5	51.5	137.5	138.5
#DFDFDF	52	138	224	51.5	52.5	137.5	138.5
#D4D4D4	53	138	213	52.5	53.5	137.5	138.5
#D7D7D7	54	138	216	53.5	54.5	137.5	138.5
#D9D9D9	55	138	218	54.5	55.5	137.5	138.5
#D8D8D8	56	138	217	55.5	56.5	137.5	138.5
#DEDEDE	57	138	223	56.5	57.5	137.5	138.5
#E4E4E4	58	138	229	57.5	58.5	137.5	138.5
#E4E4E4	59	138	229	58.5	59.5	137.5	138.5
#ECECEC	60	138	237	59.5	60.5	137.5	138.5
#F7F7F7	61	138	248	60.5	61.5	137.5	138.5
#FBFBFB	62	138	252	61.5	62.5	137.5	138.5
#F7F7F7	63	138	248	62.5	63.5	137.5	138.5
#FAFAFA	64	138	251	63.5	64.5	137.5	138.5
#F9F9F9	65	138	250	64.5	65.5	137.5	138.5
#F9F9F9	66	138	250	65.5	66.5	137.5	138.5
#F7F7F7	67	138	248	66.5	67.5	137.5	138.5
#FCFCFC	68	138	253	67.5	68.5	137.5	138.5
#F9F9F9	69	138	250	68.5	69.5	137.5	138.5
#F1F1F1	70	138	242	69.5	70.5	137.5	138.5
#E9E9E9	71	138	234	70.5	71.5	137.5	138.5
#E5E5E5	72	138	230	71.5	72.5	137.5	138.5
#E5E5E5	73	138	230	72.5	73.5	137.5	138.5
#ECECEC	74	138	237	73.5	74.5	137.5	138.5
#F6F6F6	75	138	247	74.5	75.5	137.5	138.5
#F6F6F6	76	138	247	75.5	76.5	137.5	138.5
#F0F0F0	77	138	241	76.5	77.5	137.5	138.5
#E7E7E7	78	138	232	77.5	78.5	137.5	138.5
#DADADA	79	138	219	78.5	79.5	137.5	138.5
#D4D4D4	80	138	213	79.5	80.5	137.5	138.5
#DBDBDB	81	138	220	80.5	81.5	137.5	138.5
#E5E5E5	82	138	230	81.5	82.5	137.5	138.5
#D5D5D5	83	138	214	82.5	83.5	137.5	138.5
#B7B7B7	84	138	184	83.5	84.5	137.5	138.5
#B3B3B3	85	138	180	84.5	85.5	137.5	138.5
#B1B1B1	86	138	178	85.5	86.5	137.5	138.5
#B0B0B0	87	138	177	86.5	87.5	137.5	138.5
#ADADAD	88	138	174	87.5	88.5	137.5	138.5
#A7A7A7	89	138	168	88.5	89.5	137.5	138.5
#A0A0A0	90	138	161	89.5	90.5	137.5	138.5
#989898	91	138	153	90.5	91.5	137.5	138.5
#8B8B8B	92	138	140	91.5	92.5	137.5	138.5
#808080	93	138	129	92.5	93.5	137.5	138.5
#616161	94	138	98	93.5	94.5	137.5	138.5
#505050	95	138	81	94.5	95.5	137.5	138.5
#515151	96	138	82	95.5	96.5	137.5	138.5
#575757	97	138	88	96.5	97.5	137.5	138.5
#5E5E5E	98	138	95	97.5	98.5	137.5	138.5
#616161	99	138	98	98.5	99.5	137.5	138.5
#656565	100	138	102	99.5	100.5	137.5	138.5
#676767	101	138	104	100.5	101.5	137.5	138.5
#636363	102	138	100	101.5	102.5	137.5	138.5
#5E5E5E	103	138	95	102.5	103.5	137.5	138.5
#616161	104	138	98	103.5	104.5	137.5	138.5
#646464	105	138	101	104.5	105.5	137.5	138.5
#636363	106	138	100	105.5	106.5	137.5	138.5
#656565	107	138	102	106.5	107.5	137.5	138.5
#656565	108	138	102	107.5	108.5	137.5	138.5
#666666	109	138	103	108.5	109.5	137.5	138.5
#6A6A6A	110	138	107	109.5	110.5	137.5	138.5
#6A6A6A	111	138	107	110.5	111.5	137.5	138.5
#7B7B7B	112	138	124	111.5	112.5	137.5	138.5
#929292	113	138	147	112.5	113.5	137.5	138.5
#9D9D9D	114	138	158	113.5	114.5	137.5	138.5
#989898	115	138	153	114.5	115.5	137.5	138.5
#929292	116	138	147	115.5	116.5	137.5	138.5
#929292	117	138	147	116.5	117.5	137.5	138.5
#909090	118	138	145	117.5	118.5	137.5	138.5
#969696	119	138	151	118.5	119.5	137.5	138.5
#808080	120	138	129	119.5	120.5	137.5	138.5
#676767	121	138	104	120.5	121.5	137.5	138.5
#696969	122	138	106	121.5	122.5	137.5	138.5
#696969	123	138	106	122.5	123.5	137.5	138.5
#6A6A6A	124	138	107	123.5	124.5	137.5	138.5
#6A6A6A	125	138	107	124.5	125.5	137.5	138.5
#6A6A6A	126	138	107	125.5	126.5	137.5	138.5
#676767	127	138	104	126.5	127.5	137.5	138.5
#636363	128	138	100	127.5	128.5	137.5	138.5
#5D5D5D	129	138	94	128.5	129.5	137.5	138.5
#515151	130	138	82	129.5	130.5	137.5	138.5
#404040	131	138	65	130.5	131.5	137.5	138.5
#333333	132	138	52	131.5	132.5	137.5	138.5
#232323	133	138	36	132.5	133.5	137.5	138.5
#060606	134	138	7	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#121212	5	137	19	4.5	5.5	136.5	137.5
#1C1C1C	6	137	29	5.5	6.5	136.5	137.5
#2D2D2D	7	137	46	6.5	7.5	136.5	137.5
#3C3C3C	8	137	61	7.5	8.5	136.5	137.5
#484848	9	137	73	8.5	9.5	136.5	137.5
#545454	10	137	85	9.5	10.5	136.5	137.5
#636363	11	137	100	10.5	11.5	136.5	137.5
#6A6A6A	12	137	107	11.5	12.5	136.5	137.5
#6E6E6E	13	137	111	12.5	13.5	136.5	137.5
#6F6F6F	14	137	112	13.5	14.5	136.5	137.5
#6E6E6E	15	137	111	14.5	15.5	136.5	137.5
#6F6F6F	16	137	112	15.5	16.5	136.5	137.5
#6E6E6E	17	137	111	16.5	17.5	136.5	137.5
#818181	18	137	130	17.5	18.5	136.5	137.5
#9B9B9B	19	137	156	18.5	19.5	136.5	137.5
#9B9B9B	20	137	156	19.5	20.5	136.5	137.5
#A1A1A1	21	137	162	20.5	21.5	136.5	137.5
#A6A6A6	22	137	167	21.5	22.5	136.5	137.5
#A6A6A6	23	137	167	22.5	23.5	136.5	137.5
#A3A3A3	24	137	164	23.5	24.5	136.5	137.5
#9F9F9F	25	137	160	24.5	25.5	136.5	137.5
#959595	26	137	150	25.5	26.5	136.5	137.5
#888888	27	137	137	26.5	27.5	136.5	137.5
#767676	28	137	119	27.5	28.5	136.5	137.5
#636363	29	137	100	28.5	29.5	136.5	137.5
#656565	30	137	102	29.5	30.5	136.5	137.5
#636363	31	137	100	30.5	31.5	136.5	137.5
#636363	32	137	100	31.5	32.5	136.5	137.5
#696969	33	137	106	32.5	33.5	136.5	137.5
#686868	34	137	105	33.5	34.5	136.5	137.5
#676767	35	137	104	34.5	35.5	136.5	137.5
#5F5F5F	36	137	96	35.5	36.5	136.5	137.5
#6E6E6E	37	137	111	36.5	37.5	136.5	137.5
#969696	38	137	151	37.5	38.5	136.5	137.5
#A4A4A4	39	137	165	38.5	39.5	136.5	137.5
#A5A5A5	40	137	166	39.5	40.5	136.5	137.5
#A5A5A5	41	137	166	40.5	41.5	136.5	137.5
#A6A6A6	42	137	167	41.5	42.5	136.5	137.5
#A2A2A2	43	137	163	42.5	43.5	136.5	137.5
#A4A4A4	44	137	165	43.5	44.5	136.5	137.5
#A9A9A9	45	137	170	44.5	45.5	136.5	137.5
#A9A9A9	46	137	170	45.5	46.5	136.5	137.5
#A8A8A8	47	137	169	46.5	47.5	136.5	137.5
#A7A7A7	48	137	168	47.5	48.5	136.5	137.5
#AAAAAA	49	137	171	48.5	49.5	136.5	137.5
#AEAEAE	50	137	175	49.5	50.5	136.5	137.5
#C7C7C7	51	137	200	50.5	51.5	136.5	137.5
#E5E5E5	52	137	230	51.5	52.5	136.5	137.5
#D9D9D9	53	137	218	52.5	53.5	136.5	137.5
#D4D4D4	54	137	213	53.5	54.5	136.5	137.5
#DBDBDB	55	137	220	54.5	55.5	136.5	137.5
#D7D7D7	56	137	216	55.5	56.5	136.5	137.5
#DDDDDD	57	137	222	56.5	57.5	136.5	137.5
#E5E5E5	58	137	230	57.5	58.5	136.5	137.5
#E5E5E5	59	137	230	58.5	59.5	136.5	137.5
#E4E4E4	60	137	229	59.5	60.5	136.5	137.5
#F0F0F0	61	137	241	60.5	61.5	136.5	137.5
#F2F2F2	62	137	243	61.5	62.5	136.5	137.5
#EBEBEB	63	137	236	62.5	63.5	136.5	137.5
#F3F3F3	64	137	244	63.5	64.5	136.5	137.5
#F7F7F7	65	137	248	64.5	65.5	136.5	137.5
#F0F0F0	66	137	241	65.5	66.5	136.5	137.5
#EEEEEE	67	137	239	66.5	67.5	136.5	137.5
#F5F5F5	68	137	246	67.5	68.5	136.5	137.5
#EFEFEF	69	137	240	68.5	69.5	136.5	137.5
#E7E7E7	70	137	232	69.5	70.5	136.5	137.5
#E2E2E2	71	137	227	70.5	71.5	136.5	137.5
#DEDEDE	72	137	223	71.5	72.5	136.5	137.5
#E4E4E4	73	137	229	72.5	73.5	136.5	137.5
#F0F0F0	74	137	241	73.5	74.5	136.5	137.5
#ECECEC	75	137	237	74.5	75.5	136.5	137.5
#E3E3E3	76	137	228	75.5	76.5	136.5	137.5
#E1E1E1	77	137	226	76.5	77.5	136.5	137.5
#DCDCDC	78	137	221	77.5	78.5	136.5	137.5
#D9D9D9	79	137	218	78.5	79.5	136.5	137.5
#D7D7D7	80	137	216	79.5	80.5	136.5	137.5
#E0E0E0	81	137	225	80.5	81.5	136.5	137.5
#DCDCDC	82	137	221	81.5	82.5	136.5	137.5
#C1C1C1	83	137	194	82.5	83.5	136.5	137.5
#B5B5B5	84	137	182	83.5	84.5	136.5	137.5
#B3B3B3	85	137	180	84.5	85.5	136.5	137.5
#B0B0B0	86	137	177	85.5	86.5	136.5	137.5
#AAAAAA	87	137	171	86.5	87.5	136.5	137.5
#A7A7A7	88	137	168	87.5	88.5	136.5	137.5
#A3A3A3	89	137	164	88.5	89.5	136.5	137.5
#9D9D9D	90	137	158	89.5	90.5	136.5	137.5
#919191	91	137	146	90.5	91.5	136.5	137.5
#858585	92	137	134	91.5	92.5	136.5	137.5
#6F6F6F	93	137	112	92.5	93.5	136.5	137.5
#555555	94	137	86	93.5	94.5	136.5	137.5
#575757	95	137	88	94.5	95.5	136.5	137.5
#585858	96	137	89	95.5	96.5	136.5	137.5
#5E5E5E	97	137	95	96.5	97.5	136.5	137.5
#646464	98	137	101	97.5	98.5	136.5	137.5
#666666	99	137	103	98.5	99.5	136.5	137.5
#6C6C6C	100	137	109	99.5	100.5	136.5	137.5
#6F6F6F	101	137	112	100.5	101.5	136.5	137.5
#6E6E6E	102	137	111	101.5	102.5	136.5	137.5
#676767	103	137	104	102.5	103.5	136.5	137.5
#616161	104	137	98	103.5	104.5	136.5	137.5
#636363	105	137	100	104.5	105.5	136.5	137.5
#656565	106	137	102	105.5	106.5	136.5	137.5
#676767	107	137	104	106.5	107.5	136.5	137.5
#6A6A6A	108	137	107	107.5	108.5	136.5	137.5
#676767	109	137	104	108.5	109.5	136.5	137.5
#686868	110	137	105	109.5	110.5	136.5	137.5
#6A6A6A	111	137	107	110.5	111.5	136.5	137.5
#7F7F7F	112	137	128	111.5	112.5	136.5	137.5
#919191	113	137	146	112.5	113.5	136.5	137.5
#9D9D9D	114	137	158	113.5	114.5	136.5	137.5
#989898	115	137	153	114.5	115.5	136.5	137.5
#939393	116	137	148	115.5	116.5	136.5	137.5
#939393	117	137	148	116.5	117.5	136.5	137.5
#929292	118	137	147	117.5	118.5	136.5	137.5
#949494	119	137	149	118.5	119.5	136.5	137.5
#858585	120	137	134	119.5	120.5	136.5	137.5
#6C6C6C	121	137	109	120.5	121.5	136.5	137.5
#6B6B6B	122	137	108	121.5	122.5	136.5	137.5
#696969	123	137	106	122.5	123.5	136.5	137.5
#6A6A6A	124	137	107	123.5	124.5	136.5	137.5
#6A6A6A	125	137	107	124.5	125.5	136.5	137.5
#696969	126	137	106	125.5	126.5	136.5	137.5
#696969	127	137	106	126.5	127.5	136.5	137.5
#646464	128	137	101	127.5	128.5	136.5	137.5
#5D5D5D	129	137	94	128.5	129.5	136.5	137.5
#525252	130	137	83	129.5	130.5	136.5	137.5
#404040	131	137	65	130.5	131.5	136.5	137.5
#333333	132	137	52	131.5	132.5	136.5	137.5
#232323	133	137	36	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#0E0E0E	5	136	15	4.5	5.5	135.5	136.5
#1A1A1A	6	136	27	5.5	6.5	135.5	136.5
#2A2A2A	7	136	43	6.5	7.5	135.5	136.5
#3A3A3A	8	136	59	7.5	8.5	135.5	136.5
#484848	9	136	73	8.5	9.5	135.5	136.5
#575757	10	136	88	9.5	10.5	135.5	136.5
#636363	11	136	100	10.5	11.5	135.5	136.5
#686868	12	136	105	11.5	12.5	135.5	136.5
#6D6D6D	13	136	110	12.5	13.5	135.5	136.5
#6E6E6E	14	136	111	13.5	14.5	135.5	136.5
#6E6E6E	15	136	111	14.5	15.5	135.5	136.5
#707070	16	136	113	15.5	16.5	135.5	136.5
#707070	17	136	113	16.5	17.5	135.5	136.5
#878787	18	136	136	17.5	18.5	135.5	136.5
#9A9A9A	19	136	155	18.5	19.5	135.5	136.5
#9D9D9D	20	136	158	19.5	20.5	135.5	136.5
#A2A2A2	21	136	163	20.5	21.5	135.5	136.5
#A1A1A1	22	136	162	21.5	22.5	135.5	136.5
#9B9B9B	23	136	156	22.5	23.5	135.5	136.5
#959595	24	136	150	23.5	24.5	135.5	136.5
#8C8C8C	25	136	141	24.5	25.5	135.5	136.5
#818181	26	136	130	25.5	26.5	135.5	136.5
#6F6F6F	27	136	112	26.5	27.5	135.5	136.5
#696969	28	136	106	27.5	28.5	135.5	136.5
#656565	29	136	102	28.5	29.5	135.5	136.5
#636363	30	136	100	29.5	30.5	135.5	136.5
#646464	31	136	101	30.5	31.5	135.5	136.5
#696969	32	136	106	31.5	32.5	135.5	136.5
#6D6D6D	33	136	110	32.5	33.5	135.5	136.5
#6A6A6A	34	136	107	33.5	34.5	135.5	136.5
#686868	35	136	105	34.5	35.5	135.5	136.5
#696969	36	136	106	35.5	36.5	135.5	136.5
#6B6B6B	37	136	108	36.5	37.5	135.5	136.5
#828282	38	136	131	37.5	38.5	135.5	136.5
#9C9C9C	39	136	157	38.5	39.5	135.5	136.5
#A0A0A0	40	136	161	39.5	40.5	135.5	136.5
#9F9F9F	41	136	160	40.5	41.5	135.5	136.5
#A2A2A2	42	136	163	41.5	42.5	135.5	136.5
#A2A2A2	43	136	163	42.5	43.5	135.5	136.5
#A4A4A4	44	136	165	43.5	44.5	135.5	136.5
#A5A5A5	45	136	166	44.5	45.5	135.5	136.5
#A4A4A4	46	136	165	45.5	46.5	135.5	136.5
#A7A7A7	47	136	168	46.5	47.5	135.5	136.5
#A5A5A5	48	136	166	47.5	48.5	135.5	136.5
#A6A6A6	49	136	167	48.5	49.5	135.5	136.5
#AAAAAA	50	136	171	49.5	50.5	135.5	136.5
#AFAFAF	51	136	176	50.5	51.5	135.5	136.5
#CFCFCF	52	136	208	51.5	52.5	135.5	136.5
#DEDEDE	53	136	223	52.5	53.5	135.5	136.5
#D1D1D1	54	136	210	53.5	54.5	135.5	136.5
#D5D5D5	55	136	214	54.5	55.5	135.5	136.5
#DBDBDB	56	136	220	55.5	56.5	135.5	136.5
#E0E0E0	57	136	225	56.5	57.5	135.5	136.5
#E4E4E4	58	136	229	57.5	58.5	135.5	136.5
#EAEAEA	59	136	235	58.5	59.5	135.5	136.5
#E4E4E4	60	136	229	59.5	60.5	135.5	136.5
#E2E2E2	61	136	227	60.5	61.5	135.5	136.5
#E9E9E9	62	136	234	61.5	62.5	135.5	136.5
#E7E7E7	63	136	232	62.5	63.5	135.5	136.5
#E7E7E7	64	136	232	63.5	64.5	135.5	136.5
#E8E8E8	65	136	233	64.5	65.5	135.5	136.5
#E1E1E1	66	136	226	65.5	66.5	135.5	136.5
#E3E3E3	67	136	228	66.5	67.5	135.5	136.5
#E8E8E8	68	136	233	67.5	68.5	135.5	136.5
#E0E0E0	69	136	225	68.5	69.5	135.5	136.5
#D5D5D5	70	136	214	69.5	70.5	135.5	136.5
