fill	x	y	group	xmin	xmax	ymin	ymax
#4D4D4D	107	139	78	106.5	107.5	138.5	139.5
#3D3D3D	108	139	62	107.5	108.5	138.5	139.5
#4A4A4A	109	139	75	108.5	109.5	138.5	139.5
#4E4E4E	110	139	79	109.5	110.5	138.5	139.5
#505050	111	139	81	110.5	111.5	138.5	139.5
#575757	112	139	88	111.5	112.5	138.5	139.5
#5A5A5A	113	139	91	112.5	113.5	138.5	139.5
#5A5A5A	114	139	91	113.5	114.5	138.5	139.5
#5B5B5B	115	139	92	114.5	115.5	138.5	139.5
#5D5D5D	116	139	94	115.5	116.5	138.5	139.5
#606060	117	139	97	116.5	117.5	138.5	139.5
#606060	118	139	97	117.5	118.5	138.5	139.5
#5F5F5F	119	139	96	118.5	119.5	138.5	139.5
#6B6B6B	120	139	108	119.5	120.5	138.5	139.5
#727272	121	139	115	120.5	121.5	138.5	139.5
#717171	122	139	114	121.5	122.5	138.5	139.5
#6E6E6E	123	139	111	122.5	123.5	138.5	139.5
#6D6D6D	124	139	110	123.5	124.5	138.5	139.5
#6B6B6B	125	139	108	124.5	125.5	138.5	139.5
#676767	126	139	104	125.5	126.5	138.5	139.5
#686868	127	139	105	126.5	127.5	138.5	139.5
#676767	128	139	104	127.5	128.5	138.5	139.5
#646464	129	139	101	128.5	129.5	138.5	139.5
#5E5E5E	130	139	95	129.5	130.5	138.5	139.5
#5B5B5B	131	139	92	130.5	131.5	138.5	139.5
#585858	132	139	89	131.5	132.5	138.5	139.5
#4B4B4B	133	139	76	132.5	133.5	138.5	139.5
#444444	134	139	69	133.5	134.5	138.5	139.5
#424242	135	139	67	134.5	135.5	138.5	139.5
#414141	136	139	66	135.5	136.5	138.5	139.5
#424242	137	139	67	136.5	137.5	138.5	139.5
#414141	138	139	66	137.5	138.5	138.5	139.5
#424242	139	139	67	138.5	139.5	138.5	139.5
#171717	0	138	24	-0.5	0.5	137.5	138.5
#191919	1	138	26	0.5	1.5	137.5	138.5
#1A1A1A	2	138	27	1.5	2.5	137.5	138.5
#1A1A1A	3	138	27	2.5	3.5	137.5	138.5
#171717	4	138	24	3.5	4.5	137.5	138.5
#393939	5	138	58	4.5	5.5	137.5	138.5
#A6A6A6	6	138	167	5.5	6.5	137.5	138.5
#3D3D3D	7	138	62	6.5	7.5	137.5	138.5
#999999	8	138	154	7.5	8.5	137.5	138.5
#9E9E9E	9	138	159	8.5	9.5	137.5	138.5
#5D5D5D	10	138	94	9.5	10.5	137.5	138.5
#696969	11	138	106	10.5	11.5	137.5	138.5
#727272	12	138	115	11.5	12.5	137.5	138.5
#767676	13	138	119	12.5	13.5	137.5	138.5
#747474	14	138	117	13.5	14.5	137.5	138.5
#747474	15	138	117	14.5	15.5	137.5	138.5
#747474	16	138	117	15.5	16.5	137.5	138.5
#767676	17	138	119	16.5	17.5	137.5	138.5
#757575	18	138	118	17.5	18.5	137.5	138.5
#737373	19	138	116	18.5	19.5	137.5	138.5
#757575	20	138	118	19.5	20.5	137.5	138.5
#686868	21	138	105	20.5	21.5	137.5	138.5
#5E5E5E	22	138	95	21.5	22.5	137.5	138.5
#5F5F5F	23	138	96	22.5	23.5	137.5	138.5
#5E5E5E	24	138	95	23.5	24.5	137.5	138.5
#5E5E5E	25	138	95	24.5	25.5	137.5	138.5
#606060	26	138	97	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#595959	28	138	90	27.5	28.5	137.5	138.5
#555555	29	138	86	28.5	29.5	137.5	138.5
#4B4B4B	30	138	76	29.5	30.5	137.5	138.5
#474747	31	138	72	30.5	31.5	137.5	138.5
#525252	32	138	83	31.5	32.5	137.5	138.5
#6A6A6A	33	138	107	32.5	33.5	137.5	138.5
#797979	34	138	122	33.5	34.5	137.5	138.5
#767676	35	138	119	34.5	35.5	137.5	138.5
#7C7C7C	36	138	125	35.5	36.5	137.5	138.5
#787878	37	138	121	36.5	37.5	137.5	138.5
#6A6A6A	38	138	107	37.5	38.5	137.5	138.5
#646464	39	138	101	38.5	39.5	137.5	138.5
#616161	40	138	98	39.5	40.5	137.5	138.5
#646464	41	138	101	40.5	41.5	137.5	138.5
#626262	42	138	99	41.5	42.5	137.5	138.5
#5B5B5B	43	138	92	42.5	43.5	137.5	138.5
#5C5C5C	44	138	93	43.5	44.5	137.5	138.5
#606060	45	138	97	44.5	45.5	137.5	138.5
#636363	46	138	100	45.5	46.5	137.5	138.5
#666666	47	138	103	46.5	47.5	137.5	138.5
#686868	48	138	105	47.5	48.5	137.5	138.5
#666666	49	138	103	48.5	49.5	137.5	138.5
#6B6B6B	50	138	108	49.5	50.5	137.5	138.5
#808080	51	138	129	50.5	51.5	137.5	138.5
#959595	52	138	150	51.5	52.5	137.5	138.5
#9A9A9A	53	138	155	52.5	53.5	137.5	138.5
#9B9B9B	54	138	156	53.5	54.5	137.5	138.5
#999999	55	138	154	54.5	55.5	137.5	138.5
#9D9D9D	56	138	158	55.5	56.5	137.5	138.5
#A0A0A0	57	138	161	56.5	57.5	137.5	138.5
#A2A2A2	58	138	163	57.5	58.5	137.5	138.5
#A6A6A6	59	138	167	58.5	59.5	137.5	138.5
#A9A9A9	60	138	170	59.5	60.5	137.5	138.5
#B0B0B0	61	138	177	60.5	61.5	137.5	138.5
#B3B3B3	62	138	180	61.5	62.5	137.5	138.5
#B0B0B0	63	138	177	62.5	63.5	137.5	138.5
#ADADAD	64	138	174	63.5	64.5	137.5	138.5
#ADADAD	65	138	174	64.5	65.5	137.5	138.5
#AAAAAA	66	138	171	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#BCBCBC	68	138	189	67.5	68.5	137.5	138.5
#B9B9B9	69	138	186	68.5	69.5	137.5	138.5
#B3B3B3	70	138	180	69.5	70.5	137.5	138.5
#B1B1B1	71	138	178	70.5	71.5	137.5	138.5
#AFAFAF	72	138	176	71.5	72.5	137.5	138.5
#B4B4B4	73	138	181	72.5	73.5	137.5	138.5
#BDBDBD	74	138	190	73.5	74.5	137.5	138.5
#B8B8B8	75	138	185	74.5	75.5	137.5	138.5
#B8B8B8	76	138	185	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#BCBCBC	79	138	189	78.5	79.5	137.5	138.5
#B9B9B9	80	138	186	79.5	80.5	137.5	138.5
#B8B8B8	81	138	185	80.5	81.5	137.5	138.5
#B5B5B5	82	138	182	81.5	82.5	137.5	138.5
#B5B5B5	83	138	182	82.5	83.5	137.5	138.5
#B7B7B7	84	138	184	83.5	84.5	137.5	138.5
#B5B5B5	85	138	182	84.5	85.5	137.5	138.5
#B5B5B5	86	138	182	85.5	86.5	137.5	138.5
#B5B5B5	87	138	182	86.5	87.5	137.5	138.5
#B3B3B3	88	138	180	87.5	88.5	137.5	138.5
#B1B1B1	89	138	178	88.5	89.5	137.5	138.5
#A6A6A6	90	138	167	89.5	90.5	137.5	138.5
#979797	91	138	152	90.5	91.5	137.5	138.5
#8D8D8D	92	138	142	91.5	92.5	137.5	138.5
#8B8B8B	93	138	140	92.5	93.5	137.5	138.5
#898989	94	138	138	93.5	94.5	137.5	138.5
#828282	95	138	131	94.5	95.5	137.5	138.5
#737373	96	138	116	95.5	96.5	137.5	138.5
#5D5D5D	97	138	94	96.5	97.5	137.5	138.5
#595959	98	138	90	97.5	98.5	137.5	138.5
#565656	99	138	87	98.5	99.5	137.5	138.5
#525252	100	138	83	99.5	100.5	137.5	138.5
#4F4F4F	101	138	80	100.5	101.5	137.5	138.5
#4C4C4C	102	138	77	101.5	102.5	137.5	138.5
#4E4E4E	103	138	79	102.5	103.5	137.5	138.5
#525252	104	138	83	103.5	104.5	137.5	138.5
#5E5E5E	105	138	95	104.5	105.5	137.5	138.5
#676767	106	138	104	105.5	106.5	137.5	138.5
#676767	107	138	104	106.5	107.5	137.5	138.5
#474747	108	138	72	107.5	108.5	137.5	138.5
#494949	109	138	74	108.5	109.5	137.5	138.5
#535353	110	138	84	109.5	110.5	137.5	138.5
#565656	111	138	87	110.5	111.5	137.5	138.5
#5A5A5A	112	138	91	111.5	112.5	137.5	138.5
#5E5E5E	113	138	95	112.5	113.5	137.5	138.5
#5C5C5C	114	138	93	113.5	114.5	137.5	138.5
#5C5C5C	115	138	93	114.5	115.5	137.5	138.5
#5E5E5E	116	138	95	115.5	116.5	137.5	138.5
#626262	117	138	99	116.5	117.5	137.5	138.5
#626262	118	138	99	117.5	118.5	137.5	138.5
#636363	119	138	100	118.5	119.5	137.5	138.5
#6F6F6F	120	138	112	119.5	120.5	137.5	138.5
#757575	121	138	118	120.5	121.5	137.5	138.5
#767676	122	138	119	121.5	122.5	137.5	138.5
#777777	123	138	120	122.5	123.5	137.5	138.5
#757575	124	138	118	123.5	124.5	137.5	138.5
#6D6D6D	125	138	110	124.5	125.5	137.5	138.5
#676767	126	138	104	125.5	126.5	137.5	138.5
#696969	127	138	106	126.5	127.5	137.5	138.5
#6A6A6A	128	138	107	127.5	128.5	137.5	138.5
#676767	129	138	104	128.5	129.5	137.5	138.5
#636363	130	138	100	129.5	130.5	137.5	138.5
#606060	131	138	97	130.5	131.5	137.5	138.5
#585858	132	138	89	131.5	132.5	137.5	138.5
#484848	133	138	73	132.5	133.5	137.5	138.5
#3E3E3E	134	138	63	133.5	134.5	137.5	138.5
#3C3C3C	135	138	61	134.5	135.5	137.5	138.5
#404040	136	138	65	135.5	136.5	137.5	138.5
#424242	137	138	67	136.5	137.5	137.5	138.5
#414141	138	138	66	137.5	138.5	137.5	138.5
#3E3E3E	139	138	63	138.5	139.5	137.5	138.5
#161616	0	137	23	-0.5	0.5	136.5	137.5
#191919	1	137	26	0.5	1.5	136.5	137.5
#191919	2	137	26	1.5	2.5	136.5	137.5
#191919	3	137	26	2.5	3.5	136.5	137.5
#161616	4	137	23	3.5	4.5	136.5	137.5
#343434	5	137	53	4.5	5.5	136.5	137.5
#C4C4C4	6	137	197	5.5	6.5	136.5	137.5
#ABABAB	7	137	172	6.5	7.5	136.5	137.5
#B0B0B0	8	137	177	7.5	8.5	136.5	137.5
#6F6F6F	9	137	112	8.5	9.5	136.5	137.5
#676767	10	137	104	9.5	10.5	136.5	137.5
#6B6B6B	11	137	108	10.5	11.5	136.5	137.5
#727272	12	137	115	11.5	12.5	136.5	137.5
#757575	13	137	118	12.5	13.5	136.5	137.5
#787878	14	137	121	13.5	14.5	136.5	137.5
#797979	15	137	122	14.5	15.5	136.5	137.5
#787878	16	137	121	15.5	16.5	136.5	137.5
#7A7A7A	17	137	123	16.5	17.5	136.5	137.5
#757575	18	137	118	17.5	18.5	136.5	137.5
#737373	19	137	116	18.5	19.5	136.5	137.5
#767676	20	137	119	19.5	20.5	136.5	137.5
#696969	21	137	106	20.5	21.5	136.5	137.5
#5E5E5E	22	137	95	21.5	22.5	136.5	137.5
#5F5F5F	23	137	96	22.5	23.5	136.5	137.5
#606060	24	137	97	23.5	24.5	136.5	137.5
#5F5F5F	25	137	96	24.5	25.5	136.5	137.5
#606060	26	137	97	25.5	26.5	136.5	137.5
#5F5F5F	27	137	96	26.5	27.5	136.5	137.5
#595959	28	137	90	27.5	28.5	136.5	137.5
#585858	29	137	89	28.5	29.5	136.5	137.5
#4B4B4B	30	137	76	29.5	30.5	136.5	137.5
#4C4C4C	31	137	77	30.5	31.5	136.5	137.5
#575757	32	137	88	31.5	32.5	136.5	137.5
#6B6B6B	33	137	108	32.5	33.5	136.5	137.5
#7E7E7E	34	137	127	33.5	34.5	136.5	137.5
#7F7F7F	35	137	128	34.5	35.5	136.5	137.5
#828282	36	137	131	35.5	36.5	136.5	137.5
#878787	37	137	136	36.5	37.5	136.5	137.5
#8C8C8C	38	137	141	37.5	38.5	136.5	137.5
#8D8D8D	39	137	142	38.5	39.5	136.5	137.5
#898989	40	137	138	39.5	40.5	136.5	137.5
#8A8A8A	41	137	139	40.5	41.5	136.5	137.5
#838383	42	137	132	41.5	42.5	136.5	137.5
#727272	43	137	115	42.5	43.5	136.5	137.5
#636363	44	137	100	43.5	44.5	136.5	137.5
#606060	45	137	97	44.5	45.5	136.5	137.5
#676767	46	137	104	45.5	46.5	136.5	137.5
#6B6B6B	47	137	108	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#6C6C6C	49	137	109	48.5	49.5	136.5	137.5
#6A6A6A	50	137	107	49.5	50.5	136.5	137.5
#6D6D6D	51	137	110	50.5	51.5	136.5	137.5
#7C7C7C	52	137	125	51.5	52.5	136.5	137.5
#8D8D8D	53	137	142	52.5	53.5	136.5	137.5
#989898	54	137	153	53.5	54.5	136.5	137.5
#989898	55	137	153	54.5	55.5	136.5	137.5
#9B9B9B	56	137	156	55.5	56.5	136.5	137.5
#9E9E9E	57	137	159	56.5	57.5	136.5	137.5
#A2A2A2	58	137	163	57.5	58.5	136.5	137.5
#A8A8A8	59	137	169	58.5	59.5	136.5	137.5
#AEAEAE	60	137	175	59.5	60.5	136.5	137.5
#B4B4B4	61	137	181	60.5	61.5	136.5	137.5
#B3B3B3	62	137	180	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#AAAAAA	64	137	171	63.5	64.5	136.5	137.5
#A7A7A7	65	137	168	64.5	65.5	136.5	137.5
#A8A8A8	66	137	169	65.5	66.5	136.5	137.5
#AEAEAE	67	137	175	66.5	67.5	136.5	137.5
#B4B4B4	68	137	181	67.5	68.5	136.5	137.5
#B4B4B4	69	137	181	68.5	69.5	136.5	137.5
#ADADAD	70	137	174	69.5	70.5	136.5	137.5
#ABABAB	71	137	172	70.5	71.5	136.5	137.5
#AAAAAA	72	137	171	71.5	72.5	136.5	137.5
#ADADAD	73	137	174	72.5	73.5	136.5	137.5
#B5B5B5	74	137	182	73.5	74.5	136.5	137.5
#B3B3B3	75	137	180	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#C1C1C1	78	137	194	77.5	78.5	136.5	137.5
#C1C1C1	79	137	194	78.5	79.5	136.5	137.5
#BFBFBF	80	137	192	79.5	80.5	136.5	137.5
#B9B9B9	81	137	186	80.5	81.5	136.5	137.5
#B7B7B7	82	137	184	81.5	82.5	136.5	137.5
#B8B8B8	83	137	185	82.5	83.5	136.5	137.5
#B8B8B8	84	137	185	83.5	84.5	136.5	137.5
#B6B6B6	85	137	183	84.5	85.5	136.5	137.5
#B4B4B4	86	137	181	85.5	86.5	136.5	137.5
#B4B4B4	87	137	181	86.5	87.5	136.5	137.5
#B2B2B2	88	137	179	87.5	88.5	136.5	137.5
#A8A8A8	89	137	169	88.5	89.5	136.5	137.5
#9D9D9D	90	137	158	89.5	90.5	136.5	137.5
#979797	91	137	152	90.5	91.5	136.5	137.5
#8D8D8D	92	137	142	91.5	92.5	136.5	137.5
#8D8D8D	93	137	142	92.5	93.5	136.5	137.5
#868686	94	137	135	93.5	94.5	136.5	137.5
#717171	95	137	114	94.5	95.5	136.5	137.5
#626262	96	137	99	95.5	96.5	136.5	137.5
#616161	97	137	98	96.5	97.5	136.5	137.5
#636363	98	137	100	97.5	98.5	136.5	137.5
#636363	99	137	100	98.5	99.5	136.5	137.5
#626262	100	137	99	99.5	100.5	136.5	137.5
#656565	101	137	102	100.5	101.5	136.5	137.5
#676767	102	137	104	101.5	102.5	136.5	137.5
#707070	103	137	113	102.5	103.5	136.5	137.5
#7B7B7B	104	137	124	103.5	104.5	136.5	137.5
#777777	105	137	120	104.5	105.5	136.5	137.5
#717171	106	137	114	105.5	106.5	136.5	137.5
#707070	107	137	113	106.5	107.5	136.5	137.5
#515151	108	137	82	107.5	108.5	136.5	137.5
#474747	109	137	72	108.5	109.5	136.5	137.5
#545454	110	137	85	109.5	110.5	136.5	137.5
#565656	111	137	87	110.5	111.5	136.5	137.5
#5A5A5A	112	137	91	111.5	112.5	136.5	137.5
#5C5C5C	113	137	93	112.5	113.5	136.5	137.5
#5E5E5E	114	137	95	113.5	114.5	136.5	137.5
#5E5E5E	115	137	95	114.5	115.5	136.5	137.5
#606060	116	137	97	115.5	116.5	136.5	137.5
#656565	117	137	102	116.5	117.5	136.5	137.5
#656565	118	137	102	117.5	118.5	136.5	137.5
#666666	119	137	103	118.5	119.5	136.5	137.5
#707070	120	137	113	119.5	120.5	136.5	137.5
#777777	121	137	120	120.5	121.5	136.5	137.5
#787878	122	137	121	121.5	122.5	136.5	137.5
#7C7C7C	123	137	125	122.5	123.5	136.5	137.5
#7E7E7E	124	137	127	123.5	124.5	136.5	137.5
#767676	125	137	119	124.5	125.5	136.5	137.5
#717171	126	137	114	125.5	126.5	136.5	137.5
#727272	127	137	115	126.5	127.5	136.5	137.5
#6F6F6F	128	137	112	127.5	128.5	136.5	137.5
#6C6C6C	129	137	109	128.5	129.5	136.5	137.5
#666666	130	137	103	129.5	130.5	136.5	137.5
#5F5F5F	131	137	96	130.5	131.5	136.5	137.5
#595959	132	137	90	131.5	132.5	136.5	137.5
#434343	133	137	68	132.5	133.5	136.5	137.5
#373737	134	137	56	133.5	134.5	136.5	137.5
#3B3B3B	135	137	60	134.5	135.5	136.5	137.5
#3F3F3F	136	137	64	135.5	136.5	136.5	137.5
#3F3F3F	137	137	64	136.5	137.5	136.5	137.5
#414141	138	137	66	137.5	138.5	136.5	137.5
#424242	139	137	67	138.5	139.5	136.5	137.5
#181818	0	136	25	-0.5	0.5	135.5	136.5
#171717	1	136	24	0.5	1.5	135.5	136.5
#191919	2	136	26	1.5	2.5	135.5	136.5
#181818	3	136	25	2.5	3.5	135.5	136.5
#151515	4	136	22	3.5	4.5	135.5	136.5
#363636	5	136	55	4.5	5.5	135.5	136.5
#B6B6B6	6	136	183	5.5	6.5	135.5	136.5
#9E9E9E	7	136	159	6.5	7.5	135.5	136.5
#ACACAC	8	136	173	7.5	8.5	135.5	136.5
#484848	9	136	73	8.5	9.5	135.5	136.5
#686868	10	136	105	9.5	10.5	135.5	136.5
#6E6E6E	11	136	111	10.5	11.5	135.5	136.5
#727272	12	136	115	11.5	12.5	135.5	136.5
#747474	13	136	117	12.5	13.5	135.5	136.5
#777777	14	136	120	13.5	14.5	135.5	136.5
#7A7A7A	15	136	123	14.5	15.5	135.5	136.5
#7C7C7C	16	136	125	15.5	16.5	135.5	136.5
#7A7A7A	17	136	123	16.5	17.5	135.5	136.5
#767676	18	136	119	17.5	18.5	135.5	136.5
#737373	19	136	116	18.5	19.5	135.5	136.5
#777777	20	136	120	19.5	20.5	135.5	136.5
#686868	21	136	105	20.5	21.5	135.5	136.5
#5F5F5F	22	136	96	21.5	22.5	135.5	136.5
#606060	23	136	97	22.5	23.5	135.5	136.5
#606060	24	136	97	23.5	24.5	135.5	136.5
#616161	25	136	98	24.5	25.5	135.5	136.5
#606060	26	136	97	25.5	26.5	135.5	136.5
#5E5E5E	27	136	95	26.5	27.5	135.5	136.5
#5A5A5A	28	136	91	27.5	28.5	135.5	136.5
#585858	29	136	89	28.5	29.5	135.5	136.5
#4D4D4D	30	136	78	29.5	30.5	135.5	136.5
#545454	31	136	85	30.5	31.5	135.5	136.5
#5B5B5B	32	136	92	31.5	32.5	135.5	136.5
#666666	33	136	103	32.5	33.5	135.5	136.5
#747474	34	136	117	33.5	34.5	135.5	136.5
#7D7D7D	35	136	126	34.5	35.5	135.5	136.5
#818181	36	136	130	35.5	36.5	135.5	136.5
#898989	37	136	138	36.5	37.5	135.5	136.5
#8E8E8E	38	136	143	37.5	38.5	135.5	136.5
#939393	39	136	148	38.5	39.5	135.5	136.5
#9A9A9A	40	136	155	39.5	40.5	135.5	136.5
#9E9E9E	41	136	159	40.5	41.5	135.5	136.5
#A1A1A1	42	136	162	41.5	42.5	135.5	136.5
#A0A0A0	43	136	161	42.5	43.5	135.5	136.5
#909090	44	136	145	43.5	44.5	135.5	136.5
#767676	45	136	119	44.5	45.5	135.5	136.5
#6B6B6B	46	136	108	45.5	46.5	135.5	136.5
#707070	47	136	113	46.5	47.5	135.5	136.5
#727272	48	136	115	47.5	48.5	135.5	136.5
#717171	49	136	114	48.5	49.5	135.5	136.5
#717171	50	136	114	49.5	50.5	135.5	136.5
#737373	51	136	116	50.5	51.5	135.5	136.5
#727272	52	136	115	51.5	52.5	135.5	136.5
#767676	53	136	119	52.5	53.5	135.5	136.5
#838383	54	136	132	53.5	54.5	135.5	136.5
#919191	55	136	146	54.5	55.5	135.5	136.5
#999999	56	136	154	55.5	56.5	135.5	136.5
#9D9D9D	57	136	158	56.5	57.5	135.5	136.5
#A3A3A3	58	136	164	57.5	58.5	135.5	136.5
#A7A7A7	59	136	168	58.5	59.5	135.5	136.5
#B0B0B0	60	136	177	59.5	60.5	135.5	136.5
#B4B4B4	61	136	181	60.5	61.5	135.5	136.5
#BCBCBC	62	136	189	61.5	62.5	135.5	136.5
#B6B6B6	63	136	183	62.5	63.5	135.5	136.5
#B0B0B0	64	136	177	63.5	64.5	135.5	136.5
#ADADAD	65	136	174	64.5	65.5	135.5	136.5
#ABABAB	66	136	172	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#ADADAD	68	136	174	67.5	68.5	135.5	136.5
#AAAAAA	69	136	171	68.5	69.5	135.5	136.5
#A5A5A5	70	136	166	69.5	70.5	135.5	136.5
#A4A4A4	71	136	165	70.5	71.5	135.5	136.5
#A4A4A4	72	136	165	71.5	72.5	135.5	136.5
#A7A7A7	73	136	168	72.5	73.5	135.5	136.5
#B0B0B0	74	136	177	73.5	74.5	135.5	136.5
