fill	x	y	group	xmin	xmax	ymin	ymax
#6F6F6F	61	139	112	60.5	61.5	138.5	139.5
#717171	62	139	114	61.5	62.5	138.5	139.5
#737373	63	139	116	62.5	63.5	138.5	139.5
#727272	64	139	115	63.5	64.5	138.5	139.5
#747474	65	139	117	64.5	65.5	138.5	139.5
#777777	66	139	120	65.5	66.5	138.5	139.5
#777777	67	139	120	66.5	67.5	138.5	139.5
#787878	68	139	121	67.5	68.5	138.5	139.5
#797979	69	139	122	68.5	69.5	138.5	139.5
#7C7C7C	70	139	125	69.5	70.5	138.5	139.5
#7C7C7C	71	139	125	70.5	71.5	138.5	139.5
#7B7B7B	72	139	124	71.5	72.5	138.5	139.5
#757575	73	139	118	72.5	73.5	138.5	139.5
#757575	74	139	118	73.5	74.5	138.5	139.5
#767676	75	139	119	74.5	75.5	138.5	139.5
#747474	76	139	117	75.5	76.5	138.5	139.5
#737373	77	139	116	76.5	77.5	138.5	139.5
#727272	78	139	115	77.5	78.5	138.5	139.5
#6F6F6F	79	139	112	78.5	79.5	138.5	139.5
#6C6C6C	80	139	109	79.5	80.5	138.5	139.5
#6A6A6A	81	139	107	80.5	81.5	138.5	139.5
#666666	82	139	103	81.5	82.5	138.5	139.5
#616161	83	139	98	82.5	83.5	138.5	139.5
#5B5B5B	84	139	92	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#555555	86	139	86	85.5	86.5	138.5	139.5
#525252	87	139	83	86.5	87.5	138.5	139.5
#4B4B4B	88	139	76	87.5	88.5	138.5	139.5
#424242	89	139	67	88.5	89.5	138.5	139.5
#373737	90	139	56	89.5	90.5	138.5	139.5
#313131	91	139	50	90.5	91.5	138.5	139.5
#2D2D2D	92	139	46	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#1A1A1A	94	139	27	93.5	94.5	138.5	139.5
#111111	95	139	18	94.5	95.5	138.5	139.5
#0A0A0A	96	139	11	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#010101	98	139	2	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#010101	100	139	2	99.5	100.5	138.5	139.5
#010101	101	139	2	100.5	101.5	138.5	139.5
#010101	102	139	2	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#010101	109	139	2	108.5	109.5	138.5	139.5
#010101	110	139	2	109.5	110.5	138.5	139.5
#010101	111	139	2	110.5	111.5	138.5	139.5
#010101	112	139	2	111.5	112.5	138.5	139.5
#010101	113	139	2	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#010101	119	139	2	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#020202	0	138	3	-0.5	0.5	137.5	138.5
#020202	1	138	3	0.5	1.5	137.5	138.5
#020202	2	138	3	1.5	2.5	137.5	138.5
#020202	3	138	3	2.5	3.5	137.5	138.5
#020202	4	138	3	3.5	4.5	137.5	138.5
#020202	5	138	3	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#010101	29	138	2	28.5	29.5	137.5	138.5
#010101	30	138	2	29.5	30.5	137.5	138.5
#010101	31	138	2	30.5	31.5	137.5	138.5
#010101	32	138	2	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#020202	35	138	3	34.5	35.5	137.5	138.5
#020202	36	138	3	35.5	36.5	137.5	138.5
#020202	37	138	3	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#090909	39	138	10	38.5	39.5	137.5	138.5
#0D0D0D	40	138	14	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#1A1A1A	42	138	27	41.5	42.5	137.5	138.5
#202020	43	138	33	42.5	43.5	137.5	138.5
#252525	44	138	38	43.5	44.5	137.5	138.5
#262626	45	138	39	44.5	45.5	137.5	138.5
#282828	46	138	41	45.5	46.5	137.5	138.5
#2D2D2D	47	138	46	46.5	47.5	137.5	138.5
#353535	48	138	54	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#626262	50	138	99	49.5	50.5	137.5	138.5
#4E4E4E	51	138	79	50.5	51.5	137.5	138.5
#545454	52	138	85	51.5	52.5	137.5	138.5
#5A5A5A	53	138	91	52.5	53.5	137.5	138.5
#606060	54	138	97	53.5	54.5	137.5	138.5
#656565	55	138	102	54.5	55.5	137.5	138.5
#6A6A6A	56	138	107	55.5	56.5	137.5	138.5
#6C6C6C	57	138	109	56.5	57.5	137.5	138.5
#6E6E6E	58	138	111	57.5	58.5	137.5	138.5
#737373	59	138	116	58.5	59.5	137.5	138.5
#767676	60	138	119	59.5	60.5	137.5	138.5
#777777	61	138	120	60.5	61.5	137.5	138.5
#797979	62	138	122	61.5	62.5	137.5	138.5
#7A7A7A	63	138	123	62.5	63.5	137.5	138.5
#797979	64	138	122	63.5	64.5	137.5	138.5
#7B7B7B	65	138	124	64.5	65.5	137.5	138.5
#7C7C7C	66	138	125	65.5	66.5	137.5	138.5
#7D7D7D	67	138	126	66.5	67.5	137.5	138.5
#7F7F7F	68	138	128	67.5	68.5	137.5	138.5
#7F7F7F	69	138	128	68.5	69.5	137.5	138.5
#828282	70	138	131	69.5	70.5	137.5	138.5
#818181	71	138	130	70.5	71.5	137.5	138.5
#818181	72	138	130	71.5	72.5	137.5	138.5
#7D7D7D	73	138	126	72.5	73.5	137.5	138.5
#7C7C7C	74	138	125	73.5	74.5	137.5	138.5
#7D7D7D	75	138	126	74.5	75.5	137.5	138.5
#7C7C7C	76	138	125	75.5	76.5	137.5	138.5
#797979	77	138	122	76.5	77.5	137.5	138.5
#787878	78	138	121	77.5	78.5	137.5	138.5
#767676	79	138	119	78.5	79.5	137.5	138.5
#727272	80	138	115	79.5	80.5	137.5	138.5
#6F6F6F	81	138	112	80.5	81.5	137.5	138.5
#6C6C6C	82	138	109	81.5	82.5	137.5	138.5
#666666	83	138	103	82.5	83.5	137.5	138.5
#606060	84	138	97	83.5	84.5	137.5	138.5
#5C5C5C	85	138	93	84.5	85.5	137.5	138.5
#585858	86	138	89	85.5	86.5	137.5	138.5
#525252	87	138	83	86.5	87.5	137.5	138.5
#4A4A4A	88	138	75	87.5	88.5	137.5	138.5
#414141	89	138	66	88.5	89.5	137.5	138.5
#373737	90	138	56	89.5	90.5	137.5	138.5
#323232	91	138	51	90.5	91.5	137.5	138.5
#2C2C2C	92	138	45	91.5	92.5	137.5	138.5
#272727	93	138	40	92.5	93.5	137.5	138.5
#1F1F1F	94	138	32	93.5	94.5	137.5	138.5
#101010	95	138	17	94.5	95.5	137.5	138.5
#080808	96	138	9	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#010101	99	138	2	98.5	99.5	137.5	138.5
#010101	100	138	2	99.5	100.5	137.5	138.5
#010101	101	138	2	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#010101	113	138	2	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#010101	116	138	2	115.5	116.5	137.5	138.5
#010101	117	138	2	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#010101	119	138	2	118.5	119.5	137.5	138.5
#010101	120	138	2	119.5	120.5	137.5	138.5
#010101	121	138	2	120.5	121.5	137.5	138.5
#010101	122	138	2	121.5	122.5	137.5	138.5
#010101	123	138	2	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#010101	125	138	2	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#010101	128	138	2	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#010101	130	138	2	129.5	130.5	137.5	138.5
#010101	131	138	2	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#020202	135	138	3	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#020202	0	137	3	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#020202	2	137	3	1.5	2.5	136.5	137.5
#020202	3	137	3	2.5	3.5	136.5	137.5
#020202	4	137	3	3.5	4.5	136.5	137.5
#010101	5	137	2	4.5	5.5	136.5	137.5
#010101	6	137	2	5.5	6.5	136.5	137.5
#010101	7	137	2	6.5	7.5	136.5	137.5
#010101	8	137	2	7.5	8.5	136.5	137.5
#010101	9	137	2	8.5	9.5	136.5	137.5
#010101	10	137	2	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#010101	20	137	2	19.5	20.5	136.5	137.5
#010101	21	137	2	20.5	21.5	136.5	137.5
#010101	22	137	2	21.5	22.5	136.5	137.5
#010101	23	137	2	22.5	23.5	136.5	137.5
#010101	24	137	2	23.5	24.5	136.5	137.5
#010101	25	137	2	24.5	25.5	136.5	137.5
#010101	26	137	2	25.5	26.5	136.5	137.5
#010101	27	137	2	26.5	27.5	136.5	137.5
#010101	28	137	2	27.5	28.5	136.5	137.5
#010101	29	137	2	28.5	29.5	136.5	137.5
#010101	30	137	2	29.5	30.5	136.5	137.5
#010101	31	137	2	30.5	31.5	136.5	137.5
#010101	32	137	2	31.5	32.5	136.5	137.5
#010101	33	137	2	32.5	33.5	136.5	137.5
#010101	34	137	2	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#030303	38	137	4	37.5	38.5	136.5	137.5
#080808	39	137	9	38.5	39.5	136.5	137.5
#0C0C0C	40	137	13	39.5	40.5	136.5	137.5
#101010	41	137	17	40.5	41.5	136.5	137.5
#151515	42	137	22	41.5	42.5	136.5	137.5
#1B1B1B	43	137	28	42.5	43.5	136.5	137.5
#1E1E1E	44	137	31	43.5	44.5	136.5	137.5
#222222	45	137	35	44.5	45.5	136.5	137.5
#262626	46	137	39	45.5	46.5	136.5	137.5
#2C2C2C	47	137	45	46.5	47.5	136.5	137.5
#3A3A3A	48	137	59	47.5	48.5	136.5	137.5
#656565	49	137	102	48.5	49.5	136.5	137.5
#606060	50	137	97	49.5	50.5	136.5	137.5
#515151	51	137	82	50.5	51.5	136.5	137.5
#575757	52	137	88	51.5	52.5	136.5	137.5
#5C5C5C	53	137	93	52.5	53.5	136.5	137.5
#616161	54	137	98	53.5	54.5	136.5	137.5
#656565	55	137	102	54.5	55.5	136.5	137.5
#696969	56	137	106	55.5	56.5	136.5	137.5
#6C6C6C	57	137	109	56.5	57.5	136.5	137.5
#6B6B6B	58	137	108	57.5	58.5	136.5	137.5
#6F6F6F	59	137	112	58.5	59.5	136.5	137.5
#727272	60	137	115	59.5	60.5	136.5	137.5
#747474	61	137	117	60.5	61.5	136.5	137.5
#767676	62	137	119	61.5	62.5	136.5	137.5
#777777	63	137	120	62.5	63.5	136.5	137.5
#787878	64	137	121	63.5	64.5	136.5	137.5
#7A7A7A	65	137	123	64.5	65.5	136.5	137.5
#787878	66	137	121	65.5	66.5	136.5	137.5
#767676	67	137	119	66.5	67.5	136.5	137.5
#797979	68	137	122	67.5	68.5	136.5	137.5
#7A7A7A	69	137	123	68.5	69.5	136.5	137.5
#7D7D7D	70	137	126	69.5	70.5	136.5	137.5
#7C7C7C	71	137	125	70.5	71.5	136.5	137.5
#7C7C7C	72	137	125	71.5	72.5	136.5	137.5
#7B7B7B	73	137	124	72.5	73.5	136.5	137.5
#7D7D7D	74	137	126	73.5	74.5	136.5	137.5
#7B7B7B	75	137	124	74.5	75.5	136.5	137.5
#787878	76	137	121	75.5	76.5	136.5	137.5
#747474	77	137	117	76.5	77.5	136.5	137.5
#727272	78	137	115	77.5	78.5	136.5	137.5
#6F6F6F	79	137	112	78.5	79.5	136.5	137.5
#6E6E6E	80	137	111	79.5	80.5	136.5	137.5
#6D6D6D	81	137	110	80.5	81.5	136.5	137.5
#696969	82	137	106	81.5	82.5	136.5	137.5
#676767	83	137	104	82.5	83.5	136.5	137.5
#626262	84	137	99	83.5	84.5	136.5	137.5
#5F5F5F	85	137	96	84.5	85.5	136.5	137.5
#5C5C5C	86	137	93	85.5	86.5	136.5	137.5
#575757	87	137	88	86.5	87.5	136.5	137.5
#4E4E4E	88	137	79	87.5	88.5	136.5	137.5
#434343	89	137	68	88.5	89.5	136.5	137.5
#383838	90	137	57	89.5	90.5	136.5	137.5
#303030	91	137	49	90.5	91.5	136.5	137.5
#292929	92	137	42	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#181818	94	137	25	93.5	94.5	136.5	137.5
#101010	95	137	17	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#050505	97	137	6	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#020202	99	137	3	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#010101	117	137	2	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#010101	119	137	2	118.5	119.5	136.5	137.5
#010101	120	137	2	119.5	120.5	136.5	137.5
#010101	121	137	2	120.5	121.5	136.5	137.5
#010101	122	137	2	121.5	122.5	136.5	137.5
#010101	123	137	2	122.5	123.5	136.5	137.5
#010101	124	137	2	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#010101	130	137	2	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#010101	132	137	2	131.5	132.5	136.5	137.5
#010101	133	137	2	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#020202	135	137	3	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#020202	0	136	3	-0.5	0.5	135.5	136.5
#020202	1	136	3	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#010101	4	136	2	3.5	4.5	135.5	136.5
#010101	5	136	2	4.5	5.5	135.5	136.5
#010101	6	136	2	5.5	6.5	135.5	136.5
#010101	7	136	2	6.5	7.5	135.5	136.5
#010101	8	136	2	7.5	8.5	135.5	136.5
#010101	9	136	2	8.5	9.5	135.5	136.5
#010101	10	136	2	9.5	10.5	135.5	136.5
#010101	11	136	2	10.5	11.5	135.5	136.5
#010101	12	136	2	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#010101	18	136	2	17.5	18.5	135.5	136.5
#010101	19	136	2	18.5	19.5	135.5	136.5
#010101	20	136	2	19.5	20.5	135.5	136.5
#010101	21	136	2	20.5	21.5	135.5	136.5
#010101	22	136	2	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#010101	24	136	2	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#010101	26	136	2	25.5	26.5	135.5	136.5
#010101	27	136	2	26.5	27.5	135.5	136.5
#010101	28	136	2	27.5	28.5	135.5	136.5
#010101	29	136	2	28.5	29.5	135.5	136.5
#010101	30	136	2	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#010101	32	136	2	31.5	32.5	135.5	136.5
#010101	33	136	2	32.5	33.5	135.5	136.5
#010101	34	136	2	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#020202	38	136	3	37.5	38.5	135.5	136.5
#050505	39	136	6	38.5	39.5	135.5	136.5
#090909	40	136	10	39.5	40.5	135.5	136.5
#0D0D0D	41	136	14	40.5	41.5	135.5	136.5
#111111	42	136	18	41.5	42.5	135.5	136.5
#191919	43	136	26	42.5	43.5	135.5	136.5
#232323	44	136	36	43.5	44.5	135.5	136.5
#2B2B2B	45	136	44	44.5	45.5	135.5	136.5
#313131	46	136	50	45.5	46.5	135.5	136.5
#363636	47	136	55	46.5	47.5	135.5	136.5
#444444	48	136	69	47.5	48.5	135.5	136.5
#6B6B6B	49	136	108	48.5	49.5	135.5	136.5
#5F5F5F	50	136	96	49.5	50.5	135.5	136.5
#535353	51	136	84	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#5B5B5B	53	136	92	52.5	53.5	135.5	136.5
#5F5F5F	54	136	96	53.5	54.5	135.5	136.5
#636363	55	136	100	54.5	55.5	135.5	136.5
#676767	56	136	104	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#6B6B6B	58	136	108	57.5	58.5	135.5	136.5
#6D6D6D	59	136	110	58.5	59.5	135.5	136.5
#707070	60	136	113	59.5	60.5	135.5	136.5
#717171	61	136	114	60.5	61.5	135.5	136.5
#757575	62	136	118	61.5	62.5	135.5	136.5
#787878	63	136	121	62.5	63.5	135.5	136.5
#797979	64	136	122	63.5	64.5	135.5	136.5
#787878	65	136	121	64.5	65.5	135.5	136.5
#787878	66	136	121	65.5	66.5	135.5	136.5
#757575	67	136	118	66.5	67.5	135.5	136.5
#777777	68	136	120	67.5	68.5	135.5	136.5
#787878	69	136	121	68.5	69.5	135.5	136.5
#7A7A7A	70	136	123	69.5	70.5	135.5	136.5
#7B7B7B	71	136	124	70.5	71.5	135.5	136.5
#7B7B7B	72	136	124	71.5	72.5	135.5	136.5
#7A7A7A	73	136	123	72.5	73.5	135.5	136.5
#7C7C7C	74	136	125	73.5	74.5	135.5	136.5
#797979	75	136	122	74.5	75.5	135.5	136.5
#767676	76	136	119	75.5	76.5	135.5	136.5
#727272	77	136	115	76.5	77.5	135.5	136.5
#707070	78	136	113	77.5	78.5	135.5	136.5
#6D6D6D	79	136	110	78.5	79.5	135.5	136.5
#6B6B6B	80	136	108	79.5	80.5	135.5	136.5
#6A6A6A	81	136	107	80.5	81.5	135.5	136.5
#686868	82	136	105	81.5	82.5	135.5	136.5
#656565	83	136	102	82.5	83.5	135.5	136.5
#616161	84	136	98	83.5	84.5	135.5	136.5
#5D5D5D	85	136	94	84.5	85.5	135.5	136.5
#5A5A5A	86	136	91	85.5	86.5	135.5	136.5
#585858	87	136	89	86.5	87.5	135.5	136.5
#535353	88	136	84	87.5	88.5	135.5	136.5
#4D4D4D	89	136	78	88.5	89.5	135.5	136.5
#454545	90	136	70	89.5	90.5	135.5	136.5
#3C3C3C	91	136	61	90.5	91.5	135.5	136.5
#2D2D2D	92	136	46	91.5	92.5	135.5	136.5
#1A1A1A	93	136	27	92.5	93.5	135.5	136.5
#151515	94	136	22	93.5	94.5	135.5	136.5
#0D0D0D	95	136	14	94.5	95.5	135.5	136.5
#060606	96	136	7	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
#030303	98	136	4	97.5	98.5	135.5	136.5
#020202	99	136	3	98.5	99.5	135.5	136.5
#010101	100	136	2	99.5	100.5	135.5	136.5
#010101	101	136	2	100.5	101.5	135.5	136.5
