fill	x	y	group	xmin	xmax	ymin	ymax
#444444	36	139	69	35.5	36.5	138.5	139.5
#4B4B4B	37	139	76	36.5	37.5	138.5	139.5
#4E4E4E	38	139	79	37.5	38.5	138.5	139.5
#545454	39	139	85	38.5	39.5	138.5	139.5
#5B5B5B	40	139	92	39.5	40.5	138.5	139.5
#606060	41	139	97	40.5	41.5	138.5	139.5
#666666	42	139	103	41.5	42.5	138.5	139.5
#6D6D6D	43	139	110	42.5	43.5	138.5	139.5
#777777	44	139	120	43.5	44.5	138.5	139.5
#868686	45	139	135	44.5	45.5	138.5	139.5
#8E8E8E	46	139	143	45.5	46.5	138.5	139.5
#969696	47	139	151	46.5	47.5	138.5	139.5
#9D9D9D	48	139	158	47.5	48.5	138.5	139.5
#A1A1A1	49	139	162	48.5	49.5	138.5	139.5
#A4A4A4	50	139	165	49.5	50.5	138.5	139.5
#A9A9A9	51	139	170	50.5	51.5	138.5	139.5
#AFAFAF	52	139	176	51.5	52.5	138.5	139.5
#B1B1B1	53	139	178	52.5	53.5	138.5	139.5
#B5B5B5	54	139	182	53.5	54.5	138.5	139.5
#B9B9B9	55	139	186	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#BEBEBE	57	139	191	56.5	57.5	138.5	139.5
#C2C2C2	58	139	195	57.5	58.5	138.5	139.5
#C6C6C6	59	139	199	58.5	59.5	138.5	139.5
#CACACA	60	139	203	59.5	60.5	138.5	139.5
#CCCCCC	61	139	205	60.5	61.5	138.5	139.5
#D0D0D0	62	139	209	61.5	62.5	138.5	139.5
#D5D5D5	63	139	214	62.5	63.5	138.5	139.5
#D8D8D8	64	139	217	63.5	64.5	138.5	139.5
#D5D5D5	65	139	214	64.5	65.5	138.5	139.5
#D3D3D3	66	139	212	65.5	66.5	138.5	139.5
#D4D4D4	67	139	213	66.5	67.5	138.5	139.5
#D7D7D7	68	139	216	67.5	68.5	138.5	139.5
#D4D4D4	69	139	213	68.5	69.5	138.5	139.5
#CBCBCB	70	139	204	69.5	70.5	138.5	139.5
#CFCFCF	71	139	208	70.5	71.5	138.5	139.5
#D6D6D6	72	139	215	71.5	72.5	138.5	139.5
#DCDCDC	73	139	221	72.5	73.5	138.5	139.5
#DDDDDD	74	139	222	73.5	74.5	138.5	139.5
#DADADA	75	139	219	74.5	75.5	138.5	139.5
#D9D9D9	76	139	218	75.5	76.5	138.5	139.5
#D6D6D6	77	139	215	76.5	77.5	138.5	139.5
#D1D1D1	78	139	210	77.5	78.5	138.5	139.5
#CFCFCF	79	139	208	78.5	79.5	138.5	139.5
#CCCCCC	80	139	205	79.5	80.5	138.5	139.5
#C9C9C9	81	139	202	80.5	81.5	138.5	139.5
#C8C8C8	82	139	201	81.5	82.5	138.5	139.5
#C5C5C5	83	139	198	82.5	83.5	138.5	139.5
#BFBFBF	84	139	192	83.5	84.5	138.5	139.5
#BDBDBD	85	139	190	84.5	85.5	138.5	139.5
#BBBBBB	86	139	188	85.5	86.5	138.5	139.5
#BABABA	87	139	187	86.5	87.5	138.5	139.5
#B7B7B7	88	139	184	87.5	88.5	138.5	139.5
#B4B4B4	89	139	181	88.5	89.5	138.5	139.5
#B1B1B1	90	139	178	89.5	90.5	138.5	139.5
#AEAEAE	91	139	175	90.5	91.5	138.5	139.5
#A8A8A8	92	139	169	91.5	92.5	138.5	139.5
#A3A3A3	93	139	164	92.5	93.5	138.5	139.5
#9F9F9F	94	139	160	93.5	94.5	138.5	139.5
#9C9C9C	95	139	157	94.5	95.5	138.5	139.5
#969696	96	139	151	95.5	96.5	138.5	139.5
#929292	97	139	147	96.5	97.5	138.5	139.5
#8E8E8E	98	139	143	97.5	98.5	138.5	139.5
#8B8B8B	99	139	140	98.5	99.5	138.5	139.5
#8C8C8C	100	139	141	99.5	100.5	138.5	139.5
#8D8D8D	101	139	142	100.5	101.5	138.5	139.5
#8B8B8B	102	139	140	101.5	102.5	138.5	139.5
#868686	103	139	135	102.5	103.5	138.5	139.5
#7F7F7F	104	139	128	103.5	104.5	138.5	139.5
#7B7B7B	105	139	124	104.5	105.5	138.5	139.5
#757575	106	139	118	105.5	106.5	138.5	139.5
#717171	107	139	114	106.5	107.5	138.5	139.5
#6D6D6D	108	139	110	107.5	108.5	138.5	139.5
#686868	109	139	105	108.5	109.5	138.5	139.5
#636363	110	139	100	109.5	110.5	138.5	139.5
#5E5E5E	111	139	95	110.5	111.5	138.5	139.5
#5B5B5B	112	139	92	111.5	112.5	138.5	139.5
#545454	113	139	85	112.5	113.5	138.5	139.5
#4E4E4E	114	139	79	113.5	114.5	138.5	139.5
#4A4A4A	115	139	75	114.5	115.5	138.5	139.5
#454545	116	139	70	115.5	116.5	138.5	139.5
#404040	117	139	65	116.5	117.5	138.5	139.5
#3C3C3C	118	139	61	117.5	118.5	138.5	139.5
#373737	119	139	56	118.5	119.5	138.5	139.5
#323232	120	139	51	119.5	120.5	138.5	139.5
#2D2D2D	121	139	46	120.5	121.5	138.5	139.5
#292929	122	139	42	121.5	122.5	138.5	139.5
#242424	123	139	37	122.5	123.5	138.5	139.5
#1F1F1F	124	139	32	123.5	124.5	138.5	139.5
#1A1A1A	125	139	27	124.5	125.5	138.5	139.5
#161616	126	139	23	125.5	126.5	138.5	139.5
#0F0F0F	127	139	16	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#2A2A2A	139	139	43	138.5	139.5	138.5	139.5
#414141	0	138	66	-0.5	0.5	137.5	138.5
#262626	1	138	39	0.5	1.5	137.5	138.5
#181818	2	138	25	1.5	2.5	137.5	138.5
#353535	3	138	54	2.5	3.5	137.5	138.5
#292929	4	138	42	3.5	4.5	137.5	138.5
#262626	5	138	39	4.5	5.5	137.5	138.5
#252525	6	138	38	5.5	6.5	137.5	138.5
#252525	7	138	38	6.5	7.5	137.5	138.5
#2A2A2A	8	138	43	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#0C0C0C	25	138	13	24.5	25.5	137.5	138.5
#101010	26	138	17	25.5	26.5	137.5	138.5
#141414	27	138	21	26.5	27.5	137.5	138.5
#1A1A1A	28	138	27	27.5	28.5	137.5	138.5
#222222	29	138	35	28.5	29.5	137.5	138.5
#292929	30	138	42	29.5	30.5	137.5	138.5
#2E2E2E	31	138	47	30.5	31.5	137.5	138.5
#333333	32	138	52	31.5	32.5	137.5	138.5
#3A3A3A	33	138	59	32.5	33.5	137.5	138.5
#414141	34	138	66	33.5	34.5	137.5	138.5
#484848	35	138	73	34.5	35.5	137.5	138.5
#4D4D4D	36	138	78	35.5	36.5	137.5	138.5
#525252	37	138	83	36.5	37.5	137.5	138.5
#575757	38	138	88	37.5	38.5	137.5	138.5
#5D5D5D	39	138	94	38.5	39.5	137.5	138.5
#636363	40	138	100	39.5	40.5	137.5	138.5
#666666	41	138	103	40.5	41.5	137.5	138.5
#6C6C6C	42	138	109	41.5	42.5	137.5	138.5
#737373	43	138	116	42.5	43.5	137.5	138.5
#7B7B7B	44	138	124	43.5	44.5	137.5	138.5
#888888	45	138	137	44.5	45.5	137.5	138.5
#909090	46	138	145	45.5	46.5	137.5	138.5
#979797	47	138	152	46.5	47.5	137.5	138.5
#9C9C9C	48	138	157	47.5	48.5	137.5	138.5
#A1A1A1	49	138	162	48.5	49.5	137.5	138.5
#A3A3A3	50	138	164	49.5	50.5	137.5	138.5
#A8A8A8	51	138	169	50.5	51.5	137.5	138.5
#ADADAD	52	138	174	51.5	52.5	137.5	138.5
#B1B1B1	53	138	178	52.5	53.5	137.5	138.5
#B9B9B9	54	138	186	53.5	54.5	137.5	138.5
#BBBBBB	55	138	188	54.5	55.5	137.5	138.5
#BDBDBD	56	138	190	55.5	56.5	137.5	138.5
#BEBEBE	57	138	191	56.5	57.5	137.5	138.5
#C0C0C0	58	138	193	57.5	58.5	137.5	138.5
#C3C3C3	59	138	196	58.5	59.5	137.5	138.5
#C7C7C7	60	138	200	59.5	60.5	137.5	138.5
#CBCBCB	61	138	204	60.5	61.5	137.5	138.5
#CECECE	62	138	207	61.5	62.5	137.5	138.5
#D2D2D2	63	138	211	62.5	63.5	137.5	138.5
#D5D5D5	64	138	214	63.5	64.5	137.5	138.5
#D4D4D4	65	138	213	64.5	65.5	137.5	138.5
#D6D6D6	66	138	215	65.5	66.5	137.5	138.5
#D7D7D7	67	138	216	66.5	67.5	137.5	138.5
#DCDCDC	68	138	221	67.5	68.5	137.5	138.5
#D8D8D8	69	138	217	68.5	69.5	137.5	138.5
#CECECE	70	138	207	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#D4D4D4	72	138	213	71.5	72.5	137.5	138.5
#D9D9D9	73	138	218	72.5	73.5	137.5	138.5
#DADADA	74	138	219	73.5	74.5	137.5	138.5
#D7D7D7	75	138	216	74.5	75.5	137.5	138.5
#D4D4D4	76	138	213	75.5	76.5	137.5	138.5
#D0D0D0	77	138	209	76.5	77.5	137.5	138.5
#CCCCCC	78	138	205	77.5	78.5	137.5	138.5
#CCCCCC	79	138	205	78.5	79.5	137.5	138.5
#C9C9C9	80	138	202	79.5	80.5	137.5	138.5
#C7C7C7	81	138	200	80.5	81.5	137.5	138.5
#C8C8C8	82	138	201	81.5	82.5	137.5	138.5
#C5C5C5	83	138	198	82.5	83.5	137.5	138.5
#C1C1C1	84	138	194	83.5	84.5	137.5	138.5
#BEBEBE	85	138	191	84.5	85.5	137.5	138.5
#B9B9B9	86	138	186	85.5	86.5	137.5	138.5
#B8B8B8	87	138	185	86.5	87.5	137.5	138.5
#B5B5B5	88	138	182	87.5	88.5	137.5	138.5
#B2B2B2	89	138	179	88.5	89.5	137.5	138.5
#B0B0B0	90	138	177	89.5	90.5	137.5	138.5
#ABABAB	91	138	172	90.5	91.5	137.5	138.5
#A7A7A7	92	138	168	91.5	92.5	137.5	138.5
#A3A3A3	93	138	164	92.5	93.5	137.5	138.5
#9F9F9F	94	138	160	93.5	94.5	137.5	138.5
#9D9D9D	95	138	158	94.5	95.5	137.5	138.5
#989898	96	138	153	95.5	96.5	137.5	138.5
#959595	97	138	150	96.5	97.5	137.5	138.5
#909090	98	138	145	97.5	98.5	137.5	138.5
#8B8B8B	99	138	140	98.5	99.5	137.5	138.5
#8A8A8A	100	138	139	99.5	100.5	137.5	138.5
#8A8A8A	101	138	139	100.5	101.5	137.5	138.5
#8C8C8C	102	138	141	101.5	102.5	137.5	138.5
#898989	103	138	138	102.5	103.5	137.5	138.5
#858585	104	138	134	103.5	104.5	137.5	138.5
#808080	105	138	129	104.5	105.5	137.5	138.5
#7A7A7A	106	138	123	105.5	106.5	137.5	138.5
#777777	107	138	120	106.5	107.5	137.5	138.5
#737373	108	138	116	107.5	108.5	137.5	138.5
#6F6F6F	109	138	112	108.5	109.5	137.5	138.5
#6B6B6B	110	138	108	109.5	110.5	137.5	138.5
#676767	111	138	104	110.5	111.5	137.5	138.5
#656565	112	138	102	111.5	112.5	137.5	138.5
#5F5F5F	113	138	96	112.5	113.5	137.5	138.5
#5B5B5B	114	138	92	113.5	114.5	137.5	138.5
#565656	115	138	87	114.5	115.5	137.5	138.5
#515151	116	138	82	115.5	116.5	137.5	138.5
#4D4D4D	117	138	78	116.5	117.5	137.5	138.5
#474747	118	138	72	117.5	118.5	137.5	138.5
#434343	119	138	68	118.5	119.5	137.5	138.5
#3E3E3E	120	138	63	119.5	120.5	137.5	138.5
#3A3A3A	121	138	59	120.5	121.5	137.5	138.5
#373737	122	138	56	121.5	122.5	137.5	138.5
#313131	123	138	50	122.5	123.5	137.5	138.5
#2E2E2E	124	138	47	123.5	124.5	137.5	138.5
#292929	125	138	42	124.5	125.5	137.5	138.5
#222222	126	138	35	125.5	126.5	137.5	138.5
#1B1B1B	127	138	28	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#0C0C0C	129	138	13	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#010101	132	138	2	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#010101	134	138	2	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#010101	136	138	2	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#292929	139	138	42	138.5	139.5	137.5	138.5
#282828	0	137	41	-0.5	0.5	136.5	137.5
#1E1E1E	1	137	31	0.5	1.5	136.5	137.5
#393939	2	137	58	1.5	2.5	136.5	137.5
#151515	3	137	22	2.5	3.5	136.5	137.5
#151515	4	137	22	3.5	4.5	136.5	137.5
#393939	5	137	58	4.5	5.5	136.5	137.5
#363636	6	137	55	5.5	6.5	136.5	137.5
#2B2B2B	7	137	44	6.5	7.5	136.5	137.5
#444444	8	137	69	7.5	8.5	136.5	137.5
#0B0B0B	9	137	12	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#010101	11	137	2	10.5	11.5	136.5	137.5
#010101	12	137	2	11.5	12.5	136.5	137.5
#010101	13	137	2	12.5	13.5	136.5	137.5
#010101	14	137	2	13.5	14.5	136.5	137.5
#010101	15	137	2	14.5	15.5	136.5	137.5
#010101	16	137	2	15.5	16.5	136.5	137.5
#010101	17	137	2	16.5	17.5	136.5	137.5
#010101	18	137	2	17.5	18.5	136.5	137.5
#010101	19	137	2	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#0A0A0A	23	137	11	22.5	23.5	136.5	137.5
#0E0E0E	24	137	15	23.5	24.5	136.5	137.5
#121212	25	137	19	24.5	25.5	136.5	137.5
#181818	26	137	25	25.5	26.5	136.5	137.5
#1F1F1F	27	137	32	26.5	27.5	136.5	137.5
#262626	28	137	39	27.5	28.5	136.5	137.5
#2D2D2D	29	137	46	28.5	29.5	136.5	137.5
#333333	30	137	52	29.5	30.5	136.5	137.5
#383838	31	137	57	30.5	31.5	136.5	137.5
#3E3E3E	32	137	63	31.5	32.5	136.5	137.5
#434343	33	137	68	32.5	33.5	136.5	137.5
#4A4A4A	34	137	75	33.5	34.5	136.5	137.5
#515151	35	137	82	34.5	35.5	136.5	137.5
#555555	36	137	86	35.5	36.5	136.5	137.5
#5A5A5A	37	137	91	36.5	37.5	136.5	137.5
#5E5E5E	38	137	95	37.5	38.5	136.5	137.5
#636363	39	137	100	38.5	39.5	136.5	137.5
#676767	40	137	104	39.5	40.5	136.5	137.5
#6B6B6B	41	137	108	40.5	41.5	136.5	137.5
#717171	42	137	114	41.5	42.5	136.5	137.5
#787878	43	137	121	42.5	43.5	136.5	137.5
#7D7D7D	44	137	126	43.5	44.5	136.5	137.5
#868686	45	137	135	44.5	45.5	136.5	137.5
#8E8E8E	46	137	143	45.5	46.5	136.5	137.5
#959595	47	137	150	46.5	47.5	136.5	137.5
#9B9B9B	48	137	156	47.5	48.5	136.5	137.5
#9F9F9F	49	137	160	48.5	49.5	136.5	137.5
#A1A1A1	50	137	162	49.5	50.5	136.5	137.5
#A6A6A6	51	137	167	50.5	51.5	136.5	137.5
#AAAAAA	52	137	171	51.5	52.5	136.5	137.5
#AFAFAF	53	137	176	52.5	53.5	136.5	137.5
#BABABA	54	137	187	53.5	54.5	136.5	137.5
#B9B9B9	55	137	186	54.5	55.5	136.5	137.5
#B9B9B9	56	137	186	55.5	56.5	136.5	137.5
#BABABA	57	137	187	56.5	57.5	136.5	137.5
#BCBCBC	58	137	189	57.5	58.5	136.5	137.5
#BEBEBE	59	137	191	58.5	59.5	136.5	137.5
#C2C2C2	60	137	195	59.5	60.5	136.5	137.5
#C6C6C6	61	137	199	60.5	61.5	136.5	137.5
#CBCBCB	62	137	204	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#D4D4D4	64	137	213	63.5	64.5	136.5	137.5
#D5D5D5	65	137	214	64.5	65.5	136.5	137.5
#D6D6D6	66	137	215	65.5	66.5	136.5	137.5
#D8D8D8	67	137	217	66.5	67.5	136.5	137.5
#D5D5D5	68	137	214	67.5	68.5	136.5	137.5
#D2D2D2	69	137	211	68.5	69.5	136.5	137.5
#CDCDCD	70	137	206	69.5	70.5	136.5	137.5
#CBCBCB	71	137	204	70.5	71.5	136.5	137.5
#D1D1D1	72	137	210	71.5	72.5	136.5	137.5
#D6D6D6	73	137	215	72.5	73.5	136.5	137.5
#D7D7D7	74	137	216	73.5	74.5	136.5	137.5
#D3D3D3	75	137	212	74.5	75.5	136.5	137.5
#CFCFCF	76	137	208	75.5	76.5	136.5	137.5
#CDCDCD	77	137	206	76.5	77.5	136.5	137.5
#C9C9C9	78	137	202	77.5	78.5	136.5	137.5
#C8C8C8	79	137	201	78.5	79.5	136.5	137.5
#C6C6C6	80	137	199	79.5	80.5	136.5	137.5
#C5C5C5	81	137	198	80.5	81.5	136.5	137.5
#C5C5C5	82	137	198	81.5	82.5	136.5	137.5
#C3C3C3	83	137	196	82.5	83.5	136.5	137.5
#C1C1C1	84	137	194	83.5	84.5	136.5	137.5
#C0C0C0	85	137	193	84.5	85.5	136.5	137.5
#B9B9B9	86	137	186	85.5	86.5	136.5	137.5
#B4B4B4	87	137	181	86.5	87.5	136.5	137.5
#B2B2B2	88	137	179	87.5	88.5	136.5	137.5
#B0B0B0	89	137	177	88.5	89.5	136.5	137.5
#ADADAD	90	137	174	89.5	90.5	136.5	137.5
#A7A7A7	91	137	168	90.5	91.5	136.5	137.5
#A3A3A3	92	137	164	91.5	92.5	136.5	137.5
#9F9F9F	93	137	160	92.5	93.5	136.5	137.5
#9D9D9D	94	137	158	93.5	94.5	136.5	137.5
#9C9C9C	95	137	157	94.5	95.5	136.5	137.5
#9B9B9B	96	137	156	95.5	96.5	136.5	137.5
#979797	97	137	152	96.5	97.5	136.5	137.5
#929292	98	137	147	97.5	98.5	136.5	137.5
#8C8C8C	99	137	141	98.5	99.5	136.5	137.5
#888888	100	137	137	99.5	100.5	136.5	137.5
#888888	101	137	137	100.5	101.5	136.5	137.5
#898989	102	137	138	101.5	102.5	136.5	137.5
#888888	103	137	137	102.5	103.5	136.5	137.5
#858585	104	137	134	103.5	104.5	136.5	137.5
#838383	105	137	132	104.5	105.5	136.5	137.5
#7F7F7F	106	137	128	105.5	106.5	136.5	137.5
#7C7C7C	107	137	125	106.5	107.5	136.5	137.5
#787878	108	137	121	107.5	108.5	136.5	137.5
#757575	109	137	118	108.5	109.5	136.5	137.5
#727272	110	137	115	109.5	110.5	136.5	137.5
#6D6D6D	111	137	110	110.5	111.5	136.5	137.5
#6B6B6B	112	137	108	111.5	112.5	136.5	137.5
#686868	113	137	105	112.5	113.5	136.5	137.5
#646464	114	137	101	113.5	114.5	136.5	137.5
#606060	115	137	97	114.5	115.5	136.5	137.5
#5C5C5C	116	137	93	115.5	116.5	136.5	137.5
#585858	117	137	89	116.5	117.5	136.5	137.5
#555555	118	137	86	117.5	118.5	136.5	137.5
#535353	119	137	84	118.5	119.5	136.5	137.5
#4F4F4F	120	137	80	119.5	120.5	136.5	137.5
#4C4C4C	121	137	77	120.5	121.5	136.5	137.5
#4B4B4B	122	137	76	121.5	122.5	136.5	137.5
#444444	123	137	69	122.5	123.5	136.5	137.5
#3D3D3D	124	137	62	123.5	124.5	136.5	137.5
#373737	125	137	56	124.5	125.5	136.5	137.5
#2F2F2F	126	137	48	125.5	126.5	136.5	137.5
#282828	127	137	41	126.5	127.5	136.5	137.5
#1F1F1F	128	137	32	127.5	128.5	136.5	137.5
#161616	129	137	23	128.5	129.5	136.5	137.5
#0E0E0E	130	137	15	129.5	130.5	136.5	137.5
#090909	131	137	10	130.5	131.5	136.5	137.5
#060606	132	137	7	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#010101	134	137	2	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#010101	136	137	2	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#282828	139	137	41	138.5	139.5	136.5	137.5
#3E3E3E	0	136	63	-0.5	0.5	135.5	136.5
#2B2B2B	1	136	44	0.5	1.5	135.5	136.5
#252525	2	136	38	1.5	2.5	135.5	136.5
#262626	3	136	39	2.5	3.5	135.5	136.5
#202020	4	136	33	3.5	4.5	135.5	136.5
#2A2A2A	5	136	43	4.5	5.5	135.5	136.5
#343434	6	136	53	5.5	6.5	135.5	136.5
#3A3A3A	7	136	59	6.5	7.5	135.5	136.5
#343434	8	136	53	7.5	8.5	135.5	136.5
#212121	9	136	34	8.5	9.5	135.5	136.5
#101010	10	136	17	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#010101	13	136	2	12.5	13.5	135.5	136.5
#010101	14	136	2	13.5	14.5	135.5	136.5
#010101	15	136	2	14.5	15.5	135.5	136.5
#010101	16	136	2	15.5	16.5	135.5	136.5
#010101	17	136	2	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#030303	19	136	4	18.5	19.5	135.5	136.5
#060606	20	136	7	19.5	20.5	135.5	136.5
#0A0A0A	21	136	11	20.5	21.5	135.5	136.5
#0D0D0D	22	136	14	21.5	22.5	135.5	136.5
#121212	23	136	19	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#1C1C1C	25	136	29	24.5	25.5	135.5	136.5
#242424	26	136	37	25.5	26.5	135.5	136.5
#2C2C2C	27	136	45	26.5	27.5	135.5	136.5
#303030	28	136	49	27.5	28.5	135.5	136.5
#373737	29	136	56	28.5	29.5	135.5	136.5
#3C3C3C	30	136	61	29.5	30.5	135.5	136.5
#424242	31	136	67	30.5	31.5	135.5	136.5
#484848	32	136	73	31.5	32.5	135.5	136.5
#4C4C4C	33	136	77	32.5	33.5	135.5	136.5
#525252	34	136	83	33.5	34.5	135.5	136.5
#585858	35	136	89	34.5	35.5	135.5	136.5
#5C5C5C	36	136	93	35.5	36.5	135.5	136.5
#626262	37	136	99	36.5	37.5	135.5	136.5
#666666	38	136	103	37.5	38.5	135.5	136.5
#696969	39	136	106	38.5	39.5	135.5	136.5
#6D6D6D	40	136	110	39.5	40.5	135.5	136.5
#717171	41	136	114	40.5	41.5	135.5	136.5
#767676	42	136	119	41.5	42.5	135.5	136.5
#7C7C7C	43	136	125	42.5	43.5	135.5	136.5
#808080	44	136	129	43.5	44.5	135.5	136.5
#868686	45	136	135	44.5	45.5	135.5	136.5
#8E8E8E	46	136	143	45.5	46.5	135.5	136.5
#959595	47	136	150	46.5	47.5	135.5	136.5
#9B9B9B	48	136	156	47.5	48.5	135.5	136.5
#9C9C9C	49	136	157	48.5	49.5	135.5	136.5
#9F9F9F	50	136	160	49.5	50.5	135.5	136.5
#A5A5A5	51	136	166	50.5	51.5	135.5	136.5
#A8A8A8	52	136	169	51.5	52.5	135.5	136.5
#ACACAC	53	136	173	52.5	53.5	135.5	136.5
#B5B5B5	54	136	182	53.5	54.5	135.5	136.5
#B7B7B7	55	136	184	54.5	55.5	135.5	136.5
#B8B8B8	56	136	185	55.5	56.5	135.5	136.5
#BABABA	57	136	187	56.5	57.5	135.5	136.5
#BABABA	58	136	187	57.5	58.5	135.5	136.5
#BCBCBC	59	136	189	58.5	59.5	135.5	136.5
#BFBFBF	60	136	192	59.5	60.5	135.5	136.5
#C2C2C2	61	136	195	60.5	61.5	135.5	136.5
#C8C8C8	62	136	201	61.5	62.5	135.5	136.5
#CDCDCD	63	136	206	62.5	63.5	135.5	136.5
#D3D3D3	64	136	212	63.5	64.5	135.5	136.5
#D2D2D2	65	136	211	64.5	65.5	135.5	136.5
#D1D1D1	66	136	210	65.5	66.5	135.5	136.5
#D4D4D4	67	136	213	66.5	67.5	135.5	136.5
#D0D0D0	68	136	209	67.5	68.5	135.5	136.5
#CDCDCD	69	136	206	68.5	69.5	135.5	136.5
#CBCBCB	70	136	204	69.5	70.5	135.5	136.5
#C5C5C5	71	136	198	70.5	71.5	135.5	136.5
#CCCCCC	72	136	205	71.5	72.5	135.5	136.5
#D5D5D5	73	136	214	72.5	73.5	135.5	136.5
#D5D5D5	74	136	214	73.5	74.5	135.5	136.5
#CFCFCF	75	136	208	74.5	75.5	135.5	136.5
