fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	134	139	12	133.5	134.5	138.5	139.5
#0B0B0B	135	139	12	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0D0D0D	137	139	14	136.5	137.5	138.5	139.5
#0E0E0E	138	139	15	137.5	138.5	138.5	139.5
#0F0F0F	139	139	16	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#151515	5	138	22	4.5	5.5	137.5	138.5
#363636	6	138	55	5.5	6.5	137.5	138.5
#747474	7	138	117	6.5	7.5	137.5	138.5
#181818	8	138	25	7.5	8.5	137.5	138.5
#1F1F1F	9	138	32	8.5	9.5	137.5	138.5
#343434	10	138	53	9.5	10.5	137.5	138.5
#333333	11	138	52	10.5	11.5	137.5	138.5
#272727	12	138	40	11.5	12.5	137.5	138.5
#383838	13	138	57	12.5	13.5	137.5	138.5
#8A8A8A	14	138	139	13.5	14.5	137.5	138.5
#3B3B3B	15	138	60	14.5	15.5	137.5	138.5
#656565	16	138	102	15.5	16.5	137.5	138.5
#1F1F1F	17	138	32	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#161616	19	138	23	18.5	19.5	137.5	138.5
#161616	20	138	23	19.5	20.5	137.5	138.5
#161616	21	138	23	20.5	21.5	137.5	138.5
#161616	22	138	23	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#151515	24	138	22	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#121212	26	138	19	25.5	26.5	137.5	138.5
#111111	27	138	18	26.5	27.5	137.5	138.5
#121212	28	138	19	27.5	28.5	137.5	138.5
#111111	29	138	18	28.5	29.5	137.5	138.5
#111111	30	138	18	29.5	30.5	137.5	138.5
#101010	31	138	17	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#0F0F0F	33	138	16	32.5	33.5	137.5	138.5
#0F0F0F	34	138	16	33.5	34.5	137.5	138.5
#121212	35	138	19	34.5	35.5	137.5	138.5
#141414	36	138	21	35.5	36.5	137.5	138.5
#141414	37	138	21	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#141414	39	138	21	38.5	39.5	137.5	138.5
#151515	40	138	22	39.5	40.5	137.5	138.5
#161616	41	138	23	40.5	41.5	137.5	138.5
#171717	42	138	24	41.5	42.5	137.5	138.5
#191919	43	138	26	42.5	43.5	137.5	138.5
#1C1C1C	44	138	29	43.5	44.5	137.5	138.5
#1C1C1C	45	138	29	44.5	45.5	137.5	138.5
#1F1F1F	46	138	32	45.5	46.5	137.5	138.5
#222222	47	138	35	46.5	47.5	137.5	138.5
#262626	48	138	39	47.5	48.5	137.5	138.5
#2B2B2B	49	138	44	48.5	49.5	137.5	138.5
#2E2E2E	50	138	47	49.5	50.5	137.5	138.5
#363636	51	138	55	50.5	51.5	137.5	138.5
#3B3B3B	52	138	60	51.5	52.5	137.5	138.5
#404040	53	138	65	52.5	53.5	137.5	138.5
#444444	54	138	69	53.5	54.5	137.5	138.5
#484848	55	138	73	54.5	55.5	137.5	138.5
#4B4B4B	56	138	76	55.5	56.5	137.5	138.5
#4B4B4B	57	138	76	56.5	57.5	137.5	138.5
#4E4E4E	58	138	79	57.5	58.5	137.5	138.5
#525252	59	138	83	58.5	59.5	137.5	138.5
#585858	60	138	89	59.5	60.5	137.5	138.5
#5E5E5E	61	138	95	60.5	61.5	137.5	138.5
#676767	62	138	104	61.5	62.5	137.5	138.5
#6B6B6B	63	138	108	62.5	63.5	137.5	138.5
#6F6F6F	64	138	112	63.5	64.5	137.5	138.5
#727272	65	138	115	64.5	65.5	137.5	138.5
#727272	66	138	115	65.5	66.5	137.5	138.5
#757575	67	138	118	66.5	67.5	137.5	138.5
#7D7D7D	68	138	126	67.5	68.5	137.5	138.5
#7E7E7E	69	138	127	68.5	69.5	137.5	138.5
#7E7E7E	70	138	127	69.5	70.5	137.5	138.5
#828282	71	138	131	70.5	71.5	137.5	138.5
#858585	72	138	134	71.5	72.5	137.5	138.5
#868686	73	138	135	72.5	73.5	137.5	138.5
#878787	74	138	136	73.5	74.5	137.5	138.5
#929292	75	138	147	74.5	75.5	137.5	138.5
#8C8C8C	76	138	141	75.5	76.5	137.5	138.5
#878787	77	138	136	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#8E8E8E	79	138	143	78.5	79.5	137.5	138.5
#878787	80	138	136	79.5	80.5	137.5	138.5
#828282	81	138	131	80.5	81.5	137.5	138.5
#818181	82	138	130	81.5	82.5	137.5	138.5
#828282	83	138	131	82.5	83.5	137.5	138.5
#8A8A8A	84	138	139	83.5	84.5	137.5	138.5
#7E7E7E	85	138	127	84.5	85.5	137.5	138.5
#717171	86	138	114	85.5	86.5	137.5	138.5
#6A6A6A	87	138	107	86.5	87.5	137.5	138.5
#636363	88	138	100	87.5	88.5	137.5	138.5
#5D5D5D	89	138	94	88.5	89.5	137.5	138.5
#595959	90	138	90	89.5	90.5	137.5	138.5
#565656	91	138	87	90.5	91.5	137.5	138.5
#525252	92	138	83	91.5	92.5	137.5	138.5
#505050	93	138	81	92.5	93.5	137.5	138.5
#4D4D4D	94	138	78	93.5	94.5	137.5	138.5
#484848	95	138	73	94.5	95.5	137.5	138.5
#434343	96	138	68	95.5	96.5	137.5	138.5
#3F3F3F	97	138	64	96.5	97.5	137.5	138.5
#393939	98	138	58	97.5	98.5	137.5	138.5
#353535	99	138	54	98.5	99.5	137.5	138.5
#2F2F2F	100	138	48	99.5	100.5	137.5	138.5
#272727	101	138	40	100.5	101.5	137.5	138.5
#212121	102	138	34	101.5	102.5	137.5	138.5
#1A1A1A	103	138	27	102.5	103.5	137.5	138.5
#121212	104	138	19	103.5	104.5	137.5	138.5
#0E0E0E	105	138	15	104.5	105.5	137.5	138.5
#070707	106	138	8	105.5	106.5	137.5	138.5
#060606	107	138	7	106.5	107.5	137.5	138.5
#060606	108	138	7	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#020202	111	138	3	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#090909	119	138	10	118.5	119.5	137.5	138.5
#0A0A0A	120	138	11	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#050505	122	138	6	121.5	122.5	137.5	138.5
#070707	123	138	8	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#060606	130	138	7	129.5	130.5	137.5	138.5
#080808	131	138	9	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#0C0C0C	133	138	13	132.5	133.5	137.5	138.5
#0C0C0C	134	138	13	133.5	134.5	137.5	138.5
#0C0C0C	135	138	13	134.5	135.5	137.5	138.5
#0C0C0C	136	138	13	135.5	136.5	137.5	138.5
#0C0C0C	137	138	13	136.5	137.5	137.5	138.5
#0D0D0D	138	138	14	137.5	138.5	137.5	138.5
#0E0E0E	139	138	15	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#040404	2	137	5	1.5	2.5	136.5	137.5
#040404	3	137	5	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#2A2A2A	5	137	43	4.5	5.5	136.5	137.5
#4D4D4D	6	137	78	5.5	6.5	136.5	137.5
#838383	7	137	132	6.5	7.5	136.5	137.5
#2E2E2E	8	137	47	7.5	8.5	136.5	137.5
#141414	9	137	21	8.5	9.5	136.5	137.5
#242424	10	137	37	9.5	10.5	136.5	137.5
#282828	11	137	41	10.5	11.5	136.5	137.5
#212121	12	137	34	11.5	12.5	136.5	137.5
#3C3C3C	13	137	61	12.5	13.5	136.5	137.5
#8A8A8A	14	137	139	13.5	14.5	136.5	137.5
#303030	15	137	49	14.5	15.5	136.5	137.5
#1D1D1D	16	137	30	15.5	16.5	136.5	137.5
#171717	17	137	24	16.5	17.5	136.5	137.5
#1A1A1A	18	137	27	17.5	18.5	136.5	137.5
#1B1B1B	19	137	28	18.5	19.5	136.5	137.5
#1B1B1B	20	137	28	19.5	20.5	136.5	137.5
#1B1B1B	21	137	28	20.5	21.5	136.5	137.5
#1A1A1A	22	137	27	21.5	22.5	136.5	137.5
#181818	23	137	25	22.5	23.5	136.5	137.5
#181818	24	137	25	23.5	24.5	136.5	137.5
#171717	25	137	24	24.5	25.5	136.5	137.5
#181818	26	137	25	25.5	26.5	136.5	137.5
#171717	27	137	24	26.5	27.5	136.5	137.5
#141414	28	137	21	27.5	28.5	136.5	137.5
#111111	29	137	18	28.5	29.5	136.5	137.5
#121212	30	137	19	29.5	30.5	136.5	137.5
#121212	31	137	19	30.5	31.5	136.5	137.5
#111111	32	137	18	31.5	32.5	136.5	137.5
#121212	33	137	19	32.5	33.5	136.5	137.5
#141414	34	137	21	33.5	34.5	136.5	137.5
#161616	35	137	23	34.5	35.5	136.5	137.5
#151515	36	137	22	35.5	36.5	136.5	137.5
#161616	37	137	23	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#191919	39	137	26	38.5	39.5	136.5	137.5
#181818	40	137	25	39.5	40.5	136.5	137.5
#181818	41	137	25	40.5	41.5	136.5	137.5
#181818	42	137	25	41.5	42.5	136.5	137.5
#1C1C1C	43	137	29	42.5	43.5	136.5	137.5
#1D1D1D	44	137	30	43.5	44.5	136.5	137.5
#1F1F1F	45	137	32	44.5	45.5	136.5	137.5
#212121	46	137	34	45.5	46.5	136.5	137.5
#242424	47	137	37	46.5	47.5	136.5	137.5
#2A2A2A	48	137	43	47.5	48.5	136.5	137.5
#2D2D2D	49	137	46	48.5	49.5	136.5	137.5
#323232	50	137	51	49.5	50.5	136.5	137.5
#393939	51	137	58	50.5	51.5	136.5	137.5
#3E3E3E	52	137	63	51.5	52.5	136.5	137.5
#434343	53	137	68	52.5	53.5	136.5	137.5
#464646	54	137	71	53.5	54.5	136.5	137.5
#494949	55	137	74	54.5	55.5	136.5	137.5
#4B4B4B	56	137	76	55.5	56.5	136.5	137.5
#4E4E4E	57	137	79	56.5	57.5	136.5	137.5
#4F4F4F	58	137	80	57.5	58.5	136.5	137.5
#535353	59	137	84	58.5	59.5	136.5	137.5
#5A5A5A	60	137	91	59.5	60.5	136.5	137.5
#5C5C5C	61	137	93	60.5	61.5	136.5	137.5
#646464	62	137	101	61.5	62.5	136.5	137.5
#6B6B6B	63	137	108	62.5	63.5	136.5	137.5
#707070	64	137	113	63.5	64.5	136.5	137.5
#747474	65	137	117	64.5	65.5	136.5	137.5
#757575	66	137	118	65.5	66.5	136.5	137.5
#7A7A7A	67	137	123	66.5	67.5	136.5	137.5
#7A7A7A	68	137	123	67.5	68.5	136.5	137.5
#727272	69	137	115	68.5	69.5	136.5	137.5
#757575	70	137	118	69.5	70.5	136.5	137.5
#7B7B7B	71	137	124	70.5	71.5	136.5	137.5
#7E7E7E	72	137	127	71.5	72.5	136.5	137.5
#7E7E7E	73	137	127	72.5	73.5	136.5	137.5
#808080	74	137	129	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#838383	76	137	132	75.5	76.5	136.5	137.5
#7F7F7F	77	137	128	76.5	77.5	136.5	137.5
#828282	78	137	131	77.5	78.5	136.5	137.5
#8C8C8C	79	137	141	78.5	79.5	136.5	137.5
#848484	80	137	133	79.5	80.5	136.5	137.5
#808080	81	137	129	80.5	81.5	136.5	137.5
#828282	82	137	131	81.5	82.5	136.5	137.5
#848484	83	137	133	82.5	83.5	136.5	137.5
#7C7C7C	84	137	125	83.5	84.5	136.5	137.5
#737373	85	137	116	84.5	85.5	136.5	137.5
#6F6F6F	86	137	112	85.5	86.5	136.5	137.5
#6E6E6E	87	137	111	86.5	87.5	136.5	137.5
#6A6A6A	88	137	107	87.5	88.5	136.5	137.5
#616161	89	137	98	88.5	89.5	136.5	137.5
#575757	90	137	88	89.5	90.5	136.5	137.5
#555555	91	137	86	90.5	91.5	136.5	137.5
#535353	92	137	84	91.5	92.5	136.5	137.5
#515151	93	137	82	92.5	93.5	136.5	137.5
#4E4E4E	94	137	79	93.5	94.5	136.5	137.5
#4A4A4A	95	137	75	94.5	95.5	136.5	137.5
#454545	96	137	70	95.5	96.5	136.5	137.5
#404040	97	137	65	96.5	97.5	136.5	137.5
#3C3C3C	98	137	61	97.5	98.5	136.5	137.5
#363636	99	137	55	98.5	99.5	136.5	137.5
#2E2E2E	100	137	47	99.5	100.5	136.5	137.5
#282828	101	137	41	100.5	101.5	136.5	137.5
#242424	102	137	37	101.5	102.5	136.5	137.5
#1D1D1D	103	137	30	102.5	103.5	136.5	137.5
#141414	104	137	21	103.5	104.5	136.5	137.5
#121212	105	137	19	104.5	105.5	136.5	137.5
#0D0D0D	106	137	14	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#020202	113	137	3	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#010101	115	137	2	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#030303	118	137	4	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#090909	120	137	10	119.5	120.5	136.5	137.5
#090909	121	137	10	120.5	121.5	136.5	137.5
#050505	122	137	6	121.5	122.5	136.5	137.5
#050505	123	137	6	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#070707	130	137	8	129.5	130.5	136.5	137.5
#0B0B0B	131	137	12	130.5	131.5	136.5	137.5
#121212	132	137	19	131.5	132.5	136.5	137.5
#0E0E0E	133	137	15	132.5	133.5	136.5	137.5
#0D0D0D	134	137	14	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#0C0C0C	137	137	13	136.5	137.5	136.5	137.5
#0D0D0D	138	137	14	137.5	138.5	136.5	137.5
#111111	139	137	18	138.5	139.5	136.5	137.5
#0E0E0E	0	136	15	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#020202	2	136	3	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#020202	4	136	3	3.5	4.5	135.5	136.5
#2B2B2B	5	136	44	4.5	5.5	135.5	136.5
#0F0F0F	6	136	16	5.5	6.5	135.5	136.5
#535353	7	136	84	6.5	7.5	135.5	136.5
#4E4E4E	8	136	79	7.5	8.5	135.5	136.5
#080808	9	136	9	8.5	9.5	135.5	136.5
#121212	10	136	19	9.5	10.5	135.5	136.5
#151515	11	136	22	10.5	11.5	135.5	136.5
#101010	12	136	17	11.5	12.5	135.5	136.5
#414141	13	136	66	12.5	13.5	135.5	136.5
#818181	14	136	130	13.5	14.5	135.5	136.5
#151515	15	136	22	14.5	15.5	135.5	136.5
#1D1D1D	16	136	30	15.5	16.5	135.5	136.5
#1F1F1F	17	136	32	16.5	17.5	135.5	136.5
#1F1F1F	18	136	32	17.5	18.5	135.5	136.5
#1F1F1F	19	136	32	18.5	19.5	135.5	136.5
#1E1E1E	20	136	31	19.5	20.5	135.5	136.5
#1F1F1F	21	136	32	20.5	21.5	135.5	136.5
#1E1E1E	22	136	31	21.5	22.5	135.5	136.5
#1B1B1B	23	136	28	22.5	23.5	135.5	136.5
#1A1A1A	24	136	27	23.5	24.5	135.5	136.5
#212121	25	136	34	24.5	25.5	135.5	136.5
#232323	26	136	36	25.5	26.5	135.5	136.5
#272727	27	136	40	26.5	27.5	135.5	136.5
#2C2C2C	28	136	45	27.5	28.5	135.5	136.5
#282828	29	136	41	28.5	29.5	135.5	136.5
#212121	30	136	34	29.5	30.5	135.5	136.5
#1A1A1A	31	136	27	30.5	31.5	135.5	136.5
#161616	32	136	23	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#141414	34	136	21	33.5	34.5	135.5	136.5
#151515	35	136	22	34.5	35.5	135.5	136.5
#171717	36	136	24	35.5	36.5	135.5	136.5
#171717	37	136	24	36.5	37.5	135.5	136.5
#1A1A1A	38	136	27	37.5	38.5	135.5	136.5
#1D1D1D	39	136	30	38.5	39.5	135.5	136.5
#1B1B1B	40	136	28	39.5	40.5	135.5	136.5
#1B1B1B	41	136	28	40.5	41.5	135.5	136.5
#1D1D1D	42	136	30	41.5	42.5	135.5	136.5
#212121	43	136	34	42.5	43.5	135.5	136.5
#212121	44	136	34	43.5	44.5	135.5	136.5
#232323	45	136	36	44.5	45.5	135.5	136.5
#262626	46	136	39	45.5	46.5	135.5	136.5
#292929	47	136	42	46.5	47.5	135.5	136.5
#2E2E2E	48	136	47	47.5	48.5	135.5	136.5
#313131	49	136	50	48.5	49.5	135.5	136.5
#343434	50	136	53	49.5	50.5	135.5	136.5
#3B3B3B	51	136	60	50.5	51.5	135.5	136.5
#404040	52	136	65	51.5	52.5	135.5	136.5
#444444	53	136	69	52.5	53.5	135.5	136.5
#484848	54	136	73	53.5	54.5	135.5	136.5
#4A4A4A	55	136	75	54.5	55.5	135.5	136.5
#4E4E4E	56	136	79	55.5	56.5	135.5	136.5
#535353	57	136	84	56.5	57.5	135.5	136.5
#545454	58	136	85	57.5	58.5	135.5	136.5
#565656	59	136	87	58.5	59.5	135.5	136.5
#5B5B5B	60	136	92	59.5	60.5	135.5	136.5
#5E5E5E	61	136	95	60.5	61.5	135.5	136.5
#666666	62	136	103	61.5	62.5	135.5	136.5
#6C6C6C	63	136	109	62.5	63.5	135.5	136.5
#717171	64	136	114	63.5	64.5	135.5	136.5
#7C7C7C	65	136	125	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#828282	67	136	131	66.5	67.5	135.5	136.5
#7B7B7B	68	136	124	67.5	68.5	135.5	136.5
#737373	69	136	116	68.5	69.5	135.5	136.5
#686868	70	136	105	69.5	70.5	135.5	136.5
#6C6C6C	71	136	109	70.5	71.5	135.5	136.5
#737373	72	136	116	71.5	72.5	135.5	136.5
#737373	73	136	116	72.5	73.5	135.5	136.5
#797979	74	136	122	73.5	74.5	135.5	136.5
#858585	75	136	134	74.5	75.5	135.5	136.5
#7E7E7E	76	136	127	75.5	76.5	135.5	136.5
#787878	77	136	121	76.5	77.5	135.5	136.5
#7E7E7E	78	136	127	77.5	78.5	135.5	136.5
#858585	79	136	134	78.5	79.5	135.5	136.5
#7A7A7A	80	136	123	79.5	80.5	135.5	136.5
#7E7E7E	81	136	127	80.5	81.5	135.5	136.5
#828282	82	136	131	81.5	82.5	135.5	136.5
#7E7E7E	83	136	127	82.5	83.5	135.5	136.5
#787878	84	136	121	83.5	84.5	135.5	136.5
#757575	85	136	118	84.5	85.5	135.5	136.5
#717171	86	136	114	85.5	86.5	135.5	136.5
#6D6D6D	87	136	110	86.5	87.5	135.5	136.5
#676767	88	136	104	87.5	88.5	135.5	136.5
