fill	x	y	group	xmin	xmax	ymin	ymax
#C5C5C5	57	139	198	56.5	57.5	138.5	139.5
#C9C9C9	58	139	202	57.5	58.5	138.5	139.5
#CACACA	59	139	203	58.5	59.5	138.5	139.5
#C9C9C9	60	139	202	59.5	60.5	138.5	139.5
#BDBDBD	61	139	190	60.5	61.5	138.5	139.5
#BCBCBC	62	139	189	61.5	62.5	138.5	139.5
#B7B7B7	63	139	184	62.5	63.5	138.5	139.5
#B2B2B2	64	139	179	63.5	64.5	138.5	139.5
#AFAFAF	65	139	176	64.5	65.5	138.5	139.5
#B1B1B1	66	139	178	65.5	66.5	138.5	139.5
#B3B3B3	67	139	180	66.5	67.5	138.5	139.5
#B3B3B3	68	139	180	67.5	68.5	138.5	139.5
#B8B8B8	69	139	185	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#C0C0C0	71	139	193	70.5	71.5	138.5	139.5
#C1C1C1	72	139	194	71.5	72.5	138.5	139.5
#BDBDBD	73	139	190	72.5	73.5	138.5	139.5
#C6C6C6	74	139	199	73.5	74.5	138.5	139.5
#D1D1D1	75	139	210	74.5	75.5	138.5	139.5
#C7C7C7	76	139	200	75.5	76.5	138.5	139.5
#CACACA	77	139	203	76.5	77.5	138.5	139.5
#CCCCCC	78	139	205	77.5	78.5	138.5	139.5
#C4C4C4	79	139	197	78.5	79.5	138.5	139.5
#CECECE	80	139	207	79.5	80.5	138.5	139.5
#D0D0D0	81	139	209	80.5	81.5	138.5	139.5
#C7C7C7	82	139	200	81.5	82.5	138.5	139.5
#D5D5D5	83	139	214	82.5	83.5	138.5	139.5
#DFDFDF	84	139	224	83.5	84.5	138.5	139.5
#DBDBDB	85	139	220	84.5	85.5	138.5	139.5
#C3C3C3	86	139	196	85.5	86.5	138.5	139.5
#9D9D9D	87	139	158	86.5	87.5	138.5	139.5
#8F8F8F	88	139	144	87.5	88.5	138.5	139.5
#8B8B8B	89	139	140	88.5	89.5	138.5	139.5
#A6A6A6	90	139	167	89.5	90.5	138.5	139.5
#ABABAB	91	139	172	90.5	91.5	138.5	139.5
#A7A7A7	92	139	168	91.5	92.5	138.5	139.5
#A9A9A9	93	139	170	92.5	93.5	138.5	139.5
#ADADAD	94	139	174	93.5	94.5	138.5	139.5
#AEAEAE	95	139	175	94.5	95.5	138.5	139.5
#AAAAAA	96	139	171	95.5	96.5	138.5	139.5
#ABABAB	97	139	172	96.5	97.5	138.5	139.5
#AEAEAE	98	139	175	97.5	98.5	138.5	139.5
#B3B3B3	99	139	180	98.5	99.5	138.5	139.5
#B5B5B5	100	139	182	99.5	100.5	138.5	139.5
#B4B4B4	101	139	181	100.5	101.5	138.5	139.5
#B3B3B3	102	139	180	101.5	102.5	138.5	139.5
#B1B1B1	103	139	178	102.5	103.5	138.5	139.5
#ADADAD	104	139	174	103.5	104.5	138.5	139.5
#AAAAAA	105	139	171	104.5	105.5	138.5	139.5
#868686	106	139	135	105.5	106.5	138.5	139.5
#868686	107	139	135	106.5	107.5	138.5	139.5
#8B8B8B	108	139	140	107.5	108.5	138.5	139.5
#858585	109	139	134	108.5	109.5	138.5	139.5
#858585	110	139	134	109.5	110.5	138.5	139.5
#898989	111	139	138	110.5	111.5	138.5	139.5
#8E8E8E	112	139	143	111.5	112.5	138.5	139.5
#999999	113	139	154	112.5	113.5	138.5	139.5
#808080	114	139	129	113.5	114.5	138.5	139.5
#5F5F5F	115	139	96	114.5	115.5	138.5	139.5
#606060	116	139	97	115.5	116.5	138.5	139.5
#646464	117	139	101	116.5	117.5	138.5	139.5
#676767	118	139	104	117.5	118.5	138.5	139.5
#656565	119	139	102	118.5	119.5	138.5	139.5
#646464	120	139	101	119.5	120.5	138.5	139.5
#616161	121	139	98	120.5	121.5	138.5	139.5
#606060	122	139	97	121.5	122.5	138.5	139.5
#5D5D5D	123	139	94	122.5	123.5	138.5	139.5
#5B5B5B	124	139	92	123.5	124.5	138.5	139.5
#585858	125	139	89	124.5	125.5	138.5	139.5
#535353	126	139	84	125.5	126.5	138.5	139.5
#4B4B4B	127	139	76	126.5	127.5	138.5	139.5
#4B4B4B	128	139	76	127.5	128.5	138.5	139.5
#4A4A4A	129	139	75	128.5	129.5	138.5	139.5
#464646	130	139	71	129.5	130.5	138.5	139.5
#454545	131	139	70	130.5	131.5	138.5	139.5
#404040	132	139	65	131.5	132.5	138.5	139.5
#3D3D3D	133	139	62	132.5	133.5	138.5	139.5
#2A2A2A	134	139	43	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#131313	136	139	20	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#161616	138	139	23	137.5	138.5	138.5	139.5
#191919	139	139	26	138.5	139.5	138.5	139.5
#3D3D3D	0	138	62	-0.5	0.5	137.5	138.5
#434343	1	138	68	0.5	1.5	137.5	138.5
#484848	2	138	73	1.5	2.5	137.5	138.5
#515151	3	138	82	2.5	3.5	137.5	138.5
#565656	4	138	87	3.5	4.5	137.5	138.5
#595959	5	138	90	4.5	5.5	137.5	138.5
#5E5E5E	6	138	95	5.5	6.5	137.5	138.5
#606060	7	138	97	6.5	7.5	137.5	138.5
#626262	8	138	99	7.5	8.5	137.5	138.5
#646464	9	138	101	8.5	9.5	137.5	138.5
#636363	10	138	100	9.5	10.5	137.5	138.5
#636363	11	138	100	10.5	11.5	137.5	138.5
#616161	12	138	98	11.5	12.5	137.5	138.5
#686868	13	138	105	12.5	13.5	137.5	138.5
#919191	14	138	146	13.5	14.5	137.5	138.5
#8E8E8E	15	138	143	14.5	15.5	137.5	138.5
#7B7B7B	16	138	124	15.5	16.5	137.5	138.5
#767676	17	138	119	16.5	17.5	137.5	138.5
#747474	18	138	117	17.5	18.5	137.5	138.5
#6B6B6B	19	138	108	18.5	19.5	137.5	138.5
#828282	20	138	131	19.5	20.5	137.5	138.5
#B3B3B3	21	138	180	20.5	21.5	137.5	138.5
#B8B8B8	22	138	185	21.5	22.5	137.5	138.5
#A8A8A8	23	138	169	22.5	23.5	137.5	138.5
#ADADAD	24	138	174	23.5	24.5	137.5	138.5
#B2B2B2	25	138	179	24.5	25.5	137.5	138.5
#B3B3B3	26	138	180	25.5	26.5	137.5	138.5
#B3B3B3	27	138	180	26.5	27.5	137.5	138.5
#B3B3B3	28	138	180	27.5	28.5	137.5	138.5
#B1B1B1	29	138	178	28.5	29.5	137.5	138.5
#B3B3B3	30	138	180	29.5	30.5	137.5	138.5
#B4B4B4	31	138	181	30.5	31.5	137.5	138.5
#B3B3B3	32	138	180	31.5	32.5	137.5	138.5
#B1B1B1	33	138	178	32.5	33.5	137.5	138.5
#ADADAD	34	138	174	33.5	34.5	137.5	138.5
#ACACAC	35	138	173	34.5	35.5	137.5	138.5
#AEAEAE	36	138	175	35.5	36.5	137.5	138.5
#B0B0B0	37	138	177	36.5	37.5	137.5	138.5
#AFAFAF	38	138	176	37.5	38.5	137.5	138.5
#A5A5A5	39	138	166	38.5	39.5	137.5	138.5
#BFBFBF	40	138	192	39.5	40.5	137.5	138.5
#E3E3E3	41	138	228	40.5	41.5	137.5	138.5
#D0D0D0	42	138	209	41.5	42.5	137.5	138.5
#B2B2B2	43	138	179	42.5	43.5	137.5	138.5
#B0B0B0	44	138	177	43.5	44.5	137.5	138.5
#C7C7C7	45	138	200	44.5	45.5	137.5	138.5
#C4C4C4	46	138	197	45.5	46.5	137.5	138.5
#C1C1C1	47	138	194	46.5	47.5	137.5	138.5
#CDCDCD	48	138	206	47.5	48.5	137.5	138.5
#C8C8C8	49	138	201	48.5	49.5	137.5	138.5
#C8C8C8	50	138	201	49.5	50.5	137.5	138.5
#C7C7C7	51	138	200	50.5	51.5	137.5	138.5
#BABABA	52	138	187	51.5	52.5	137.5	138.5
#BFBFBF	53	138	192	52.5	53.5	137.5	138.5
#BCBCBC	54	138	189	53.5	54.5	137.5	138.5
#BEBEBE	55	138	191	54.5	55.5	137.5	138.5
#BFBFBF	56	138	192	55.5	56.5	137.5	138.5
#BDBDBD	57	138	190	56.5	57.5	137.5	138.5
#BABABA	58	138	187	57.5	58.5	137.5	138.5
#BABABA	59	138	187	58.5	59.5	137.5	138.5
#B9B9B9	60	138	186	59.5	60.5	137.5	138.5
#B6B6B6	61	138	183	60.5	61.5	137.5	138.5
#B4B4B4	62	138	181	61.5	62.5	137.5	138.5
#AFAFAF	63	138	176	62.5	63.5	137.5	138.5
#AFAFAF	64	138	176	63.5	64.5	137.5	138.5
#AEAEAE	65	138	175	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#B7B7B7	68	138	184	67.5	68.5	137.5	138.5
#BBBBBB	69	138	188	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#C3C3C3	72	138	196	71.5	72.5	137.5	138.5
#C7C7C7	73	138	200	72.5	73.5	137.5	138.5
#D8D8D8	74	138	217	73.5	74.5	137.5	138.5
#D8D8D8	75	138	217	74.5	75.5	137.5	138.5
#D4D4D4	76	138	213	75.5	76.5	137.5	138.5
#D3D3D3	77	138	212	76.5	77.5	137.5	138.5
#D6D6D6	78	138	215	77.5	78.5	137.5	138.5
#D6D6D6	79	138	215	78.5	79.5	137.5	138.5
#E0E0E0	80	138	225	79.5	80.5	137.5	138.5
#DBDBDB	81	138	220	80.5	81.5	137.5	138.5
#CACACA	82	138	203	81.5	82.5	137.5	138.5
#D4D4D4	83	138	213	82.5	83.5	137.5	138.5
#E2E2E2	84	138	227	83.5	84.5	137.5	138.5
#D7D7D7	85	138	216	84.5	85.5	137.5	138.5
#C2C2C2	86	138	195	85.5	86.5	137.5	138.5
#A1A1A1	87	138	162	86.5	87.5	137.5	138.5
#848484	88	138	133	87.5	88.5	137.5	138.5
#7A7A7A	89	138	123	88.5	89.5	137.5	138.5
#929292	90	138	147	89.5	90.5	137.5	138.5
#A6A6A6	91	138	167	90.5	91.5	137.5	138.5
#A2A2A2	92	138	163	91.5	92.5	137.5	138.5
#A5A5A5	93	138	166	92.5	93.5	137.5	138.5
#A9A9A9	94	138	170	93.5	94.5	137.5	138.5
#A7A7A7	95	138	168	94.5	95.5	137.5	138.5
#A7A7A7	96	138	168	95.5	96.5	137.5	138.5
#A7A7A7	97	138	168	96.5	97.5	137.5	138.5
#ACACAC	98	138	173	97.5	98.5	137.5	138.5
#B2B2B2	99	138	179	98.5	99.5	137.5	138.5
#B3B3B3	100	138	180	99.5	100.5	137.5	138.5
#B3B3B3	101	138	180	100.5	101.5	137.5	138.5
#B4B4B4	102	138	181	101.5	102.5	137.5	138.5
#AFAFAF	103	138	176	102.5	103.5	137.5	138.5
#AEAEAE	104	138	175	103.5	104.5	137.5	138.5
#999999	105	138	154	104.5	105.5	137.5	138.5
#7D7D7D	106	138	126	105.5	106.5	137.5	138.5
#888888	107	138	137	106.5	107.5	137.5	138.5
#898989	108	138	138	107.5	108.5	137.5	138.5
#878787	109	138	136	108.5	109.5	137.5	138.5
#878787	110	138	136	109.5	110.5	137.5	138.5
#878787	111	138	136	110.5	111.5	137.5	138.5
#909090	112	138	145	111.5	112.5	137.5	138.5
#989898	113	138	153	112.5	113.5	137.5	138.5
#797979	114	138	122	113.5	114.5	137.5	138.5
#616161	115	138	98	114.5	115.5	137.5	138.5
#5F5F5F	116	138	96	115.5	116.5	137.5	138.5
#636363	117	138	100	116.5	117.5	137.5	138.5
#666666	118	138	103	117.5	118.5	137.5	138.5
#636363	119	138	100	118.5	119.5	137.5	138.5
#626262	120	138	99	119.5	120.5	137.5	138.5
#606060	121	138	97	120.5	121.5	137.5	138.5
#606060	122	138	97	121.5	122.5	137.5	138.5
#5D5D5D	123	138	94	122.5	123.5	137.5	138.5
#5A5A5A	124	138	91	123.5	124.5	137.5	138.5
#565656	125	138	87	124.5	125.5	137.5	138.5
#4F4F4F	126	138	80	125.5	126.5	137.5	138.5
#4A4A4A	127	138	75	126.5	127.5	137.5	138.5
#494949	128	138	74	127.5	128.5	137.5	138.5
#484848	129	138	73	128.5	129.5	137.5	138.5
#444444	130	138	69	129.5	130.5	137.5	138.5
#414141	131	138	66	130.5	131.5	137.5	138.5
#3C3C3C	132	138	61	131.5	132.5	137.5	138.5
#373737	133	138	56	132.5	133.5	137.5	138.5
#1C1C1C	134	138	29	133.5	134.5	137.5	138.5
#0D0D0D	135	138	14	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#151515	137	138	22	136.5	137.5	137.5	138.5
#161616	138	138	23	137.5	138.5	137.5	138.5
#191919	139	138	26	138.5	139.5	137.5	138.5
#3B3B3B	0	137	60	-0.5	0.5	136.5	137.5
#424242	1	137	67	0.5	1.5	136.5	137.5
#454545	2	137	70	1.5	2.5	136.5	137.5
#4E4E4E	3	137	79	2.5	3.5	136.5	137.5
#545454	4	137	85	3.5	4.5	136.5	137.5
#585858	5	137	89	4.5	5.5	136.5	137.5
#5C5C5C	6	137	93	5.5	6.5	136.5	137.5
#5D5D5D	7	137	94	6.5	7.5	136.5	137.5
#606060	8	137	97	7.5	8.5	136.5	137.5
#626262	9	137	99	8.5	9.5	136.5	137.5
#636363	10	137	100	9.5	10.5	136.5	137.5
#626262	11	137	99	10.5	11.5	136.5	137.5
#646464	12	137	101	11.5	12.5	136.5	137.5
#626262	13	137	99	12.5	13.5	136.5	137.5
#7C7C7C	14	137	125	13.5	14.5	136.5	137.5
#939393	15	137	148	14.5	15.5	136.5	137.5
#818181	16	137	130	15.5	16.5	136.5	137.5
#787878	17	137	121	16.5	17.5	136.5	137.5
#727272	18	137	115	17.5	18.5	136.5	137.5
#6F6F6F	19	137	112	18.5	19.5	136.5	137.5
#747474	20	137	117	19.5	20.5	136.5	137.5
#9F9F9F	21	137	160	20.5	21.5	136.5	137.5
#B9B9B9	22	137	186	21.5	22.5	136.5	137.5
#B1B1B1	23	137	178	22.5	23.5	136.5	137.5
#A9A9A9	24	137	170	23.5	24.5	136.5	137.5
#AFAFAF	25	137	176	24.5	25.5	136.5	137.5
#B4B4B4	26	137	181	25.5	26.5	136.5	137.5
#B5B5B5	27	137	182	26.5	27.5	136.5	137.5
#B3B3B3	28	137	180	27.5	28.5	136.5	137.5
#B1B1B1	29	137	178	28.5	29.5	136.5	137.5
#B2B2B2	30	137	179	29.5	30.5	136.5	137.5
#B4B4B4	31	137	181	30.5	31.5	136.5	137.5
#B2B2B2	32	137	179	31.5	32.5	136.5	137.5
#B1B1B1	33	137	178	32.5	33.5	136.5	137.5
#ABABAB	34	137	172	33.5	34.5	136.5	137.5
#A9A9A9	35	137	170	34.5	35.5	136.5	137.5
#AEAEAE	36	137	175	35.5	36.5	136.5	137.5
#B0B0B0	37	137	177	36.5	37.5	136.5	137.5
#AEAEAE	38	137	175	37.5	38.5	136.5	137.5
#A5A5A5	39	137	166	38.5	39.5	136.5	137.5
#B4B4B4	40	137	181	39.5	40.5	136.5	137.5
#D9D9D9	41	137	218	40.5	41.5	136.5	137.5
#D5D5D5	42	137	214	41.5	42.5	136.5	137.5
#B3B3B3	43	137	180	42.5	43.5	136.5	137.5
#CCCCCC	44	137	205	43.5	44.5	136.5	137.5
#E5E5E5	45	137	230	44.5	45.5	136.5	137.5
#DCDCDC	46	137	221	45.5	46.5	136.5	137.5
#DADADA	47	137	219	46.5	47.5	136.5	137.5
#D7D7D7	48	137	216	47.5	48.5	136.5	137.5
#D3D3D3	49	137	212	48.5	49.5	136.5	137.5
#CECECE	50	137	207	49.5	50.5	136.5	137.5
#D0D0D0	51	137	209	50.5	51.5	136.5	137.5
#BEBEBE	52	137	191	51.5	52.5	136.5	137.5
#B9B9B9	53	137	186	52.5	53.5	136.5	137.5
#BCBCBC	54	137	189	53.5	54.5	136.5	137.5
#C1C1C1	55	137	194	54.5	55.5	136.5	137.5
#C3C3C3	56	137	196	55.5	56.5	136.5	137.5
#C9C9C9	57	137	202	56.5	57.5	136.5	137.5
#D0D0D0	58	137	209	57.5	58.5	136.5	137.5
#D1D1D1	59	137	210	58.5	59.5	136.5	137.5
#C8C8C8	60	137	201	59.5	60.5	136.5	137.5
#C3C3C3	61	137	196	60.5	61.5	136.5	137.5
#C3C3C3	62	137	196	61.5	62.5	136.5	137.5
#BBBBBB	63	137	188	62.5	63.5	136.5	137.5
#B4B4B4	64	137	181	63.5	64.5	136.5	137.5
#AFAFAF	65	137	176	64.5	65.5	136.5	137.5
#B2B2B2	66	137	179	65.5	66.5	136.5	137.5
#B8B8B8	67	137	185	66.5	67.5	136.5	137.5
#BFBFBF	68	137	192	67.5	68.5	136.5	137.5
#C6C6C6	69	137	199	68.5	69.5	136.5	137.5
#CFCFCF	70	137	208	69.5	70.5	136.5	137.5
#D8D8D8	71	137	217	70.5	71.5	136.5	137.5
#DDDDDD	72	137	222	71.5	72.5	136.5	137.5
#DCDCDC	73	137	221	72.5	73.5	136.5	137.5
#E6E6E6	74	137	231	73.5	74.5	136.5	137.5
#E1E1E1	75	137	226	74.5	75.5	136.5	137.5
#E4E4E4	76	137	229	75.5	76.5	136.5	137.5
#E5E5E5	77	137	230	76.5	77.5	136.5	137.5
#E5E5E5	78	137	230	77.5	78.5	136.5	137.5
#E4E4E4	79	137	229	78.5	79.5	136.5	137.5
#DFDFDF	80	137	224	79.5	80.5	136.5	137.5
#DADADA	81	137	219	80.5	81.5	136.5	137.5
#CDCDCD	82	137	206	81.5	82.5	136.5	137.5
#D7D7D7	83	137	216	82.5	83.5	136.5	137.5
#DEDEDE	84	137	223	83.5	84.5	136.5	137.5
#C8C8C8	85	137	201	84.5	85.5	136.5	137.5
#B9B9B9	86	137	186	85.5	86.5	136.5	137.5
#ADADAD	87	137	174	86.5	87.5	136.5	137.5
#8D8D8D	88	137	142	87.5	88.5	136.5	137.5
#8C8C8C	89	137	141	88.5	89.5	136.5	137.5
#979797	90	137	152	89.5	90.5	136.5	137.5
#ABABAB	91	137	172	90.5	91.5	136.5	137.5
#AAAAAA	92	137	171	91.5	92.5	136.5	137.5
#AAAAAA	93	137	171	92.5	93.5	136.5	137.5
#A8A8A8	94	137	169	93.5	94.5	136.5	137.5
#A4A4A4	95	137	165	94.5	95.5	136.5	137.5
#A6A6A6	96	137	167	95.5	96.5	136.5	137.5
#A8A8A8	97	137	169	96.5	97.5	136.5	137.5
#ADADAD	98	137	174	97.5	98.5	136.5	137.5
#B0B0B0	99	137	177	98.5	99.5	136.5	137.5
#B1B1B1	100	137	178	99.5	100.5	136.5	137.5
#B3B3B3	101	137	180	100.5	101.5	136.5	137.5
#B3B3B3	102	137	180	101.5	102.5	136.5	137.5
#AEAEAE	103	137	175	102.5	103.5	136.5	137.5
#A9A9A9	104	137	170	103.5	104.5	136.5	137.5
#868686	105	137	135	104.5	105.5	136.5	137.5
#808080	106	137	129	105.5	106.5	136.5	137.5
#8B8B8B	107	137	140	106.5	107.5	136.5	137.5
#898989	108	137	138	107.5	108.5	136.5	137.5
#888888	109	137	137	108.5	109.5	136.5	137.5
#868686	110	137	135	109.5	110.5	136.5	137.5
#878787	111	137	136	110.5	111.5	136.5	137.5
#929292	112	137	147	111.5	112.5	136.5	137.5
#999999	113	137	154	112.5	113.5	136.5	137.5
#737373	114	137	116	113.5	114.5	136.5	137.5
#686868	115	137	105	114.5	115.5	136.5	137.5
#636363	116	137	100	115.5	116.5	136.5	137.5
#616161	117	137	98	116.5	117.5	136.5	137.5
#676767	118	137	104	117.5	118.5	136.5	137.5
#646464	119	137	101	118.5	119.5	136.5	137.5
#606060	120	137	97	119.5	120.5	136.5	137.5
#606060	121	137	97	120.5	121.5	136.5	137.5
#5D5D5D	122	137	94	121.5	122.5	136.5	137.5
#5B5B5B	123	137	92	122.5	123.5	136.5	137.5
#585858	124	137	89	123.5	124.5	136.5	137.5
#545454	125	137	85	124.5	125.5	136.5	137.5
#4C4C4C	126	137	77	125.5	126.5	136.5	137.5
#494949	127	137	74	126.5	127.5	136.5	137.5
#474747	128	137	72	127.5	128.5	136.5	137.5
#454545	129	137	70	128.5	129.5	136.5	137.5
#424242	130	137	67	129.5	130.5	136.5	137.5
#3F3F3F	131	137	64	130.5	131.5	136.5	137.5
#3A3A3A	132	137	59	131.5	132.5	136.5	137.5
#2D2D2D	133	137	46	132.5	133.5	136.5	137.5
#101010	134	137	17	133.5	134.5	136.5	137.5
#0E0E0E	135	137	15	134.5	135.5	136.5	137.5
#131313	136	137	20	135.5	136.5	136.5	137.5
#131313	137	137	20	136.5	137.5	136.5	137.5
#171717	138	137	24	137.5	138.5	136.5	137.5
#181818	139	137	25	138.5	139.5	136.5	137.5
#393939	0	136	58	-0.5	0.5	135.5	136.5
#3F3F3F	1	136	64	0.5	1.5	135.5	136.5
#424242	2	136	67	1.5	2.5	135.5	136.5
#494949	3	136	74	2.5	3.5	135.5	136.5
#525252	4	136	83	3.5	4.5	135.5	136.5
#565656	5	136	87	4.5	5.5	135.5	136.5
#595959	6	136	90	5.5	6.5	135.5	136.5
#5D5D5D	7	136	94	6.5	7.5	135.5	136.5
#5F5F5F	8	136	96	7.5	8.5	135.5	136.5
#606060	9	136	97	8.5	9.5	135.5	136.5
#636363	10	136	100	9.5	10.5	135.5	136.5
#636363	11	136	100	10.5	11.5	135.5	136.5
#646464	12	136	101	11.5	12.5	135.5	136.5
#626262	13	136	99	12.5	13.5	135.5	136.5
#686868	14	136	105	13.5	14.5	135.5	136.5
#8E8E8E	15	136	143	14.5	15.5	135.5	136.5
#878787	16	136	136	15.5	16.5	135.5	136.5
#797979	17	136	122	16.5	17.5	135.5	136.5
#727272	18	136	115	17.5	18.5	135.5	136.5
#747474	19	136	117	18.5	19.5	135.5	136.5
#777777	20	136	120	19.5	20.5	135.5	136.5
#888888	21	136	137	20.5	21.5	135.5	136.5
#AEAEAE	22	136	175	21.5	22.5	135.5	136.5
#B7B7B7	23	136	184	22.5	23.5	135.5	136.5
#ACACAC	24	136	173	23.5	24.5	135.5	136.5
#ABABAB	25	136	172	24.5	25.5	135.5	136.5
#B2B2B2	26	136	179	25.5	26.5	135.5	136.5
#B5B5B5	27	136	182	26.5	27.5	135.5	136.5
#B4B4B4	28	136	181	27.5	28.5	135.5	136.5
#B2B2B2	29	136	179	28.5	29.5	135.5	136.5
#B2B2B2	30	136	179	29.5	30.5	135.5	136.5
#B3B3B3	31	136	180	30.5	31.5	135.5	136.5
#B2B2B2	32	136	179	31.5	32.5	135.5	136.5
#B3B3B3	33	136	180	32.5	33.5	135.5	136.5
#ABABAB	34	136	172	33.5	34.5	135.5	136.5
#A8A8A8	35	136	169	34.5	35.5	135.5	136.5
#AAAAAA	36	136	171	35.5	36.5	135.5	136.5
#AAAAAA	37	136	171	36.5	37.5	135.5	136.5
#A9A9A9	38	136	170	37.5	38.5	135.5	136.5
#A4A4A4	39	136	165	38.5	39.5	135.5	136.5
#A7A7A7	40	136	168	39.5	40.5	135.5	136.5
#C2C2C2	41	136	195	40.5	41.5	135.5	136.5
#D8D8D8	42	136	217	41.5	42.5	135.5	136.5
#C1C1C1	43	136	194	42.5	43.5	135.5	136.5
#D4D4D4	44	136	213	43.5	44.5	135.5	136.5
#DDDDDD	45	136	222	44.5	45.5	135.5	136.5
#E4E4E4	46	136	229	45.5	46.5	135.5	136.5
#E9E9E9	47	136	234	46.5	47.5	135.5	136.5
#E0E0E0	48	136	225	47.5	48.5	135.5	136.5
#DCDCDC	49	136	221	48.5	49.5	135.5	136.5
#D2D2D2	50	136	211	49.5	50.5	135.5	136.5
#D1D1D1	51	136	210	50.5	51.5	135.5	136.5
#C9C9C9	52	136	202	51.5	52.5	135.5	136.5
#B5B5B5	53	136	182	52.5	53.5	135.5	136.5
#B5B5B5	54	136	182	53.5	54.5	135.5	136.5
#C1C1C1	55	136	194	54.5	55.5	135.5	136.5
#CACACA	56	136	203	55.5	56.5	135.5	136.5
#D6D6D6	57	136	215	56.5	57.5	135.5	136.5
#DCDCDC	58	136	221	57.5	58.5	135.5	136.5
#DBDBDB	59	136	220	58.5	59.5	135.5	136.5
#D5D5D5	60	136	214	59.5	60.5	135.5	136.5
#D5D5D5	61	136	214	60.5	61.5	135.5	136.5
#CFCFCF	62	136	208	61.5	62.5	135.5	136.5
#C5C5C5	63	136	198	62.5	63.5	135.5	136.5
#B9B9B9	64	136	186	63.5	64.5	135.5	136.5
