group	fill
209	#0000C5
210	#0000C4
211	#0000C8
212	#0000C6
213	#0000C8
214	#0000D3
215	#0000D6
216	#0000D6
217	#0000D6
218	#000072
219	#000007
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#000000
230	#000000
231	#000000
232	#000014
233	#0000AE
234	#000064
235	#0000B3
236	#0000D2
237	#0000D2
238	#0000D1
239	#0000C8
240	#0000C5
241	#0000C3
242	#0000CE
243	#0000D2
244	#0000D2
245	#00003C
246	#000000
247	#000500
248	#001000
249	#001B00
250	#002900
251	#003600
252	#004500
253	#005000
254	#005900
255	#005F00
256	#006000
257	#005F00
258	#005C00
259	#005900
260	#005200
261	#004800
262	#004200
263	#003800
264	#003000
265	#002800
266	#002300
267	#001D00
268	#001600
269	#000E00
270	#000900
271	#000400
272	#000000
273	#000000
274	#000030
275	#0000D5
276	#0000C7
277	#0000C4
278	#0000C4
279	#0000C1
280	#0000C1
281	#001300
282	#001200
283	#000C00
284	#000C00
285	#000C00
286	#000C00
287	#000700
288	#000200
289	#000000
290	#000046
291	#0000CD
292	#0000CA
293	#0000BD
294	#0000BB
295	#0000BC
296	#0000C6
297	#0000AF
298	#000000
299	#000500
300	#001200
301	#002000
302	#002F00
303	#003D00
304	#004900
305	#005300
306	#005F00
307	#006A00
308	#007500
309	#008100
310	#008A00
311	#009400
312	#009C00
313	#00A400
314	#00AC18
315	#00B1AA
316	#00B4D1
317	#00B4CE
318	#00B3D5
319	#00B19D
320	#00AB00
321	#00A700
322	#00A200
323	#009D00
324	#009A00
325	#009700
326	#009500
327	#009400
328	#009500
329	#009600
330	#009700
331	#009900
332	#009900
333	#009700
334	#009400
335	#008F00
336	#008600
337	#007C00
338	#006F00
339	#006000
340	#004E00
341	#003A00
342	#002800
343	#001900
344	#000900
345	#000100
346	#00004C
347	#0000DA
348	#0000C8
349	#0000C8
350	#0000C5
351	#0000C8
352	#0000CA
353	#0000D3
354	#000075
355	#000066
356	#000068
357	#000057
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000000
375	#000004
376	#000061
377	#000067
378	#000066
379	#0000BE
380	#0000CE
381	#0000D0
382	#00007F
383	#00006A
384	#00004D
385	#000000
386	#000000
387	#000700
388	#001200
389	#001E00
390	#002B00
391	#003600
392	#004400
393	#004E00
394	#005700
395	#005D00
396	#005F00
397	#005E00
398	#005C00
399	#005900
400	#005400
401	#004A00
402	#004400
403	#003D00
404	#003700
405	#002F00
406	#002A00
407	#002400
408	#001B00
409	#001300
410	#000E00
411	#000800
412	#000100
413	#000000
414	#000019
415	#0000AB
416	#0000D2
417	#0000C7
418	#0000C6
419	#0000C3
420	#0000C2
421	#001200
422	#000F00
423	#000C00
424	#000C00
425	#000C00
426	#000C00
427	#000800
428	#000400
429	#000000
430	#000000
431	#000048
432	#0000A5
433	#0000CD
434	#0000CC
435	#0000D1
436	#0000BE
437	#000083
438	#000000
439	#000900
440	#001600
441	#002300
442	#003000
443	#003D00
444	#004800
445	#005100
446	#005D00
447	#006700
448	#007200
449	#007E00
450	#008600
451	#008F00
452	#009700
453	#009E00
454	#00A700
455	#00AC0F
456	#00AE4F
457	#00B088
458	#00AF5F
459	#00AE79
460	#00AA00
461	#00A700
462	#00A200
463	#009E00
464	#009B00
465	#009900
466	#009800
467	#009600
468	#009700
469	#009800
470	#009700
471	#009700
472	#009700
473	#009500
474	#009000
475	#008D00
476	#008400
477	#007900
478	#006A00
479	#005C00
480	#004B00
481	#003800
482	#002700
483	#001800
484	#000900
485	#000100
486	#00000B
487	#000083
488	#0000CD
489	#0000C8
490	#0000C8
491	#0000D6
492	#0000CB
493	#00009B
494	#00000E
495	#000000
496	#000000
497	#000000
498	#000000
499	#000000
500	#000000
501	#000000
502	#000000
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000018
520	#00001E
521	#00001F
522	#000000
523	#000000
524	#000000
525	#000200
526	#000400
527	#000C00
528	#001600
529	#002000
530	#002D00
531	#003600
532	#004400
533	#004D00
534	#005600
535	#005A00
536	#005C00
537	#005C00
538	#005C00
539	#005A00
540	#005700
541	#005000
542	#004B00
543	#004500
544	#004000
545	#003800
546	#003400
547	#002D00
548	#002600
549	#001C00
550	#001600
551	#000F00
552	#000600
553	#000100
554	#000000
555	#00000F
556	#00004C
557	#0000CA
558	#0000D5
559	#0000C7
560	#0000C5
561	#001000
562	#000F00
563	#000C00
564	#000C00
565	#000C00
566	#000C00
567	#000A00
568	#000600
569	#000300
570	#000000
571	#000000
572	#000004
573	#00004B
574	#00004A
575	#00004E
576	#00002D
577	#000000
578	#000600
579	#000F00
580	#001900
581	#002600
582	#003200
583	#003D00
584	#004600
585	#004F00
586	#005900
587	#006100
588	#006E00
589	#007900
590	#008000
591	#008A00
592	#009100
593	#009900
594	#00A100
595	#00A700
596	#00A900
597	#00AB00
598	#00AB00
599	#00AA00
600	#00A700
601	#00A700
602	#00A500
603	#00A000
604	#009F00
605	#009D00
606	#009C00
607	#009A00
608	#009900
609	#009900
610	#009700
611	#009600
612	#009500
613	#009000
614	#008C00
615	#008900
616	#007F00
617	#007500
618	#006800
619	#005700
620	#004700
621	#003500
622	#002500
623	#001600
624	#000900
625	#000100
626	#000000
627	#000018
628	#0000D6
629	#0000D5
630	#0000CC
631	#000054
632	#00003F
633	#000000
634	#000000
635	#000000
636	#000000
637	#000000
638	#000000
639	#000000
640	#000000
641	#000000
642	#000000
643	#000000
644	#000000
645	#000000
646	#000000
647	#000000
648	#000000
649	#000000
650	#000000
651	#000100
652	#000100
653	#000000
654	#000200
655	#000200
656	#000200
657	#000200
658	#000200
659	#000200
660	#000200
661	#000200
662	#000300
663	#000400
664	#000500
665	#000900
666	#000B00
667	#001400
668	#001B00
669	#002400
670	#003000
671	#003800
672	#004200
673	#004B00
674	#005200
675	#005600
676	#005800
677	#005A00
678	#005B00
679	#005C00
680	#005A00
681	#005500
682	#005400
683	#005000
684	#004C00
685	#004500
686	#004100
687	#003A00
688	#003100
689	#002800
690	#002100
691	#001800
692	#000E00
693	#000600
694	#000200
695	#000000
696	#000000
697	#000037
698	#00004E
699	#0000C0
700	#0000D7
701	#000F00
702	#000E00
703	#000B00
704	#000B00
705	#000C00
706	#000C00
707	#000A00
708	#000800
709	#000700
710	#000500
711	#000400
712	#000200
713	#000200
714	#000200
715	#000300
716	#000500
717	#000900
718	#001000
719	#001800
720	#002200
721	#002A00
722	#003300
723	#003D00
724	#004500
725	#004C00
726	#005500
727	#005B00
728	#006500
729	#006F00
730	#007800
731	#008100
732	#008900
733	#009100
734	#009900
735	#009E00
736	#00A000
737	#00A300
738	#00A500
739	#00A800
740	#00A700
741	#00A700
742	#00A600
743	#00A300
744	#00A200
745	#00A100
746	#00A100
747	#009D00
748	#009B00
749	#009A00
750	#009700
751	#009600
752	#009200
753	#008C00
754	#008700
755	#008000
756	#007600
757	#006B00
758	#006000
759	#005200
760	#004200
761	#003200
762	#002300
763	#001500
764	#000900
765	#000100
766	#000000
767	#000012
768	#000082
769	#000082
770	#00007A
771	#000000
772	#000000
773	#000000
774	#000100
775	#000100
776	#000100
777	#000100
778	#000100
779	#000000
780	#000000
781	#000000
782	#000000
783	#000000
784	#000000
785	#000000
786	#000000
787	#000000
788	#000100
789	#000100
790	#000100
791	#000500
792	#000700
793	#000700
794	#000A00
795	#000B00
796	#000C00
797	#000C00
798	#000C00
799	#000C00
800	#000C00
801	#000C00
802	#000F00
803	#001000
804	#001000
805	#001400
806	#001600
807	#001D00
808	#002400
809	#002A00
810	#003200
811	#003900
812	#004200
813	#004800
814	#004F00
815	#005300
816	#005500
817	#005800
818	#005B00
819	#005D00
820	#005F00
821	#005F00
822	#005F00
823	#005F00
824	#005D00
825	#005800
826	#005500
827	#004D00
828	#004400
829	#003900
830	#002F00
831	#002500
832	#001900
833	#001000
834	#000A00
835	#000200
836	#000000
837	#000000
838	#000000
839	#00006D
840	#000085
841	#000900
842	#000900
843	#000600
844	#000600
845	#000900
846	#000A00
847	#000A00
848	#000B00
849	#000B00
850	#000C00
851	#000F00
852	#000F00
853	#001000
854	#001400
855	#001700
856	#001900
857	#001C00
858	#002200
859	#002500
860	#002A00
861	#003100
862	#003600
863	#003B00
864	#004000
865	#004500
866	#004C00
867	#005300
868	#005A00
869	#006400
870	#006B00
871	#007300
872	#007B00
873	#008300
874	#008B00
875	#009000
876	#009500
877	#009900
878	#009D00
879	#00A300
880	#00A300
881	#00A800
882	#00A900
883	#00AA1D
884	#00AB1D
885	#00AA1D
886	#00A91F
887	#00A601
888	#00A200
889	#009D00
890	#009800
891	#009300
892	#008C00
893	#008400
894	#007D00
895	#007600
896	#006C00
897	#006100
898	#005500
899	#004900
900	#003B00
901	#002C00
902	#001E00
903	#001200
904	#000700
905	#000100
906	#000000
907	#000000
908	#000000
909	#000000
910	#000000
911	#000000
912	#000000
913	#000300
914	#000600
915	#000600
916	#000600
917	#000600
918	#000500
919	#000300
920	#000200
921	#000000
922	#000000
923	#000000
924	#000000
925	#000000
926	#000000
927	#000000
928	#000100
929	#000600
930	#000700
931	#000B00
932	#001000
933	#001200
934	#001700
935	#001A00
936	#001C00
937	#001C00
938	#001E00
939	#001E00
940	#001F00
941	#002000
942	#002400
943	#002400
944	#002200
945	#002700
946	#002800
947	#002B00
948	#003100
949	#003300
950	#003800
951	#003A00
952	#004000
953	#004400
954	#004800
955	#004B00
956	#004F00
957	#005400
958	#005900
959	#006100
960	#006800
961	#006D00
962	#007200
963	#007700
964	#007700
965	#007500
966	#007300
967	#006A00
968	#005E00
969	#005000
970	#004500
971	#003900
972	#002900
973	#001E00
974	#001400
975	#000A00
976	#000700
977	#000300
978	#000100
979	#000000
980	#000000
981	#000100
982	#000100
983	#000000
984	#000100
985	#000200
986	#000500
987	#000900
988	#000D00
989	#001100
990	#001500
991	#001C00
992	#002100
993	#002600
994	#002B00
995	#003100
996	#003300
997	#003500
998	#003700
999	#003600
1000	#003700
1001	#003700
1002	#003700
1003	#003A00
1004	#003A00
1005	#003B00
1006	#004100
1007	#004600
1008	#004C00
1009	#005300
1010	#005A00
1011	#006300
1012	#006A00
1013	#007200
1014	#007A00
1015	#008100
1016	#008700
1017	#008D00
1018	#009500
1019	#009C00
1020	#00A200
1021	#00A900
1022	#00AE5B
1023	#00B2D1
1024	#00B4CB
1025	#00B6C9
1026	#00B3D1
1027	#00AE70
1028	#00AB00
1029	#00A100
1030	#009900
1031	#009000
1032	#008600
1033	#007A00
1034	#007100
1035	#006700
1036	#005C00
1037	#005200
1038	#004800
1039	#003D00
1040	#003200
1041	#002400
1042	#001800
1043	#000F00
1044	#000600
1045	#000100
1046	#000000
1047	#000000
1048	#000000
1049	#000000
1050	#000100
1051	#000500
1052	#000600
1053	#000B00
1054	#000F00
1055	#000F00
1056	#000F00
1057	#000F00
1058	#000B00
1059	#000900
1060	#000500
1061	#000300
1062	#000000
1063	#000000
1064	#000000
1065	#000000
1066	#000000
1067	#000000
1068	#000400
1069	#000B00
1070	#000E00
1071	#001500
1072	#001C00
1073	#002200
1074	#002800
1075	#002C00
1076	#002F00
1077	#003000
1078	#003300
1079	#003400
1080	#003700
1081	#003800
1082	#003A00
1083	#003B00
1084	#003B00
1085	#003D00
1086	#003E00
1087	#003F00
1088	#003E00
1089	#003E00
1090	#003E00
1091	#003C00
1092	#003D00
1093	#003F00
1094	#004000
1095	#004400
1096	#004800
1097	#005000
1098	#005B00
1099	#006600
1100	#007400
1101	#007E00
1102	#008A00
1103	#009600
1104	#00A000
1105	#00A200
1106	#009F00
1107	#009600
1108	#008200
1109	#007100
1110	#006200
1111	#005000
1112	#003E00
1113	#002E00
1114	#002300
1115	#001700
1116	#001300
1117	#000C00
1118	#000900
1119	#000600
1120	#000600
1121	#000032
1122	#000032
1123	#000034
1124	#000023
1125	#000000
1126	#000100
1127	#000600
1128	#000E00
1129	#001700
1130	#002000
1131	#002C00
1132	#003600
1133	#003F00
1134	#004800
1135	#004F00
1136	#005100
1137	#005100
1138	#004F00
1139	#004900
1140	#004500
1141	#003F00
1142	#003A00
1143	#003600
1144	#003300
1145	#003200
1146	#003300
1147	#003500
1148	#003B00
1149	#004100
1150	#004700
1151	#005000
1152	#005500
1153	#005E00
1154	#006800
1155	#007000
1156	#007600
1157	#007F00
1158	#008B00
1159	#009600
1160	#009E00
1161	#00AC40
1162	#00B4D0
1163	#02BDC3
1164	#06C9BE
1165	#07CBBE
1166	#06CABF
1167	#03BEC6
1168	#00B2AE
1169	#00A613
1170	#009900
1171	#008C00
1172	#007D00
1173	#006F00
1174	#006100
1175	#005500
1176	#004A00
1177	#004100
1178	#003700
1179	#002E00
1180	#002400
1181	#001A00
1182	#001200
1183	#000A00
1184	#000500
1185	#000300
1186	#000000
1187	#000000
1188	#000100
1189	#000300
1190	#000800
1191	#000E00
1192	#001000
1193	#001500
1194	#001A00
1195	#001B00
1196	#001A00
1197	#001A00
1198	#001500
1199	#001000
1200	#000A00
1201	#000600
1202	#000100
1203	#000000
1204	#000000
1205	#000000
1206	#000000
1207	#000000
1208	#000700
1209	#001000
1210	#001800
1211	#002100
1212	#002A00
1213	#003300
1214	#003B00
1215	#004300
1216	#004600
1217	#004A00
1218	#004D00
1219	#005000
1220	#005200
1221	#005500
1222	#005700
1223	#005800
1224	#005600
1225	#005800
1226	#005700
1227	#005500
1228	#004F00
1229	#004B00
1230	#004600
1231	#003F00
1232	#003B00
1233	#003900
1234	#003800
1235	#003A00
1236	#003F00
1237	#004B00
1238	#005900
1239	#006C00
1240	#008000
1241	#009200
1242	#00B122
1243	#02A16C
1244	#078CA7
1245	#0B8F9E
1246	#0B8FA1
1247	#059094
1248	#01B730
1249	#009B00
1250	#008400
1251	#006E00
1252	#005900
1253	#004300
1254	#003400
1255	#002600
1256	#002000
1257	#001800
1258	#001400
1259	#001000
1260	#001000
1261	#0000CA
1262	#0000CB
1263	#0000CF
1264	#0000C1
1265	#000034
1266	#000000
1267	#000400
1268	#001000
1269	#001F00
1270	#002E00
1271	#003C00
1272	#004C00
1273	#005D00
1274	#006800
1275	#007000
1276	#007200
1277	#007000
1278	#006800
1279	#006000
1280	#005400
1281	#004900
1282	#003D00
1283	#003400
1284	#002C00
1285	#002600
1286	#002600
1287	#002600
1288	#002900
1289	#002D00
1290	#003300
1291	#003A00
1292	#004000
1293	#004900
1294	#005200
1295	#005B00
1296	#006400
1297	#007000
1298	#007E00
1299	#008D00
1300	#009C00
1301	#00AD4C
1302	#01BBD0
1303	#0AC5BA
1304	#115BB4
1305	#134BB1
1306	#144AB1
1307	#0CA2B9
1308	#03C5CB
1309	#00AD6C
1310	#009B00
1311	#008800
1312	#007500
1313	#006200
1314	#005000
1315	#004300
1316	#003800
1317	#002E00
1318	#002600
1319	#001E00
1320	#001700
1321	#001100
1322	#000A00
1323	#000600
1324	#000300
1325	#000300
1326	#000000
1327	#000100
1328	#000400
1329	#000900
1330	#001000
1331	#001600
1332	#001A00
1333	#002200
1334	#002600
1335	#002800
1336	#002700
1337	#002400
1338	#002000
1339	#001900
1340	#001200
1341	#000A00
1342	#000400
1343	#000000
1344	#000000
1345	#000000
1346	#000000
1347	#000300
1348	#000B00
1349	#001600
1350	#002200
1351	#002D00
1352	#003B00
1353	#004500
1354	#005100
1355	#005900
1356	#005F00
1357	#006500
1358	#006900
1359	#006D00
1360	#007000
1361	#007400
1362	#007600
1363	#007700
1364	#007400
1365	#007500
1366	#007200
1367	#006D00
1368	#006400
1369	#005900
1370	#004E00
1371	#004200
1372	#003B00
1373	#003300
1374	#002E00
1375	#002F00
1376	#003400
1377	#004400
1378	#005900
1379	#007300
1380	#008E01
1381	#00B334
1382	#0969B5
1383	#1A22B3
1384	#2900A0
1385	#300099
1386	#300099
1387	#2605A3
1388	#184BB5
1389	#08A386
1390	#00AC34
1391	#008F00
1392	#007300
1393	#005B00
1394	#004700
1395	#003700
1396	#002E00
1397	#002500
1398	#002100
1399	#001B00
1400	#001A00
1401	#0000B7
1402	#0000B8
1403	#0000B9
1404	#0000C4
1405	#0000C2
1406	#000038
1407	#000500
1408	#001500
1409	#002600
1410	#003B00
1411	#005000
1412	#006500
1413	#007A00
1414	#008A00
1415	#009200
1416	#009400
1417	#009000
1418	#008500
1419	#007700
1420	#006600
1421	#005500
1422	#004200
1423	#003200
1424	#002500
1425	#001A00
1426	#001700
1427	#001700
1428	#001700
1429	#001900
1430	#001E00
1431	#002400
1432	#002B00
1433	#003300
1434	#003C00
1435	#004700
1436	#004F00
1437	#005E00
1438	#007100
1439	#008400
1440	#009800
1441	#00B049
1442	#05BAC9
1443	#1246B3
1444	#1B00A9
1445	#2000A5
1446	#1E00A6
1447	#1717AE
1448	#0BA5C0
1449	#00B89B
1450	#009C00
1451	#008500
1452	#006C00
1453	#005500
1454	#003F00
1455	#003000
1456	#002500
1457	#001C00
1458	#001400
1459	#000F00
1460	#000B00
1461	#000400
1462	#000300
1463	#000200
1464	#000100
1465	#000300
1466	#000300
1467	#000500
1468	#000A00
1469	#001100
1470	#001800
1471	#001F00
1472	#002500
1473	#002D00
1474	#003200
1475	#003400
1476	#003400
1477	#002F00
1478	#002800
1479	#002100
1480	#001900
1481	#000F00
1482	#000500
1483	#000000
1484	#000000
1485	#000000
1486	#000000
1487	#000400
1488	#000F00
1489	#001D00
1490	#002B00
1491	#003A00
1492	#004C00
1493	#005A00
1494	#006700
1495	#007300
1496	#007A00
1497	#008100
1498	#008700
1499	#008D00
1500	#008F00
1501	#009300
1502	#009600
1503	#009600
1504	#009500
1505	#009300
1506	#008E00
1507	#008600
1508	#007900
1509	#006800
1510	#005600
1511	#004500
1512	#003700
1513	#002A00
1514	#002400
1515	#002300
1516	#002B00
1517	#003E00
1518	#005800
1519	#007A00
1520	#00A206
1521	#07AEB0
1522	#221AA7
1523	#3A008B
1524	#4D0078
1525	#57006E
1526	#58006D
1527	#4F0076
1528	#3D0086
1529	#2709A7
1530	#0F55AF
1531	#01B630
1532	#009100
1533	#007300
1534	#005C00
1535	#004800
1536	#003D00
1537	#003400
1538	#002D00
1539	#002800
1540	#002600
1541	#0000B0
1542	#0000B2
1543	#0000B4
1544	#0000BB
1545	#0000CE
1546	#000076
1547	#000600
1548	#001B00
1549	#003100
1550	#004A00
1551	#006400
1552	#007D00
1553	#00960A
1554	#00B13D
1555	#01BE9A
1556	#01BF97
1557	#00B688
1558	#00A00A
1559	#008E00
1560	#007800
1561	#005E00
1562	#004700
1563	#003100
1564	#001F00
1565	#001000
1566	#000C00
1567	#000800
1568	#000700
1569	#000700
1570	#000A00
1571	#000E00
1572	#001400
1573	#001C00
1574	#002500
1575	#003100
1576	#003B00
1577	#004C00
1578	#006200
1579	#007C00
1580	#009400
1581	#00B249
1582	#08A4C6
1583	#1900AC
1584	#2400A0
1585	#2A009B
1586	#28009C
1587	#2000A4
1588	#1252B9
1589	#02BD92
1590	#009F00
1591	#008200
1592	#006300
1593	#004800
1594	#003100
1595	#001E00
1596	#001200
1597	#000A00
1598	#000300
1599	#000100
1600	#000100
1601	#000000
1602	#000000
1603	#000000
1604	#000100
1605	#000300
1606	#000600
1607	#000800
1608	#000F00
1609	#001700
1610	#002000
1611	#002900
1612	#003100
1613	#003800
1614	#003F00
1615	#004000
1616	#003F00
1617	#003B00
1618	#003200
1619	#002A00
1620	#001E00
1621	#001300
1622	#000700
1623	#000100
1624	#000000
1625	#000000
1626	#000000
1627	#000500
1628	#001200
1629	#002400
1630	#003300
1631	#004600
1632	#005B00
1633	#006D00
1634	#007D00
1635	#008B00
1636	#009300
1637	#009B00
1638	#00A41D
1639	#00AC1C
1640	#00B76A
1641	#01BD9A
1642	#02C193
1643	#01C094
1644	#01BE95
1645	#01BC8F
1646	#00B024
1647	#009D01
1648	#008C00
1649	#007700
1650	#005E00
1651	#004700
1652	#003500
1653	#002300
1654	#001900
1655	#001800
1656	#002100
1657	#003700
1658	#005700
1659	#008000
1660	#00A661
1661	#1723B2
1662	#3B008A
1663	#58006D
1664	#6F0056
1665	#7C0048
1666	#7F0045
1667	#750050
1668	#620062
1669	#48007C
1670	#2C009C
1671	#1058AD
1672	#00AA36
1673	#008A00
1674	#006D00
1675	#005800
1676	#004C00
1677	#004100
1678	#003900
1679	#003300
1680	#003200
1681	#0000AE
1682	#0000B0
1683	#0000B3
1684	#0000BF
1685	#0000BF
1686	#00000A
1687	#000900
1688	#002100
1689	#003A00
1690	#005800
1691	#007800
1692	#00950B
1693	#01B398
1694	#0A6EC3
1695	#1365B8
1696	#1566B7
1697	#0D70C3
1698	#03BB94
1699	#00A20D
1700	#008700
1701	#006900
1702	#004C00
1703	#003200
1704	#001B00
1705	#000A00
1706	#000200
1707	#000000
1708	#000032
1709	#00006B
1710	#000061
1711	#000004
1712	#000200
1713	#000800
1714	#001000
1715	#001C00
1716	#002800
1717	#003B00
1718	#005500
1719	#007100
1720	#008F00
1721	#00B04A
1722	#0AA8C4
1723	#1D00A7
1724	#2B009A
1725	#320093
1726	#320093
1727	#27009D
1728	#1800B3
1729	#049D91
1730	#00A300
1731	#007E00
1732	#005C00
1733	#003E00
1734	#002300
1735	#000F00
1736	#000400
1737	#00000B
1738	#000066
1739	#000064
1740	#000065
1741	#000069
1742	#000018
1743	#000000
1744	#000100
1745	#000500
1746	#000700
1747	#000C00
1748	#001500
1749	#001D00
1750	#002800
1751	#003100
1752	#003900
1753	#004300
1754	#004A00
1755	#004D00
1756	#004C00
1757	#004600
1758	#003C00
1759	#003100
1760	#002500
1761	#001600
1762	#000A00
1763	#000100
1764	#000000
1765	#000000
1766	#000000
1767	#000700
1768	#001600
1769	#002900
1770	#003C00
1771	#005200
1772	#006900
1773	#007E00
1774	#009000
1775	#00A000
1776	#00A924
1777	#00B876
1778	#04C3C4
1779	#08ACBF
1780	#0D62BD
1781	#1264BA
1782	#1465B7
1783	#1466B7
1784	#1265BA
1785	#1063BC
1786	#0984C4
1787	#01BA6C
1788	#009D00
1789	#008400
1790	#006500
1791	#004A00
1792	#003200
1793	#001D00
1794	#001100
1795	#000C00
1796	#001600
1797	#003000
1798	#005500
1799	#008400
1800	#04AB7C
1801	#2608A8
1802	#4F0075
1803	#720053
1804	#8D0038
1805	#9C0028
1806	#A10023
1807	#96002E
1808	#820043
1809	#650060
1810	#47007D
1811	#2800A4
1812	#0890A3
1813	#00A400
1814	#007F00
1815	#006700
1816	#005900
1817	#004D00
1818	#004400
1819	#003E00
1820	#003D00
1821	#0000B5
1822	#0000BA
1823	#0000C7
1824	#0000C4
1825	#000048
1826	#000201
1827	#001300
1828	#002E00
1829	#004900
1830	#006800
1831	#008800
1832	#00B33C
1833	#0B73C2
1834	#1D00A7
1835	#28009D
1836	#28009D
1837	#1F00A6
1838	#0E77C1
1839	#01BD85
1840	#009300
1841	#007300
1842	#005300
1843	#003500
1844	#001B00
1845	#000700
1846	#000000
1847	#000084
1848	#0000C4
1849	#0000CE
1850	#0000CA
1851	#0000AC
1852	#000099
1853	#000032
1854	#000201
1855	#000900
1856	#001600
1857	#002B00
1858	#004800
1859	#006500
1860	#008800
1861	#00AD4E
1862	#0AA7C8
1863	#1F00A5
1864	#2F0095
1865	#36008E
1866	#37008E
1867	#2D0098
1868	#1B00B0
1869	#059F8F
1870	#00A100
1871	#007C00
1872	#005800
1873	#003800
1874	#001B00
1875	#000700
1876	#000013
1877	#000097
1878	#0000D2
1879	#0000CD
1880	#0000CD
1881	#0000D5
1882	#00009F
1883	#000000
1884	#000100
1885	#000500
1886	#000A00
1887	#000F00
1888	#001700
1889	#002100
1890	#002E00
1891	#003800
1892	#004000
1893	#004A00
1894	#005100
1895	#005400
1896	#005300
1897	#004D00
1898	#004200
1899	#003700
1900	#002900
1901	#001A00
1902	#000B00
1903	#000100
1904	#000000
1905	#000000
1906	#000000
1907	#000900
1908	#001A00
1909	#002D00
1910	#004200
1911	#005B00
1912	#007500
1913	#008B00
1914	#009F0D
1915	#00B082
1916	#02BFBA
1917	#0A8EC4
1918	#131EB1
1919	#1914AC
1920	#1F00A5
1921	#2500A0
1922	#28009C
1923	#28009C
1924	#2400A1
1925	#2200A2
1926	#1A05AB
1927	#0AA1C5
1928	#00B255
1929	#008E00
1930	#006A00
1931	#004B00
1932	#002E00
1933	#001600
1934	#000800
1935	#000200
1936	#000D00
1937	#002A00
1938	#005200
1939	#008600
1940	#08B374
1941	#310C9C
1942	#5E0066
1943	#86003F
1944	#A40021
1945	#B61F0F
1946	#BA360B
1947	#AF0C16
1948	#99002C
1949	#7B0049
1950	#59006B
1951	#39008C
1952	#162DB3
1953	#00B154
1954	#008C00
1955	#007300
1956	#006300
1957	#005600
1958	#004C00
