fill	x	y	group	xmin	xmax	ymin	ymax
#C0C0C0	103	139	193	102.5	103.5	138.5	139.5
#B5B5B5	104	139	182	103.5	104.5	138.5	139.5
#ADADAD	105	139	174	104.5	105.5	138.5	139.5
#B0B0B0	106	139	177	105.5	106.5	138.5	139.5
#B1B1B1	107	139	178	106.5	107.5	138.5	139.5
#B2B2B2	108	139	179	107.5	108.5	138.5	139.5
#B2B2B2	109	139	179	108.5	109.5	138.5	139.5
#B4B4B4	110	139	181	109.5	110.5	138.5	139.5
#B5B5B5	111	139	182	110.5	111.5	138.5	139.5
#B5B5B5	112	139	182	111.5	112.5	138.5	139.5
#B6B6B6	113	139	183	112.5	113.5	138.5	139.5
#B8B8B8	114	139	185	113.5	114.5	138.5	139.5
#B9B9B9	115	139	186	114.5	115.5	138.5	139.5
#BABABA	116	139	187	115.5	116.5	138.5	139.5
#BCBCBC	117	139	189	116.5	117.5	138.5	139.5
#BCBCBC	118	139	189	117.5	118.5	138.5	139.5
#BDBDBD	119	139	190	118.5	119.5	138.5	139.5
#BDBDBD	120	139	190	119.5	120.5	138.5	139.5
#BFBFBF	121	139	192	120.5	121.5	138.5	139.5
#C1C1C1	122	139	194	121.5	122.5	138.5	139.5
#C2C2C2	123	139	195	122.5	123.5	138.5	139.5
#C3C3C3	124	139	196	123.5	124.5	138.5	139.5
#C4C4C4	125	139	197	124.5	125.5	138.5	139.5
#C6C6C6	126	139	199	125.5	126.5	138.5	139.5
#C7C7C7	127	139	200	126.5	127.5	138.5	139.5
#CACACA	128	139	203	127.5	128.5	138.5	139.5
#C9C9C9	129	139	202	128.5	129.5	138.5	139.5
#CACACA	130	139	203	129.5	130.5	138.5	139.5
#CBCBCB	131	139	204	130.5	131.5	138.5	139.5
#CCCCCC	132	139	205	131.5	132.5	138.5	139.5
#CFCFCF	133	139	208	132.5	133.5	138.5	139.5
#D0D0D0	134	139	209	133.5	134.5	138.5	139.5
#D2D2D2	135	139	211	134.5	135.5	138.5	139.5
#D4D4D4	136	139	213	135.5	136.5	138.5	139.5
#D5D5D5	137	139	214	136.5	137.5	138.5	139.5
#D8D8D8	138	139	217	137.5	138.5	138.5	139.5
#DBDBDB	139	139	220	138.5	139.5	138.5	139.5
#A0A0A0	0	138	161	-0.5	0.5	137.5	138.5
#4E4E4E	1	138	79	0.5	1.5	137.5	138.5
#1B1B1B	2	138	28	1.5	2.5	137.5	138.5
#101010	3	138	17	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#111111	5	138	18	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#121212	7	138	19	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#121212	10	138	19	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#131313	13	138	20	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#141414	15	138	21	14.5	15.5	137.5	138.5
#141414	16	138	21	15.5	16.5	137.5	138.5
#151515	17	138	22	16.5	17.5	137.5	138.5
#171717	18	138	24	17.5	18.5	137.5	138.5
#191919	19	138	26	18.5	19.5	137.5	138.5
#1D1D1D	20	138	30	19.5	20.5	137.5	138.5
#202020	21	138	33	20.5	21.5	137.5	138.5
#232323	22	138	36	21.5	22.5	137.5	138.5
#252525	23	138	38	22.5	23.5	137.5	138.5
#262626	24	138	39	23.5	24.5	137.5	138.5
#282828	25	138	41	24.5	25.5	137.5	138.5
#2A2A2A	26	138	43	25.5	26.5	137.5	138.5
#2B2B2B	27	138	44	26.5	27.5	137.5	138.5
#2E2E2E	28	138	47	27.5	28.5	137.5	138.5
#303030	29	138	49	28.5	29.5	137.5	138.5
#313131	30	138	50	29.5	30.5	137.5	138.5
#323232	31	138	51	30.5	31.5	137.5	138.5
#353535	32	138	54	31.5	32.5	137.5	138.5
#383838	33	138	57	32.5	33.5	137.5	138.5
#373737	34	138	56	33.5	34.5	137.5	138.5
#363636	35	138	55	34.5	35.5	137.5	138.5
#393939	36	138	58	35.5	36.5	137.5	138.5
#3B3B3B	37	138	60	36.5	37.5	137.5	138.5
#3B3B3B	38	138	60	37.5	38.5	137.5	138.5
#3C3C3C	39	138	61	38.5	39.5	137.5	138.5
#686868	40	138	105	39.5	40.5	137.5	138.5
#797979	41	138	122	40.5	41.5	137.5	138.5
#787878	42	138	121	41.5	42.5	137.5	138.5
#7C7C7C	43	138	125	42.5	43.5	137.5	138.5
#808080	44	138	129	43.5	44.5	137.5	138.5
#838383	45	138	132	44.5	45.5	137.5	138.5
#868686	46	138	135	45.5	46.5	137.5	138.5
#898989	47	138	138	46.5	47.5	137.5	138.5
#8D8D8D	48	138	142	47.5	48.5	137.5	138.5
#949494	49	138	149	48.5	49.5	137.5	138.5
#989898	50	138	153	49.5	50.5	137.5	138.5
#9B9B9B	51	138	156	50.5	51.5	137.5	138.5
#9C9C9C	52	138	157	51.5	52.5	137.5	138.5
#9D9D9D	53	138	158	52.5	53.5	137.5	138.5
#9F9F9F	54	138	160	53.5	54.5	137.5	138.5
#A0A0A0	55	138	161	54.5	55.5	137.5	138.5
#A0A0A0	56	138	161	55.5	56.5	137.5	138.5
#A1A1A1	57	138	162	56.5	57.5	137.5	138.5
#A6A6A6	58	138	167	57.5	58.5	137.5	138.5
#ABABAB	59	138	172	58.5	59.5	137.5	138.5
#ADADAD	60	138	174	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#B9B9B9	63	138	186	62.5	63.5	137.5	138.5
#C2C2C2	64	138	195	63.5	64.5	137.5	138.5
#BEBEBE	65	138	191	64.5	65.5	137.5	138.5
#BBBBBB	66	138	188	65.5	66.5	137.5	138.5
#B9B9B9	67	138	186	66.5	67.5	137.5	138.5
#BABABA	68	138	187	67.5	68.5	137.5	138.5
#BDBDBD	69	138	190	68.5	69.5	137.5	138.5
#BFBFBF	70	138	192	69.5	70.5	137.5	138.5
#BDBDBD	71	138	190	70.5	71.5	137.5	138.5
#BFBFBF	72	138	192	71.5	72.5	137.5	138.5
#BFBFBF	73	138	192	72.5	73.5	137.5	138.5
#BEBEBE	74	138	191	73.5	74.5	137.5	138.5
#C0C0C0	75	138	193	74.5	75.5	137.5	138.5
#C3C3C3	76	138	196	75.5	76.5	137.5	138.5
#C0C0C0	77	138	193	76.5	77.5	137.5	138.5
#C0C0C0	78	138	193	77.5	78.5	137.5	138.5
#BABABA	79	138	187	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#AFAFAF	81	138	176	80.5	81.5	137.5	138.5
#AEAEAE	82	138	175	81.5	82.5	137.5	138.5
#ADADAD	83	138	174	82.5	83.5	137.5	138.5
#ACACAC	84	138	173	83.5	84.5	137.5	138.5
#AAAAAA	85	138	171	84.5	85.5	137.5	138.5
#ABABAB	86	138	172	85.5	86.5	137.5	138.5
#ABABAB	87	138	172	86.5	87.5	137.5	138.5
#AAAAAA	88	138	171	87.5	88.5	137.5	138.5
#A9A9A9	89	138	170	88.5	89.5	137.5	138.5
#A7A7A7	90	138	168	89.5	90.5	137.5	138.5
#A5A5A5	91	138	166	90.5	91.5	137.5	138.5
#A4A4A4	92	138	165	91.5	92.5	137.5	138.5
#A1A1A1	93	138	162	92.5	93.5	137.5	138.5
#A0A0A0	94	138	161	93.5	94.5	137.5	138.5
#9D9D9D	95	138	158	94.5	95.5	137.5	138.5
#9D9D9D	96	138	158	95.5	96.5	137.5	138.5
#9D9D9D	97	138	158	96.5	97.5	137.5	138.5
#999999	98	138	154	97.5	98.5	137.5	138.5
#979797	99	138	152	98.5	99.5	137.5	138.5
#959595	100	138	150	99.5	100.5	137.5	138.5
#939393	101	138	148	100.5	101.5	137.5	138.5
#919191	102	138	146	101.5	102.5	137.5	138.5
#8A8A8A	103	138	139	102.5	103.5	137.5	138.5
#646464	104	138	101	103.5	104.5	137.5	138.5
#595959	105	138	90	104.5	105.5	137.5	138.5
#5D5D5D	106	138	94	105.5	106.5	137.5	138.5
#606060	107	138	97	106.5	107.5	137.5	138.5
#616161	108	138	98	107.5	108.5	137.5	138.5
#616161	109	138	98	108.5	109.5	137.5	138.5
#616161	110	138	98	109.5	110.5	137.5	138.5
#626262	111	138	99	110.5	111.5	137.5	138.5
#626262	112	138	99	111.5	112.5	137.5	138.5
#636363	113	138	100	112.5	113.5	137.5	138.5
#636363	114	138	100	113.5	114.5	137.5	138.5
#646464	115	138	101	114.5	115.5	137.5	138.5
#656565	116	138	102	115.5	116.5	137.5	138.5
#656565	117	138	102	116.5	117.5	137.5	138.5
#656565	118	138	102	117.5	118.5	137.5	138.5
#666666	119	138	103	118.5	119.5	137.5	138.5
#666666	120	138	103	119.5	120.5	137.5	138.5
#676767	121	138	104	120.5	121.5	137.5	138.5
#686868	122	138	105	121.5	122.5	137.5	138.5
#696969	123	138	106	122.5	123.5	137.5	138.5
#696969	124	138	106	123.5	124.5	137.5	138.5
#6B6B6B	125	138	108	124.5	125.5	137.5	138.5
#6C6C6C	126	138	109	125.5	126.5	137.5	138.5
#6E6E6E	127	138	111	126.5	127.5	137.5	138.5
#707070	128	138	113	127.5	128.5	137.5	138.5
#717171	129	138	114	128.5	129.5	137.5	138.5
#727272	130	138	115	129.5	130.5	137.5	138.5
#747474	131	138	117	130.5	131.5	137.5	138.5
#747474	132	138	117	131.5	132.5	137.5	138.5
#767676	133	138	119	132.5	133.5	137.5	138.5
#787878	134	138	121	133.5	134.5	137.5	138.5
#7B7B7B	135	138	124	134.5	135.5	137.5	138.5
#7E7E7E	136	138	127	135.5	136.5	137.5	138.5
#818181	137	138	130	136.5	137.5	137.5	138.5
#848484	138	138	133	137.5	138.5	137.5	138.5
#929292	139	138	147	138.5	139.5	137.5	138.5
#A4A4A4	0	137	165	-0.5	0.5	136.5	137.5
#575757	1	137	88	0.5	1.5	136.5	137.5
#2D2D2D	2	137	46	1.5	2.5	136.5	137.5
#212121	3	137	34	2.5	3.5	136.5	137.5
#232323	4	137	36	3.5	4.5	136.5	137.5
#222222	5	137	35	4.5	5.5	136.5	137.5
#222222	6	137	35	5.5	6.5	136.5	137.5
#212121	7	137	34	6.5	7.5	136.5	137.5
#202020	8	137	33	7.5	8.5	136.5	137.5
#1E1E1E	9	137	31	8.5	9.5	136.5	137.5
#1E1E1E	10	137	31	9.5	10.5	136.5	137.5
#1E1E1E	11	137	31	10.5	11.5	136.5	137.5
#1C1C1C	12	137	29	11.5	12.5	136.5	137.5
#1E1E1E	13	137	31	12.5	13.5	136.5	137.5
#1F1F1F	14	137	32	13.5	14.5	136.5	137.5
#212121	15	137	34	14.5	15.5	136.5	137.5
#232323	16	137	36	15.5	16.5	136.5	137.5
#242424	17	137	37	16.5	17.5	136.5	137.5
#282828	18	137	41	17.5	18.5	136.5	137.5
#2B2B2B	19	137	44	18.5	19.5	136.5	137.5
#2C2C2C	20	137	45	19.5	20.5	136.5	137.5
#2D2D2D	21	137	46	20.5	21.5	136.5	137.5
#2E2E2E	22	137	47	21.5	22.5	136.5	137.5
#303030	23	137	49	22.5	23.5	136.5	137.5
#323232	24	137	51	23.5	24.5	136.5	137.5
#323232	25	137	51	24.5	25.5	136.5	137.5
#333333	26	137	52	25.5	26.5	136.5	137.5
#343434	27	137	53	26.5	27.5	136.5	137.5
#373737	28	137	56	27.5	28.5	136.5	137.5
#3A3A3A	29	137	59	28.5	29.5	136.5	137.5
#3B3B3B	30	137	60	29.5	30.5	136.5	137.5
#3D3D3D	31	137	62	30.5	31.5	136.5	137.5
#404040	32	137	65	31.5	32.5	136.5	137.5
#3F3F3F	33	137	64	32.5	33.5	136.5	137.5
#3B3B3B	34	137	60	33.5	34.5	136.5	137.5
#3D3D3D	35	137	62	34.5	35.5	136.5	137.5
#414141	36	137	66	35.5	36.5	136.5	137.5
#414141	37	137	66	36.5	37.5	136.5	137.5
#424242	38	137	67	37.5	38.5	136.5	137.5
#3F3F3F	39	137	64	38.5	39.5	136.5	137.5
#505050	40	137	81	39.5	40.5	136.5	137.5
#797979	41	137	122	40.5	41.5	136.5	137.5
#797979	42	137	122	41.5	42.5	136.5	137.5
#7B7B7B	43	137	124	42.5	43.5	136.5	137.5
#808080	44	137	129	43.5	44.5	136.5	137.5
#818181	45	137	130	44.5	45.5	136.5	137.5
#848484	46	137	133	45.5	46.5	136.5	137.5
#878787	47	137	136	46.5	47.5	136.5	137.5
#8E8E8E	48	137	143	47.5	48.5	136.5	137.5
#969696	49	137	151	48.5	49.5	136.5	137.5
#989898	50	137	153	49.5	50.5	136.5	137.5
#9A9A9A	51	137	155	50.5	51.5	136.5	137.5
#9A9A9A	52	137	155	51.5	52.5	136.5	137.5
#9D9D9D	53	137	158	52.5	53.5	136.5	137.5
#A0A0A0	54	137	161	53.5	54.5	136.5	137.5
#A1A1A1	55	137	162	54.5	55.5	136.5	137.5
#A2A2A2	56	137	163	55.5	56.5	136.5	137.5
#A2A2A2	57	137	163	56.5	57.5	136.5	137.5
#A6A6A6	58	137	167	57.5	58.5	136.5	137.5
#AAAAAA	59	137	171	58.5	59.5	136.5	137.5
#ACACAC	60	137	173	59.5	60.5	136.5	137.5
#B2B2B2	61	137	179	60.5	61.5	136.5	137.5
#B2B2B2	62	137	179	61.5	62.5	136.5	137.5
#B6B6B6	63	137	183	62.5	63.5	136.5	137.5
#BABABA	64	137	187	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#BCBCBC	66	137	189	65.5	66.5	136.5	137.5
#C0C0C0	67	137	193	66.5	67.5	136.5	137.5
#C5C5C5	68	137	198	67.5	68.5	136.5	137.5
#C5C5C5	69	137	198	68.5	69.5	136.5	137.5
#C2C2C2	70	137	195	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#C0C0C0	72	137	193	71.5	72.5	136.5	137.5
#C1C1C1	73	137	194	72.5	73.5	136.5	137.5
#C2C2C2	74	137	195	73.5	74.5	136.5	137.5
#C1C1C1	75	137	194	74.5	75.5	136.5	137.5
#BEBEBE	76	137	191	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#BEBEBE	78	137	191	77.5	78.5	136.5	137.5
#B8B8B8	79	137	185	78.5	79.5	136.5	137.5
#B2B2B2	80	137	179	79.5	80.5	136.5	137.5
#AFAFAF	81	137	176	80.5	81.5	136.5	137.5
#ADADAD	82	137	174	81.5	82.5	136.5	137.5
#ABABAB	83	137	172	82.5	83.5	136.5	137.5
#AAAAAA	84	137	171	83.5	84.5	136.5	137.5
#A8A8A8	85	137	169	84.5	85.5	136.5	137.5
#A8A8A8	86	137	169	85.5	86.5	136.5	137.5
#A7A7A7	87	137	168	86.5	87.5	136.5	137.5
#A6A6A6	88	137	167	87.5	88.5	136.5	137.5
#A3A3A3	89	137	164	88.5	89.5	136.5	137.5
#A2A2A2	90	137	163	89.5	90.5	136.5	137.5
#9F9F9F	91	137	160	90.5	91.5	136.5	137.5
#9C9C9C	92	137	157	91.5	92.5	136.5	137.5
#999999	93	137	154	92.5	93.5	136.5	137.5
#969696	94	137	151	93.5	94.5	136.5	137.5
#949494	95	137	149	94.5	95.5	136.5	137.5
#939393	96	137	148	95.5	96.5	136.5	137.5
#919191	97	137	146	96.5	97.5	136.5	137.5
#8F8F8F	98	137	144	97.5	98.5	136.5	137.5
#8D8D8D	99	137	142	98.5	99.5	136.5	137.5
#8A8A8A	100	137	139	99.5	100.5	136.5	137.5
#868686	101	137	135	100.5	101.5	136.5	137.5
#848484	102	137	133	101.5	102.5	136.5	137.5
#6D6D6D	103	137	110	102.5	103.5	136.5	137.5
#4B4B4B	104	137	76	103.5	104.5	136.5	137.5
#494949	105	137	74	104.5	105.5	136.5	137.5
#494949	106	137	74	105.5	106.5	136.5	137.5
#4B4B4B	107	137	76	106.5	107.5	136.5	137.5
#4C4C4C	108	137	77	107.5	108.5	136.5	137.5
#4E4E4E	109	137	79	108.5	109.5	136.5	137.5
#4D4D4D	110	137	78	109.5	110.5	136.5	137.5
#4C4C4C	111	137	77	110.5	111.5	136.5	137.5
#4D4D4D	112	137	78	111.5	112.5	136.5	137.5
#4B4B4B	113	137	76	112.5	113.5	136.5	137.5
#494949	114	137	74	113.5	114.5	136.5	137.5
#494949	115	137	74	114.5	115.5	136.5	137.5
#474747	116	137	72	115.5	116.5	136.5	137.5
#454545	117	137	70	116.5	117.5	136.5	137.5
#444444	118	137	69	117.5	118.5	136.5	137.5
#444444	119	137	69	118.5	119.5	136.5	137.5
#424242	120	137	67	119.5	120.5	136.5	137.5
#414141	121	137	66	120.5	121.5	136.5	137.5
#404040	122	137	65	121.5	122.5	136.5	137.5
#3E3E3E	123	137	63	122.5	123.5	136.5	137.5
#3C3C3C	124	137	61	123.5	124.5	136.5	137.5
#3C3C3C	125	137	61	124.5	125.5	136.5	137.5
#3B3B3B	126	137	60	125.5	126.5	136.5	137.5
#3B3B3B	127	137	60	126.5	127.5	136.5	137.5
#3B3B3B	128	137	60	127.5	128.5	136.5	137.5
#3B3B3B	129	137	60	128.5	129.5	136.5	137.5
#3B3B3B	130	137	60	129.5	130.5	136.5	137.5
#3A3A3A	131	137	59	130.5	131.5	136.5	137.5
#393939	132	137	58	131.5	132.5	136.5	137.5
#373737	133	137	56	132.5	133.5	136.5	137.5
#333333	134	137	52	133.5	134.5	136.5	137.5
#333333	135	137	52	134.5	135.5	136.5	137.5
#343434	136	137	53	135.5	136.5	136.5	137.5
#343434	137	137	53	136.5	137.5	136.5	137.5
#353535	138	137	54	137.5	138.5	136.5	137.5
#3D3D3D	139	137	62	138.5	139.5	136.5	137.5
#A7A7A7	0	136	168	-0.5	0.5	135.5	136.5
#606060	1	136	97	0.5	1.5	135.5	136.5
#363636	2	136	55	1.5	2.5	135.5	136.5
#2F2F2F	3	136	48	2.5	3.5	135.5	136.5
#2F2F2F	4	136	48	3.5	4.5	135.5	136.5
#303030	5	136	49	4.5	5.5	135.5	136.5
#2F2F2F	6	136	48	5.5	6.5	135.5	136.5
#2D2D2D	7	136	46	6.5	7.5	135.5	136.5
#2C2C2C	8	136	45	7.5	8.5	135.5	136.5
#2A2A2A	9	136	43	8.5	9.5	135.5	136.5
#2B2B2B	10	136	44	9.5	10.5	135.5	136.5
#2B2B2B	11	136	44	10.5	11.5	135.5	136.5
#2C2C2C	12	136	45	11.5	12.5	135.5	136.5
#2D2D2D	13	136	46	12.5	13.5	135.5	136.5
#2E2E2E	14	136	47	13.5	14.5	135.5	136.5
#313131	15	136	50	14.5	15.5	135.5	136.5
#333333	16	136	52	15.5	16.5	135.5	136.5
#343434	17	136	53	16.5	17.5	135.5	136.5
#343434	18	136	53	17.5	18.5	135.5	136.5
#363636	19	136	55	18.5	19.5	135.5	136.5
#363636	20	136	55	19.5	20.5	135.5	136.5
#373737	21	136	56	20.5	21.5	135.5	136.5
#373737	22	136	56	21.5	22.5	135.5	136.5
#393939	23	136	58	22.5	23.5	135.5	136.5
#3B3B3B	24	136	60	23.5	24.5	135.5	136.5
#3B3B3B	25	136	60	24.5	25.5	135.5	136.5
#3B3B3B	26	136	60	25.5	26.5	135.5	136.5
#3E3E3E	27	136	63	26.5	27.5	135.5	136.5
#404040	28	136	65	27.5	28.5	135.5	136.5
#414141	29	136	66	28.5	29.5	135.5	136.5
#424242	30	136	67	29.5	30.5	135.5	136.5
#424242	31	136	67	30.5	31.5	135.5	136.5
#414141	32	136	66	31.5	32.5	135.5	136.5
#404040	33	136	65	32.5	33.5	135.5	136.5
#404040	34	136	65	33.5	34.5	135.5	136.5
#424242	35	136	67	34.5	35.5	135.5	136.5
#464646	36	136	71	35.5	36.5	135.5	136.5
#474747	37	136	72	36.5	37.5	135.5	136.5
#474747	38	136	72	37.5	38.5	135.5	136.5
#464646	39	136	71	38.5	39.5	135.5	136.5
#454545	40	136	70	39.5	40.5	135.5	136.5
#666666	41	136	103	40.5	41.5	135.5	136.5
#7D7D7D	42	136	126	41.5	42.5	135.5	136.5
#7C7C7C	43	136	125	42.5	43.5	135.5	136.5
#7F7F7F	44	136	128	43.5	44.5	135.5	136.5
#818181	45	136	130	44.5	45.5	135.5	136.5
#838383	46	136	132	45.5	46.5	135.5	136.5
#898989	47	136	138	46.5	47.5	135.5	136.5
#8F8F8F	48	136	144	47.5	48.5	135.5	136.5
#939393	49	136	148	48.5	49.5	135.5	136.5
#979797	50	136	152	49.5	50.5	135.5	136.5
#989898	51	136	153	50.5	51.5	135.5	136.5
#9A9A9A	52	136	155	51.5	52.5	135.5	136.5
#9D9D9D	53	136	158	52.5	53.5	135.5	136.5
#A0A0A0	54	136	161	53.5	54.5	135.5	136.5
#A2A2A2	55	136	163	54.5	55.5	135.5	136.5
#A3A3A3	56	136	164	55.5	56.5	135.5	136.5
#A5A5A5	57	136	166	56.5	57.5	135.5	136.5
#A7A7A7	58	136	168	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#ABABAB	60	136	172	59.5	60.5	135.5	136.5
#AEAEAE	61	136	175	60.5	61.5	135.5	136.5
#B2B2B2	62	136	179	61.5	62.5	135.5	136.5
#B4B4B4	63	136	181	62.5	63.5	135.5	136.5
#BABABA	64	136	187	63.5	64.5	135.5	136.5
#BDBDBD	65	136	190	64.5	65.5	135.5	136.5
#BCBCBC	66	136	189	65.5	66.5	135.5	136.5
#C7C7C7	67	136	200	66.5	67.5	135.5	136.5
#CDCDCD	68	136	206	67.5	68.5	135.5	136.5
#CBCBCB	69	136	204	68.5	69.5	135.5	136.5
#C7C7C7	70	136	200	69.5	70.5	135.5	136.5
#C1C1C1	71	136	194	70.5	71.5	135.5	136.5
