fill	x	y	group	xmin	xmax	ymin	ymax
#BCBCBC	61	139	189	60.5	61.5	138.5	139.5
#BBBBBB	62	139	188	61.5	62.5	138.5	139.5
#B9B9B9	63	139	186	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#BABABA	65	139	187	64.5	65.5	138.5	139.5
#BDBDBD	66	139	190	65.5	66.5	138.5	139.5
#BCBCBC	67	139	189	66.5	67.5	138.5	139.5
#B7B7B7	68	139	184	67.5	68.5	138.5	139.5
#B7B7B7	69	139	184	68.5	69.5	138.5	139.5
#B5B5B5	70	139	182	69.5	70.5	138.5	139.5
#B4B4B4	71	139	181	70.5	71.5	138.5	139.5
#BCBCBC	72	139	189	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#BEBEBE	74	139	191	73.5	74.5	138.5	139.5
#BFBFBF	75	139	192	74.5	75.5	138.5	139.5
#BFBFBF	76	139	192	75.5	76.5	138.5	139.5
#C1C1C1	77	139	194	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#C0C0C0	80	139	193	79.5	80.5	138.5	139.5
#B6B6B6	81	139	183	80.5	81.5	138.5	139.5
#B2B2B2	82	139	179	81.5	82.5	138.5	139.5
#B2B2B2	83	139	179	82.5	83.5	138.5	139.5
#AEAEAE	84	139	175	83.5	84.5	138.5	139.5
#ACACAC	85	139	173	84.5	85.5	138.5	139.5
#A8A8A8	86	139	169	85.5	86.5	138.5	139.5
#AAAAAA	87	139	171	86.5	87.5	138.5	139.5
#A6A6A6	88	139	167	87.5	88.5	138.5	139.5
#939393	89	139	148	88.5	89.5	138.5	139.5
#7C7C7C	90	139	125	89.5	90.5	138.5	139.5
#7A7A7A	91	139	123	90.5	91.5	138.5	139.5
#5C5C5C	92	139	93	91.5	92.5	138.5	139.5
#1A1A1A	93	139	27	92.5	93.5	138.5	139.5
#0C0C0C	94	139	13	93.5	94.5	138.5	139.5
#0F0F0F	95	139	16	94.5	95.5	138.5	139.5
#0E0E0E	96	139	15	95.5	96.5	138.5	139.5
#0E0E0E	97	139	15	96.5	97.5	138.5	139.5
#0E0E0E	98	139	15	97.5	98.5	138.5	139.5
#0E0E0E	99	139	15	98.5	99.5	138.5	139.5
#0E0E0E	100	139	15	99.5	100.5	138.5	139.5
#0E0E0E	101	139	15	100.5	101.5	138.5	139.5
#0E0E0E	102	139	15	101.5	102.5	138.5	139.5
#0E0E0E	103	139	15	102.5	103.5	138.5	139.5
#0E0E0E	104	139	15	103.5	104.5	138.5	139.5
#0E0E0E	105	139	15	104.5	105.5	138.5	139.5
#0E0E0E	106	139	15	105.5	106.5	138.5	139.5
#0E0E0E	107	139	15	106.5	107.5	138.5	139.5
#0E0E0E	108	139	15	107.5	108.5	138.5	139.5
#0E0E0E	109	139	15	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0F0F0F	112	139	16	111.5	112.5	138.5	139.5
#0F0F0F	113	139	16	112.5	113.5	138.5	139.5
#0F0F0F	114	139	16	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#101010	116	139	17	115.5	116.5	138.5	139.5
#101010	117	139	17	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#101010	119	139	17	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#111111	122	139	18	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#121212	124	139	19	123.5	124.5	138.5	139.5
#141414	125	139	21	124.5	125.5	138.5	139.5
#151515	126	139	22	125.5	126.5	138.5	139.5
#151515	127	139	22	126.5	127.5	138.5	139.5
#151515	128	139	22	127.5	128.5	138.5	139.5
#151515	129	139	22	128.5	129.5	138.5	139.5
#151515	130	139	22	129.5	130.5	138.5	139.5
#151515	131	139	22	130.5	131.5	138.5	139.5
#151515	132	139	22	131.5	132.5	138.5	139.5
#151515	133	139	22	132.5	133.5	138.5	139.5
#151515	134	139	22	133.5	134.5	138.5	139.5
#161616	135	139	23	134.5	135.5	138.5	139.5
#161616	136	139	23	135.5	136.5	138.5	139.5
#171717	137	139	24	136.5	137.5	138.5	139.5
#1A1A1A	138	139	27	137.5	138.5	138.5	139.5
#1E1E1E	139	139	31	138.5	139.5	138.5	139.5
#A3A3A3	0	138	164	-0.5	0.5	137.5	138.5
#7A7A7A	1	138	123	0.5	1.5	137.5	138.5
#313131	2	138	50	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#020202	9	138	3	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#010101	11	138	2	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#010101	14	138	2	13.5	14.5	137.5	138.5
#010101	15	138	2	14.5	15.5	137.5	138.5
#010101	16	138	2	15.5	16.5	137.5	138.5
#010101	17	138	2	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#010101	19	138	2	18.5	19.5	137.5	138.5
#010101	20	138	2	19.5	20.5	137.5	138.5
#010101	21	138	2	20.5	21.5	137.5	138.5
#010101	22	138	2	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#030303	34	138	4	33.5	34.5	137.5	138.5
#030303	35	138	4	34.5	35.5	137.5	138.5
#030303	36	138	4	35.5	36.5	137.5	138.5
#030303	37	138	4	36.5	37.5	137.5	138.5
#030303	38	138	4	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#020202	41	138	3	40.5	41.5	137.5	138.5
#020202	42	138	3	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#030303	44	138	4	43.5	44.5	137.5	138.5
#020202	45	138	3	44.5	45.5	137.5	138.5
#0F0F0F	46	138	16	45.5	46.5	137.5	138.5
#262626	47	138	39	46.5	47.5	137.5	138.5
#313131	48	138	50	47.5	48.5	137.5	138.5
#3C3C3C	49	138	61	48.5	49.5	137.5	138.5
#464646	50	138	71	49.5	50.5	137.5	138.5
#555555	51	138	86	50.5	51.5	137.5	138.5
#6E6E6E	52	138	111	51.5	52.5	137.5	138.5
#7F7F7F	53	138	128	52.5	53.5	137.5	138.5
#818181	54	138	130	53.5	54.5	137.5	138.5
#848484	55	138	133	54.5	55.5	137.5	138.5
#8C8C8C	56	138	141	55.5	56.5	137.5	138.5
#999999	57	138	154	56.5	57.5	137.5	138.5
#A2A2A2	58	138	163	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#A8A8A8	60	138	169	59.5	60.5	137.5	138.5
#ABABAB	61	138	172	60.5	61.5	137.5	138.5
#ABABAB	62	138	172	61.5	62.5	137.5	138.5
#ACACAC	63	138	173	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#ACACAC	65	138	173	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#B1B1B1	67	138	178	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#AAAAAA	69	138	171	68.5	69.5	137.5	138.5
#AAAAAA	70	138	171	69.5	70.5	137.5	138.5
#AAAAAA	71	138	171	70.5	71.5	137.5	138.5
#B0B0B0	72	138	177	71.5	72.5	137.5	138.5
#B5B5B5	73	138	182	72.5	73.5	137.5	138.5
#B2B2B2	74	138	179	73.5	74.5	137.5	138.5
#B4B4B4	75	138	181	74.5	75.5	137.5	138.5
#B3B3B3	76	138	180	75.5	76.5	137.5	138.5
#B4B4B4	77	138	181	76.5	77.5	137.5	138.5
#B5B5B5	78	138	182	77.5	78.5	137.5	138.5
#B5B5B5	79	138	182	78.5	79.5	137.5	138.5
#B3B3B3	80	138	180	79.5	80.5	137.5	138.5
#A6A6A6	81	138	167	80.5	81.5	137.5	138.5
#A3A3A3	82	138	164	81.5	82.5	137.5	138.5
#A3A3A3	83	138	164	82.5	83.5	137.5	138.5
#999999	84	138	154	83.5	84.5	137.5	138.5
#989898	85	138	153	84.5	85.5	137.5	138.5
#9C9C9C	86	138	157	85.5	86.5	137.5	138.5
#929292	87	138	147	86.5	87.5	137.5	138.5
#7F7F7F	88	138	128	87.5	88.5	137.5	138.5
#6F6F6F	89	138	112	88.5	89.5	137.5	138.5
#595959	90	138	90	89.5	90.5	137.5	138.5
#4C4C4C	91	138	77	90.5	91.5	137.5	138.5
#292929	92	138	42	91.5	92.5	137.5	138.5
#040404	93	138	5	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#030303	98	138	4	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#030303	100	138	4	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#050505	124	138	6	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#050505	126	138	6	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#050505	129	138	6	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#050505	131	138	6	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#060606	135	138	7	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#060606	137	138	7	136.5	137.5	137.5	138.5
#070707	138	138	8	137.5	138.5	137.5	138.5
#090909	139	138	10	138.5	139.5	137.5	138.5
#9B9B9B	0	137	156	-0.5	0.5	136.5	137.5
#6F6F6F	1	137	112	0.5	1.5	136.5	137.5
#2A2A2A	2	137	43	1.5	2.5	136.5	137.5
#101010	3	137	17	2.5	3.5	136.5	137.5
#060606	4	137	7	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#030303	6	137	4	5.5	6.5	136.5	137.5
#020202	7	137	3	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#020202	9	137	3	8.5	9.5	136.5	137.5
#020202	10	137	3	9.5	10.5	136.5	137.5
#020202	11	137	3	10.5	11.5	136.5	137.5
#020202	12	137	3	11.5	12.5	136.5	137.5
#020202	13	137	3	12.5	13.5	136.5	137.5
#020202	14	137	3	13.5	14.5	136.5	137.5
#020202	15	137	3	14.5	15.5	136.5	137.5
#020202	16	137	3	15.5	16.5	136.5	137.5
#020202	17	137	3	16.5	17.5	136.5	137.5
#020202	18	137	3	17.5	18.5	136.5	137.5
#020202	19	137	3	18.5	19.5	136.5	137.5
#020202	20	137	3	19.5	20.5	136.5	137.5
#020202	21	137	3	20.5	21.5	136.5	137.5
#020202	22	137	3	21.5	22.5	136.5	137.5
#020202	23	137	3	22.5	23.5	136.5	137.5
#020202	24	137	3	23.5	24.5	136.5	137.5
#020202	25	137	3	24.5	25.5	136.5	137.5
#020202	26	137	3	25.5	26.5	136.5	137.5
#020202	27	137	3	26.5	27.5	136.5	137.5
#020202	28	137	3	27.5	28.5	136.5	137.5
#020202	29	137	3	28.5	29.5	136.5	137.5
#030303	30	137	4	29.5	30.5	136.5	137.5
#030303	31	137	4	30.5	31.5	136.5	137.5
#030303	32	137	4	31.5	32.5	136.5	137.5
#030303	33	137	4	32.5	33.5	136.5	137.5
#030303	34	137	4	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#020202	36	137	3	35.5	36.5	136.5	137.5
#020202	37	137	3	36.5	37.5	136.5	137.5
#020202	38	137	3	37.5	38.5	136.5	137.5
#020202	39	137	3	38.5	39.5	136.5	137.5
#010101	40	137	2	39.5	40.5	136.5	137.5
#010101	41	137	2	40.5	41.5	136.5	137.5
#010101	42	137	2	41.5	42.5	136.5	137.5
#010101	43	137	2	42.5	43.5	136.5	137.5
#010101	44	137	2	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#0E0E0E	46	137	15	45.5	46.5	136.5	137.5
#262626	47	137	39	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#373737	49	137	56	48.5	49.5	136.5	137.5
#404040	50	137	65	49.5	50.5	136.5	137.5
#464646	51	137	71	50.5	51.5	136.5	137.5
#595959	52	137	90	51.5	52.5	136.5	137.5
#767676	53	137	119	52.5	53.5	136.5	137.5
#7A7A7A	54	137	123	53.5	54.5	136.5	137.5
#7A7A7A	55	137	123	54.5	55.5	136.5	137.5
#808080	56	137	129	55.5	56.5	136.5	137.5
#898989	57	137	138	56.5	57.5	136.5	137.5
#999999	58	137	154	57.5	58.5	136.5	137.5
#A8A8A8	59	137	169	58.5	59.5	136.5	137.5
#ACACAC	60	137	173	59.5	60.5	136.5	137.5
#AEAEAE	61	137	175	60.5	61.5	136.5	137.5
#ADADAD	62	137	174	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#B0B0B0	64	137	177	63.5	64.5	136.5	137.5
#ABABAB	65	137	172	64.5	65.5	136.5	137.5
#ABABAB	66	137	172	65.5	66.5	136.5	137.5
#ADADAD	67	137	174	66.5	67.5	136.5	137.5
#AEAEAE	68	137	175	67.5	68.5	136.5	137.5
#ADADAD	69	137	174	68.5	69.5	136.5	137.5
#AEAEAE	70	137	175	69.5	70.5	136.5	137.5
#ADADAD	71	137	174	70.5	71.5	136.5	137.5
#AFAFAF	72	137	176	71.5	72.5	136.5	137.5
#B0B0B0	73	137	177	72.5	73.5	136.5	137.5
#AFAFAF	74	137	176	73.5	74.5	136.5	137.5
#B0B0B0	75	137	177	74.5	75.5	136.5	137.5
#AEAEAE	76	137	175	75.5	76.5	136.5	137.5
#AFAFAF	77	137	176	76.5	77.5	136.5	137.5
#B0B0B0	78	137	177	77.5	78.5	136.5	137.5
#AEAEAE	79	137	175	78.5	79.5	136.5	137.5
#ACACAC	80	137	173	79.5	80.5	136.5	137.5
#A4A4A4	81	137	165	80.5	81.5	136.5	137.5
#A2A2A2	82	137	163	81.5	82.5	136.5	137.5
#A0A0A0	83	137	161	82.5	83.5	136.5	137.5
#9A9A9A	84	137	155	83.5	84.5	136.5	137.5
#9B9B9B	85	137	156	84.5	85.5	136.5	137.5
#949494	86	137	149	85.5	86.5	136.5	137.5
#808080	87	137	129	86.5	87.5	136.5	137.5
#676767	88	137	104	87.5	88.5	136.5	137.5
#585858	89	137	89	88.5	89.5	136.5	137.5
#4E4E4E	90	137	79	89.5	90.5	136.5	137.5
#373737	91	137	56	90.5	91.5	136.5	137.5
#0F0F0F	92	137	16	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#010101	95	137	2	94.5	95.5	136.5	137.5
#010101	96	137	2	95.5	96.5	136.5	137.5
#010101	97	137	2	96.5	97.5	136.5	137.5
#010101	98	137	2	97.5	98.5	136.5	137.5
#010101	99	137	2	98.5	99.5	136.5	137.5
#010101	100	137	2	99.5	100.5	136.5	137.5
#010101	101	137	2	100.5	101.5	136.5	137.5
#010101	102	137	2	101.5	102.5	136.5	137.5
#010101	103	137	2	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#010101	105	137	2	104.5	105.5	136.5	137.5
#010101	106	137	2	105.5	106.5	136.5	137.5
#010101	107	137	2	106.5	107.5	136.5	137.5
#010101	108	137	2	107.5	108.5	136.5	137.5
#010101	109	137	2	108.5	109.5	136.5	137.5
#010101	110	137	2	109.5	110.5	136.5	137.5
#010101	111	137	2	110.5	111.5	136.5	137.5
#010101	112	137	2	111.5	112.5	136.5	137.5
#010101	113	137	2	112.5	113.5	136.5	137.5
#010101	114	137	2	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#030303	120	137	4	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#030303	129	137	4	128.5	129.5	136.5	137.5
#030303	130	137	4	129.5	130.5	136.5	137.5
#030303	131	137	4	130.5	131.5	136.5	137.5
#030303	132	137	4	131.5	132.5	136.5	137.5
#030303	133	137	4	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#030303	136	137	4	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#9B9B9B	0	136	156	-0.5	0.5	135.5	136.5
#6F6F6F	1	136	112	0.5	1.5	135.5	136.5
#2A2A2A	2	136	43	1.5	2.5	135.5	136.5
#101010	3	136	17	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#030303	6	136	4	5.5	6.5	135.5	136.5
#020202	7	136	3	6.5	7.5	135.5	136.5
#020202	8	136	3	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#020202	10	136	3	9.5	10.5	135.5	136.5
#020202	11	136	3	10.5	11.5	135.5	136.5
#020202	12	136	3	11.5	12.5	135.5	136.5
#020202	13	136	3	12.5	13.5	135.5	136.5
#020202	14	136	3	13.5	14.5	135.5	136.5
#020202	15	136	3	14.5	15.5	135.5	136.5
#020202	16	136	3	15.5	16.5	135.5	136.5
#020202	17	136	3	16.5	17.5	135.5	136.5
#020202	18	136	3	17.5	18.5	135.5	136.5
#020202	19	136	3	18.5	19.5	135.5	136.5
#020202	20	136	3	19.5	20.5	135.5	136.5
#020202	21	136	3	20.5	21.5	135.5	136.5
#020202	22	136	3	21.5	22.5	135.5	136.5
#020202	23	136	3	22.5	23.5	135.5	136.5
#020202	24	136	3	23.5	24.5	135.5	136.5
#020202	25	136	3	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#020202	27	136	3	26.5	27.5	135.5	136.5
#020202	28	136	3	27.5	28.5	135.5	136.5
#020202	29	136	3	28.5	29.5	135.5	136.5
#020202	30	136	3	29.5	30.5	135.5	136.5
#020202	31	136	3	30.5	31.5	135.5	136.5
#020202	32	136	3	31.5	32.5	135.5	136.5
#020202	33	136	3	32.5	33.5	135.5	136.5
#020202	34	136	3	33.5	34.5	135.5	136.5
#020202	35	136	3	34.5	35.5	135.5	136.5
#010101	36	136	2	35.5	36.5	135.5	136.5
#010101	37	136	2	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#010101	39	136	2	38.5	39.5	135.5	136.5
#020202	40	136	3	39.5	40.5	135.5	136.5
#020202	41	136	3	40.5	41.5	135.5	136.5
#020202	42	136	3	41.5	42.5	135.5	136.5
#020202	43	136	3	42.5	43.5	135.5	136.5
#020202	44	136	3	43.5	44.5	135.5	136.5
#030303	45	136	4	44.5	45.5	135.5	136.5
#151515	46	136	22	45.5	46.5	135.5	136.5
#2A2A2A	47	136	43	46.5	47.5	135.5	136.5
#313131	48	136	50	47.5	48.5	135.5	136.5
#3B3B3B	49	136	60	48.5	49.5	135.5	136.5
#414141	50	136	66	49.5	50.5	135.5	136.5
#464646	51	136	71	50.5	51.5	135.5	136.5
#505050	52	136	81	51.5	52.5	135.5	136.5
#6D6D6D	53	136	110	52.5	53.5	135.5	136.5
#7E7E7E	54	136	127	53.5	54.5	135.5	136.5
#7E7E7E	55	136	127	54.5	55.5	135.5	136.5
#808080	56	136	129	55.5	56.5	135.5	136.5
#838383	57	136	132	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#B2B2B2	60	136	179	59.5	60.5	135.5	136.5
#B6B6B6	61	136	183	60.5	61.5	135.5	136.5
#B6B6B6	62	136	183	61.5	62.5	135.5	136.5
#B5B5B5	63	136	182	62.5	63.5	135.5	136.5
#B5B5B5	64	136	182	63.5	64.5	135.5	136.5
#B0B0B0	65	136	177	64.5	65.5	135.5	136.5
#AAAAAA	66	136	171	65.5	66.5	135.5	136.5
#A9A9A9	67	136	170	66.5	67.5	135.5	136.5
#ABABAB	68	136	172	67.5	68.5	135.5	136.5
#ABABAB	69	136	172	68.5	69.5	135.5	136.5
#ADADAD	70	136	174	69.5	70.5	135.5	136.5
#ADADAD	71	136	174	70.5	71.5	135.5	136.5
#AFAFAF	72	136	176	71.5	72.5	135.5	136.5
#B2B2B2	73	136	179	72.5	73.5	135.5	136.5
#B5B5B5	74	136	182	73.5	74.5	135.5	136.5
#B6B6B6	75	136	183	74.5	75.5	135.5	136.5
#B3B3B3	76	136	180	75.5	76.5	135.5	136.5
#B2B2B2	77	136	179	76.5	77.5	135.5	136.5
#B3B3B3	78	136	180	77.5	78.5	135.5	136.5
#AFAFAF	79	136	176	78.5	79.5	135.5	136.5
#A7A7A7	80	136	168	79.5	80.5	135.5	136.5
#A7A7A7	81	136	168	80.5	81.5	135.5	136.5
#A5A5A5	82	136	166	81.5	82.5	135.5	136.5
#A2A2A2	83	136	163	82.5	83.5	135.5	136.5
#A4A4A4	84	136	165	83.5	84.5	135.5	136.5
#A1A1A1	85	136	162	84.5	85.5	135.5	136.5
#8F8F8F	86	136	144	85.5	86.5	135.5	136.5
#7D7D7D	87	136	126	86.5	87.5	135.5	136.5
