group	fill
217	#000100
218	#000065
219	#0000CC
220	#0000B6
221	#0000B1
222	#0000AC
223	#0000AB
224	#0000AF
225	#0000C4
226	#000086
227	#000D00
228	#002B00
229	#005000
230	#007C00
231	#00AF49
232	#132FBA
233	#350090
234	#510073
235	#6C0059
236	#7E0046
237	#910034
238	#A40021
239	#B60D0F
240	#C89102
241	#63C000
242	#00AF00
243	#00A900
244	#00A800
245	#00AE00
246	#4AC400
247	#C2310C
248	#9B0029
249	#79004C
250	#530071
251	#2B009D
252	#068AA3
253	#009700
254	#006600
255	#004300
256	#002A00
257	#001700
258	#000400
259	#000032
260	#0000CC
261	#0000B9
262	#0000B2
263	#0000AE
264	#0000AA
265	#0000A1
266	#00009E
267	#000099
268	#00009B
269	#00009B
270	#00009C
271	#0000A0
272	#0000A1
273	#0000A8
274	#0000A9
275	#0000AB
276	#0000AB
277	#0000AB
278	#0000AB
279	#0000AB
280	#0000AB
281	#C40300
282	#BB0600
283	#301100
284	#002200
285	#003600
286	#005300
287	#008400
288	#628600
289	#A41029
290	#5C0068
291	#1947B3
292	#009833
293	#004800
294	#001200
295	#00008A
296	#00008A
297	#001200
298	#004800
299	#009D32
300	#2048AC
301	#6D005C
302	#8F1A18
303	#00A000
304	#006A00
305	#004B00
306	#004B00
307	#006500
308	#009800
309	#9E560A
310	#850044
311	#3E008B
312	#0681A7
313	#007300
314	#002900
315	#000181
316	#0000BD
317	#00009B
318	#000090
319	#00008F
320	#000091
321	#00009B
322	#0000A9
323	#0000BD
324	#000092
325	#000000
326	#000200
327	#000C00
328	#001B00
329	#002D00
330	#003F00
331	#005300
332	#006200
333	#007500
334	#008400
335	#008E00
336	#009800
337	#009D00
338	#00A000
339	#00A600
340	#00A700
341	#00A800
342	#00A800
343	#00A500
344	#00A200
345	#009E00
346	#009500
347	#008B00
348	#007F00
349	#006F00
350	#006000
351	#004E00
352	#003A00
353	#002B00
354	#001F00
355	#001400
356	#000800
357	#000100
358	#000066
359	#0000CD
360	#0000B9
361	#0000B4
362	#0000AE
363	#0000AE
364	#0000B5
365	#0000BE
366	#000046
367	#000F00
368	#002E00
369	#005300
370	#007C00
371	#00AE49
372	#122FBC
373	#330092
374	#4D0077
375	#68005D
376	#7A004A
377	#8D0038
378	#A00025
379	#B10013
380	#CA7E04
381	#83CC00
382	#00B300
383	#00AD00
384	#00AD00
385	#00B100
386	#47C800
387	#BF330F
388	#99002B
389	#77004E
390	#510074
391	#2A009F
392	#0488A5
393	#009400
394	#006400
395	#004200
396	#002800
397	#001700
398	#000600
399	#000033
400	#0000D4
401	#0000BE
402	#0000B7
403	#0000B5
404	#0000B2
405	#0000AC
406	#0000A8
407	#0000A4
408	#0000A4
409	#0000A6
410	#0000A7
411	#0000A8
412	#0000AC
413	#0000AF
414	#0000B2
415	#0000B2
416	#0000B2
417	#0000B2
418	#0000B2
419	#0000B2
420	#0000B2
421	#691000
422	#171500
423	#002100
424	#003100
425	#004500
426	#006000
427	#009400
428	#595304
429	#9E0030
430	#57006D
431	#1746B5
432	#009733
433	#004900
434	#001500
435	#000068
436	#000068
437	#001500
438	#004900
439	#009B32
440	#1F48AE
441	#670061
442	#941C1E
443	#19AB00
444	#007700
445	#005800
446	#005800
447	#007300
448	#00A100
449	#961411
450	#800049
451	#3C008C
452	#0680A7
453	#007600
454	#002E00
455	#00041C
456	#0000B3
457	#0000A5
458	#000097
459	#000095
460	#000097
461	#0000A0
462	#0000AC
463	#0000C0
464	#000093
465	#000000
466	#000200
467	#000C00
468	#001B00
469	#002D00
470	#003F00
471	#005400
472	#006400
473	#007600
474	#008400
475	#008E00
476	#009800
477	#009E00
478	#00A200
479	#00A700
480	#00A700
481	#00A800
482	#00A700
483	#00A600
484	#00A000
485	#009C00
486	#009300
487	#008900
488	#007D00
489	#006D00
490	#005D00
491	#004C00
492	#003A00
493	#002B00
494	#001E00
495	#001300
496	#000800
497	#000100
498	#00006B
499	#0000D2
500	#0000BB
501	#0000B7
502	#0000B2
503	#0000B4
504	#0000BB
505	#0000BF
506	#000006
507	#001100
508	#002F00
509	#005300
510	#007A00
511	#00AB4B
512	#1029BF
513	#2E0096
514	#49007B
515	#610063
516	#730051
517	#86003E
518	#9A002A
519	#AB0019
520	#BB190B
521	#C1A001
522	#49BD00
523	#00B300
524	#00B200
525	#26BE00
526	#B08501
527	#B30713
528	#95002F
529	#740051
530	#4E0076
531	#2700A2
532	#0485A8
533	#009100
534	#006100
535	#004000
536	#002800
537	#001600
538	#000600
539	#000007
540	#000070
541	#0000D1
542	#0000CC
543	#0000CA
544	#0000C8
545	#0000C2
546	#0000BC
547	#0000B4
548	#0000B5
549	#0000B5
550	#0000B5
551	#0000B9
552	#0000BB
553	#0000C4
554	#0000C6
555	#0000C7
556	#0000C7
557	#0000C7
558	#0000C7
559	#0000C7
560	#0000C7
561	#002500
562	#002A00
563	#003500
564	#004400
565	#005700
566	#007100
567	#0EA600
568	#9A6309
569	#8E003A
570	#500074
571	#1545B8
572	#009733
573	#004D00
574	#001900
575	#000000
576	#000000
577	#001900
578	#004D00
579	#009933
580	#1B46B2
581	#5C0068
582	#A91C27
583	#63B300
584	#008900
585	#006B00
586	#006B00
587	#008200
588	#3DB400
589	#AA1D18
590	#770050
591	#390090
592	#0581A8
593	#007800
594	#003400
595	#000709
596	#0000B6
597	#0000B4
598	#0000A2
599	#00009D
600	#00009E
601	#0000A5
602	#0000B0
603	#0000C3
604	#000096
605	#000000
606	#000200
607	#000C00
608	#001B00
609	#002D00
610	#003F00
611	#005400
612	#006600
613	#007900
614	#008600
615	#009000
616	#009A00
617	#00A000
618	#00A400
619	#00A700
620	#00A700
621	#00A700
622	#00A500
623	#00A400
624	#009E00
625	#009900
626	#009000
627	#008600
628	#007A00
629	#006A00
630	#005A00
631	#004A00
632	#003800
633	#002800
634	#001B00
635	#001200
636	#000800
637	#000100
638	#000026
639	#0000C0
640	#0000C3
641	#0000BC
642	#0000B8
643	#0000BA
644	#0000CF
645	#000077
646	#000204
647	#001600
648	#003300
649	#005500
650	#007900
651	#00A648
652	#0D7BC0
653	#29009C
654	#420082
655	#5A006A
656	#6B005A
657	#7E0046
658	#920033
659	#A30022
660	#B10014
661	#C14107
662	#C9D000
663	#46BF00
664	#0BB800
665	#89CB00
666	#CD7603
667	#AC0018
668	#910034
669	#6F0056
670	#49007B
671	#2304A6
672	#0386A3
673	#008C00
674	#005D00
675	#003D00
676	#002700
677	#001700
678	#000900
679	#000100
680	#000000
681	#000047
682	#00004B
683	#00004A
684	#00004A
685	#000048
686	#000072
687	#0000C2
688	#0000BC
689	#0000BC
690	#0000BC
691	#0000C0
692	#0000AD
693	#000049
694	#000049
695	#000049
696	#000049
697	#000049
698	#000049
699	#000049
700	#000049
701	#004300
702	#004700
703	#005200
704	#005F00
705	#007100
706	#008E00
707	#4CB200
708	#B84015
709	#7E0047
710	#49007B
711	#1142C0
712	#009735
713	#004F00
714	#002100
715	#000400
716	#000400
717	#002100
718	#004F00
719	#009935
720	#1646BA
721	#530071
722	#950236
723	#806806
724	#06AE00
725	#008600
726	#008300
727	#06A200
728	#8C9F02
729	#A71325
730	#6B0059
731	#340095
732	#0580A8
733	#007D00
734	#003E00
735	#001201
736	#000135
737	#0000B5
738	#0000B7
739	#0000AB
740	#0000AA
741	#0000AF
742	#0000B5
743	#0000C5
744	#000095
745	#000000
746	#000200
747	#000C00
748	#001B00
749	#002D00
750	#003F00
751	#005400
752	#006700
753	#007A00
754	#008800
755	#009300
756	#009C00
757	#00A100
758	#00A500
759	#00A700
760	#00A700
761	#00A700
762	#00A500
763	#00A000
764	#009C00
765	#009700
766	#008D00
767	#008400
768	#007800
769	#006800
770	#005800
771	#004700
772	#003600
773	#002600
774	#001A00
775	#001100
776	#000800
777	#000100
778	#000000
779	#00007F
780	#0000CE
781	#0000C8
782	#0000CA
783	#0000CD
784	#000091
785	#00002A
786	#000900
787	#001F00
788	#003900
789	#005700
790	#007900
791	#00A104
792	#08A890
793	#2100A9
794	#3A008B
795	#500075
796	#610064
797	#730051
798	#87003E
799	#98002D
800	#A7001D
801	#B50410
802	#C16306
803	#C4A801
804	#BCD300
805	#C09401
806	#BA0D0B
807	#A5001F
808	#8A003B
809	#67005D
810	#420082
811	#1C47AF
812	#02B436
813	#008000
814	#005900
815	#003A00
816	#002500
817	#001700
818	#000B00
819	#000600
820	#000500
821	#000300
822	#000600
823	#000900
824	#000A00
825	#000800
826	#000900
827	#00070C
828	#00070C
829	#00060C
830	#00060C
831	#00050C
832	#000509
833	#000800
834	#000700
835	#000700
836	#000700
837	#000700
838	#000700
839	#000700
840	#000700
841	#006E00
842	#007100
843	#007B00
844	#008900
845	#00A200
846	#1BAF00
847	#98430A
848	#9E002D
849	#6D0058
850	#3C028F
851	#0D5384
852	#00940D
853	#005400
854	#002A00
855	#001100
856	#001100
857	#002A00
858	#005400
859	#00960D
860	#103D80
861	#450086
862	#79004B
863	#B1181C
864	#7D9303
865	#1DA800
866	#1DB800
867	#819802
868	#BB1313
869	#8B003A
870	#5E0066
871	#2D009B
872	#0481A9
873	#008300
874	#004B00
875	#002400
876	#000D00
877	#000134
878	#0000AC
879	#0000C1
880	#0000C3
881	#0000BA
882	#0000BD
883	#0000C8
884	#00009D
885	#00001B
886	#000101
887	#000900
888	#001800
889	#002B00
890	#003F00
891	#005400
892	#006A00
893	#007E00
894	#008D00
895	#009700
896	#00A100
897	#00A700
898	#00A900
899	#00A900
900	#00A800
901	#00A600
902	#00A200
903	#009E00
904	#009700
905	#009200
906	#008900
907	#007E00
908	#007200
909	#006200
910	#005300
911	#004200
912	#003100
913	#002200
914	#001500
915	#000D00
916	#000500
917	#000100
918	#000000
919	#000025
920	#0000B5
921	#0000B3
922	#000050
923	#000033
924	#000000
925	#000800
926	#001500
927	#002800
928	#004000
929	#005A00
930	#007800
931	#009B00
932	#03A297
933	#170AB5
934	#2D0098
935	#410083
936	#500074
937	#630062
938	#76004F
939	#87003E
940	#98002D
941	#A6001E
942	#B10013
943	#BB140A
944	#BF3708
945	#BB0D0A
946	#B10013
947	#9C0028
948	#810044
949	#5E0066
950	#3B0089
951	#1548BB
952	#00AF32
953	#007700
954	#005100
955	#003400
956	#002200
957	#001700
958	#001200
959	#000F00
960	#001200
961	#001600
962	#001D00
963	#002400
964	#002A00
965	#002C00
966	#002D00
967	#002A00
968	#002A00
969	#002800
970	#002700
971	#002400
972	#002200
973	#002200
974	#002100
975	#001F00
976	#001E00
977	#001E00
978	#001E00
979	#001E00
980	#001E00
981	#00A600
982	#0EAA00
983	#67B600
984	#62A201
985	#636106
986	#B13F11
987	#9C0029
988	#7B004A
989	#57006E
990	#2C08A2
991	#06B273
992	#008D00
993	#005B00
994	#003900
995	#002100
996	#002100
997	#003700
998	#005A00
999	#008F00
1000	#087871
1001	#33029B
1002	#600065
1003	#86003E
1004	#A90020
1005	#B83E0E
1006	#BA6C0D
1007	#AF171A
1008	#910033
1009	#720052
1010	#4E0077
1011	#2600A3
1012	#0482A8
1013	#008D00
1014	#005D00
1015	#003C00
1016	#002600
1017	#001200
1018	#000500
1019	#000157
1020	#00006B
1021	#0000C4
1022	#0000CA
1023	#0000C5
1024	#0000CB
1025	#0000C2
1026	#00000A
1027	#000400
1028	#001400
1029	#002900
1030	#003F00
1031	#005600
1032	#006D00
1033	#008200
1034	#009300
1035	#009E00
1036	#00A700
1037	#00AB12
1038	#00AD33
1039	#00AC00
1040	#00AA00
1041	#00A600
1042	#00A000
1043	#009B00
1044	#009200
1045	#008C00
1046	#008200
1047	#007700
1048	#006A00
1049	#005A00
1050	#004B00
1051	#003A00
1052	#002900
1053	#001B00
1054	#001000
1055	#000800
1056	#000100
1057	#000000
1058	#000000
1059	#000000
1060	#000000
1061	#000000
1062	#000100
1063	#000400
1064	#000D00
1065	#001700
1066	#002300
1067	#003400
1068	#004800
1069	#005D00
1070	#007800
1071	#009100
1072	#00B45A
1073	#0A95C6
1074	#1D0CA9
1075	#300095
1076	#3F0086
1077	#500075
1078	#620063
1079	#76004F
1080	#87003E
1081	#96002F
1082	#A30022
1083	#AD0018
1084	#B10013
1085	#B00015
1086	#A7001E
1087	#930032
1088	#77004D
1089	#57006E
1090	#320097
1091	#0C4298
1092	#00A219
1093	#006C00
1094	#004800
1095	#002E00
1096	#001F00
1097	#001600
1098	#001600
1099	#001B00
1100	#002500
1101	#003000
1102	#003D00
1103	#004A00
1104	#005400
1105	#005800
1106	#005B00
1107	#005900
1108	#005800
1109	#005500
1110	#005000
1111	#004B00
1112	#004700
1113	#004500
1114	#004100
1115	#003E00
1116	#003C00
1117	#003C00
1118	#003A00
1119	#003900
1120	#003900
1121	#901B19
1122	#931C1B
1123	#B01E1F
1124	#A91525
1125	#9D0030
1126	#88003E
1127	#730052
1128	#59006C
1129	#3C0089
1130	#1A24B5
1131	#01AC83
1132	#008900
1133	#006300
1134	#004800
1135	#003500
1136	#003500
1137	#004500
1138	#006100
1139	#008800
1140	#01B182
1141	#1D25B2
1142	#420082
1143	#610064
1144	#78004D
1145	#87003E
1146	#88003D
1147	#7E0046
1148	#6D0057
1149	#56006F
1150	#3B008A
1151	#1C40AD
1152	#02B8A9
1153	#009200
1154	#007000
1155	#005500
1156	#004400
1157	#003000
1158	#002000
1159	#001100
1160	#000700
1161	#00001B
1162	#000083
1163	#0000D2
1164	#0000C8
1165	#0000CE
1166	#00006C
1167	#000100
1168	#001000
1169	#002600
1170	#003E00
1171	#005800
1172	#006F00
1173	#008700
1174	#009900
1175	#00A600
1176	#00AF5C
1177	#00B2BB
1178	#00B3C5
1179	#00B092
1180	#00AC13
1181	#00A600
1182	#009E00
1183	#009600
1184	#008C00
1185	#008500
1186	#007A00
1187	#007000
1188	#006100
1189	#005100
1190	#004200
1191	#003200
1192	#002100
1193	#001300
1194	#000800
1195	#000200
1196	#000000
1197	#000000
1198	#000000
1199	#000000
1200	#000100
1201	#000600
1202	#000C00
1203	#001500
1204	#001E00
1205	#002800
1206	#003400
1207	#004200
1208	#005200
1209	#006300
1210	#007700
1211	#008C00
1212	#00A110
1213	#00BE97
1214	#0B92B9
1215	#1B0DAD
1216	#28009C
1217	#39008C
1218	#4C0078
1219	#600065
1220	#720053
1221	#830042
1222	#920033
1223	#9C0029
1224	#A30021
1225	#A30022
1226	#9B0029
1227	#88003D
1228	#6D0057
1229	#4C0079
1230	#2609A7
1231	#059F75
1232	#008E00
1233	#006100
1234	#003E00
1235	#002500
1236	#001A00
1237	#001800
1238	#001D00
1239	#002900
1240	#003A00
1241	#004C00
1242	#006100
1243	#007700
1244	#008600
1245	#009400
1246	#009C30
1247	#009C36
1248	#009816
1249	#009100
1250	#008300
1251	#007B00
1252	#007200
1253	#006D00
1254	#006600
1255	#006000
1256	#005F00
1257	#005C00
1258	#005B00
1259	#005B00
1260	#005B00
1261	#750054
1262	#730055
1263	#6C0059
1264	#67005E
1265	#5F0066
1266	#56006F
1267	#46007E
1268	#340090
1269	#1F26AF
1270	#08B0B7
1271	#00A836
1272	#008600
1273	#006D00
1274	#005800
1275	#004A00
1276	#004A00
1277	#005600
1278	#006B00
1279	#008500
1280	#00A736
1281	#08AFB7
1282	#212AAE
1283	#370292
1284	#47007D
1285	#530072
1286	#550070
1287	#4F0075
1288	#46007F
1289	#37008D
1290	#25009F
1291	#1150B8
1292	#01C0A8
1293	#009E00
1294	#008700
1295	#007300
1296	#006400
1297	#005000
1298	#003F00
1299	#002D00
1300	#001B00
1301	#000B00
1302	#000105
1303	#000090
1304	#0000CF
1305	#0000C6
1306	#0000B3
1307	#000020
1308	#000C00
1309	#002400
1310	#003D00
1311	#005900
1312	#007500
1313	#008D00
1314	#00A003
1315	#00AE5A
1316	#00B7CD
1317	#01B9C8
1318	#01B8C7
1319	#00B5D7
1320	#00AE49
1321	#00A500
1322	#009C00
1323	#009200
1324	#008700
1325	#007E00
1326	#007300
1327	#006700
1328	#005900
1329	#004700
1330	#003800
1331	#002800
1332	#001900
1333	#000B00
1334	#000200
1335	#000000
1336	#000000
1337	#000000
1338	#000000
1339	#000200
1340	#000800
1341	#001300
1342	#001C00
1343	#002700
1344	#003100
1345	#003C00
1346	#004600
1347	#005100
1348	#005D00
1349	#006A00
1350	#007600
1351	#008200
1352	#009200
1353	#00A000
1354	#00B65B
1355	#0596BF
1356	#0E53BE
1357	#2008A7
1358	#330091
1359	#48007D
1360	#5B006A
1361	#6D0057
1362	#7E0047
1363	#8B003A
1364	#930032
1365	#940030
1366	#8D0038
1367	#7A004B
1368	#5F0065
1369	#3F0086
1370	#1912B4
1371	#00A479
1372	#007E00
1373	#005400
1374	#003200
1375	#001C00
1376	#001400
1377	#001900
1378	#002400
1379	#003800
1380	#005100
1381	#006C00
1382	#008C00
1383	#00A444
1384	#05B37D
1385	#0D6D74
1386	#1144B8
1387	#1044C2
1388	#0E4298
1389	#0A5D72
1390	#04B078
1391	#00A183
1392	#00A628
1393	#00A20B
1394	#00970D
1395	#008900
1396	#008800
1397	#008300
1398	#008200
1399	#008000
1400	#008000
1401	#31009B
1402	#2F009D
1403	#2E009E
1404	#2C00A1
1405	#262FA6
1406	#214FAC
1407	#1748B5
1408	#0D44C1
1409	#05A589
1410	#00AF34
1411	#009700
1412	#008500
1413	#007700
1414	#006900
1415	#006100
1416	#006100
1417	#006700
1418	#007200
1419	#008100
1420	#009200
1421	#00A934
1422	#04B87E
1423	#0C7D98
1424	#1446BD
1425	#1B48B1
1426	#1F4AAE
1427	#1D4AAF
1428	#1A49B2
1429	#1448B8
1430	#0D4DBE
1431	#07B4C5
1432	#01B6BA
1433	#00AA22
1434	#009D00
1435	#009100
1436	#008500
1437	#007200
1438	#005F00
1439	#004800
1440	#003100
1441	#001C00
1442	#000A00
1443	#00003C
1444	#0000C3
1445	#0000C0
1446	#0000CE
1447	#00002F
1448	#000800
1449	#002100
1450	#003D00
1451	#005A00
1452	#007900
1453	#009200
1454	#00A72D
1455	#00B6D0
1456	#04BEC1
1457	#07C1BE
1458	#05BEC0
1459	#01B9CC
1460	#00B075
1461	#00A504
1462	#009A00
1463	#008E00
1464	#008000
1465	#007600
1466	#006B00
1467	#005E00
1468	#004F00
1469	#004000
1470	#002F00
1471	#001F00
1472	#001000
1473	#000400
1474	#000010
1475	#00004E
1476	#00004E
1477	#000012
1478	#000000
1479	#000700
1480	#001200
1481	#002000
1482	#002E00
1483	#003A00
1484	#004600
1485	#005100
1486	#005B00
1487	#006200
1488	#006A00
1489	#006E00
1490	#007500
1491	#007B00
1492	#008300
1493	#008900
1494	#009200
1495	#00A512
1496	#00B179
1497	#07A7B4
1498	#1621B7
1499	#2D0098
1500	#410084
1501	#56006F
1502	#69005B
1503	#78004C
1504	#810044
1505	#830042
1506	#7E0047
1507	#6D0058
1508	#510073
1509	#300096
1510	#0C70B4
1511	#00A412
1512	#006D00
1513	#004500
1514	#002600
1515	#001300
1516	#000F00
1517	#001800
1518	#002B00
1519	#004800
1520	#006A00
1521	#009100
1522	#03B442
1523	#1543B3
1524	#2A0DA4
1525	#390093
1526	#420083
1527	#430081
1528	#3D008C
1529	#360098
1530	#2A0CA3
1531	#1F0BAF
1532	#1562AA
1533	#0C7CAE
1534	#0686BC
1535	#03C171
1536	#02BA47
1537	#00B548
1538	#00B448
1539	#00B149
1540	#00B049
1541	#03772D
1542	#03772D
1543	#03772E
1544	#03762E
1545	#029A2F
1546	#01AF30
1547	#00A931
1548	#00A434
1549	#009800
1550	#008E00
1551	#008A00
1552	#008200
1553	#007E00
1554	#007A00
1555	#007700
1556	#007700
1557	#007700
1558	#007900
1559	#007E00
1560	#008100
1561	#008600
1562	#008E00
1563	#009715
1564	#009F35
1565	#00A531
1566	#00AA30
1567	#00AD30
1568	#00B030
1569	#00B430
1570	#00B737
1571	#00B4A6
1572	#00B6C5
1573	#00B5B4
1574	#00B597
1575	#00B892
1576	#00AC24
1577	#009302
1578	#007E00
1579	#006400
1580	#004800
1581	#002D00
1582	#001300
1583	#000200
1584	#0000B0
1585	#0000C2
1586	#0000C4
1587	#000094
1588	#000500
1589	#002100
1590	#003D00
1591	#005C00
1592	#007C00
1593	#009800
1594	#00AE43
1595	#03BDCA
1596	#09C4BB
1597	#0CC6B9
1598	#08C2BD
1599	#02BAC4
1600	#00B1CB
1601	#00A40C
1602	#009500
1603	#008900
1604	#007900
1605	#006D00
1606	#006200
1607	#005400
1608	#004600
1609	#003700
1610	#002700
1611	#001700
1612	#000800
1613	#000100
1614	#000046
1615	#0000DC
1616	#0000DD
1617	#000035
1618	#000300
1619	#000D00
1620	#001C00
1621	#002E00
1622	#003E00
1623	#004E00
1624	#005B00
1625	#006800
1626	#006F00
1627	#007200
1628	#007600
1629	#007400
1630	#007300
1631	#007100
1632	#007300
1633	#007400
1634	#007700
1635	#008000
1636	#008B00
1637	#00A224
1638	#01A56D
1639	#1179BC
1640	#28069E
1641	#3E0086
1642	#520072
1643	#630062
1644	#6E0057
1645	#720053
1646	#6D0058
1647	#5C0069
1648	#410083
1649	#2126AC
1650	#03AB61
1651	#008C02
1652	#005C00
1653	#003700
1654	#001A00
1655	#000B00
1656	#000B00
1657	#001900
1658	#003400
1659	#005800
1660	#008302
1661	#02AA44
1662	#1A47AB
1663	#3C008B
1664	#55006F
1665	#69005C
1666	#730052
1667	#730052
1668	#6E0056
1669	#65005F
1670	#58006C
1671	#4C0078
1672	#3F0087
1673	#330093
1674	#28069E
1675	#1F35AB
1676	#1C32B2
1677	#1830B5
1678	#1730B6
1679	#142FB9
1680	#132FBB
1681	#006800
1682	#006700
1683	#006800
1684	#006900
1685	#006500
1686	#006500
1687	#006800
1688	#006C00
1689	#007200
1690	#007500
1691	#007C00
1692	#008000
1693	#008500
1694	#008900
1695	#008A00
1696	#008A00
1697	#008600
1698	#008000
1699	#007B00
1700	#007300
1701	#006B00
1702	#006300
1703	#005E00
1704	#005C00
1705	#005B00
1706	#006100
1707	#006800
1708	#007500
1709	#008400
1710	#009400
1711	#00A400
1712	#00B395
1713	#04C6CA
1714	#0AAFC2
1715	#0C61BF
1716	#0884C5
1717	#01BB6E
1718	#009A00
1719	#007E00
1720	#006000
1721	#003D00
1722	#002000
1723	#000700
1724	#000071
1725	#0000C7
1726	#0000C5
1727	#000073
1728	#000600
1729	#002100
1730	#003F00
1731	#005E00
1732	#008000
1733	#009C00
1734	#01B2AD
1735	#07C2C2
1736	#0DC9B8
1737	#0ECAB7
1738	#0AC5BA
1739	#04BCC8
1740	#00B085
1741	#00A206
1742	#009100
1743	#008400
1744	#007500
1745	#006600
1746	#005A00
1747	#004E00
1748	#003E00
1749	#002F00
1750	#002000
1751	#001100
1752	#000400
1753	#000003
1754	#0000B4
1755	#0000CC
1756	#0000D7
1757	#000033
1758	#000500
1759	#001500
1760	#002700
1761	#003D00
1762	#005000
1763	#006200
1764	#007100
1765	#007E00
1766	#008200
1767	#008200
1768	#008200
1769	#007900
1770	#007100
1771	#006A00
1772	#006400
1773	#005F00
1774	#005C00
1775	#006000
1776	#006900
1777	#007B00
1778	#009400
1779	#00B96E
1780	#0D81C3
1781	#2502A0
1782	#3B008A
1783	#4C0079
1784	#5B006A
1785	#5F0066
1786	#5B006A
1787	#4B007A
1788	#330092
1789	#122EBD
1790	#00B147
1791	#007800
1792	#004D00
1793	#002A00
1794	#000F00
1795	#000200
1796	#000600
1797	#001A00
1798	#003D00
1799	#006700
1800	#00A20B
1801	#0E7AAF
1802	#380090
1803	#5F0065
1804	#7D0048
1805	#920032
1806	#A10026
1807	#A70024
1808	#9F0029
1809	#910034
1810	#830042
1811	#750050
1812	#66005F
1813	#59006B
1814	#4E0076
1815	#45007F
1816	#410083
1817	#3D0087
1818	#3C0089
1819	#39008C
1820	#38008E
1821	#002200
1822	#002100
1823	#002400
1824	#002800
1825	#002C00
1826	#003200
1827	#003900
1828	#004400
1829	#005200
1830	#006000
1831	#006F00
1832	#007C00
1833	#008A00
1834	#009500
1835	#009A00
1836	#009A00
1837	#009200
1838	#008500
1839	#007600
1840	#006500
1841	#005200
1842	#004400
1843	#003500
1844	#002C00
1845	#002800
1846	#002D00
1847	#003800
1848	#004C00
1849	#006300
1850	#007E00
1851	#009800
1852	#00B39C
1853	#09AEC2
1854	#1625AF
1855	#1D00A8
1856	#1A05AB
1857	#0D7FC0
1858	#01B86C
1859	#009407
1860	#007200
1861	#004E00
1862	#002D00
1863	#001100
1864	#000120
1865	#0000BE
1866	#0000DA
1867	#00002F
1868	#000900
1869	#002400
1870	#004200
1871	#006000
1872	#008300
1873	#009F00
1874	#01B5AB
1875	#09C3C1
1876	#0ECAB7
1877	#0ECAB7
1878	#0AC5BA
1879	#03BBD0
1880	#00AE48
1881	#009F00
1882	#008E00
1883	#007E00
1884	#006C00
1885	#005E00
1886	#005400
1887	#004700
1888	#003800
1889	#002A00
