fill	x	y	group	xmin	xmax	ymin	ymax
#161616	118	138	23	117.5	118.5	137.5	138.5
#161616	119	138	23	118.5	119.5	137.5	138.5
#161616	120	138	23	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#171717	122	138	24	121.5	122.5	137.5	138.5
#171717	123	138	24	122.5	123.5	137.5	138.5
#161616	124	138	23	123.5	124.5	137.5	138.5
#161616	125	138	23	124.5	125.5	137.5	138.5
#161616	126	138	23	125.5	126.5	137.5	138.5
#161616	127	138	23	126.5	127.5	137.5	138.5
#151515	128	138	22	127.5	128.5	137.5	138.5
#151515	129	138	22	128.5	129.5	137.5	138.5
#161616	130	138	23	129.5	130.5	137.5	138.5
#161616	131	138	23	130.5	131.5	137.5	138.5
#171717	132	138	24	131.5	132.5	137.5	138.5
#181818	133	138	25	132.5	133.5	137.5	138.5
#171717	134	138	24	133.5	134.5	137.5	138.5
#181818	135	138	25	134.5	135.5	137.5	138.5
#191919	136	138	26	135.5	136.5	137.5	138.5
#191919	137	138	26	136.5	137.5	137.5	138.5
#171717	138	138	24	137.5	138.5	137.5	138.5
#191919	139	138	26	138.5	139.5	137.5	138.5
#262626	0	137	39	-0.5	0.5	136.5	137.5
#232323	1	137	36	0.5	1.5	136.5	137.5
#232323	2	137	36	1.5	2.5	136.5	137.5
#212121	3	137	34	2.5	3.5	136.5	137.5
#212121	4	137	34	3.5	4.5	136.5	137.5
#202020	5	137	33	4.5	5.5	136.5	137.5
#202020	6	137	33	5.5	6.5	136.5	137.5
#1F1F1F	7	137	32	6.5	7.5	136.5	137.5
#202020	8	137	33	7.5	8.5	136.5	137.5
#202020	9	137	33	8.5	9.5	136.5	137.5
#202020	10	137	33	9.5	10.5	136.5	137.5
#202020	11	137	33	10.5	11.5	136.5	137.5
#212121	12	137	34	11.5	12.5	136.5	137.5
#202020	13	137	33	12.5	13.5	136.5	137.5
#1F1F1F	14	137	32	13.5	14.5	136.5	137.5
#1F1F1F	15	137	32	14.5	15.5	136.5	137.5
#202020	16	137	33	15.5	16.5	136.5	137.5
#1E1E1E	17	137	31	16.5	17.5	136.5	137.5
#1E1E1E	18	137	31	17.5	18.5	136.5	137.5
#1D1D1D	19	137	30	18.5	19.5	136.5	137.5
#1D1D1D	20	137	30	19.5	20.5	136.5	137.5
#1C1C1C	21	137	29	20.5	21.5	136.5	137.5
#1C1C1C	22	137	29	21.5	22.5	136.5	137.5
#1B1B1B	23	137	28	22.5	23.5	136.5	137.5
#1B1B1B	24	137	28	23.5	24.5	136.5	137.5
#1B1B1B	25	137	28	24.5	25.5	136.5	137.5
#1B1B1B	26	137	28	25.5	26.5	136.5	137.5
#1A1A1A	27	137	27	26.5	27.5	136.5	137.5
#191919	28	137	26	27.5	28.5	136.5	137.5
#181818	29	137	25	28.5	29.5	136.5	137.5
#171717	30	137	24	29.5	30.5	136.5	137.5
#181818	31	137	25	30.5	31.5	136.5	137.5
#171717	32	137	24	31.5	32.5	136.5	137.5
#171717	33	137	24	32.5	33.5	136.5	137.5
#171717	34	137	24	33.5	34.5	136.5	137.5
#171717	35	137	24	34.5	35.5	136.5	137.5
#171717	36	137	24	35.5	36.5	136.5	137.5
#161616	37	137	23	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#151515	39	137	22	38.5	39.5	136.5	137.5
#151515	40	137	22	39.5	40.5	136.5	137.5
#141414	41	137	21	40.5	41.5	136.5	137.5
#131313	42	137	20	41.5	42.5	136.5	137.5
#121212	43	137	19	42.5	43.5	136.5	137.5
#0F0F0F	44	137	16	43.5	44.5	136.5	137.5
#0E0E0E	45	137	15	44.5	45.5	136.5	137.5
#151515	46	137	22	45.5	46.5	136.5	137.5
#2F2F2F	47	137	48	46.5	47.5	136.5	137.5
#474747	48	137	72	47.5	48.5	136.5	137.5
#555555	49	137	86	48.5	49.5	136.5	137.5
#606060	50	137	97	49.5	50.5	136.5	137.5
#686868	51	137	105	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#727272	53	137	115	52.5	53.5	136.5	137.5
#7A7A7A	54	137	123	53.5	54.5	136.5	137.5
#7D7D7D	55	137	126	54.5	55.5	136.5	137.5
#828282	56	137	131	55.5	56.5	136.5	137.5
#878787	57	137	136	56.5	57.5	136.5	137.5
#8F8F8F	58	137	144	57.5	58.5	136.5	137.5
#939393	59	137	148	58.5	59.5	136.5	137.5
#989898	60	137	153	59.5	60.5	136.5	137.5
#9D9D9D	61	137	158	60.5	61.5	136.5	137.5
#A2A2A2	62	137	163	61.5	62.5	136.5	137.5
#AEAEAE	63	137	175	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#BBBBBB	65	137	188	64.5	65.5	136.5	137.5
#BCBCBC	66	137	189	65.5	66.5	136.5	137.5
#BCBCBC	67	137	189	66.5	67.5	136.5	137.5
#BDBDBD	68	137	190	67.5	68.5	136.5	137.5
#BEBEBE	69	137	191	68.5	69.5	136.5	137.5
#BEBEBE	70	137	191	69.5	70.5	136.5	137.5
#BFBFBF	71	137	192	70.5	71.5	136.5	137.5
#BDBDBD	72	137	190	71.5	72.5	136.5	137.5
#BEBEBE	73	137	191	72.5	73.5	136.5	137.5
#C0C0C0	74	137	193	73.5	74.5	136.5	137.5
#BBBBBB	75	137	188	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#BCBCBC	77	137	189	76.5	77.5	136.5	137.5
#BDBDBD	78	137	190	77.5	78.5	136.5	137.5
#BDBDBD	79	137	190	78.5	79.5	136.5	137.5
#BBBBBB	80	137	188	79.5	80.5	136.5	137.5
#BABABA	81	137	187	80.5	81.5	136.5	137.5
#B7B7B7	82	137	184	81.5	82.5	136.5	137.5
#AFAFAF	83	137	176	82.5	83.5	136.5	137.5
#A9A9A9	84	137	170	83.5	84.5	136.5	137.5
#9E9E9E	85	137	159	84.5	85.5	136.5	137.5
#929292	86	137	147	85.5	86.5	136.5	137.5
#8F8F8F	87	137	144	86.5	87.5	136.5	137.5
#8C8C8C	88	137	141	87.5	88.5	136.5	137.5
#898989	89	137	138	88.5	89.5	136.5	137.5
#858585	90	137	134	89.5	90.5	136.5	137.5
#808080	91	137	129	90.5	91.5	136.5	137.5
#7C7C7C	92	137	125	91.5	92.5	136.5	137.5
#747474	93	137	117	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#696969	95	137	106	94.5	95.5	136.5	137.5
#616161	96	137	98	95.5	96.5	136.5	137.5
#585858	97	137	89	96.5	97.5	136.5	137.5
#4B4B4B	98	137	76	97.5	98.5	136.5	137.5
#313131	99	137	50	98.5	99.5	136.5	137.5
#101010	100	137	17	99.5	100.5	136.5	137.5
#0D0D0D	101	137	14	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#111111	103	137	18	102.5	103.5	136.5	137.5
#141414	104	137	21	103.5	104.5	136.5	137.5
#151515	105	137	22	104.5	105.5	136.5	137.5
#161616	106	137	23	105.5	106.5	136.5	137.5
#161616	107	137	23	106.5	107.5	136.5	137.5
#161616	108	137	23	107.5	108.5	136.5	137.5
#171717	109	137	24	108.5	109.5	136.5	137.5
#171717	110	137	24	109.5	110.5	136.5	137.5
#171717	111	137	24	110.5	111.5	136.5	137.5
#171717	112	137	24	111.5	112.5	136.5	137.5
#171717	113	137	24	112.5	113.5	136.5	137.5
#171717	114	137	24	113.5	114.5	136.5	137.5
#171717	115	137	24	114.5	115.5	136.5	137.5
#171717	116	137	24	115.5	116.5	136.5	137.5
#171717	117	137	24	116.5	117.5	136.5	137.5
#171717	118	137	24	117.5	118.5	136.5	137.5
#171717	119	137	24	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#181818	121	137	25	120.5	121.5	136.5	137.5
#181818	122	137	25	121.5	122.5	136.5	137.5
#171717	123	137	24	122.5	123.5	136.5	137.5
#171717	124	137	24	123.5	124.5	136.5	137.5
#171717	125	137	24	124.5	125.5	136.5	137.5
#161616	126	137	23	125.5	126.5	136.5	137.5
#161616	127	137	23	126.5	127.5	136.5	137.5
#161616	128	137	23	127.5	128.5	136.5	137.5
#151515	129	137	22	128.5	129.5	136.5	137.5
#161616	130	137	23	129.5	130.5	136.5	137.5
#161616	131	137	23	130.5	131.5	136.5	137.5
#161616	132	137	23	131.5	132.5	136.5	137.5
#171717	133	137	24	132.5	133.5	136.5	137.5
#181818	134	137	25	133.5	134.5	136.5	137.5
#181818	135	137	25	134.5	135.5	136.5	137.5
#191919	136	137	26	135.5	136.5	136.5	137.5
#191919	137	137	26	136.5	137.5	136.5	137.5
#161616	138	137	23	137.5	138.5	136.5	137.5
#171717	139	137	24	138.5	139.5	136.5	137.5
#242424	0	136	37	-0.5	0.5	135.5	136.5
#222222	1	136	35	0.5	1.5	135.5	136.5
#222222	2	136	35	1.5	2.5	135.5	136.5
#202020	3	136	33	2.5	3.5	135.5	136.5
#202020	4	136	33	3.5	4.5	135.5	136.5
#1F1F1F	5	136	32	4.5	5.5	135.5	136.5
#202020	6	136	33	5.5	6.5	135.5	136.5
#202020	7	136	33	6.5	7.5	135.5	136.5
#202020	8	136	33	7.5	8.5	135.5	136.5
#202020	9	136	33	8.5	9.5	135.5	136.5
#1F1F1F	10	136	32	9.5	10.5	135.5	136.5
#212121	11	136	34	10.5	11.5	135.5	136.5
#212121	12	136	34	11.5	12.5	135.5	136.5
#202020	13	136	33	12.5	13.5	135.5	136.5
#1F1F1F	14	136	32	13.5	14.5	135.5	136.5
#1F1F1F	15	136	32	14.5	15.5	135.5	136.5
#1F1F1F	16	136	32	15.5	16.5	135.5	136.5
#1E1E1E	17	136	31	16.5	17.5	135.5	136.5
#1E1E1E	18	136	31	17.5	18.5	135.5	136.5
#1D1D1D	19	136	30	18.5	19.5	135.5	136.5
#1D1D1D	20	136	30	19.5	20.5	135.5	136.5
#1C1C1C	21	136	29	20.5	21.5	135.5	136.5
#1B1B1B	22	136	28	21.5	22.5	135.5	136.5
#1B1B1B	23	136	28	22.5	23.5	135.5	136.5
#1B1B1B	24	136	28	23.5	24.5	135.5	136.5
#1B1B1B	25	136	28	24.5	25.5	135.5	136.5
#1B1B1B	26	136	28	25.5	26.5	135.5	136.5
#1A1A1A	27	136	27	26.5	27.5	135.5	136.5
#191919	28	136	26	27.5	28.5	135.5	136.5
#191919	29	136	26	28.5	29.5	135.5	136.5
#181818	30	136	25	29.5	30.5	135.5	136.5
#181818	31	136	25	30.5	31.5	135.5	136.5
#171717	32	136	24	31.5	32.5	135.5	136.5
#171717	33	136	24	32.5	33.5	135.5	136.5
#171717	34	136	24	33.5	34.5	135.5	136.5
#171717	35	136	24	34.5	35.5	135.5	136.5
#161616	36	136	23	35.5	36.5	135.5	136.5
#161616	37	136	23	36.5	37.5	135.5	136.5
#151515	38	136	22	37.5	38.5	135.5	136.5
#141414	39	136	21	38.5	39.5	135.5	136.5
#121212	40	136	19	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#101010	42	136	17	41.5	42.5	135.5	136.5
#0F0F0F	43	136	16	42.5	43.5	135.5	136.5
#121212	44	136	19	43.5	44.5	135.5	136.5
#1D1D1D	45	136	30	44.5	45.5	135.5	136.5
#2D2D2D	46	136	46	45.5	46.5	135.5	136.5
#3C3C3C	47	136	61	46.5	47.5	135.5	136.5
#4C4C4C	48	136	77	47.5	48.5	135.5	136.5
#5C5C5C	49	136	93	48.5	49.5	135.5	136.5
#696969	50	136	106	49.5	50.5	135.5	136.5
#717171	51	136	114	50.5	51.5	135.5	136.5
#757575	52	136	118	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#808080	54	136	129	53.5	54.5	135.5	136.5
#848484	55	136	133	54.5	55.5	135.5	136.5
#878787	56	136	136	55.5	56.5	135.5	136.5
#8D8D8D	57	136	142	56.5	57.5	135.5	136.5
#939393	58	136	148	57.5	58.5	135.5	136.5
#969696	59	136	151	58.5	59.5	135.5	136.5
#999999	60	136	154	59.5	60.5	135.5	136.5
#9D9D9D	61	136	158	60.5	61.5	135.5	136.5
#9F9F9F	62	136	160	61.5	62.5	135.5	136.5
#AAAAAA	63	136	171	62.5	63.5	135.5	136.5
#B4B4B4	64	136	181	63.5	64.5	135.5	136.5
#B9B9B9	65	136	186	64.5	65.5	135.5	136.5
#BBBBBB	66	136	188	65.5	66.5	135.5	136.5
#BDBDBD	67	136	190	66.5	67.5	135.5	136.5
#C5C5C5	68	136	198	67.5	68.5	135.5	136.5
#C4C4C4	69	136	197	68.5	69.5	135.5	136.5
#C1C1C1	70	136	194	69.5	70.5	135.5	136.5
#C2C2C2	71	136	195	70.5	71.5	135.5	136.5
#C2C2C2	72	136	195	71.5	72.5	135.5	136.5
#C4C4C4	73	136	197	72.5	73.5	135.5	136.5
#C2C2C2	74	136	195	73.5	74.5	135.5	136.5
#C2C2C2	75	136	195	74.5	75.5	135.5	136.5
#C1C1C1	76	136	194	75.5	76.5	135.5	136.5
#BDBDBD	77	136	190	76.5	77.5	135.5	136.5
#BEBEBE	78	136	191	77.5	78.5	135.5	136.5
#C3C3C3	79	136	196	78.5	79.5	135.5	136.5
#C3C3C3	80	136	196	79.5	80.5	135.5	136.5
#B8B8B8	81	136	185	80.5	81.5	135.5	136.5
