fill	x	y	group	xmin	xmax	ymin	ymax
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#2A2A2A	0	137	43	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#000000	46	137	1	45.5	46.5	136.5	137.5
#0B0B0B	47	137	12	46.5	47.5	136.5	137.5
#171717	48	137	24	47.5	48.5	136.5	137.5
#212121	49	137	34	48.5	49.5	136.5	137.5
#292929	50	137	42	49.5	50.5	136.5	137.5
#2F2F2F	51	137	48	50.5	51.5	136.5	137.5
#353535	52	137	54	51.5	52.5	136.5	137.5
#393939	53	137	58	52.5	53.5	136.5	137.5
#3D3D3D	54	137	62	53.5	54.5	136.5	137.5
#434343	55	137	68	54.5	55.5	136.5	137.5
#484848	56	137	73	55.5	56.5	136.5	137.5
#4D4D4D	57	137	78	56.5	57.5	136.5	137.5
#515151	58	137	82	57.5	58.5	136.5	137.5
#545454	59	137	85	58.5	59.5	136.5	137.5
#616161	60	137	98	59.5	60.5	136.5	137.5
#777777	61	137	120	60.5	61.5	136.5	137.5
#7F7F7F	62	137	128	61.5	62.5	136.5	137.5
#7C7C7C	63	137	125	62.5	63.5	136.5	137.5
#777777	64	137	120	63.5	64.5	136.5	137.5
#747474	65	137	117	64.5	65.5	136.5	137.5
#6C6C6C	66	137	109	65.5	66.5	136.5	137.5
#777777	67	137	120	66.5	67.5	136.5	137.5
#8C8C8C	68	137	141	67.5	68.5	136.5	137.5
#8F8F8F	69	137	144	68.5	69.5	136.5	137.5
#878787	70	137	136	69.5	70.5	136.5	137.5
#848484	71	137	133	70.5	71.5	136.5	137.5
#888888	72	137	137	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#7F7F7F	74	137	128	73.5	74.5	136.5	137.5
#808080	75	137	129	74.5	75.5	136.5	137.5
#888888	76	137	137	75.5	76.5	136.5	137.5
#828282	77	137	131	76.5	77.5	136.5	137.5
#7F7F7F	78	137	128	77.5	78.5	136.5	137.5
#7B7B7B	79	137	124	78.5	79.5	136.5	137.5
#676767	80	137	104	79.5	80.5	136.5	137.5
#585858	81	137	89	80.5	81.5	136.5	137.5
#545454	82	137	85	81.5	82.5	136.5	137.5
#4D4D4D	83	137	78	82.5	83.5	136.5	137.5
#454545	84	137	70	83.5	84.5	136.5	137.5
#3E3E3E	85	137	63	84.5	85.5	136.5	137.5
#363636	86	137	55	85.5	86.5	136.5	137.5
#323232	87	137	51	86.5	87.5	136.5	137.5
#2C2C2C	88	137	45	87.5	88.5	136.5	137.5
#292929	89	137	42	88.5	89.5	136.5	137.5
#252525	90	137	38	89.5	90.5	136.5	137.5
#202020	91	137	33	90.5	91.5	136.5	137.5
#191919	92	137	26	91.5	92.5	136.5	137.5
#0F0F0F	93	137	16	92.5	93.5	136.5	137.5
#050505	94	137	6	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#242424	0	136	37	-0.5	0.5	135.5	136.5
#010101	1	136	2	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#060606	46	136	7	45.5	46.5	135.5	136.5
#111111	47	136	18	46.5	47.5	135.5	136.5
#1B1B1B	48	136	28	47.5	48.5	135.5	136.5
#252525	49	136	38	48.5	49.5	135.5	136.5
#2C2C2C	50	136	45	49.5	50.5	135.5	136.5
#313131	51	136	50	50.5	51.5	135.5	136.5
#363636	52	136	55	51.5	52.5	135.5	136.5
#3A3A3A	53	136	59	52.5	53.5	135.5	136.5
#3D3D3D	54	136	62	53.5	54.5	135.5	136.5
#424242	55	136	67	54.5	55.5	135.5	136.5
#474747	56	136	72	55.5	56.5	135.5	136.5
#4A4A4A	57	136	75	56.5	57.5	135.5	136.5
#4F4F4F	58	136	80	57.5	58.5	135.5	136.5
#545454	59	136	85	58.5	59.5	135.5	136.5
#636363	60	136	100	59.5	60.5	135.5	136.5
#6F6F6F	61	136	112	60.5	61.5	135.5	136.5
#787878	62	136	121	61.5	62.5	135.5	136.5
#7E7E7E	63	136	127	62.5	63.5	135.5	136.5
#7A7A7A	64	136	123	63.5	64.5	135.5	136.5
#7C7C7C	65	136	125	64.5	65.5	135.5	136.5
#777777	66	136	120	65.5	66.5	135.5	136.5
#787878	67	136	121	66.5	67.5	135.5	136.5
#888888	68	136	137	67.5	68.5	135.5	136.5
#8C8C8C	69	136	141	68.5	69.5	135.5	136.5
#888888	70	136	137	69.5	70.5	135.5	136.5
#838383	71	136	132	70.5	71.5	135.5	136.5
#838383	72	136	132	71.5	72.5	135.5	136.5
#878787	73	136	136	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#8A8A8A	75	136	139	74.5	75.5	135.5	136.5
#8A8A8A	76	136	139	75.5	76.5	135.5	136.5
#838383	77	136	132	76.5	77.5	135.5	136.5
#7D7D7D	78	136	126	77.5	78.5	135.5	136.5
#787878	79	136	121	78.5	79.5	135.5	136.5
#6A6A6A	80	136	107	79.5	80.5	135.5	136.5
#575757	81	136	88	80.5	81.5	135.5	136.5
#505050	82	136	81	81.5	82.5	135.5	136.5
#4A4A4A	83	136	75	82.5	83.5	135.5	136.5
#434343	84	136	68	83.5	84.5	135.5	136.5
#3D3D3D	85	136	62	84.5	85.5	135.5	136.5
#363636	86	136	55	85.5	86.5	135.5	136.5
#323232	87	136	51	86.5	87.5	135.5	136.5
#2D2D2D	88	136	46	87.5	88.5	135.5	136.5
#292929	89	136	42	88.5	89.5	135.5	136.5
#272727	90	136	40	89.5	90.5	135.5	136.5
#222222	91	136	35	90.5	91.5	135.5	136.5
