fill	x	y	group	xmin	xmax	ymin	ymax
#262626	76	139	39	75.5	76.5	138.5	139.5
#212121	77	139	34	76.5	77.5	138.5	139.5
#1E1E1E	78	139	31	77.5	78.5	138.5	139.5
#232323	79	139	36	78.5	79.5	138.5	139.5
#212121	80	139	34	79.5	80.5	138.5	139.5
#1D1D1D	81	139	30	80.5	81.5	138.5	139.5
#111111	82	139	18	81.5	82.5	138.5	139.5
#0B0B0B	83	139	12	82.5	83.5	138.5	139.5
#040404	84	139	5	83.5	84.5	138.5	139.5
#010101	85	139	2	84.5	85.5	138.5	139.5
#010101	86	139	2	85.5	86.5	138.5	139.5
#030303	87	139	4	86.5	87.5	138.5	139.5
#030303	88	139	4	87.5	88.5	138.5	139.5
#020202	89	139	3	88.5	89.5	138.5	139.5
#020202	90	139	3	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#020202	93	139	3	92.5	93.5	138.5	139.5
#020202	94	139	3	93.5	94.5	138.5	139.5
#020202	95	139	3	94.5	95.5	138.5	139.5
#020202	96	139	3	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#020202	104	139	3	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#040404	123	139	5	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0A0A0A	125	139	11	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#0C0C0C	128	139	13	127.5	128.5	138.5	139.5
#3E3E3E	129	139	63	128.5	129.5	138.5	139.5
#454545	130	139	70	129.5	130.5	138.5	139.5
#4B4B4B	131	139	76	130.5	131.5	138.5	139.5
#555555	132	139	86	131.5	132.5	138.5	139.5
#5C5C5C	133	139	93	132.5	133.5	138.5	139.5
#5C5C5C	134	139	93	133.5	134.5	138.5	139.5
#151515	135	139	22	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#2D2D2D	0	138	46	-0.5	0.5	137.5	138.5
#353535	1	138	54	0.5	1.5	137.5	138.5
#303030	2	138	49	1.5	2.5	137.5	138.5
#2D2D2D	3	138	46	2.5	3.5	137.5	138.5
#2C2C2C	4	138	45	3.5	4.5	137.5	138.5
#393939	5	138	58	4.5	5.5	137.5	138.5
#4B4B4B	6	138	76	5.5	6.5	137.5	138.5
#545454	7	138	85	6.5	7.5	137.5	138.5
#4A4A4A	8	138	75	7.5	8.5	137.5	138.5
#575757	9	138	88	8.5	9.5	137.5	138.5
#595959	10	138	90	9.5	10.5	137.5	138.5
#515151	11	138	82	10.5	11.5	137.5	138.5
#5A5A5A	12	138	91	11.5	12.5	137.5	138.5
#3D3D3D	13	138	62	12.5	13.5	137.5	138.5
#363636	14	138	55	13.5	14.5	137.5	138.5
#383838	15	138	57	14.5	15.5	137.5	138.5
#424242	16	138	67	15.5	16.5	137.5	138.5
#393939	17	138	58	16.5	17.5	137.5	138.5
#1C1C1C	18	138	29	17.5	18.5	137.5	138.5
#1C1C1C	19	138	29	18.5	19.5	137.5	138.5
#181818	20	138	25	19.5	20.5	137.5	138.5
#181818	21	138	25	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#0F0F0F	23	138	16	22.5	23.5	137.5	138.5
#0F0F0F	24	138	16	23.5	24.5	137.5	138.5
#0E0E0E	25	138	15	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#0F0F0F	27	138	16	26.5	27.5	137.5	138.5
#111111	28	138	18	27.5	28.5	137.5	138.5
#141414	29	138	21	28.5	29.5	137.5	138.5
#121212	30	138	19	29.5	30.5	137.5	138.5
#0F0F0F	31	138	16	30.5	31.5	137.5	138.5
#101010	32	138	17	31.5	32.5	137.5	138.5
#141414	33	138	21	32.5	33.5	137.5	138.5
#232323	34	138	36	33.5	34.5	137.5	138.5
#303030	35	138	49	34.5	35.5	137.5	138.5
#353535	36	138	54	35.5	36.5	137.5	138.5
#333333	37	138	52	36.5	37.5	137.5	138.5
#3A3A3A	38	138	59	37.5	38.5	137.5	138.5
#353535	39	138	54	38.5	39.5	137.5	138.5
#343434	40	138	53	39.5	40.5	137.5	138.5
#3C3C3C	41	138	61	40.5	41.5	137.5	138.5
#424242	42	138	67	41.5	42.5	137.5	138.5
#414141	43	138	66	42.5	43.5	137.5	138.5
#424242	44	138	67	43.5	44.5	137.5	138.5
#464646	45	138	71	44.5	45.5	137.5	138.5
#494949	46	138	74	45.5	46.5	137.5	138.5
#4B4B4B	47	138	76	46.5	47.5	137.5	138.5
#4D4D4D	48	138	78	47.5	48.5	137.5	138.5
#525252	49	138	83	48.5	49.5	137.5	138.5
#5C5C5C	50	138	93	49.5	50.5	137.5	138.5
#6A6A6A	51	138	107	50.5	51.5	137.5	138.5
#6A6A6A	52	138	107	51.5	52.5	137.5	138.5
#6C6C6C	53	138	109	52.5	53.5	137.5	138.5
#727272	54	138	115	53.5	54.5	137.5	138.5
#797979	55	138	122	54.5	55.5	137.5	138.5
#6F6F6F	56	138	112	55.5	56.5	137.5	138.5
#6F6F6F	57	138	112	56.5	57.5	137.5	138.5
#757575	58	138	118	57.5	58.5	137.5	138.5
#727272	59	138	115	58.5	59.5	137.5	138.5
#727272	60	138	115	59.5	60.5	137.5	138.5
#737373	61	138	116	60.5	61.5	137.5	138.5
#727272	62	138	115	61.5	62.5	137.5	138.5
#717171	63	138	114	62.5	63.5	137.5	138.5
#6A6A6A	64	138	107	63.5	64.5	137.5	138.5
#626262	65	138	99	64.5	65.5	137.5	138.5
#595959	66	138	90	65.5	66.5	137.5	138.5
#5B5B5B	67	138	92	66.5	67.5	137.5	138.5
#5C5C5C	68	138	93	67.5	68.5	137.5	138.5
#525252	69	138	83	68.5	69.5	137.5	138.5
#464646	70	138	71	69.5	70.5	137.5	138.5
#424242	71	138	67	70.5	71.5	137.5	138.5
#3F3F3F	72	138	64	71.5	72.5	137.5	138.5
#3A3A3A	73	138	59	72.5	73.5	137.5	138.5
#353535	74	138	54	73.5	74.5	137.5	138.5
#2E2E2E	75	138	47	74.5	75.5	137.5	138.5
#282828	76	138	41	75.5	76.5	137.5	138.5
#232323	77	138	36	76.5	77.5	137.5	138.5
#1D1D1D	78	138	30	77.5	78.5	137.5	138.5
#1D1D1D	79	138	30	78.5	79.5	137.5	138.5
#1E1E1E	80	138	31	79.5	80.5	137.5	138.5
#191919	81	138	26	80.5	81.5	137.5	138.5
#0F0F0F	82	138	16	81.5	82.5	137.5	138.5
#0A0A0A	83	138	11	82.5	83.5	137.5	138.5
#030303	84	138	4	83.5	84.5	137.5	138.5
#020202	85	138	3	84.5	85.5	137.5	138.5
#020202	86	138	3	85.5	86.5	137.5	138.5
#030303	87	138	4	86.5	87.5	137.5	138.5
#030303	88	138	4	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#020202	92	138	3	91.5	92.5	137.5	138.5
#020202	93	138	3	92.5	93.5	137.5	138.5
#020202	94	138	3	93.5	94.5	137.5	138.5
#020202	95	138	3	94.5	95.5	137.5	138.5
#020202	96	138	3	95.5	96.5	137.5	138.5
#020202	97	138	3	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#040404	102	138	5	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#020202	105	138	3	104.5	105.5	137.5	138.5
#020202	106	138	3	105.5	106.5	137.5	138.5
#020202	107	138	3	106.5	107.5	137.5	138.5
#020202	108	138	3	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#020202	115	138	3	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#020202	118	138	3	117.5	118.5	137.5	138.5
#020202	119	138	3	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#060606	121	138	7	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#070707	124	138	8	123.5	124.5	137.5	138.5
#0E0E0E	125	138	15	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#0C0C0C	128	138	13	127.5	128.5	137.5	138.5
#414141	129	138	66	128.5	129.5	137.5	138.5
#494949	130	138	74	129.5	130.5	137.5	138.5
#4E4E4E	131	138	79	130.5	131.5	137.5	138.5
#5A5A5A	132	138	91	131.5	132.5	137.5	138.5
#616161	133	138	98	132.5	133.5	137.5	138.5
#606060	134	138	97	133.5	134.5	137.5	138.5
#171717	135	138	24	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#020202	139	138	3	138.5	139.5	137.5	138.5
#4E4E4E	0	137	79	-0.5	0.5	136.5	137.5
#4B4B4B	1	137	76	0.5	1.5	136.5	137.5
#3D3D3D	2	137	62	1.5	2.5	136.5	137.5
#373737	3	137	56	2.5	3.5	136.5	137.5
#393939	4	137	58	3.5	4.5	136.5	137.5
#4D4D4D	5	137	78	4.5	5.5	136.5	137.5
#535353	6	137	84	5.5	6.5	136.5	137.5
#565656	7	137	87	6.5	7.5	136.5	137.5
#505050	8	137	81	7.5	8.5	136.5	137.5
#636363	9	137	100	8.5	9.5	136.5	137.5
#505050	10	137	81	9.5	10.5	136.5	137.5
#5A5A5A	11	137	91	10.5	11.5	136.5	137.5
#444444	12	137	69	11.5	12.5	136.5	137.5
#4B4B4B	13	137	76	12.5	13.5	136.5	137.5
#545454	14	137	85	13.5	14.5	136.5	137.5
#565656	15	137	87	14.5	15.5	136.5	137.5
#5B5B5B	16	137	92	15.5	16.5	136.5	137.5
#313131	17	137	50	16.5	17.5	136.5	137.5
#1E1E1E	18	137	31	17.5	18.5	136.5	137.5
#1F1F1F	19	137	32	18.5	19.5	136.5	137.5
#1F1F1F	20	137	32	19.5	20.5	136.5	137.5
#1F1F1F	21	137	32	20.5	21.5	136.5	137.5
#151515	22	137	22	21.5	22.5	136.5	137.5
#121212	23	137	19	22.5	23.5	136.5	137.5
#131313	24	137	20	23.5	24.5	136.5	137.5
#111111	25	137	18	24.5	25.5	136.5	137.5
#111111	26	137	18	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#121212	28	137	19	27.5	28.5	136.5	137.5
#141414	29	137	21	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#171717	33	137	24	32.5	33.5	136.5	137.5
#272727	34	137	40	33.5	34.5	136.5	137.5
#353535	35	137	54	34.5	35.5	136.5	137.5
#353535	36	137	54	35.5	36.5	136.5	137.5
#353535	37	137	54	36.5	37.5	136.5	137.5
#3C3C3C	38	137	61	37.5	38.5	136.5	137.5
#434343	39	137	68	38.5	39.5	136.5	137.5
#484848	40	137	73	39.5	40.5	136.5	137.5
#414141	41	137	66	40.5	41.5	136.5	137.5
#3C3C3C	42	137	61	41.5	42.5	136.5	137.5
#3F3F3F	43	137	64	42.5	43.5	136.5	137.5
#414141	44	137	66	43.5	44.5	136.5	137.5
#444444	45	137	69	44.5	45.5	136.5	137.5
#484848	46	137	73	45.5	46.5	136.5	137.5
#4A4A4A	47	137	75	46.5	47.5	136.5	137.5
#4E4E4E	48	137	79	47.5	48.5	136.5	137.5
#4F4F4F	49	137	80	48.5	49.5	136.5	137.5
#575757	50	137	88	49.5	50.5	136.5	137.5
#656565	51	137	102	50.5	51.5	136.5	137.5
#656565	52	137	102	51.5	52.5	136.5	137.5
#6A6A6A	53	137	107	52.5	53.5	136.5	137.5
#707070	54	137	113	53.5	54.5	136.5	137.5
#737373	55	137	116	54.5	55.5	136.5	137.5
#676767	56	137	104	55.5	56.5	136.5	137.5
#676767	57	137	104	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#6E6E6E	59	137	111	58.5	59.5	136.5	137.5
#707070	60	137	113	59.5	60.5	136.5	137.5
#707070	61	137	113	60.5	61.5	136.5	137.5
#6E6E6E	62	137	111	61.5	62.5	136.5	137.5
#686868	63	137	105	62.5	63.5	136.5	137.5
#636363	64	137	100	63.5	64.5	136.5	137.5
#606060	65	137	97	64.5	65.5	136.5	137.5
#5C5C5C	66	137	93	65.5	66.5	136.5	137.5
#5B5B5B	67	137	92	66.5	67.5	136.5	137.5
#585858	68	137	89	67.5	68.5	136.5	137.5
#515151	69	137	82	68.5	69.5	136.5	137.5
#444444	70	137	69	69.5	70.5	136.5	137.5
#404040	71	137	65	70.5	71.5	136.5	137.5
#3B3B3B	72	137	60	71.5	72.5	136.5	137.5
#373737	73	137	56	72.5	73.5	136.5	137.5
#333333	74	137	52	73.5	74.5	136.5	137.5
#2C2C2C	75	137	45	74.5	75.5	136.5	137.5
#252525	76	137	38	75.5	76.5	136.5	137.5
#222222	77	137	35	76.5	77.5	136.5	137.5
#1B1B1B	78	137	28	77.5	78.5	136.5	137.5
#161616	79	137	23	78.5	79.5	136.5	137.5
#161616	80	137	23	79.5	80.5	136.5	137.5
#151515	81	137	22	80.5	81.5	136.5	137.5
#0F0F0F	82	137	16	81.5	82.5	136.5	137.5
#080808	83	137	9	82.5	83.5	136.5	137.5
#020202	84	137	3	83.5	84.5	136.5	137.5
#020202	85	137	3	84.5	85.5	136.5	137.5
#020202	86	137	3	85.5	86.5	136.5	137.5
#020202	87	137	3	86.5	87.5	136.5	137.5
#020202	88	137	3	87.5	88.5	136.5	137.5
#030303	89	137	4	88.5	89.5	136.5	137.5
#020202	90	137	3	89.5	90.5	136.5	137.5
#020202	91	137	3	90.5	91.5	136.5	137.5
#020202	92	137	3	91.5	92.5	136.5	137.5
#020202	93	137	3	92.5	93.5	136.5	137.5
#020202	94	137	3	93.5	94.5	136.5	137.5
#020202	95	137	3	94.5	95.5	136.5	137.5
#020202	96	137	3	95.5	96.5	136.5	137.5
#020202	97	137	3	96.5	97.5	136.5	137.5
#030303	98	137	4	97.5	98.5	136.5	137.5
#030303	99	137	4	98.5	99.5	136.5	137.5
#020202	100	137	3	99.5	100.5	136.5	137.5
#020202	101	137	3	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#040404	103	137	5	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#030303	112	137	4	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#030303	114	137	4	113.5	114.5	136.5	137.5
#020202	115	137	3	114.5	115.5	136.5	137.5
#020202	116	137	3	115.5	116.5	136.5	137.5
#020202	117	137	3	116.5	117.5	136.5	137.5
#020202	118	137	3	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#070707	122	137	8	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#0A0A0A	125	137	11	124.5	125.5	136.5	137.5
#090909	126	137	10	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#0C0C0C	128	137	13	127.5	128.5	136.5	137.5
#404040	129	137	65	128.5	129.5	136.5	137.5
#494949	130	137	74	129.5	130.5	136.5	137.5
#4D4D4D	131	137	78	130.5	131.5	136.5	137.5
#575757	132	137	88	131.5	132.5	136.5	137.5
#616161	133	137	98	132.5	133.5	136.5	137.5
#5F5F5F	134	137	96	133.5	134.5	136.5	137.5
#171717	135	137	24	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#020202	138	137	3	137.5	138.5	136.5	137.5
#020202	139	137	3	138.5	139.5	136.5	137.5
#626262	0	136	99	-0.5	0.5	135.5	136.5
#575757	1	136	88	0.5	1.5	135.5	136.5
#494949	2	136	74	1.5	2.5	135.5	136.5
#404040	3	136	65	2.5	3.5	135.5	136.5
#4A4A4A	4	136	75	3.5	4.5	135.5	136.5
#5E5E5E	5	136	95	4.5	5.5	135.5	136.5
#575757	6	136	88	5.5	6.5	135.5	136.5
#575757	7	136	88	6.5	7.5	135.5	136.5
#626262	8	136	99	7.5	8.5	135.5	136.5
#606060	9	136	97	8.5	9.5	135.5	136.5
#555555	10	136	86	9.5	10.5	135.5	136.5
#505050	11	136	81	10.5	11.5	135.5	136.5
#333333	12	136	52	11.5	12.5	135.5	136.5
#4A4A4A	13	136	75	12.5	13.5	135.5	136.5
#5B5B5B	14	136	92	13.5	14.5	135.5	136.5
#767676	15	136	119	14.5	15.5	135.5	136.5
#6F6F6F	16	136	112	15.5	16.5	135.5	136.5
#3C3C3C	17	136	61	16.5	17.5	135.5	136.5
#272727	18	136	40	17.5	18.5	135.5	136.5
#272727	19	136	40	18.5	19.5	135.5	136.5
#282828	20	136	41	19.5	20.5	135.5	136.5
#212121	21	136	34	20.5	21.5	135.5	136.5
#191919	22	136	26	21.5	22.5	135.5	136.5
#181818	23	136	25	22.5	23.5	135.5	136.5
#161616	24	136	23	23.5	24.5	135.5	136.5
#141414	25	136	21	24.5	25.5	135.5	136.5
#131313	26	136	20	25.5	26.5	135.5	136.5
#141414	27	136	21	26.5	27.5	135.5	136.5
#151515	28	136	22	27.5	28.5	135.5	136.5
#171717	29	136	24	28.5	29.5	135.5	136.5
#191919	30	136	26	29.5	30.5	135.5	136.5
#191919	31	136	26	30.5	31.5	135.5	136.5
#181818	32	136	25	31.5	32.5	135.5	136.5
#1C1C1C	33	136	29	32.5	33.5	135.5	136.5
#2B2B2B	34	136	44	33.5	34.5	135.5	136.5
#373737	35	136	56	34.5	35.5	135.5	136.5
#3F3F3F	36	136	64	35.5	36.5	135.5	136.5
#404040	37	136	65	36.5	37.5	135.5	136.5
#434343	38	136	68	37.5	38.5	135.5	136.5
#4C4C4C	39	136	77	38.5	39.5	135.5	136.5
#464646	40	136	71	39.5	40.5	135.5	136.5
#414141	41	136	66	40.5	41.5	135.5	136.5
#424242	42	136	67	41.5	42.5	135.5	136.5
#454545	43	136	70	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#464646	45	136	71	44.5	45.5	135.5	136.5
#474747	46	136	72	45.5	46.5	135.5	136.5
#4B4B4B	47	136	76	46.5	47.5	135.5	136.5
#4F4F4F	48	136	80	47.5	48.5	135.5	136.5
#515151	49	136	82	48.5	49.5	135.5	136.5
#585858	50	136	89	49.5	50.5	135.5	136.5
#676767	51	136	104	50.5	51.5	135.5	136.5
#6B6B6B	52	136	108	51.5	52.5	135.5	136.5
#707070	53	136	113	52.5	53.5	135.5	136.5
#717171	54	136	114	53.5	54.5	135.5	136.5
#6F6F6F	55	136	112	54.5	55.5	135.5	136.5
#606060	56	136	97	55.5	56.5	135.5	136.5
#626262	57	136	99	56.5	57.5	135.5	136.5
#666666	58	136	103	57.5	58.5	135.5	136.5
#666666	59	136	103	58.5	59.5	135.5	136.5
#6B6B6B	60	136	108	59.5	60.5	135.5	136.5
#6A6A6A	61	136	107	60.5	61.5	135.5	136.5
#676767	62	136	104	61.5	62.5	135.5	136.5
#606060	63	136	97	62.5	63.5	135.5	136.5
#606060	64	136	97	63.5	64.5	135.5	136.5
#636363	65	136	100	64.5	65.5	135.5	136.5
#5E5E5E	66	136	95	65.5	66.5	135.5	136.5
#5A5A5A	67	136	91	66.5	67.5	135.5	136.5
#575757	68	136	88	67.5	68.5	135.5	136.5
#4C4C4C	69	136	77	68.5	69.5	135.5	136.5
#424242	70	136	67	69.5	70.5	135.5	136.5
#3E3E3E	71	136	63	70.5	71.5	135.5	136.5
#3A3A3A	72	136	59	71.5	72.5	135.5	136.5
#373737	73	136	56	72.5	73.5	135.5	136.5
#333333	74	136	52	73.5	74.5	135.5	136.5
#2D2D2D	75	136	46	74.5	75.5	135.5	136.5
#272727	76	136	40	75.5	76.5	135.5	136.5
#232323	77	136	36	76.5	77.5	135.5	136.5
#1D1D1D	78	136	30	77.5	78.5	135.5	136.5
#161616	79	136	23	78.5	79.5	135.5	136.5
#131313	80	136	20	79.5	80.5	135.5	136.5
#131313	81	136	20	80.5	81.5	135.5	136.5
#0D0D0D	82	136	14	81.5	82.5	135.5	136.5
#060606	83	136	7	82.5	83.5	135.5	136.5
#020202	84	136	3	83.5	84.5	135.5	136.5
#020202	85	136	3	84.5	85.5	135.5	136.5
#020202	86	136	3	85.5	86.5	135.5	136.5
#020202	87	136	3	86.5	87.5	135.5	136.5
#020202	88	136	3	87.5	88.5	135.5	136.5
#030303	89	136	4	88.5	89.5	135.5	136.5
#020202	90	136	3	89.5	90.5	135.5	136.5
#020202	91	136	3	90.5	91.5	135.5	136.5
#020202	92	136	3	91.5	92.5	135.5	136.5
#020202	93	136	3	92.5	93.5	135.5	136.5
#020202	94	136	3	93.5	94.5	135.5	136.5
