fill	x	y	group	xmin	xmax	ymin	ymax
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#030303	138	139	4	137.5	138.5	138.5	139.5
#030303	139	139	4	138.5	139.5	138.5	139.5
#232323	0	138	36	-0.5	0.5	137.5	138.5
#242424	1	138	37	0.5	1.5	137.5	138.5
#232323	2	138	36	1.5	2.5	137.5	138.5
#232323	3	138	36	2.5	3.5	137.5	138.5
#232323	4	138	36	3.5	4.5	137.5	138.5
#212121	5	138	34	4.5	5.5	137.5	138.5
#1F1F1F	6	138	32	5.5	6.5	137.5	138.5
#1F1F1F	7	138	32	6.5	7.5	137.5	138.5
#1E1E1E	8	138	31	7.5	8.5	137.5	138.5
#1E1E1E	9	138	31	8.5	9.5	137.5	138.5
#1A1A1A	10	138	27	9.5	10.5	137.5	138.5
#191919	11	138	26	10.5	11.5	137.5	138.5
#181818	12	138	25	11.5	12.5	137.5	138.5
#171717	13	138	24	12.5	13.5	137.5	138.5
#171717	14	138	24	13.5	14.5	137.5	138.5
#161616	15	138	23	14.5	15.5	137.5	138.5
#151515	16	138	22	15.5	16.5	137.5	138.5
#141414	17	138	21	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#101010	20	138	17	19.5	20.5	137.5	138.5
#101010	21	138	17	20.5	21.5	137.5	138.5
#101010	22	138	17	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#1E1E1E	24	138	31	23.5	24.5	137.5	138.5
#282828	25	138	41	24.5	25.5	137.5	138.5
#2F2F2F	26	138	48	25.5	26.5	137.5	138.5
#313131	27	138	50	26.5	27.5	137.5	138.5
#323232	28	138	51	27.5	28.5	137.5	138.5
#353535	29	138	54	28.5	29.5	137.5	138.5
#383838	30	138	57	29.5	30.5	137.5	138.5
#3A3A3A	31	138	59	30.5	31.5	137.5	138.5
#3A3A3A	32	138	59	31.5	32.5	137.5	138.5
#3D3D3D	33	138	62	32.5	33.5	137.5	138.5
#3F3F3F	34	138	64	33.5	34.5	137.5	138.5
#414141	35	138	66	34.5	35.5	137.5	138.5
#454545	36	138	70	35.5	36.5	137.5	138.5
#474747	37	138	72	36.5	37.5	137.5	138.5
#494949	38	138	74	37.5	38.5	137.5	138.5
#494949	39	138	74	38.5	39.5	137.5	138.5
#4A4A4A	40	138	75	39.5	40.5	137.5	138.5
#4C4C4C	41	138	77	40.5	41.5	137.5	138.5
#4C4C4C	42	138	77	41.5	42.5	137.5	138.5
#4C4C4C	43	138	77	42.5	43.5	137.5	138.5
#4E4E4E	44	138	79	43.5	44.5	137.5	138.5
#4E4E4E	45	138	79	44.5	45.5	137.5	138.5
#4F4F4F	46	138	80	45.5	46.5	137.5	138.5
#4F4F4F	47	138	80	46.5	47.5	137.5	138.5
#575757	48	138	88	47.5	48.5	137.5	138.5
#5F5F5F	49	138	96	48.5	49.5	137.5	138.5
#636363	50	138	100	49.5	50.5	137.5	138.5
#676767	51	138	104	50.5	51.5	137.5	138.5
#6A6A6A	52	138	107	51.5	52.5	137.5	138.5
#6C6C6C	53	138	109	52.5	53.5	137.5	138.5
#6E6E6E	54	138	111	53.5	54.5	137.5	138.5
#707070	55	138	113	54.5	55.5	137.5	138.5
#727272	56	138	115	55.5	56.5	137.5	138.5
#747474	57	138	117	56.5	57.5	137.5	138.5
#757575	58	138	118	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#777777	60	138	120	59.5	60.5	137.5	138.5
#7A7A7A	61	138	123	60.5	61.5	137.5	138.5
#7C7C7C	62	138	125	61.5	62.5	137.5	138.5
#838383	63	138	132	62.5	63.5	137.5	138.5
#898989	64	138	138	63.5	64.5	137.5	138.5
#898989	65	138	138	64.5	65.5	137.5	138.5
#878787	66	138	136	65.5	66.5	137.5	138.5
#838383	67	138	132	66.5	67.5	137.5	138.5
#858585	68	138	134	67.5	68.5	137.5	138.5
#878787	69	138	136	68.5	69.5	137.5	138.5
#868686	70	138	135	69.5	70.5	137.5	138.5
#888888	71	138	137	70.5	71.5	137.5	138.5
#8A8A8A	72	138	139	71.5	72.5	137.5	138.5
#898989	73	138	138	72.5	73.5	137.5	138.5
#878787	74	138	136	73.5	74.5	137.5	138.5
#848484	75	138	133	74.5	75.5	137.5	138.5
#838383	76	138	132	75.5	76.5	137.5	138.5
#868686	77	138	135	76.5	77.5	137.5	138.5
#898989	78	138	138	77.5	78.5	137.5	138.5
#888888	79	138	137	78.5	79.5	137.5	138.5
#808080	80	138	129	79.5	80.5	137.5	138.5
#7A7A7A	81	138	123	80.5	81.5	137.5	138.5
#797979	82	138	122	81.5	82.5	137.5	138.5
#777777	83	138	120	82.5	83.5	137.5	138.5
#767676	84	138	119	83.5	84.5	137.5	138.5
#737373	85	138	116	84.5	85.5	137.5	138.5
#727272	86	138	115	85.5	86.5	137.5	138.5
#717171	87	138	114	86.5	87.5	137.5	138.5
#6F6F6F	88	138	112	87.5	88.5	137.5	138.5
#6C6C6C	89	138	109	88.5	89.5	137.5	138.5
#6A6A6A	90	138	107	89.5	90.5	137.5	138.5
#666666	91	138	103	90.5	91.5	137.5	138.5
#606060	92	138	97	91.5	92.5	137.5	138.5
#5B5B5B	93	138	92	92.5	93.5	137.5	138.5
#575757	94	138	88	93.5	94.5	137.5	138.5
#4D4D4D	95	138	78	94.5	95.5	137.5	138.5
#494949	96	138	74	95.5	96.5	137.5	138.5
#484848	97	138	73	96.5	97.5	137.5	138.5
#454545	98	138	70	97.5	98.5	137.5	138.5
#444444	99	138	69	98.5	99.5	137.5	138.5
#424242	100	138	67	99.5	100.5	137.5	138.5
#404040	101	138	65	100.5	101.5	137.5	138.5
#3D3D3D	102	138	62	101.5	102.5	137.5	138.5
#393939	103	138	58	102.5	103.5	137.5	138.5
#353535	104	138	54	103.5	104.5	137.5	138.5
#313131	105	138	50	104.5	105.5	137.5	138.5
#303030	106	138	49	105.5	106.5	137.5	138.5
#2C2C2C	107	138	45	106.5	107.5	137.5	138.5
#2A2A2A	108	138	43	107.5	108.5	137.5	138.5
#262626	109	138	39	108.5	109.5	137.5	138.5
#202020	110	138	33	109.5	110.5	137.5	138.5
#161616	111	138	23	110.5	111.5	137.5	138.5
#121212	112	138	19	111.5	112.5	137.5	138.5
#121212	113	138	19	112.5	113.5	137.5	138.5
#121212	114	138	19	113.5	114.5	137.5	138.5
#141414	115	138	21	114.5	115.5	137.5	138.5
#141414	116	138	21	115.5	116.5	137.5	138.5
#151515	117	138	22	116.5	117.5	137.5	138.5
#161616	118	138	23	117.5	118.5	137.5	138.5
#161616	119	138	23	118.5	119.5	137.5	138.5
#161616	120	138	23	119.5	120.5	137.5	138.5
#171717	121	138	24	120.5	121.5	137.5	138.5
#181818	122	138	25	121.5	122.5	137.5	138.5
#181818	123	138	25	122.5	123.5	137.5	138.5
#181818	124	138	25	123.5	124.5	137.5	138.5
#181818	125	138	25	124.5	125.5	137.5	138.5
#181818	126	138	25	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#1A1A1A	128	138	27	127.5	128.5	137.5	138.5
#1A1A1A	129	138	27	128.5	129.5	137.5	138.5
#1A1A1A	130	138	27	129.5	130.5	137.5	138.5
#1A1A1A	131	138	27	130.5	131.5	137.5	138.5
#1B1B1B	132	138	28	131.5	132.5	137.5	138.5
#1C1C1C	133	138	29	132.5	133.5	137.5	138.5
#1B1B1B	134	138	28	133.5	134.5	137.5	138.5
#1A1A1A	135	138	27	134.5	135.5	137.5	138.5
#1C1C1C	136	138	29	135.5	136.5	137.5	138.5
#252525	137	138	38	136.5	137.5	137.5	138.5
#3E3E3E	138	138	63	137.5	138.5	137.5	138.5
#353535	139	138	54	138.5	139.5	137.5	138.5
#282828	0	137	41	-0.5	0.5	136.5	137.5
#292929	1	137	42	0.5	1.5	136.5	137.5
#282828	2	137	41	1.5	2.5	136.5	137.5
#272727	3	137	40	2.5	3.5	136.5	137.5
#262626	4	137	39	3.5	4.5	136.5	137.5
#262626	5	137	39	4.5	5.5	136.5	137.5
#242424	6	137	37	5.5	6.5	136.5	137.5
#232323	7	137	36	6.5	7.5	136.5	137.5
#222222	8	137	35	7.5	8.5	136.5	137.5
#202020	9	137	33	8.5	9.5	136.5	137.5
#1C1C1C	10	137	29	9.5	10.5	136.5	137.5
#1B1B1B	11	137	28	10.5	11.5	136.5	137.5
#1A1A1A	12	137	27	11.5	12.5	136.5	137.5
#191919	13	137	26	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#161616	15	137	23	14.5	15.5	136.5	137.5
#151515	16	137	22	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#151515	19	137	22	18.5	19.5	136.5	137.5
#1A1A1A	20	137	27	19.5	20.5	136.5	137.5
#222222	21	137	35	20.5	21.5	136.5	137.5
#2C2C2C	22	137	45	21.5	22.5	136.5	137.5
#373737	23	137	56	22.5	23.5	136.5	137.5
#3F3F3F	24	137	64	23.5	24.5	136.5	137.5
#424242	25	137	67	24.5	25.5	136.5	137.5
#434343	26	137	68	25.5	26.5	136.5	137.5
#434343	27	137	68	26.5	27.5	136.5	137.5
#454545	28	137	70	27.5	28.5	136.5	137.5
#494949	29	137	74	28.5	29.5	136.5	137.5
#4D4D4D	30	137	78	29.5	30.5	136.5	137.5
#515151	31	137	82	30.5	31.5	136.5	137.5
#545454	32	137	85	31.5	32.5	136.5	137.5
#585858	33	137	89	32.5	33.5	136.5	137.5
#5B5B5B	34	137	92	33.5	34.5	136.5	137.5
#5E5E5E	35	137	95	34.5	35.5	136.5	137.5
#626262	36	137	99	35.5	36.5	136.5	137.5
#646464	37	137	101	36.5	37.5	136.5	137.5
#686868	38	137	105	37.5	38.5	136.5	137.5
#676767	39	137	104	38.5	39.5	136.5	137.5
#676767	40	137	104	39.5	40.5	136.5	137.5
#696969	41	137	106	40.5	41.5	136.5	137.5
#6A6A6A	42	137	107	41.5	42.5	136.5	137.5
#6A6A6A	43	137	107	42.5	43.5	136.5	137.5
#6B6B6B	44	137	108	43.5	44.5	136.5	137.5
#6C6C6C	45	137	109	44.5	45.5	136.5	137.5
#6B6B6B	46	137	108	45.5	46.5	136.5	137.5
#6C6C6C	47	137	109	46.5	47.5	136.5	137.5
#767676	48	137	119	47.5	48.5	136.5	137.5
#898989	49	137	138	48.5	49.5	136.5	137.5
#929292	50	137	147	49.5	50.5	136.5	137.5
#979797	51	137	152	50.5	51.5	136.5	137.5
#9D9D9D	52	137	158	51.5	52.5	136.5	137.5
#A2A2A2	53	137	163	52.5	53.5	136.5	137.5
#A7A7A7	54	137	168	53.5	54.5	136.5	137.5
#ABABAB	55	137	172	54.5	55.5	136.5	137.5
#B0B0B0	56	137	177	55.5	56.5	136.5	137.5
#B3B3B3	57	137	180	56.5	57.5	136.5	137.5
#B5B5B5	58	137	182	57.5	58.5	136.5	137.5
#B7B7B7	59	137	184	58.5	59.5	136.5	137.5
#BBBBBB	60	137	188	59.5	60.5	136.5	137.5
#BDBDBD	61	137	190	60.5	61.5	136.5	137.5
#C3C3C3	62	137	196	61.5	62.5	136.5	137.5
#D4D4D4	63	137	213	62.5	63.5	136.5	137.5
#DCDCDC	64	137	221	63.5	64.5	136.5	137.5
#DEDEDE	65	137	223	64.5	65.5	136.5	137.5
#DCDCDC	66	137	221	65.5	66.5	136.5	137.5
#D5D5D5	67	137	214	66.5	67.5	136.5	137.5
#D8D8D8	68	137	217	67.5	68.5	136.5	137.5
#DBDBDB	69	137	220	68.5	69.5	136.5	137.5
#DBDBDB	70	137	220	69.5	70.5	136.5	137.5
#DEDEDE	71	137	223	70.5	71.5	136.5	137.5
#DEDEDE	72	137	223	71.5	72.5	136.5	137.5
#DADADA	73	137	219	72.5	73.5	136.5	137.5
#D8D8D8	74	137	217	73.5	74.5	136.5	137.5
#D9D9D9	75	137	218	74.5	75.5	136.5	137.5
#D6D6D6	76	137	215	75.5	76.5	136.5	137.5
#D6D6D6	77	137	215	76.5	77.5	136.5	137.5
#DBDBDB	78	137	220	77.5	78.5	136.5	137.5
#DBDBDB	79	137	220	78.5	79.5	136.5	137.5
#CBCBCB	80	137	204	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#BBBBBB	82	137	188	81.5	82.5	136.5	137.5
#B8B8B8	83	137	185	82.5	83.5	136.5	137.5
#B4B4B4	84	137	181	83.5	84.5	136.5	137.5
#B0B0B0	85	137	177	84.5	85.5	136.5	137.5
#AFAFAF	86	137	176	85.5	86.5	136.5	137.5
#ADADAD	87	137	174	86.5	87.5	136.5	137.5
#A8A8A8	88	137	169	87.5	88.5	136.5	137.5
#A3A3A3	89	137	164	88.5	89.5	136.5	137.5
#9E9E9E	90	137	159	89.5	90.5	136.5	137.5
#959595	91	137	150	90.5	91.5	136.5	137.5
#8A8A8A	92	137	139	91.5	92.5	136.5	137.5
#7F7F7F	93	137	128	92.5	93.5	136.5	137.5
#757575	94	137	118	93.5	94.5	136.5	137.5
#686868	95	137	105	94.5	95.5	136.5	137.5
#636363	96	137	100	95.5	96.5	136.5	137.5
#616161	97	137	98	96.5	97.5	136.5	137.5
#5E5E5E	98	137	95	97.5	98.5	136.5	137.5
#5C5C5C	99	137	93	98.5	99.5	136.5	137.5
#5A5A5A	100	137	91	99.5	100.5	136.5	137.5
#575757	101	137	88	100.5	101.5	136.5	137.5
#545454	102	137	85	101.5	102.5	136.5	137.5
#505050	103	137	81	102.5	103.5	136.5	137.5
#4B4B4B	104	137	76	103.5	104.5	136.5	137.5
#464646	105	137	71	104.5	105.5	136.5	137.5
#414141	106	137	66	105.5	106.5	136.5	137.5
#3B3B3B	107	137	60	106.5	107.5	136.5	137.5
#383838	108	137	57	107.5	108.5	136.5	137.5
#343434	109	137	53	108.5	109.5	136.5	137.5
#303030	110	137	49	109.5	110.5	136.5	137.5
#282828	111	137	41	110.5	111.5	136.5	137.5
#1E1E1E	112	137	31	111.5	112.5	136.5	137.5
#171717	113	137	24	112.5	113.5	136.5	137.5
#141414	114	137	21	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#151515	116	137	22	115.5	116.5	136.5	137.5
#161616	117	137	23	116.5	117.5	136.5	137.5
#161616	118	137	23	117.5	118.5	136.5	137.5
#181818	119	137	25	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#191919	121	137	26	120.5	121.5	136.5	137.5
#1A1A1A	122	137	27	121.5	122.5	136.5	137.5
#1B1B1B	123	137	28	122.5	123.5	136.5	137.5
#1D1D1D	124	137	30	123.5	124.5	136.5	137.5
#1D1D1D	125	137	30	124.5	125.5	136.5	137.5
#1C1C1C	126	137	29	125.5	126.5	136.5	137.5
#1D1D1D	127	137	30	126.5	127.5	136.5	137.5
#1D1D1D	128	137	30	127.5	128.5	136.5	137.5
#1E1E1E	129	137	31	128.5	129.5	136.5	137.5
#1E1E1E	130	137	31	129.5	130.5	136.5	137.5
#1F1F1F	131	137	32	130.5	131.5	136.5	137.5
#1F1F1F	132	137	32	131.5	132.5	136.5	137.5
#202020	133	137	33	132.5	133.5	136.5	137.5
#1F1F1F	134	137	32	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#1F1F1F	136	137	32	135.5	136.5	136.5	137.5
#282828	137	137	41	136.5	137.5	136.5	137.5
#464646	138	137	71	137.5	138.5	136.5	137.5
#3F3F3F	139	137	64	138.5	139.5	136.5	137.5
#171717	0	136	24	-0.5	0.5	135.5	136.5
#191919	1	136	26	0.5	1.5	135.5	136.5
#181818	2	136	25	1.5	2.5	135.5	136.5
#171717	3	136	24	2.5	3.5	135.5	136.5
#171717	4	136	24	3.5	4.5	135.5	136.5
#161616	5	136	23	4.5	5.5	135.5	136.5
#141414	6	136	21	5.5	6.5	135.5	136.5
#141414	7	136	21	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#111111	9	136	18	8.5	9.5	135.5	136.5
#101010	10	136	17	9.5	10.5	135.5	136.5
#0F0F0F	11	136	16	10.5	11.5	135.5	136.5
#0D0D0D	12	136	14	11.5	12.5	135.5	136.5
#0C0C0C	13	136	13	12.5	13.5	135.5	136.5
#0C0C0C	14	136	13	13.5	14.5	135.5	136.5
#0F0F0F	15	136	16	14.5	15.5	135.5	136.5
#151515	16	136	22	15.5	16.5	135.5	136.5
#1B1B1B	17	136	28	16.5	17.5	135.5	136.5
#242424	18	136	37	17.5	18.5	135.5	136.5
#2B2B2B	19	136	44	18.5	19.5	135.5	136.5
#323232	20	136	51	19.5	20.5	135.5	136.5
#353535	21	136	54	20.5	21.5	135.5	136.5
#373737	22	136	56	21.5	22.5	135.5	136.5
#363636	23	136	55	22.5	23.5	135.5	136.5
#383838	24	136	57	23.5	24.5	135.5	136.5
#383838	25	136	57	24.5	25.5	135.5	136.5
#393939	26	136	58	25.5	26.5	135.5	136.5
#3B3B3B	27	136	60	26.5	27.5	135.5	136.5
#3D3D3D	28	136	62	27.5	28.5	135.5	136.5
#414141	29	136	66	28.5	29.5	135.5	136.5
#454545	30	136	70	29.5	30.5	135.5	136.5
#484848	31	136	73	30.5	31.5	135.5	136.5
#4A4A4A	32	136	75	31.5	32.5	135.5	136.5
#4C4C4C	33	136	77	32.5	33.5	135.5	136.5
#4E4E4E	34	136	79	33.5	34.5	135.5	136.5
#505050	35	136	81	34.5	35.5	135.5	136.5
#515151	36	136	82	35.5	36.5	135.5	136.5
#525252	37	136	83	36.5	37.5	135.5	136.5
#535353	38	136	84	37.5	38.5	135.5	136.5
#535353	39	136	84	38.5	39.5	135.5	136.5
#525252	40	136	83	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#535353	42	136	84	41.5	42.5	135.5	136.5
#525252	43	136	83	42.5	43.5	135.5	136.5
#535353	44	136	84	43.5	44.5	135.5	136.5
#545454	45	136	85	44.5	45.5	135.5	136.5
#535353	46	136	84	45.5	46.5	135.5	136.5
#555555	47	136	86	46.5	47.5	135.5	136.5
#585858	48	136	89	47.5	48.5	135.5	136.5
#6A6A6A	49	136	107	48.5	49.5	135.5	136.5
#767676	50	136	119	49.5	50.5	135.5	136.5
#7B7B7B	51	136	124	50.5	51.5	135.5	136.5
#818181	52	136	130	51.5	52.5	135.5	136.5
#888888	53	136	137	52.5	53.5	135.5	136.5
#8E8E8E	54	136	143	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#989898	56	136	153	55.5	56.5	135.5	136.5
#9B9B9B	57	136	156	56.5	57.5	135.5	136.5
#9E9E9E	58	136	159	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#A3A3A3	60	136	164	59.5	60.5	135.5	136.5
#A5A5A5	61	136	166	60.5	61.5	135.5	136.5
#AAAAAA	62	136	171	61.5	62.5	135.5	136.5
#BBBBBB	63	136	188	62.5	63.5	135.5	136.5
#C2C2C2	64	136	195	63.5	64.5	135.5	136.5
#CBCBCB	65	136	204	64.5	65.5	135.5	136.5
#CCCCCC	66	136	205	65.5	66.5	135.5	136.5
#C1C1C1	67	136	194	66.5	67.5	135.5	136.5
#C3C3C3	68	136	196	67.5	68.5	135.5	136.5
#C9C9C9	69	136	202	68.5	69.5	135.5	136.5
#CFCFCF	70	136	208	69.5	70.5	135.5	136.5
#D6D6D6	71	136	215	70.5	71.5	135.5	136.5
#CFCFCF	72	136	208	71.5	72.5	135.5	136.5
#C6C6C6	73	136	199	72.5	73.5	135.5	136.5
#C5C5C5	74	136	198	73.5	74.5	135.5	136.5
#C0C0C0	75	136	193	74.5	75.5	135.5	136.5
#BEBEBE	76	136	191	75.5	76.5	135.5	136.5
#C4C4C4	77	136	197	76.5	77.5	135.5	136.5
#C4C4C4	78	136	197	77.5	78.5	135.5	136.5
#C2C2C2	79	136	195	78.5	79.5	135.5	136.5
#B1B1B1	80	136	178	79.5	80.5	135.5	136.5
#A5A5A5	81	136	166	80.5	81.5	135.5	136.5
#A1A1A1	82	136	162	81.5	82.5	135.5	136.5
#9F9F9F	83	136	160	82.5	83.5	135.5	136.5
#9B9B9B	84	136	156	83.5	84.5	135.5	136.5
#989898	85	136	153	84.5	85.5	135.5	136.5
#969696	86	136	151	85.5	86.5	135.5	136.5
#949494	87	136	149	86.5	87.5	135.5	136.5
#8F8F8F	88	136	144	87.5	88.5	135.5	136.5
#8A8A8A	89	136	139	88.5	89.5	135.5	136.5
