fill	x	y	group	xmin	xmax	ymin	ymax
#B2B2B2	77	139	179	76.5	77.5	138.5	139.5
#B5B5B5	78	139	182	77.5	78.5	138.5	139.5
#B7B7B7	79	139	184	78.5	79.5	138.5	139.5
#B6B6B6	80	139	183	79.5	80.5	138.5	139.5
#B3B3B3	81	139	180	80.5	81.5	138.5	139.5
#B1B1B1	82	139	178	81.5	82.5	138.5	139.5
#AEAEAE	83	139	175	82.5	83.5	138.5	139.5
#ADADAD	84	139	174	83.5	84.5	138.5	139.5
#B0B0B0	85	139	177	84.5	85.5	138.5	139.5
#A9A9A9	86	139	170	85.5	86.5	138.5	139.5
#A6A6A6	87	139	167	86.5	87.5	138.5	139.5
#ABABAB	88	139	172	87.5	88.5	138.5	139.5
#ACACAC	89	139	173	88.5	89.5	138.5	139.5
#ADADAD	90	139	174	89.5	90.5	138.5	139.5
#ADADAD	91	139	174	90.5	91.5	138.5	139.5
#AAAAAA	92	139	171	91.5	92.5	138.5	139.5
#A8A8A8	93	139	169	92.5	93.5	138.5	139.5
#A8A8A8	94	139	169	93.5	94.5	138.5	139.5
#A5A5A5	95	139	166	94.5	95.5	138.5	139.5
#A3A3A3	96	139	164	95.5	96.5	138.5	139.5
#A5A5A5	97	139	166	96.5	97.5	138.5	139.5
#A5A5A5	98	139	166	97.5	98.5	138.5	139.5
#A5A5A5	99	139	166	98.5	99.5	138.5	139.5
#A5A5A5	100	139	166	99.5	100.5	138.5	139.5
#A4A4A4	101	139	165	100.5	101.5	138.5	139.5
#A3A3A3	102	139	164	101.5	102.5	138.5	139.5
#A0A0A0	103	139	161	102.5	103.5	138.5	139.5
#9E9E9E	104	139	159	103.5	104.5	138.5	139.5
#9A9A9A	105	139	155	104.5	105.5	138.5	139.5
#959595	106	139	150	105.5	106.5	138.5	139.5
#939393	107	139	148	106.5	107.5	138.5	139.5
#929292	108	139	147	107.5	108.5	138.5	139.5
#969696	109	139	151	108.5	109.5	138.5	139.5
#9E9E9E	110	139	159	109.5	110.5	138.5	139.5
#9D9D9D	111	139	158	110.5	111.5	138.5	139.5
#9A9A9A	112	139	155	111.5	112.5	138.5	139.5
#9A9A9A	113	139	155	112.5	113.5	138.5	139.5
#9E9E9E	114	139	159	113.5	114.5	138.5	139.5
#999999	115	139	154	114.5	115.5	138.5	139.5
#8B8B8B	116	139	140	115.5	116.5	138.5	139.5
#868686	117	139	135	116.5	117.5	138.5	139.5
#838383	118	139	132	117.5	118.5	138.5	139.5
#818181	119	139	130	118.5	119.5	138.5	139.5
#919191	120	139	146	119.5	120.5	138.5	139.5
#989898	121	139	153	120.5	121.5	138.5	139.5
#969696	122	139	151	121.5	122.5	138.5	139.5
#979797	123	139	152	122.5	123.5	138.5	139.5
#9E9E9E	124	139	159	123.5	124.5	138.5	139.5
#A3A3A3	125	139	164	124.5	125.5	138.5	139.5
#A1A1A1	126	139	162	125.5	126.5	138.5	139.5
#9C9C9C	127	139	157	126.5	127.5	138.5	139.5
#999999	128	139	154	127.5	128.5	138.5	139.5
#999999	129	139	154	128.5	129.5	138.5	139.5
#9F9F9F	130	139	160	129.5	130.5	138.5	139.5
#A8A8A8	131	139	169	130.5	131.5	138.5	139.5
#B9B9B9	132	139	186	131.5	132.5	138.5	139.5
#C0C0C0	133	139	193	132.5	133.5	138.5	139.5
#B7B7B7	134	139	184	133.5	134.5	138.5	139.5
#A3A3A3	135	139	164	134.5	135.5	138.5	139.5
#919191	136	139	146	135.5	136.5	138.5	139.5
#848484	137	139	133	136.5	137.5	138.5	139.5
#848484	138	139	133	137.5	138.5	138.5	139.5
#838383	139	139	132	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#1A1A1A	2	138	27	1.5	2.5	137.5	138.5
#0C0C0C	3	138	13	2.5	3.5	137.5	138.5
#0F0F0F	4	138	16	3.5	4.5	137.5	138.5
#232323	5	138	36	4.5	5.5	137.5	138.5
#2C2C2C	6	138	45	5.5	6.5	137.5	138.5
#343434	7	138	53	6.5	7.5	137.5	138.5
#3E3E3E	8	138	63	7.5	8.5	137.5	138.5
#4D4D4D	9	138	78	8.5	9.5	137.5	138.5
#535353	10	138	84	9.5	10.5	137.5	138.5
#5B5B5B	11	138	92	10.5	11.5	137.5	138.5
#606060	12	138	97	11.5	12.5	137.5	138.5
#606060	13	138	97	12.5	13.5	137.5	138.5
#676767	14	138	104	13.5	14.5	137.5	138.5
#959595	15	138	150	14.5	15.5	137.5	138.5
#939393	16	138	148	15.5	16.5	137.5	138.5
#898989	17	138	138	16.5	17.5	137.5	138.5
#898989	18	138	138	17.5	18.5	137.5	138.5
#8B8B8B	19	138	140	18.5	19.5	137.5	138.5
#8A8A8A	20	138	139	19.5	20.5	137.5	138.5
#8C8C8C	21	138	141	20.5	21.5	137.5	138.5
#8B8B8B	22	138	140	21.5	22.5	137.5	138.5
#8E8E8E	23	138	143	22.5	23.5	137.5	138.5
#909090	24	138	145	23.5	24.5	137.5	138.5
#949494	25	138	149	24.5	25.5	137.5	138.5
#999999	26	138	154	25.5	26.5	137.5	138.5
#919191	27	138	146	26.5	27.5	137.5	138.5
#898989	28	138	138	27.5	28.5	137.5	138.5
#8E8E8E	29	138	143	28.5	29.5	137.5	138.5
#919191	30	138	146	29.5	30.5	137.5	138.5
#939393	31	138	148	30.5	31.5	137.5	138.5
#949494	32	138	149	31.5	32.5	137.5	138.5
#949494	33	138	149	32.5	33.5	137.5	138.5
#9A9A9A	34	138	155	33.5	34.5	137.5	138.5
#A1A1A1	35	138	162	34.5	35.5	137.5	138.5
#9C9C9C	36	138	157	35.5	36.5	137.5	138.5
#9E9E9E	37	138	159	36.5	37.5	137.5	138.5
#A0A0A0	38	138	161	37.5	38.5	137.5	138.5
#A3A3A3	39	138	164	38.5	39.5	137.5	138.5
#A4A4A4	40	138	165	39.5	40.5	137.5	138.5
#A4A4A4	41	138	165	40.5	41.5	137.5	138.5
#A6A6A6	42	138	167	41.5	42.5	137.5	138.5
#A6A6A6	43	138	167	42.5	43.5	137.5	138.5
#A4A4A4	44	138	165	43.5	44.5	137.5	138.5
#A4A4A4	45	138	165	44.5	45.5	137.5	138.5
#A3A3A3	46	138	164	45.5	46.5	137.5	138.5
#A2A2A2	47	138	163	46.5	47.5	137.5	138.5
#A1A1A1	48	138	162	47.5	48.5	137.5	138.5
#A2A2A2	49	138	163	48.5	49.5	137.5	138.5
#A2A2A2	50	138	163	49.5	50.5	137.5	138.5
#A4A4A4	51	138	165	50.5	51.5	137.5	138.5
#A6A6A6	52	138	167	51.5	52.5	137.5	138.5
#A5A5A5	53	138	166	52.5	53.5	137.5	138.5
#A9A9A9	54	138	170	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#A6A6A6	56	138	167	55.5	56.5	137.5	138.5
#A7A7A7	57	138	168	56.5	57.5	137.5	138.5
#ACACAC	58	138	173	57.5	58.5	137.5	138.5
#B4B4B4	59	138	181	58.5	59.5	137.5	138.5
#B6B6B6	60	138	183	59.5	60.5	137.5	138.5
#B7B7B7	61	138	184	60.5	61.5	137.5	138.5
#B6B6B6	62	138	183	61.5	62.5	137.5	138.5
#B5B5B5	63	138	182	62.5	63.5	137.5	138.5
#B3B3B3	64	138	180	63.5	64.5	137.5	138.5
#AFAFAF	65	138	176	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#B5B5B5	67	138	182	66.5	67.5	137.5	138.5
#B5B5B5	68	138	182	67.5	68.5	137.5	138.5
#B4B4B4	69	138	181	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#B5B5B5	71	138	182	70.5	71.5	137.5	138.5
#B7B7B7	72	138	184	71.5	72.5	137.5	138.5
#B7B7B7	73	138	184	72.5	73.5	137.5	138.5
#B8B8B8	74	138	185	73.5	74.5	137.5	138.5
#BABABA	75	138	187	74.5	75.5	137.5	138.5
#BDBDBD	76	138	190	75.5	76.5	137.5	138.5
#BFBFBF	77	138	192	76.5	77.5	137.5	138.5
#C2C2C2	78	138	195	77.5	78.5	137.5	138.5
#C2C2C2	79	138	195	78.5	79.5	137.5	138.5
#C0C0C0	80	138	193	79.5	80.5	137.5	138.5
#C1C1C1	81	138	194	80.5	81.5	137.5	138.5
#C0C0C0	82	138	193	81.5	82.5	137.5	138.5
#BBBBBB	83	138	188	82.5	83.5	137.5	138.5
#B6B6B6	84	138	183	83.5	84.5	137.5	138.5
#B8B8B8	85	138	185	84.5	85.5	137.5	138.5
#B8B8B8	86	138	185	85.5	86.5	137.5	138.5
#B2B2B2	87	138	179	86.5	87.5	137.5	138.5
#B7B7B7	88	138	184	87.5	88.5	137.5	138.5
#B7B7B7	89	138	184	88.5	89.5	137.5	138.5
#B9B9B9	90	138	186	89.5	90.5	137.5	138.5
#B7B7B7	91	138	184	90.5	91.5	137.5	138.5
#B5B5B5	92	138	182	91.5	92.5	137.5	138.5
#B4B4B4	93	138	181	92.5	93.5	137.5	138.5
#B4B4B4	94	138	181	93.5	94.5	137.5	138.5
#B1B1B1	95	138	178	94.5	95.5	137.5	138.5
#B0B0B0	96	138	177	95.5	96.5	137.5	138.5
#B2B2B2	97	138	179	96.5	97.5	137.5	138.5
#B0B0B0	98	138	177	97.5	98.5	137.5	138.5
#ADADAD	99	138	174	98.5	99.5	137.5	138.5
#AEAEAE	100	138	175	99.5	100.5	137.5	138.5
#ADADAD	101	138	174	100.5	101.5	137.5	138.5
#AEAEAE	102	138	175	101.5	102.5	137.5	138.5
#ABABAB	103	138	172	102.5	103.5	137.5	138.5
#A8A8A8	104	138	169	103.5	104.5	137.5	138.5
#A9A9A9	105	138	170	104.5	105.5	137.5	138.5
#A7A7A7	106	138	168	105.5	106.5	137.5	138.5
#A4A4A4	107	138	165	106.5	107.5	137.5	138.5
#A4A4A4	108	138	165	107.5	108.5	137.5	138.5
#A9A9A9	109	138	170	108.5	109.5	137.5	138.5
#ABABAB	110	138	172	109.5	110.5	137.5	138.5
#ABABAB	111	138	172	110.5	111.5	137.5	138.5
#A8A8A8	112	138	169	111.5	112.5	137.5	138.5
#AAAAAA	113	138	171	112.5	113.5	137.5	138.5
#A9A9A9	114	138	170	113.5	114.5	137.5	138.5
#9B9B9B	115	138	156	114.5	115.5	137.5	138.5
#909090	116	138	145	115.5	116.5	137.5	138.5
#8C8C8C	117	138	141	116.5	117.5	137.5	138.5
#8A8A8A	118	138	139	117.5	118.5	137.5	138.5
#8E8E8E	119	138	143	118.5	119.5	137.5	138.5
#9F9F9F	120	138	160	119.5	120.5	137.5	138.5
#A5A5A5	121	138	166	120.5	121.5	137.5	138.5
#A7A7A7	122	138	168	121.5	122.5	137.5	138.5
#A7A7A7	123	138	168	122.5	123.5	137.5	138.5
#A8A8A8	124	138	169	123.5	124.5	137.5	138.5
#A9A9A9	125	138	170	124.5	125.5	137.5	138.5
#B7B7B7	126	138	184	125.5	126.5	137.5	138.5
#B7B7B7	127	138	184	126.5	127.5	137.5	138.5
#A9A9A9	128	138	170	127.5	128.5	137.5	138.5
#ADADAD	129	138	174	128.5	129.5	137.5	138.5
#C4C4C4	130	138	197	129.5	130.5	137.5	138.5
#C4C4C4	131	138	197	130.5	131.5	137.5	138.5
#ADADAD	132	138	174	131.5	132.5	137.5	138.5
#B6B6B6	133	138	183	132.5	133.5	137.5	138.5
#CDCDCD	134	138	206	133.5	134.5	137.5	138.5
#C9C9C9	135	138	202	134.5	135.5	137.5	138.5
#B2B2B2	136	138	179	135.5	136.5	137.5	138.5
#9A9A9A	137	138	155	136.5	137.5	137.5	138.5
#919191	138	138	146	137.5	138.5	137.5	138.5
#8B8B8B	139	138	140	138.5	139.5	137.5	138.5
#383838	0	137	57	-0.5	0.5	136.5	137.5
#3E3E3E	1	137	63	0.5	1.5	136.5	137.5
#282828	2	137	41	1.5	2.5	136.5	137.5
#252525	3	137	38	2.5	3.5	136.5	137.5
#202020	4	137	33	3.5	4.5	136.5	137.5
#262626	5	137	39	4.5	5.5	136.5	137.5
#303030	6	137	49	5.5	6.5	136.5	137.5
#3A3A3A	7	137	59	6.5	7.5	136.5	137.5
#484848	8	137	73	7.5	8.5	136.5	137.5
#515151	9	137	82	8.5	9.5	136.5	137.5
#565656	10	137	87	9.5	10.5	136.5	137.5
#5E5E5E	11	137	95	10.5	11.5	136.5	137.5
#616161	12	137	98	11.5	12.5	136.5	137.5
#606060	13	137	97	12.5	13.5	136.5	137.5
#838383	14	137	132	13.5	14.5	136.5	137.5
#9C9C9C	15	137	157	14.5	15.5	136.5	137.5
#8C8C8C	16	137	141	15.5	16.5	136.5	137.5
#8A8A8A	17	137	139	16.5	17.5	136.5	137.5
#898989	18	137	138	17.5	18.5	136.5	137.5
#8A8A8A	19	137	139	18.5	19.5	136.5	137.5
#8D8D8D	20	137	142	19.5	20.5	136.5	137.5
#8D8D8D	21	137	142	20.5	21.5	136.5	137.5
#8A8A8A	22	137	139	21.5	22.5	136.5	137.5
#919191	23	137	146	22.5	23.5	136.5	137.5
#949494	24	137	149	23.5	24.5	136.5	137.5
#989898	25	137	153	24.5	25.5	136.5	137.5
#919191	26	137	146	25.5	26.5	136.5	137.5
#858585	27	137	134	26.5	27.5	136.5	137.5
#878787	28	137	136	27.5	28.5	136.5	137.5
#8D8D8D	29	137	142	28.5	29.5	136.5	137.5
#929292	30	137	147	29.5	30.5	136.5	137.5
#959595	31	137	150	30.5	31.5	136.5	137.5
#969696	32	137	151	31.5	32.5	136.5	137.5
#959595	33	137	150	32.5	33.5	136.5	137.5
#969696	34	137	151	33.5	34.5	136.5	137.5
#A1A1A1	35	137	162	34.5	35.5	136.5	137.5
#9D9D9D	36	137	158	35.5	36.5	136.5	137.5
#9C9C9C	37	137	157	36.5	37.5	136.5	137.5
#A0A0A0	38	137	161	37.5	38.5	136.5	137.5
#A2A2A2	39	137	163	38.5	39.5	136.5	137.5
#A3A3A3	40	137	164	39.5	40.5	136.5	137.5
#A3A3A3	41	137	164	40.5	41.5	136.5	137.5
#A4A4A4	42	137	165	41.5	42.5	136.5	137.5
#A4A4A4	43	137	165	42.5	43.5	136.5	137.5
#A2A2A2	44	137	163	43.5	44.5	136.5	137.5
#A1A1A1	45	137	162	44.5	45.5	136.5	137.5
#A1A1A1	46	137	162	45.5	46.5	136.5	137.5
#A0A0A0	47	137	161	46.5	47.5	136.5	137.5
#A0A0A0	48	137	161	47.5	48.5	136.5	137.5
#A0A0A0	49	137	161	48.5	49.5	136.5	137.5
#A3A3A3	50	137	164	49.5	50.5	136.5	137.5
#A5A5A5	51	137	166	50.5	51.5	136.5	137.5
#A4A4A4	52	137	165	51.5	52.5	136.5	137.5
#A5A5A5	53	137	166	52.5	53.5	136.5	137.5
#A4A4A4	54	137	165	53.5	54.5	136.5	137.5
#A2A2A2	55	137	163	54.5	55.5	136.5	137.5
#A5A5A5	56	137	166	55.5	56.5	136.5	137.5
#AAAAAA	57	137	171	56.5	57.5	136.5	137.5
#ABABAB	58	137	172	57.5	58.5	136.5	137.5
#B1B1B1	59	137	178	58.5	59.5	136.5	137.5
#B4B4B4	60	137	181	59.5	60.5	136.5	137.5
#B5B5B5	61	137	182	60.5	61.5	136.5	137.5
#B4B4B4	62	137	181	61.5	62.5	136.5	137.5
#B2B2B2	63	137	179	62.5	63.5	136.5	137.5
#B4B4B4	64	137	181	63.5	64.5	136.5	137.5
#ACACAC	65	137	173	64.5	65.5	136.5	137.5
#A7A7A7	66	137	168	65.5	66.5	136.5	137.5
#ACACAC	67	137	173	66.5	67.5	136.5	137.5
#B2B2B2	68	137	179	67.5	68.5	136.5	137.5
#AFAFAF	69	137	176	68.5	69.5	136.5	137.5
#AFAFAF	70	137	176	69.5	70.5	136.5	137.5
#AFAFAF	71	137	176	70.5	71.5	136.5	137.5
#B1B1B1	72	137	178	71.5	72.5	136.5	137.5
#B3B3B3	73	137	180	72.5	73.5	136.5	137.5
#B6B6B6	74	137	183	73.5	74.5	136.5	137.5
#B9B9B9	75	137	186	74.5	75.5	136.5	137.5
#BABABA	76	137	187	75.5	76.5	136.5	137.5
#BDBDBD	77	137	190	76.5	77.5	136.5	137.5
#BCBCBC	78	137	189	77.5	78.5	136.5	137.5
#BCBCBC	79	137	189	78.5	79.5	136.5	137.5
#BDBDBD	80	137	190	79.5	80.5	136.5	137.5
#BFBFBF	81	137	192	80.5	81.5	136.5	137.5
#C2C2C2	82	137	195	81.5	82.5	136.5	137.5
#BEBEBE	83	137	191	82.5	83.5	136.5	137.5
#BABABA	84	137	187	83.5	84.5	136.5	137.5
#B7B7B7	85	137	184	84.5	85.5	136.5	137.5
#BABABA	86	137	187	85.5	86.5	136.5	137.5
#B4B4B4	87	137	181	86.5	87.5	136.5	137.5
#B3B3B3	88	137	180	87.5	88.5	136.5	137.5
#B4B4B4	89	137	181	88.5	89.5	136.5	137.5
#B8B8B8	90	137	185	89.5	90.5	136.5	137.5
#B6B6B6	91	137	183	90.5	91.5	136.5	137.5
#B4B4B4	92	137	181	91.5	92.5	136.5	137.5
#B0B0B0	93	137	177	92.5	93.5	136.5	137.5
#B2B2B2	94	137	179	93.5	94.5	136.5	137.5
#B2B2B2	95	137	179	94.5	95.5	136.5	137.5
#B1B1B1	96	137	178	95.5	96.5	136.5	137.5
#B0B0B0	97	137	177	96.5	97.5	136.5	137.5
#AEAEAE	98	137	175	97.5	98.5	136.5	137.5
#ACACAC	99	137	173	98.5	99.5	136.5	137.5
#ACACAC	100	137	173	99.5	100.5	136.5	137.5
#ACACAC	101	137	173	100.5	101.5	136.5	137.5
#ADADAD	102	137	174	101.5	102.5	136.5	137.5
#ABABAB	103	137	172	102.5	103.5	136.5	137.5
#A9A9A9	104	137	170	103.5	104.5	136.5	137.5
#AAAAAA	105	137	171	104.5	105.5	136.5	137.5
#A7A7A7	106	137	168	105.5	106.5	136.5	137.5
#A4A4A4	107	137	165	106.5	107.5	136.5	137.5
#AAAAAA	108	137	171	107.5	108.5	136.5	137.5
#ACACAC	109	137	173	108.5	109.5	136.5	137.5
#ABABAB	110	137	172	109.5	110.5	136.5	137.5
#ACACAC	111	137	173	110.5	111.5	136.5	137.5
#ADADAD	112	137	174	111.5	112.5	136.5	137.5
#AEAEAE	113	137	175	112.5	113.5	136.5	137.5
#A4A4A4	114	137	165	113.5	114.5	136.5	137.5
#989898	115	137	153	114.5	115.5	136.5	137.5
#949494	116	137	149	115.5	116.5	136.5	137.5
#929292	117	137	147	116.5	117.5	136.5	137.5
#929292	118	137	147	117.5	118.5	136.5	137.5
#9C9C9C	119	137	157	118.5	119.5	136.5	137.5
#A7A7A7	120	137	168	119.5	120.5	136.5	137.5
#A6A6A6	121	137	167	120.5	121.5	136.5	137.5
#A6A6A6	122	137	167	121.5	122.5	136.5	137.5
#A4A4A4	123	137	165	122.5	123.5	136.5	137.5
#A4A4A4	124	137	165	123.5	124.5	136.5	137.5
#AAAAAA	125	137	171	124.5	125.5	136.5	137.5
#C7C7C7	126	137	200	125.5	126.5	136.5	137.5
#C6C6C6	127	137	199	126.5	127.5	136.5	137.5
#B2B2B2	128	137	179	127.5	128.5	136.5	137.5
#B2B2B2	129	137	179	128.5	129.5	136.5	137.5
#CACACA	130	137	203	129.5	130.5	136.5	137.5
#CCCCCC	131	137	205	130.5	131.5	136.5	137.5
#AFAFAF	132	137	176	131.5	132.5	136.5	137.5
#A2A2A2	133	137	163	132.5	133.5	136.5	137.5
#B1B1B1	134	137	178	133.5	134.5	136.5	137.5
#C3C3C3	135	137	196	134.5	135.5	136.5	137.5
#CCCCCC	136	137	205	135.5	136.5	136.5	137.5
#C3C3C3	137	137	196	136.5	137.5	136.5	137.5
#B4B4B4	138	137	181	137.5	138.5	136.5	137.5
#A1A1A1	139	137	162	138.5	139.5	136.5	137.5
#9B9B9B	0	136	156	-0.5	0.5	135.5	136.5
#5B5B5B	1	136	92	0.5	1.5	135.5	136.5
#474747	2	136	72	1.5	2.5	135.5	136.5
#353535	3	136	54	2.5	3.5	135.5	136.5
#4A4A4A	4	136	75	3.5	4.5	135.5	136.5
#323232	5	136	51	4.5	5.5	135.5	136.5
#383838	6	136	57	5.5	6.5	135.5	136.5
#414141	7	136	66	6.5	7.5	135.5	136.5
#4D4D4D	8	136	78	7.5	8.5	135.5	136.5
#545454	9	136	85	8.5	9.5	135.5	136.5
#5B5B5B	10	136	92	9.5	10.5	135.5	136.5
#616161	11	136	98	10.5	11.5	135.5	136.5
#616161	12	136	98	11.5	12.5	135.5	136.5
#6F6F6F	13	136	112	12.5	13.5	135.5	136.5
#9D9D9D	14	136	158	13.5	14.5	135.5	136.5
#939393	15	136	148	14.5	15.5	135.5	136.5
#8B8B8B	16	136	140	15.5	16.5	135.5	136.5
#8C8C8C	17	136	141	16.5	17.5	135.5	136.5
#898989	18	136	138	17.5	18.5	135.5	136.5
#8B8B8B	19	136	140	18.5	19.5	135.5	136.5
#8C8C8C	20	136	141	19.5	20.5	135.5	136.5
#8C8C8C	21	136	141	20.5	21.5	135.5	136.5
#8F8F8F	22	136	144	21.5	22.5	135.5	136.5
#959595	23	136	150	22.5	23.5	135.5	136.5
#9A9A9A	24	136	155	23.5	24.5	135.5	136.5
#979797	25	136	152	24.5	25.5	135.5	136.5
#878787	26	136	136	25.5	26.5	135.5	136.5
#848484	27	136	133	26.5	27.5	135.5	136.5
#898989	28	136	138	27.5	28.5	135.5	136.5
#909090	29	136	145	28.5	29.5	135.5	136.5
#939393	30	136	148	29.5	30.5	135.5	136.5
#969696	31	136	151	30.5	31.5	135.5	136.5
#979797	32	136	152	31.5	32.5	135.5	136.5
#979797	33	136	152	32.5	33.5	135.5	136.5
#959595	34	136	150	33.5	34.5	135.5	136.5
#9D9D9D	35	136	158	34.5	35.5	135.5	136.5
#A2A2A2	36	136	163	35.5	36.5	135.5	136.5
#9E9E9E	37	136	159	36.5	37.5	135.5	136.5
#A1A1A1	38	136	162	37.5	38.5	135.5	136.5
#A3A3A3	39	136	164	38.5	39.5	135.5	136.5
#A4A4A4	40	136	165	39.5	40.5	135.5	136.5
#A3A3A3	41	136	164	40.5	41.5	135.5	136.5
#A3A3A3	42	136	164	41.5	42.5	135.5	136.5
#A1A1A1	43	136	162	42.5	43.5	135.5	136.5
#A0A0A0	44	136	161	43.5	44.5	135.5	136.5
#9F9F9F	45	136	160	44.5	45.5	135.5	136.5
#A0A0A0	46	136	161	45.5	46.5	135.5	136.5
#A0A0A0	47	136	161	46.5	47.5	135.5	136.5
#A0A0A0	48	136	161	47.5	48.5	135.5	136.5
#A3A3A3	49	136	164	48.5	49.5	135.5	136.5
#A5A5A5	50	136	166	49.5	50.5	135.5	136.5
#A3A3A3	51	136	164	50.5	51.5	135.5	136.5
#A6A6A6	52	136	167	51.5	52.5	135.5	136.5
#A5A5A5	53	136	166	52.5	53.5	135.5	136.5
#A3A3A3	54	136	164	53.5	54.5	135.5	136.5
#A5A5A5	55	136	166	54.5	55.5	135.5	136.5
#A9A9A9	56	136	170	55.5	56.5	135.5	136.5
#ABABAB	57	136	172	56.5	57.5	135.5	136.5
#A9A9A9	58	136	170	57.5	58.5	135.5	136.5
#A9A9A9	59	136	170	58.5	59.5	135.5	136.5
#B0B0B0	60	136	177	59.5	60.5	135.5	136.5
#B2B2B2	61	136	179	60.5	61.5	135.5	136.5
#B0B0B0	62	136	177	61.5	62.5	135.5	136.5
