fill	x	y	group	xmin	xmax	ymin	ymax
#2E2E2E	123	139	47	122.5	123.5	138.5	139.5
#333333	124	139	52	123.5	124.5	138.5	139.5
#1C1C1C	125	139	29	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#010101	138	139	2	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#0B0B0B	0	138	12	-0.5	0.5	137.5	138.5
#0C0C0C	1	138	13	0.5	1.5	137.5	138.5
#0D0D0D	2	138	14	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#101010	4	138	17	3.5	4.5	137.5	138.5
#0E0E0E	5	138	15	4.5	5.5	137.5	138.5
#0F0F0F	6	138	16	5.5	6.5	137.5	138.5
#0F0F0F	7	138	16	6.5	7.5	137.5	138.5
#0F0F0F	8	138	16	7.5	8.5	137.5	138.5
#0F0F0F	9	138	16	8.5	9.5	137.5	138.5
#0F0F0F	10	138	16	9.5	10.5	137.5	138.5
#101010	11	138	17	10.5	11.5	137.5	138.5
#0F0F0F	12	138	16	11.5	12.5	137.5	138.5
#0F0F0F	13	138	16	12.5	13.5	137.5	138.5
#0F0F0F	14	138	16	13.5	14.5	137.5	138.5
#0F0F0F	15	138	16	14.5	15.5	137.5	138.5
#0F0F0F	16	138	16	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0E0E0E	18	138	15	17.5	18.5	137.5	138.5
#0F0F0F	19	138	16	18.5	19.5	137.5	138.5
#101010	20	138	17	19.5	20.5	137.5	138.5
#121212	21	138	19	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#181818	24	138	25	23.5	24.5	137.5	138.5
#1A1A1A	25	138	27	24.5	25.5	137.5	138.5
#1C1C1C	26	138	29	25.5	26.5	137.5	138.5
#1E1E1E	27	138	31	26.5	27.5	137.5	138.5
#212121	28	138	34	27.5	28.5	137.5	138.5
#242424	29	138	37	28.5	29.5	137.5	138.5
#242424	30	138	37	29.5	30.5	137.5	138.5
#222222	31	138	35	30.5	31.5	137.5	138.5
#1F1F1F	32	138	32	31.5	32.5	137.5	138.5
#242424	33	138	37	32.5	33.5	137.5	138.5
#3A3A3A	34	138	59	33.5	34.5	137.5	138.5
#4C4C4C	35	138	77	34.5	35.5	137.5	138.5
#555555	36	138	86	35.5	36.5	137.5	138.5
#5A5A5A	37	138	91	36.5	37.5	137.5	138.5
#626262	38	138	99	37.5	38.5	137.5	138.5
#696969	39	138	106	38.5	39.5	137.5	138.5
#6F6F6F	40	138	112	39.5	40.5	137.5	138.5
#757575	41	138	118	40.5	41.5	137.5	138.5
#787878	42	138	121	41.5	42.5	137.5	138.5
#7F7F7F	43	138	128	42.5	43.5	137.5	138.5
#838383	44	138	132	43.5	44.5	137.5	138.5
#858585	45	138	134	44.5	45.5	137.5	138.5
#8A8A8A	46	138	139	45.5	46.5	137.5	138.5
#8F8F8F	47	138	144	46.5	47.5	137.5	138.5
#929292	48	138	147	47.5	48.5	137.5	138.5
#949494	49	138	149	48.5	49.5	137.5	138.5
#959595	50	138	150	49.5	50.5	137.5	138.5
#989898	51	138	153	50.5	51.5	137.5	138.5
#9A9A9A	52	138	155	51.5	52.5	137.5	138.5
#9C9C9C	53	138	157	52.5	53.5	137.5	138.5
#9E9E9E	54	138	159	53.5	54.5	137.5	138.5
#9F9F9F	55	138	160	54.5	55.5	137.5	138.5
#9E9E9E	56	138	159	55.5	56.5	137.5	138.5
#9D9D9D	57	138	158	56.5	57.5	137.5	138.5
#9D9D9D	58	138	158	57.5	58.5	137.5	138.5
#9B9B9B	59	138	156	58.5	59.5	137.5	138.5
#9B9B9B	60	138	156	59.5	60.5	137.5	138.5
#9B9B9B	61	138	156	60.5	61.5	137.5	138.5
#9A9A9A	62	138	155	61.5	62.5	137.5	138.5
#9A9A9A	63	138	155	62.5	63.5	137.5	138.5
#9C9C9C	64	138	157	63.5	64.5	137.5	138.5
#9C9C9C	65	138	157	64.5	65.5	137.5	138.5
#999999	66	138	154	65.5	66.5	137.5	138.5
#989898	67	138	153	66.5	67.5	137.5	138.5
#929292	68	138	147	67.5	68.5	137.5	138.5
#8B8B8B	69	138	140	68.5	69.5	137.5	138.5
#858585	70	138	134	69.5	70.5	137.5	138.5
#828282	71	138	131	70.5	71.5	137.5	138.5
#7E7E7E	72	138	127	71.5	72.5	137.5	138.5
#7C7C7C	73	138	125	72.5	73.5	137.5	138.5
#7A7A7A	74	138	123	73.5	74.5	137.5	138.5
#777777	75	138	120	74.5	75.5	137.5	138.5
#717171	76	138	114	75.5	76.5	137.5	138.5
#6B6B6B	77	138	108	76.5	77.5	137.5	138.5
#686868	78	138	105	77.5	78.5	137.5	138.5
#646464	79	138	101	78.5	79.5	137.5	138.5
#5E5E5E	80	138	95	79.5	80.5	137.5	138.5
#565656	81	138	87	80.5	81.5	137.5	138.5
#4C4C4C	82	138	77	81.5	82.5	137.5	138.5
#454545	83	138	70	82.5	83.5	137.5	138.5
#3E3E3E	84	138	63	83.5	84.5	137.5	138.5
#363636	85	138	55	84.5	85.5	137.5	138.5
#363636	86	138	55	85.5	86.5	137.5	138.5
#242424	87	138	37	86.5	87.5	137.5	138.5
#151515	88	138	22	87.5	88.5	137.5	138.5
#121212	89	138	19	88.5	89.5	137.5	138.5
#0F0F0F	90	138	16	89.5	90.5	137.5	138.5
#0D0D0D	91	138	14	90.5	91.5	137.5	138.5
#0D0D0D	92	138	14	91.5	92.5	137.5	138.5
#0C0C0C	93	138	13	92.5	93.5	137.5	138.5
#0B0B0B	94	138	12	93.5	94.5	137.5	138.5
#0A0A0A	95	138	11	94.5	95.5	137.5	138.5
#090909	96	138	10	95.5	96.5	137.5	138.5
#080808	97	138	9	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#030303	101	138	4	100.5	101.5	137.5	138.5
#030303	102	138	4	101.5	102.5	137.5	138.5
#020202	103	138	3	102.5	103.5	137.5	138.5
#010101	104	138	2	103.5	104.5	137.5	138.5
#010101	105	138	2	104.5	105.5	137.5	138.5
#010101	106	138	2	105.5	106.5	137.5	138.5
#010101	107	138	2	106.5	107.5	137.5	138.5
#010101	108	138	2	107.5	108.5	137.5	138.5
#010101	109	138	2	108.5	109.5	137.5	138.5
#010101	110	138	2	109.5	110.5	137.5	138.5
#010101	111	138	2	110.5	111.5	137.5	138.5
#010101	112	138	2	111.5	112.5	137.5	138.5
#020202	113	138	3	112.5	113.5	137.5	138.5
#020202	114	138	3	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#020202	116	138	3	115.5	116.5	137.5	138.5
#020202	117	138	3	116.5	117.5	137.5	138.5
#010101	118	138	2	117.5	118.5	137.5	138.5
#171717	119	138	24	118.5	119.5	137.5	138.5
#292929	120	138	42	119.5	120.5	137.5	138.5
#262626	121	138	39	120.5	121.5	137.5	138.5
#262626	122	138	39	121.5	122.5	137.5	138.5
#2B2B2B	123	138	44	122.5	123.5	137.5	138.5
#313131	124	138	50	123.5	124.5	137.5	138.5
#1C1C1C	125	138	29	124.5	125.5	137.5	138.5
#010101	126	138	2	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#020202	128	138	3	127.5	128.5	137.5	138.5
#010101	129	138	2	128.5	129.5	137.5	138.5
#020202	130	138	3	129.5	130.5	137.5	138.5
#020202	131	138	3	130.5	131.5	137.5	138.5
#020202	132	138	3	131.5	132.5	137.5	138.5
#010101	133	138	2	132.5	133.5	137.5	138.5
#020202	134	138	3	133.5	134.5	137.5	138.5
#010101	135	138	2	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#020202	137	138	3	136.5	137.5	137.5	138.5
#020202	138	138	3	137.5	138.5	137.5	138.5
#010101	139	138	2	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0F0F0F	1	137	16	0.5	1.5	136.5	137.5
#0F0F0F	2	137	16	1.5	2.5	136.5	137.5
#111111	3	137	18	2.5	3.5	136.5	137.5
#111111	4	137	18	3.5	4.5	136.5	137.5
#111111	5	137	18	4.5	5.5	136.5	137.5
#111111	6	137	18	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#141414	10	137	21	9.5	10.5	136.5	137.5
#141414	11	137	21	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#141414	14	137	21	13.5	14.5	136.5	137.5
#141414	15	137	21	14.5	15.5	136.5	137.5
#141414	16	137	21	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#141414	19	137	21	18.5	19.5	136.5	137.5
#151515	20	137	22	19.5	20.5	136.5	137.5
#181818	21	137	25	20.5	21.5	136.5	137.5
#1A1A1A	22	137	27	21.5	22.5	136.5	137.5
#1C1C1C	23	137	29	22.5	23.5	136.5	137.5
#1E1E1E	24	137	31	23.5	24.5	136.5	137.5
#202020	25	137	33	24.5	25.5	136.5	137.5
#212121	26	137	34	25.5	26.5	136.5	137.5
#222222	27	137	35	26.5	27.5	136.5	137.5
#242424	28	137	37	27.5	28.5	136.5	137.5
#282828	29	137	41	28.5	29.5	136.5	137.5
#2A2A2A	30	137	43	29.5	30.5	136.5	137.5
#292929	31	137	42	30.5	31.5	136.5	137.5
#262626	32	137	39	31.5	32.5	136.5	137.5
#272727	33	137	40	32.5	33.5	136.5	137.5
#383838	34	137	57	33.5	34.5	136.5	137.5
#494949	35	137	74	34.5	35.5	136.5	137.5
#585858	36	137	89	35.5	36.5	136.5	137.5
#5B5B5B	37	137	92	36.5	37.5	136.5	137.5
#606060	38	137	97	37.5	38.5	136.5	137.5
#696969	39	137	106	38.5	39.5	136.5	137.5
#6E6E6E	40	137	111	39.5	40.5	136.5	137.5
#737373	41	137	116	40.5	41.5	136.5	137.5
#787878	42	137	121	41.5	42.5	136.5	137.5
#7C7C7C	43	137	125	42.5	43.5	136.5	137.5
#808080	44	137	129	43.5	44.5	136.5	137.5
#858585	45	137	134	44.5	45.5	136.5	137.5
#878787	46	137	136	45.5	46.5	136.5	137.5
#898989	47	137	138	46.5	47.5	136.5	137.5
#8C8C8C	48	137	141	47.5	48.5	136.5	137.5
#8F8F8F	49	137	144	48.5	49.5	136.5	137.5
#909090	50	137	145	49.5	50.5	136.5	137.5
#919191	51	137	146	50.5	51.5	136.5	137.5
#949494	52	137	149	51.5	52.5	136.5	137.5
#969696	53	137	151	52.5	53.5	136.5	137.5
#989898	54	137	153	53.5	54.5	136.5	137.5
#979797	55	137	152	54.5	55.5	136.5	137.5
#959595	56	137	150	55.5	56.5	136.5	137.5
#939393	57	137	148	56.5	57.5	136.5	137.5
#939393	58	137	148	57.5	58.5	136.5	137.5
#939393	59	137	148	58.5	59.5	136.5	137.5
#929292	60	137	147	59.5	60.5	136.5	137.5
#929292	61	137	147	60.5	61.5	136.5	137.5
#939393	62	137	148	61.5	62.5	136.5	137.5
#939393	63	137	148	62.5	63.5	136.5	137.5
#949494	64	137	149	63.5	64.5	136.5	137.5
#929292	65	137	147	64.5	65.5	136.5	137.5
#8F8F8F	66	137	144	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#8B8B8B	68	137	140	67.5	68.5	136.5	137.5
#888888	69	137	137	68.5	69.5	136.5	137.5
#828282	70	137	131	69.5	70.5	136.5	137.5
#7F7F7F	71	137	128	70.5	71.5	136.5	137.5
#7C7C7C	72	137	125	71.5	72.5	136.5	137.5
#787878	73	137	121	72.5	73.5	136.5	137.5
#767676	74	137	119	73.5	74.5	136.5	137.5
#727272	75	137	115	74.5	75.5	136.5	137.5
#6E6E6E	76	137	111	75.5	76.5	136.5	137.5
#696969	77	137	106	76.5	77.5	136.5	137.5
#676767	78	137	104	77.5	78.5	136.5	137.5
#636363	79	137	100	78.5	79.5	136.5	137.5
#5D5D5D	80	137	94	79.5	80.5	136.5	137.5
#545454	81	137	85	80.5	81.5	136.5	137.5
#4C4C4C	82	137	77	81.5	82.5	136.5	137.5
#474747	83	137	72	82.5	83.5	136.5	137.5
#3E3E3E	84	137	63	83.5	84.5	136.5	137.5
#373737	85	137	56	84.5	85.5	136.5	137.5
#363636	86	137	55	85.5	86.5	136.5	137.5
#222222	87	137	35	86.5	87.5	136.5	137.5
#191919	88	137	26	87.5	88.5	136.5	137.5
#141414	89	137	21	88.5	89.5	136.5	137.5
#121212	90	137	19	89.5	90.5	136.5	137.5
#121212	91	137	19	90.5	91.5	136.5	137.5
#111111	92	137	18	91.5	92.5	136.5	137.5
#101010	93	137	17	92.5	93.5	136.5	137.5
#0E0E0E	94	137	15	93.5	94.5	136.5	137.5
#0E0E0E	95	137	15	94.5	95.5	136.5	137.5
#0C0C0C	96	137	13	95.5	96.5	136.5	137.5
#0B0B0B	97	137	12	96.5	97.5	136.5	137.5
#090909	98	137	10	97.5	98.5	136.5	137.5
#080808	99	137	9	98.5	99.5	136.5	137.5
#060606	100	137	7	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#030303	104	137	4	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#020202	106	137	3	105.5	106.5	136.5	137.5
#020202	107	137	3	106.5	107.5	136.5	137.5
#020202	108	137	3	107.5	108.5	136.5	137.5
#020202	109	137	3	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#050505	113	137	6	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#030303	117	137	4	116.5	117.5	136.5	137.5
#010101	118	137	2	117.5	118.5	136.5	137.5
#2B2B2B	119	137	44	118.5	119.5	136.5	137.5
#505050	120	137	81	119.5	120.5	136.5	137.5
#4C4C4C	121	137	77	120.5	121.5	136.5	137.5
#414141	122	137	66	121.5	122.5	136.5	137.5
#313131	123	137	50	122.5	123.5	136.5	137.5
#2C2C2C	124	137	45	123.5	124.5	136.5	137.5
#181818	125	137	25	124.5	125.5	136.5	137.5
#010101	126	137	2	125.5	126.5	136.5	137.5
#010101	127	137	2	126.5	127.5	136.5	137.5
#010101	128	137	2	127.5	128.5	136.5	137.5
#010101	129	137	2	128.5	129.5	136.5	137.5
#020202	130	137	3	129.5	130.5	136.5	137.5
#010101	131	137	2	130.5	131.5	136.5	137.5
#020202	132	137	3	131.5	132.5	136.5	137.5
#020202	133	137	3	132.5	133.5	136.5	137.5
#020202	134	137	3	133.5	134.5	136.5	137.5
#010101	135	137	2	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#010101	137	137	2	136.5	137.5	136.5	137.5
#010101	138	137	2	137.5	138.5	136.5	137.5
#010101	139	137	2	138.5	139.5	136.5	137.5
#171717	0	136	24	-0.5	0.5	135.5	136.5
#171717	1	136	24	0.5	1.5	135.5	136.5
#181818	2	136	25	1.5	2.5	135.5	136.5
#1A1A1A	3	136	27	2.5	3.5	135.5	136.5
#181818	4	136	25	3.5	4.5	135.5	136.5
#161616	5	136	23	4.5	5.5	135.5	136.5
#161616	6	136	23	5.5	6.5	135.5	136.5
#171717	7	136	24	6.5	7.5	135.5	136.5
#171717	8	136	24	7.5	8.5	135.5	136.5
#191919	9	136	26	8.5	9.5	135.5	136.5
#1A1A1A	10	136	27	9.5	10.5	135.5	136.5
#1A1A1A	11	136	27	10.5	11.5	135.5	136.5
#1B1B1B	12	136	28	11.5	12.5	135.5	136.5
#1D1D1D	13	136	30	12.5	13.5	135.5	136.5
#1E1E1E	14	136	31	13.5	14.5	135.5	136.5
#1D1D1D	15	136	30	14.5	15.5	135.5	136.5
#1C1C1C	16	136	29	15.5	16.5	135.5	136.5
#1C1C1C	17	136	29	16.5	17.5	135.5	136.5
#1D1D1D	18	136	30	17.5	18.5	135.5	136.5
#1E1E1E	19	136	31	18.5	19.5	135.5	136.5
#202020	20	136	33	19.5	20.5	135.5	136.5
#242424	21	136	37	20.5	21.5	135.5	136.5
#272727	22	136	40	21.5	22.5	135.5	136.5
#282828	23	136	41	22.5	23.5	135.5	136.5
#292929	24	136	42	23.5	24.5	135.5	136.5
#2A2A2A	25	136	43	24.5	25.5	135.5	136.5
#2C2C2C	26	136	45	25.5	26.5	135.5	136.5
#2C2C2C	27	136	45	26.5	27.5	135.5	136.5
#2E2E2E	28	136	47	27.5	28.5	135.5	136.5
#323232	29	136	51	28.5	29.5	135.5	136.5
#343434	30	136	53	29.5	30.5	135.5	136.5
#363636	31	136	55	30.5	31.5	135.5	136.5
#353535	32	136	54	31.5	32.5	135.5	136.5
#303030	33	136	49	32.5	33.5	135.5	136.5
#3B3B3B	34	136	60	33.5	34.5	135.5	136.5
#4D4D4D	35	136	78	34.5	35.5	135.5	136.5
#585858	36	136	89	35.5	36.5	135.5	136.5
#606060	37	136	97	36.5	37.5	135.5	136.5
#626262	38	136	99	37.5	38.5	135.5	136.5
#696969	39	136	106	38.5	39.5	135.5	136.5
#6F6F6F	40	136	112	39.5	40.5	135.5	136.5
#757575	41	136	118	40.5	41.5	135.5	136.5
#797979	42	136	122	41.5	42.5	135.5	136.5
#7D7D7D	43	136	126	42.5	43.5	135.5	136.5
#7F7F7F	44	136	128	43.5	44.5	135.5	136.5
#848484	45	136	133	44.5	45.5	135.5	136.5
#878787	46	136	136	45.5	46.5	135.5	136.5
#8A8A8A	47	136	139	46.5	47.5	135.5	136.5
#8C8C8C	48	136	141	47.5	48.5	135.5	136.5
#8E8E8E	49	136	143	48.5	49.5	135.5	136.5
#8E8E8E	50	136	143	49.5	50.5	135.5	136.5
#909090	51	136	145	50.5	51.5	135.5	136.5
#919191	52	136	146	51.5	52.5	135.5	136.5
#939393	53	136	148	52.5	53.5	135.5	136.5
#969696	54	136	151	53.5	54.5	135.5	136.5
#939393	55	136	148	54.5	55.5	135.5	136.5
#919191	56	136	146	55.5	56.5	135.5	136.5
#8F8F8F	57	136	144	56.5	57.5	135.5	136.5
#8E8E8E	58	136	143	57.5	58.5	135.5	136.5
#8E8E8E	59	136	143	58.5	59.5	135.5	136.5
#8B8B8B	60	136	140	59.5	60.5	135.5	136.5
#8A8A8A	61	136	139	60.5	61.5	135.5	136.5
#8B8B8B	62	136	140	61.5	62.5	135.5	136.5
#8D8D8D	63	136	142	62.5	63.5	135.5	136.5
#8D8D8D	64	136	142	63.5	64.5	135.5	136.5
#8D8D8D	65	136	142	64.5	65.5	135.5	136.5
#8C8C8C	66	136	141	65.5	66.5	135.5	136.5
#8B8B8B	67	136	140	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#7F7F7F	70	136	128	69.5	70.5	135.5	136.5
#7E7E7E	71	136	127	70.5	71.5	135.5	136.5
#7D7D7D	72	136	126	71.5	72.5	135.5	136.5
#7B7B7B	73	136	124	72.5	73.5	135.5	136.5
#787878	74	136	121	73.5	74.5	135.5	136.5
#757575	75	136	118	74.5	75.5	135.5	136.5
#6F6F6F	76	136	112	75.5	76.5	135.5	136.5
#686868	77	136	105	76.5	77.5	135.5	136.5
#656565	78	136	102	77.5	78.5	135.5	136.5
#606060	79	136	97	78.5	79.5	135.5	136.5
#5A5A5A	80	136	91	79.5	80.5	135.5	136.5
#535353	81	136	84	80.5	81.5	135.5	136.5
#4E4E4E	82	136	79	81.5	82.5	135.5	136.5
#464646	83	136	71	82.5	83.5	135.5	136.5
#3B3B3B	84	136	60	83.5	84.5	135.5	136.5
#3A3A3A	85	136	59	84.5	85.5	135.5	136.5
#353535	86	136	54	85.5	86.5	135.5	136.5
#252525	87	136	38	86.5	87.5	135.5	136.5
