fill	x	y	group	xmin	xmax	ymin	ymax
#BCBCBC	74	139	189	73.5	74.5	138.5	139.5
#BDBDBD	75	139	190	74.5	75.5	138.5	139.5
#C0C0C0	76	139	193	75.5	76.5	138.5	139.5
#C8C8C8	77	139	201	76.5	77.5	138.5	139.5
#C8C8C8	78	139	201	77.5	78.5	138.5	139.5
#C1C1C1	79	139	194	78.5	79.5	138.5	139.5
#BBBBBB	80	139	188	79.5	80.5	138.5	139.5
#B4B4B4	81	139	181	80.5	81.5	138.5	139.5
#AFAFAF	82	139	176	81.5	82.5	138.5	139.5
#A5A5A5	83	139	166	82.5	83.5	138.5	139.5
#9D9D9D	84	139	158	83.5	84.5	138.5	139.5
#9C9C9C	85	139	157	84.5	85.5	138.5	139.5
#989898	86	139	153	85.5	86.5	138.5	139.5
#949494	87	139	149	86.5	87.5	138.5	139.5
#8E8E8E	88	139	143	87.5	88.5	138.5	139.5
#858585	89	139	134	88.5	89.5	138.5	139.5
#808080	90	139	129	89.5	90.5	138.5	139.5
#7C7C7C	91	139	125	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#696969	93	139	106	92.5	93.5	138.5	139.5
#616161	94	139	98	93.5	94.5	138.5	139.5
#5C5C5C	95	139	93	94.5	95.5	138.5	139.5
#535353	96	139	84	95.5	96.5	138.5	139.5
#464646	97	139	71	96.5	97.5	138.5	139.5
#3B3B3B	98	139	60	97.5	98.5	138.5	139.5
#303030	99	139	49	98.5	99.5	138.5	139.5
#212121	100	139	34	99.5	100.5	138.5	139.5
#151515	101	139	22	100.5	101.5	138.5	139.5
#090909	102	139	10	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#010101	105	139	2	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#010101	133	139	2	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#010101	136	139	2	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#010101	1	138	2	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#010101	3	138	2	2.5	3.5	137.5	138.5
#010101	4	138	2	3.5	4.5	137.5	138.5
#010101	5	138	2	4.5	5.5	137.5	138.5
#010101	6	138	2	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#010101	8	138	2	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#010101	10	138	2	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#010101	12	138	2	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#030303	41	138	4	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#040404	43	138	5	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#282828	45	138	41	44.5	45.5	137.5	138.5
#404040	46	138	65	45.5	46.5	137.5	138.5
#4A4A4A	47	138	75	46.5	47.5	137.5	138.5
#535353	48	138	84	47.5	48.5	137.5	138.5
#5C5C5C	49	138	93	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#656565	51	138	102	50.5	51.5	137.5	138.5
#676767	52	138	104	51.5	52.5	137.5	138.5
#6F6F6F	53	138	112	52.5	53.5	137.5	138.5
#757575	54	138	118	53.5	54.5	137.5	138.5
#7C7C7C	55	138	125	54.5	55.5	137.5	138.5
#828282	56	138	131	55.5	56.5	137.5	138.5
#898989	57	138	138	56.5	57.5	137.5	138.5
#8E8E8E	58	138	143	57.5	58.5	137.5	138.5
#949494	59	138	149	58.5	59.5	137.5	138.5
#A4A4A4	60	138	165	59.5	60.5	137.5	138.5
#AFAFAF	61	138	176	60.5	61.5	137.5	138.5
#A1A1A1	62	138	162	61.5	62.5	137.5	138.5
#999999	63	138	154	62.5	63.5	137.5	138.5
#9D9D9D	64	138	158	63.5	64.5	137.5	138.5
#A7A7A7	65	138	168	64.5	65.5	137.5	138.5
#AAAAAA	66	138	171	65.5	66.5	137.5	138.5
#ADADAD	67	138	174	66.5	67.5	137.5	138.5
#ADADAD	68	138	174	67.5	68.5	137.5	138.5
#A8A8A8	69	138	169	68.5	69.5	137.5	138.5
#AAAAAA	70	138	171	69.5	70.5	137.5	138.5
#ABABAB	71	138	172	70.5	71.5	137.5	138.5
#A5A5A5	72	138	166	71.5	72.5	137.5	138.5
#A2A2A2	73	138	163	72.5	73.5	137.5	138.5
#9D9D9D	74	138	158	73.5	74.5	137.5	138.5
#9F9F9F	75	138	160	74.5	75.5	137.5	138.5
#A4A4A4	76	138	165	75.5	76.5	137.5	138.5
#B0B0B0	77	138	177	76.5	77.5	137.5	138.5
#A8A8A8	78	138	169	77.5	78.5	137.5	138.5
#9C9C9C	79	138	157	78.5	79.5	137.5	138.5
#999999	80	138	154	79.5	80.5	137.5	138.5
#919191	81	138	146	80.5	81.5	137.5	138.5
#8D8D8D	82	138	142	81.5	82.5	137.5	138.5
#828282	83	138	131	82.5	83.5	137.5	138.5
#767676	84	138	119	83.5	84.5	137.5	138.5
#737373	85	138	116	84.5	85.5	137.5	138.5
#717171	86	138	114	85.5	86.5	137.5	138.5
#6E6E6E	87	138	111	86.5	87.5	137.5	138.5
#686868	88	138	105	87.5	88.5	137.5	138.5
#606060	89	138	97	88.5	89.5	137.5	138.5
#5B5B5B	90	138	92	89.5	90.5	137.5	138.5
#555555	91	138	86	90.5	91.5	137.5	138.5
#4D4D4D	92	138	78	91.5	92.5	137.5	138.5
#454545	93	138	70	92.5	93.5	137.5	138.5
#3E3E3E	94	138	63	93.5	94.5	137.5	138.5
#393939	95	138	58	94.5	95.5	137.5	138.5
#313131	96	138	50	95.5	96.5	137.5	138.5
#262626	97	138	39	96.5	97.5	137.5	138.5
#1F1F1F	98	138	32	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#0E0E0E	100	138	15	99.5	100.5	137.5	138.5
#060606	101	138	7	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#000000	122	138	1	121.5	122.5	137.5	138.5
#000000	123	138	1	122.5	123.5	137.5	138.5
#000000	124	138	1	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#090909	44	137	10	43.5	44.5	136.5	137.5
#242424	45	137	37	44.5	45.5	136.5	137.5
#333333	46	137	52	45.5	46.5	136.5	137.5
#3B3B3B	47	137	60	46.5	47.5	136.5	137.5
#434343	48	137	68	47.5	48.5	136.5	137.5
#4C4C4C	49	137	77	48.5	49.5	136.5	137.5
#4F4F4F	50	137	80	49.5	50.5	136.5	137.5
#535353	51	137	84	50.5	51.5	136.5	137.5
#565656	52	137	87	51.5	52.5	136.5	137.5
#5C5C5C	53	137	93	52.5	53.5	136.5	137.5
#626262	54	137	99	53.5	54.5	136.5	137.5
#686868	55	137	105	54.5	55.5	136.5	137.5
#6F6F6F	56	137	112	55.5	56.5	136.5	137.5
#777777	57	137	120	56.5	57.5	136.5	137.5
#7A7A7A	58	137	123	57.5	58.5	136.5	137.5
#808080	59	137	129	58.5	59.5	136.5	137.5
#929292	60	137	147	59.5	60.5	136.5	137.5
#A0A0A0	61	137	161	60.5	61.5	136.5	137.5
#959595	62	137	150	61.5	62.5	136.5	137.5
#898989	63	137	138	62.5	63.5	136.5	137.5
#8B8B8B	64	137	140	63.5	64.5	136.5	137.5
#999999	65	137	154	64.5	65.5	136.5	137.5
#A6A6A6	66	137	167	65.5	66.5	136.5	137.5
#AAAAAA	67	137	171	66.5	67.5	136.5	137.5
#A2A2A2	68	137	163	67.5	68.5	136.5	137.5
#9C9C9C	69	137	157	68.5	69.5	136.5	137.5
#A3A3A3	70	137	164	69.5	70.5	136.5	137.5
#AEAEAE	71	137	175	70.5	71.5	136.5	137.5
#A9A9A9	72	137	170	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#949494	74	137	149	73.5	74.5	136.5	137.5
#9A9A9A	75	137	155	74.5	75.5	136.5	137.5
#A2A2A2	76	137	163	75.5	76.5	136.5	137.5
#AEAEAE	77	137	175	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#929292	79	137	147	78.5	79.5	136.5	137.5
#8F8F8F	80	137	144	79.5	80.5	136.5	137.5
#848484	81	137	133	80.5	81.5	136.5	137.5
#808080	82	137	129	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#696969	84	137	106	83.5	84.5	136.5	137.5
#666666	85	137	103	84.5	85.5	136.5	137.5
#636363	86	137	100	85.5	86.5	136.5	137.5
#616161	87	137	98	86.5	87.5	136.5	137.5
#5D5D5D	88	137	94	87.5	88.5	136.5	137.5
#555555	89	137	86	88.5	89.5	136.5	137.5
#4E4E4E	90	137	79	89.5	90.5	136.5	137.5
#494949	91	137	74	90.5	91.5	136.5	137.5
#414141	92	137	66	91.5	92.5	136.5	137.5
#3B3B3B	93	137	60	92.5	93.5	136.5	137.5
#373737	94	137	56	93.5	94.5	136.5	137.5
#323232	95	137	51	94.5	95.5	136.5	137.5
#2B2B2B	96	137	44	95.5	96.5	136.5	137.5
#212121	97	137	34	96.5	97.5	136.5	137.5
#1B1B1B	98	137	28	97.5	98.5	136.5	137.5
#181818	99	137	25	98.5	99.5	136.5	137.5
#121212	100	137	19	99.5	100.5	136.5	137.5
#090909	101	137	10	100.5	101.5	136.5	137.5
#040404	102	137	5	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#000000	123	137	1	122.5	123.5	136.5	137.5
#000000	124	137	1	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#010101	38	136	2	37.5	38.5	135.5	136.5
#020202	39	136	3	38.5	39.5	135.5	136.5
#030303	40	136	4	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#070707	42	136	8	41.5	42.5	135.5	136.5
#090909	43	136	10	42.5	43.5	135.5	136.5
#151515	44	136	22	43.5	44.5	135.5	136.5
#2D2D2D	45	136	46	44.5	45.5	135.5	136.5
#383838	46	136	57	45.5	46.5	135.5	136.5
#3F3F3F	47	136	64	46.5	47.5	135.5	136.5
#474747	48	136	72	47.5	48.5	135.5	136.5
#4E4E4E	49	136	79	48.5	49.5	135.5	136.5
#525252	50	136	83	49.5	50.5	135.5	136.5
#565656	51	136	87	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#5D5D5D	53	136	94	52.5	53.5	135.5	136.5
#626262	54	136	99	53.5	54.5	135.5	136.5
#676767	55	136	104	54.5	55.5	135.5	136.5
#6D6D6D	56	136	110	55.5	56.5	135.5	136.5
#757575	57	136	118	56.5	57.5	135.5	136.5
#777777	58	136	120	57.5	58.5	135.5	136.5
#7B7B7B	59	136	124	58.5	59.5	135.5	136.5
#898989	60	136	138	59.5	60.5	135.5	136.5
#999999	61	136	154	60.5	61.5	135.5	136.5
#959595	62	136	150	61.5	62.5	135.5	136.5
#888888	63	136	137	62.5	63.5	135.5	136.5
#8C8C8C	64	136	141	63.5	64.5	135.5	136.5
#A0A0A0	65	136	161	64.5	65.5	135.5	136.5
#ABABAB	66	136	172	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#A1A1A1	68	136	162	67.5	68.5	135.5	136.5
#989898	69	136	153	68.5	69.5	135.5	136.5
#9E9E9E	70	136	159	69.5	70.5	135.5	136.5
#AEAEAE	71	136	175	70.5	71.5	135.5	136.5
#AEAEAE	72	136	175	71.5	72.5	135.5	136.5
#9D9D9D	73	136	158	72.5	73.5	135.5	136.5
#929292	74	136	147	73.5	74.5	135.5	136.5
#9C9C9C	75	136	157	74.5	75.5	135.5	136.5
#A9A9A9	76	136	170	75.5	76.5	135.5	136.5
#AFAFAF	77	136	176	76.5	77.5	135.5	136.5
#9E9E9E	78	136	159	77.5	78.5	135.5	136.5
#8F8F8F	79	136	144	78.5	79.5	135.5	136.5
#8A8A8A	80	136	139	79.5	80.5	135.5	136.5
#848484	81	136	133	80.5	81.5	135.5	136.5
#7B7B7B	82	136	124	81.5	82.5	135.5	136.5
#707070	83	136	113	82.5	83.5	135.5	136.5
#6A6A6A	84	136	107	83.5	84.5	135.5	136.5
#676767	85	136	104	84.5	85.5	135.5	136.5
#636363	86	136	100	85.5	86.5	135.5	136.5
#5F5F5F	87	136	96	86.5	87.5	135.5	136.5
#5D5D5D	88	136	94	87.5	88.5	135.5	136.5
#585858	89	136	89	88.5	89.5	135.5	136.5
#4E4E4E	90	136	79	89.5	90.5	135.5	136.5
#494949	91	136	74	90.5	91.5	135.5	136.5
#444444	92	136	69	91.5	92.5	135.5	136.5
#3F3F3F	93	136	64	92.5	93.5	135.5	136.5
