fill	x	y	group	xmin	xmax	ymin	ymax
#787878	60	139	121	59.5	60.5	138.5	139.5
#828282	61	139	131	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#808080	63	139	129	62.5	63.5	138.5	139.5
#818181	64	139	130	63.5	64.5	138.5	139.5
#858585	65	139	134	64.5	65.5	138.5	139.5
#888888	66	139	137	65.5	66.5	138.5	139.5
#7E7E7E	67	139	127	66.5	67.5	138.5	139.5
#7E7E7E	68	139	127	67.5	68.5	138.5	139.5
#838383	69	139	132	68.5	69.5	138.5	139.5
#8A8A8A	70	139	139	69.5	70.5	138.5	139.5
#8B8B8B	71	139	140	70.5	71.5	138.5	139.5
#838383	72	139	132	71.5	72.5	138.5	139.5
#808080	73	139	129	72.5	73.5	138.5	139.5
#7F7F7F	74	139	128	73.5	74.5	138.5	139.5
#818181	75	139	130	74.5	75.5	138.5	139.5
#848484	76	139	133	75.5	76.5	138.5	139.5
#7B7B7B	77	139	124	76.5	77.5	138.5	139.5
#6E6E6E	78	139	111	77.5	78.5	138.5	139.5
#5D5D5D	79	139	94	78.5	79.5	138.5	139.5
#555555	80	139	86	79.5	80.5	138.5	139.5
#4F4F4F	81	139	80	80.5	81.5	138.5	139.5
#4A4A4A	82	139	75	81.5	82.5	138.5	139.5
#444444	83	139	69	82.5	83.5	138.5	139.5
#3E3E3E	84	139	63	83.5	84.5	138.5	139.5
#343434	85	139	53	84.5	85.5	138.5	139.5
#2C2C2C	86	139	45	85.5	86.5	138.5	139.5
#252525	87	139	38	86.5	87.5	138.5	139.5
#1C1C1C	88	139	29	87.5	88.5	138.5	139.5
#121212	89	139	19	88.5	89.5	138.5	139.5
#0A0A0A	90	139	11	89.5	90.5	138.5	139.5
#0C0C0C	91	139	13	90.5	91.5	138.5	139.5
#0E0E0E	92	139	15	91.5	92.5	138.5	139.5
#0F0F0F	93	139	16	92.5	93.5	138.5	139.5
#111111	94	139	18	93.5	94.5	138.5	139.5
#121212	95	139	19	94.5	95.5	138.5	139.5
#131313	96	139	20	95.5	96.5	138.5	139.5
#131313	97	139	20	96.5	97.5	138.5	139.5
#131313	98	139	20	97.5	98.5	138.5	139.5
#131313	99	139	20	98.5	99.5	138.5	139.5
#131313	100	139	20	99.5	100.5	138.5	139.5
#131313	101	139	20	100.5	101.5	138.5	139.5
#131313	102	139	20	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#131313	106	139	20	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#131313	108	139	20	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#131313	112	139	20	111.5	112.5	138.5	139.5
#131313	113	139	20	112.5	113.5	138.5	139.5
#131313	114	139	20	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#131313	116	139	20	115.5	116.5	138.5	139.5
#131313	117	139	20	116.5	117.5	138.5	139.5
#131313	118	139	20	117.5	118.5	138.5	139.5
#131313	119	139	20	118.5	119.5	138.5	139.5
#131313	120	139	20	119.5	120.5	138.5	139.5
#131313	121	139	20	120.5	121.5	138.5	139.5
#131313	122	139	20	121.5	122.5	138.5	139.5
#131313	123	139	20	122.5	123.5	138.5	139.5
#131313	124	139	20	123.5	124.5	138.5	139.5
#131313	125	139	20	124.5	125.5	138.5	139.5
#131313	126	139	20	125.5	126.5	138.5	139.5
#131313	127	139	20	126.5	127.5	138.5	139.5
#131313	128	139	20	127.5	128.5	138.5	139.5
#131313	129	139	20	128.5	129.5	138.5	139.5
#131313	130	139	20	129.5	130.5	138.5	139.5
#131313	131	139	20	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
#131313	133	139	20	132.5	133.5	138.5	139.5
#131313	134	139	20	133.5	134.5	138.5	139.5
#131313	135	139	20	134.5	135.5	138.5	139.5
#131313	136	139	20	135.5	136.5	138.5	139.5
#131313	137	139	20	136.5	137.5	138.5	139.5
#141414	138	139	21	137.5	138.5	138.5	139.5
#171717	139	139	24	138.5	139.5	138.5	139.5
#2C2C2C	0	138	45	-0.5	0.5	137.5	138.5
#141414	1	138	21	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#121212	5	138	19	4.5	5.5	137.5	138.5
#131313	6	138	20	5.5	6.5	137.5	138.5
#131313	7	138	20	6.5	7.5	137.5	138.5
#131313	8	138	20	7.5	8.5	137.5	138.5
#131313	9	138	20	8.5	9.5	137.5	138.5
#131313	10	138	20	9.5	10.5	137.5	138.5
#131313	11	138	20	10.5	11.5	137.5	138.5
#131313	12	138	20	11.5	12.5	137.5	138.5
#131313	13	138	20	12.5	13.5	137.5	138.5
#131313	14	138	20	13.5	14.5	137.5	138.5
#131313	15	138	20	14.5	15.5	137.5	138.5
#131313	16	138	20	15.5	16.5	137.5	138.5
#131313	17	138	20	16.5	17.5	137.5	138.5
#131313	18	138	20	17.5	18.5	137.5	138.5
#131313	19	138	20	18.5	19.5	137.5	138.5
#131313	20	138	20	19.5	20.5	137.5	138.5
#131313	21	138	20	20.5	21.5	137.5	138.5
#131313	22	138	20	21.5	22.5	137.5	138.5
#131313	23	138	20	22.5	23.5	137.5	138.5
#131313	24	138	20	23.5	24.5	137.5	138.5
#131313	25	138	20	24.5	25.5	137.5	138.5
#131313	26	138	20	25.5	26.5	137.5	138.5
#131313	27	138	20	26.5	27.5	137.5	138.5
#131313	28	138	20	27.5	28.5	137.5	138.5
#131313	29	138	20	28.5	29.5	137.5	138.5
#131313	30	138	20	29.5	30.5	137.5	138.5
#131313	31	138	20	30.5	31.5	137.5	138.5
#131313	32	138	20	31.5	32.5	137.5	138.5
#131313	33	138	20	32.5	33.5	137.5	138.5
#131313	34	138	20	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#131313	37	138	20	36.5	37.5	137.5	138.5
#131313	38	138	20	37.5	38.5	137.5	138.5
#131313	39	138	20	38.5	39.5	137.5	138.5
#131313	40	138	20	39.5	40.5	137.5	138.5
#131313	41	138	20	40.5	41.5	137.5	138.5
#121212	42	138	19	41.5	42.5	137.5	138.5
#111111	43	138	18	42.5	43.5	137.5	138.5
#0F0F0F	44	138	16	43.5	44.5	137.5	138.5
#0E0E0E	45	138	15	44.5	45.5	137.5	138.5
#0C0C0C	46	138	13	45.5	46.5	137.5	138.5
#141414	47	138	21	46.5	47.5	137.5	138.5
#1D1D1D	48	138	30	47.5	48.5	137.5	138.5
#232323	49	138	36	48.5	49.5	137.5	138.5
#2D2D2D	50	138	46	49.5	50.5	137.5	138.5
#353535	51	138	54	50.5	51.5	137.5	138.5
#3A3A3A	52	138	59	51.5	52.5	137.5	138.5
#3F3F3F	53	138	64	52.5	53.5	137.5	138.5
#454545	54	138	70	53.5	54.5	137.5	138.5
#4A4A4A	55	138	75	54.5	55.5	137.5	138.5
#505050	56	138	81	55.5	56.5	137.5	138.5
#545454	57	138	85	56.5	57.5	137.5	138.5
#5D5D5D	58	138	94	57.5	58.5	137.5	138.5
#6F6F6F	59	138	112	58.5	59.5	137.5	138.5
#797979	60	138	122	59.5	60.5	137.5	138.5
#7F7F7F	61	138	128	60.5	61.5	137.5	138.5
#7D7D7D	62	138	126	61.5	62.5	137.5	138.5
#7C7C7C	63	138	125	62.5	63.5	137.5	138.5
#7E7E7E	64	138	127	63.5	64.5	137.5	138.5
#878787	65	138	136	64.5	65.5	137.5	138.5
#8B8B8B	66	138	140	65.5	66.5	137.5	138.5
#848484	67	138	133	66.5	67.5	137.5	138.5
#868686	68	138	135	67.5	68.5	137.5	138.5
#929292	69	138	147	68.5	69.5	137.5	138.5
#919191	70	138	146	69.5	70.5	137.5	138.5
#8E8E8E	71	138	143	70.5	71.5	137.5	138.5
#888888	72	138	137	71.5	72.5	137.5	138.5
#818181	73	138	130	72.5	73.5	137.5	138.5
#7D7D7D	74	138	126	73.5	74.5	137.5	138.5
#7B7B7B	75	138	124	74.5	75.5	137.5	138.5
#787878	76	138	121	75.5	76.5	137.5	138.5
#747474	77	138	117	76.5	77.5	137.5	138.5
#656565	78	138	102	77.5	78.5	137.5	138.5
#595959	79	138	90	78.5	79.5	137.5	138.5
#555555	80	138	86	79.5	80.5	137.5	138.5
#525252	81	138	83	80.5	81.5	137.5	138.5
#4D4D4D	82	138	78	81.5	82.5	137.5	138.5
#474747	83	138	72	82.5	83.5	137.5	138.5
#424242	84	138	67	83.5	84.5	137.5	138.5
#3A3A3A	85	138	59	84.5	85.5	137.5	138.5
#323232	86	138	51	85.5	86.5	137.5	138.5
#2B2B2B	87	138	44	86.5	87.5	137.5	138.5
#222222	88	138	35	87.5	88.5	137.5	138.5
#1A1A1A	89	138	27	88.5	89.5	137.5	138.5
#111111	90	138	18	89.5	90.5	137.5	138.5
#0D0D0D	91	138	14	90.5	91.5	137.5	138.5
#0E0E0E	92	138	15	91.5	92.5	137.5	138.5
#0F0F0F	93	138	16	92.5	93.5	137.5	138.5
#111111	94	138	18	93.5	94.5	137.5	138.5
#121212	95	138	19	94.5	95.5	137.5	138.5
#131313	96	138	20	95.5	96.5	137.5	138.5
#131313	97	138	20	96.5	97.5	137.5	138.5
#131313	98	138	20	97.5	98.5	137.5	138.5
#131313	99	138	20	98.5	99.5	137.5	138.5
#131313	100	138	20	99.5	100.5	137.5	138.5
#131313	101	138	20	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#131313	103	138	20	102.5	103.5	137.5	138.5
#131313	104	138	20	103.5	104.5	137.5	138.5
#131313	105	138	20	104.5	105.5	137.5	138.5
#131313	106	138	20	105.5	106.5	137.5	138.5
#131313	107	138	20	106.5	107.5	137.5	138.5
#131313	108	138	20	107.5	108.5	137.5	138.5
#131313	109	138	20	108.5	109.5	137.5	138.5
#131313	110	138	20	109.5	110.5	137.5	138.5
#131313	111	138	20	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#131313	113	138	20	112.5	113.5	137.5	138.5
#131313	114	138	20	113.5	114.5	137.5	138.5
#131313	115	138	20	114.5	115.5	137.5	138.5
#131313	116	138	20	115.5	116.5	137.5	138.5
#131313	117	138	20	116.5	117.5	137.5	138.5
#131313	118	138	20	117.5	118.5	137.5	138.5
#131313	119	138	20	118.5	119.5	137.5	138.5
#131313	120	138	20	119.5	120.5	137.5	138.5
#131313	121	138	20	120.5	121.5	137.5	138.5
#131313	122	138	20	121.5	122.5	137.5	138.5
#131313	123	138	20	122.5	123.5	137.5	138.5
#131313	124	138	20	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#131313	126	138	20	125.5	126.5	137.5	138.5
#131313	127	138	20	126.5	127.5	137.5	138.5
#131313	128	138	20	127.5	128.5	137.5	138.5
#131313	129	138	20	128.5	129.5	137.5	138.5
#131313	130	138	20	129.5	130.5	137.5	138.5
#131313	131	138	20	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#131313	133	138	20	132.5	133.5	137.5	138.5
#131313	134	138	20	133.5	134.5	137.5	138.5
#131313	135	138	20	134.5	135.5	137.5	138.5
#131313	136	138	20	135.5	136.5	137.5	138.5
#131313	137	138	20	136.5	137.5	137.5	138.5
#131313	138	138	20	137.5	138.5	137.5	138.5
#131313	139	138	20	138.5	139.5	137.5	138.5
#2B2B2B	0	137	44	-0.5	0.5	136.5	137.5
#141414	1	137	21	0.5	1.5	136.5	137.5
#111111	2	137	18	1.5	2.5	136.5	137.5
#111111	3	137	18	2.5	3.5	136.5	137.5
#121212	4	137	19	3.5	4.5	136.5	137.5
#121212	5	137	19	4.5	5.5	136.5	137.5
#131313	6	137	20	5.5	6.5	136.5	137.5
#131313	7	137	20	6.5	7.5	136.5	137.5
#131313	8	137	20	7.5	8.5	136.5	137.5
#131313	9	137	20	8.5	9.5	136.5	137.5
#131313	10	137	20	9.5	10.5	136.5	137.5
#131313	11	137	20	10.5	11.5	136.5	137.5
#131313	12	137	20	11.5	12.5	136.5	137.5
#131313	13	137	20	12.5	13.5	136.5	137.5
#131313	14	137	20	13.5	14.5	136.5	137.5
#131313	15	137	20	14.5	15.5	136.5	137.5
#131313	16	137	20	15.5	16.5	136.5	137.5
#131313	17	137	20	16.5	17.5	136.5	137.5
#131313	18	137	20	17.5	18.5	136.5	137.5
#131313	19	137	20	18.5	19.5	136.5	137.5
#131313	20	137	20	19.5	20.5	136.5	137.5
#131313	21	137	20	20.5	21.5	136.5	137.5
#131313	22	137	20	21.5	22.5	136.5	137.5
#131313	23	137	20	22.5	23.5	136.5	137.5
#131313	24	137	20	23.5	24.5	136.5	137.5
#131313	25	137	20	24.5	25.5	136.5	137.5
#131313	26	137	20	25.5	26.5	136.5	137.5
#131313	27	137	20	26.5	27.5	136.5	137.5
#131313	28	137	20	27.5	28.5	136.5	137.5
#131313	29	137	20	28.5	29.5	136.5	137.5
#131313	30	137	20	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#131313	34	137	20	33.5	34.5	136.5	137.5
#131313	35	137	20	34.5	35.5	136.5	137.5
#131313	36	137	20	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#131313	38	137	20	37.5	38.5	136.5	137.5
#131313	39	137	20	38.5	39.5	136.5	137.5
#131313	40	137	20	39.5	40.5	136.5	137.5
#121212	41	137	19	40.5	41.5	136.5	137.5
#121212	42	137	19	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#0F0F0F	44	137	16	43.5	44.5	136.5	137.5
#0D0D0D	45	137	14	44.5	45.5	136.5	137.5
#0F0F0F	46	137	16	45.5	46.5	136.5	137.5
#171717	47	137	24	46.5	47.5	136.5	137.5
#202020	48	137	33	47.5	48.5	136.5	137.5
#282828	49	137	41	48.5	49.5	136.5	137.5
#333333	50	137	52	49.5	50.5	136.5	137.5
#3B3B3B	51	137	60	50.5	51.5	136.5	137.5
#404040	52	137	65	51.5	52.5	136.5	137.5
#434343	53	137	68	52.5	53.5	136.5	137.5
#484848	54	137	73	53.5	54.5	136.5	137.5
#4D4D4D	55	137	78	54.5	55.5	136.5	137.5
#515151	56	137	82	55.5	56.5	136.5	137.5
#555555	57	137	86	56.5	57.5	136.5	137.5
#595959	58	137	90	57.5	58.5	136.5	137.5
#676767	59	137	104	58.5	59.5	136.5	137.5
#747474	60	137	117	59.5	60.5	136.5	137.5
#797979	61	137	122	60.5	61.5	136.5	137.5
#7D7D7D	62	137	126	61.5	62.5	136.5	137.5
#818181	63	137	130	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#848484	65	137	133	64.5	65.5	136.5	137.5
#898989	66	137	138	65.5	66.5	136.5	137.5
#878787	67	137	136	66.5	67.5	136.5	137.5
#858585	68	137	134	67.5	68.5	136.5	137.5
#8E8E8E	69	137	143	68.5	69.5	136.5	137.5
#8F8F8F	70	137	144	69.5	70.5	136.5	137.5
#8A8A8A	71	137	139	70.5	71.5	136.5	137.5
#848484	72	137	133	71.5	72.5	136.5	137.5
#828282	73	137	131	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#797979	75	137	122	74.5	75.5	136.5	137.5
#737373	76	137	116	75.5	76.5	136.5	137.5
#6E6E6E	77	137	111	76.5	77.5	136.5	137.5
#606060	78	137	97	77.5	78.5	136.5	137.5
#585858	79	137	89	78.5	79.5	136.5	137.5
#565656	80	137	87	79.5	80.5	136.5	137.5
#525252	81	137	83	80.5	81.5	136.5	137.5
#4F4F4F	82	137	80	81.5	82.5	136.5	137.5
#4A4A4A	83	137	75	82.5	83.5	136.5	137.5
#454545	84	137	70	83.5	84.5	136.5	137.5
#424242	85	137	67	84.5	85.5	136.5	137.5
#393939	86	137	58	85.5	86.5	136.5	137.5
#2F2F2F	87	137	48	86.5	87.5	136.5	137.5
#272727	88	137	40	87.5	88.5	136.5	137.5
#202020	89	137	33	88.5	89.5	136.5	137.5
#181818	90	137	25	89.5	90.5	136.5	137.5
#0E0E0E	91	137	15	90.5	91.5	136.5	137.5
#0D0D0D	92	137	14	91.5	92.5	136.5	137.5
#0F0F0F	93	137	16	92.5	93.5	136.5	137.5
#111111	94	137	18	93.5	94.5	136.5	137.5
#121212	95	137	19	94.5	95.5	136.5	137.5
#121212	96	137	19	95.5	96.5	136.5	137.5
#131313	97	137	20	96.5	97.5	136.5	137.5
#131313	98	137	20	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#131313	100	137	20	99.5	100.5	136.5	137.5
#131313	101	137	20	100.5	101.5	136.5	137.5
#131313	102	137	20	101.5	102.5	136.5	137.5
#131313	103	137	20	102.5	103.5	136.5	137.5
#131313	104	137	20	103.5	104.5	136.5	137.5
#131313	105	137	20	104.5	105.5	136.5	137.5
#131313	106	137	20	105.5	106.5	136.5	137.5
#131313	107	137	20	106.5	107.5	136.5	137.5
#131313	108	137	20	107.5	108.5	136.5	137.5
#131313	109	137	20	108.5	109.5	136.5	137.5
#131313	110	137	20	109.5	110.5	136.5	137.5
#131313	111	137	20	110.5	111.5	136.5	137.5
#131313	112	137	20	111.5	112.5	136.5	137.5
#131313	113	137	20	112.5	113.5	136.5	137.5
#131313	114	137	20	113.5	114.5	136.5	137.5
#131313	115	137	20	114.5	115.5	136.5	137.5
#131313	116	137	20	115.5	116.5	136.5	137.5
#131313	117	137	20	116.5	117.5	136.5	137.5
#131313	118	137	20	117.5	118.5	136.5	137.5
#131313	119	137	20	118.5	119.5	136.5	137.5
#131313	120	137	20	119.5	120.5	136.5	137.5
#131313	121	137	20	120.5	121.5	136.5	137.5
#131313	122	137	20	121.5	122.5	136.5	137.5
#131313	123	137	20	122.5	123.5	136.5	137.5
#131313	124	137	20	123.5	124.5	136.5	137.5
#131313	125	137	20	124.5	125.5	136.5	137.5
#131313	126	137	20	125.5	126.5	136.5	137.5
#131313	127	137	20	126.5	127.5	136.5	137.5
#131313	128	137	20	127.5	128.5	136.5	137.5
#131313	129	137	20	128.5	129.5	136.5	137.5
#131313	130	137	20	129.5	130.5	136.5	137.5
#131313	131	137	20	130.5	131.5	136.5	137.5
#131313	132	137	20	131.5	132.5	136.5	137.5
#131313	133	137	20	132.5	133.5	136.5	137.5
#131313	134	137	20	133.5	134.5	136.5	137.5
#131313	135	137	20	134.5	135.5	136.5	137.5
#131313	136	137	20	135.5	136.5	136.5	137.5
#131313	137	137	20	136.5	137.5	136.5	137.5
#141414	138	137	21	137.5	138.5	136.5	137.5
#141414	139	137	21	138.5	139.5	136.5	137.5
#292929	0	136	42	-0.5	0.5	135.5	136.5
#131313	1	136	20	0.5	1.5	135.5	136.5
#121212	2	136	19	1.5	2.5	135.5	136.5
#121212	3	136	19	2.5	3.5	135.5	136.5
#121212	4	136	19	3.5	4.5	135.5	136.5
#121212	5	136	19	4.5	5.5	135.5	136.5
#131313	6	136	20	5.5	6.5	135.5	136.5
#131313	7	136	20	6.5	7.5	135.5	136.5
#131313	8	136	20	7.5	8.5	135.5	136.5
#131313	9	136	20	8.5	9.5	135.5	136.5
#131313	10	136	20	9.5	10.5	135.5	136.5
#131313	11	136	20	10.5	11.5	135.5	136.5
#131313	12	136	20	11.5	12.5	135.5	136.5
#131313	13	136	20	12.5	13.5	135.5	136.5
#131313	14	136	20	13.5	14.5	135.5	136.5
#131313	15	136	20	14.5	15.5	135.5	136.5
#131313	16	136	20	15.5	16.5	135.5	136.5
#131313	17	136	20	16.5	17.5	135.5	136.5
#131313	18	136	20	17.5	18.5	135.5	136.5
#131313	19	136	20	18.5	19.5	135.5	136.5
#131313	20	136	20	19.5	20.5	135.5	136.5
#131313	21	136	20	20.5	21.5	135.5	136.5
#131313	22	136	20	21.5	22.5	135.5	136.5
#131313	23	136	20	22.5	23.5	135.5	136.5
#131313	24	136	20	23.5	24.5	135.5	136.5
#131313	25	136	20	24.5	25.5	135.5	136.5
#131313	26	136	20	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#131313	29	136	20	28.5	29.5	135.5	136.5
#131313	30	136	20	29.5	30.5	135.5	136.5
#131313	31	136	20	30.5	31.5	135.5	136.5
#131313	32	136	20	31.5	32.5	135.5	136.5
#131313	33	136	20	32.5	33.5	135.5	136.5
#131313	34	136	20	33.5	34.5	135.5	136.5
#131313	35	136	20	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#131313	37	136	20	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#121212	39	136	19	38.5	39.5	135.5	136.5
#121212	40	136	19	39.5	40.5	135.5	136.5
#121212	41	136	19	40.5	41.5	135.5	136.5
#111111	42	136	18	41.5	42.5	135.5	136.5
#101010	43	136	17	42.5	43.5	135.5	136.5
#0F0F0F	44	136	16	43.5	44.5	135.5	136.5
#0F0F0F	45	136	16	44.5	45.5	135.5	136.5
#111111	46	136	18	45.5	46.5	135.5	136.5
#191919	47	136	26	46.5	47.5	135.5	136.5
#242424	48	136	37	47.5	48.5	135.5	136.5
#2C2C2C	49	136	45	48.5	49.5	135.5	136.5
#373737	50	136	56	49.5	50.5	135.5	136.5
#3E3E3E	51	136	63	50.5	51.5	135.5	136.5
#414141	52	136	66	51.5	52.5	135.5	136.5
#464646	53	136	71	52.5	53.5	135.5	136.5
#4A4A4A	54	136	75	53.5	54.5	135.5	136.5
#4E4E4E	55	136	79	54.5	55.5	135.5	136.5
#525252	56	136	83	55.5	56.5	135.5	136.5
#565656	57	136	87	56.5	57.5	135.5	136.5
#585858	58	136	89	57.5	58.5	135.5	136.5
#646464	59	136	101	58.5	59.5	135.5	136.5
#6F6F6F	60	136	112	59.5	60.5	135.5	136.5
#767676	61	136	119	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#878787	63	136	136	62.5	63.5	135.5	136.5
#868686	64	136	135	63.5	64.5	135.5	136.5
#838383	65	136	132	64.5	65.5	135.5	136.5
#838383	66	136	132	65.5	66.5	135.5	136.5
#808080	67	136	129	66.5	67.5	135.5	136.5
#808080	68	136	129	67.5	68.5	135.5	136.5
#8A8A8A	69	136	139	68.5	69.5	135.5	136.5
#858585	70	136	134	69.5	70.5	135.5	136.5
#828282	71	136	131	70.5	71.5	135.5	136.5
#848484	72	136	133	71.5	72.5	135.5	136.5
#8A8A8A	73	136	139	72.5	73.5	135.5	136.5
#878787	74	136	136	73.5	74.5	135.5	136.5
#7F7F7F	75	136	128	74.5	75.5	135.5	136.5
#767676	76	136	119	75.5	76.5	135.5	136.5
#6E6E6E	77	136	111	76.5	77.5	135.5	136.5
#616161	78	136	98	77.5	78.5	135.5	136.5
#575757	79	136	88	78.5	79.5	135.5	136.5
#555555	80	136	86	79.5	80.5	135.5	136.5
#525252	81	136	83	80.5	81.5	135.5	136.5
#505050	82	136	81	81.5	82.5	135.5	136.5
#4D4D4D	83	136	78	82.5	83.5	135.5	136.5
#474747	84	136	72	83.5	84.5	135.5	136.5
#444444	85	136	69	84.5	85.5	135.5	136.5
#3F3F3F	86	136	64	85.5	86.5	135.5	136.5
#343434	87	136	53	86.5	87.5	135.5	136.5
#2C2C2C	88	136	45	87.5	88.5	135.5	136.5
#242424	89	136	37	88.5	89.5	135.5	136.5
#1B1B1B	90	136	28	89.5	90.5	135.5	136.5
#121212	91	136	19	90.5	91.5	135.5	136.5
#0E0E0E	92	136	15	91.5	92.5	135.5	136.5
#0E0E0E	93	136	15	92.5	93.5	135.5	136.5
#101010	94	136	17	93.5	94.5	135.5	136.5
#111111	95	136	18	94.5	95.5	135.5	136.5
#121212	96	136	19	95.5	96.5	135.5	136.5
#121212	97	136	19	96.5	97.5	135.5	136.5
#121212	98	136	19	97.5	98.5	135.5	136.5
#131313	99	136	20	98.5	99.5	135.5	136.5
#131313	100	136	20	99.5	100.5	135.5	136.5
#131313	101	136	20	100.5	101.5	135.5	136.5
