fill	x	y	group	xmin	xmax	ymin	ymax
#747474	39	138	117	38.5	39.5	137.5	138.5
#7A7A7A	40	138	123	39.5	40.5	137.5	138.5
#7F7F7F	41	138	128	40.5	41.5	137.5	138.5
#878787	42	138	136	41.5	42.5	137.5	138.5
#828282	43	138	131	42.5	43.5	137.5	138.5
#7B7B7B	44	138	124	43.5	44.5	137.5	138.5
#818181	45	138	130	44.5	45.5	137.5	138.5
#868686	46	138	135	45.5	46.5	137.5	138.5
#888888	47	138	137	46.5	47.5	137.5	138.5
#858585	48	138	134	47.5	48.5	137.5	138.5
#909090	49	138	145	48.5	49.5	137.5	138.5
#9F9F9F	50	138	160	49.5	50.5	137.5	138.5
#A4A4A4	51	138	165	50.5	51.5	137.5	138.5
#A6A6A6	52	138	167	51.5	52.5	137.5	138.5
#A7A7A7	53	138	168	52.5	53.5	137.5	138.5
#969696	54	138	151	53.5	54.5	137.5	138.5
#8A8A8A	55	138	139	54.5	55.5	137.5	138.5
#8E8E8E	56	138	143	55.5	56.5	137.5	138.5
#939393	57	138	148	56.5	57.5	137.5	138.5
#999999	58	138	154	57.5	58.5	137.5	138.5
#A1A1A1	59	138	162	58.5	59.5	137.5	138.5
#AEAEAE	60	138	175	59.5	60.5	137.5	138.5
#A5A5A5	61	138	166	60.5	61.5	137.5	138.5
#9E9E9E	62	138	159	61.5	62.5	137.5	138.5
#A0A0A0	63	138	161	62.5	63.5	137.5	138.5
#A2A2A2	64	138	163	63.5	64.5	137.5	138.5
#A4A4A4	65	138	165	64.5	65.5	137.5	138.5
#A3A3A3	66	138	164	65.5	66.5	137.5	138.5
#A2A2A2	67	138	163	66.5	67.5	137.5	138.5
#A5A5A5	68	138	166	67.5	68.5	137.5	138.5
#A4A4A4	69	138	165	68.5	69.5	137.5	138.5
#A1A1A1	70	138	162	69.5	70.5	137.5	138.5
#A2A2A2	71	138	163	70.5	71.5	137.5	138.5
#A1A1A1	72	138	162	71.5	72.5	137.5	138.5
#9F9F9F	73	138	160	72.5	73.5	137.5	138.5
#9C9C9C	74	138	157	73.5	74.5	137.5	138.5
#9B9B9B	75	138	156	74.5	75.5	137.5	138.5
#999999	76	138	154	75.5	76.5	137.5	138.5
#959595	77	138	150	76.5	77.5	137.5	138.5
#8F8F8F	78	138	144	77.5	78.5	137.5	138.5
#8E8E8E	79	138	143	78.5	79.5	137.5	138.5
#888888	80	138	137	79.5	80.5	137.5	138.5
#808080	81	138	129	80.5	81.5	137.5	138.5
#7A7A7A	82	138	123	81.5	82.5	137.5	138.5
#7F7F7F	83	138	128	82.5	83.5	137.5	138.5
#7C7C7C	84	138	125	83.5	84.5	137.5	138.5
#757575	85	138	118	84.5	85.5	137.5	138.5
#737373	86	138	116	85.5	86.5	137.5	138.5
#707070	87	138	113	86.5	87.5	137.5	138.5
#696969	88	138	106	87.5	88.5	137.5	138.5
#5F5F5F	89	138	96	88.5	89.5	137.5	138.5
#515151	90	138	82	89.5	90.5	137.5	138.5
#454545	91	138	70	90.5	91.5	137.5	138.5
#2F2F2F	92	138	48	91.5	92.5	137.5	138.5
#2B2B2B	93	138	44	92.5	93.5	137.5	138.5
#1F1F1F	94	138	32	93.5	94.5	137.5	138.5
#212121	95	138	34	94.5	95.5	137.5	138.5
#131313	96	138	20	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#010101	102	138	2	101.5	102.5	137.5	138.5
#010101	103	138	2	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#050505	116	138	6	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#050505	127	138	6	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#050505	132	138	6	131.5	132.5	137.5	138.5
#050505	133	138	6	132.5	133.5	137.5	138.5
#050505	134	138	6	133.5	134.5	137.5	138.5
#050505	135	138	6	134.5	135.5	137.5	138.5
#060606	136	138	7	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#0A0A0A	139	138	11	138.5	139.5	137.5	138.5
#080808	0	137	9	-0.5	0.5	136.5	137.5
#040404	1	137	5	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#050505	8	137	6	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#050505	10	137	6	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#151515	18	137	22	17.5	18.5	136.5	137.5
#696969	19	137	106	18.5	19.5	136.5	137.5
#6F6F6F	20	137	112	19.5	20.5	136.5	137.5
#6D6D6D	21	137	110	20.5	21.5	136.5	137.5
#6D6D6D	22	137	110	21.5	22.5	136.5	137.5
#6D6D6D	23	137	110	22.5	23.5	136.5	137.5
#6D6D6D	24	137	110	23.5	24.5	136.5	137.5
#6D6D6D	25	137	110	24.5	25.5	136.5	137.5
#6D6D6D	26	137	110	25.5	26.5	136.5	137.5
#6D6D6D	27	137	110	26.5	27.5	136.5	137.5
#6D6D6D	28	137	110	27.5	28.5	136.5	137.5
#6D6D6D	29	137	110	28.5	29.5	136.5	137.5
#737373	30	137	116	29.5	30.5	136.5	137.5
#434343	31	137	68	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#020202	35	137	3	34.5	35.5	136.5	137.5
#151515	36	137	22	35.5	36.5	136.5	137.5
#181818	37	137	25	36.5	37.5	136.5	137.5
#151515	38	137	22	37.5	38.5	136.5	137.5
#646464	39	137	101	38.5	39.5	136.5	137.5
#7D7D7D	40	137	126	39.5	40.5	136.5	137.5
#7A7A7A	41	137	123	40.5	41.5	136.5	137.5
#828282	42	137	131	41.5	42.5	136.5	137.5
#7E7E7E	43	137	127	42.5	43.5	136.5	137.5
#777777	44	137	120	43.5	44.5	136.5	137.5
#7D7D7D	45	137	126	44.5	45.5	136.5	137.5
#818181	46	137	130	45.5	46.5	136.5	137.5
#828282	47	137	131	46.5	47.5	136.5	137.5
#808080	48	137	129	47.5	48.5	136.5	137.5
#8A8A8A	49	137	139	48.5	49.5	136.5	137.5
#9B9B9B	50	137	156	49.5	50.5	136.5	137.5
#A1A1A1	51	137	162	50.5	51.5	136.5	137.5
#9E9E9E	52	137	159	51.5	52.5	136.5	137.5
#8B8B8B	53	137	140	52.5	53.5	136.5	137.5
#818181	54	137	130	53.5	54.5	136.5	137.5
#8A8A8A	55	137	139	54.5	55.5	136.5	137.5
#8F8F8F	56	137	144	55.5	56.5	136.5	137.5
#939393	57	137	148	56.5	57.5	136.5	137.5
#979797	58	137	152	57.5	58.5	136.5	137.5
#9B9B9B	59	137	156	58.5	59.5	136.5	137.5
#A4A4A4	60	137	165	59.5	60.5	136.5	137.5
#9E9E9E	61	137	159	60.5	61.5	136.5	137.5
#9E9E9E	62	137	159	61.5	62.5	136.5	137.5
#A1A1A1	63	137	162	62.5	63.5	136.5	137.5
#A2A2A2	64	137	163	63.5	64.5	136.5	137.5
#A4A4A4	65	137	165	64.5	65.5	136.5	137.5
#A2A2A2	66	137	163	65.5	66.5	136.5	137.5
#A1A1A1	67	137	162	66.5	67.5	136.5	137.5
#A1A1A1	68	137	162	67.5	68.5	136.5	137.5
#9B9B9B	69	137	156	68.5	69.5	136.5	137.5
#999999	70	137	154	69.5	70.5	136.5	137.5
#9C9C9C	71	137	157	70.5	71.5	136.5	137.5
#9C9C9C	72	137	157	71.5	72.5	136.5	137.5
#9A9A9A	73	137	155	72.5	73.5	136.5	137.5
#989898	74	137	153	73.5	74.5	136.5	137.5
#959595	75	137	150	74.5	75.5	136.5	137.5
#949494	76	137	149	75.5	76.5	136.5	137.5
#909090	77	137	145	76.5	77.5	136.5	137.5
#8D8D8D	78	137	142	77.5	78.5	136.5	137.5
#8A8A8A	79	137	139	78.5	79.5	136.5	137.5
#858585	80	137	134	79.5	80.5	136.5	137.5
#7E7E7E	81	137	127	80.5	81.5	136.5	137.5
#767676	82	137	119	81.5	82.5	136.5	137.5
#787878	83	137	121	82.5	83.5	136.5	137.5
#767676	84	137	119	83.5	84.5	136.5	137.5
#757575	85	137	118	84.5	85.5	136.5	137.5
#727272	86	137	115	85.5	86.5	136.5	137.5
#6F6F6F	87	137	112	86.5	87.5	136.5	137.5
#686868	88	137	105	87.5	88.5	136.5	137.5
#5D5D5D	89	137	94	88.5	89.5	136.5	137.5
#535353	90	137	84	89.5	90.5	136.5	137.5
#474747	91	137	72	90.5	91.5	136.5	137.5
#373737	92	137	56	91.5	92.5	136.5	137.5
#2A2A2A	93	137	43	92.5	93.5	136.5	137.5
#272727	94	137	40	93.5	94.5	136.5	137.5
#1E1E1E	95	137	31	94.5	95.5	136.5	137.5
#111111	96	137	18	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#010101	104	137	2	103.5	104.5	136.5	137.5
#030303	105	137	4	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#030303	107	137	4	106.5	107.5	136.5	137.5
#030303	108	137	4	107.5	108.5	136.5	137.5
#030303	109	137	4	108.5	109.5	136.5	137.5
#030303	110	137	4	109.5	110.5	136.5	137.5
#030303	111	137	4	110.5	111.5	136.5	137.5
#020202	112	137	3	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#020202	114	137	3	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#030303	116	137	4	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#020202	119	137	3	118.5	119.5	136.5	137.5
#020202	120	137	3	119.5	120.5	136.5	137.5
#030303	121	137	4	120.5	121.5	136.5	137.5
#030303	122	137	4	121.5	122.5	136.5	137.5
#030303	123	137	4	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#030303	125	137	4	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#030303	127	137	4	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#020202	129	137	3	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#030303	134	137	4	133.5	134.5	136.5	137.5
#030303	135	137	4	134.5	135.5	136.5	137.5
#050505	136	137	6	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#0A0A0A	139	137	11	138.5	139.5	136.5	137.5
#080808	0	136	9	-0.5	0.5	135.5	136.5
#040404	1	136	5	0.5	1.5	135.5	136.5
#050505	2	136	6	1.5	2.5	135.5	136.5
#050505	3	136	6	2.5	3.5	135.5	136.5
#050505	4	136	6	3.5	4.5	135.5	136.5
#050505	5	136	6	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#050505	8	136	6	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#151515	18	136	22	17.5	18.5	135.5	136.5
#636363	19	136	100	18.5	19.5	135.5	136.5
#676767	20	136	104	19.5	20.5	135.5	136.5
#656565	21	136	102	20.5	21.5	135.5	136.5
#656565	22	136	102	21.5	22.5	135.5	136.5
#656565	23	136	102	22.5	23.5	135.5	136.5
#656565	24	136	102	23.5	24.5	135.5	136.5
#656565	25	136	102	24.5	25.5	135.5	136.5
#656565	26	136	102	25.5	26.5	135.5	136.5
#656565	27	136	102	26.5	27.5	135.5	136.5
#656565	28	136	102	27.5	28.5	135.5	136.5
#656565	29	136	102	28.5	29.5	135.5	136.5
#6B6B6B	30	136	108	29.5	30.5	135.5	136.5
#3F3F3F	31	136	64	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#010101	35	136	2	34.5	35.5	135.5	136.5
#131313	36	136	20	35.5	36.5	135.5	136.5
#1C1C1C	37	136	29	36.5	37.5	135.5	136.5
#131313	38	136	20	37.5	38.5	135.5	136.5
#505050	39	136	81	38.5	39.5	135.5	136.5
#7F7F7F	40	136	128	39.5	40.5	135.5	136.5
#787878	41	136	121	40.5	41.5	135.5	136.5
#808080	42	136	129	41.5	42.5	135.5	136.5
#7E7E7E	43	136	127	42.5	43.5	135.5	136.5
#797979	44	136	122	43.5	44.5	135.5	136.5
#7A7A7A	45	136	123	44.5	45.5	135.5	136.5
#808080	46	136	129	45.5	46.5	135.5	136.5
#808080	47	136	129	46.5	47.5	135.5	136.5
#7F7F7F	48	136	128	47.5	48.5	135.5	136.5
#7B7B7B	49	136	124	48.5	49.5	135.5	136.5
#848484	50	136	133	49.5	50.5	135.5	136.5
#8B8B8B	51	136	140	50.5	51.5	135.5	136.5
#878787	52	136	136	51.5	52.5	135.5	136.5
#818181	53	136	130	52.5	53.5	135.5	136.5
#828282	54	136	131	53.5	54.5	135.5	136.5
#868686	55	136	135	54.5	55.5	135.5	136.5
#8C8C8C	56	136	141	55.5	56.5	135.5	136.5
#919191	57	136	146	56.5	57.5	135.5	136.5
#969696	58	136	151	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#999999	60	136	154	59.5	60.5	135.5	136.5
#959595	61	136	150	60.5	61.5	135.5	136.5
#979797	62	136	152	61.5	62.5	135.5	136.5
#9F9F9F	63	136	160	62.5	63.5	135.5	136.5
#A0A0A0	64	136	161	63.5	64.5	135.5	136.5
#A0A0A0	65	136	161	64.5	65.5	135.5	136.5
#9D9D9D	66	136	158	65.5	66.5	135.5	136.5
#9B9B9B	67	136	156	66.5	67.5	135.5	136.5
#999999	68	136	154	67.5	68.5	135.5	136.5
#999999	69	136	154	68.5	69.5	135.5	136.5
#9B9B9B	70	136	156	69.5	70.5	135.5	136.5
#9A9A9A	71	136	155	70.5	71.5	135.5	136.5
#9A9A9A	72	136	155	71.5	72.5	135.5	136.5
#9A9A9A	73	136	155	72.5	73.5	135.5	136.5
#979797	74	136	152	73.5	74.5	135.5	136.5
#949494	75	136	149	74.5	75.5	135.5	136.5
#909090	76	136	145	75.5	76.5	135.5	136.5
#8C8C8C	77	136	141	76.5	77.5	135.5	136.5
#8A8A8A	78	136	139	77.5	78.5	135.5	136.5
#878787	79	136	136	78.5	79.5	135.5	136.5
#828282	80	136	131	79.5	80.5	135.5	136.5
#7A7A7A	81	136	123	80.5	81.5	135.5	136.5
#717171	82	136	114	81.5	82.5	135.5	136.5
#717171	83	136	114	82.5	83.5	135.5	136.5
#727272	84	136	115	83.5	84.5	135.5	136.5
#717171	85	136	114	84.5	85.5	135.5	136.5
#6E6E6E	86	136	111	85.5	86.5	135.5	136.5
#6C6C6C	87	136	109	86.5	87.5	135.5	136.5
#666666	88	136	103	87.5	88.5	135.5	136.5
#595959	89	136	90	88.5	89.5	135.5	136.5
#525252	90	136	83	89.5	90.5	135.5	136.5
#4A4A4A	91	136	75	90.5	91.5	135.5	136.5
#3E3E3E	92	136	63	91.5	92.5	135.5	136.5
