fill	x	y	group	xmin	xmax	ymin	ymax
#8E8E8E	76	139	143	75.5	76.5	138.5	139.5
#818181	77	139	130	76.5	77.5	138.5	139.5
#797979	78	139	122	77.5	78.5	138.5	139.5
#747474	79	139	117	78.5	79.5	138.5	139.5
#717171	80	139	114	79.5	80.5	138.5	139.5
#727272	81	139	115	80.5	81.5	138.5	139.5
#6C6C6C	82	139	109	81.5	82.5	138.5	139.5
#666666	83	139	103	82.5	83.5	138.5	139.5
#646464	84	139	101	83.5	84.5	138.5	139.5
#626262	85	139	99	84.5	85.5	138.5	139.5
#606060	86	139	97	85.5	86.5	138.5	139.5
#4F4F4F	87	139	80	86.5	87.5	138.5	139.5
#1B1B1B	88	139	28	87.5	88.5	138.5	139.5
#0A0A0A	89	139	11	88.5	89.5	138.5	139.5
#0E0E0E	90	139	15	89.5	90.5	138.5	139.5
#111111	91	139	18	90.5	91.5	138.5	139.5
#141414	92	139	21	91.5	92.5	138.5	139.5
#161616	93	139	23	92.5	93.5	138.5	139.5
#171717	94	139	24	93.5	94.5	138.5	139.5
#171717	95	139	24	94.5	95.5	138.5	139.5
#171717	96	139	24	95.5	96.5	138.5	139.5
#171717	97	139	24	96.5	97.5	138.5	139.5
#171717	98	139	24	97.5	98.5	138.5	139.5
#171717	99	139	24	98.5	99.5	138.5	139.5
#171717	100	139	24	99.5	100.5	138.5	139.5
#171717	101	139	24	100.5	101.5	138.5	139.5
#171717	102	139	24	101.5	102.5	138.5	139.5
#171717	103	139	24	102.5	103.5	138.5	139.5
#171717	104	139	24	103.5	104.5	138.5	139.5
#171717	105	139	24	104.5	105.5	138.5	139.5
#171717	106	139	24	105.5	106.5	138.5	139.5
#171717	107	139	24	106.5	107.5	138.5	139.5
#171717	108	139	24	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#181818	110	139	25	109.5	110.5	138.5	139.5
#171717	111	139	24	110.5	111.5	138.5	139.5
#171717	112	139	24	111.5	112.5	138.5	139.5
#171717	113	139	24	112.5	113.5	138.5	139.5
#181818	114	139	25	113.5	114.5	138.5	139.5
#181818	115	139	25	114.5	115.5	138.5	139.5
#181818	116	139	25	115.5	116.5	138.5	139.5
#171717	117	139	24	116.5	117.5	138.5	139.5
#171717	118	139	24	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#181818	120	139	25	119.5	120.5	138.5	139.5
#181818	121	139	25	120.5	121.5	138.5	139.5
#181818	122	139	25	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#181818	124	139	25	123.5	124.5	138.5	139.5
#181818	125	139	25	124.5	125.5	138.5	139.5
#171717	126	139	24	125.5	126.5	138.5	139.5
#171717	127	139	24	126.5	127.5	138.5	139.5
#171717	128	139	24	127.5	128.5	138.5	139.5
#171717	129	139	24	128.5	129.5	138.5	139.5
#181818	130	139	25	129.5	130.5	138.5	139.5
#171717	131	139	24	130.5	131.5	138.5	139.5
#141414	132	139	21	131.5	132.5	138.5	139.5
#151515	133	139	22	132.5	133.5	138.5	139.5
#141414	134	139	21	133.5	134.5	138.5	139.5
#292929	135	139	42	134.5	135.5	138.5	139.5
#595959	136	139	90	135.5	136.5	138.5	139.5
#131313	137	139	20	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#B7B7B7	0	138	184	-0.5	0.5	137.5	138.5
#C1C1C1	1	138	194	0.5	1.5	137.5	138.5
#C7C7C7	2	138	200	1.5	2.5	137.5	138.5
#D0D0D0	3	138	209	2.5	3.5	137.5	138.5
#DCDCDC	4	138	221	3.5	4.5	137.5	138.5
#B8B8B8	5	138	185	4.5	5.5	137.5	138.5
#383838	6	138	57	5.5	6.5	137.5	138.5
#0C0C0C	7	138	13	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#121212	9	138	19	8.5	9.5	137.5	138.5
#171717	10	138	24	9.5	10.5	137.5	138.5
#181818	11	138	25	10.5	11.5	137.5	138.5
#181818	12	138	25	11.5	12.5	137.5	138.5
#181818	13	138	25	12.5	13.5	137.5	138.5
#181818	14	138	25	13.5	14.5	137.5	138.5
#181818	15	138	25	14.5	15.5	137.5	138.5
#181818	16	138	25	15.5	16.5	137.5	138.5
#181818	17	138	25	16.5	17.5	137.5	138.5
#181818	18	138	25	17.5	18.5	137.5	138.5
#181818	19	138	25	18.5	19.5	137.5	138.5
#151515	20	138	22	19.5	20.5	137.5	138.5
#363636	21	138	55	20.5	21.5	137.5	138.5
#282828	22	138	41	21.5	22.5	137.5	138.5
#454545	23	138	70	22.5	23.5	137.5	138.5
#464646	24	138	71	23.5	24.5	137.5	138.5
#191919	25	138	26	24.5	25.5	137.5	138.5
#161616	26	138	23	25.5	26.5	137.5	138.5
#171717	27	138	24	26.5	27.5	137.5	138.5
#171717	28	138	24	27.5	28.5	137.5	138.5
#161616	29	138	23	28.5	29.5	137.5	138.5
#161616	30	138	23	29.5	30.5	137.5	138.5
#161616	31	138	23	30.5	31.5	137.5	138.5
#161616	32	138	23	31.5	32.5	137.5	138.5
#141414	33	138	21	32.5	33.5	137.5	138.5
#141414	34	138	21	33.5	34.5	137.5	138.5
#131313	35	138	20	34.5	35.5	137.5	138.5
#131313	36	138	20	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#121212	38	138	19	37.5	38.5	137.5	138.5
#101010	39	138	17	38.5	39.5	137.5	138.5
#0F0F0F	40	138	16	39.5	40.5	137.5	138.5
#0E0E0E	41	138	15	40.5	41.5	137.5	138.5
#0C0C0C	42	138	13	41.5	42.5	137.5	138.5
#0B0B0B	43	138	12	42.5	43.5	137.5	138.5
#090909	44	138	10	43.5	44.5	137.5	138.5
#1A1A1A	45	138	27	44.5	45.5	137.5	138.5
#454545	46	138	70	45.5	46.5	137.5	138.5
#555555	47	138	86	46.5	47.5	137.5	138.5
#5E5E5E	48	138	95	47.5	48.5	137.5	138.5
#666666	49	138	103	48.5	49.5	137.5	138.5
#686868	50	138	105	49.5	50.5	137.5	138.5
#6C6C6C	51	138	109	50.5	51.5	137.5	138.5
#707070	52	138	113	51.5	52.5	137.5	138.5
#727272	53	138	115	52.5	53.5	137.5	138.5
#757575	54	138	118	53.5	54.5	137.5	138.5
#777777	55	138	120	54.5	55.5	137.5	138.5
#7D7D7D	56	138	126	55.5	56.5	137.5	138.5
#7F7F7F	57	138	128	56.5	57.5	137.5	138.5
#898989	58	138	138	57.5	58.5	137.5	138.5
#979797	59	138	152	58.5	59.5	137.5	138.5
#A6A6A6	60	138	167	59.5	60.5	137.5	138.5
#ACACAC	61	138	173	60.5	61.5	137.5	138.5
#AFAFAF	62	138	176	61.5	62.5	137.5	138.5
#ACACAC	63	138	173	62.5	63.5	137.5	138.5
#AEAEAE	64	138	175	63.5	64.5	137.5	138.5
#B1B1B1	65	138	178	64.5	65.5	137.5	138.5
#AFAFAF	66	138	176	65.5	66.5	137.5	138.5
#ACACAC	67	138	173	66.5	67.5	137.5	138.5
#ADADAD	68	138	174	67.5	68.5	137.5	138.5
#AFAFAF	69	138	176	68.5	69.5	137.5	138.5
#AFAFAF	70	138	176	69.5	70.5	137.5	138.5
#AEAEAE	71	138	175	70.5	71.5	137.5	138.5
#ADADAD	72	138	174	71.5	72.5	137.5	138.5
#ACACAC	73	138	173	72.5	73.5	137.5	138.5
#A7A7A7	74	138	168	73.5	74.5	137.5	138.5
#A1A1A1	75	138	162	74.5	75.5	137.5	138.5
#949494	76	138	149	75.5	76.5	137.5	138.5
#858585	77	138	134	76.5	77.5	137.5	138.5
#7C7C7C	78	138	125	77.5	78.5	137.5	138.5
#787878	79	138	121	78.5	79.5	137.5	138.5
#7A7A7A	80	138	123	79.5	80.5	137.5	138.5
#787878	81	138	121	80.5	81.5	137.5	138.5
#6F6F6F	82	138	112	81.5	82.5	137.5	138.5
#6D6D6D	83	138	110	82.5	83.5	137.5	138.5
#6C6C6C	84	138	109	83.5	84.5	137.5	138.5
#6A6A6A	85	138	107	84.5	85.5	137.5	138.5
#666666	86	138	103	85.5	86.5	137.5	138.5
#5F5F5F	87	138	96	86.5	87.5	137.5	138.5
#292929	88	138	42	87.5	88.5	137.5	138.5
#080808	89	138	9	88.5	89.5	137.5	138.5
#0D0D0D	90	138	14	89.5	90.5	137.5	138.5
#111111	91	138	18	90.5	91.5	137.5	138.5
#141414	92	138	21	91.5	92.5	137.5	138.5
#161616	93	138	23	92.5	93.5	137.5	138.5
#171717	94	138	24	93.5	94.5	137.5	138.5
#181818	95	138	25	94.5	95.5	137.5	138.5
#181818	96	138	25	95.5	96.5	137.5	138.5
#181818	97	138	25	96.5	97.5	137.5	138.5
#181818	98	138	25	97.5	98.5	137.5	138.5
#181818	99	138	25	98.5	99.5	137.5	138.5
#181818	100	138	25	99.5	100.5	137.5	138.5
#191919	101	138	26	100.5	101.5	137.5	138.5
#181818	102	138	25	101.5	102.5	137.5	138.5
#181818	103	138	25	102.5	103.5	137.5	138.5
#181818	104	138	25	103.5	104.5	137.5	138.5
#181818	105	138	25	104.5	105.5	137.5	138.5
#181818	106	138	25	105.5	106.5	137.5	138.5
#181818	107	138	25	106.5	107.5	137.5	138.5
#181818	108	138	25	107.5	108.5	137.5	138.5
#181818	109	138	25	108.5	109.5	137.5	138.5
#181818	110	138	25	109.5	110.5	137.5	138.5
#191919	111	138	26	110.5	111.5	137.5	138.5
#181818	112	138	25	111.5	112.5	137.5	138.5
#181818	113	138	25	112.5	113.5	137.5	138.5
#181818	114	138	25	113.5	114.5	137.5	138.5
#181818	115	138	25	114.5	115.5	137.5	138.5
#191919	116	138	26	115.5	116.5	137.5	138.5
#191919	117	138	26	116.5	117.5	137.5	138.5
#191919	118	138	26	117.5	118.5	137.5	138.5
#181818	119	138	25	118.5	119.5	137.5	138.5
#181818	120	138	25	119.5	120.5	137.5	138.5
#191919	121	138	26	120.5	121.5	137.5	138.5
#181818	122	138	25	121.5	122.5	137.5	138.5
#191919	123	138	26	122.5	123.5	137.5	138.5
#191919	124	138	26	123.5	124.5	137.5	138.5
#181818	125	138	25	124.5	125.5	137.5	138.5
#191919	126	138	26	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#191919	128	138	26	127.5	128.5	137.5	138.5
#191919	129	138	26	128.5	129.5	137.5	138.5
#191919	130	138	26	129.5	130.5	137.5	138.5
#181818	131	138	25	130.5	131.5	137.5	138.5
#161616	132	138	23	131.5	132.5	137.5	138.5
#151515	133	138	22	132.5	133.5	137.5	138.5
#141414	134	138	21	133.5	134.5	137.5	138.5
#2E2E2E	135	138	47	134.5	135.5	137.5	138.5
#5E5E5E	136	138	95	135.5	136.5	137.5	138.5
#101010	137	138	17	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#B5B5B5	0	137	182	-0.5	0.5	136.5	137.5
#BFBFBF	1	137	192	0.5	1.5	136.5	137.5
#C5C5C5	2	137	198	1.5	2.5	136.5	137.5
#CECECE	3	137	207	2.5	3.5	136.5	137.5
#DBDBDB	4	137	220	3.5	4.5	136.5	137.5
#A8A8A8	5	137	169	4.5	5.5	136.5	137.5
#2C2C2C	6	137	45	5.5	6.5	136.5	137.5
#0A0A0A	7	137	11	6.5	7.5	136.5	137.5
#0C0C0C	8	137	13	7.5	8.5	136.5	137.5
#121212	9	137	19	8.5	9.5	136.5	137.5
#171717	10	137	24	9.5	10.5	136.5	137.5
#181818	11	137	25	10.5	11.5	136.5	137.5
#181818	12	137	25	11.5	12.5	136.5	137.5
#181818	13	137	25	12.5	13.5	136.5	137.5
#181818	14	137	25	13.5	14.5	136.5	137.5
#181818	15	137	25	14.5	15.5	136.5	137.5
#181818	16	137	25	15.5	16.5	136.5	137.5
#181818	17	137	25	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#171717	19	137	24	18.5	19.5	136.5	137.5
#171717	20	137	24	19.5	20.5	136.5	137.5
#8B8B8B	21	137	140	20.5	21.5	136.5	137.5
#656565	22	137	102	21.5	22.5	136.5	137.5
#888888	23	137	137	22.5	23.5	136.5	137.5
#939393	24	137	148	23.5	24.5	136.5	137.5
#252525	25	137	38	24.5	25.5	136.5	137.5
#121212	26	137	19	25.5	26.5	136.5	137.5
#151515	27	137	22	26.5	27.5	136.5	137.5
#151515	28	137	22	27.5	28.5	136.5	137.5
#141414	29	137	21	28.5	29.5	136.5	137.5
#141414	30	137	21	29.5	30.5	136.5	137.5
#131313	31	137	20	30.5	31.5	136.5	137.5
#131313	32	137	20	31.5	32.5	136.5	137.5
#131313	33	137	20	32.5	33.5	136.5	137.5
#121212	34	137	19	33.5	34.5	136.5	137.5
#121212	35	137	19	34.5	35.5	136.5	137.5
#121212	36	137	19	35.5	36.5	136.5	137.5
#101010	37	137	17	36.5	37.5	136.5	137.5
#101010	38	137	17	37.5	38.5	136.5	137.5
#0E0E0E	39	137	15	38.5	39.5	136.5	137.5
#0D0D0D	40	137	14	39.5	40.5	136.5	137.5
#0C0C0C	41	137	13	40.5	41.5	136.5	137.5
#0C0C0C	42	137	13	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#141414	44	137	21	43.5	44.5	136.5	137.5
#393939	45	137	58	44.5	45.5	136.5	137.5
#5B5B5B	46	137	92	45.5	46.5	136.5	137.5
#5E5E5E	47	137	95	46.5	47.5	136.5	137.5
#676767	48	137	104	47.5	48.5	136.5	137.5
#6D6D6D	49	137	110	48.5	49.5	136.5	137.5
#717171	50	137	114	49.5	50.5	136.5	137.5
#737373	51	137	116	50.5	51.5	136.5	137.5
#777777	52	137	120	51.5	52.5	136.5	137.5
#787878	53	137	121	52.5	53.5	136.5	137.5
#787878	54	137	121	53.5	54.5	136.5	137.5
#797979	55	137	122	54.5	55.5	136.5	137.5
#7B7B7B	56	137	124	55.5	56.5	136.5	137.5
#828282	57	137	131	56.5	57.5	136.5	137.5
#8D8D8D	58	137	142	57.5	58.5	136.5	137.5
#979797	59	137	152	58.5	59.5	136.5	137.5
#A0A0A0	60	137	161	59.5	60.5	136.5	137.5
#A3A3A3	61	137	164	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#ABABAB	63	137	172	62.5	63.5	136.5	137.5
#ACACAC	64	137	173	63.5	64.5	136.5	137.5
#AAAAAA	65	137	171	64.5	65.5	136.5	137.5
#A8A8A8	66	137	169	65.5	66.5	136.5	137.5
#A7A7A7	67	137	168	66.5	67.5	136.5	137.5
#A8A8A8	68	137	169	67.5	68.5	136.5	137.5
#A9A9A9	69	137	170	68.5	69.5	136.5	137.5
#AAAAAA	70	137	171	69.5	70.5	136.5	137.5
#A9A9A9	71	137	170	70.5	71.5	136.5	137.5
#A9A9A9	72	137	170	71.5	72.5	136.5	137.5
#A2A2A2	73	137	163	72.5	73.5	136.5	137.5
#9C9C9C	74	137	157	73.5	74.5	136.5	137.5
#9C9C9C	75	137	157	74.5	75.5	136.5	137.5
#949494	76	137	149	75.5	76.5	136.5	137.5
#858585	77	137	134	76.5	77.5	136.5	137.5
#797979	78	137	122	77.5	78.5	136.5	137.5
#777777	79	137	120	78.5	79.5	136.5	137.5
#7B7B7B	80	137	124	79.5	80.5	136.5	137.5
#737373	81	137	116	80.5	81.5	136.5	137.5
#6F6F6F	82	137	112	81.5	82.5	136.5	137.5
#6F6F6F	83	137	112	82.5	83.5	136.5	137.5
#6D6D6D	84	137	110	83.5	84.5	136.5	137.5
#6C6C6C	85	137	109	84.5	85.5	136.5	137.5
#666666	86	137	103	85.5	86.5	136.5	137.5
#646464	87	137	101	86.5	87.5	136.5	137.5
#3D3D3D	88	137	62	87.5	88.5	136.5	137.5
#090909	89	137	10	88.5	89.5	136.5	137.5
#0B0B0B	90	137	12	89.5	90.5	136.5	137.5
#101010	91	137	17	90.5	91.5	136.5	137.5
#131313	92	137	20	91.5	92.5	136.5	137.5
#161616	93	137	23	92.5	93.5	136.5	137.5
#171717	94	137	24	93.5	94.5	136.5	137.5
#171717	95	137	24	94.5	95.5	136.5	137.5
#181818	96	137	25	95.5	96.5	136.5	137.5
#181818	97	137	25	96.5	97.5	136.5	137.5
#181818	98	137	25	97.5	98.5	136.5	137.5
#181818	99	137	25	98.5	99.5	136.5	137.5
#191919	100	137	26	99.5	100.5	136.5	137.5
#191919	101	137	26	100.5	101.5	136.5	137.5
#181818	102	137	25	101.5	102.5	136.5	137.5
#181818	103	137	25	102.5	103.5	136.5	137.5
#181818	104	137	25	103.5	104.5	136.5	137.5
#181818	105	137	25	104.5	105.5	136.5	137.5
#181818	106	137	25	105.5	106.5	136.5	137.5
#181818	107	137	25	106.5	107.5	136.5	137.5
#181818	108	137	25	107.5	108.5	136.5	137.5
#181818	109	137	25	108.5	109.5	136.5	137.5
#181818	110	137	25	109.5	110.5	136.5	137.5
#191919	111	137	26	110.5	111.5	136.5	137.5
#181818	112	137	25	111.5	112.5	136.5	137.5
#181818	113	137	25	112.5	113.5	136.5	137.5
#181818	114	137	25	113.5	114.5	136.5	137.5
#181818	115	137	25	114.5	115.5	136.5	137.5
#181818	116	137	25	115.5	116.5	136.5	137.5
#181818	117	137	25	116.5	117.5	136.5	137.5
#191919	118	137	26	117.5	118.5	136.5	137.5
#181818	119	137	25	118.5	119.5	136.5	137.5
#181818	120	137	25	119.5	120.5	136.5	137.5
#191919	121	137	26	120.5	121.5	136.5	137.5
#181818	122	137	25	121.5	122.5	136.5	137.5
#191919	123	137	26	122.5	123.5	136.5	137.5
#181818	124	137	25	123.5	124.5	136.5	137.5
#181818	125	137	25	124.5	125.5	136.5	137.5
#181818	126	137	25	125.5	126.5	136.5	137.5
#191919	127	137	26	126.5	127.5	136.5	137.5
#191919	128	137	26	127.5	128.5	136.5	137.5
#191919	129	137	26	128.5	129.5	136.5	137.5
#191919	130	137	26	129.5	130.5	136.5	137.5
#181818	131	137	25	130.5	131.5	136.5	137.5
#161616	132	137	23	131.5	132.5	136.5	137.5
#151515	133	137	22	132.5	133.5	136.5	137.5
#141414	134	137	21	133.5	134.5	136.5	137.5
#323232	135	137	51	134.5	135.5	136.5	137.5
#5C5C5C	136	137	93	135.5	136.5	136.5	137.5
#0B0B0B	137	137	12	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#B4B4B4	0	136	181	-0.5	0.5	135.5	136.5
#BFBFBF	1	136	192	0.5	1.5	135.5	136.5
#C5C5C5	2	136	198	1.5	2.5	135.5	136.5
#CECECE	3	136	207	2.5	3.5	135.5	136.5
#DADADA	4	136	219	3.5	4.5	135.5	136.5
#999999	5	136	154	4.5	5.5	135.5	136.5
#232323	6	136	36	5.5	6.5	135.5	136.5
#0B0B0B	7	136	12	6.5	7.5	135.5	136.5
#0C0C0C	8	136	13	7.5	8.5	135.5	136.5
#121212	9	136	19	8.5	9.5	135.5	136.5
#171717	10	136	24	9.5	10.5	135.5	136.5
#181818	11	136	25	10.5	11.5	135.5	136.5
#181818	12	136	25	11.5	12.5	135.5	136.5
#181818	13	136	25	12.5	13.5	135.5	136.5
#181818	14	136	25	13.5	14.5	135.5	136.5
#181818	15	136	25	14.5	15.5	135.5	136.5
#181818	16	136	25	15.5	16.5	135.5	136.5
#181818	17	136	25	16.5	17.5	135.5	136.5
#181818	18	136	25	17.5	18.5	135.5	136.5
#121212	19	136	19	18.5	19.5	135.5	136.5
#313131	20	136	50	19.5	20.5	135.5	136.5
#9D9D9D	21	136	158	20.5	21.5	135.5	136.5
#878787	22	136	136	21.5	22.5	135.5	136.5
#818181	23	136	130	22.5	23.5	135.5	136.5
#474747	24	136	72	23.5	24.5	135.5	136.5
#141414	25	136	21	24.5	25.5	135.5	136.5
#131313	26	136	20	25.5	26.5	135.5	136.5
#131313	27	136	20	26.5	27.5	135.5	136.5
#121212	28	136	19	27.5	28.5	135.5	136.5
#121212	29	136	19	28.5	29.5	135.5	136.5
#121212	30	136	19	29.5	30.5	135.5	136.5
#121212	31	136	19	30.5	31.5	135.5	136.5
#121212	32	136	19	31.5	32.5	135.5	136.5
#111111	33	136	18	32.5	33.5	135.5	136.5
#101010	34	136	17	33.5	34.5	135.5	136.5
#0F0F0F	35	136	16	34.5	35.5	135.5	136.5
#0E0E0E	36	136	15	35.5	36.5	135.5	136.5
#0D0D0D	37	136	14	36.5	37.5	135.5	136.5
#0D0D0D	38	136	14	37.5	38.5	135.5	136.5
#0F0F0F	39	136	16	38.5	39.5	135.5	136.5
#141414	40	136	21	39.5	40.5	135.5	136.5
#1A1A1A	41	136	27	40.5	41.5	135.5	136.5
#212121	42	136	34	41.5	42.5	135.5	136.5
#272727	43	136	40	42.5	43.5	135.5	136.5
#2A2A2A	44	136	43	43.5	44.5	135.5	136.5
#515151	45	136	82	44.5	45.5	135.5	136.5
#636363	46	136	100	45.5	46.5	135.5	136.5
#686868	47	136	105	46.5	47.5	135.5	136.5
#707070	48	136	113	47.5	48.5	135.5	136.5
#737373	49	136	116	48.5	49.5	135.5	136.5
#777777	50	136	120	49.5	50.5	135.5	136.5
#7A7A7A	51	136	123	50.5	51.5	135.5	136.5
#7C7C7C	52	136	125	51.5	52.5	135.5	136.5
#7D7D7D	53	136	126	52.5	53.5	135.5	136.5
#7E7E7E	54	136	127	53.5	54.5	135.5	136.5
#808080	55	136	129	54.5	55.5	135.5	136.5
#808080	56	136	129	55.5	56.5	135.5	136.5
#828282	57	136	131	56.5	57.5	135.5	136.5
#929292	58	136	147	57.5	58.5	135.5	136.5
#979797	59	136	152	58.5	59.5	135.5	136.5
#9B9B9B	60	136	156	59.5	60.5	135.5	136.5
#9E9E9E	61	136	159	60.5	61.5	135.5	136.5
#A1A1A1	62	136	162	61.5	62.5	135.5	136.5
#A3A3A3	63	136	164	62.5	63.5	135.5	136.5
#A5A5A5	64	136	166	63.5	64.5	135.5	136.5
#A5A5A5	65	136	166	64.5	65.5	135.5	136.5
#A7A7A7	66	136	168	65.5	66.5	135.5	136.5
#A5A5A5	67	136	166	66.5	67.5	135.5	136.5
#A4A4A4	68	136	165	67.5	68.5	135.5	136.5
#A5A5A5	69	136	166	68.5	69.5	135.5	136.5
#A4A4A4	70	136	165	69.5	70.5	135.5	136.5
#A1A1A1	71	136	162	70.5	71.5	135.5	136.5
#9D9D9D	72	136	158	71.5	72.5	135.5	136.5
#989898	73	136	153	72.5	73.5	135.5	136.5
#989898	74	136	153	73.5	74.5	135.5	136.5
#969696	75	136	151	74.5	75.5	135.5	136.5
#909090	76	136	145	75.5	76.5	135.5	136.5
#868686	77	136	135	76.5	77.5	135.5	136.5
#7C7C7C	78	136	125	77.5	78.5	135.5	136.5
#7D7D7D	79	136	126	78.5	79.5	135.5	136.5
#7A7A7A	80	136	123	79.5	80.5	135.5	136.5
#737373	81	136	116	80.5	81.5	135.5	136.5
#737373	82	136	116	81.5	82.5	135.5	136.5
#717171	83	136	114	82.5	83.5	135.5	136.5
#6F6F6F	84	136	112	83.5	84.5	135.5	136.5
#707070	85	136	113	84.5	85.5	135.5	136.5
#6B6B6B	86	136	108	85.5	86.5	135.5	136.5
#676767	87	136	104	86.5	87.5	135.5	136.5
#4C4C4C	88	136	77	87.5	88.5	135.5	136.5
#131313	89	136	20	88.5	89.5	135.5	136.5
#0B0B0B	90	136	12	89.5	90.5	135.5	136.5
