fill	x	y	group	xmin	xmax	ymin	ymax
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0D0D0D	10	137	14	9.5	10.5	136.5	137.5
#0B0B0B	11	137	12	10.5	11.5	136.5	137.5
#090909	12	137	10	11.5	12.5	136.5	137.5
#090909	13	137	10	12.5	13.5	136.5	137.5
#0B0B0B	14	137	12	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0D0D0D	16	137	14	15.5	16.5	136.5	137.5
#0D0D0D	17	137	14	16.5	17.5	136.5	137.5
#0C0C0C	18	137	13	17.5	18.5	136.5	137.5
#060606	19	137	7	18.5	19.5	136.5	137.5
#191919	20	137	26	19.5	20.5	136.5	137.5
#B7B7B7	21	137	184	20.5	21.5	136.5	137.5
#FFFFFF	22	137	256	21.5	22.5	136.5	137.5
#DDDDDD	23	137	222	22.5	23.5	136.5	137.5
#363636	24	137	55	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#161616	26	137	23	25.5	26.5	136.5	137.5
#202020	27	137	33	26.5	27.5	136.5	137.5
#282828	28	137	41	27.5	28.5	136.5	137.5
#2D2D2D	29	137	46	28.5	29.5	136.5	137.5
#313131	30	137	50	29.5	30.5	136.5	137.5
#363636	31	137	55	30.5	31.5	136.5	137.5
#3E3E3E	32	137	63	31.5	32.5	136.5	137.5
#434343	33	137	68	32.5	33.5	136.5	137.5
#454545	34	137	70	33.5	34.5	136.5	137.5
#4A4A4A	35	137	75	34.5	35.5	136.5	137.5
#4F4F4F	36	137	80	35.5	36.5	136.5	137.5
#535353	37	137	84	36.5	37.5	136.5	137.5
#5A5A5A	38	137	91	37.5	38.5	136.5	137.5
#6A6A6A	39	137	107	38.5	39.5	136.5	137.5
#828282	40	137	131	39.5	40.5	136.5	137.5
#8B8B8B	41	137	140	40.5	41.5	136.5	137.5
#929292	42	137	147	41.5	42.5	136.5	137.5
#979797	43	137	152	42.5	43.5	136.5	137.5
#999999	44	137	154	43.5	44.5	136.5	137.5
#9A9A9A	45	137	155	44.5	45.5	136.5	137.5
#9C9C9C	46	137	157	45.5	46.5	136.5	137.5
#9E9E9E	47	137	159	46.5	47.5	136.5	137.5
#9F9F9F	48	137	160	47.5	48.5	136.5	137.5
#A0A0A0	49	137	161	48.5	49.5	136.5	137.5
#A4A4A4	50	137	165	49.5	50.5	136.5	137.5
#A6A6A6	51	137	167	50.5	51.5	136.5	137.5
#A7A7A7	52	137	168	51.5	52.5	136.5	137.5
#A9A9A9	53	137	170	52.5	53.5	136.5	137.5
#ADADAD	54	137	174	53.5	54.5	136.5	137.5
#AFAFAF	55	137	176	54.5	55.5	136.5	137.5
#B0B0B0	56	137	177	55.5	56.5	136.5	137.5
#B0B0B0	57	137	177	56.5	57.5	136.5	137.5
#B3B3B3	58	137	180	57.5	58.5	136.5	137.5
#B7B7B7	59	137	184	58.5	59.5	136.5	137.5
#B8B8B8	60	137	185	59.5	60.5	136.5	137.5
#BBBBBB	61	137	188	60.5	61.5	136.5	137.5
#B6B6B6	62	137	183	61.5	62.5	136.5	137.5
#B3B3B3	63	137	180	62.5	63.5	136.5	137.5
#B9B9B9	64	137	186	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#B8B8B8	66	137	185	65.5	66.5	136.5	137.5
#BABABA	67	137	187	66.5	67.5	136.5	137.5
#BBBBBB	68	137	188	67.5	68.5	136.5	137.5
#B7B7B7	69	137	184	68.5	69.5	136.5	137.5
#B4B4B4	70	137	181	69.5	70.5	136.5	137.5
#B1B1B1	71	137	178	70.5	71.5	136.5	137.5
#B0B0B0	72	137	177	71.5	72.5	136.5	137.5
#AEAEAE	73	137	175	72.5	73.5	136.5	137.5
#AEAEAE	74	137	175	73.5	74.5	136.5	137.5
#AAAAAA	75	137	171	74.5	75.5	136.5	137.5
#A6A6A6	76	137	167	75.5	76.5	136.5	137.5
#A4A4A4	77	137	165	76.5	77.5	136.5	137.5
#A2A2A2	78	137	163	77.5	78.5	136.5	137.5
#A1A1A1	79	137	162	78.5	79.5	136.5	137.5
#A0A0A0	80	137	161	79.5	80.5	136.5	137.5
#9E9E9E	81	137	159	80.5	81.5	136.5	137.5
#9C9C9C	82	137	157	81.5	82.5	136.5	137.5
#989898	83	137	153	82.5	83.5	136.5	137.5
#979797	84	137	152	83.5	84.5	136.5	137.5
#959595	85	137	150	84.5	85.5	136.5	137.5
#919191	86	137	146	85.5	86.5	136.5	137.5
#818181	87	137	130	86.5	87.5	136.5	137.5
#6B6B6B	88	137	108	87.5	88.5	136.5	137.5
#616161	89	137	98	88.5	89.5	136.5	137.5
#5A5A5A	90	137	91	89.5	90.5	136.5	137.5
#525252	91	137	83	90.5	91.5	136.5	137.5
#8C8C8C	92	137	141	91.5	92.5	136.5	137.5
#6F6F6F	93	137	112	92.5	93.5	136.5	137.5
#7D7D7D	94	137	126	93.5	94.5	136.5	137.5
#848484	95	137	133	94.5	95.5	136.5	137.5
#8A8A8A	96	137	139	95.5	96.5	136.5	137.5
#919191	97	137	146	96.5	97.5	136.5	137.5
#767676	98	137	119	97.5	98.5	136.5	137.5
#5A5A5A	99	137	91	98.5	99.5	136.5	137.5
#5F5F5F	100	137	96	99.5	100.5	136.5	137.5
#909090	101	137	145	100.5	101.5	136.5	137.5
#888888	102	137	137	101.5	102.5	136.5	137.5
#868686	103	137	135	102.5	103.5	136.5	137.5
#8C8C8C	104	137	141	103.5	104.5	136.5	137.5
#848484	105	137	133	104.5	105.5	136.5	137.5
#565656	106	137	87	105.5	106.5	136.5	137.5
#7C7C7C	107	137	125	106.5	107.5	136.5	137.5
#727272	108	137	115	107.5	108.5	136.5	137.5
#191919	109	137	26	108.5	109.5	136.5	137.5
#090909	110	137	10	109.5	110.5	136.5	137.5
#0C0C0C	111	137	13	110.5	111.5	136.5	137.5
#0D0D0D	112	137	14	111.5	112.5	136.5	137.5
#0D0D0D	113	137	14	112.5	113.5	136.5	137.5
#0F0F0F	114	137	16	113.5	114.5	136.5	137.5
#0F0F0F	115	137	16	114.5	115.5	136.5	137.5
#0F0F0F	116	137	16	115.5	116.5	136.5	137.5
#0F0F0F	117	137	16	116.5	117.5	136.5	137.5
#0F0F0F	118	137	16	117.5	118.5	136.5	137.5
#0F0F0F	119	137	16	118.5	119.5	136.5	137.5
#0F0F0F	120	137	16	119.5	120.5	136.5	137.5
#0E0E0E	121	137	15	120.5	121.5	136.5	137.5
#0D0D0D	122	137	14	121.5	122.5	136.5	137.5
#121212	123	137	19	122.5	123.5	136.5	137.5
#202020	124	137	33	123.5	124.5	136.5	137.5
#0D0D0D	125	137	14	124.5	125.5	136.5	137.5
#0E0E0E	126	137	15	125.5	126.5	136.5	137.5
#0D0D0D	127	137	14	126.5	127.5	136.5	137.5
#0E0E0E	128	137	15	127.5	128.5	136.5	137.5
#0D0D0D	129	137	14	128.5	129.5	136.5	137.5
#0D0D0D	130	137	14	129.5	130.5	136.5	137.5
#0E0E0E	131	137	15	130.5	131.5	136.5	137.5
#0D0D0D	132	137	14	131.5	132.5	136.5	137.5
#212121	133	137	34	132.5	133.5	136.5	137.5
#121212	134	137	19	133.5	134.5	136.5	137.5
#0D0D0D	135	137	14	134.5	135.5	136.5	137.5
#0D0D0D	136	137	14	135.5	136.5	136.5	137.5
#020202	137	137	3	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#0B0B0B	0	136	12	-0.5	0.5	135.5	136.5
#191919	1	136	26	0.5	1.5	135.5	136.5
#202020	2	136	33	1.5	2.5	135.5	136.5
#242424	3	136	37	2.5	3.5	135.5	136.5
#282828	4	136	41	3.5	4.5	135.5	136.5
#0C0C0C	5	136	13	4.5	5.5	135.5	136.5
#0D0D0D	6	136	14	5.5	6.5	135.5	136.5
#0F0F0F	7	136	16	6.5	7.5	135.5	136.5
#0F0F0F	8	136	16	7.5	8.5	135.5	136.5
#0E0E0E	9	136	15	8.5	9.5	135.5	136.5
#0C0C0C	10	136	13	9.5	10.5	135.5	136.5
#050505	11	136	6	10.5	11.5	135.5	136.5
#030303	12	136	4	11.5	12.5	135.5	136.5
#030303	13	136	4	12.5	13.5	135.5	136.5
#030303	14	136	4	13.5	14.5	135.5	136.5
#090909	15	136	10	14.5	15.5	135.5	136.5
#0C0C0C	16	136	13	15.5	16.5	135.5	136.5
#0C0C0C	17	136	13	16.5	17.5	135.5	136.5
#0A0A0A	18	136	11	17.5	18.5	135.5	136.5
#060606	19	136	7	18.5	19.5	135.5	136.5
#191919	20	136	26	19.5	20.5	135.5	136.5
#6E6E6E	21	136	111	20.5	21.5	135.5	136.5
#E9E9E9	22	136	234	21.5	22.5	135.5	136.5
#919191	23	136	146	22.5	23.5	135.5	136.5
#303030	24	136	49	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#2D2D2D	26	136	46	25.5	26.5	135.5	136.5
#303030	27	136	49	26.5	27.5	135.5	136.5
#363636	28	136	55	27.5	28.5	135.5	136.5
#3C3C3C	29	136	61	28.5	29.5	135.5	136.5
#424242	30	136	67	29.5	30.5	135.5	136.5
#464646	31	136	71	30.5	31.5	135.5	136.5
#4D4D4D	32	136	78	31.5	32.5	135.5	136.5
#525252	33	136	83	32.5	33.5	135.5	136.5
#535353	34	136	84	33.5	34.5	135.5	136.5
#575757	35	136	88	34.5	35.5	135.5	136.5
#5B5B5B	36	136	92	35.5	36.5	135.5	136.5
#606060	37	136	97	36.5	37.5	135.5	136.5
#676767	38	136	104	37.5	38.5	135.5	136.5
#737373	39	136	116	38.5	39.5	135.5	136.5
#868686	40	136	135	39.5	40.5	135.5	136.5
#8E8E8E	41	136	143	40.5	41.5	135.5	136.5
#949494	42	136	149	41.5	42.5	135.5	136.5
#989898	43	136	153	42.5	43.5	135.5	136.5
#9B9B9B	44	136	156	43.5	44.5	135.5	136.5
#9D9D9D	45	136	158	44.5	45.5	135.5	136.5
#9E9E9E	46	136	159	45.5	46.5	135.5	136.5
#9F9F9F	47	136	160	46.5	47.5	135.5	136.5
#9F9F9F	48	136	160	47.5	48.5	135.5	136.5
#A1A1A1	49	136	162	48.5	49.5	135.5	136.5
#A5A5A5	50	136	166	49.5	50.5	135.5	136.5
#A7A7A7	51	136	168	50.5	51.5	135.5	136.5
#A7A7A7	52	136	168	51.5	52.5	135.5	136.5
#A9A9A9	53	136	170	52.5	53.5	135.5	136.5
#ACACAC	54	136	173	53.5	54.5	135.5	136.5
#ADADAD	55	136	174	54.5	55.5	135.5	136.5
#B0B0B0	56	136	177	55.5	56.5	135.5	136.5
#B4B4B4	57	136	181	56.5	57.5	135.5	136.5
#B5B5B5	58	136	182	57.5	58.5	135.5	136.5
#B8B8B8	59	136	185	58.5	59.5	135.5	136.5
#BABABA	60	136	187	59.5	60.5	135.5	136.5
#B8B8B8	61	136	185	60.5	61.5	135.5	136.5
#B0B0B0	62	136	177	61.5	62.5	135.5	136.5
#B0B0B0	63	136	177	62.5	63.5	135.5	136.5
#B2B2B2	64	136	179	63.5	64.5	135.5	136.5
#B9B9B9	65	136	186	64.5	65.5	135.5	136.5
#B5B5B5	66	136	182	65.5	66.5	135.5	136.5
#B6B6B6	67	136	183	66.5	67.5	135.5	136.5
#B9B9B9	68	136	186	67.5	68.5	135.5	136.5
