fill	x	y	group	xmin	xmax	ymin	ymax
#9B9B9B	79	139	156	78.5	79.5	138.5	139.5
#848484	80	139	133	79.5	80.5	138.5	139.5
#7F7F7F	81	139	128	80.5	81.5	138.5	139.5
#7A7A7A	82	139	123	81.5	82.5	138.5	139.5
#757575	83	139	118	82.5	83.5	138.5	139.5
#565656	84	139	87	83.5	84.5	138.5	139.5
#424242	85	139	67	84.5	85.5	138.5	139.5
#393939	86	139	58	85.5	86.5	138.5	139.5
#303030	87	139	49	86.5	87.5	138.5	139.5
#101010	88	139	17	87.5	88.5	138.5	139.5
#050505	89	139	6	88.5	89.5	138.5	139.5
#050505	90	139	6	89.5	90.5	138.5	139.5
#050505	91	139	6	90.5	91.5	138.5	139.5
#050505	92	139	6	91.5	92.5	138.5	139.5
#050505	93	139	6	92.5	93.5	138.5	139.5
#050505	94	139	6	93.5	94.5	138.5	139.5
#050505	95	139	6	94.5	95.5	138.5	139.5
#050505	96	139	6	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#050505	99	139	6	98.5	99.5	138.5	139.5
#050505	100	139	6	99.5	100.5	138.5	139.5
#050505	101	139	6	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#050505	105	139	6	104.5	105.5	138.5	139.5
#050505	106	139	6	105.5	106.5	138.5	139.5
#050505	107	139	6	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#050505	120	139	6	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#050505	126	139	6	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#050505	135	139	6	134.5	135.5	138.5	139.5
#050505	136	139	6	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#111111	139	139	18	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#040404	46	138	5	45.5	46.5	137.5	138.5
#1F1F1F	47	138	32	46.5	47.5	137.5	138.5
#353535	48	138	54	47.5	48.5	137.5	138.5
#434343	49	138	68	48.5	49.5	137.5	138.5
#626262	50	138	99	49.5	50.5	137.5	138.5
#6D6D6D	51	138	110	50.5	51.5	137.5	138.5
#717171	52	138	114	51.5	52.5	137.5	138.5
#787878	53	138	121	52.5	53.5	137.5	138.5
#8D8D8D	54	138	142	53.5	54.5	137.5	138.5
#A5A5A5	55	138	166	54.5	55.5	137.5	138.5
#A6A6A6	56	138	167	55.5	56.5	137.5	138.5
#A1A1A1	57	138	162	56.5	57.5	137.5	138.5
#A3A3A3	58	138	164	57.5	58.5	137.5	138.5
#A7A7A7	59	138	168	58.5	59.5	137.5	138.5
#ACACAC	60	138	173	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B2B2B2	62	138	179	61.5	62.5	137.5	138.5
#B7B7B7	63	138	184	62.5	63.5	137.5	138.5
#B4B4B4	64	138	181	63.5	64.5	137.5	138.5
#AEAEAE	65	138	175	64.5	65.5	137.5	138.5
#B0B0B0	66	138	177	65.5	66.5	137.5	138.5
#AEAEAE	67	138	175	66.5	67.5	137.5	138.5
#ACACAC	68	138	173	67.5	68.5	137.5	138.5
#B3B3B3	69	138	180	68.5	69.5	137.5	138.5
#BBBBBB	70	138	188	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#B8B8B8	72	138	185	71.5	72.5	137.5	138.5
#B9B9B9	73	138	186	72.5	73.5	137.5	138.5
#B4B4B4	74	138	181	73.5	74.5	137.5	138.5
#AFAFAF	75	138	176	74.5	75.5	137.5	138.5
#B2B2B2	76	138	179	75.5	76.5	137.5	138.5
#B3B3B3	77	138	180	76.5	77.5	137.5	138.5
#9E9E9E	78	138	159	77.5	78.5	137.5	138.5
#838383	79	138	132	78.5	79.5	137.5	138.5
#7D7D7D	80	138	126	79.5	80.5	137.5	138.5
#797979	81	138	122	80.5	81.5	137.5	138.5
#757575	82	138	118	81.5	82.5	137.5	138.5
#636363	83	138	100	82.5	83.5	137.5	138.5
#474747	84	138	72	83.5	84.5	137.5	138.5
#424242	85	138	67	84.5	85.5	137.5	138.5
#393939	86	138	58	85.5	86.5	137.5	138.5
#2E2E2E	87	138	47	86.5	87.5	137.5	138.5
#0C0C0C	88	138	13	87.5	88.5	137.5	138.5
#030303	89	138	4	88.5	89.5	137.5	138.5
#030303	90	138	4	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#000000	96	138	1	95.5	96.5	137.5	138.5
#000000	97	138	1	96.5	97.5	137.5	138.5
#000000	98	138	1	97.5	98.5	137.5	138.5
#000000	99	138	1	98.5	99.5	137.5	138.5
#000000	100	138	1	99.5	100.5	137.5	138.5
#000000	101	138	1	100.5	101.5	137.5	138.5
#000000	102	138	1	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#000000	114	138	1	113.5	114.5	137.5	138.5
#000000	115	138	1	114.5	115.5	137.5	138.5
#000000	116	138	1	115.5	116.5	137.5	138.5
#000000	117	138	1	116.5	117.5	137.5	138.5
#000000	118	138	1	117.5	118.5	137.5	138.5
#000000	119	138	1	118.5	119.5	137.5	138.5
#000000	120	138	1	119.5	120.5	137.5	138.5
#000000	121	138	1	120.5	121.5	137.5	138.5
#020202	122	138	3	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#010101	127	138	2	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#030303	138	138	4	137.5	138.5	137.5	138.5
#0C0C0C	139	138	13	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#020202	1	137	3	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#000000	37	137	1	36.5	37.5	136.5	137.5
#000000	38	137	1	37.5	38.5	136.5	137.5
#000000	39	137	1	38.5	39.5	136.5	137.5
#000000	40	137	1	39.5	40.5	136.5	137.5
#000000	41	137	1	40.5	41.5	136.5	137.5
#000000	42	137	1	41.5	42.5	136.5	137.5
#000000	43	137	1	42.5	43.5	136.5	137.5
#000000	44	137	1	43.5	44.5	136.5	137.5
#000000	45	137	1	44.5	45.5	136.5	137.5
#080808	46	137	9	45.5	46.5	136.5	137.5
#252525	47	137	38	46.5	47.5	136.5	137.5
#373737	48	137	56	47.5	48.5	136.5	137.5
#404040	49	137	65	48.5	49.5	136.5	137.5
#585858	50	137	89	49.5	50.5	136.5	137.5
#707070	51	137	113	50.5	51.5	136.5	137.5
#717171	52	137	114	51.5	52.5	136.5	137.5
#7A7A7A	53	137	123	52.5	53.5	136.5	137.5
#7F7F7F	54	137	128	53.5	54.5	136.5	137.5
#8D8D8D	55	137	142	54.5	55.5	136.5	137.5
#A6A6A6	56	137	167	55.5	56.5	136.5	137.5
#ABABAB	57	137	172	56.5	57.5	136.5	137.5
#A8A8A8	58	137	169	57.5	58.5	136.5	137.5
#A8A8A8	59	137	169	58.5	59.5	136.5	137.5
#B0B0B0	60	137	177	59.5	60.5	136.5	137.5
#B5B5B5	61	137	182	60.5	61.5	136.5	137.5
#B7B7B7	62	137	184	61.5	62.5	136.5	137.5
#BABABA	63	137	187	62.5	63.5	136.5	137.5
#B6B6B6	64	137	183	63.5	64.5	136.5	137.5
#B4B4B4	65	137	181	64.5	65.5	136.5	137.5
#B2B2B2	66	137	179	65.5	66.5	136.5	137.5
#B3B3B3	67	137	180	66.5	67.5	136.5	137.5
#B1B1B1	68	137	178	67.5	68.5	136.5	137.5
#B1B1B1	69	137	178	68.5	69.5	136.5	137.5
#B5B5B5	70	137	182	69.5	70.5	136.5	137.5
#B7B7B7	71	137	184	70.5	71.5	136.5	137.5
#B5B5B5	72	137	182	71.5	72.5	136.5	137.5
#B7B7B7	73	137	184	72.5	73.5	136.5	137.5
#B7B7B7	74	137	184	73.5	74.5	136.5	137.5
#B8B8B8	75	137	185	74.5	75.5	136.5	137.5
#B9B9B9	76	137	186	75.5	76.5	136.5	137.5
#A7A7A7	77	137	168	76.5	77.5	136.5	137.5
#898989	78	137	138	77.5	78.5	136.5	137.5
#7E7E7E	79	137	127	78.5	79.5	136.5	137.5
#7B7B7B	80	137	124	79.5	80.5	136.5	137.5
#767676	81	137	119	80.5	81.5	136.5	137.5
#6A6A6A	82	137	107	81.5	82.5	136.5	137.5
#505050	83	137	81	82.5	83.5	136.5	137.5
#474747	84	137	72	83.5	84.5	136.5	137.5
#444444	85	137	69	84.5	85.5	136.5	137.5
#3E3E3E	86	137	63	85.5	86.5	136.5	137.5
#313131	87	137	50	86.5	87.5	136.5	137.5
#0E0E0E	88	137	15	87.5	88.5	136.5	137.5
#070707	89	137	8	88.5	89.5	136.5	137.5
#030303	90	137	4	89.5	90.5	136.5	137.5
#000000	91	137	1	90.5	91.5	136.5	137.5
#000000	92	137	1	91.5	92.5	136.5	137.5
#000000	93	137	1	92.5	93.5	136.5	137.5
#000000	94	137	1	93.5	94.5	136.5	137.5
#000000	95	137	1	94.5	95.5	136.5	137.5
#000000	96	137	1	95.5	96.5	136.5	137.5
#000000	97	137	1	96.5	97.5	136.5	137.5
#000000	98	137	1	97.5	98.5	136.5	137.5
#000000	99	137	1	98.5	99.5	136.5	137.5
#000000	100	137	1	99.5	100.5	136.5	137.5
#000000	101	137	1	100.5	101.5	136.5	137.5
#000000	102	137	1	101.5	102.5	136.5	137.5
#000000	103	137	1	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#000000	113	137	1	112.5	113.5	136.5	137.5
#000000	114	137	1	113.5	114.5	136.5	137.5
#000000	115	137	1	114.5	115.5	136.5	137.5
#000000	116	137	1	115.5	116.5	136.5	137.5
#000000	117	137	1	116.5	117.5	136.5	137.5
#000000	118	137	1	117.5	118.5	136.5	137.5
#000000	119	137	1	118.5	119.5	136.5	137.5
#000000	120	137	1	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#000000	122	137	1	121.5	122.5	136.5	137.5
#020202	123	137	3	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#030303	126	137	4	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#030303	138	137	4	137.5	138.5	136.5	137.5
#0D0D0D	139	137	14	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#030303	1	136	4	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#000000	5	136	1	4.5	5.5	135.5	136.5
#000000	6	136	1	5.5	6.5	135.5	136.5
#000000	7	136	1	6.5	7.5	135.5	136.5
#000000	8	136	1	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#000000	38	136	1	37.5	38.5	135.5	136.5
#000000	39	136	1	38.5	39.5	135.5	136.5
#000000	40	136	1	39.5	40.5	135.5	136.5
#000000	41	136	1	40.5	41.5	135.5	136.5
#000000	42	136	1	41.5	42.5	135.5	136.5
#000000	43	136	1	42.5	43.5	135.5	136.5
#000000	44	136	1	43.5	44.5	135.5	136.5
#000000	45	136	1	44.5	45.5	135.5	136.5
#050505	46	136	6	45.5	46.5	135.5	136.5
#212121	47	136	34	46.5	47.5	135.5	136.5
#3A3A3A	48	136	59	47.5	48.5	135.5	136.5
#434343	49	136	68	48.5	49.5	135.5	136.5
#4C4C4C	50	136	77	49.5	50.5	135.5	136.5
#6A6A6A	51	136	107	50.5	51.5	135.5	136.5
#767676	52	136	119	51.5	52.5	135.5	136.5
#7A7A7A	53	136	123	52.5	53.5	135.5	136.5
#808080	54	136	129	53.5	54.5	135.5	136.5
#828282	55	136	131	54.5	55.5	135.5	136.5
#8E8E8E	56	136	143	55.5	56.5	135.5	136.5
#A3A3A3	57	136	164	56.5	57.5	135.5	136.5
#AEAEAE	58	136	175	57.5	58.5	135.5	136.5
#B3B3B3	59	136	180	58.5	59.5	135.5	136.5
#B7B7B7	60	136	184	59.5	60.5	135.5	136.5
#B9B9B9	61	136	186	60.5	61.5	135.5	136.5
#BDBDBD	62	136	190	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#B9B9B9	64	136	186	63.5	64.5	135.5	136.5
#BCBCBC	65	136	189	64.5	65.5	135.5	136.5
#BEBEBE	66	136	191	65.5	66.5	135.5	136.5
#BFBFBF	67	136	192	66.5	67.5	135.5	136.5
#C1C1C1	68	136	194	67.5	68.5	135.5	136.5
#BDBDBD	69	136	190	68.5	69.5	135.5	136.5
#BBBBBB	70	136	188	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#B8B8B8	72	136	185	71.5	72.5	135.5	136.5
#BCBCBC	73	136	189	72.5	73.5	135.5	136.5
#BCBCBC	74	136	189	73.5	74.5	135.5	136.5
#B7B7B7	75	136	184	74.5	75.5	135.5	136.5
#A6A6A6	76	136	167	75.5	76.5	135.5	136.5
#929292	77	136	147	76.5	77.5	135.5	136.5
#858585	78	136	134	77.5	78.5	135.5	136.5
#7D7D7D	79	136	126	78.5	79.5	135.5	136.5
#787878	80	136	121	79.5	80.5	135.5	136.5
#6C6C6C	81	136	109	80.5	81.5	135.5	136.5
#595959	82	136	90	81.5	82.5	135.5	136.5
#4C4C4C	83	136	77	82.5	83.5	135.5	136.5
#4A4A4A	84	136	75	83.5	84.5	135.5	136.5
#474747	85	136	72	84.5	85.5	135.5	136.5
#414141	86	136	66	85.5	86.5	135.5	136.5
#313131	87	136	50	86.5	87.5	135.5	136.5
#0E0E0E	88	136	15	87.5	88.5	135.5	136.5
#090909	89	136	10	88.5	89.5	135.5	136.5
#050505	90	136	6	89.5	90.5	135.5	136.5
#010101	91	136	2	90.5	91.5	135.5	136.5
#000000	92	136	1	91.5	92.5	135.5	136.5
#000000	93	136	1	92.5	93.5	135.5	136.5
#000000	94	136	1	93.5	94.5	135.5	136.5
#000000	95	136	1	94.5	95.5	135.5	136.5
#000000	96	136	1	95.5	96.5	135.5	136.5
