fill	x	y	group	xmin	xmax	ymin	ymax
#494949	52	139	74	51.5	52.5	138.5	139.5
#474747	53	139	72	52.5	53.5	138.5	139.5
#3D3D3D	54	139	62	53.5	54.5	138.5	139.5
#444444	55	139	69	54.5	55.5	138.5	139.5
#515151	56	139	82	55.5	56.5	138.5	139.5
#5A5A5A	57	139	91	56.5	57.5	138.5	139.5
#616161	58	139	98	57.5	58.5	138.5	139.5
#656565	59	139	102	58.5	59.5	138.5	139.5
#676767	60	139	104	59.5	60.5	138.5	139.5
#686868	61	139	105	60.5	61.5	138.5	139.5
#787878	62	139	121	61.5	62.5	138.5	139.5
#919191	63	139	146	62.5	63.5	138.5	139.5
#909090	64	139	145	63.5	64.5	138.5	139.5
#949494	65	139	149	64.5	65.5	138.5	139.5
#979797	66	139	152	65.5	66.5	138.5	139.5
#999999	67	139	154	66.5	67.5	138.5	139.5
#888888	68	139	137	67.5	68.5	138.5	139.5
#838383	69	139	132	68.5	69.5	138.5	139.5
#888888	70	139	137	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#878787	72	139	136	71.5	72.5	138.5	139.5
#848484	73	139	133	72.5	73.5	138.5	139.5
#828282	74	139	131	73.5	74.5	138.5	139.5
#868686	75	139	135	74.5	75.5	138.5	139.5
#878787	76	139	136	75.5	76.5	138.5	139.5
#858585	77	139	134	76.5	77.5	138.5	139.5
#7D7D7D	78	139	126	77.5	78.5	138.5	139.5
#797979	79	139	122	78.5	79.5	138.5	139.5
#767676	80	139	119	79.5	80.5	138.5	139.5
#767676	81	139	119	80.5	81.5	138.5	139.5
#767676	82	139	119	81.5	82.5	138.5	139.5
#696969	83	139	106	82.5	83.5	138.5	139.5
#595959	84	139	90	83.5	84.5	138.5	139.5
#535353	85	139	84	84.5	85.5	138.5	139.5
#515151	86	139	82	85.5	86.5	138.5	139.5
#484848	87	139	73	86.5	87.5	138.5	139.5
#343434	88	139	53	87.5	88.5	138.5	139.5
#282828	89	139	41	88.5	89.5	138.5	139.5
#1E1E1E	90	139	31	89.5	90.5	138.5	139.5
#101010	91	139	17	90.5	91.5	138.5	139.5
#090909	92	139	10	91.5	92.5	138.5	139.5
#0C0C0C	93	139	13	92.5	93.5	138.5	139.5
#090909	94	139	10	93.5	94.5	138.5	139.5
#070707	95	139	8	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#0F0F0F	97	139	16	96.5	97.5	138.5	139.5
#0C0C0C	98	139	13	97.5	98.5	138.5	139.5
#030303	99	139	4	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#060606	112	139	7	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#060606	114	139	7	113.5	114.5	138.5	139.5
#050505	115	139	6	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#090909	127	139	10	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#060606	14	138	7	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#070707	16	138	8	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#070707	18	138	8	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#090909	21	138	10	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#090909	25	138	10	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#0A0A0A	27	138	11	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
#090909	29	138	10	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#090909	31	138	10	30.5	31.5	137.5	138.5
#0A0A0A	32	138	11	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#0A0A0A	34	138	11	33.5	34.5	137.5	138.5
#0B0B0B	35	138	12	34.5	35.5	137.5	138.5
#0A0A0A	36	138	11	35.5	36.5	137.5	138.5
#0A0A0A	37	138	11	36.5	37.5	137.5	138.5
#0B0B0B	38	138	12	37.5	38.5	137.5	138.5
#0A0A0A	39	138	11	38.5	39.5	137.5	138.5
#090909	40	138	10	39.5	40.5	137.5	138.5
#080808	41	138	9	40.5	41.5	137.5	138.5
#070707	42	138	8	41.5	42.5	137.5	138.5
#070707	43	138	8	42.5	43.5	137.5	138.5
#060606	44	138	7	43.5	44.5	137.5	138.5
#0B0B0B	45	138	12	44.5	45.5	137.5	138.5
#101010	46	138	17	45.5	46.5	137.5	138.5
#1A1A1A	47	138	27	46.5	47.5	137.5	138.5
#272727	48	138	40	47.5	48.5	137.5	138.5
#252525	49	138	38	48.5	49.5	137.5	138.5
#303030	50	138	49	49.5	50.5	137.5	138.5
#424242	51	138	67	50.5	51.5	137.5	138.5
#5A5A5A	52	138	91	51.5	52.5	137.5	138.5
#515151	53	138	82	52.5	53.5	137.5	138.5
#454545	54	138	70	53.5	54.5	137.5	138.5
#4D4D4D	55	138	78	54.5	55.5	137.5	138.5
#5D5D5D	56	138	94	55.5	56.5	137.5	138.5
#626262	57	138	99	56.5	57.5	137.5	138.5
#696969	58	138	106	57.5	58.5	137.5	138.5
#6E6E6E	59	138	111	58.5	59.5	137.5	138.5
#767676	60	138	119	59.5	60.5	137.5	138.5
#797979	61	138	122	60.5	61.5	137.5	138.5
#737373	62	138	116	61.5	62.5	137.5	138.5
#848484	63	138	133	62.5	63.5	137.5	138.5
#8E8E8E	64	138	143	63.5	64.5	137.5	138.5
#9B9B9B	65	138	156	64.5	65.5	137.5	138.5
#9E9E9E	66	138	159	65.5	66.5	137.5	138.5
#9D9D9D	67	138	158	66.5	67.5	137.5	138.5
#888888	68	138	137	67.5	68.5	137.5	138.5
#858585	69	138	134	68.5	69.5	137.5	138.5
#888888	70	138	137	69.5	70.5	137.5	138.5
#8C8C8C	71	138	141	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#979797	73	138	152	72.5	73.5	137.5	138.5
#8C8C8C	74	138	141	73.5	74.5	137.5	138.5
#8D8D8D	75	138	142	74.5	75.5	137.5	138.5
#8C8C8C	76	138	141	75.5	76.5	137.5	138.5
#898989	77	138	138	76.5	77.5	137.5	138.5
#818181	78	138	130	77.5	78.5	137.5	138.5
#7D7D7D	79	138	126	78.5	79.5	137.5	138.5
#797979	80	138	122	79.5	80.5	137.5	138.5
#787878	81	138	121	80.5	81.5	137.5	138.5
#787878	82	138	121	81.5	82.5	137.5	138.5
#707070	83	138	113	82.5	83.5	137.5	138.5
#595959	84	138	90	83.5	84.5	137.5	138.5
#424242	85	138	67	84.5	85.5	137.5	138.5
#414141	86	138	66	85.5	86.5	137.5	138.5
#313131	87	138	50	86.5	87.5	137.5	138.5
#1B1B1B	88	138	28	87.5	88.5	137.5	138.5
#151515	89	138	22	88.5	89.5	137.5	138.5
#0D0D0D	90	138	14	89.5	90.5	137.5	138.5
#050505	91	138	6	90.5	91.5	137.5	138.5
#090909	92	138	10	91.5	92.5	137.5	138.5
#0F0F0F	93	138	16	92.5	93.5	137.5	138.5
#0C0C0C	94	138	13	93.5	94.5	137.5	138.5
#070707	95	138	8	94.5	95.5	137.5	138.5
#060606	96	138	7	95.5	96.5	137.5	138.5
#111111	97	138	18	96.5	97.5	137.5	138.5
#0C0C0C	98	138	13	97.5	98.5	137.5	138.5
#030303	99	138	4	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#070707	113	138	8	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#050505	119	138	6	118.5	119.5	137.5	138.5
#050505	120	138	6	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#1B1B1B	122	138	28	121.5	122.5	137.5	138.5
#242424	123	138	37	122.5	123.5	137.5	138.5
#2C2C2C	124	138	45	123.5	124.5	137.5	138.5
#434343	125	138	68	124.5	125.5	137.5	138.5
#0F0F0F	126	138	16	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#050505	128	138	6	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#050505	137	138	6	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#050505	139	138	6	138.5	139.5	137.5	138.5
#010101	0	137	2	-0.5	0.5	136.5	137.5
#050505	1	137	6	0.5	1.5	136.5	137.5
#050505	2	137	6	1.5	2.5	136.5	137.5
#050505	3	137	6	2.5	3.5	136.5	137.5
#050505	4	137	6	3.5	4.5	136.5	137.5
#050505	5	137	6	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#020202	8	137	3	7.5	8.5	136.5	137.5
#050505	9	137	6	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#050505	13	137	6	12.5	13.5	136.5	137.5
#050505	14	137	6	13.5	14.5	136.5	137.5
#050505	15	137	6	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#060606	23	137	7	22.5	23.5	136.5	137.5
#070707	24	137	8	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#040404	37	137	5	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#060606	39	137	7	38.5	39.5	136.5	137.5
#060606	40	137	7	39.5	40.5	136.5	137.5
#040404	41	137	5	40.5	41.5	136.5	137.5
#040404	42	137	5	41.5	42.5	136.5	137.5
#040404	43	137	5	42.5	43.5	136.5	137.5
#060606	44	137	7	43.5	44.5	136.5	137.5
#0B0B0B	45	137	12	44.5	45.5	136.5	137.5
#121212	46	137	19	45.5	46.5	136.5	137.5
#212121	47	137	34	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#313131	49	137	50	48.5	49.5	136.5	137.5
#3E3E3E	50	137	63	49.5	50.5	136.5	137.5
#535353	51	137	84	50.5	51.5	136.5	137.5
#6C6C6C	52	137	109	51.5	52.5	136.5	137.5
#5F5F5F	53	137	96	52.5	53.5	136.5	137.5
#525252	54	137	83	53.5	54.5	136.5	137.5
#545454	55	137	85	54.5	55.5	136.5	137.5
#656565	56	137	102	55.5	56.5	136.5	137.5
#6A6A6A	57	137	107	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#7B7B7B	59	137	124	58.5	59.5	136.5	137.5
#888888	60	137	137	59.5	60.5	136.5	137.5
#868686	61	137	135	60.5	61.5	136.5	137.5
#828282	62	137	131	61.5	62.5	136.5	137.5
#7B7B7B	63	137	124	62.5	63.5	136.5	137.5
#7D7D7D	64	137	126	63.5	64.5	136.5	137.5
#898989	65	137	138	64.5	65.5	136.5	137.5
#939393	66	137	148	65.5	66.5	136.5	137.5
#8E8E8E	67	137	143	66.5	67.5	136.5	137.5
#838383	68	137	132	67.5	68.5	136.5	137.5
#8C8C8C	69	137	141	68.5	69.5	136.5	137.5
#898989	70	137	138	69.5	70.5	136.5	137.5
#8C8C8C	71	137	141	70.5	71.5	136.5	137.5
#9A9A9A	72	137	155	71.5	72.5	136.5	137.5
#979797	73	137	152	72.5	73.5	136.5	137.5
#898989	74	137	138	73.5	74.5	136.5	137.5
#8B8B8B	75	137	140	74.5	75.5	136.5	137.5
#8A8A8A	76	137	139	75.5	76.5	136.5	137.5
#858585	77	137	134	76.5	77.5	136.5	137.5
#7E7E7E	78	137	127	77.5	78.5	136.5	137.5
#7A7A7A	79	137	123	78.5	79.5	136.5	137.5
#777777	80	137	120	79.5	80.5	136.5	137.5
#767676	81	137	119	80.5	81.5	136.5	137.5
#757575	82	137	118	81.5	82.5	136.5	137.5
#727272	83	137	115	82.5	83.5	136.5	137.5
#6A6A6A	84	137	107	83.5	84.5	136.5	137.5
#535353	85	137	84	84.5	85.5	136.5	137.5
#363636	86	137	55	85.5	86.5	136.5	137.5
#181818	87	137	25	86.5	87.5	136.5	137.5
#0C0C0C	88	137	13	87.5	88.5	136.5	137.5
#080808	89	137	9	88.5	89.5	136.5	137.5
#030303	90	137	4	89.5	90.5	136.5	137.5
#040404	91	137	5	90.5	91.5	136.5	137.5
#070707	92	137	8	91.5	92.5	136.5	137.5
#0F0F0F	93	137	16	92.5	93.5	136.5	137.5
#0E0E0E	94	137	15	93.5	94.5	136.5	137.5
#080808	95	137	9	94.5	95.5	136.5	137.5
#060606	96	137	7	95.5	96.5	136.5	137.5
#141414	97	137	21	96.5	97.5	136.5	137.5
#0E0E0E	98	137	15	97.5	98.5	136.5	137.5
#040404	99	137	5	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#060606	101	137	7	100.5	101.5	136.5	137.5
#060606	102	137	7	101.5	102.5	136.5	137.5
#060606	103	137	7	102.5	103.5	136.5	137.5
#050505	104	137	6	103.5	104.5	136.5	137.5
#050505	105	137	6	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#050505	109	137	6	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#0C0C0C	111	137	13	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#060606	113	137	7	112.5	113.5	136.5	137.5
#0E0E0E	114	137	15	113.5	114.5	136.5	137.5
#0D0D0D	115	137	14	114.5	115.5	136.5	137.5
#0A0A0A	116	137	11	115.5	116.5	136.5	137.5
#090909	117	137	10	116.5	117.5	136.5	137.5
#060606	118	137	7	117.5	118.5	136.5	137.5
#050505	119	137	6	118.5	119.5	136.5	137.5
#060606	120	137	7	119.5	120.5	136.5	137.5
#000000	121	137	1	120.5	121.5	136.5	137.5
#606060	122	137	97	121.5	122.5	136.5	137.5
#7A7A7A	123	137	123	122.5	123.5	136.5	137.5
#686868	124	137	105	123.5	124.5	136.5	137.5
#9B9B9B	125	137	156	124.5	125.5	136.5	137.5
#2C2C2C	126	137	45	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#050505	131	137	6	130.5	131.5	136.5	137.5
#050505	132	137	6	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#050505	138	137	6	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#010101	0	136	2	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#060606	2	136	7	1.5	2.5	135.5	136.5
#040404	3	136	5	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#060606	5	136	7	4.5	5.5	135.5	136.5
#171717	6	136	24	5.5	6.5	135.5	136.5
#181818	7	136	25	6.5	7.5	135.5	136.5
#030303	8	136	4	7.5	8.5	135.5	136.5
#020202	9	136	3	8.5	9.5	135.5	136.5
#050505	10	136	6	9.5	10.5	135.5	136.5
#030303	11	136	4	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#050505	14	136	6	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#050505	21	136	6	20.5	21.5	135.5	136.5
#050505	22	136	6	21.5	22.5	135.5	136.5
#010101	23	136	2	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#010101	25	136	2	24.5	25.5	135.5	136.5
#020202	26	136	3	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#010101	31	136	2	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#030303	34	136	4	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#030303	40	136	4	39.5	40.5	135.5	136.5
#030303	41	136	4	40.5	41.5	135.5	136.5
#030303	42	136	4	41.5	42.5	135.5	136.5
#060606	43	136	7	42.5	43.5	135.5	136.5
#0C0C0C	44	136	13	43.5	44.5	135.5	136.5
#161616	45	136	23	44.5	45.5	135.5	136.5
#1D1D1D	46	136	30	45.5	46.5	135.5	136.5
#1E1E1E	47	136	31	46.5	47.5	135.5	136.5
#222222	48	136	35	47.5	48.5	135.5	136.5
#262626	49	136	39	48.5	49.5	135.5	136.5
#363636	50	136	55	49.5	50.5	135.5	136.5
#4C4C4C	51	136	77	50.5	51.5	135.5	136.5
#5E5E5E	52	136	95	51.5	52.5	135.5	136.5
#535353	53	136	84	52.5	53.5	135.5	136.5
#575757	54	136	88	53.5	54.5	135.5	136.5
#5F5F5F	55	136	96	54.5	55.5	135.5	136.5
#707070	56	136	113	55.5	56.5	135.5	136.5
#7C7C7C	57	136	125	56.5	57.5	135.5	136.5
#828282	58	136	131	57.5	58.5	135.5	136.5
#898989	59	136	138	58.5	59.5	135.5	136.5
#8C8C8C	60	136	141	59.5	60.5	135.5	136.5
#868686	61	136	135	60.5	61.5	135.5	136.5
#898989	62	136	138	61.5	62.5	135.5	136.5
#888888	63	136	137	62.5	63.5	135.5	136.5
#8C8C8C	64	136	141	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#9C9C9C	66	136	157	65.5	66.5	135.5	136.5
#959595	67	136	150	66.5	67.5	135.5	136.5
#898989	68	136	138	67.5	68.5	135.5	136.5
#959595	69	136	150	68.5	69.5	135.5	136.5
#888888	70	136	137	69.5	70.5	135.5	136.5
#878787	71	136	136	70.5	71.5	135.5	136.5
#969696	72	136	151	71.5	72.5	135.5	136.5
#949494	73	136	149	72.5	73.5	135.5	136.5
#8B8B8B	74	136	140	73.5	74.5	135.5	136.5
#8A8A8A	75	136	139	74.5	75.5	135.5	136.5
#868686	76	136	135	75.5	76.5	135.5	136.5
#848484	77	136	133	76.5	77.5	135.5	136.5
#7E7E7E	78	136	127	77.5	78.5	135.5	136.5
#7A7A7A	79	136	123	78.5	79.5	135.5	136.5
#787878	80	136	121	79.5	80.5	135.5	136.5
#767676	81	136	119	80.5	81.5	135.5	136.5
#767676	82	136	119	81.5	82.5	135.5	136.5
#727272	83	136	115	82.5	83.5	135.5	136.5
#6F6F6F	84	136	112	83.5	84.5	135.5	136.5
#6C6C6C	85	136	109	84.5	85.5	135.5	136.5
#555555	86	136	86	85.5	86.5	135.5	136.5
#222222	87	136	35	86.5	87.5	135.5	136.5
#090909	88	136	10	87.5	88.5	135.5	136.5
#030303	89	136	4	88.5	89.5	135.5	136.5
#030303	90	136	4	89.5	90.5	135.5	136.5
#060606	91	136	7	90.5	91.5	135.5	136.5
#080808	92	136	9	91.5	92.5	135.5	136.5
#131313	93	136	20	92.5	93.5	135.5	136.5
#151515	94	136	22	93.5	94.5	135.5	136.5
#0D0D0D	95	136	14	94.5	95.5	135.5	136.5
#0A0A0A	96	136	11	95.5	96.5	135.5	136.5
#1C1C1C	97	136	29	96.5	97.5	135.5	136.5
#151515	98	136	22	97.5	98.5	135.5	136.5
#070707	99	136	8	98.5	99.5	135.5	136.5
#0A0A0A	100	136	11	99.5	100.5	135.5	136.5
