x	y	xmin	xmax	ymin	ymax	group
46	138	45.5	46.5	137.5	138.5	187
47	138	46.5	47.5	137.5	138.5	188
48	138	47.5	48.5	137.5	138.5	189
49	138	48.5	49.5	137.5	138.5	190
50	138	49.5	50.5	137.5	138.5	191
51	138	50.5	51.5	137.5	138.5	192
52	138	51.5	52.5	137.5	138.5	193
53	138	52.5	53.5	137.5	138.5	194
54	138	53.5	54.5	137.5	138.5	195
55	138	54.5	55.5	137.5	138.5	196
56	138	55.5	56.5	137.5	138.5	197
57	138	56.5	57.5	137.5	138.5	198
58	138	57.5	58.5	137.5	138.5	199
59	138	58.5	59.5	137.5	138.5	200
60	138	59.5	60.5	137.5	138.5	201
61	138	60.5	61.5	137.5	138.5	202
62	138	61.5	62.5	137.5	138.5	203
63	138	62.5	63.5	137.5	138.5	204
64	138	63.5	64.5	137.5	138.5	205
65	138	64.5	65.5	137.5	138.5	206
66	138	65.5	66.5	137.5	138.5	207
67	138	66.5	67.5	137.5	138.5	208
68	138	67.5	68.5	137.5	138.5	209
69	138	68.5	69.5	137.5	138.5	210
70	138	69.5	70.5	137.5	138.5	211
71	138	70.5	71.5	137.5	138.5	212
72	138	71.5	72.5	137.5	138.5	213
73	138	72.5	73.5	137.5	138.5	214
74	138	73.5	74.5	137.5	138.5	215
75	138	74.5	75.5	137.5	138.5	216
76	138	75.5	76.5	137.5	138.5	217
77	138	76.5	77.5	137.5	138.5	218
78	138	77.5	78.5	137.5	138.5	219
79	138	78.5	79.5	137.5	138.5	220
80	138	79.5	80.5	137.5	138.5	221
81	138	80.5	81.5	137.5	138.5	222
82	138	81.5	82.5	137.5	138.5	223
83	138	82.5	83.5	137.5	138.5	224
84	138	83.5	84.5	137.5	138.5	225
85	138	84.5	85.5	137.5	138.5	226
86	138	85.5	86.5	137.5	138.5	227
87	138	86.5	87.5	137.5	138.5	228
88	138	87.5	88.5	137.5	138.5	229
89	138	88.5	89.5	137.5	138.5	230
90	138	89.5	90.5	137.5	138.5	231
91	138	90.5	91.5	137.5	138.5	232
92	138	91.5	92.5	137.5	138.5	233
93	138	92.5	93.5	137.5	138.5	234
94	138	93.5	94.5	137.5	138.5	235
95	138	94.5	95.5	137.5	138.5	236
96	138	95.5	96.5	137.5	138.5	237
97	138	96.5	97.5	137.5	138.5	238
98	138	97.5	98.5	137.5	138.5	239
99	138	98.5	99.5	137.5	138.5	240
100	138	99.5	100.5	137.5	138.5	241
101	138	100.5	101.5	137.5	138.5	242
102	138	101.5	102.5	137.5	138.5	243
103	138	102.5	103.5	137.5	138.5	244
104	138	103.5	104.5	137.5	138.5	245
105	138	104.5	105.5	137.5	138.5	246
106	138	105.5	106.5	137.5	138.5	247
107	138	106.5	107.5	137.5	138.5	248
108	138	107.5	108.5	137.5	138.5	249
109	138	108.5	109.5	137.5	138.5	250
110	138	109.5	110.5	137.5	138.5	251
111	138	110.5	111.5	137.5	138.5	252
112	138	111.5	112.5	137.5	138.5	253
113	138	112.5	113.5	137.5	138.5	254
114	138	113.5	114.5	137.5	138.5	255
115	138	114.5	115.5	137.5	138.5	256
116	138	115.5	116.5	137.5	138.5	257
117	138	116.5	117.5	137.5	138.5	258
118	138	117.5	118.5	137.5	138.5	259
119	138	118.5	119.5	137.5	138.5	260
120	138	119.5	120.5	137.5	138.5	261
121	138	120.5	121.5	137.5	138.5	262
122	138	121.5	122.5	137.5	138.5	263
123	138	122.5	123.5	137.5	138.5	264
124	138	123.5	124.5	137.5	138.5	265
125	138	124.5	125.5	137.5	138.5	266
126	138	125.5	126.5	137.5	138.5	267
127	138	126.5	127.5	137.5	138.5	268
128	138	127.5	128.5	137.5	138.5	269
129	138	128.5	129.5	137.5	138.5	270
130	138	129.5	130.5	137.5	138.5	271
131	138	130.5	131.5	137.5	138.5	272
132	138	131.5	132.5	137.5	138.5	273
133	138	132.5	133.5	137.5	138.5	274
134	138	133.5	134.5	137.5	138.5	275
135	138	134.5	135.5	137.5	138.5	276
136	138	135.5	136.5	137.5	138.5	277
137	138	136.5	137.5	137.5	138.5	278
138	138	137.5	138.5	137.5	138.5	279
139	138	138.5	139.5	137.5	138.5	280
0	137	-0.5	0.5	136.5	137.5	281
1	137	0.5	1.5	136.5	137.5	282
2	137	1.5	2.5	136.5	137.5	283
3	137	2.5	3.5	136.5	137.5	284
4	137	3.5	4.5	136.5	137.5	285
5	137	4.5	5.5	136.5	137.5	286
6	137	5.5	6.5	136.5	137.5	287
7	137	6.5	7.5	136.5	137.5	288
8	137	7.5	8.5	136.5	137.5	289
9	137	8.5	9.5	136.5	137.5	290
10	137	9.5	10.5	136.5	137.5	291
11	137	10.5	11.5	136.5	137.5	292
12	137	11.5	12.5	136.5	137.5	293
13	137	12.5	13.5	136.5	137.5	294
14	137	13.5	14.5	136.5	137.5	295
15	137	14.5	15.5	136.5	137.5	296
16	137	15.5	16.5	136.5	137.5	297
17	137	16.5	17.5	136.5	137.5	298
18	137	17.5	18.5	136.5	137.5	299
19	137	18.5	19.5	136.5	137.5	300
20	137	19.5	20.5	136.5	137.5	301
21	137	20.5	21.5	136.5	137.5	302
22	137	21.5	22.5	136.5	137.5	303
23	137	22.5	23.5	136.5	137.5	304
24	137	23.5	24.5	136.5	137.5	305
25	137	24.5	25.5	136.5	137.5	306
26	137	25.5	26.5	136.5	137.5	307
27	137	26.5	27.5	136.5	137.5	308
28	137	27.5	28.5	136.5	137.5	309
29	137	28.5	29.5	136.5	137.5	310
30	137	29.5	30.5	136.5	137.5	311
31	137	30.5	31.5	136.5	137.5	312
32	137	31.5	32.5	136.5	137.5	313
33	137	32.5	33.5	136.5	137.5	314
34	137	33.5	34.5	136.5	137.5	315
35	137	34.5	35.5	136.5	137.5	316
36	137	35.5	36.5	136.5	137.5	317
37	137	36.5	37.5	136.5	137.5	318
38	137	37.5	38.5	136.5	137.5	319
39	137	38.5	39.5	136.5	137.5	320
40	137	39.5	40.5	136.5	137.5	321
41	137	40.5	41.5	136.5	137.5	322
42	137	41.5	42.5	136.5	137.5	323
43	137	42.5	43.5	136.5	137.5	324
44	137	43.5	44.5	136.5	137.5	325
45	137	44.5	45.5	136.5	137.5	326
46	137	45.5	46.5	136.5	137.5	327
47	137	46.5	47.5	136.5	137.5	328
48	137	47.5	48.5	136.5	137.5	329
49	137	48.5	49.5	136.5	137.5	330
50	137	49.5	50.5	136.5	137.5	331
51	137	50.5	51.5	136.5	137.5	332
52	137	51.5	52.5	136.5	137.5	333
53	137	52.5	53.5	136.5	137.5	334
54	137	53.5	54.5	136.5	137.5	335
55	137	54.5	55.5	136.5	137.5	336
56	137	55.5	56.5	136.5	137.5	337
57	137	56.5	57.5	136.5	137.5	338
58	137	57.5	58.5	136.5	137.5	339
59	137	58.5	59.5	136.5	137.5	340
60	137	59.5	60.5	136.5	137.5	341
61	137	60.5	61.5	136.5	137.5	342
62	137	61.5	62.5	136.5	137.5	343
63	137	62.5	63.5	136.5	137.5	344
64	137	63.5	64.5	136.5	137.5	345
65	137	64.5	65.5	136.5	137.5	346
66	137	65.5	66.5	136.5	137.5	347
67	137	66.5	67.5	136.5	137.5	348
68	137	67.5	68.5	136.5	137.5	349
69	137	68.5	69.5	136.5	137.5	350
70	137	69.5	70.5	136.5	137.5	351
71	137	70.5	71.5	136.5	137.5	352
72	137	71.5	72.5	136.5	137.5	353
73	137	72.5	73.5	136.5	137.5	354
74	137	73.5	74.5	136.5	137.5	355
75	137	74.5	75.5	136.5	137.5	356
76	137	75.5	76.5	136.5	137.5	357
77	137	76.5	77.5	136.5	137.5	358
78	137	77.5	78.5	136.5	137.5	359
79	137	78.5	79.5	136.5	137.5	360
80	137	79.5	80.5	136.5	137.5	361
81	137	80.5	81.5	136.5	137.5	362
82	137	81.5	82.5	136.5	137.5	363
83	137	82.5	83.5	136.5	137.5	364
84	137	83.5	84.5	136.5	137.5	365
85	137	84.5	85.5	136.5	137.5	366
86	137	85.5	86.5	136.5	137.5	367
87	137	86.5	87.5	136.5	137.5	368
88	137	87.5	88.5	136.5	137.5	369
89	137	88.5	89.5	136.5	137.5	370
90	137	89.5	90.5	136.5	137.5	371
91	137	90.5	91.5	136.5	137.5	372
92	137	91.5	92.5	136.5	137.5	373
93	137	92.5	93.5	136.5	137.5	374
94	137	93.5	94.5	136.5	137.5	375
95	137	94.5	95.5	136.5	137.5	376
96	137	95.5	96.5	136.5	137.5	377
97	137	96.5	97.5	136.5	137.5	378
98	137	97.5	98.5	136.5	137.5	379
99	137	98.5	99.5	136.5	137.5	380
100	137	99.5	100.5	136.5	137.5	381
101	137	100.5	101.5	136.5	137.5	382
102	137	101.5	102.5	136.5	137.5	383
103	137	102.5	103.5	136.5	137.5	384
104	137	103.5	104.5	136.5	137.5	385
105	137	104.5	105.5	136.5	137.5	386
106	137	105.5	106.5	136.5	137.5	387
107	137	106.5	107.5	136.5	137.5	388
108	137	107.5	108.5	136.5	137.5	389
109	137	108.5	109.5	136.5	137.5	390
110	137	109.5	110.5	136.5	137.5	391
111	137	110.5	111.5	136.5	137.5	392
112	137	111.5	112.5	136.5	137.5	393
113	137	112.5	113.5	136.5	137.5	394
114	137	113.5	114.5	136.5	137.5	395
115	137	114.5	115.5	136.5	137.5	396
116	137	115.5	116.5	136.5	137.5	397
117	137	116.5	117.5	136.5	137.5	398
118	137	117.5	118.5	136.5	137.5	399
119	137	118.5	119.5	136.5	137.5	400
120	137	119.5	120.5	136.5	137.5	401
121	137	120.5	121.5	136.5	137.5	402
122	137	121.5	122.5	136.5	137.5	403
123	137	122.5	123.5	136.5	137.5	404
124	137	123.5	124.5	136.5	137.5	405
125	137	124.5	125.5	136.5	137.5	406
126	137	125.5	126.5	136.5	137.5	407
127	137	126.5	127.5	136.5	137.5	408
128	137	127.5	128.5	136.5	137.5	409
129	137	128.5	129.5	136.5	137.5	410
130	137	129.5	130.5	136.5	137.5	411
131	137	130.5	131.5	136.5	137.5	412
132	137	131.5	132.5	136.5	137.5	413
133	137	132.5	133.5	136.5	137.5	414
134	137	133.5	134.5	136.5	137.5	415
135	137	134.5	135.5	136.5	137.5	416
136	137	135.5	136.5	136.5	137.5	417
137	137	136.5	137.5	136.5	137.5	418
138	137	137.5	138.5	136.5	137.5	419
139	137	138.5	139.5	136.5	137.5	420
0	136	-0.5	0.5	135.5	136.5	421
1	136	0.5	1.5	135.5	136.5	422
2	136	1.5	2.5	135.5	136.5	423
3	136	2.5	3.5	135.5	136.5	424
4	136	3.5	4.5	135.5	136.5	425
5	136	4.5	5.5	135.5	136.5	426
6	136	5.5	6.5	135.5	136.5	427
7	136	6.5	7.5	135.5	136.5	428
8	136	7.5	8.5	135.5	136.5	429
9	136	8.5	9.5	135.5	136.5	430
10	136	9.5	10.5	135.5	136.5	431
11	136	10.5	11.5	135.5	136.5	432
12	136	11.5	12.5	135.5	136.5	433
13	136	12.5	13.5	135.5	136.5	434
14	136	13.5	14.5	135.5	136.5	435
15	136	14.5	15.5	135.5	136.5	436
16	136	15.5	16.5	135.5	136.5	437
17	136	16.5	17.5	135.5	136.5	438
18	136	17.5	18.5	135.5	136.5	439
19	136	18.5	19.5	135.5	136.5	440
20	136	19.5	20.5	135.5	136.5	441
21	136	20.5	21.5	135.5	136.5	442
22	136	21.5	22.5	135.5	136.5	443
23	136	22.5	23.5	135.5	136.5	444
24	136	23.5	24.5	135.5	136.5	445
25	136	24.5	25.5	135.5	136.5	446
26	136	25.5	26.5	135.5	136.5	447
27	136	26.5	27.5	135.5	136.5	448
28	136	27.5	28.5	135.5	136.5	449
29	136	28.5	29.5	135.5	136.5	450
30	136	29.5	30.5	135.5	136.5	451
31	136	30.5	31.5	135.5	136.5	452
32	136	31.5	32.5	135.5	136.5	453
33	136	32.5	33.5	135.5	136.5	454
34	136	33.5	34.5	135.5	136.5	455
35	136	34.5	35.5	135.5	136.5	456
36	136	35.5	36.5	135.5	136.5	457
37	136	36.5	37.5	135.5	136.5	458
38	136	37.5	38.5	135.5	136.5	459
39	136	38.5	39.5	135.5	136.5	460
40	136	39.5	40.5	135.5	136.5	461
41	136	40.5	41.5	135.5	136.5	462
42	136	41.5	42.5	135.5	136.5	463
43	136	42.5	43.5	135.5	136.5	464
44	136	43.5	44.5	135.5	136.5	465
45	136	44.5	45.5	135.5	136.5	466
46	136	45.5	46.5	135.5	136.5	467
47	136	46.5	47.5	135.5	136.5	468
48	136	47.5	48.5	135.5	136.5	469
49	136	48.5	49.5	135.5	136.5	470
50	136	49.5	50.5	135.5	136.5	471
51	136	50.5	51.5	135.5	136.5	472
52	136	51.5	52.5	135.5	136.5	473
53	136	52.5	53.5	135.5	136.5	474
54	136	53.5	54.5	135.5	136.5	475
55	136	54.5	55.5	135.5	136.5	476
56	136	55.5	56.5	135.5	136.5	477
57	136	56.5	57.5	135.5	136.5	478
58	136	57.5	58.5	135.5	136.5	479
59	136	58.5	59.5	135.5	136.5	480
60	136	59.5	60.5	135.5	136.5	481
61	136	60.5	61.5	135.5	136.5	482
62	136	61.5	62.5	135.5	136.5	483
63	136	62.5	63.5	135.5	136.5	484
64	136	63.5	64.5	135.5	136.5	485
65	136	64.5	65.5	135.5	136.5	486
66	136	65.5	66.5	135.5	136.5	487
67	136	66.5	67.5	135.5	136.5	488
68	136	67.5	68.5	135.5	136.5	489
69	136	68.5	69.5	135.5	136.5	490
70	136	69.5	70.5	135.5	136.5	491
71	136	70.5	71.5	135.5	136.5	492
72	136	71.5	72.5	135.5	136.5	493
73	136	72.5	73.5	135.5	136.5	494
74	136	73.5	74.5	135.5	136.5	495
75	136	74.5	75.5	135.5	136.5	496
76	136	75.5	76.5	135.5	136.5	497
77	136	76.5	77.5	135.5	136.5	498
78	136	77.5	78.5	135.5	136.5	499
79	136	78.5	79.5	135.5	136.5	500
80	136	79.5	80.5	135.5	136.5	501
81	136	80.5	81.5	135.5	136.5	502
82	136	81.5	82.5	135.5	136.5	503
83	136	82.5	83.5	135.5	136.5	504
84	136	83.5	84.5	135.5	136.5	505
85	136	84.5	85.5	135.5	136.5	506
86	136	85.5	86.5	135.5	136.5	507
87	136	86.5	87.5	135.5	136.5	508
88	136	87.5	88.5	135.5	136.5	509
89	136	88.5	89.5	135.5	136.5	510
90	136	89.5	90.5	135.5	136.5	511
91	136	90.5	91.5	135.5	136.5	512
92	136	91.5	92.5	135.5	136.5	513
93	136	92.5	93.5	135.5	136.5	514
94	136	93.5	94.5	135.5	136.5	515
95	136	94.5	95.5	135.5	136.5	516
96	136	95.5	96.5	135.5	136.5	517
97	136	96.5	97.5	135.5	136.5	518
98	136	97.5	98.5	135.5	136.5	519
99	136	98.5	99.5	135.5	136.5	520
100	136	99.5	100.5	135.5	136.5	521
101	136	100.5	101.5	135.5	136.5	522
102	136	101.5	102.5	135.5	136.5	523
103	136	102.5	103.5	135.5	136.5	524
104	136	103.5	104.5	135.5	136.5	525
105	136	104.5	105.5	135.5	136.5	526
106	136	105.5	106.5	135.5	136.5	527
107	136	106.5	107.5	135.5	136.5	528
108	136	107.5	108.5	135.5	136.5	529
109	136	108.5	109.5	135.5	136.5	530
110	136	109.5	110.5	135.5	136.5	531
111	136	110.5	111.5	135.5	136.5	532
112	136	111.5	112.5	135.5	136.5	533
113	136	112.5	113.5	135.5	136.5	534
114	136	113.5	114.5	135.5	136.5	535
115	136	114.5	115.5	135.5	136.5	536
116	136	115.5	116.5	135.5	136.5	537
117	136	116.5	117.5	135.5	136.5	538
118	136	117.5	118.5	135.5	136.5	539
119	136	118.5	119.5	135.5	136.5	540
120	136	119.5	120.5	135.5	136.5	541
121	136	120.5	121.5	135.5	136.5	542
122	136	121.5	122.5	135.5	136.5	543
123	136	122.5	123.5	135.5	136.5	544
124	136	123.5	124.5	135.5	136.5	545
125	136	124.5	125.5	135.5	136.5	546
126	136	125.5	126.5	135.5	136.5	547
127	136	126.5	127.5	135.5	136.5	548
128	136	127.5	128.5	135.5	136.5	549
129	136	128.5	129.5	135.5	136.5	550
130	136	129.5	130.5	135.5	136.5	551
131	136	130.5	131.5	135.5	136.5	552
132	136	131.5	132.5	135.5	136.5	553
133	136	132.5	133.5	135.5	136.5	554
134	136	133.5	134.5	135.5	136.5	555
135	136	134.5	135.5	135.5	136.5	556
136	136	135.5	136.5	135.5	136.5	557
137	136	136.5	137.5	135.5	136.5	558
138	136	137.5	138.5	135.5	136.5	559
139	136	138.5	139.5	135.5	136.5	560
0	135	-0.5	0.5	134.5	135.5	561
1	135	0.5	1.5	134.5	135.5	562
2	135	1.5	2.5	134.5	135.5	563
3	135	2.5	3.5	134.5	135.5	564
4	135	3.5	4.5	134.5	135.5	565
5	135	4.5	5.5	134.5	135.5	566
6	135	5.5	6.5	134.5	135.5	567
7	135	6.5	7.5	134.5	135.5	568
8	135	7.5	8.5	134.5	135.5	569
9	135	8.5	9.5	134.5	135.5	570
10	135	9.5	10.5	134.5	135.5	571
11	135	10.5	11.5	134.5	135.5	572
12	135	11.5	12.5	134.5	135.5	573
13	135	12.5	13.5	134.5	135.5	574
14	135	13.5	14.5	134.5	135.5	575
15	135	14.5	15.5	134.5	135.5	576
16	135	15.5	16.5	134.5	135.5	577
17	135	16.5	17.5	134.5	135.5	578
18	135	17.5	18.5	134.5	135.5	579
19	135	18.5	19.5	134.5	135.5	580
20	135	19.5	20.5	134.5	135.5	581
21	135	20.5	21.5	134.5	135.5	582
22	135	21.5	22.5	134.5	135.5	583
23	135	22.5	23.5	134.5	135.5	584
24	135	23.5	24.5	134.5	135.5	585
25	135	24.5	25.5	134.5	135.5	586
26	135	25.5	26.5	134.5	135.5	587
27	135	26.5	27.5	134.5	135.5	588
28	135	27.5	28.5	134.5	135.5	589
29	135	28.5	29.5	134.5	135.5	590
30	135	29.5	30.5	134.5	135.5	591
31	135	30.5	31.5	134.5	135.5	592
32	135	31.5	32.5	134.5	135.5	593
33	135	32.5	33.5	134.5	135.5	594
34	135	33.5	34.5	134.5	135.5	595
35	135	34.5	35.5	134.5	135.5	596
36	135	35.5	36.5	134.5	135.5	597
37	135	36.5	37.5	134.5	135.5	598
38	135	37.5	38.5	134.5	135.5	599
39	135	38.5	39.5	134.5	135.5	600
40	135	39.5	40.5	134.5	135.5	601
41	135	40.5	41.5	134.5	135.5	602
42	135	41.5	42.5	134.5	135.5	603
43	135	42.5	43.5	134.5	135.5	604
44	135	43.5	44.5	134.5	135.5	605
45	135	44.5	45.5	134.5	135.5	606
46	135	45.5	46.5	134.5	135.5	607
47	135	46.5	47.5	134.5	135.5	608
48	135	47.5	48.5	134.5	135.5	609
49	135	48.5	49.5	134.5	135.5	610
50	135	49.5	50.5	134.5	135.5	611
51	135	50.5	51.5	134.5	135.5	612
52	135	51.5	52.5	134.5	135.5	613
53	135	52.5	53.5	134.5	135.5	614
54	135	53.5	54.5	134.5	135.5	615
55	135	54.5	55.5	134.5	135.5	616
56	135	55.5	56.5	134.5	135.5	617
57	135	56.5	57.5	134.5	135.5	618
58	135	57.5	58.5	134.5	135.5	619
59	135	58.5	59.5	134.5	135.5	620
60	135	59.5	60.5	134.5	135.5	621
61	135	60.5	61.5	134.5	135.5	622
62	135	61.5	62.5	134.5	135.5	623
63	135	62.5	63.5	134.5	135.5	624
64	135	63.5	64.5	134.5	135.5	625
65	135	64.5	65.5	134.5	135.5	626
66	135	65.5	66.5	134.5	135.5	627
67	135	66.5	67.5	134.5	135.5	628
68	135	67.5	68.5	134.5	135.5	629
69	135	68.5	69.5	134.5	135.5	630
70	135	69.5	70.5	134.5	135.5	631
71	135	70.5	71.5	134.5	135.5	632
72	135	71.5	72.5	134.5	135.5	633
73	135	72.5	73.5	134.5	135.5	634
