fill	x	y	group	xmin	xmax	ymin	ymax
#ABABAB	72	139	172	71.5	72.5	138.5	139.5
#ABABAB	73	139	172	72.5	73.5	138.5	139.5
#A9A9A9	74	139	170	73.5	74.5	138.5	139.5
#A4A4A4	75	139	165	74.5	75.5	138.5	139.5
#A1A1A1	76	139	162	75.5	76.5	138.5	139.5
#9C9C9C	77	139	157	76.5	77.5	138.5	139.5
#969696	78	139	151	77.5	78.5	138.5	139.5
#8F8F8F	79	139	144	78.5	79.5	138.5	139.5
#8A8A8A	80	139	139	79.5	80.5	138.5	139.5
#898989	81	139	138	80.5	81.5	138.5	139.5
#888888	82	139	137	81.5	82.5	138.5	139.5
#828282	83	139	131	82.5	83.5	138.5	139.5
#7C7C7C	84	139	125	83.5	84.5	138.5	139.5
#777777	85	139	120	84.5	85.5	138.5	139.5
#6F6F6F	86	139	112	85.5	86.5	138.5	139.5
#6A6A6A	87	139	107	86.5	87.5	138.5	139.5
#4A4A4A	88	139	75	87.5	88.5	138.5	139.5
#353535	89	139	54	88.5	89.5	138.5	139.5
#313131	90	139	50	89.5	90.5	138.5	139.5
#2E2E2E	91	139	47	90.5	91.5	138.5	139.5
#2B2B2B	92	139	44	91.5	92.5	138.5	139.5
#282828	93	139	41	92.5	93.5	138.5	139.5
#272727	94	139	40	93.5	94.5	138.5	139.5
#272727	95	139	40	94.5	95.5	138.5	139.5
#242424	96	139	37	95.5	96.5	138.5	139.5
#212121	97	139	34	96.5	97.5	138.5	139.5
#1E1E1E	98	139	31	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#121212	100	139	19	99.5	100.5	138.5	139.5
#0F0F0F	101	139	16	100.5	101.5	138.5	139.5
#111111	102	139	18	101.5	102.5	138.5	139.5
#111111	103	139	18	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#141414	105	139	21	104.5	105.5	138.5	139.5
#121212	106	139	19	105.5	106.5	138.5	139.5
#111111	107	139	18	106.5	107.5	138.5	139.5
#121212	108	139	19	107.5	108.5	138.5	139.5
#121212	109	139	19	108.5	109.5	138.5	139.5
#121212	110	139	19	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#101010	112	139	17	111.5	112.5	138.5	139.5
#101010	113	139	17	112.5	113.5	138.5	139.5
#101010	114	139	17	113.5	114.5	138.5	139.5
#101010	115	139	17	114.5	115.5	138.5	139.5
#121212	116	139	19	115.5	116.5	138.5	139.5
#161616	117	139	23	116.5	117.5	138.5	139.5
#171717	118	139	24	117.5	118.5	138.5	139.5
#181818	119	139	25	118.5	119.5	138.5	139.5
#1A1A1A	120	139	27	119.5	120.5	138.5	139.5
#191919	121	139	26	120.5	121.5	138.5	139.5
#181818	122	139	25	121.5	122.5	138.5	139.5
#161616	123	139	23	122.5	123.5	138.5	139.5
#121212	124	139	19	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#131313	126	139	20	125.5	126.5	138.5	139.5
#141414	127	139	21	126.5	127.5	138.5	139.5
#151515	128	139	22	127.5	128.5	138.5	139.5
#151515	129	139	22	128.5	129.5	138.5	139.5
#181818	130	139	25	129.5	130.5	138.5	139.5
#1A1A1A	131	139	27	130.5	131.5	138.5	139.5
#1E1E1E	132	139	31	131.5	132.5	138.5	139.5
#232323	133	139	36	132.5	133.5	138.5	139.5
#292929	134	139	42	133.5	134.5	138.5	139.5
#353535	135	139	54	134.5	135.5	138.5	139.5
#494949	136	139	74	135.5	136.5	138.5	139.5
#636363	137	139	100	136.5	137.5	138.5	139.5
#858585	138	139	134	137.5	138.5	138.5	139.5
#9B9B9B	139	139	156	138.5	139.5	138.5	139.5
#0D0D0D	0	138	14	-0.5	0.5	137.5	138.5
#0D0D0D	1	138	14	0.5	1.5	137.5	138.5
#0D0D0D	2	138	14	1.5	2.5	137.5	138.5
#0E0E0E	3	138	15	2.5	3.5	137.5	138.5
#0D0D0D	4	138	14	3.5	4.5	137.5	138.5
#0D0D0D	5	138	14	4.5	5.5	137.5	138.5
#0E0E0E	6	138	15	5.5	6.5	137.5	138.5
#0D0D0D	7	138	14	6.5	7.5	137.5	138.5
#0D0D0D	8	138	14	7.5	8.5	137.5	138.5
#0D0D0D	9	138	14	8.5	9.5	137.5	138.5
#0E0E0E	10	138	15	9.5	10.5	137.5	138.5
#0D0D0D	11	138	14	10.5	11.5	137.5	138.5
#0D0D0D	12	138	14	11.5	12.5	137.5	138.5
#0D0D0D	13	138	14	12.5	13.5	137.5	138.5
#0D0D0D	14	138	14	13.5	14.5	137.5	138.5
#0C0C0C	15	138	13	14.5	15.5	137.5	138.5
#0B0B0B	16	138	12	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#464646	19	138	71	18.5	19.5	137.5	138.5
#9C9C9C	20	138	157	19.5	20.5	137.5	138.5
#949494	21	138	149	20.5	21.5	137.5	138.5
#929292	22	138	147	21.5	22.5	137.5	138.5
#909090	23	138	145	22.5	23.5	137.5	138.5
#979797	24	138	152	23.5	24.5	137.5	138.5
#737373	25	138	116	24.5	25.5	137.5	138.5
#0E0E0E	26	138	15	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#090909	28	138	10	27.5	28.5	137.5	138.5
#0A0A0A	29	138	11	28.5	29.5	137.5	138.5
#090909	30	138	10	29.5	30.5	137.5	138.5
#060606	31	138	7	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#0A0A0A	33	138	11	32.5	33.5	137.5	138.5
#0B0B0B	34	138	12	33.5	34.5	137.5	138.5
#0B0B0B	35	138	12	34.5	35.5	137.5	138.5
#0B0B0B	36	138	12	35.5	36.5	137.5	138.5
#121212	37	138	19	36.5	37.5	137.5	138.5
#191919	38	138	26	37.5	38.5	137.5	138.5
#202020	39	138	33	38.5	39.5	137.5	138.5
#242424	40	138	37	39.5	40.5	137.5	138.5
#2B2B2B	41	138	44	40.5	41.5	137.5	138.5
#323232	42	138	51	41.5	42.5	137.5	138.5
#383838	43	138	57	42.5	43.5	137.5	138.5
#3D3D3D	44	138	62	43.5	44.5	137.5	138.5
#616161	45	138	98	44.5	45.5	137.5	138.5
#7B7B7B	46	138	124	45.5	46.5	137.5	138.5
#7F7F7F	47	138	128	46.5	47.5	137.5	138.5
#868686	48	138	135	47.5	48.5	137.5	138.5
#898989	49	138	138	48.5	49.5	137.5	138.5
#919191	50	138	146	49.5	50.5	137.5	138.5
#989898	51	138	153	50.5	51.5	137.5	138.5
#9F9F9F	52	138	160	51.5	52.5	137.5	138.5
#A1A1A1	53	138	162	52.5	53.5	137.5	138.5
#A2A2A2	54	138	163	53.5	54.5	137.5	138.5
#A7A7A7	55	138	168	54.5	55.5	137.5	138.5
#ABABAB	56	138	172	55.5	56.5	137.5	138.5
#B0B0B0	57	138	177	56.5	57.5	137.5	138.5
#B5B5B5	58	138	182	57.5	58.5	137.5	138.5
#BABABA	59	138	187	58.5	59.5	137.5	138.5
#BDBDBD	60	138	190	59.5	60.5	137.5	138.5
#BDBDBD	61	138	190	60.5	61.5	137.5	138.5
#BEBEBE	62	138	191	61.5	62.5	137.5	138.5
#BEBEBE	63	138	191	62.5	63.5	137.5	138.5
#BEBEBE	64	138	191	63.5	64.5	137.5	138.5
#BEBEBE	65	138	191	64.5	65.5	137.5	138.5
#BDBDBD	66	138	190	65.5	66.5	137.5	138.5
#BABABA	67	138	187	66.5	67.5	137.5	138.5
#BBBBBB	68	138	188	67.5	68.5	137.5	138.5
#BABABA	69	138	187	68.5	69.5	137.5	138.5
#BABABA	70	138	187	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#B7B7B7	72	138	184	71.5	72.5	137.5	138.5
#B7B7B7	73	138	184	72.5	73.5	137.5	138.5
#B2B2B2	74	138	179	73.5	74.5	137.5	138.5
#AEAEAE	75	138	175	74.5	75.5	137.5	138.5
#ACACAC	76	138	173	75.5	76.5	137.5	138.5
#A6A6A6	77	138	167	76.5	77.5	137.5	138.5
#A1A1A1	78	138	162	77.5	78.5	137.5	138.5
#999999	79	138	154	78.5	79.5	137.5	138.5
#919191	80	138	146	79.5	80.5	137.5	138.5
#929292	81	138	147	80.5	81.5	137.5	138.5
#939393	82	138	148	81.5	82.5	137.5	138.5
#8D8D8D	83	138	142	82.5	83.5	137.5	138.5
#888888	84	138	137	83.5	84.5	137.5	138.5
#818181	85	138	130	84.5	85.5	137.5	138.5
#777777	86	138	120	85.5	86.5	137.5	138.5
#717171	87	138	114	86.5	87.5	137.5	138.5
#5A5A5A	88	138	91	87.5	88.5	137.5	138.5
#444444	89	138	69	88.5	89.5	137.5	138.5
#3E3E3E	90	138	63	89.5	90.5	137.5	138.5
#3D3D3D	91	138	62	90.5	91.5	137.5	138.5
#3D3D3D	92	138	62	91.5	92.5	137.5	138.5
#3A3A3A	93	138	59	92.5	93.5	137.5	138.5
#363636	94	138	55	93.5	94.5	137.5	138.5
#303030	95	138	49	94.5	95.5	137.5	138.5
#2A2A2A	96	138	43	95.5	96.5	137.5	138.5
#262626	97	138	39	96.5	97.5	137.5	138.5
#272727	98	138	40	97.5	98.5	137.5	138.5
#282828	99	138	41	98.5	99.5	137.5	138.5
#232323	100	138	36	99.5	100.5	137.5	138.5
#1B1B1B	101	138	28	100.5	101.5	137.5	138.5
#131313	102	138	20	101.5	102.5	137.5	138.5
#111111	103	138	18	102.5	103.5	137.5	138.5
#111111	104	138	18	103.5	104.5	137.5	138.5
#141414	105	138	21	104.5	105.5	137.5	138.5
#151515	106	138	22	105.5	106.5	137.5	138.5
#151515	107	138	22	106.5	107.5	137.5	138.5
#141414	108	138	21	107.5	108.5	137.5	138.5
#151515	109	138	22	108.5	109.5	137.5	138.5
#151515	110	138	22	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#151515	112	138	22	111.5	112.5	137.5	138.5
#151515	113	138	22	112.5	113.5	137.5	138.5
#151515	114	138	22	113.5	114.5	137.5	138.5
#151515	115	138	22	114.5	115.5	137.5	138.5
#171717	116	138	24	115.5	116.5	137.5	138.5
#1B1B1B	117	138	28	116.5	117.5	137.5	138.5
#1E1E1E	118	138	31	117.5	118.5	137.5	138.5
#222222	119	138	35	118.5	119.5	137.5	138.5
#242424	120	138	37	119.5	120.5	137.5	138.5
#2A2A2A	121	138	43	120.5	121.5	137.5	138.5
#2B2B2B	122	138	44	121.5	122.5	137.5	138.5
#232323	123	138	36	122.5	123.5	137.5	138.5
#1A1A1A	124	138	27	123.5	124.5	137.5	138.5
#171717	125	138	24	124.5	125.5	137.5	138.5
#181818	126	138	25	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#191919	128	138	26	127.5	128.5	137.5	138.5
#191919	129	138	26	128.5	129.5	137.5	138.5
#1A1A1A	130	138	27	129.5	130.5	137.5	138.5
#1A1A1A	131	138	27	130.5	131.5	137.5	138.5
#1D1D1D	132	138	30	131.5	132.5	137.5	138.5
#222222	133	138	35	132.5	133.5	137.5	138.5
#292929	134	138	42	133.5	134.5	137.5	138.5
#363636	135	138	55	134.5	135.5	137.5	138.5
#4C4C4C	136	138	77	135.5	136.5	137.5	138.5
#686868	137	138	105	136.5	137.5	137.5	138.5
#909090	138	138	145	137.5	138.5	137.5	138.5
#A6A6A6	139	138	167	138.5	139.5	137.5	138.5
#0D0D0D	0	137	14	-0.5	0.5	136.5	137.5
#0E0E0E	1	137	15	0.5	1.5	136.5	137.5
#0E0E0E	2	137	15	1.5	2.5	136.5	137.5
#0F0F0F	3	137	16	2.5	3.5	136.5	137.5
#0E0E0E	4	137	15	3.5	4.5	136.5	137.5
#0E0E0E	5	137	15	4.5	5.5	136.5	137.5
#0F0F0F	6	137	16	5.5	6.5	136.5	137.5
#0D0D0D	7	137	14	6.5	7.5	136.5	137.5
#0D0D0D	8	137	14	7.5	8.5	136.5	137.5
#0E0E0E	9	137	15	8.5	9.5	136.5	137.5
#0D0D0D	10	137	14	9.5	10.5	136.5	137.5
#0D0D0D	11	137	14	10.5	11.5	136.5	137.5
#0D0D0D	12	137	14	11.5	12.5	136.5	137.5
#0D0D0D	13	137	14	12.5	13.5	136.5	137.5
#0D0D0D	14	137	14	13.5	14.5	136.5	137.5
#0C0C0C	15	137	13	14.5	15.5	136.5	137.5
#0B0B0B	16	137	12	15.5	16.5	136.5	137.5
#0A0A0A	17	137	11	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#464646	19	137	71	18.5	19.5	136.5	137.5
#9D9D9D	20	137	158	19.5	20.5	136.5	137.5
#969696	21	137	151	20.5	21.5	136.5	137.5
#939393	22	137	148	21.5	22.5	136.5	137.5
#929292	23	137	147	22.5	23.5	136.5	137.5
#979797	24	137	152	23.5	24.5	136.5	137.5
#737373	25	137	116	24.5	25.5	136.5	137.5
#0E0E0E	26	137	15	25.5	26.5	136.5	137.5
#070707	27	137	8	26.5	27.5	136.5	137.5
#090909	28	137	10	27.5	28.5	136.5	137.5
#080808	29	137	9	28.5	29.5	136.5	137.5
#191919	30	137	26	29.5	30.5	136.5	137.5
#343434	31	137	53	30.5	31.5	136.5	137.5
#1F1F1F	32	137	32	31.5	32.5	136.5	137.5
#090909	33	137	10	32.5	33.5	136.5	137.5
#0A0A0A	34	137	11	33.5	34.5	136.5	137.5
#0E0E0E	35	137	15	34.5	35.5	136.5	137.5
#191919	36	137	26	35.5	36.5	136.5	137.5
#222222	37	137	35	36.5	37.5	136.5	137.5
#242424	38	137	37	37.5	38.5	136.5	137.5
#282828	39	137	41	38.5	39.5	136.5	137.5
#313131	40	137	50	39.5	40.5	136.5	137.5
#383838	41	137	57	40.5	41.5	136.5	137.5
#3D3D3D	42	137	62	41.5	42.5	136.5	137.5
#3F3F3F	43	137	64	42.5	43.5	136.5	137.5
#474747	44	137	72	43.5	44.5	136.5	137.5
#6D6D6D	45	137	110	44.5	45.5	136.5	137.5
#7B7B7B	46	137	124	45.5	46.5	136.5	137.5
#808080	47	137	129	46.5	47.5	136.5	137.5
#868686	48	137	135	47.5	48.5	136.5	137.5
#8A8A8A	49	137	139	48.5	49.5	136.5	137.5
#909090	50	137	145	49.5	50.5	136.5	137.5
#979797	51	137	152	50.5	51.5	136.5	137.5
#9B9B9B	52	137	156	51.5	52.5	136.5	137.5
#9C9C9C	53	137	157	52.5	53.5	136.5	137.5
#9F9F9F	54	137	160	53.5	54.5	136.5	137.5
#A6A6A6	55	137	167	54.5	55.5	136.5	137.5
#AAAAAA	56	137	171	55.5	56.5	136.5	137.5
#ABABAB	57	137	172	56.5	57.5	136.5	137.5
#AFAFAF	58	137	176	57.5	58.5	136.5	137.5
#B6B6B6	59	137	183	58.5	59.5	136.5	137.5
#BBBBBB	60	137	188	59.5	60.5	136.5	137.5
#BEBEBE	61	137	191	60.5	61.5	136.5	137.5
#BEBEBE	62	137	191	61.5	62.5	136.5	137.5
#BEBEBE	63	137	191	62.5	63.5	136.5	137.5
#BDBDBD	64	137	190	63.5	64.5	136.5	137.5
#BCBCBC	65	137	189	64.5	65.5	136.5	137.5
#BABABA	66	137	187	65.5	66.5	136.5	137.5
#B8B8B8	67	137	185	66.5	67.5	136.5	137.5
#BABABA	68	137	187	67.5	68.5	136.5	137.5
#BBBBBB	69	137	188	68.5	69.5	136.5	137.5
#B9B9B9	70	137	186	69.5	70.5	136.5	137.5
#B8B8B8	71	137	185	70.5	71.5	136.5	137.5
#B7B7B7	72	137	184	71.5	72.5	136.5	137.5
#B6B6B6	73	137	183	72.5	73.5	136.5	137.5
#B0B0B0	74	137	177	73.5	74.5	136.5	137.5
#ACACAC	75	137	173	74.5	75.5	136.5	137.5
#A9A9A9	76	137	170	75.5	76.5	136.5	137.5
#A4A4A4	77	137	165	76.5	77.5	136.5	137.5
#9F9F9F	78	137	160	77.5	78.5	136.5	137.5
#969696	79	137	151	78.5	79.5	136.5	137.5
#8F8F8F	80	137	144	79.5	80.5	136.5	137.5
#909090	81	137	145	80.5	81.5	136.5	137.5
#939393	82	137	148	81.5	82.5	136.5	137.5
#8F8F8F	83	137	144	82.5	83.5	136.5	137.5
#8A8A8A	84	137	139	83.5	84.5	136.5	137.5
#828282	85	137	131	84.5	85.5	136.5	137.5
#797979	86	137	122	85.5	86.5	136.5	137.5
#737373	87	137	116	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#555555	89	137	86	88.5	89.5	136.5	137.5
#505050	90	137	81	89.5	90.5	136.5	137.5
#4C4C4C	91	137	77	90.5	91.5	136.5	137.5
#474747	92	137	72	91.5	92.5	136.5	137.5
#424242	93	137	67	92.5	93.5	136.5	137.5
#3F3F3F	94	137	64	93.5	94.5	136.5	137.5
#3A3A3A	95	137	59	94.5	95.5	136.5	137.5
#343434	96	137	53	95.5	96.5	136.5	137.5
#313131	97	137	50	96.5	97.5	136.5	137.5
#353535	98	137	54	97.5	98.5	136.5	137.5
#353535	99	137	54	98.5	99.5	136.5	137.5
#303030	100	137	49	99.5	100.5	136.5	137.5
#2E2E2E	101	137	47	100.5	101.5	136.5	137.5
#292929	102	137	42	101.5	102.5	136.5	137.5
#1F1F1F	103	137	32	102.5	103.5	136.5	137.5
#161616	104	137	23	103.5	104.5	136.5	137.5
#111111	105	137	18	104.5	105.5	136.5	137.5
#111111	106	137	18	105.5	106.5	136.5	137.5
#131313	107	137	20	106.5	107.5	136.5	137.5
#141414	108	137	21	107.5	108.5	136.5	137.5
#141414	109	137	21	108.5	109.5	136.5	137.5
#141414	110	137	21	109.5	110.5	136.5	137.5
#161616	111	137	23	110.5	111.5	136.5	137.5
#161616	112	137	23	111.5	112.5	136.5	137.5
#161616	113	137	23	112.5	113.5	136.5	137.5
#161616	114	137	23	113.5	114.5	136.5	137.5
#141414	115	137	21	114.5	115.5	136.5	137.5
#151515	116	137	22	115.5	116.5	136.5	137.5
#1A1A1A	117	137	27	116.5	117.5	136.5	137.5
#1F1F1F	118	137	32	117.5	118.5	136.5	137.5
#252525	119	137	38	118.5	119.5	136.5	137.5
#212121	120	137	34	119.5	120.5	136.5	137.5
#262626	121	137	39	120.5	121.5	136.5	137.5
#282828	122	137	41	121.5	122.5	136.5	137.5
#222222	123	137	35	122.5	123.5	136.5	137.5
#1F1F1F	124	137	32	123.5	124.5	136.5	137.5
#1C1C1C	125	137	29	124.5	125.5	136.5	137.5
#1E1E1E	126	137	31	125.5	126.5	136.5	137.5
#1E1E1E	127	137	31	126.5	127.5	136.5	137.5
#202020	128	137	33	127.5	128.5	136.5	137.5
#212121	129	137	34	128.5	129.5	136.5	137.5
#212121	130	137	34	129.5	130.5	136.5	137.5
#222222	131	137	35	130.5	131.5	136.5	137.5
#252525	132	137	38	131.5	132.5	136.5	137.5
#282828	133	137	41	132.5	133.5	136.5	137.5
#2E2E2E	134	137	47	133.5	134.5	136.5	137.5
#373737	135	137	56	134.5	135.5	136.5	137.5
#4C4C4C	136	137	77	135.5	136.5	136.5	137.5
#6B6B6B	137	137	108	136.5	137.5	136.5	137.5
#919191	138	137	146	137.5	138.5	136.5	137.5
#A3A3A3	139	137	164	138.5	139.5	136.5	137.5
#0D0D0D	0	136	14	-0.5	0.5	135.5	136.5
#0F0F0F	1	136	16	0.5	1.5	135.5	136.5
#0F0F0F	2	136	16	1.5	2.5	135.5	136.5
#0F0F0F	3	136	16	2.5	3.5	135.5	136.5
#0F0F0F	4	136	16	3.5	4.5	135.5	136.5
#0F0F0F	5	136	16	4.5	5.5	135.5	136.5
#0F0F0F	6	136	16	5.5	6.5	135.5	136.5
#0F0F0F	7	136	16	6.5	7.5	135.5	136.5
#0F0F0F	8	136	16	7.5	8.5	135.5	136.5
#0F0F0F	9	136	16	8.5	9.5	135.5	136.5
#0F0F0F	10	136	16	9.5	10.5	135.5	136.5
#0E0E0E	11	136	15	10.5	11.5	135.5	136.5
#0D0D0D	12	136	14	11.5	12.5	135.5	136.5
#0D0D0D	13	136	14	12.5	13.5	135.5	136.5
#0D0D0D	14	136	14	13.5	14.5	135.5	136.5
#0D0D0D	15	136	14	14.5	15.5	135.5	136.5
#0B0B0B	16	136	12	15.5	16.5	135.5	136.5
#0B0B0B	17	136	12	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#474747	19	136	72	18.5	19.5	135.5	136.5
#A0A0A0	20	136	161	19.5	20.5	135.5	136.5
#969696	21	136	151	20.5	21.5	135.5	136.5
#949494	22	136	149	21.5	22.5	135.5	136.5
#919191	23	136	146	22.5	23.5	135.5	136.5
#969696	24	136	151	23.5	24.5	135.5	136.5
#747474	25	136	117	24.5	25.5	135.5	136.5
#0F0F0F	26	136	16	25.5	26.5	135.5	136.5
#070707	27	136	8	26.5	27.5	135.5	136.5
#070707	28	136	8	27.5	28.5	135.5	136.5
#131313	29	136	20	28.5	29.5	135.5	136.5
#575757	30	136	88	29.5	30.5	135.5	136.5
#808080	31	136	129	30.5	31.5	135.5	136.5
#777777	32	136	120	31.5	32.5	135.5	136.5
#151515	33	136	22	32.5	33.5	135.5	136.5
#111111	34	136	18	33.5	34.5	135.5	136.5
#1F1F1F	35	136	32	34.5	35.5	135.5	136.5
#262626	36	136	39	35.5	36.5	135.5	136.5
#292929	37	136	42	36.5	37.5	135.5	136.5
#2D2D2D	38	136	46	37.5	38.5	135.5	136.5
#343434	39	136	53	38.5	39.5	135.5	136.5
#3C3C3C	40	136	61	39.5	40.5	135.5	136.5
#424242	41	136	67	40.5	41.5	135.5	136.5
#474747	42	136	72	41.5	42.5	135.5	136.5
#494949	43	136	74	42.5	43.5	135.5	136.5
#535353	44	136	84	43.5	44.5	135.5	136.5
#737373	45	136	116	44.5	45.5	135.5	136.5
#7C7C7C	46	136	125	45.5	46.5	135.5	136.5
#828282	47	136	131	46.5	47.5	135.5	136.5
#888888	48	136	137	47.5	48.5	135.5	136.5
#8F8F8F	49	136	144	48.5	49.5	135.5	136.5
#929292	50	136	147	49.5	50.5	135.5	136.5
#969696	51	136	151	50.5	51.5	135.5	136.5
#9A9A9A	52	136	155	51.5	52.5	135.5	136.5
#9A9A9A	53	136	155	52.5	53.5	135.5	136.5
#A2A2A2	54	136	163	53.5	54.5	135.5	136.5
#A9A9A9	55	136	170	54.5	55.5	135.5	136.5
#ABABAB	56	136	172	55.5	56.5	135.5	136.5
#AEAEAE	57	136	175	56.5	57.5	135.5	136.5
#AEAEAE	58	136	175	57.5	58.5	135.5	136.5
#B1B1B1	59	136	178	58.5	59.5	135.5	136.5
#B6B6B6	60	136	183	59.5	60.5	135.5	136.5
#BBBBBB	61	136	188	60.5	61.5	135.5	136.5
#BDBDBD	62	136	190	61.5	62.5	135.5	136.5
#BCBCBC	63	136	189	62.5	63.5	135.5	136.5
#BABABA	64	136	187	63.5	64.5	135.5	136.5
#B8B8B8	65	136	185	64.5	65.5	135.5	136.5
#B4B4B4	66	136	181	65.5	66.5	135.5	136.5
#B1B1B1	67	136	178	66.5	67.5	135.5	136.5
#B6B6B6	68	136	183	67.5	68.5	135.5	136.5
#B9B9B9	69	136	186	68.5	69.5	135.5	136.5
#BABABA	70	136	187	69.5	70.5	135.5	136.5
#BBBBBB	71	136	188	70.5	71.5	135.5	136.5
#BBBBBB	72	136	188	71.5	72.5	135.5	136.5
#B8B8B8	73	136	185	72.5	73.5	135.5	136.5
#B2B2B2	74	136	179	73.5	74.5	135.5	136.5
#AFAFAF	75	136	176	74.5	75.5	135.5	136.5
